idx,matchtype,partid,ppartid
1079,0,n1113,1048
1080,0,n1104,1035
1081,0,n1106,1038
1082,0,n1110,1042
1083,0,n1112,1046
1084,0,n1114,1047
1085,0,n1128,1052
1086,0,n1130,1057
1087,0,n1156,1065
1088,0,n1131,1056
1089,0,n1157,1061
1090,0,n1129,1050
1091,0,n1119,1055
1092,0,n1121,1059
1093,0,n1134,1064
1094,1,n1132,undefined
1095,0,n1115,1049
1096,0,n1117,1054
1097,0,n1120,1058
1098,0,n1133,1062
1099,0,n1116,1051
1100,0,n1122,1060
1101,0,n1135,1063
1102,0,n1118,1053
1103,0,n1158,1071
1104,0,n1160,1074
1105,0,n1161,1078
1106,0,n1159,1066
1107,0,n1140,1072
1108,1,n1142,undefined
1109,0,n1144,1076
1110,0,n1146,1079
1111,0,n1136,1067
1112,0,n1138,1070
1113,0,n1145,1077
1114,0,n1137,1068
1115,0,n1141,1073
1116,0,n1143,1075
1117,0,n1147,1080
1118,0,n1139,1069
1119,0,n1188,1091
1120,0,n1162,1085
1121,0,n1189,1093
1122,0,n1163,1086
1123,0,n1152,1087
1124,0,n1154,1089
1125,0,n1148,1081
1126,0,n1150,1084
1127,0,n1164,1092
1128,0,n1166,1095
1129,0,n1153,1088
1130,0,n1149,1082
1131,0,n1165,1094
1132,0,n1155,1090
1133,0,n1151,1083
1134,0,n1167,1096
1135,0,n1191,1109
1136,0,n1190,1105
1137,0,n1176,1106
1138,0,n1178,1108
1139,0,n1172,1101
1140,0,n1174,1104
1141,0,n1177,1107
1142,0,n1168,1097
1143,0,n1170,1100
1144,0,n1173,1102
1145,0,n1179,1110
1146,0,n1169,1098
1147,0,n1175,1103
1148,0,n1171,1099
1149,0,n1218,1122
1150,0,n1193,1117
1151,0,n1192,1115
1152,0,n1180,1111
1153,0,n1182,1114
1154,0,n1184,1118
1155,0,n1186,1121
1156,0,n1181,1112
1157,0,n1194,1123
1158,0,n1196,1125
1159,0,n1195,1124
1160,0,n1185,1119
1161,0,n1183,1116
1162,0,n1187,1120
1163,0,n1197,1126
1164,0,n1219,1145
1165,1,n1225,undefined
1166,0,n1221,1139
1167,0,n1220,1135
1168,0,n1206,1136
1169,0,n1208,1138
1170,0,n1202,1131
1171,0,n1204,1134
1172,0,n1207,1137
1173,0,n1198,1127
1174,0,n1200,1130
1175,0,n1203,1132
1176,0,n1209,1140
1177,0,n1199,1128
1178,0,n1205,1133
1179,0,n1201,1129
1180,0,n1251,1151
1181,0,n1223,1147
1182,0,n1222,1143
1183,0,n1210,1141
1184,0,n1212,1144
1185,0,n1214,1146
1186,0,n1216,1149
1187,0,n1211,1142
1188,0,n1227,1152
1189,0,n1229,1154
1190,0,n1228,1153
1191,0,n1215,1148
1192,1,n1213,undefined
1193,0,n1217,1150
1194,0,n1230,1155
1195,0,n1252,1158
1196,0,n1255,1165
1197,0,n1258,1173
1198,0,n1253,1159
1199,0,n1256,1168
1200,0,n1259,1176
1201,0,n1254,1157
1202,0,n1257,1167
1203,0,n1260,1175
1204,0,n1235,1164
1205,0,n1237,1170
1206,0,n1231,1156
1207,0,n1233,1162
1208,0,n1232,1160
1209,0,n1236,1166
1210,0,n1239,1171
1211,0,n1241,1178
1212,0,n1240,1172
1213,0,n1238,1169
1214,0,n1234,1161
1215,0,n1242,1177
1216,0,n1261,1179
1217,0,n1264,1191
1218,0,n1291,1194
1219,0,n1262,1182
1220,0,n1265,1188
1221,0,n1292,1197
1222,0,n1263,1180
1223,0,n1266,1190
1224,0,n1293,1195
1225,0,n1243,1181
1226,1,n1245,undefined
1227,0,n1267,1196
1228,0,n1269,1199
1229,0,n1244,1184
1230,0,n1247,1187
1231,0,n1249,1193
1232,0,n1248,1189
1233,0,n1268,1198
1234,0,n1246,1186
1235,0,n1270,1200
1236,0,n1250,1192
1237,0,n1294,1204
1238,0,n1297,1210
1239,0,n1300,1216
1240,0,n1295,1202
1241,0,n1298,1209
1242,0,n1301,1218
1243,0,n1296,1203
1244,0,n1299,1211
1245,0,n1302,1219
1246,0,n1275,1208
1247,0,n1277,1214
1248,0,n1271,1201
1249,0,n1273,1207
1250,0,n1272,1205
1251,0,n1276,1212
1252,0,n1279,1215
1253,0,n1281,1221
1254,0,n1280,1217
1255,0,n1278,1213
1256,0,n1274,1206
1257,0,n1282,1220
1258,0,n1303,1223
1259,0,n1306,1231
1260,0,n1335,1257
1261,0,n1304,1224
1262,0,n1307,1233
1263,0,n1336,1256
1264,0,n1305,1225
1265,0,n1308,1232
1266,0,n1333,1244
1267,0,n1283,1222
1268,0,n1285,1227
1269,0,n1284,1226
1270,0,n1287,1229
1271,0,n1289,1234
1272,0,n1309,1236
1273,0,n1311,1238
1274,0,n1288,1230
1275,0,n1310,1237
1276,0,n1286,1228
1277,0,n1290,1235
1278,0,n1312,1239
1279,0,n1334,1251
1280,0,n1313,1240
1281,0,n1315,1242
1282,0,n1317,1245
1283,0,n1319,1247
1284,0,n1321,1249
1285,0,n1323,1252
1286,0,n1314,1241
1287,0,n1318,1246
1288,0,n1322,1250
1289,0,n1316,1243
1290,0,n1320,1248
1291,0,n1324,1253
1292,0,n1361,1265
1293,0,n1325,1254
1294,0,n1327,1259
1295,0,n1329,1261
1296,0,n1331,1263
1297,0,n1337,1266
1298,0,n1339,1268
1299,0,n1326,1258
1300,0,n1330,1262
1301,0,n1338,1267
1302,0,n1340,1269
1303,0,n1332,1264
1304,0,n1328,1260
1305,0,n1362,1273
1306,0,n1363,1279
1307,0,n1364,1280
1308,0,n1365,1281
1309,0,n1341,1270
1310,0,n1343,1272
1311,0,n1345,1275
1312,0,n1347,1277
1313,0,n1349,1282
1314,1,n1351,undefined
1315,0,n1342,1271
1316,0,n1346,1276
1317,0,n1350,1283
1318,0,n1344,1274
1319,0,n1348,1278
1320,0,n1352,1284
1321,0,n1403,1326
1322,0,n1357,1289
1323,0,n1359,1291
1324,0,n1353,1285
1325,0,n1355,1288
1326,0,n1368,1293
1327,0,n1370,1295
1328,0,n1358,1290
1329,0,n1354,1286
1330,0,n1369,1294
1331,0,n1356,1287
1332,0,n1360,1292
1333,2,undefined,1305
1334,0,n1371,1296
1335,0,n1397,1312
1336,0,n1395,1307
1337,0,n1393,1302
1338,0,n1398,1313
1339,0,n1396,1303
1340,0,n1394,1297
1341,0,n1372,1298
1342,0,n1374,1301
1343,0,n1376,1304
1344,0,n1378,1315
1345,0,n1373,1299
1346,0,n1380,1309
1347,0,n1382,1311
1348,0,n1385,1316
1349,1,n1377,undefined
1350,0,n1381,1308
1351,0,n1375,1300
1352,0,n1379,1306
1353,0,n1383,1310
1354,0,n1399,1317
1355,0,n1401,1320
1356,0,n1400,1314
1357,0,n1428,1325
1358,0,n1402,1321
1359,0,n1429,1329
1360,0,n1388,1322
1361,1,n1390,undefined
1362,1,n1404,undefined
1363,1,n1406,undefined
1364,0,n1384,1319
1365,0,n1405,1327
1366,0,n1409,1331
1367,1,n1386,undefined
1368,0,n1389,1323
1369,0,n1391,1324
1370,0,n1407,1328
1371,0,n1387,1318
1372,0,n1437,1340
1373,0,n1430,1335
1374,0,n1432,1339
1375,0,n1431,1334
1376,0,n1433,1342
1377,0,n1408,1330
1378,0,n1410,1332
1379,0,n1412,1336
1380,1,n1414,undefined
1381,0,n1418,1343
1382,1,n1416,undefined
1383,0,n1417,1341
1384,1,n1413,undefined
1385,0,n1411,1333
1386,0,n1415,1338
1387,0,n1419,1344
1388,0,n1438,1348
1389,0,n1474,1391
1390,0,n1464,1365
1391,1,n1434,undefined
1392,0,n1465,1360
1393,1,n1435,undefined
1394,0,n1439,1355
1395,0,n1441,1357
1396,0,n1420,1345
1397,0,n1424,1351
1398,0,n1426,1353
1399,1,n1422,undefined
1400,0,n1421,1346
1401,0,n1425,1352
1402,0,n1440,1356
1403,0,n1442,1358
