idx,matchtype,partid,ppartid
0,0,n25,9
1,0,n6,0
2,0,n26,7
3,0,n7,1
4,0,n5,2
5,0,n11,12
6,0,n8,10
7,0,n12,13
8,0,n4,6
9,0,n10,11
10,0,n3,5
11,0,n2,4
12,0,n1,3
13,0,n9,8
14,0,n28,15
15,0,n29,14
16,0,n15,18
17,0,n13,16
18,0,n16,19
19,0,n14,17
20,0,n31,21
21,0,n32,20
22,0,n19,24
23,0,n17,22
24,0,n20,25
25,0,n18,23
26,0,n34,27
27,0,n35,26
28,0,n23,30
29,0,n21,28
30,0,n24,31
31,0,n22,29
32,0,n53,33
33,0,n54,32
34,0,n37,34
35,0,n39,36
36,0,n38,35
37,0,n40,37
38,0,n56,39
39,0,n57,40
40,0,n58,38
41,0,n41,41
42,0,n43,43
43,0,n42,42
44,0,n44,44
45,0,n60,47
46,0,n61,45
47,0,n62,46
48,0,n45,48
49,0,n47,50
50,0,n46,49
51,0,n48,51
52,0,n64,54
53,0,n65,52
54,0,n66,53
55,0,n49,55
56,0,n51,57
57,0,n50,56
58,0,n52,59
59,0,n88,58
60,0,n89,60
61,0,n90,61
62,0,n68,62
63,0,n69,63
64,1,n84,undefined
65,0,n71,65
66,0,n70,64
67,0,n92,66
68,0,n93,67
69,0,n94,68
70,0,n72,69
71,0,n73,70
72,1,n85,undefined
73,0,n75,72
74,0,n74,71
75,0,n96,75
76,0,n97,73
77,0,n98,74
78,0,n76,76
79,0,n77,77
80,1,n86,undefined
81,0,n79,79
82,0,n78,78
83,0,n100,82
84,0,n101,80
85,0,n80,81
86,0,n81,83
87,1,n87,undefined
88,0,n83,85
89,0,n82,84
90,0,n120,86
91,0,n122,92
92,0,n121,89
93,0,n123,90
94,0,n105,91
95,0,n103,88
96,0,n106,93
97,0,n104,87
98,0,n126,100
99,0,n124,95
100,0,n127,98
101,0,n125,94
102,0,n109,99
103,0,n107,96
104,0,n110,101
105,0,n108,97
106,0,n130,106
107,0,n128,103
108,0,n131,107
109,0,n129,102
110,0,n113,108
111,0,n111,104
112,0,n114,116
113,0,n112,105
114,0,n132,113
115,0,n136,121
116,0,n135,119
117,0,n134,117
118,0,n133,114
119,0,n115,115
120,0,n116,112
121,0,n117,110
122,0,n118,109
123,0,n119,111
124,0,n156,128
125,0,n154,126
126,0,n157,129
127,0,n155,127
128,0,n137,122
129,0,n138,125
130,1,n143,undefined
131,0,n139,123
132,0,n140,124
133,0,n160,134
134,0,n158,132
135,0,n161,135
136,0,n159,133
137,0,n142,131
138,0,n144,130
139,0,n164,141
140,0,n162,139
141,0,n165,142
142,0,n163,140
143,0,n146,137
144,0,n147,138
145,0,n148,136
146,0,n168,148
147,0,n166,146
148,0,n169,149
149,0,n167,147
150,1,n150,undefined
151,0,n151,144
152,0,n152,145
153,0,n185,153
154,0,n187,155
155,0,n186,154
156,0,n188,156
157,0,n170,151
158,0,n171,152
159,0,n172,150
160,0,n189,160
161,0,n191,162
162,0,n190,161
163,0,n192,163
164,0,n174,158
165,0,n175,159
166,0,n176,157
167,0,n193,166
168,0,n195,168
169,0,n194,167
170,0,n196,169
171,0,n178,164
172,0,n179,165
173,0,n197,173
174,0,n199,175
175,0,n198,174
176,0,n200,176
177,0,n181,171
178,0,n182,172
179,0,n183,170
180,0,n216,181
181,0,n219,184
182,0,n217,182
183,1,n232,undefined
184,0,n201,178
185,0,n218,183
186,0,n202,179
187,0,n203,177
188,0,n204,180
189,0,n220,185
190,0,n223,191
191,0,n221,187
192,1,n233,undefined
193,0,n222,190
194,0,n206,189
195,0,n207,192
196,0,n208,188
197,0,n224,196
198,0,n227,199
199,0,n225,197
200,1,n234,undefined
201,0,n226,198
202,0,n210,193
203,0,n211,194
204,1,n228,undefined
205,0,n231,205
206,0,n229,202
207,1,n235,undefined
208,0,n230,204
209,0,n213,203
