idx,matchtype,partid,ppartid
0,0,n25,9
1,0,n6,2
2,0,n26,10
3,0,n7,0
4,0,n5,1
5,0,n11,13
6,0,n8,8
7,0,n12,14
8,0,n4,6
9,0,n10,12
10,0,n3,5
11,0,n2,4
12,0,n1,3
13,0,n9,7
14,0,n28,16
15,0,n29,15
16,0,n15,19
17,0,n13,17
18,0,n16,20
19,0,n14,18
20,0,n31,21
21,0,n32,22
22,0,n19,25
23,0,n17,23
24,0,n20,26
25,0,n18,24
26,0,n34,28
27,0,n35,27
28,0,n23,31
29,0,n21,29
30,0,n24,32
31,0,n22,30
32,0,n53,34
33,0,n54,33
34,0,n37,35
35,0,n39,37
36,0,n38,36
37,0,n40,38
38,0,n56,41
39,0,n57,42
40,0,n58,40
41,0,n41,39
42,0,n43,44
43,0,n42,43
44,0,n44,45
45,0,n60,48
46,0,n61,49
47,0,n62,47
48,0,n45,46
49,0,n47,51
50,0,n46,50
51,0,n48,52
52,0,n64,56
53,0,n65,55
54,0,n66,53
55,0,n49,54
56,0,n51,58
57,0,n50,57
58,0,n52,60
59,0,n88,59
60,0,n89,61
61,0,n90,62
62,0,n68,63
63,0,n69,64
64,1,n84,undefined
65,0,n71,68
66,0,n70,65
67,0,n92,66
68,0,n93,67
69,0,n94,70
70,0,n72,69
71,0,n73,71
72,1,n85,undefined
73,0,n75,73
74,0,n74,72
75,0,n96,77
76,0,n97,75
77,0,n98,76
78,0,n76,74
79,0,n77,79
80,1,n86,undefined
81,0,n79,81
82,0,n78,80
83,0,n100,84
84,0,n101,83
85,0,n80,82
86,0,n81,78
87,0,n87,85
88,0,n83,87
89,0,n82,86
90,0,n120,88
91,0,n122,95
92,0,n121,91
93,0,n123,93
94,0,n105,92
95,0,n103,90
96,0,n106,96
97,0,n104,89
98,0,n126,103
99,0,n124,99
100,0,n127,102
101,0,n125,98
102,0,n109,101
103,0,n107,97
104,0,n110,105
105,0,n108,100
106,0,n130,112
107,0,n128,108
108,0,n131,111
109,0,n129,107
110,0,n113,110
111,0,n111,106
112,0,n114,113
113,0,n112,109
114,0,n132,114
115,0,n136,123
116,0,n135,122
117,0,n134,121
118,0,n133,118
119,0,n142,135
120,1,n115,undefined
121,0,n116,116
122,0,n117,117
123,0,n118,120
124,0,n119,115
125,0,n156,130
126,0,n154,128
127,0,n157,131
128,0,n155,129
129,0,n137,125
130,0,n138,126
131,0,n139,127
132,0,n140,124
133,0,n160,137
134,0,n158,134
135,0,n161,138
136,0,n159,136
137,0,n143,132
138,0,n144,133
139,0,n164,144
140,0,n162,139
141,0,n165,145
142,0,n163,143
143,0,n146,140
144,0,n147,141
145,0,n148,142
146,0,n168,151
147,0,n166,149
148,0,n169,152
149,0,n167,150
150,1,n150,undefined
151,0,n151,147
152,0,n152,146
153,0,n185,156
154,0,n187,158
155,0,n186,157
156,0,n188,159
157,0,n170,153
158,0,n171,155
159,0,n172,154
160,0,n189,161
161,0,n191,163
162,0,n190,162
163,0,n192,164
164,1,n174,undefined
165,1,n175,undefined
166,0,n176,160
167,0,n193,167
168,0,n195,169
169,0,n194,168
170,0,n196,170
171,0,n178,165
172,0,n179,166
173,0,n197,174
174,0,n199,176
175,0,n198,175
176,0,n200,177
177,0,n181,173
178,0,n182,172
179,0,n183,171
180,0,n216,182
181,0,n219,185
182,0,n217,183
183,1,n232,undefined
184,0,n201,178
185,0,n218,184
186,0,n202,179
187,0,n203,180
188,0,n204,181
189,0,n220,186
190,0,n223,190
191,0,n221,187
192,1,n233,undefined
193,0,n222,189
194,0,n206,192
195,0,n207,188
196,0,n208,191
197,0,n224,195
198,0,n227,198
199,0,n225,196
200,1,n234,undefined
201,0,n226,197
202,0,n210,194
203,0,n211,193
204,1,n228,undefined
205,0,n231,206
206,0,n229,201
207,1,n235,undefined
208,0,n230,203
209,0,n213,204
210,0,n214,202
211,0,n215,205
212,0,n260,209
213,0,n261,207
214,1,n262,undefined
215,0,n239,211
216,1,n253,undefined
217,0,n240,212
218,0,n237,210
219,0,n238,208
220,0,n263,213
221,0,n241,214
222,1,n254,undefined
223,0,n264,218
224,0,n243,216
225,1,n255,undefined
226,0,n242,215
227,0,n244,217
228,0,n265,219
229,0,n245,220
230,0,n266,224
231,1,n256,undefined
232,0,n247,222
233,1,n257,undefined
234,0,n246,221
235,0,n248,223
236,0,n268,232
237,0,n269,230
238,0,n267,226
239,0,n270,228
240,0,n249,225
241,1,n258,undefined
242,0,n251,229
243,1,n259,undefined
244,0,n250,227
245,0,n252,231
246,0,n287,233
247,0,n288,234
248,0,n273,237
249,0,n271,235
250,0,n274,238
251,0,n272,236
252,0,n290,240
253,0,n291,239
254,0,n277,243
255,0,n275,241
256,0,n278,244
257,0,n276,242
258,0,n293,245
259,0,n294,246
260,0,n281,249
261,0,n279,247
262,0,n282,250
263,0,n280,248
264,0,n296,252
265,0,n297,251
266,0,n285,255
267,0,n283,253
268,0,n286,256
269,0,n284,254
270,0,n315,258
271,0,n316,257
272,0,n299,259
273,0,n301,261
274,0,n300,260
275,0,n302,262
276,0,n318,265
277,0,n319,266
278,0,n320,263
279,0,n303,264
280,0,n305,268
281,0,n304,267
282,0,n306,269
283,0,n322,273
284,0,n323,272
285,0,n324,270
286,0,n307,271
287,0,n309,275
288,0,n308,274
289,0,n310,276
290,0,n326,279
291,0,n327,278
292,0,n328,277
293,0,n311,280
294,0,n313,282
295,0,n312,281
296,0,n314,285
297,0,n350,283
298,0,n351,284
299,0,n352,286
300,0,n330,287
301,0,n331,288
302,1,n346,undefined
303,0,n333,293
304,0,n332,289
305,0,n354,290
306,0,n355,292
307,0,n356,295
308,0,n334,294
309,0,n335,296
310,1,n347,undefined
311,0,n337,299
312,0,n336,297
313,0,n358,298
314,0,n359,300
315,0,n360,302
316,1,n338,undefined
317,0,n339,303
318,1,n348,undefined
319,0,n341,305
320,0,n340,304
321,0,n362,307
322,0,n363,311
323,0,n364,309
324,0,n365,308
325,0,n342,306
326,0,n343,310
327,1,n349,undefined
328,0,n345,314
329,0,n344,312
330,0,n386,322
331,0,n382,317
332,0,n383,319
333,0,n384,318
334,0,n387,321
335,0,n385,315
336,0,n366,316
337,0,n367,320
338,0,n369,324
339,0,n368,323
340,0,n390,330
341,0,n388,326
342,0,n391,329
343,0,n389,325
344,0,n370,327
345,0,n371,328
346,0,n373,332
347,0,n372,331
348,0,n394,338
349,0,n392,335
350,0,n395,337
351,0,n393,333
352,0,n377,340
353,0,n376,339
354,0,n375,336
355,0,n374,334
356,0,n396,343
357,0,n397,342
358,0,n381,346
359,0,n380,345
360,0,n379,344
361,0,n378,341
362,0,n408,349
363,0,n406,347
364,0,n409,350
365,0,n407,348
366,0,n402,360
367,0,n403,358
368,0,n398,351
369,0,n412,354
370,0,n410,352
371,0,n413,356
372,0,n411,353
373,0,n399,355
374,0,n416,361
375,0,n414,357
376,0,n417,362
377,0,n415,359
378,0,n400,364
379,0,n418,363
380,0,n420,369
381,0,n419,366
382,0,n421,370
383,0,n404,365
384,0,n405,367
385,0,n401,368
386,0,n432,373
387,0,n430,371
388,0,n433,374
389,0,n431,372
390,0,n426,387
391,0,n427,382
392,0,n422,375
393,0,n436,378
394,0,n434,376
395,0,n437,379
396,0,n435,377
397,0,n423,380
398,0,n440,384
399,0,n438,381
400,0,n441,385
401,0,n439,383
402,0,n424,386
403,0,n442,388
404,0,n444,392
405,0,n443,391
406,0,n445,393
407,1,n428,undefined
408,1,n429,undefined
409,0,n425,390
410,1,n456,undefined
411,0,n454,394
412,0,n457,397
413,0,n455,395
414,0,n450,407
415,0,n451,404
416,0,n446,398
417,0,n460,401
418,0,n458,399
419,0,n461,403
420,0,n459,400
421,0,n447,402
422,0,n464,408
423,0,n462,405
424,0,n465,409
425,0,n463,406
426,0,n448,410
427,0,n468,414
428,0,n466,411
429,0,n469,416
430,0,n467,412
431,0,n452,413
432,0,n453,415
433,0,n449,422
434,0,n483,419
435,0,n481,417
436,0,n484,420
437,0,n482,418
438,0,n480,427
439,0,n470,421
440,0,n488,428
441,0,n485,423
442,0,n487,426
443,0,n486,425
444,0,n472,424
445,0,n473,429
446,0,n492,436
447,0,n491,435
448,0,n490,434
449,0,n489,433
450,0,n474,430
451,0,n475,432
452,0,n476,431
453,0,n496,442
454,0,n495,441
455,0,n494,440
456,0,n493,439
457,0,n478,438
458,0,n479,437
459,0,n513,443
460,0,n499,446
461,0,n497,444
462,0,n500,447
463,0,n498,445
464,0,n515,449
465,0,n516,448
466,0,n503,452
467,0,n501,450
468,0,n504,453
469,0,n502,451
470,0,n518,455
471,0,n519,454
472,0,n507,458
473,0,n505,456
474,0,n508,459
475,0,n506,457
476,0,n521,461
477,0,n522,460
478,0,n511,464
479,0,n509,462
480,0,n512,465
481,0,n510,463
482,0,n540,467
483,1,n541,undefined
484,0,n542,466
485,0,n524,468
486,0,n526,471
487,0,n525,470
488,0,n527,472
489,0,n544,475
490,0,n545,474
491,0,n546,473
492,0,n528,476
493,0,n530,478
494,1,n533,undefined
495,0,n529,477
496,0,n531,479
497,0,n548,480
498,0,n549,482
499,0,n550,481
500,0,n532,483
501,0,n534,484
502,0,n535,485
503,0,n552,488
504,0,n553,486
505,0,n536,487
506,0,n538,490
507,0,n537,489
508,0,n539,491
509,0,n572,497
510,0,n570,495
511,0,n573,498
512,0,n571,496
513,0,n554,493
514,0,n555,492
515,0,n556,494
516,0,n576,504
517,0,n574,502
518,0,n577,505
519,0,n575,503
520,0,n558,500
521,0,n559,501
522,0,n560,499
523,0,n580,511
524,0,n578,509
525,0,n581,512
526,0,n579,510
527,0,n562,508
528,0,n563,507
529,0,n564,506
530,0,n584,518
531,0,n582,516
532,0,n585,519
533,0,n583,517
534,0,n566,515
535,0,n567,514
536,0,n568,513
537,0,n600,523
538,0,n602,525
539,0,n601,524
540,0,n586,520
541,0,n603,526
542,0,n587,521
543,0,n588,522
544,0,n604,530
545,0,n606,532
546,0,n605,531
547,0,n607,533
548,0,n590,528
549,0,n591,529
550,0,n592,527
551,0,n608,537
552,0,n610,539
553,0,n609,538
554,0,n611,540
555,0,n594,535
556,0,n595,534
557,0,n596,536
558,0,n612,543
559,0,n614,546
560,0,n613,545
561,0,n615,547
562,0,n598,542
563,0,n599,541
564,0,n632,548
565,0,n633,549
566,0,n618,552
567,0,n616,550
568,0,n619,553
569,0,n617,551
570,0,n635,555
571,0,n636,554
572,0,n622,558
573,0,n620,556
574,0,n623,559
575,0,n621,557
576,0,n638,561
577,0,n639,560
578,0,n626,564
579,0,n624,562
580,0,n627,565
581,0,n625,563
582,0,n641,567
583,0,n642,566
584,0,n630,570
585,0,n628,568
586,0,n631,571
587,0,n629,569
588,0,n660,574
589,0,n661,573
590,0,n662,572
591,0,n644,575
592,0,n646,577
593,0,n645,576
594,0,n647,578
595,0,n664,580
596,0,n665,581
597,0,n666,579
598,0,n648,582
599,0,n650,584
600,0,n649,583
601,0,n651,585
602,0,n668,586
603,0,n669,589
604,0,n670,587
605,0,n652,588
606,0,n654,591
607,0,n653,590
608,0,n655,592
609,0,n672,595
610,0,n673,593
611,0,n656,594
612,0,n658,597
613,0,n657,596
614,0,n659,598
615,0,n692,604
616,0,n690,602
617,0,n693,605
618,0,n691,603
619,0,n674,599
620,0,n675,600
621,0,n676,601
622,0,n696,611
623,0,n694,607
624,0,n697,612
625,0,n695,610
626,0,n678,608
627,0,n679,609
628,0,n680,606
629,0,n700,618
630,0,n698,613
631,0,n701,619
632,0,n699,617
633,0,n682,615
634,0,n683,616
635,0,n684,614
636,0,n704,625
637,0,n702,623
638,0,n705,626
639,0,n703,624
640,0,n686,621
641,0,n687,622
642,0,n688,620
643,0,n724,632
644,0,n722,630
645,0,n725,633
646,0,n723,631
647,0,n706,627
648,0,n707,628
649,0,n708,629
650,0,n728,639
651,0,n726,637
652,0,n729,640
653,0,n727,638
654,0,n710,634
655,0,n711,635
656,0,n712,636
657,0,n732,646
658,0,n730,644
659,1,n733,undefined
660,0,n731,645
661,0,n714,642
662,0,n715,641
663,0,n716,643
664,0,n736,652
665,0,n734,650
666,0,n737,653
667,0,n735,651
668,0,n718,647
669,0,n719,648
670,0,n720,649
671,0,n758,656
672,0,n759,655
673,0,n755,657
674,0,n740,659
675,0,n738,654
676,0,n741,660
677,0,n739,658
678,0,n761,663
679,0,n762,664
680,0,n756,662
681,0,n744,666
682,0,n742,661
683,0,n745,667
684,0,n743,665
685,0,n764,669
686,0,n765,670
687,0,n757,668
688,0,n748,673
689,0,n746,671
690,0,n749,674
691,0,n747,672
692,0,n767,676
693,0,n768,677
694,0,n753,680
695,0,n750,678
696,0,n754,681
697,0,n752,679
698,0,n751,675
699,0,n789,682
700,0,n790,686
701,0,n786,683
702,0,n771,685
703,0,n772,687
704,0,n770,684
705,0,n792,690
706,0,n793,691
707,1,n787,undefined
708,0,n775,693
709,0,n773,688
710,0,n776,694
711,0,n774,692
712,0,n795,696
713,0,n796,697
714,1,n788,undefined
715,0,n779,700
716,0,n777,698
