idx,matchtype,partid,ppartid
0,0,n3,0
1,0,n4,1
2,0,n8,5
3,0,n5,2
4,0,n7,4
5,0,n6,3
6,0,n10,6
7,0,n9,8
8,0,n11,7
9,0,n14,9
10,0,n15,10
11,0,n16,11
12,0,n19,14
13,0,n18,13
14,0,n17,12
15,0,n21,15
16,0,n20,17
17,0,n22,16
18,0,n27,18
19,0,n28,19
20,0,n23,23
21,0,n31,22
22,0,n30,21
23,0,n29,20
24,0,n36,26
25,0,n33,27
26,0,n24,28
27,0,n34,24
28,0,n35,25
29,0,n41,29
30,0,n42,30
31,0,n37,34
32,0,n45,33
33,0,n44,32
34,0,n43,31
35,0,n49,37
36,0,n38,38
37,0,n47,36
38,0,n48,35
39,0,n56,39
40,0,n57,40
41,0,n50,45
42,0,n61,44
43,0,n51,46
44,1,n60,undefined
45,0,n58,42
46,0,n59,41
47,0,n65,48
48,0,n63,50
49,0,n52,49
50,0,n53,51
51,0,n64,47
52,0,n70,52
53,0,n71,53
54,0,n66,58
55,0,n75,56
56,0,n91,68
57,1,n74,undefined
58,0,n72,54
59,0,n73,55
60,0,n80,62
61,0,n77,59
62,0,n67,63
63,0,n78,61
64,0,n79,60
65,0,n88,65
66,0,n83,64
67,0,n89,66
68,0,n81,69
69,0,n92,70
70,0,n90,67
71,0,n94,71
72,0,n95,72
73,0,n82,73
74,0,n103,75
75,0,n98,74
76,0,n104,76
77,0,n96,80
78,0,n107,79
79,0,n106,78
80,0,n105,77
81,0,n110,82
82,0,n109,81
83,0,n97,83
84,0,n119,85
85,0,n115,84
86,0,n120,87
87,0,n116,86
88,0,n121,88
89,0,n111,90
90,0,n124,92
91,0,n123,91
92,0,n122,89
93,0,n126,94
94,0,n117,93
95,0,n127,95
96,0,n113,98
97,0,n112,96
98,0,n114,99
99,0,n128,97
100,0,n137,100
101,0,n131,101
102,0,n138,102
103,1,n132,undefined
104,0,n129,105
105,0,n141,106
106,0,n143,110
107,0,n140,104
108,0,n139,103
109,1,n144,undefined
110,0,n133,109
111,0,n134,107
112,0,n130,111
113,1,n153,undefined
114,0,n154,115
115,0,n147,113
116,0,n155,116
117,0,n148,114
118,0,n156,117
119,0,n149,118
120,0,n145,122
121,0,n159,121
122,0,n158,120
123,0,n157,119
124,0,n161,124
125,0,n150,126
126,0,n151,123
127,0,n146,128
128,0,n162,127
129,0,n173,131
130,0,n174,133
131,0,n167,129
132,0,n175,132
133,0,n168,130
134,0,n176,134
135,0,n169,135
136,0,n163,139
137,0,n179,138
138,0,n178,137
139,0,n177,136
140,0,n182,142
141,0,n181,141
142,0,n170,145
143,0,n171,143
144,0,n166,144
145,1,n165,undefined
146,0,n191,146
147,0,n185,147
148,0,n192,148
149,0,n186,149
150,0,n183,153
151,0,n195,152
152,0,n194,151
153,0,n193,150
154,0,n198,156
155,0,n187,154
156,0,n188,157
157,0,n184,158
158,0,n197,155
159,1,n207,undefined
160,0,n202,160
161,0,n208,161
162,0,n203,162
163,0,n199,165
164,0,n211,166
165,0,n210,164
166,0,n209,163
167,0,n213,168
168,0,n212,167
169,0,n204,170
170,0,n200,169
171,0,n201,171
172,0,n224,172
173,0,n219,173
174,0,n225,174
175,0,n220,175
176,0,n215,176
177,0,n228,179
178,0,n227,178
179,0,n226,177
180,0,n216,180
181,0,n229,181
182,0,n232,186
183,0,n231,185
184,0,n230,182
185,0,n221,187
186,0,n217,183
187,0,n218,184
188,0,n242,188
189,0,n243,189
190,0,n244,194
191,0,n233,190
192,0,n234,191
193,0,n245,193
194,0,n235,192
195,0,n236,195
196,0,n248,198
197,0,n247,196
198,0,n246,197
199,0,n250,205
200,0,n249,200
201,0,n237,199
202,0,n238,201
203,0,n251,204
204,0,n239,203
205,0,n240,202
206,0,n258,206
207,0,n259,209
208,0,n253,207
209,0,n254,208
210,0,n255,210
211,0,n252,211
212,0,n260,212
213,0,n261,213
214,0,n262,214
215,0,n265,217
216,0,n264,216
217,0,n263,215
218,0,n275,220
