idx,matchtype,partid,ppartid
0,0,n2,0
1,0,n3,1
2,0,n4,2
3,0,n6,3
4,0,n7,4
5,0,n8,5
6,0,n9,6
7,0,n11,7
8,0,n12,8
9,0,n13,9
10,0,n18,10
11,0,n19,11
12,0,n20,12
13,0,n21,13
14,0,n22,14
15,0,n23,15
16,0,n15,16
17,0,n25,18
18,0,n26,19
19,0,n27,20
20,0,n24,17
21,0,n16,21
22,0,n28,22
23,0,n17,23
24,0,n33,24
25,0,n34,25
26,0,n35,26
27,0,n29,27
28,0,n36,29
29,0,n30,28
30,0,n37,30
31,0,n38,31
32,0,n39,32
33,0,n31,33
34,0,n40,34
35,0,n32,35
36,0,n46,36
37,0,n47,37
38,0,n48,38
39,0,n41,39
40,0,n49,41
41,0,n42,40
42,0,n52,43
43,0,n51,42
44,0,n43,44
45,0,n53,45
46,1,n45,undefined
47,1,n44,undefined
48,0,n66,47
49,0,n54,46
50,0,n55,48
51,0,n67,50
52,1,n65,undefined
53,0,n56,49
54,0,n72,55
55,0,n68,52
56,0,n58,53
57,0,n57,51
58,0,n59,54
59,0,n73,61
60,0,n61,58
61,0,n62,59
62,0,n63,60
63,0,n69,56
64,0,n60,57
65,0,n70,62
66,0,n74,64
67,0,n64,65
68,0,n71,63
69,0,n95,72
70,0,n85,66
71,0,n86,68
72,0,n87,70
73,0,n75,67
74,0,n76,69
75,0,n77,71
76,0,n96,77
77,0,n88,78
78,0,n81,76
79,0,n80,75
80,0,n79,74
81,0,n78,73
82,0,n97,83
83,0,n89,79
84,0,n90,81
85,0,n82,80
86,0,n91,82
87,0,n98,87
88,0,n94,86
89,0,n93,85
90,0,n92,84
91,0,n83,88
92,0,n116,93
93,0,n108,92
94,0,n100,89
95,0,n101,90
96,0,n102,91
97,0,n117,97
98,0,n110,94
99,0,n111,95
100,0,n112,96
101,0,n103,98
102,0,n118,105
103,0,n113,101
104,0,n106,100
105,0,n105,99
106,0,n115,104
107,0,n114,102
108,0,n107,103
109,0,n134,109
110,0,n130,106
111,0,n119,107
112,0,n120,108
113,0,n121,110
114,0,n136,112
115,0,n137,115
116,0,n122,111
117,0,n123,113
118,0,n124,114
119,0,n138,116
120,0,n139,118
121,0,n140,120
122,0,n131,117
123,0,n132,119
124,0,n125,122
125,0,n142,124
126,0,n141,121
127,0,n133,128
128,0,n129,126
129,0,n128,125
130,0,n127,123
131,0,n160,130
132,0,n150,129
133,0,n151,131
134,0,n143,127
135,0,n162,133
136,0,n163,136
137,0,n152,132
138,0,n153,134
139,0,n154,135
140,0,n164,137
141,0,n165,139
142,0,n166,140
143,0,n146,138
144,0,n147,141
145,0,n155,142
