idx,matchtype,partid,ppartid
0,0,n15,0
1,0,n16,1
2,0,n18,6
3,0,n20,11
4,0,n17,2
5,0,n19,5
6,0,n21,9
7,0,n1,4
8,0,n3,8
9,0,n5,12
10,0,n2,3
11,0,n4,7
12,0,n6,10
13,0,n22,13
14,0,n24,18
15,0,n23,14
16,0,n25,17
17,0,n7,16
18,0,n9,20
19,0,n8,15
20,0,n10,19
21,0,n26,21
22,0,n28,28
23,0,n27,22
24,0,n29,25
25,0,n11,24
26,0,n13,26
27,0,n12,23
28,0,n14,27
29,0,n46,31
30,0,n48,34
31,0,n47,32
32,0,n49,35
33,0,n30,30
34,0,n32,36
35,0,n31,29
36,0,n33,33
37,0,n50,40
38,0,n52,43
39,0,n51,39
40,0,n53,44
41,0,n34,37
42,0,n36,42
43,0,n35,38
44,0,n37,41
45,0,n54,48
46,0,n56,52
47,0,n55,47
48,0,n57,51
49,0,n38,45
50,0,n40,49
51,0,n39,46
52,0,n41,50
53,0,n58,53
54,0,n60,60
55,0,n59,54
56,0,n61,57
57,0,n42,56
58,0,n44,58
59,0,n43,55
60,0,n45,59
61,0,n67,62
62,0,n69,63
63,0,n68,61
64,0,n70,64
65,0,n62,65
66,0,n63,68
67,0,n71,67
68,0,n73,69
69,0,n72,66
70,0,n74,70
71,0,n65,72
72,0,n64,71
73,0,n75,73
74,0,n77,76
75,0,n76,74
76,0,n78,77
77,0,n66,75
78,0,n79,79
79,0,n81,81
80,0,n80,78
81,0,n82,80
82,0,n91,82
83,0,n93,85
84,0,n92,83
85,0,n94,86
86,0,n83,84
87,0,n84,89
88,0,n95,88
89,0,n97,91
90,0,n96,87
91,0,n98,90
92,0,n88,94
93,0,n87,93
94,0,n86,92
95,0,n99,96
96,0,n101,97
97,0,n100,95
98,0,n102,98
99,0,n89,99
100,0,n103,101
101,0,n105,102
102,0,n104,100
103,0,n106,103
104,0,n123,105
105,0,n125,108
106,0,n124,104
107,0,n126,111
108,0,n107,106
109,0,n109,109
110,0,n108,107
111,0,n110,110
112,0,n127,113
113,0,n129,117
114,0,n128,112
115,0,n130,116
116,0,n111,114
117,0,n113,118
118,0,n112,115
119,0,n114,119
120,0,n131,121
121,0,n133,125
122,0,n132,120
123,0,n134,124
124,0,n115,122
125,0,n117,126
126,0,n116,123
127,0,n118,127
128,0,n135,129
129,0,n137,133
130,0,n136,128
131,0,n138,132
132,0,n119,130
133,0,n121,134
134,0,n120,131
135,0,n122,135
136,0,n155,136
137,0,n157,142
138,0,n156,139
139,0,n158,140
140,0,n139,137
141,0,n141,141
142,0,n140,138
143,0,n142,143
144,0,n159,145
145,0,n161,149
146,0,n160,144
147,0,n162,148
148,0,n143,146
149,0,n145,150
150,0,n144,147
151,0,n146,151
152,0,n163,154
153,0,n165,157
154,0,n164,152
155,0,n166,156
156,0,n147,153
157,0,n149,158
158,0,n148,155
159,0,n150,159
160,0,n167,161
161,0,n169,165
162,0,n168,163
163,0,n170,166
164,0,n151,160
165,0,n153,164
166,0,n152,162
167,0,n154,167
168,0,n176,169
169,0,n178,170
170,0,n177,168
171,0,n179,171
172,0,n171,172
173,0,n172,175
174,0,n180,174
175,0,n182,176
176,0,n181,173
177,0,n183,177
178,0,n174,179
179,0,n173,178
180,0,n184,181
181,0,n186,183
182,0,n185,180
183,0,n187,184
184,0,n175,182
185,0,n188,186
186,0,n190,187
187,0,n189,185
188,0,n191,188
189,0,n200,191
190,0,n202,192
191,0,n201,189
192,0,n203,193
193,0,n192,190
194,0,n193,196
195,0,n204,195
196,0,n206,198
197,0,n205,194
198,0,n207,197
199,0,n197,201
200,0,n196,200
201,0,n195,199
202,0,n208,203
203,0,n210,205
204,0,n209,202
205,0,n211,204
206,0,n198,206
207,0,n212,208
208,0,n214,209
209,0,n213,207
210,0,n215,210
211,0,n222,213
212,0,n224,215
213,0,n223,212
214,0,n225,214
215,0,n216,211
216,0,n217,222
217,0,n226,217
218,0,n228,219
219,0,n227,216
220,0,n229,218
221,0,n230,221
222,0,n232,224
223,0,n231,220
224,0,n233,223
225,0,n234,226
226,0,n236,230
227,0,n235,225
228,0,n237,229
229,0,n221,232
230,0,n220,231
231,0,n219,228
232,0,n218,227
233,0,n254,234
234,0,n256,238
235,0,n255,233
236,0,n257,237
