idx,matchtype,partid,ppartid
0,0,n6,2
1,0,n17,7
2,0,n7,0
3,0,n18,8
4,0,n1,1
5,0,n14,10
6,0,n2,4
7,0,n15,11
8,0,n3,5
9,0,n16,9
10,0,n4,3
11,0,n9,6
12,0,n10,12
13,0,n19,16
14,0,n20,14
15,0,n11,13
16,0,n12,15
17,0,n29,18
18,0,n30,20
19,0,n22,17
20,0,n23,21
21,0,n24,19
22,0,n33,24
23,0,n27,22
24,0,n28,23
25,0,n39,26
26,0,n40,25
27,0,n34,27
28,0,n35,28
29,0,n41,30
30,0,n42,29
31,0,n36,31
32,0,n43,33
33,0,n44,35
34,0,n37,32
35,0,n38,34
36,0,n53,39
37,0,n54,38
38,0,n45,37
39,0,n46,36
40,0,n56,45
41,0,n57,41
42,0,n48,40
43,0,n49,42
44,0,n50,43
45,0,n51,44
46,0,n67,47
47,0,n68,46
48,0,n64,50
49,0,n65,51
50,0,n66,49
51,0,n59,48
52,0,n60,52
53,0,n69,55
54,0,n70,54
55,0,n61,53
56,0,n62,56
57,0,n79,58
58,0,n80,59
59,0,n72,57
60,0,n73,61
61,0,n74,60
62,0,n83,64
63,0,n77,62
64,0,n78,63
65,0,n89,67
66,0,n90,65
67,0,n84,66
68,0,n85,68
69,0,n91,69
70,0,n92,71
71,0,n86,70
72,0,n93,72
73,0,n94,75
74,0,n87,73
75,0,n88,74
76,0,n99,78
77,0,n100,79
78,0,n95,76
79,0,n96,77
80,0,n98,80
81,0,n106,81
82,0,n108,82
83,0,n107,83
84,0,n104,86
85,0,n109,85
86,0,n105,84
87,0,n115,89
88,0,n110,87
89,0,n111,88
90,0,n117,90
91,0,n114,91
92,0,n112,92
93,0,n123,93
94,0,n119,94
95,0,n122,95
96,0,n120,96
97,0,n127,97
98,0,n125,98
99,0,n128,99
100,0,n126,100
101,0,n132,102
102,0,n130,101
103,0,n133,103
104,0,n131,105
105,0,n137,104
106,0,n135,106
107,0,n138,109
108,0,n136,107
109,0,n142,110
110,0,n140,108
111,0,n141,111
112,0,n148,112
113,0,n149,114
114,0,n144,113
115,0,n145,115
116,0,n146,117
117,0,n147,116
118,0,n157,120
119,0,n158,124
120,0,n159,123
121,0,n153,118
122,0,n154,119
123,0,n155,122
124,0,n156,121
125,0,n167,131
126,0,n160,126
127,0,n161,127
128,0,n162,125
129,0,n168,132
130,0,n163,130
131,0,n164,128
132,0,n165,129
133,0,n175,138
134,0,n173,133
135,0,n174,134
136,0,n169,135
137,0,n170,136
138,0,n172,139
139,0,n171,137
140,0,n180,143
141,0,n183,140
142,0,n176,141
143,0,n177,142
144,0,n182,145
145,0,n181,144
146,0,n178,149
147,0,n179,147
148,0,n192,153
149,0,n190,148
150,0,n191,146
151,0,n186,151
152,0,n187,150
153,0,n193,155
154,0,n188,154
155,0,n189,152
156,0,n200,159
157,0,n194,156
158,0,n195,157
159,0,n196,158
160,0,n201,162
161,0,n197,161
162,0,n198,160
163,0,n199,163
164,0,n208,168
165,0,n209,169
166,0,n206,164
167,0,n207,166
168,0,n202,165
169,0,n203,167
170,0,n205,171
171,0,n204,170
172,0,n215,175
173,0,n216,172
174,0,n210,173
175,0,n211,174
176,0,n218,178
177,0,n225,179
178,1,n219,undefined
179,0,n213,176
180,0,n214,177
181,0,n224,180
182,0,n220,181
183,0,n221,182
184,0,n226,184
185,0,n227,185
186,0,n222,183
187,0,n223,186
188,0,n232,187
189,0,n233,188
190,0,n228,189
191,0,n229,190
192,0,n234,193
193,0,n235,192
194,0,n230,191
195,0,n231,194
196,0,n240,196
197,0,n241,197
198,0,n236,195
199,0,n237,198
200,0,n242,200
201,0,n243,202
202,0,n238,199
203,0,n239,201
204,0,n251,205
205,0,n252,206
206,0,n244,203
207,0,n245,204
208,0,n253,209
209,0,n254,214
210,0,n255,210
211,0,n256,208
212,0,n246,207
213,0,n247,212
214,0,n248,213
215,0,n249,211
216,0,n268,224
217,0,n269,222
218,0,n270,221
219,0,n271,219
220,0,n258,218
221,0,n259,220
222,0,n260,217
223,0,n261,223
224,0,n263,226
225,0,n262,225
226,0,n267,230
227,0,n266,229
228,0,n265,228
229,0,n264,227
230,0,n277,235
231,0,n276,234
232,0,n275,233
233,0,n274,231
234,0,n283,241
235,0,n282,240
236,0,n281,239
237,0,n280,238
238,0,n279,237
239,0,n278,236
240,0,n288,246
241,0,n287,245
242,0,n286,244
243,0,n285,243
244,0,n284,242
245,0,n290,247
246,0,n299,250
247,0,n300,249
248,0,n293,248
249,0,n294,251
250,0,n295,252
251,0,n312,255
252,0,n313,256
253,0,n302,253
254,0,n303,254
255,0,n304,257
256,0,n316,263
257,0,n317,265
258,0,n318,262
259,0,n319,259
260,0,n307,260
261,0,n308,264
262,0,n309,267
263,0,n310,261
264,0,n331,276
265,0,n332,274
266,0,n333,273
267,0,n334,272
268,0,n321,269
269,0,n322,271
270,0,n323,270
271,0,n324,275
272,0,n326,278
273,0,n325,277
274,0,n330,282
275,0,n329,281
276,0,n328,280
277,0,n327,279
278,0,n340,286
279,0,n339,285
280,0,n338,284
281,0,n337,283
282,0,n346,292
283,0,n345,291
284,0,n344,290
285,0,n343,289
286,0,n342,288
287,0,n341,287
288,0,n351,297
289,0,n350,296
290,0,n349,295
291,0,n348,294
292,0,n347,293
293,0,n353,298
294,0,n357,303
295,0,n358,302
296,0,n354,299
297,0,n355,301
298,1,n356,undefined
299,0,n364,308
300,0,n365,305
301,0,n359,306
302,0,n360,307
303,0,n361,309
304,0,n367,310
305,0,n363,311
306,0,n375,314
307,0,n368,312
308,0,n370,315
309,0,n369,313
310,0,n374,319
311,0,n373,318
312,0,n372,317
313,0,n371,316
314,0,n379,323
315,0,n378,322
316,0,n377,321
317,0,n376,320
318,0,n382,326
319,0,n381,325
320,0,n380,324
321,0,n383,327
322,0,n387,329
323,0,n390,328
324,0,n393,330
325,0,n394,331
326,0,n395,332
327,0,n392,333
328,0,n399,334
329,0,n400,336
330,0,n396,335
331,0,n401,339
332,0,n402,337
333,0,n397,338
334,0,n398,340
335,0,n408,343
336,0,n409,342
337,0,n403,341
338,0,n404,344
339,0,n411,350
340,0,n412,345
341,0,n413,347
342,0,n410,349
343,0,n405,351
344,0,n406,346
345,0,n407,348
346,0,n420,361
347,0,n421,362
348,0,n422,355
349,0,n418,352
350,0,n416,358
351,0,n417,354
352,0,n414,353
353,0,n419,356
354,0,n415,357
355,0,n429,360
356,0,n423,359
357,0,n434,368
358,1,n435,undefined
359,0,n436,367
360,0,n430,365
361,0,n427,363
362,0,n428,364
363,0,n424,366
364,0,n440,369
365,0,n443,373
366,0,n441,370
367,0,n444,374
368,0,n442,371
369,0,n445,372
370,0,n438,378
371,0,n439,380
372,0,n437,379
373,0,n446,376
374,0,n449,382
375,0,n447,377
376,0,n450,383
377,0,n448,375
378,0,n451,381
379,0,n452,386
380,0,n455,389
381,0,n453,385
382,0,n456,388
383,0,n454,384
384,0,n457,387
385,0,n461,391
386,0,n464,394
387,0,n462,392
388,0,n465,395
389,0,n463,390
390,0,n466,393
391,0,n459,400
392,0,n460,401
393,0,n458,399
394,0,n467,397
395,0,n470,402
396,0,n468,398
397,0,n471,404
398,0,n469,396
399,0,n472,403
400,0,n473,405
401,0,n476,408
402,0,n474,407
403,0,n477,410
404,0,n475,406
405,0,n478,409
406,0,n486,415
407,0,n489,418
408,0,n487,414
409,0,n490,417
410,0,n488,413
411,0,n491,416
412,0,n479,411
413,0,n480,412
414,0,n492,422
415,0,n494,423
416,0,n493,421
417,0,n495,424
418,0,n482,419
419,0,n483,420
420,0,n496,426
421,0,n498,428
422,0,n497,425
423,0,n499,427
424,0,n507,431
425,0,n510,434
426,0,n508,432
427,0,n511,436
428,0,n509,433
429,0,n512,435
430,0,n500,429
431,0,n501,430
432,0,n513,438
433,0,n515,442
434,0,n514,440
435,0,n516,443
436,0,n503,437
437,0,n504,439
438,0,n517,445
439,0,n519,446
440,0,n518,444
441,0,n520,447
442,0,n528,450
443,0,n531,455
444,0,n529,452
445,0,n532,454
446,0,n530,449
447,0,n533,453
448,0,n521,448
449,0,n522,451
450,0,n534,459
451,0,n536,460
452,0,n535,458
453,0,n537,461
454,0,n524,456
455,0,n525,457
456,0,n538,463
457,0,n540,464
458,0,n539,462
459,0,n541,465
460,0,n549,469
461,0,n551,471
462,0,n550,468
463,0,n552,472
464,0,n553,470
465,0,n542,466
466,0,n543,467
467,0,n554,477
468,0,n557,478
469,0,n555,475
470,0,n558,479
471,0,n556,476
472,0,n559,480
473,0,n545,473
474,0,n546,474
475,0,n560,481
476,0,n563,485
477,0,n561,483
478,0,n564,486
479,0,n562,482
480,0,n565,484
481,0,n584,490
482,0,n585,491
483,0,n566,487
484,0,n569,492
485,0,n567,489
486,0,n570,493
487,0,n568,488
488,0,n571,494
489,0,n586,496
490,0,n587,499
491,0,n572,495
492,0,n575,500
493,0,n573,498
494,0,n576,501
495,0,n574,497
496,0,n577,502
497,0,n588,503
498,0,n589,508
499,0,n578,504
500,0,n581,509
501,0,n579,505
502,0,n582,507
503,0,n580,506
504,0,n583,510
505,0,n608,511
506,0,n609,515
507,0,n590,514
508,0,n593,517
509,0,n591,512
510,0,n594,518
511,0,n592,513
512,0,n595,516
513,0,n610,519
514,0,n611,523
515,0,n596,520
516,0,n599,524
517,0,n597,522
518,0,n600,526
519,0,n598,521
520,0,n601,525
521,0,n612,527
522,0,n613,534
523,0,n602,528
524,0,n605,531
525,0,n603,530
526,0,n606,532
527,0,n604,529
528,0,n607,533
529,0,n644,535
530,0,n648,544
531,0,n645,538
532,0,n649,548
533,0,n646,540
534,0,n650,550
535,0,n647,536
536,0,n651,545
537,0,n614,537
538,0,n619,546
539,0,n615,541
540,0,n620,551
541,0,n616,542
542,0,n621,553
543,0,n622,552
544,0,n627,562
545,0,n632,571
546,0,n637,580
547,1,n617,undefined
548,0,n618,539
549,0,n623,549
550,0,n652,554
551,0,n656,563
552,0,n653,557
553,0,n657,566
554,0,n654,558
555,0,n658,565
556,0,n655,555
557,0,n659,567
558,0,n624,556
559,0,n629,564
560,0,n625,560
561,0,n630,570
562,0,n626,559
563,0,n631,569
564,0,n628,561
565,0,n633,568
566,0,n660,573
567,0,n664,581
568,0,n661,576
569,0,n665,582
570,0,n662,572
571,0,n666,586
572,0,n700,591
573,0,n704,600
574,1,n708,undefined
575,0,n663,574
576,0,n667,583
577,0,n634,575
578,0,n639,584
579,0,n635,579
580,0,n640,589
581,0,n636,578
582,0,n641,587
583,0,n642,588
584,0,n638,577
585,0,n643,585
586,0,n698,595
587,0,n702,599
588,0,n699,590
589,0,n703,603
590,0,n701,592
591,0,n705,601
592,0,n668,593
593,0,n673,602
594,0,n669,598
595,0,n674,607
596,0,n670,597
597,0,n675,606
598,0,n671,596
599,0,n676,605
600,0,n681,609
601,0,n686,621
602,1,n691,undefined
603,0,n672,594
604,0,n677,604
605,0,n706,610
606,0,n710,619
607,0,n707,615
608,0,n711,622
609,1,n712,undefined
610,0,n709,608
611,0,n713,616
612,0,n678,613
613,0,n683,618
614,0,n679,611
615,0,n684,617
616,0,n680,614
617,0,n685,620
618,0,n682,612
619,0,n687,623
620,0,n714,626
621,0,n718,634
622,0,n715,625
623,0,n719,633
624,1,n716,undefined
625,1,n720,undefined
626,0,n717,624
627,0,n721,632
628,0,n688,628
629,0,n693,635
630,0,n689,627
631,0,n694,638
632,0,n690,630
633,0,n695,636
634,0,n696,631
635,0,n692,629
636,0,n697,637
637,0,n726,639
638,0,n728,642
639,0,n727,640
640,1,n729,undefined
641,0,n722,641
642,0,n723,645
643,0,n730,644
644,0,n732,647
645,0,n731,646
646,1,n733,undefined
647,0,n724,657
648,0,n725,648
649,0,n734,649
650,0,n736,650
651,0,n735,651
652,1,n737,undefined
653,0,n742,652
654,0,n744,656
655,0,n743,655
656,1,n745,undefined
657,0,n746,658
658,0,n748,661
659,0,n747,660
660,1,n749,undefined
661,0,n740,668
662,0,n741,659
663,0,n750,662
664,0,n752,663
665,0,n753,664
666,1,n751,undefined
667,0,n758,665
668,0,n760,667
669,0,n759,666
670,1,n761,undefined
671,0,n762,669
672,0,n764,672
673,0,n763,670
674,1,n765,undefined
675,0,n756,677
676,0,n757,671
677,0,n766,673
678,0,n768,674
679,1,n767,undefined
680,1,n769,undefined
681,0,n774,675
682,1,n776,undefined
683,0,n775,676
684,1,n777,undefined
685,0,n778,679
686,0,n780,681
687,0,n772,678
688,0,n779,680
689,1,n781,undefined
690,0,n773,690
691,0,n782,682
692,0,n784,685
693,0,n783,684
694,0,n788,694
695,1,n785,undefined
696,0,n789,686
697,0,n791,689
698,0,n790,687
699,1,n792,undefined
700,0,n793,688
701,0,n795,693
702,0,n794,691
703,1,n796,undefined
704,0,n787,692
705,0,n797,695
706,0,n799,697
707,0,n798,696
708,1,n800,undefined
709,0,n803,698
710,0,n805,700
711,0,n804,699
712,1,n806,undefined
713,0,n801,704
714,0,n807,701
715,0,n809,703
716,0,n808,702
717,1,n810,undefined
718,0,n811,705
719,0,n813,706
720,0,n812,707
721,1,n814,undefined
722,0,n802,708
723,0,n819,710
724,0,n821,711
725,0,n820,712
726,1,n822,undefined
727,0,n816,713
728,0,n823,714
729,0,n825,716
730,0,n824,715
731,1,n826,undefined
732,0,n817,718
733,0,n827,717
734,0,n829,719
735,0,n830,720
736,1,n828,undefined
737,0,n818,721
738,0,n835,722
739,0,n837,724
740,0,n836,723
741,1,n838,undefined
742,0,n832,726
743,0,n839,725
744,0,n841,728
745,0,n840,727
746,1,n842,undefined
747,0,n833,730
748,0,n843,729
749,0,n845,731
750,0,n846,733
751,1,n844,undefined
752,0,n834,732
753,0,n851,734
754,0,n853,736
755,0,n852,735
756,1,n854,undefined
757,0,n848,738
758,0,n855,737
759,0,n857,740
760,0,n856,739
761,1,n858,undefined
762,0,n849,742
763,0,n859,741
764,0,n861,743
765,0,n862,745
766,1,n860,undefined
767,0,n850,744
768,0,n867,746
769,0,n869,748
770,0,n873,752
771,0,n877,756
772,1,n884,undefined
773,0,n868,747
774,1,n870,undefined
775,0,n864,750
776,0,n871,749
777,0,n872,751
778,1,n874,undefined
779,0,n865,754
780,0,n875,753
781,0,n876,757
782,0,n881,766
783,1,n878,undefined
784,0,n866,755
785,1,n882,undefined
786,0,n883,759
787,0,n885,763
788,0,n879,761
789,1,n886,undefined
790,0,n888,767
791,1,n887,undefined
792,1,n889,undefined
793,0,n880,764
794,1,n890,undefined
795,0,n900,770
796,1,n892,undefined
797,0,n894,771
798,1,n893,undefined
799,1,n891,undefined
800,0,n895,772
801,0,n897,774
802,0,n896,773
803,0,n901,776
804,0,n902,775
805,0,n898,777
806,0,n899,779
807,0,n906,780
808,0,n908,782
809,0,n907,778
810,0,n909,781
811,0,n903,785
812,0,n910,784
813,0,n912,787
814,0,n911,783
815,0,n913,786
816,0,n914,792
817,0,n915,791
818,0,n916,790
819,0,n917,793
820,0,n922,794
821,0,n923,795
822,0,n924,796
823,0,n920,797
824,0,n921,798
825,0,n930,800
826,0,n931,799
827,0,n927,803
828,0,n928,801
829,0,n929,802
830,0,n926,804
831,0,n936,806
832,0,n938,808
833,0,n937,805
834,0,n939,807
835,0,n932,813
836,0,n933,814
837,0,n934,815
838,0,n940,810
839,0,n942,812
840,0,n941,809
841,0,n943,811
842,0,n944,820
843,0,n945,819
844,0,n946,818
845,0,n947,821
846,0,n952,823
847,0,n953,824
848,0,n954,822
849,0,n950,825
850,0,n951,827
851,0,n960,832
852,0,n961,831
853,0,n957,829
854,0,n958,828
855,0,n959,826
856,0,n956,830
857,0,n964,833
858,0,n970,837
859,0,n971,838
860,0,n968,835
861,0,n969,834
862,0,n967,836
863,0,n974,843
864,0,n980,839
865,0,n981,841
866,0,n978,842
867,0,n979,840
868,0,n977,844
869,0,n987,849
870,0,n988,848
871,0,n982,847
872,0,n983,845
873,0,n984,846
874,0,n996,852
875,0,n997,850
876,0,n991,853
877,0,n992,854
878,0,n993,851
879,0,n1005,857
880,0,n1006,858
881,0,n1000,855
882,0,n1001,859
883,0,n1002,856
884,0,n1009,860
885,0,n1011,861
886,0,n1013,862
887,0,n1019,864
888,0,n1020,865
889,0,n1015,866
890,1,n1014,undefined
891,0,n1016,863
892,0,n1030,869
893,0,n1031,868
894,0,n1025,867
895,1,n1024,undefined
896,0,n1021,870
897,0,n1026,871
898,0,n1028,875
899,1,n1027,undefined
900,0,n1022,872
901,0,n1033,874
902,0,n1034,873
903,0,n1029,877
904,0,n1023,876
905,0,n1046,880
906,0,n1047,881
907,0,n1040,878
908,0,n1041,879
909,0,n1036,883
910,0,n1037,882
911,0,n1042,884
912,0,n1043,885
913,1,n1044,undefined
914,0,n1049,888
915,0,n1050,887
916,0,n1045,890
917,0,n1038,886
918,0,n1039,889
919,0,n1062,896
920,0,n1063,894
921,0,n1056,891
922,0,n1057,893
923,0,n1051,892
924,0,n1052,895
925,0,n1058,897
926,0,n1059,898
927,0,n1053,899
928,0,n1065,903
929,0,n1066,902
930,0,n1060,900
931,0,n1061,905
932,0,n1054,901
933,0,n1055,904
934,0,n1074,907
935,0,n1075,906
936,0,n1076,911
937,0,n1072,908
938,0,n1068,910
939,0,n1069,909
940,0,n1077,912
941,0,n1078,913
942,0,n1079,916
943,0,n1080,917
944,0,n1073,914
945,0,n1071,915
946,0,n1094,924
947,0,n1095,920
948,0,n1088,918
949,0,n1089,921
950,0,n1081,922
951,0,n1082,923
952,0,n1090,925
953,0,n1091,929
954,1,n1092,undefined
955,0,n1083,926
956,0,n1084,927
957,0,n1097,933
958,0,n1098,932
959,0,n1093,934
960,0,n1085,930
961,0,n1086,931
962,0,n1111,940
963,0,n1112,936
964,0,n1105,935
965,0,n1106,939
966,0,n1100,937
967,0,n1101,938
968,0,n1107,941
969,0,n1108,942
970,0,n1114,946
971,0,n1115,947
972,0,n1109,945
973,0,n1110,948
974,0,n1103,943
975,0,n1104,944
976,0,n1129,953
977,0,n1130,952
978,0,n1123,951
979,0,n1124,954
980,0,n1116,956
981,0,n1117,955
982,0,n1125,959
983,0,n1126,962
984,0,n1118,960
985,0,n1119,961
986,0,n1132,968
987,0,n1133,969
988,0,n1127,967
989,0,n1128,970
990,0,n1120,966
991,0,n1121,965
992,0,n1142,975
993,0,n1148,981
994,1,n1145,undefined
995,0,n1143,974
996,0,n1146,977
997,0,n1144,973
998,0,n1147,976
999,0,n1135,978
1000,0,n1136,979
1001,0,n1151,988
1002,0,n1149,982
1003,0,n1152,987
1004,0,n1150,980
1005,0,n1153,986
1006,0,n1137,983
1007,0,n1138,984
1008,0,n1154,993
1009,0,n1157,996
1010,0,n1155,990
1011,0,n1158,995
1012,0,n1156,989
1013,0,n1159,994
1014,0,n1139,992
1015,0,n1140,991
1016,0,n1164,998
1017,0,n1166,1000
1018,0,n1165,997
1019,0,n1167,999
1020,0,n1160,1001
1021,0,n1168,1003
1022,0,n1170,1006
1023,0,n1169,1002
1024,0,n1171,1005
1025,0,n1161,1004
1026,0,n1172,1008
1027,0,n1174,1012
1028,0,n1173,1009
1029,0,n1175,1010
1030,0,n1162,1007
1031,0,n1183,1014
1032,0,n1185,1017
1033,0,n1184,1013
1034,0,n1186,1016
1035,0,n1176,1018
1036,0,n1177,1021
1037,0,n1187,1020
1038,0,n1189,1025
1039,0,n1188,1019
1040,0,n1190,1023
1041,0,n1178,1022
1042,0,n1179,1024
1043,0,n1191,1029
1044,0,n1193,1031
1045,0,n1192,1028
1046,0,n1194,1030
1047,0,n1180,1026
1048,0,n1181,1027
1049,0,n1202,1032
1050,0,n1204,1035
1051,0,n1203,1033
1052,0,n1205,1034
1053,0,n1195,1036
1054,0,n1196,1038
1055,0,n1206,1039
1056,0,n1208,1042
1057,0,n1207,1037
1058,0,n1209,1041
1059,0,n1197,1040
1060,0,n1198,1043
1061,0,n1210,1046
1062,0,n1212,1048
1063,0,n1211,1044
1064,0,n1213,1049
