idx,matchtype,partid,ppartid
0,0,n10,3
1,0,n14,9
2,0,n11,4
3,0,n15,10
4,0,n12,5
5,0,n16,11
6,0,n17,12
7,0,n13,7
8,0,n1,0
9,0,n2,1
10,0,n3,2
11,0,n8,13
12,0,n6,6
13,0,n9,14
14,0,n7,8
15,0,n24,15
16,0,n25,16
17,0,n26,17
18,0,n27,19
19,0,n18,18
20,0,n31,28
21,0,n28,20
22,0,n30,26
23,0,n29,24
24,0,n21,23
25,0,n20,22
26,0,n22,25
27,0,n19,21
28,0,n23,27
29,0,n39,30
30,0,n41,34
31,0,n42,35
32,0,n40,32
33,0,n43,37
34,0,n34,33
35,0,n33,31
36,0,n35,36
37,0,n32,29
38,0,n36,38
39,0,n47,44
40,0,n44,40
41,0,n48,45
42,0,n45,41
43,0,n46,42
44,0,n49,46
45,0,n37,39
46,0,n38,43
47,0,n53,47
48,0,n54,48
49,0,n55,49
50,0,n56,50
51,0,n50,51
52,0,n57,52
53,0,n58,53
54,0,n59,55
55,0,n60,57
56,0,n51,54
57,0,n52,56
58,0,n67,60
59,0,n68,61
60,0,n69,62
61,0,n70,63
62,0,n61,58
63,0,n62,59
64,0,n63,64
65,0,n71,66
66,0,n72,67
67,0,n73,69
68,0,n74,71
69,0,n64,65
70,0,n65,68
71,0,n66,70
72,0,n81,73
73,0,n82,75
74,0,n83,76
75,0,n84,77
76,0,n75,72
77,0,n76,74
78,0,n77,78
79,0,n85,80
80,0,n86,81
81,0,n87,83
82,0,n88,84
83,0,n78,79
84,0,n79,82
85,0,n80,85
86,0,n95,87
87,0,n96,88
88,0,n97,89
89,0,n98,92
90,0,n89,86
91,0,n90,90
92,0,n91,91
93,0,n99,94
94,0,n100,95
95,0,n101,96
96,0,n102,98
97,0,n92,93
98,0,n93,97
99,0,n94,99
100,0,n108,100
101,0,n109,102
102,0,n110,103
103,0,n103,101
104,0,n111,104
105,0,n105,105
106,0,n106,106
107,0,n119,107
108,0,n120,108
109,0,n121,109
110,0,n113,110
111,0,n114,111
112,0,n122,113
113,0,n125,117
114,0,n124,115
115,0,n123,114
116,0,n115,112
117,0,n116,116
118,0,n117,118
119,0,n132,119
120,0,n133,120
121,0,n134,121
122,0,n126,122
123,0,n127,123
124,0,n135,125
125,0,n138,129
126,0,n136,126
127,0,n137,127
128,0,n128,124
129,0,n129,128
130,0,n130,130
131,0,n145,132
132,0,n146,133
133,0,n148,136
134,0,n147,134
135,0,n139,131
136,0,n140,135
137,0,n141,137
138,0,n149,139
139,0,n150,140
140,0,n152,144
141,0,n151,141
142,0,n142,138
143,0,n143,142
144,0,n144,143
145,0,n156,145
146,0,n158,148
147,0,n157,147
148,0,n159,149
149,0,n153,146
150,0,n154,150
151,0,n160,151
152,0,n162,153
153,0,n161,152
154,0,n163,154
155,0,n155,157
156,0,n172,155
157,0,n174,159
158,0,n173,156
159,0,n175,161
160,0,n167,162
161,0,n166,160
162,0,n165,158
163,0,n176,164
164,0,n178,167
165,0,n177,165
166,0,n179,169
167,0,n171,170
168,0,n170,168
169,0,n169,166
170,0,n168,163
171,0,n184,172
172,0,n186,174
173,0,n185,173
174,0,n187,175
175,0,n180,171
176,0,n181,176
177,0,n182,179
178,0,n188,177
179,0,n190,180
180,0,n189,178
181,0,n191,181
182,0,n183,185
183,0,n200,182
184,0,n202,186
185,0,n201,183
186,0,n203,188
187,0,n195,189
188,0,n194,187
189,0,n193,184
190,0,n204,190
191,0,n206,195
192,0,n205,192
193,0,n207,196
194,0,n199,197
195,0,n198,194
196,0,n197,193
197,0,n196,191
198,0,n217,200
199,0,n219,204
200,1,n221,undefined
201,0,n227,202
202,0,n228,201
203,0,n226,198
204,0,n208,199
205,0,n223,206
206,0,n218,203
207,0,n220,205
208,1,n222,undefined
209,1,n209,undefined
210,0,n224,207
211,0,n231,213
212,0,n229,210
213,0,n232,212
214,0,n230,208
215,0,n213,215
216,1,n210,undefined
217,0,n214,211
218,1,n211,undefined
219,0,n212,209
220,0,n215,214
221,0,n238,216
222,0,n239,218
223,0,n233,219
224,0,n234,220
225,0,n235,217
226,0,n245,225
227,0,n246,222
228,0,n242,221
229,0,n243,223
230,0,n244,224
231,0,n255,230
232,0,n256,231
233,0,n247,226
234,0,n249,228
235,0,n248,227
236,0,n250,229
237,0,n251,232
238,0,n253,234
239,0,n252,233
240,0,n254,235
241,0,n268,239
242,0,n269,238
243,0,n262,241
244,0,n261,240
245,0,n260,237
246,0,n259,236
247,0,n270,243
248,0,n272,247
249,0,n271,242
250,0,n273,248
251,0,n266,250
252,0,n263,245
253,0,n264,246
254,0,n265,249
255,0,n277,254
256,0,n278,252
257,0,n274,251
258,0,n275,253
259,0,n283,257
260,0,n284,259
261,0,n280,255
