idx,matchtype,partid,ppartid
326,0,n349,298
327,0,n355,305
328,0,n360,310
329,0,n365,315
330,1,n350,undefined
331,0,n352,303
332,0,n353,301
333,0,n356,304
334,0,n361,309
335,0,n366,314
336,0,n371,320
337,0,n381,343
338,0,n405,352
339,0,n411,357
340,0,n417,363
341,0,n423,369
342,0,n429,375
343,0,n431,378
344,1,n351,undefined
345,1,n383,undefined
346,0,n354,302
347,0,n342,296
348,0,n343,294
349,0,n344,297
350,0,n370,319
351,0,n358,306
352,0,n363,311
353,0,n367,317
354,0,n372,321
355,0,n368,318
356,0,n373,322
357,0,n359,308
358,0,n364,313
359,0,n369,316
360,0,n385,326
361,0,n386,328
362,0,n387,327
363,0,n388,325
364,0,n375,324
365,0,n377,330
366,0,n376,329
367,0,n374,323
368,0,n389,335
369,0,n393,339
370,0,n390,333
371,0,n394,342
372,0,n391,334
373,0,n395,341
374,0,n392,331
375,0,n396,340
376,0,n378,332
377,0,n380,337
378,0,n379,336
379,0,n382,344
380,0,n399,351
381,0,n400,350
382,0,n401,347
383,0,n402,346
384,1,n403,undefined
385,0,n409,359
386,0,n415,364
387,0,n421,370
388,0,n406,354
389,0,n404,353
390,0,n410,358
391,0,n416,365
392,0,n422,371
393,0,n407,356
394,0,n408,355
395,0,n397,348
396,0,n412,361
397,0,n418,366
398,0,n427,376
399,0,n413,360
400,0,n419,368
401,0,n424,372
402,0,n428,377
403,0,n430,379
404,0,n425,373
405,0,n414,362
406,0,n420,367
407,0,n426,374
408,0,n443,383
409,0,n444,384
410,0,n445,385
411,0,n446,382
412,0,n433,381
413,0,n435,388
414,0,n434,386
415,0,n432,380
416,0,n447,391
417,0,n451,399
418,0,n448,390
419,0,n452,398
420,0,n449,393
421,0,n453,397
422,0,n450,389
423,0,n454,396
424,0,n436,392
425,0,n438,395
426,0,n437,394
427,0,n439,401
428,0,n441,403
429,0,n440,402
430,0,n465,404
431,0,n466,405
432,0,n467,406
433,0,n468,407
434,0,n478,410
435,0,n469,412
436,0,n470,409
437,0,n471,413
438,0,n456,411
439,0,n458,415
440,0,n457,414
441,0,n455,408
442,0,n475,424
443,0,n472,418
444,0,n476,425
445,0,n473,417
446,0,n477,426
447,0,n474,421
448,0,n462,422
449,0,n461,420
450,0,n460,419
451,0,n464,429
452,0,n459,416
453,0,n463,427
454,0,n494,438
455,0,n491,431
456,0,n495,436
457,0,n492,432
458,0,n496,439
459,0,n493,433
460,0,n482,437
461,0,n481,434
462,0,n480,430
463,0,n484,441
464,0,n479,428
465,0,n483,440
466,0,n500,449
467,0,n497,443
468,0,n520,452
469,0,n524,464
470,0,n512,473
471,1,n518,undefined
472,0,n501,448
473,0,n498,444
474,1,n502,undefined
475,0,n499,447
476,0,n488,450
477,0,n487,446
478,0,n486,445
479,0,n490,453
480,0,n485,442
481,0,n489,451
482,0,n527,467
483,0,n521,462
484,0,n519,455
485,0,n522,460
486,0,n506,461
487,1,n515,undefined
488,0,n505,458
489,0,n504,457
490,0,n507,463
491,0,n508,465
492,2,undefined,456
493,0,n503,454
494,0,n525,471
495,0,n526,472
496,0,n523,466
497,0,n509,468
498,1,n516,undefined
499,0,n513,474
500,0,n514,476
501,0,n511,470
502,0,n510,469
503,0,n531,475
504,0,n532,477
505,0,n528,478
506,0,n533,480
507,0,n539,487
508,0,n536,485
509,0,n534,482
510,0,n540,488
511,0,n537,484
512,0,n529,479
513,0,n535,481
514,0,n541,486
515,0,n538,483
516,0,n551,498
517,0,n557,505
518,0,n563,511
519,0,n570,516
520,1,n576,undefined
521,0,n542,490
522,0,n548,495
523,0,n554,502
524,0,n545,492
525,0,n552,499
526,0,n558,506
527,1,n564,undefined
528,0,n543,489
529,0,n549,496
530,0,n555,501
531,0,n546,494
532,0,n553,500
533,0,n559,504
534,0,n565,510
535,0,n544,491
536,0,n550,497
537,0,n556,503
538,0,n601,548
539,0,n547,493
540,0,n569,517
541,0,n575,522
542,0,n560,507
543,0,n566,513
544,0,n572,518
545,0,n582,528
546,0,n589,535
547,0,n595,540
548,0,n613,547
549,0,n561,508
550,0,n567,512
551,0,n573,519
552,0,n571,515
553,0,n577,521
554,0,n562,509
555,0,n568,514
556,0,n574,520
557,0,n587,533
558,0,n593,538
559,0,n590,537
560,0,n578,523
561,0,n584,529
562,0,n588,532
563,0,n594,539
564,0,n581,527
565,0,n591,536
566,0,n579,525
567,0,n585,531
568,0,n592,534
569,0,n580,524
570,0,n586,530
571,0,n583,526
572,0,n608,541
573,0,n609,542
574,0,n611,544
575,1,n610,undefined
576,0,n612,545
577,0,n599,543
578,0,n600,546
579,0,n602,549
580,0,n614,550
581,1,n615,undefined
582,0,n617,552
583,0,n616,551
584,0,n619,555
585,0,n618,554
586,0,n606,557
587,0,n604,553
588,0,n607,558
589,0,n605,556
590,0,n631,559
591,0,n632,560
592,0,n633,561
593,0,n634,564
594,0,n635,565
595,0,n637,569
596,0,n636,568
597,0,n621,562
598,0,n623,566
599,0,n622,563
600,0,n624,567
601,0,n642,579
602,0,n638,573
603,0,n643,578
604,0,n639,572
605,0,n645,581
606,0,n641,575
607,0,n644,580
608,0,n640,574
609,0,n625,570
610,0,n629,583
611,0,n627,576
612,0,n626,571
613,0,n630,589
614,0,n628,577
615,0,n651,588
616,0,n647,584
617,0,n652,587
618,0,n648,582
619,0,n654,591
620,0,n657,594
621,0,n650,586
622,0,n653,590
623,0,n649,585
624,0,n659,596
625,0,n655,592
626,0,n660,597
627,0,n656,593
628,0,n662,599
629,0,n658,595
630,0,n661,598
631,0,n673,600
632,0,n674,601
633,0,n676,603
634,1,n675,undefined
635,0,n678,606
636,0,n677,604
637,0,n664,602
638,0,n666,607
639,0,n665,605
640,0,n667,608
641,0,n679,609
642,1,n680,undefined
643,0,n682,611
644,0,n681,610
645,0,n684,614
646,0,n683,613
647,0,n671,617
648,0,n669,612
649,0,n672,616
650,0,n670,615
651,0,n696,618
652,0,n697,619
653,1,n698,undefined
654,1,n699,undefined
655,0,n700,622
656,0,n702,626
657,0,n701,625
658,0,n686,620
659,0,n688,623
660,0,n687,621
661,0,n689,624
662,0,n707,636
663,0,n703,629
664,0,n708,637
665,0,n704,630
666,0,n710,639
667,0,n706,632
668,0,n709,638
669,0,n705,631
670,0,n690,627
671,0,n694,641
672,0,n692,634
673,0,n691,628
674,0,n695,640
675,0,n693,635
676,0,n721,642
677,0,n722,643
678,0,n723,644
679,0,n724,647
680,0,n726,649
681,0,n725,646
682,0,n712,645
683,0,n714,650
684,0,n713,648
685,0,n715,651
686,0,n727,652
687,0,n728,653
688,0,n729,654
689,0,n730,657
690,0,n732,658
691,0,n731,656
692,0,n719,660
693,0,n717,655
694,0,n720,661
695,0,n718,659
696,0,n744,662
697,0,n745,663
698,0,n746,664
699,0,n747,667
700,1,n748,undefined
701,0,n750,672
702,0,n749,671
703,0,n734,665
704,0,n736,669
705,0,n735,666
706,0,n737,670
707,0,n755,681
708,0,n751,676
709,0,n756,683
710,0,n752,675
711,0,n758,684
712,0,n754,679
713,0,n757,682
714,0,n753,677
715,0,n738,673
716,0,n742,685
717,0,n740,678
718,0,n739,674
719,0,n743,686
720,0,n741,680
721,0,n769,687
722,0,n770,688
723,0,n771,689
724,0,n772,693
725,1,n774,undefined
726,0,n773,692
727,0,n760,690
728,0,n762,695
729,0,n761,691
730,0,n763,698
731,0,n775,696
732,0,n776,699
733,0,n777,700
734,0,n778,703
735,0,n780,704
736,0,n779,702
737,0,n767,707
738,0,n765,701
739,0,n768,706
740,0,n766,705
741,0,n792,708
742,0,n793,709
743,1,n795,undefined
744,0,n794,710
745,0,n797,714
746,0,n796,713
747,0,n782,711
748,0,n784,717
749,0,n783,712
750,0,n785,719
751,0,n798,720
752,0,n799,723
753,0,n801,729
754,0,n800,724
755,0,n803,731
756,0,n802,728
757,0,n790,730
758,0,n788,726
759,0,n786,722
760,0,n791,732
761,0,n789,727
762,0,n787,721
763,0,n810,734
764,0,n812,736
765,0,n811,735
766,0,n814,738
767,0,n813,737
768,0,n816,744
769,0,n815,741
770,0,n818,747
771,0,n804,739
772,0,n805,740
773,0,n820,749
774,0,n817,742
775,0,n821,748
776,0,n819,746
777,0,n806,743
778,0,n808,751
779,0,n807,745
780,0,n809,752
781,0,n826,753
782,0,n828,755
783,0,n827,754
784,0,n830,757
785,0,n829,756
786,0,n831,760
787,0,n822,759
788,0,n823,758
789,0,n832,761
790,0,n836,767
791,0,n834,763
792,0,n833,762
793,0,n837,765
794,0,n835,764
795,0,n824,768
796,0,n825,771
797,0,n846,769
798,0,n848,772
799,0,n847,770
800,0,n850,775
801,0,n849,773
802,0,n851,778
803,0,n840,774
804,0,n841,777
805,0,n852,779
806,0,n856,790
807,0,n854,782
808,0,n853,780
809,0,n857,789
810,0,n855,785
811,0,n842,781
812,0,n844,786
813,0,n843,784
814,0,n845,788
815,0,n865,791
816,0,n867,794
817,0,n866,792
818,0,n869,797
819,0,n868,796
820,0,n870,801
821,0,n860,799
822,0,n858,793
823,0,n861,798
824,0,n859,795
825,0,n871,802
826,0,n875,808
827,0,n873,806
828,0,n872,803
829,0,n876,809
830,0,n874,807
831,0,n862,805
832,0,n863,804
833,0,n883,810
834,0,n885,812
835,0,n884,811
836,0,n887,816
837,0,n886,813
838,1,n888,undefined
839,0,n877,815
840,0,n878,814
841,0,n889,817
842,0,n893,824
843,0,n891,820
844,0,n890,818
845,0,n894,823
846,0,n892,821
847,0,n879,819
848,0,n881,825
849,0,n880,822
850,0,n882,826
851,0,n899,827
852,0,n901,829
853,0,n900,828
854,0,n903,832
855,0,n902,830
856,0,n904,834
857,0,n895,831
858,0,n896,833
859,0,n905,835
860,0,n909,839
861,0,n907,837
862,0,n906,836
863,0,n910,840
864,0,n908,838
865,0,n897,842
866,0,n898,843
867,0,n919,841
868,0,n921,848
869,0,n920,844
870,0,n923,847
871,0,n922,845
872,0,n924,849
873,0,n913,846
874,0,n914,850
875,0,n925,852
876,0,n927,858
877,0,n926,853
878,0,n929,859
879,0,n930,860
880,0,n928,855
881,0,n915,851
882,0,n917,856
883,0,n916,854
884,0,n918,857
885,0,n937,861
886,0,n939,865
887,0,n938,862
888,0,n941,866
889,0,n940,878
890,0,n942,867
891,0,n933,871
892,0,n931,863
893,0,n934,869
894,0,n932,864
895,0,n943,868
896,0,n945,872
897,0,n944,870
898,0,n947,874
899,0,n946,873
900,0,n948,875
901,0,n935,876
902,0,n936,879
903,1,n961,undefined
904,0,n963,880
905,1,n962,undefined
906,1,n965,undefined
907,0,n964,881
908,0,n966,883
909,0,n951,885
910,0,n952,886
911,0,n967,884
912,0,n969,894
913,0,n968,887
914,0,n971,896
915,0,n970,890
916,0,n972,897
917,0,n955,888
918,0,n957,891
919,0,n959,895
920,0,n956,889
921,0,n958,893
922,0,n960,898
923,0,n985,901
924,0,n987,905
925,0,n986,902
926,0,n989,907
927,0,n988,906
928,0,n990,908
929,0,n975,903
930,0,n973,899
931,0,n977,910
932,0,n976,904
933,0,n974,900
934,0,n978,909
935,0,n991,911
936,0,n993,916
937,0,n992,912
938,0,n995,918
939,1,n1016,undefined
940,0,n994,917
941,0,n996,919
942,0,n981,913
943,0,n983,921
944,0,n982,914
945,0,n984,920
946,1,n1012,undefined
947,0,n1014,926
948,1,n1013,undefined
949,0,n1015,927
950,0,n1017,931
951,0,n999,924
952,0,n1001,933
953,0,n1000,925
954,0,n1002,932
955,0,n1018,934
956,0,n1019,937
957,0,n1020,938
958,0,n1021,939
959,0,n1024,946
960,0,n1022,942
961,0,n1005,935
962,0,n1010,944
963,0,n1007,941
964,0,n1006,936
965,0,n1011,945
966,0,n1008,943
967,0,n1029,947
968,0,n1030,948
969,0,n1036,957
970,0,n1041,962
971,0,n1046,967
972,0,n1051,972
973,1,n1031,undefined
974,0,n1033,953
975,0,n1048,968
976,0,n1025,951
977,0,n1034,954
978,0,n1044,965
979,0,n1032,952
980,0,n1042,961
981,0,n1037,956
982,0,n1052,971
983,0,n1035,955
984,0,n1050,970
985,0,n1026,949
986,0,n1027,950
987,0,n1038,958
988,0,n1043,963
989,0,n1039,959
990,0,n1049,969
991,0,n1040,960
992,0,n1045,964
993,0,n1047,966
994,0,n1066,979
995,0,n1067,980
996,0,n1068,978
997,0,n1069,977
998,0,n1056,976
999,0,n1058,982
1000,0,n1057,981
1001,0,n1053,974
1002,0,n1054,975
1003,0,n1055,973
1004,0,n1070,985
1005,1,n1074,undefined
1006,0,n1071,986
1007,0,n1075,992
1008,0,n1072,984
1009,0,n1076,991
1010,0,n1073,983
1011,0,n1077,990
1012,0,n1059,987
1013,0,n1061,989
1014,0,n1060,988
1015,0,n1062,993
1016,0,n1064,999
1017,0,n1063,994
1018,0,n1080,998
1019,0,n1081,997
1020,0,n1082,996
1021,0,n1083,1002
1022,0,n1088,1007
1023,0,n1093,1012
1024,0,n1085,1003
1025,0,n1086,1004
1026,0,n1084,1001
1027,0,n1089,1006
1028,0,n1087,1005
1029,0,n1078,995
1030,0,n1098,1017
1031,0,n1103,1022
1032,0,n1090,1009
1033,0,n1095,1013
1034,0,n1100,1018
1035,0,n1105,1023
1036,0,n1091,1008
1037,0,n1096,1015
1038,0,n1101,1019
1039,0,n1092,1010
1040,0,n1097,1014
1041,0,n1094,1011
1042,0,n1099,1016
1043,0,n1104,1021
1044,0,n1102,1020
1045,0,n1118,1030
1046,0,n1119,1029
1047,0,n1120,1028
1048,0,n1121,1027
1049,0,n1108,1026
1050,0,n1110,1032
1051,0,n1109,1031
1052,0,n1106,1024
1053,0,n1107,1025
1054,0,n1122,1035
1055,0,n1126,1044
1056,0,n1123,1036
1057,0,n1127,1042
1058,0,n1124,1034
1059,0,n1128,1040
1060,0,n1125,1033
1061,0,n1129,1041
1062,0,n1111,1037
1063,0,n1113,1039
1064,0,n1112,1038
1065,0,n1114,1045
1066,0,n1116,1047
1067,0,n1115,1046
1068,0,n1142,1050
1069,0,n1143,1051
1070,0,n1144,1048
1071,0,n1133,1054
1072,0,n1135,1056
1073,0,n1134,1055
1074,0,n1130,1049
1075,0,n1132,1053
1076,0,n1131,1052
1077,0,n1146,1058
1078,0,n1147,1059
1079,0,n1148,1062
1080,0,n1149,1061
1081,0,n1139,1065
1082,0,n1141,1067
1083,0,n1140,1066
1084,0,n1136,1060
1085,0,n1138,1064
1086,0,n1137,1063
1087,0,n1163,1070
1088,0,n1167,1078
1089,0,n1164,1069
1090,0,n1168,1076
1091,0,n1165,1068
1092,0,n1169,1077
1093,0,n1166,1071
1094,0,n1170,1079
1095,0,n1156,1082
1096,0,n1153,1074
1097,0,n1155,1081
1098,0,n1152,1073
1099,0,n1154,1080
1100,0,n1151,1072
1101,0,n1171,1086
1102,1,n1175,undefined
1103,0,n1176,1090
1104,0,n1172,1083
1105,0,n1173,1084
1106,0,n1177,1093
1107,0,n1174,1085
1108,0,n1178,1092
1109,0,n1162,1096
1110,0,n1159,1089
1111,0,n1161,1095
1112,0,n1158,1088
1113,0,n1160,1094
1114,0,n1157,1087
1115,0,n1182,1099
1116,0,n1183,1100
1117,0,n1185,1103
1118,0,n1190,1108
1119,0,n1195,1113
1120,0,n1187,1104
1121,0,n1184,1097
1122,0,n1188,1105
1123,0,n1186,1102
1124,0,n1191,1107
1125,0,n1189,1106
1126,0,n1179,1101
1127,0,n1180,1098
1128,0,n1200,1118
1129,0,n1205,1123
1130,0,n1192,1110
1131,0,n1197,1114
1132,0,n1202,1119
1133,0,n1207,1124
1134,0,n1193,1109
1135,0,n1198,1116
1136,0,n1203,1120
1137,0,n1194,1111
1138,0,n1199,1115
1139,0,n1196,1112
1140,0,n1201,1117
1141,0,n1206,1122
1142,0,n1204,1121
1143,0,n1220,1130
1144,0,n1221,1132
1145,0,n1222,1129
1146,0,n1223,1128
1147,0,n1224,1131
1148,0,n1208,1125
1149,0,n1210,1127
1150,0,n1212,1134
1151,0,n1211,1133
1152,0,n1209,1126
1153,0,n1225,1136
1154,0,n1230,1149
1155,0,n1226,1141
1156,0,n1231,1146
1157,0,n1227,1139
1158,0,n1232,1145
1159,0,n1228,1137
1160,0,n1233,1144
1161,0,n1229,1135
1162,0,n1234,1143
1163,0,n1213,1138
1164,0,n1215,1142
1165,0,n1214,1140
1166,0,n1216,1147
1167,0,n1218,1150
1168,0,n1217,1148
1169,0,n1237,1153
1170,0,n1238,1155
1171,0,n1239,1154
1172,0,n1240,1151
1173,0,n1241,1157
1174,0,n1246,1162
1175,0,n1243,1158
1176,0,n1244,1159
1177,0,n1242,1156
1178,0,n1247,1161
1179,0,n1245,1160
1180,1,n1235,undefined
1181,0,n1251,1167
1182,0,n1256,1172
1183,0,n1261,1177
1184,0,n1248,1164
1185,0,n1253,1168
1186,0,n1258,1173
1187,0,n1263,1178
1188,0,n1249,1163
1189,0,n1254,1170
1190,0,n1259,1174
1191,0,n1264,1179
1192,0,n1250,1165
1193,0,n1255,1169
1194,0,n1252,1166
1195,0,n1257,1171
1196,0,n1262,1176
1197,0,n1260,1175
1198,0,n1276,1184
1199,0,n1277,1185
1200,0,n1278,1182
1201,0,n1279,1183
1202,0,n1266,1181
1203,0,n1268,1188
1204,0,n1267,1186
1205,0,n1265,1180
1206,0,n1280,1193
1207,0,n1284,1202
1208,0,n1281,1191
1209,0,n1285,1199
1210,0,n1282,1190
1211,0,n1286,1198
1212,0,n1283,1189
1213,0,n1287,1197
1214,0,n1269,1192
1215,0,n1271,1196
1216,0,n1270,1195
1217,0,n1272,1203
1218,0,n1274,1205
1219,0,n1273,1204
1220,0,n1300,1206
1221,0,n1301,1210
1222,0,n1302,1209
1223,0,n1303,1207
1224,0,n1291,1213
1225,0,n1293,1215
1226,0,n1292,1214
1227,0,n1288,1208
1228,0,n1290,1212
1229,0,n1289,1211
1230,0,n1305,1216
1231,0,n1306,1220
1232,0,n1307,1219
1233,0,n1308,1217
1234,0,n1297,1201
1235,0,n1299,1223
1236,2,undefined,1255
1237,0,n1298,1224
1238,0,n1294,1218
1239,0,n1296,1222
1240,0,n1295,1221
1241,0,n1322,1228
1242,0,n1326,1233
1243,0,n1323,1227
1244,0,n1327,1234
1245,0,n1324,1229
1246,0,n1328,1235
1247,0,n1325,1226
1248,0,n1329,1236
1249,0,n1315,1240
1250,0,n1312,1232
1251,0,n1314,1238
1252,0,n1311,1231
1253,0,n1313,1237
1254,0,n1310,1230
1255,0,n1330,1243
1256,0,n1334,1251
1257,0,n1335,1252
1258,0,n1331,1244
1259,0,n1332,1241
1260,0,n1336,1248
1261,0,n1333,1242
1262,0,n1337,1249
1263,0,n1321,1258
1264,0,n1318,1250
1265,0,n1320,1257
1266,0,n1317,1247
1267,0,n1319,1256
1268,0,n1316,1245
1269,0,n1358,1259
1270,0,n1359,1261
1271,0,n1360,1262
1272,0,n1354,1263
1273,0,n1338,1260
1274,0,n1351,1272
1275,0,n1339,1264
1276,0,n1341,1266
1277,0,n1340,1265
1278,0,n1342,1267
1279,0,n1343,1268
1280,0,n1345,1270
1281,0,n1344,1269
1282,0,n1355,1273
1283,0,n1357,1277
1284,0,n1353,1278
1285,1,n1352,undefined
1286,0,n1346,1271
1287,0,n1347,1275
1288,0,n1349,1276
1289,0,n1348,1274
1290,0,n1378,1283
1291,0,n1379,1284
1292,0,n1380,1289
1293,0,n1381,1287
1294,0,n1375,1286
1295,0,n1361,1279
1296,1,n1374,undefined
1297,0,n1362,1280
1298,0,n1364,1281
1299,0,n1363,1282
1300,0,n1365,1285
1301,0,n1366,1288
1302,0,n1368,1290
1303,0,n1367,1291
1304,0,n1369,1292
1305,0,n1376,1299
1306,0,n1377,1298
1307,0,n1370,1294
1308,0,n1372,1296
1309,0,n1371,1295
1310,0,n1403,1301
1311,0,n1404,1300
1312,0,n1405,1302
1313,0,n1396,1303
1314,0,n1397,1311
1315,0,n1382,1304
1316,0,n1398,1310
1317,1,n1395,undefined
1318,0,n1383,1305
1319,0,n1385,1307
1320,0,n1384,1306
1321,0,n1386,1308
1322,0,n1387,1309
1323,0,n1389,1312
1324,0,n1388,1313
1325,0,n1399,1318
1326,0,n1401,1322
1327,0,n1400,1315
1328,0,n1402,1321
1329,0,n1390,1314
1330,0,n1391,1317
1331,0,n1393,1320
1332,0,n1392,1319
1333,0,n1424,1323
1334,0,n1425,1326
1335,0,n1426,1328
1336,0,n1419,1333
1337,0,n1423,1330
1338,0,n1406,1325
1339,0,n1408,1327
1340,0,n1420,1332
1341,0,n1418,1324
1342,0,n1407,1329
1343,0,n1409,1331
1344,0,n1410,1334
1345,0,n1412,1335
1346,0,n1411,1336
1347,0,n1421,1337
1348,0,n1422,1338
1349,0,n1413,1339
1350,0,n1414,1340
1351,0,n1416,1342
1352,0,n1415,1341
1353,0,n1447,1343
1354,0,n1448,1344
1355,0,n1449,1347
1356,0,n1443,1345
1357,0,n1427,1346
1358,0,n1440,1357
1359,0,n1428,1348
1360,0,n1430,1349
1361,0,n1429,1350
1362,0,n1431,1351
1363,0,n1432,1352
1364,0,n1434,1354
1365,0,n1433,1355
1366,0,n1444,1358
1367,0,n1446,1363
1368,0,n1442,1364
1369,1,n1441,undefined
1370,0,n1435,1359
1371,0,n1436,1361
1372,0,n1438,1362
1373,0,n1437,1360
1374,0,n1467,1370
1375,0,n1468,1375
1376,0,n1469,1376
1377,0,n1464,1372
1378,0,n1450,1365
1379,1,n1463,undefined
1380,0,n1451,1366
1381,0,n1453,1367
1382,0,n1452,1368
1383,0,n1454,1369
1384,0,n1455,1371
1385,0,n1457,1373
1386,0,n1456,1374
1387,0,n1465,1382
1388,0,n1466,1381
1389,0,n1458,1377
1390,0,n1459,1378
1391,0,n1461,1380
1392,0,n1460,1379
1393,0,n1491,1383
1394,0,n1492,1385
1395,0,n1493,1386
1396,0,n1484,1384
1397,0,n1485,1393
1398,0,n1470,1387
