idx,matchtype,partid,ppartid
0,0,n4,2
1,0,n2,1
2,0,n5,3
3,0,n3,0
4,0,n10,6
5,0,n11,7
6,0,n7,4
7,0,n8,5
8,0,n9,8
9,0,n20,9
10,0,n21,10
11,0,n12,11
12,0,n13,13
13,0,n14,15
14,0,n15,16
15,0,n19,12
16,0,n22,17
17,0,n25,14
18,0,n40,19
19,0,n44,23
20,0,n66,37
21,0,n41,18
22,0,n30,21
23,0,n36,28
24,0,n29,20
25,0,n35,26
26,0,n31,22
27,0,n37,27
28,0,n38,29
29,1,n32,undefined
30,0,n45,24
31,0,n49,30
32,0,n46,25
33,0,n62,32
34,0,n63,31
35,0,n52,35
36,0,n51,33
37,0,n53,34
38,0,n54,36
39,0,n67,39
40,0,n71,44
41,0,n68,38
42,0,n85,45
43,1,n90,undefined
44,0,n58,41
45,0,n57,40
46,0,n59,42
47,0,n60,43
48,0,n84,46
49,0,n88,50
50,0,n74,48
51,0,n73,47
52,1,n75,undefined
53,0,n76,49
54,0,n89,51
55,0,n93,56
56,0,n80,53
57,0,n79,52
58,0,n81,54
59,0,n82,55
60,0,n106,58
61,1,n109,undefined
62,0,n108,62
63,0,n107,57
64,0,n110,63
65,0,n96,60
66,0,n95,59
67,1,n97,undefined
68,0,n98,61
69,1,n102,undefined
70,0,n101,64
71,0,n111,67
72,1,n103,undefined
73,0,n104,66
74,0,n119,68
75,0,n120,71
76,0,n123,75
77,0,n121,73
78,0,n122,72
79,0,n113,70
80,0,n115,74
81,0,n112,69
82,0,n124,76
83,0,n125,79
84,0,n128,82
85,0,n126,81
86,0,n127,80
87,0,n117,78
88,0,n116,77
89,0,n136,83
90,0,n140,88
91,1,n137,undefined
92,0,n138,87
93,0,n139,86
94,0,n130,85
95,0,n132,89
96,0,n129,84
97,0,n141,90
98,0,n142,93
99,0,n145,96
100,0,n143,95
101,0,n144,94
102,0,n134,92
103,0,n133,91
104,0,n153,97
105,0,n154,100
106,0,n157,103
107,0,n155,102
108,0,n156,101
109,0,n147,99
110,0,n149,104
111,0,n146,98
112,0,n158,105
113,0,n159,108
114,0,n162,111
115,0,n160,110
116,0,n161,109
117,0,n150,106
118,0,n151,107
119,0,n170,113
120,0,n171,116
121,0,n174,120
122,0,n172,118
123,0,n173,117
124,0,n164,115
125,0,n166,119
126,0,n163,112
127,0,n175,121
128,0,n176,124
129,0,n179,127
130,0,n177,126
131,0,n178,125
132,0,n168,123
133,0,n167,122
134,0,n187,128
135,1,n188,undefined
136,1,n191,undefined
137,0,n189,133
138,0,n190,132
139,0,n181,130
140,0,n183,134
141,0,n180,129
142,0,n192,137
143,0,n193,139
144,0,n196,142
145,0,n194,141
146,0,n195,140
147,0,n185,138
148,0,n184,136
149,0,n204,143
150,1,n205,undefined
151,1,n208,undefined
152,0,n206,148
153,0,n207,147
154,0,n198,145
155,0,n200,149
156,0,n197,144
157,0,n209,152
158,0,n210,154
159,0,n213,157
160,0,n211,156
161,0,n212,155
162,0,n202,153
163,0,n201,151
164,0,n221,158
165,1,n222,undefined
166,1,n225,undefined
167,0,n223,163
168,0,n224,162
169,0,n215,160
170,0,n217,164
171,0,n214,159
172,0,n226,167
173,0,n227,169
174,0,n230,172
175,0,n228,171
176,0,n229,170
177,0,n218,166
178,0,n219,168
179,0,n239,173
180,0,n240,175
