idx,matchtype,partid,ppartid
0,0,n2,0
1,0,n4,1
2,0,n5,2
3,0,n6,3
4,0,n7,4
5,0,n8,5
6,0,n9,6
7,0,n15,12
8,0,n10,7
9,0,n14,11
10,0,n11,8
11,0,n13,10
12,0,n12,9
13,0,n21,18
14,0,n20,17
15,0,n23,19
16,0,n19,16
17,0,n24,20
18,0,n18,15
19,0,n25,21
20,0,n17,14
21,0,n16,13
22,0,n26,22
23,0,n27,23
24,0,n28,24
25,0,n34,30
26,0,n29,25
27,0,n33,29
28,0,n30,26
29,0,n32,28
30,0,n31,27
31,0,n40,36
32,0,n39,35
33,0,n48,37
34,0,n38,34
35,0,n49,38
36,0,n37,33
37,0,n50,39
38,0,n36,32
39,0,n35,31
40,0,n47,56
41,0,n51,40
42,0,n52,41
43,0,n59,49
44,1,n53,undefined
45,0,n54,42
46,0,n58,46
47,0,n55,43
48,0,n57,45
49,0,n56,44
50,0,n41,47
51,0,n42,48
52,0,n65,58
53,0,n64,54
54,0,n74,59
55,0,n63,53
56,0,n75,60
57,0,n62,52
58,0,n76,61
59,0,n61,51
60,0,n60,50
61,0,n45,55
62,0,n46,57
63,0,n72,68
64,0,n77,62
65,0,n78,63
66,0,n79,64
67,0,n85,73
68,0,n80,66
69,0,n84,72
70,0,n81,67
71,0,n83,71
72,0,n82,69
73,0,n66,65
74,0,n67,70
75,0,n73,76
76,0,n91,82
77,0,n90,80
78,0,n99,83
79,0,n89,79
80,0,n100,84
81,0,n88,77
82,0,n101,85
83,0,n87,75
84,0,n86,74
85,0,n70,78
86,0,n71,81
87,0,n98,104
88,0,n102,86
89,0,n103,87
90,0,n104,88
91,0,n110,96
92,0,n105,89
93,0,n109,93
94,0,n106,90
95,0,n108,92
96,0,n107,91
97,0,n92,94
98,0,n93,95
99,0,n116,102
100,0,n115,101
101,0,n127,103
102,0,n114,100
103,0,n128,107
104,0,n113,99
105,0,n129,108
106,0,n112,98
107,0,n111,97
108,0,n96,105
109,0,n97,106
110,0,n130,109
111,1,n131,undefined
112,0,n132,110
113,0,n138,117
114,0,n133,111
115,0,n137,115
116,0,n134,112
117,0,n136,114
118,0,n135,113
119,0,n117,116
120,0,n118,118
121,0,n124,122
122,0,n125,119
123,0,n144,127
124,0,n143,126
125,0,n152,128
126,0,n142,124
127,0,n153,129
128,0,n141,123
129,0,n154,132
130,0,n140,121
131,0,n139,120
132,0,n121,130
133,0,n122,131
134,0,n126,125
135,0,n151,151
136,0,n155,133
137,0,n156,134
138,0,n157,135
139,0,n163,141
140,0,n158,136
141,0,n162,140
142,0,n159,137
143,0,n161,139
144,0,n160,138
145,0,n145,142
146,0,n146,143
147,0,n169,149
148,0,n168,148
149,0,n178,150
150,0,n167,147
151,0,n179,153
152,0,n166,146
153,0,n180,155
154,0,n165,145
155,0,n164,144
156,0,n149,152
157,0,n150,154
158,0,n176,170
159,0,n181,156
160,0,n182,157
161,0,n183,158
162,0,n189,165
163,0,n184,159
164,0,n188,163
165,0,n185,160
166,0,n187,162
167,0,n186,161
168,0,n170,164
169,0,n171,166
170,0,n195,174
171,0,n194,173
172,0,n203,175
173,0,n193,172
174,0,n204,177
175,0,n192,169
176,0,n205,178
177,0,n191,168
178,0,n190,167
179,0,n174,176
180,0,n202,199
181,0,n175,171
182,0,n206,179
183,0,n214,188
184,0,n207,180
185,0,n213,186
186,0,n208,181
187,0,n212,185
188,0,n209,182
189,0,n211,184
190,0,n210,183
191,0,n196,187
192,0,n197,189
193,0,n218,194
194,0,n219,197
195,0,n220,198
196,0,n217,192
197,0,n229,200
198,0,n216,191
199,0,n230,201
200,0,n215,190
201,0,n231,202
202,0,n200,195
203,0,n201,196
204,0,n227,212
205,0,n232,203
206,0,n240,214
207,0,n233,204
208,0,n239,213
209,0,n234,205
210,0,n238,210
211,0,n235,206
212,0,n237,209
213,0,n236,207
214,0,n221,208
215,0,n222,211
216,0,n228,218
217,0,n244,221
218,0,n245,222
219,0,n246,223
220,0,n243,219
221,0,n254,224
222,0,n242,216
223,0,n255,225
224,0,n241,215
225,0,n256,227
226,0,n225,217
227,0,n226,226
228,0,n253,263
229,0,n257,228
230,0,n258,229
231,0,n259,230
232,0,n265,238
233,0,n260,231
234,0,n264,235
235,0,n261,232
236,0,n263,234
237,0,n262,233
238,0,n247,237
239,0,n248,236
240,0,n271,244
241,0,n270,243
242,0,n280,245
243,0,n269,242
244,0,n281,246
245,0,n268,241
246,0,n282,248
247,0,n267,240
248,0,n266,239
249,0,n251,247
250,0,n252,249
251,0,n283,250
252,0,n284,251
253,0,n291,258
254,1,n285,undefined
255,0,n286,252
256,0,n290,256
257,0,n287,253
258,0,n289,255
259,0,n288,254
260,0,n274,257
261,0,n275,259
262,0,n297,267
263,0,n296,266
264,0,n305,268
265,0,n295,265
266,0,n306,270
267,0,n294,262
268,0,n307,271
269,0,n293,261
270,0,n292,260
271,0,n278,269
272,0,n304,290
273,0,n279,264
274,0,n308,272
275,0,n316,282
276,0,n309,273
277,0,n315,279
278,0,n310,274
279,0,n314,278
280,0,n311,275
281,0,n313,277
282,0,n312,276
283,0,n298,280
284,0,n299,281
285,0,n320,287
286,0,n321,291
287,0,n322,292
288,0,n319,285
289,0,n331,293
290,0,n318,284
291,0,n332,294
292,0,n317,283
293,0,n333,295
294,0,n302,288
295,0,n303,289
296,0,n329,304
297,0,n334,296
298,0,n342,307
299,0,n335,297
300,0,n341,306
301,0,n336,298
302,0,n340,305
303,0,n337,300
304,0,n339,303
305,0,n338,301
306,0,n323,299
307,0,n324,302
308,0,n330,310
309,0,n346,315
310,0,n347,316
311,0,n348,317
312,0,n345,313
313,0,n356,318
314,0,n344,308
315,0,n357,311
316,0,n343,309
317,0,n358,320
318,0,n327,312
319,0,n328,319
320,0,n355,336
321,0,n359,321
322,0,n360,323
323,0,n361,322
324,0,n367,331
325,0,n362,324
326,0,n366,328
327,0,n363,325
328,0,n365,327
329,0,n364,326
330,0,n349,329
331,0,n350,330
332,0,n382,341
333,0,n373,340
334,0,n383,342
335,0,n372,338
336,0,n384,343
337,0,n371,337
338,0,n370,334
339,0,n369,333
340,0,n368,332
341,0,n353,339
342,0,n354,335
343,0,n380,347
344,0,n385,344
345,0,n386,346
346,0,n387,348
347,0,n388,349
348,0,n389,351
349,0,n393,356
350,0,n390,353
351,0,n392,355
352,0,n391,354
353,0,n374,350
