idx,matchtype,partid,ppartid
335,1,n388,undefined
336,1,n387,undefined
337,1,n384,undefined
338,1,n383,undefined
339,1,n393,undefined
340,1,n389,undefined
341,1,n396,undefined
342,1,n392,undefined
343,1,n403,undefined
344,1,n405,undefined
345,1,n397,undefined
346,1,n399,undefined
347,1,n406,undefined
348,1,n408,undefined
349,1,n400,undefined
350,1,n402,undefined
351,1,n417,undefined
352,1,n409,undefined
353,1,n421,undefined
354,1,n422,undefined
355,1,n423,undefined
356,1,n424,undefined
357,1,n413,undefined
358,1,n414,undefined
359,1,n415,undefined
360,1,n416,undefined
361,1,n435,undefined
362,1,n436,undefined
363,1,n437,undefined
364,1,n438,undefined
365,1,n439,undefined
366,1,n440,undefined
367,1,n429,undefined
368,1,n430,undefined
369,1,n425,undefined
370,1,n426,undefined
371,1,n427,undefined
372,1,n428,undefined
373,1,n443,undefined
374,1,n441,undefined
375,1,n442,undefined
376,1,n444,undefined
377,1,n433,undefined
378,1,n431,undefined
379,1,n434,undefined
380,1,n432,undefined
381,1,n453,undefined
382,1,n455,undefined
383,1,n454,undefined
384,1,n456,undefined
385,1,n445,undefined
386,1,n447,undefined
387,1,n446,undefined
388,1,n448,undefined
389,1,n459,undefined
390,1,n457,undefined
391,1,n458,undefined
392,1,n460,undefined
393,1,n451,undefined
394,1,n449,undefined
395,1,n452,undefined
396,1,n450,undefined
397,1,n469,undefined
398,1,n470,undefined
399,1,n472,undefined
400,1,n471,undefined
401,1,n461,undefined
402,1,n462,undefined
403,1,n464,undefined
404,1,n463,undefined
405,1,n473,undefined
406,1,n474,undefined
407,1,n476,undefined
408,1,n475,undefined
409,1,n465,undefined
410,1,n466,undefined
411,1,n468,undefined
412,1,n467,undefined
413,1,n485,undefined
414,1,n486,undefined
415,1,n488,undefined
416,1,n487,undefined
417,1,n477,undefined
418,1,n478,undefined
419,1,n480,undefined
420,1,n479,undefined
421,1,n491,undefined
422,1,n489,undefined
423,1,n490,undefined
424,1,n492,undefined
425,1,n483,undefined
426,1,n481,undefined
427,1,n482,undefined
428,1,n484,undefined
429,1,n503,undefined
430,1,n504,undefined
431,1,n505,undefined
432,1,n506,undefined
433,1,n507,undefined
434,1,n508,undefined
435,1,n493,undefined
436,1,n497,undefined
437,1,n494,undefined
438,1,n498,undefined
439,1,n495,undefined
440,1,n496,undefined
441,1,n511,undefined
442,1,n509,undefined
443,1,n512,undefined
444,1,n510,undefined
445,1,n501,undefined
446,1,n499,undefined
447,1,n502,undefined
448,1,n500,undefined
449,1,n521,undefined
450,1,n523,undefined
451,1,n522,undefined
452,1,n524,undefined
453,1,n513,undefined
454,1,n515,undefined
455,1,n514,undefined
456,1,n516,undefined
457,1,n527,undefined
458,1,n525,undefined
459,1,n528,undefined
460,1,n526,undefined
461,1,n519,undefined
462,1,n517,undefined
463,1,n520,undefined
464,1,n518,undefined
465,1,n537,undefined
466,1,n538,undefined
467,1,n540,undefined
468,1,n539,undefined
469,1,n529,undefined
470,1,n530,undefined
471,1,n532,undefined
472,1,n531,undefined
473,1,n541,undefined
474,1,n542,undefined
475,1,n544,undefined
476,1,n543,undefined
477,1,n533,undefined
478,1,n534,undefined
479,1,n536,undefined
480,1,n535,undefined
481,1,n553,undefined
482,1,n554,undefined
483,1,n556,undefined
484,1,n555,undefined
485,1,n545,undefined
486,1,n546,undefined
487,1,n548,undefined
488,1,n547,undefined
489,1,n561,undefined
490,1,n562,undefined
491,1,n557,undefined
492,1,n558,undefined
493,1,n559,undefined
494,1,n549,undefined
495,1,n550,undefined
496,1,n552,undefined
497,1,n551,undefined
498,1,n571,undefined
499,1,n574,undefined
500,1,n572,undefined
501,1,n575,undefined
502,1,n564,undefined
503,1,n566,undefined
504,1,n563,undefined
505,1,n565,undefined
506,1,n576,undefined
507,1,n579,undefined
508,1,n577,undefined
509,1,n580,undefined
510,1,n568,undefined
511,1,n570,undefined
512,1,n567,undefined
513,1,n569,undefined
514,1,n589,undefined
515,1,n592,undefined
516,1,n590,undefined
517,1,n593,undefined
518,1,n582,undefined
519,1,n584,undefined
520,1,n581,undefined
521,1,n583,undefined
522,1,n594,undefined
523,1,n597,undefined
524,1,n595,undefined
525,1,n598,undefined
526,1,n588,undefined
527,1,n587,undefined
528,1,n586,undefined
529,1,n585,undefined
530,1,n607,undefined
531,1,n610,undefined
532,1,n608,undefined
533,1,n611,undefined
534,1,n599,undefined
535,1,n600,undefined
536,1,n602,undefined
537,1,n601,undefined
538,1,n612,undefined
539,1,n615,undefined
540,1,n613,undefined
541,1,n616,undefined
542,1,n604,undefined
543,1,n606,undefined
544,1,n603,undefined
545,1,n605,undefined
546,1,n625,undefined
547,1,n628,undefined
548,1,n626,undefined
549,1,n629,undefined
550,1,n618,undefined
551,1,n620,undefined
552,1,n617,undefined
553,1,n619,undefined
554,1,n630,undefined
555,1,n633,undefined
556,1,n631,undefined
557,1,n634,undefined
558,1,n624,undefined
559,1,n623,undefined
560,1,n622,undefined
561,1,n621,undefined
562,1,n643,undefined
563,1,n646,undefined
564,1,n644,undefined
565,1,n647,undefined
566,1,n635,undefined
567,1,n636,undefined
568,1,n638,undefined
569,1,n637,undefined
570,1,n648,undefined
571,1,n651,undefined
572,1,n649,undefined
573,1,n652,undefined
574,1,n642,undefined
575,1,n641,undefined
576,1,n640,undefined
577,1,n639,undefined
578,1,n661,undefined
579,1,n664,undefined
580,1,n662,undefined
581,1,n665,undefined
582,1,n653,undefined
583,1,n654,undefined
584,1,n656,undefined
585,1,n655,undefined
586,1,n669,undefined
587,1,n666,undefined
588,1,n667,undefined
589,1,n660,undefined
590,1,n659,undefined
591,1,n658,undefined
592,1,n657,undefined
593,1,n680,undefined
594,1,n678,undefined
595,1,n673,undefined
596,1,n672,undefined
597,1,n671,undefined
598,1,n670,undefined
599,1,n682,undefined
600,1,n681,undefined
601,1,n677,undefined
602,1,n676,undefined
603,1,n675,undefined
604,1,n674,undefined
605,1,n689,undefined
606,1,n690,undefined
607,1,n694,undefined
608,1,n683,undefined
609,1,n691,undefined
610,1,n692,undefined
611,1,n695,undefined
612,1,n693,undefined
613,1,n685,undefined
614,1,n698,undefined
615,1,n702,undefined
616,1,n696,undefined
617,1,n699,undefined
618,1,n700,undefined
619,1,n703,undefined
620,1,n697,undefined
621,1,n701,undefined
622,1,n686,undefined
623,1,n688,undefined
624,1,n713,undefined
625,1,n717,undefined
626,1,n711,undefined
627,1,n714,undefined
628,1,n715,undefined
629,1,n718,undefined
630,1,n712,undefined
631,1,n716,undefined
632,1,n704,undefined
633,1,n706,undefined
634,1,n721,undefined
635,1,n725,undefined
636,1,n719,undefined
637,1,n722,undefined
638,1,n723,undefined
639,1,n726,undefined
640,1,n720,undefined
641,1,n724,undefined
642,1,n707,undefined
643,1,n710,undefined
644,1,n709,undefined
645,1,n708,undefined
646,1,n733,undefined
647,1,n734,undefined
648,1,n738,undefined
649,1,n735,undefined
650,1,n736,undefined
651,1,n739,undefined
652,1,n737,undefined
653,1,n729,undefined
654,1,n727,undefined
655,1,n742,undefined
656,1,n746,undefined
657,1,n740,undefined
658,1,n743,undefined
659,1,n744,undefined
660,1,n747,undefined
661,1,n741,undefined
662,1,n745,undefined
663,1,n730,undefined
664,1,n732,undefined
665,1,n757,undefined
666,1,n761,undefined
667,1,n755,undefined
668,1,n758,undefined
669,1,n759,undefined
670,1,n762,undefined
671,1,n756,undefined
672,1,n760,undefined
673,1,n748,undefined
674,1,n750,undefined
675,1,n765,undefined
676,1,n769,undefined
677,1,n763,undefined
678,1,n766,undefined
679,1,n767,undefined
680,1,n770,undefined
681,1,n764,undefined
682,1,n768,undefined
683,1,n751,undefined
684,1,n754,undefined
685,1,n753,undefined
686,1,n752,undefined
687,1,n778,undefined
688,1,n779,undefined
689,1,n783,undefined
690,1,n780,undefined
691,1,n781,undefined
692,1,n784,undefined
693,1,n782,undefined
694,1,n771,undefined
695,1,n773,undefined
696,1,n787,undefined
697,1,n791,undefined
698,1,n785,undefined
699,1,n788,undefined
700,1,n789,undefined
701,1,n792,undefined
702,1,n786,undefined
703,1,n790,undefined
704,1,n774,undefined
705,1,n776,undefined
706,1,n775,undefined
707,1,n777,undefined
708,1,n800,undefined
709,1,n801,undefined
710,1,n805,undefined
711,1,n802,undefined
712,1,n803,undefined
713,1,n806,undefined
714,1,n804,undefined
715,1,n795,undefined
716,1,n793,undefined
717,1,n809,undefined
718,1,n813,undefined
719,1,n807,undefined
720,1,n810,undefined
721,1,n811,undefined
722,1,n814,undefined
723,1,n808,undefined
724,1,n812,undefined
725,1,n796,undefined
726,1,n799,undefined
727,1,n798,undefined
728,1,n797,undefined
729,1,n823,undefined
730,1,n824,undefined
731,1,n817,undefined
732,1,n815,undefined
733,1,n818,undefined
734,1,n816,undefined
735,1,n822,undefined
736,1,n819,undefined
737,1,n821,undefined
738,1,n820,undefined
739,1,n837,undefined
740,1,n835,undefined
741,1,n838,undefined
742,1,n836,undefined
743,1,n829,undefined
744,1,n827,undefined
745,1,n830,undefined
746,1,n828,undefined
747,1,n842,undefined
748,1,n839,undefined
749,1,n841,undefined
750,1,n840,undefined
751,1,n834,undefined
752,1,n831,undefined
753,1,n833,undefined
754,1,n832,undefined
755,1,n851,undefined
756,1,n845,undefined
757,1,n843,undefined
758,1,n846,undefined
759,1,n844,undefined
760,1,n853,undefined
761,1,n849,undefined
762,1,n848,undefined
763,1,n850,undefined
764,1,n863,undefined
765,1,n857,undefined
766,1,n856,undefined
767,1,n858,undefined
768,1,n865,undefined
769,1,n861,undefined
770,1,n860,undefined
771,1,n862,undefined
772,1,n875,undefined
773,1,n869,undefined
774,1,n868,undefined
775,1,n870,undefined
776,1,n877,undefined
777,1,n873,undefined
778,1,n872,undefined
779,1,n874,undefined
780,1,n887,undefined
781,1,n881,undefined
782,1,n880,undefined
783,1,n882,undefined
784,1,n889,undefined
785,1,n885,undefined
786,1,n884,undefined
787,1,n886,undefined
788,1,n896,undefined
789,1,n897,undefined
790,1,n898,undefined
791,1,n891,undefined
792,1,n892,undefined
793,1,n900,undefined
794,1,n901,undefined
795,1,n899,undefined
796,1,n902,undefined
797,1,n893,undefined
798,1,n894,undefined
799,1,n909,undefined
800,1,n910,undefined
801,1,n911,undefined
802,1,n903,undefined
803,1,n904,undefined
804,1,n913,undefined
805,1,n914,undefined
806,1,n912,undefined
807,1,n915,undefined
808,1,n906,undefined
809,1,n907,undefined
810,1,n925,undefined
811,1,n918,undefined
812,1,n917,undefined
813,1,n919,undefined
814,1,n927,undefined
815,1,n922,undefined
816,1,n921,undefined
817,1,n923,undefined
818,1,n937,undefined
819,1,n931,undefined
820,1,n930,undefined
821,1,n932,undefined
822,1,n939,undefined
823,1,n935,undefined
824,1,n934,undefined
825,1,n936,undefined
826,1,n948,undefined
827,1,n949,undefined
828,0,n950,160
829,1,n962,undefined
830,0,n941,159
831,1,n942,undefined
832,1,n943,undefined
833,1,n952,undefined
834,1,n953,undefined
835,1,n951,undefined
836,1,n954,undefined
837,1,n944,undefined
838,1,n945,undefined
839,1,n946,undefined
840,1,n961,undefined
841,1,n963,undefined
842,1,n955,undefined
843,1,n956,undefined
844,1,n957,undefined
845,1,n965,undefined
846,1,n966,undefined
847,1,n964,undefined
848,1,n967,undefined
849,1,n958,undefined
850,1,n959,undefined
851,1,n978,undefined
852,1,n976,undefined
853,1,n979,undefined
854,1,n977,undefined
855,1,n970,undefined
856,1,n969,undefined
857,1,n971,undefined
858,1,n980,undefined
859,1,n982,undefined
860,1,n981,undefined
861,1,n983,undefined
862,1,n972,undefined
863,1,n974,undefined
864,1,n975,undefined
865,1,n973,undefined
866,1,n994,undefined
867,1,n995,undefined
868,1,n996,undefined
869,1,n997,undefined
870,1,n984,undefined
871,1,n985,undefined
872,1,n1001,undefined
873,1,n1000,undefined
874,1,n999,undefined
875,1,n998,undefined
876,1,n988,undefined
877,1,n990,undefined
878,1,n989,undefined
879,1,n992,undefined
880,1,n991,undefined
881,1,n993,undefined
882,1,n1009,undefined
883,1,n1010,undefined
884,1,n1011,undefined
885,1,n1008,undefined
886,1,n1002,undefined
887,1,n1003,undefined
888,1,n1004,undefined
889,1,n1013,undefined
890,1,n1014,undefined
891,1,n1012,undefined
892,1,n1015,undefined
893,1,n1005,undefined
894,1,n1006,undefined
895,1,n1007,undefined
896,1,n1023,undefined
897,1,n1024,undefined
898,1,n1025,undefined
899,1,n1016,undefined
900,1,n1017,undefined
901,1,n1018,undefined
902,1,n1027,undefined
903,1,n1028,undefined
904,1,n1026,undefined
905,1,n1029,undefined
906,1,n1019,undefined
907,1,n1020,undefined
908,1,n1021,undefined
909,1,n1039,undefined
910,1,n1040,undefined
911,1,n1030,undefined
912,1,n1042,undefined
913,1,n1043,undefined
914,1,n1031,undefined
915,1,n1032,undefined
916,1,n1034,undefined
917,1,n1033,undefined
918,1,n1044,undefined
919,1,n1047,undefined
920,1,n1045,undefined
921,1,n1048,undefined
922,1,n1036,undefined
923,1,n1038,undefined
924,1,n1035,undefined
925,1,n1037,undefined
926,1,n1057,undefined
927,1,n1060,undefined
928,1,n1058,undefined
929,1,n1061,undefined
930,1,n1050,undefined
931,1,n1052,undefined
932,1,n1049,undefined
933,1,n1051,undefined
934,1,n1065,undefined
935,1,n1066,undefined
936,1,n1062,undefined
937,1,n1063,undefined
938,1,n1056,undefined
939,1,n1055,undefined
940,1,n1054,undefined
941,1,n1053,undefined
942,1,n1075,undefined
943,1,n1076,undefined
944,1,n1077,undefined
945,1,n1079,undefined
946,1,n1080,undefined
947,1,n1067,undefined
948,1,n1068,undefined
949,1,n1070,undefined
950,1,n1069,undefined
951,1,n1081,undefined
952,1,n1084,undefined
953,1,n1082,undefined
954,1,n1085,undefined
955,1,n1072,undefined
956,1,n1074,undefined
957,1,n1071,undefined
958,1,n1073,undefined
959,1,n1094,undefined
960,1,n1097,undefined
961,1,n1095,undefined
962,1,n1098,undefined
963,1,n1087,undefined
964,1,n1089,undefined
965,1,n1086,undefined
966,1,n1088,undefined
967,1,n1099,undefined
968,0,n1102,163
969,1,n1100,undefined
970,1,n1103,undefined
971,1,n1093,undefined
972,1,n1092,undefined
973,1,n1091,undefined
974,1,n1090,undefined
975,1,n1112,undefined
976,1,n1113,undefined
977,1,n1116,undefined
978,1,n1114,undefined
979,1,n1117,undefined
980,1,n1104,undefined
981,1,n1105,undefined
982,1,n1107,undefined
983,1,n1106,undefined
984,1,n1118,undefined
985,1,n1121,undefined
986,1,n1119,undefined
987,1,n1122,undefined
988,1,n1111,undefined
989,1,n1110,undefined
990,1,n1109,undefined
991,1,n1108,undefined
992,1,n1131,undefined
993,1,n1132,undefined
994,1,n1135,undefined
995,1,n1133,undefined
996,1,n1136,undefined
997,1,n1123,undefined
998,1,n1124,undefined
999,1,n1126,undefined
1000,1,n1125,undefined
1001,1,n1137,undefined
1002,1,n1138,undefined
1003,1,n1130,undefined
1004,1,n1129,undefined
1005,1,n1128,undefined
1006,1,n1127,undefined
1007,1,n1143,undefined
1008,1,n1142,undefined
1009,1,n1141,undefined
1010,1,n1140,undefined
1011,1,n1152,undefined
1012,1,n1151,undefined
1013,1,n1150,undefined
1014,1,n1149,undefined
1015,1,n1147,undefined
1016,1,n1146,undefined
1017,1,n1145,undefined
1018,1,n1144,undefined
1019,1,n1164,undefined
1020,1,n1163,undefined
1021,1,n1162,undefined
1022,1,n1161,undefined
1023,1,n1156,undefined
1024,1,n1155,undefined
1025,1,n1154,undefined
1026,1,n1153,undefined
1027,0,n1168,182
1028,1,n1167,undefined
1029,1,n1166,undefined
1030,0,n1160,181
1031,1,n1165,undefined
1032,1,n1159,undefined
1033,1,n1158,undefined
1034,1,n1157,undefined
1035,0,n1180,184
1036,1,n1179,undefined
1037,1,n1178,undefined
1038,0,n1177,183
1039,0,n1175,185
1040,0,n1190,198
1041,1,n1172,undefined
1042,1,n1171,undefined
1043,1,n1170,undefined
1044,1,n1169,undefined
1045,0,n1184,191
1046,0,n1199,192
1047,1,n1183,undefined
1048,1,n1182,undefined
1049,1,n1181,undefined
1050,1,n1176,undefined
1051,0,n1185,187
1052,1,n1174,undefined
1053,0,n1188,194
1054,1,n1173,undefined
1055,1,n1192,undefined
1056,1,n1193,undefined
1057,1,n1194,undefined
1058,1,n1196,undefined
1059,1,n1195,undefined
1060,0,n1189,196
1061,1,n1187,undefined
1062,1,n1186,undefined
1063,0,n1200,201
1064,0,n1216,208
1065,0,n1228,226
1066,1,n1198,undefined
1067,1,n1197,undefined
1068,0,n1213,207
1069,1,n1191,undefined
1070,1,n1208,undefined
1071,1,n1209,undefined
1072,1,n1210,undefined
1073,1,n1212,undefined
1074,1,n1211,undefined
1075,1,n1201,undefined
1076,1,n1203,undefined
1077,1,n1202,undefined
1078,0,n1215,202
1079,1,n1214,undefined
1080,1,n1207,undefined
1081,0,n1206,205
1082,2,undefined,221
1083,1,n1205,undefined
1084,0,n1204,220
1085,0,n1225,218
1086,1,n1226,undefined
1087,1,n1227,undefined
1088,0,n1217,219
1089,1,n1241,undefined
1090,1,n1218,undefined
1091,1,n1219,undefined
1092,0,n1220,227
1093,1,n1229,undefined
1094,1,n1230,undefined
1095,1,n1231,undefined
1096,1,n1232,undefined
1097,1,n1221,undefined
1098,1,n1222,undefined
1099,0,n1223,239
1100,2,undefined,215
1101,1,n1224,undefined
1102,1,n1242,undefined
1103,0,n1243,242
1104,2,undefined,213
1105,1,n1244,undefined
1106,0,n1233,232
1107,1,n1234,undefined
1108,0,n1235,231
1109,2,undefined,243
1110,1,n1236,undefined
1111,0,n1245,240
1112,0,n1259,264
1113,0,n1246,235
1114,1,n1247,undefined
1115,0,n1248,248
1116,2,undefined,236
1117,1,n1237,undefined
1118,0,n1238,257
1119,1,n1239,undefined
1120,1,n1240,undefined
1121,0,n1256,246
1122,1,n1257,undefined
1123,1,n1258,undefined
1124,0,n1249,241
1125,0,n1250,250
1126,1,n1264,undefined
1127,1,n1251,undefined
1128,0,n1260,258
1129,1,n1261,undefined
1130,1,n1262,undefined
1131,0,n1252,253
1132,1,n1253,undefined
1133,0,n1277,268
1134,1,n1254,undefined
1135,1,n1269,undefined
1136,0,n1270,276
1137,1,n1271,undefined
1138,1,n1263,undefined
1139,1,n1265,undefined
1140,1,n1273,undefined
1141,1,n1274,undefined
1142,1,n1272,undefined
1143,0,n1275,272
1144,1,n1266,undefined
1145,1,n1267,undefined
1146,1,n1286,undefined
1147,1,n1284,undefined
1148,1,n1287,undefined
1149,1,n1285,undefined
1150,1,n1278,undefined
1151,1,n1279,undefined
1152,0,n1288,283
1153,1,n1290,undefined
1154,0,n1289,284
1155,1,n1291,undefined
1156,1,n1280,undefined
1157,1,n1282,undefined
1158,0,n1283,277
1159,1,n1281,undefined
1160,0,n1299,289
1161,1,n1300,undefined
1162,1,n1301,undefined
1163,1,n1302,undefined
1164,1,n1292,undefined
1165,1,n1293,undefined
1166,1,n1306,undefined
1167,1,n1305,undefined
1168,1,n1304,undefined
1169,1,n1303,undefined
1170,0,n1294,301
1171,1,n1295,undefined
1172,1,n1296,undefined
1173,0,n1297,299
1174,1,n1298,undefined
1175,0,n1310,293
1176,1,n1311,undefined
1177,0,n1312,307
1178,2,undefined,297
1179,1,n1307,undefined
1180,1,n1314,undefined
1181,1,n1315,undefined
1182,1,n1313,undefined
1183,1,n1316,undefined
1184,1,n1308,undefined
1185,1,n1325,undefined
1186,1,n1326,undefined
1187,1,n1327,undefined
1188,1,n1317,undefined
1189,1,n1329,undefined
1190,1,n1330,undefined
1191,1,n1328,undefined
1192,0,n1331,317
1193,1,n1318,undefined
1194,1,n1319,undefined
1195,0,n1320,318
1196,0,n1321,316
1197,0,n1322,314
1198,2,undefined,323
1199,0,n1323,313
1200,1,n1340,undefined
1201,1,n1341,undefined
1202,0,n1342,319
1203,0,n1332,311
1204,1,n1344,undefined
1205,1,n1345,undefined
1206,0,n1343,322
1207,1,n1346,undefined
1208,1,n1337,undefined
1209,1,n1333,undefined
1210,1,n1336,undefined
1211,1,n1338,undefined
1212,1,n1335,undefined
1213,1,n1360,undefined
1214,1,n1361,undefined
1215,0,n1362,326
1216,0,n1366,335
1217,0,n1349,331
1218,1,n1350,undefined
1219,1,n1351,undefined
1220,1,n1352,undefined
1221,1,n1347,undefined
1222,1,n1364,undefined
1223,1,n1365,undefined
1224,0,n1355,330
1225,1,n1356,undefined
1226,1,n1357,undefined
1227,0,n1358,338
1228,1,n1353,undefined
1229,1,n1369,undefined
1230,1,n1370,undefined
1231,1,n1371,undefined
1232,1,n1372,undefined
1233,1,n1380,undefined
1234,1,n1381,undefined
1235,1,n1382,undefined
1236,1,n1367,undefined
1237,1,n1378,undefined
1238,1,n1377,undefined
1239,1,n1376,undefined
1240,1,n1373,undefined
1241,1,n1375,undefined
1242,1,n1384,undefined
1243,1,n1385,undefined
1244,1,n1386,undefined
1245,1,n1387,undefined
1246,1,n1400,undefined
1247,1,n1401,undefined
1248,1,n1402,undefined
1249,1,n1389,undefined
1250,1,n1390,undefined
1251,1,n1391,undefined
1252,1,n1392,undefined
