idx,matchtype,partid,ppartid
0,0,n16,0
1,0,n17,1
2,0,n18,2
3,0,n19,3
4,0,n3,4
5,0,n4,5
6,0,n5,6
7,0,n6,7
8,0,n22,8
9,0,n23,9
10,0,n24,10
11,0,n25,11
12,0,n9,12
13,0,n10,13
14,0,n11,14
15,0,n12,15
16,0,n46,16
17,0,n47,17
18,0,n48,18
19,0,n49,19
20,0,n29,20
21,0,n30,21
22,0,n31,22
23,0,n32,23
24,0,n51,24
25,0,n52,25
26,0,n53,27
27,0,n54,26
28,0,n34,28
29,0,n35,29
30,0,n36,30
31,0,n37,31
32,0,n56,32
33,0,n57,33
34,0,n58,34
35,0,n59,35
36,0,n39,36
37,0,n40,37
38,0,n41,38
39,0,n42,39
40,0,n81,40
41,0,n82,41
42,0,n83,42
43,0,n84,44
44,0,n62,43
45,0,n63,45
46,0,n64,46
47,0,n65,47
48,0,n86,48
49,0,n87,49
50,0,n88,50
51,0,n89,55
52,0,n67,51
53,0,n68,54
54,0,n69,53
55,0,n70,52
56,0,n91,58
57,0,n92,59
58,0,n93,60
59,0,n94,61
60,0,n72,62
61,0,n73,63
62,0,n74,64
63,0,n96,65
64,0,n97,66
65,0,n98,68
66,0,n99,67
67,0,n76,69
68,0,n77,70
69,0,n78,71
70,0,n115,74
71,0,n116,80
72,0,n117,79
73,0,n118,77
74,0,n102,73
75,0,n103,75
76,0,n104,76
77,0,n105,78
78,0,n121,81
79,0,n122,82
80,0,n123,86
81,0,n124,84
82,0,n108,83
83,0,n109,85
84,0,n110,87
85,0,n111,88
86,0,n137,89
87,0,n138,95
88,0,n139,94
89,0,n140,91
90,0,n128,90
91,0,n129,93
92,0,n130,97
93,0,n131,96
94,0,n132,92
95,0,n181,115
96,2,undefined,98
97,0,n182,116
98,2,undefined,103
99,0,n146,99
100,2,undefined,127
101,0,n147,125
102,2,undefined,100
103,0,n183,118
104,0,n187,138
105,0,n186,136
106,0,n192,139
107,0,n185,141
108,0,n184,144
109,0,n148,117
110,0,n152,137
111,0,n151,140
112,0,n150,190
113,2,undefined,142
114,0,n149,193
115,2,undefined,143
116,2,undefined,324
117,0,n189,355
118,1,n188,undefined
119,0,n190,346
120,1,n191,undefined
121,0,n154,147
122,0,n153,149
123,0,n213,166
124,0,n155,349
125,0,n208,160
126,0,n156,330
127,0,n167,158
128,0,n157,329
129,0,n201,347
130,1,n200,undefined
131,0,n202,344
132,1,n193,undefined
133,1,n199,undefined
134,1,n203,undefined
135,1,n194,undefined
136,0,n198,340
137,0,n204,353
138,0,n197,339
139,0,n205,352
140,0,n266,163
141,2,undefined,351
142,0,n196,338
143,1,n206,undefined
144,0,n195,331
145,1,n207,undefined
146,1,n267,undefined
147,1,n166,undefined
148,0,n212,348
149,1,n268,undefined
150,1,n165,undefined
151,0,n211,343
152,1,n269,undefined
153,0,n158,156
154,2,undefined,326
155,1,n164,undefined
156,0,n168,342
157,1,n210,undefined
158,0,n159,153
159,1,n163,undefined
160,0,n169,341
161,1,n209,undefined
162,0,n162,323
163,0,n170,337
164,0,n215,162
165,0,n161,322
166,0,n171,336
167,0,n178,161
168,2,undefined,335
169,0,n160,318
170,0,n172,333
171,1,n216,undefined
172,0,n173,152
173,2,undefined,316
174,0,n177,159
175,2,undefined,332
176,1,n217,undefined
177,0,n176,157
178,2,undefined,315
179,0,n218,328
180,0,n175,155
181,2,undefined,312
182,0,n174,154
183,2,undefined,244
184,2,undefined,311
185,1,n278,undefined
186,1,n277,undefined
187,1,n279,undefined
188,1,n270,undefined
189,1,n276,undefined
190,1,n280,undefined
191,1,n271,undefined
192,1,n275,undefined
193,1,n281,undefined
194,1,n274,undefined
195,1,n282,undefined
196,1,n273,undefined
197,1,n283,undefined
198,1,n291,undefined
199,1,n272,undefined
200,1,n284,undefined
201,1,n290,undefined
202,1,n292,undefined
203,1,n227,undefined
204,1,n285,undefined
205,1,n289,undefined
206,1,n293,undefined
207,1,n303,undefined
208,1,n226,undefined
209,1,n228,undefined
210,1,n288,undefined
211,1,n294,undefined
212,1,n302,undefined
213,1,n304,undefined
214,0,n219,327
215,1,n225,undefined
216,1,n229,undefined
217,1,n287,undefined
