onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
298.0,1.0,149.0,0.5,1788,6,57,5,n1008,297.0,45.045105
298.0,1.0,149.0,0.5,1788,6,60,5,n1009,297.0,45.045105
298.0,1.0,149.0,0.5,1788,6,65,5,n1010,297.0,45.045105
299.0,0.5,149.5,0.25,1794,3,84,1,n994,297.0,45.045105
299.0,1.0,149.5,0.5,1794,6,57,5,n1011,297.0,45.045105
299.0,1.0,149.5,0.5,1794,6,60,5,n1012,297.0,45.045105
299.0,1.0,149.5,0.5,1794,6,65,5,n1013,297.0,45.045105
299.0,0.0,149.5,0.0,1794,0,85,1,n993,297.0,45.045105
299.5,0.5,149.75,0.25,1797,3,83,1,n995,297.0,45.045105
300.0,1.0,150.0,0.5,1800,6,84,1,n1014,300.0,45.050003
300.0,1.0,150.0,0.5,1800,6,57,5,n1024,300.0,45.050003
300.0,1.0,150.0,0.5,1800,6,60,5,n1025,300.0,45.050003
300.0,1.0,150.0,0.5,1800,6,65,5,n1026,300.0,45.050003
301.0,1.0,150.5,0.5,1806,6,57,5,n1027,300.0,45.050003
301.0,1.0,150.5,0.5,1806,6,60,5,n1028,300.0,45.050003
301.0,1.0,150.5,0.5,1806,6,65,5,n1029,300.0,45.050003
302.0,0.5,151.0,0.25,1812,3,81,1,n1017,300.0,45.050003
302.0,1.0,151.0,0.5,1812,6,57,5,n1030,300.0,45.050003
302.0,1.0,151.0,0.5,1812,6,60,5,n1031,300.0,45.050003
302.0,1.0,151.0,0.5,1812,6,65,5,n1032,300.0,45.050003
302.0,0.0,151.0,0.0,1812,0,82,1,n1016,300.0,45.050003
302.5,0.5,151.25,0.25,1815,3,79,1,n1018,300.0,45.050003
303.0,1.0,151.5,0.5,1818,6,81,1,n1019,303.0,45.0549
303.0,1.0,151.5,0.5,1818,6,57,5,n1033,303.0,45.0549
303.0,1.0,151.5,0.5,1818,6,60,5,n1034,303.0,45.0549
303.0,1.0,151.5,0.5,1818,6,65,5,n1035,303.0,45.0549
304.0,1.0,152.0,0.5,1824,6,57,5,n1036,303.0,45.0549
304.0,1.0,152.0,0.5,1824,6,60,5,n1037,303.0,45.0549
304.0,1.0,152.0,0.5,1824,6,65,5,n1038,303.0,45.0549
305.0,0.5,152.5,0.25,1830,3,77,1,n1022,303.0,45.0549
305.0,1.0,152.5,0.5,1830,6,57,5,n1039,303.0,45.0549
305.0,1.0,152.5,0.5,1830,6,60,5,n1040,303.0,45.0549
305.0,1.0,152.5,0.5,1830,6,65,5,n1041,303.0,45.0549
305.0,0.0,152.5,0.0,1830,0,78,1,n1021,303.0,45.0549
305.5,0.5,152.75,0.25,1833,3,76,1,n1023,303.0,45.0549
306.0,1.0,153.0,0.5,1836,6,77,1,n1042,306.0,45.059795
306.0,1.0,153.0,0.5,1836,6,57,5,n1050,306.0,45.059795
306.0,1.0,153.0,0.5,1836,6,60,5,n1051,306.0,45.059795
306.0,1.0,153.0,0.5,1836,6,65,5,n1052,306.0,45.059795
307.0,1.0,153.5,0.5,1842,6,57,5,n1053,306.0,45.059795
307.0,1.0,153.5,0.5,1842,6,60,5,n1054,306.0,45.059795
307.0,1.0,153.5,0.5,1842,6,65,5,n1055,306.0,45.059795
308.0,0.5,154.0,0.25,1848,3,72,1,n1045,306.0,45.059795
308.0,1.0,154.0,0.5,1848,6,57,5,n1056,306.0,45.059795
308.0,1.0,154.0,0.5,1848,6,60,5,n1057,306.0,45.059795
308.0,1.0,154.0,0.5,1848,6,65,5,n1058,306.0,45.059795
308.0,0.0,154.0,0.0,1848,0,73,1,n1044,306.0,45.059795
308.5,0.5,154.25,0.25,1851,3,71,1,n1046,306.0,45.059795
309.0,1.0,154.5,0.5,1854,6,72,1,n1047,309.0,45.064693
309.0,1.0,154.5,0.5,1854,6,57,5,n1059,309.0,45.064693
309.0,1.0,154.5,0.5,1854,6,60,5,n1060,309.0,45.064693
309.0,1.0,154.5,0.5,1854,6,65,5,n1061,309.0,45.064693
310.0,1.0,155.0,0.5,1860,6,53,5,n1062,309.0,45.064693
311.0,1.0,155.5,0.5,1866,6,73,1,n1049,309.0,45.064693
311.0,1.0,155.5,0.5,1866,6,51,5,n1063,309.0,45.064693
312.0,3.0,156.0,1.5,1872,18,74,1,n1064,312.0,45.06959
312.0,0.5,156.0,0.25,1872,3,65,2,n1066,312.0,45.06959
312.0,2.0,156.0,1.0,1872,12,50,5,n1078,312.0,45.06959
312.0,6.0,156.0,3.0,1872,36,46,6,n1082,312.0,45.06959
312.5,0.5,156.25,0.25,1875,3,67,2,n1067,312.0,45.06959
313.0,0.5,156.5,0.25,1878,3,65,2,n1068,312.0,45.06959
313.5,0.5,156.75,0.25,1881,3,67,2,n1069,312.0,45.06959
314.0,0.5,157.0,0.25,1884,3,65,2,n1070,312.0,45.06959
314.0,1.0,157.0,0.5,1884,6,55,5,n1079,312.0,45.06959
314.5,0.5,157.25,0.25,1887,3,67,2,n1071,312.0,45.06959
315.0,3.0,157.5,1.5,1890,18,70,1,n1065,315.0,45.07449
315.0,0.5,157.5,0.25,1890,3,65,2,n1072,315.0,45.07449
315.0,2.0,157.5,1.0,1890,12,53,5,n1080,315.0,45.07449
315.5,0.5,157.75,0.25,1893,3,67,2,n1073,315.0,45.07449
316.0,0.5,158.0,0.25,1896,3,65,2,n1074,315.0,45.07449
316.5,0.5,158.25,0.25,1899,3,67,2,n1075,315.0,45.07449
317.0,0.5,158.5,0.25,1902,3,65,2,n1076,315.0,45.07449
317.0,1.0,158.5,0.5,1902,6,50,5,n1081,315.0,45.07449
317.5,0.5,158.75,0.25,1905,3,67,2,n1077,315.0,45.07449
318.0,3.0,159.0,1.5,1908,18,69,1,n1083,318.0,45.079388
318.0,0.5,159.0,0.25,1908,3,65,2,n1085,318.0,45.079388
318.0,2.0,159.0,1.0,1908,12,48,5,n1097,318.0,45.079388
318.0,6.0,159.0,3.0,1908,36,41,6,n1101,318.0,45.079388
318.5,0.5,159.25,0.25,1911,3,67,2,n1086,318.0,45.079388
319.0,0.5,159.5,0.25,1914,3,65,2,n1087,318.0,45.079388
319.5,0.5,159.75,0.25,1917,3,67,2,n1088,318.0,45.079388
320.0,0.5,160.0,0.25,1920,3,65,2,n1089,318.0,45.079388
320.0,1.0,160.0,0.5,1920,6,55,5,n1098,318.0,45.079388
320.5,0.5,160.25,0.25,1923,3,67,2,n1090,318.0,45.079388
321.0,3.0,160.5,1.5,1926,18,75,1,n1084,321.0,45.084282
321.0,0.5,160.5,0.25,1926,3,65,2,n1091,321.0,45.084282
321.0,2.0,160.5,1.0,1926,12,53,5,n1099,321.0,45.084282
321.5,0.5,160.75,0.25,1929,3,67,2,n1092,321.0,45.084282
322.0,0.5,161.0,0.25,1932,3,65,2,n1093,321.0,45.084282
322.5,0.5,161.25,0.25,1935,3,67,2,n1094,321.0,45.084282
323.0,0.5,161.5,0.25,1938,3,65,2,n1095,321.0,45.084282
323.0,1.0,161.5,0.5,1938,6,48,5,n1100,321.0,45.084282
323.5,0.5,161.75,0.25,1941,3,67,2,n1096,321.0,45.084282
324.0,3.0,162.0,1.5,1944,18,74,1,n1102,324.0,45.08918
324.0,0.5,162.0,0.25,1944,3,65,2,n1104,324.0,45.08918
324.0,2.0,162.0,1.0,1944,12,50,5,n1116,324.0,45.08918
324.0,6.0,162.0,3.0,1944,36,46,6,n1120,324.0,45.08918
324.5,0.5,162.25,0.25,1947,3,67,2,n1105,324.0,45.08918
325.0,0.5,162.5,0.25,1950,3,65,2,n1106,324.0,45.08918
325.5,0.5,162.75,0.25,1953,3,67,2,n1107,324.0,45.08918
326.0,0.5,163.0,0.25,1956,3,65,2,n1108,324.0,45.08918
326.0,1.0,163.0,0.5,1956,6,55,5,n1117,324.0,45.08918
326.5,0.5,163.25,0.25,1959,3,67,2,n1109,324.0,45.08918
327.0,3.0,163.5,1.5,1962,18,70,1,n1103,327.0,45.094078
327.0,0.5,163.5,0.25,1962,3,65,2,n1110,327.0,45.094078
327.0,2.0,163.5,1.0,1962,12,53,5,n1118,327.0,45.094078
327.5,0.5,163.75,0.25,1965,3,67,2,n1111,327.0,45.094078
328.0,0.5,164.0,0.25,1968,3,65,2,n1112,327.0,45.094078
328.5,0.5,164.25,0.25,1971,3,67,2,n1113,327.0,45.094078
329.0,0.5,164.5,0.25,1974,3,65,2,n1114,327.0,45.094078
329.0,1.0,164.5,0.5,1974,6,50,5,n1119,327.0,45.094078
329.5,0.5,164.75,0.25,1977,3,67,2,n1115,327.0,45.094078
330.0,3.0,165.0,1.5,1980,18,69,1,n1121,330.0,45.098976
330.0,0.5,165.0,0.25,1980,3,65,2,n1123,330.0,45.098976
330.0,2.0,165.0,1.0,1980,12,48,5,n1135,330.0,45.098976
330.0,6.0,165.0,3.0,1980,36,41,6,n1139,330.0,45.098976
330.5,0.5,165.25,0.25,1983,3,67,2,n1124,330.0,45.098976
331.0,0.5,165.5,0.25,1986,3,65,2,n1125,330.0,45.098976
331.5,0.5,165.75,0.25,1989,3,67,2,n1126,330.0,45.098976
332.0,0.5,166.0,0.25,1992,3,65,2,n1127,330.0,45.098976
332.0,1.0,166.0,0.5,1992,6,55,5,n1136,330.0,45.098976
332.5,0.5,166.25,0.25,1995,3,67,2,n1128,330.0,45.098976
333.0,3.0,166.5,1.5,1998,18,75,1,n1122,333.0,45.103874
333.0,0.5,166.5,0.25,1998,3,65,2,n1129,333.0,45.103874
333.0,2.0,166.5,1.0,1998,12,53,5,n1137,333.0,45.103874
333.5,0.5,166.75,0.25,2001,3,67,2,n1130,333.0,45.103874
334.0,0.5,167.0,0.25,2004,3,65,2,n1131,333.0,45.103874
334.5,0.5,167.25,0.25,2007,3,67,2,n1132,333.0,45.103874
335.0,0.5,167.5,0.25,2010,3,65,2,n1133,333.0,45.103874
335.0,1.0,167.5,0.5,2010,6,48,5,n1138,333.0,45.103874
335.5,0.5,167.75,0.25,2013,3,67,2,n1134,333.0,45.103874
336.0,0.5,168.0,0.25,2016,3,74,1,n1140,336.0,45.108772
336.0,1.0,168.0,0.5,2016,6,50,5,n1154,336.0,45.108772
336.0,1.0,168.0,0.5,2016,6,46,6,n1170,336.0,45.108772
336.5,0.5,168.25,0.25,2019,3,77,1,n1141,336.0,45.108772
337.0,0.33333334,168.5,0.16666667,2022,2,79,1,n1142,336.0,45.108772
337.0,1.0,168.5,0.5,2022,6,50,5,n1155,336.0,45.108772
337.0,1.0,168.5,0.5,2022,6,53,5,n1156,336.0,45.108772
337.0,1.0,168.5,0.5,2022,6,58,5,n1157,336.0,45.108772
337.33334,0.33333334,168.66667,0.16666667,2024,2,81,1,n1143,336.0,45.108772
337.66666,0.33333334,168.83333,0.16666667,2026,2,82,1,n1144,336.0,45.108772
338.0,0.33333334,169.0,0.16666667,2028,2,84,1,n1145,336.0,45.108772
338.0,1.0,169.0,0.5,2028,6,50,5,n1158,336.0,45.108772
338.0,1.0,169.0,0.5,2028,6,53,5,n1159,336.0,45.108772
338.0,1.0,169.0,0.5,2028,6,58,5,n1160,336.0,45.108772
338.33334,0.33333334,169.16667,0.16666667,2030,2,86,1,n1146,336.0,45.108772
338.66666,0.33333334,169.33333,0.16666667,2032,2,87,1,n1147,336.0,45.108772
339.0,0.5,169.5,0.25,2034,3,89,1,n1148,339.0,45.113667
339.0,1.0,169.5,0.5,2034,6,50,5,n1161,339.0,45.113667
339.0,1.0,169.5,0.5,2034,6,53,5,n1162,339.0,45.113667
339.0,1.0,169.5,0.5,2034,6,58,5,n1163,339.0,45.113667
339.5,0.5,169.75,0.25,2037,3,87,1,n1149,339.0,45.113667
340.0,0.5,170.0,0.25,2040,3,86,1,n1150,339.0,45.113667
340.0,1.0,170.0,0.5,2040,6,50,5,n1164,339.0,45.113667
340.0,1.0,170.0,0.5,2040,6,53,5,n1165,339.0,45.113667
340.0,1.0,170.0,0.5,2040,6,58,5,n1166,339.0,45.113667
340.5,0.5,170.25,0.25,2043,3,84,1,n1151,339.0,45.113667
341.0,0.5,170.5,0.25,2046,3,82,1,n1152,339.0,45.113667
341.0,1.0,170.5,0.5,2046,6,50,5,n1167,339.0,45.113667
341.0,1.0,170.5,0.5,2046,6,53,5,n1168,339.0,45.113667
341.0,1.0,170.5,0.5,2046,6,58,5,n1169,339.0,45.113667
341.5,0.5,170.75,0.25,2049,3,80,1,n1153,339.0,45.113667
342.0,0.5,171.0,0.25,2052,3,79,1,n1171,342.0,45.118565
342.5,0.5,171.25,0.25,2055,3,81,1,n1172,342.0,45.118565
343.0,0.5,171.5,0.25,2058,3,82,1,n1173,342.0,45.118565
343.0,1.0,171.5,0.5,2058,6,51,5,n1187,342.0,45.118565
343.0,1.0,171.5,0.5,2058,6,55,5,n1188,342.0,45.118565
343.0,1.0,171.5,0.5,2058,6,58,5,n1189,342.0,45.118565
343.5,0.5,171.75,0.25,2061,3,84,1,n1174,342.0,45.118565
344.0,0.33333334,172.0,0.16666667,2064,2,86,1,n1175,342.0,45.118565
344.0,1.0,172.0,0.5,2064,6,51,5,n1190,342.0,45.118565
344.0,1.0,172.0,0.5,2064,6,55,5,n1191,342.0,45.118565
344.0,1.0,172.0,0.5,2064,6,58,5,n1192,342.0,45.118565
344.33334,0.33333334,172.16667,0.16666667,2066,2,87,1,n1176,342.0,45.118565
344.66666,0.33333334,172.33333,0.16666667,2068,2,89,1,n1177,342.0,45.118565
345.0,0.5,172.5,0.25,2070,3,91,1,n1178,345.0,45.123463
345.0,1.0,172.5,0.5,2070,6,51,5,n1193,345.0,45.123463
345.0,1.0,172.5,0.5,2070,6,55,5,n1194,345.0,45.123463
345.0,1.0,172.5,0.5,2070,6,58,5,n1195,345.0,45.123463
345.5,0.5,172.75,0.25,2073,3,89,1,n1179,345.0,45.123463
346.0,0.33333334,173.0,0.16666667,2076,2,87,1,n1180,345.0,45.123463
346.0,1.0,173.0,0.5,2076,6,51,5,n1196,345.0,45.123463
346.0,1.0,173.0,0.5,2076,6,55,5,n1197,345.0,45.123463
346.0,1.0,173.0,0.5,2076,6,58,5,n1198,345.0,45.123463
346.33334,0.33333334,173.16667,0.16666667,2078,2,86,1,n1181,345.0,45.123463
346.66666,0.33333334,173.33333,0.16666667,2080,2,84,1,n1182,345.0,45.123463
347.0,0.33333334,173.5,0.16666667,2082,2,82,1,n1183,345.0,45.123463
347.0,1.0,173.5,0.5,2082,6,51,5,n1199,345.0,45.123463
347.0,1.0,173.5,0.5,2082,6,55,5,n1200,345.0,45.123463
347.0,1.0,173.5,0.5,2082,6,60,5,n1201,345.0,45.123463
347.33334,0.33333334,173.66667,0.16666667,2084,2,81,1,n1184,345.0,45.123463
347.66666,0.33333334,173.83333,0.16666667,2086,2,79,1,n1185,345.0,45.123463
348.0,0.5,174.0,0.25,2088,3,77,1,n1202,348.0,45.12836
348.5,0.5,174.25,0.25,2091,3,86,1,n1203,348.0,45.12836
349.0,0.5,174.5,0.25,2094,3,82,1,n1204,348.0,45.12836
349.0,1.0,174.5,0.5,2094,6,53,5,n1218,348.0,45.12836
349.0,1.0,174.5,0.5,2094,6,58,5,n1219,348.0,45.12836
349.0,1.0,174.5,0.5,2094,6,62,5,n1220,348.0,45.12836
349.5,0.5,174.75,0.25,2097,3,89,1,n1205,348.0,45.12836
350.0,0.5,175.0,0.25,2100,3,86,1,n1206,348.0,45.12836
350.0,1.0,175.0,0.5,2100,6,53,5,n1221,348.0,45.12836
350.0,1.0,175.0,0.5,2100,6,58,5,n1222,348.0,45.12836
350.0,1.0,175.0,0.5,2100,6,62,5,n1223,348.0,45.12836
350.5,0.5,175.25,0.25,2103,3,94,1,n1207,348.0,45.12836
351.0,0.33333334,175.5,0.16666667,2106,2,89,1,n1208,351.0,45.13326
351.0,1.0,175.5,0.5,2106,6,53,5,n1224,351.0,45.13326
351.0,1.0,175.5,0.5,2106,6,58,5,n1225,351.0,45.13326
351.0,1.0,175.5,0.5,2106,6,62,5,n1226,351.0,45.13326
351.33334,0.33333334,175.66667,0.16666667,2108,2,98,1,n1209,351.0,45.13326
351.66666,0.33333334,175.83333,0.16666667,2110,2,94,1,n1210,351.0,45.13326
352.0,0.33333334,176.0,0.16666667,2112,2,101,1,n1211,351.0,45.13326
352.0,1.0,176.0,0.5,2112,6,53,5,n1227,351.0,45.13326
352.0,1.0,176.0,0.5,2112,6,58,5,n1228,351.0,45.13326
352.0,1.0,176.0,0.5,2112,6,62,5,n1229,351.0,45.13326
352.33334,0.33333334,176.16667,0.16666667,2114,2,98,1,n1212,351.0,45.13326
352.66666,0.33333334,176.33333,0.16666667,2116,2,94,1,n1213,351.0,45.13326
353.0,0.33333334,176.5,0.16666667,2118,2,89,1,n1214,351.0,45.13326
353.0,1.0,176.5,0.5,2118,6,53,5,n1230,351.0,45.13326
353.0,1.0,176.5,0.5,2118,6,58,5,n1231,351.0,45.13326
353.0,1.0,176.5,0.5,2118,6,62,5,n1232,351.0,45.13326
353.33334,0.33333334,176.66667,0.16666667,2120,2,86,1,n1215,351.0,45.13326
353.66666,0.33333334,176.83333,0.16666667,2122,2,82,1,n1216,351.0,45.13326
354.0,2.0,177.0,1.0,2124,12,77,1,n1233,354.0,45.138153
354.0,1.0,177.0,0.5,2124,6,53,5,n1245,354.0,45.138153
354.0,1.0,177.0,0.5,2124,6,58,5,n1246,354.0,45.138153
354.0,1.0,177.0,0.5,2124,6,62,5,n1247,354.0,45.138153
355.0,1.0,177.5,0.5,2130,6,53,5,n1248,354.0,45.138153
355.0,1.0,177.5,0.5,2130,6,58,5,n1249,354.0,45.138153
355.0,1.0,177.5,0.5,2130,6,62,5,n1250,354.0,45.138153
356.0,1.0,178.0,0.5,2136,6,53,5,n1251,354.0,45.138153
356.0,1.0,178.0,0.5,2136,6,58,5,n1252,354.0,45.138153
356.0,1.0,178.0,0.5,2136,6,62,5,n1253,354.0,45.138153
357.0,3.0,178.5,1.5,2142,18,84,1,n1235,357.0,45.14305
357.0,1.0,178.5,0.5,2142,6,53,5,n1254,357.0,45.14305
357.0,1.0,178.5,0.5,2142,6,57,5,n1255,357.0,45.14305
357.0,1.0,178.5,0.5,2142,6,63,5,n1256,357.0,45.14305
357.33334,0.33333334,178.66667,0.16666667,2144,2,86,2,n1237,357.0,45.14305
357.66666,0.33333334,178.83333,0.16666667,2146,2,84,2,n1238,357.0,45.14305
358.0,0.33333334,179.0,0.16666667,2148,2,86,2,n1239,357.0,45.14305
358.0,1.0,179.0,0.5,2148,6,53,5,n1257,357.0,45.14305
358.0,1.0,179.0,0.5,2148,6,57,5,n1258,357.0,45.14305
358.0,1.0,179.0,0.5,2148,6,63,5,n1259,357.0,45.14305
358.33334,0.33333334,179.16667,0.16666667,2150,2,84,2,n1240,357.0,45.14305
358.66666,0.33333334,179.33333,0.16666667,2152,2,86,2,n1241,357.0,45.14305
359.0,0.33333334,179.5,0.16666667,2154,2,84,2,n1242,357.0,45.14305
359.0,1.0,179.5,0.5,2154,6,53,5,n1260,357.0,45.14305
359.0,1.0,179.5,0.5,2154,6,57,5,n1261,357.0,45.14305
359.0,1.0,179.5,0.5,2154,6,63,5,n1262,357.0,45.14305
359.33334,0.33333334,179.66667,0.16666667,2156,2,82,2,n1243,357.0,45.14305
359.66666,0.33333334,179.83333,0.16666667,2158,2,84,2,n1244,357.0,45.14305
360.0,3.0,180.0,1.5,2160,18,86,1,n1263,360.0,45.14795
360.0,0.5,180.0,0.25,2160,3,77,2,n1265,360.0,45.14795
360.0,2.0,180.0,1.0,2160,12,62,5,n1277,360.0,45.14795
360.0,6.0,180.0,3.0,2160,36,58,6,n1281,360.0,45.14795
360.5,0.5,180.25,0.25,2163,3,79,2,n1266,360.0,45.14795
361.0,0.5,180.5,0.25,2166,3,77,2,n1267,360.0,45.14795
361.5,0.5,180.75,0.25,2169,3,79,2,n1268,360.0,45.14795
362.0,0.5,181.0,0.25,2172,3,77,2,n1269,360.0,45.14795
362.0,1.0,181.0,0.5,2172,6,67,5,n1278,360.0,45.14795
362.5,0.5,181.25,0.25,2175,3,79,2,n1270,360.0,45.14795
363.0,3.0,181.5,1.5,2178,18,82,1,n1264,363.0,45.152847
363.0,0.5,181.5,0.25,2178,3,77,2,n1271,363.0,45.152847
363.0,2.0,181.5,1.0,2178,12,65,5,n1279,363.0,45.152847
363.5,0.5,181.75,0.25,2181,3,79,2,n1272,363.0,45.152847
364.0,0.5,182.0,0.25,2184,3,77,2,n1273,363.0,45.152847
364.5,0.5,182.25,0.25,2187,3,79,2,n1274,363.0,45.152847
365.0,0.5,182.5,0.25,2190,3,77,2,n1275,363.0,45.152847
365.0,1.0,182.5,0.5,2190,6,62,5,n1280,363.0,45.152847
365.5,0.5,182.75,0.25,2193,3,79,2,n1276,363.0,45.152847
366.0,3.0,183.0,1.5,2196,18,81,1,n1282,366.0,45.157745
366.0,0.5,183.0,0.25,2196,3,77,2,n1284,366.0,45.157745
366.0,2.0,183.0,1.0,2196,12,60,5,n1296,366.0,45.157745
366.0,6.0,183.0,3.0,2196,36,53,6,n1300,366.0,45.157745
366.5,0.5,183.25,0.25,2199,3,79,2,n1285,366.0,45.157745
367.0,0.5,183.5,0.25,2202,3,77,2,n1286,366.0,45.157745
367.5,0.5,183.75,0.25,2205,3,79,2,n1287,366.0,45.157745
368.0,0.5,184.0,0.25,2208,3,77,2,n1288,366.0,45.157745
368.0,1.0,184.0,0.5,2208,6,67,5,n1297,366.0,45.157745
368.5,0.5,184.25,0.25,2211,3,79,2,n1289,366.0,45.157745
369.0,3.0,184.5,1.5,2214,18,87,1,n1283,369.0,45.16264
369.0,0.5,184.5,0.25,2214,3,77,2,n1290,369.0,45.16264
369.0,2.0,184.5,1.0,2214,12,65,5,n1298,369.0,45.16264
369.5,0.5,184.75,0.25,2217,3,79,2,n1291,369.0,45.16264
370.0,0.5,185.0,0.25,2220,3,77,2,n1292,369.0,45.16264
370.5,0.5,185.25,0.25,2223,3,79,2,n1293,369.0,45.16264
371.0,0.5,185.5,0.25,2226,3,77,2,n1294,369.0,45.16264
371.0,1.0,185.5,0.5,2226,6,60,5,n1299,369.0,45.16264
371.5,0.5,185.75,0.25,2229,3,79,2,n1295,369.0,45.16264
372.0,3.0,186.0,1.5,2232,18,86,1,n1301,372.0,45.167538
372.0,0.5,186.0,0.25,2232,3,77,2,n1303,372.0,45.167538
372.0,2.0,186.0,1.0,2232,12,62,5,n1315,372.0,45.167538
372.0,6.0,186.0,3.0,2232,36,58,6,n1319,372.0,45.167538
372.5,0.5,186.25,0.25,2235,3,79,2,n1304,372.0,45.167538
373.0,0.5,186.5,0.25,2238,3,77,2,n1305,372.0,45.167538
373.5,0.5,186.75,0.25,2241,3,79,2,n1306,372.0,45.167538
374.0,0.5,187.0,0.25,2244,3,77,2,n1307,372.0,45.167538
374.0,1.0,187.0,0.5,2244,6,67,5,n1316,372.0,45.167538
374.5,0.5,187.25,0.25,2247,3,79,2,n1308,372.0,45.167538
375.0,3.0,187.5,1.5,2250,18,82,1,n1302,375.0,45.172436
375.0,0.5,187.5,0.25,2250,3,77,2,n1309,375.0,45.172436
375.0,2.0,187.5,1.0,2250,12,65,5,n1317,375.0,45.172436
375.5,0.5,187.75,0.25,2253,3,79,2,n1310,375.0,45.172436
376.0,0.5,188.0,0.25,2256,3,77,2,n1311,375.0,45.172436
376.5,0.5,188.25,0.25,2259,3,79,2,n1312,375.0,45.172436
377.0,0.5,188.5,0.25,2262,3,77,2,n1313,375.0,45.172436
377.0,1.0,188.5,0.5,2262,6,62,5,n1318,375.0,45.172436
377.5,0.5,188.75,0.25,2265,3,79,2,n1314,375.0,45.172436
378.0,3.0,189.0,1.5,2268,18,81,1,n1320,378.0,45.177334
378.0,0.5,189.0,0.25,2268,3,77,2,n1322,378.0,45.177334
378.0,2.0,189.0,1.0,2268,12,60,5,n1334,378.0,45.177334
378.0,6.0,189.0,3.0,2268,36,53,6,n1338,378.0,45.177334
378.5,0.5,189.25,0.25,2271,3,79,2,n1323,378.0,45.177334
379.0,0.5,189.5,0.25,2274,3,77,2,n1324,378.0,45.177334
379.5,0.5,189.75,0.25,2277,3,79,2,n1325,378.0,45.177334
380.0,0.5,190.0,0.25,2280,3,77,2,n1326,378.0,45.177334
380.0,1.0,190.0,0.5,2280,6,67,5,n1335,378.0,45.177334
380.5,0.5,190.25,0.25,2283,3,79,2,n1327,378.0,45.177334
381.0,3.0,190.5,1.5,2286,18,87,1,n1321,381.0,45.18223
381.0,0.5,190.5,0.25,2286,3,77,2,n1328,381.0,45.18223
381.0,2.0,190.5,1.0,2286,12,65,5,n1336,381.0,45.18223
381.5,0.5,190.75,0.25,2289,3,79,2,n1329,381.0,45.18223
382.0,0.5,191.0,0.25,2292,3,77,2,n1330,381.0,45.18223
382.5,0.5,191.25,0.25,2295,3,79,2,n1331,381.0,45.18223
383.0,0.5,191.5,0.25,2298,3,77,2,n1332,381.0,45.18223
383.0,1.0,191.5,0.5,2298,6,60,5,n1337,381.0,45.18223
383.5,0.5,191.75,0.25,2301,3,79,2,n1333,381.0,45.18223
384.0,0.5,192.0,0.25,2304,3,62,5,n1350,384.0,45.18713
384.0,0.5,192.0,0.25,2304,3,65,5,n1351,384.0,45.18713
384.5,0.5,192.25,0.25,2307,3,67,5,n1352,384.0,45.18713
385.0,1.0,192.5,0.5,2310,6,82,1,n1340,384.0,45.18713
385.0,1.0,192.5,0.5,2310,6,86,1,n1341,384.0,45.18713
385.0,0.5,192.5,0.25,2310,3,69,5,n1353,384.0,45.18713
385.5,0.5,192.75,0.25,2313,3,70,5,n1354,384.0,45.18713
386.0,1.0,193.0,0.5,2316,6,82,1,n1342,384.0,45.18713
386.0,1.0,193.0,0.5,2316,6,86,1,n1343,384.0,45.18713
386.0,0.33333334,193.0,0.16666667,2316,2,72,5,n1355,384.0,45.18713
386.33334,0.33333334,193.16667,0.16666667,2318,2,74,5,n1356,384.0,45.18713
386.66666,0.33333334,193.33333,0.16666667,2320,2,75,5,n1357,384.0,45.18713
387.0,1.0,193.5,0.5,2322,6,82,1,n1344,387.0,45.192024
387.0,1.0,193.5,0.5,2322,6,86,1,n1345,387.0,45.192024
387.0,0.5,193.5,0.25,2322,3,77,5,n1358,387.0,45.192024
387.5,0.5,193.75,0.25,2325,3,75,5,n1359,387.0,45.192024
388.0,1.0,194.0,0.5,2328,6,82,1,n1346,387.0,45.192024
388.0,1.0,194.0,0.5,2328,6,86,1,n1347,387.0,45.192024
388.0,0.5,194.0,0.25,2328,3,74,5,n1360,387.0,45.192024
388.5,0.5,194.25,0.25,2331,3,72,5,n1361,387.0,45.192024
389.0,1.0,194.5,0.5,2334,6,82,1,n1348,387.0,45.192024
389.0,1.0,194.5,0.5,2334,6,86,1,n1349,387.0,45.192024
389.0,0.5,194.5,0.25,2334,3,70,5,n1362,387.0,45.192024
389.5,0.5,194.75,0.25,2337,3,69,5,n1363,387.0,45.192024
390.0,0.5,195.0,0.25,2340,3,63,5,n1375,390.0,45.196922
390.0,0.5,195.0,0.25,2340,3,67,5,n1376,390.0,45.196922
390.5,0.5,195.25,0.25,2343,3,69,5,n1377,390.0,45.196922
391.0,1.0,195.5,0.5,2346,6,82,1,n1365,390.0,45.196922
391.0,1.0,195.5,0.5,2346,6,84,1,n1366,390.0,45.196922
391.0,0.5,195.5,0.25,2346,3,70,5,n1378,390.0,45.196922
391.5,0.5,195.75,0.25,2349,3,72,5,n1379,390.0,45.196922
392.0,1.0,196.0,0.5,2352,6,82,1,n1367,390.0,45.196922
392.0,1.0,196.0,0.5,2352,6,84,1,n1368,390.0,45.196922
392.0,0.33333334,196.0,0.16666667,2352,2,74,5,n1380,390.0,45.196922
392.33334,0.33333334,196.16667,0.16666667,2354,2,75,5,n1381,390.0,45.196922
