idx,matchtype,partid,ppartid
1357,1,n1467,undefined
1358,0,n1466,1312
1359,0,n1461,1300
1360,1,n1460,undefined
1361,0,n1478,1307
1362,0,n1473,1316
1363,2,undefined,1309
1364,0,n1470,1315
1365,1,n1472,undefined
1366,0,n1475,1320
1367,0,n1474,1322
1368,1,n1477,undefined
1369,1,n1476,undefined
1370,1,n1471,undefined
1371,1,n1489,undefined
1372,0,n1484,1329
1373,2,undefined,1324
1374,1,n1480,undefined
1375,1,n1483,undefined
1376,0,n1486,1332
1377,1,n1485,undefined
1378,1,n1488,undefined
1379,1,n1487,undefined
1380,0,n1482,1334
1381,0,n1481,1338
1382,1,n1497,undefined
1383,1,n1500,undefined
1384,0,n1499,1343
1385,1,n1492,undefined
1386,1,n1502,undefined
1387,0,n1501,1336
1388,1,n1496,undefined
1389,1,n1493,undefined
1390,1,n1503,undefined
1391,1,n1504,undefined
1392,1,n1494,undefined
1393,1,n1511,undefined
1394,1,n1512,undefined
1395,1,n1505,undefined
1396,1,n1506,undefined
1397,1,n1513,undefined
1398,1,n1515,undefined
1399,0,n1514,1348
1400,1,n1516,undefined
1401,1,n1518,undefined
1402,1,n1517,undefined
1403,1,n1520,undefined
1404,1,n1507,undefined
1405,1,n1508,undefined
1406,0,n1509,1358
1407,1,n1529,undefined
1408,1,n1533,undefined
1409,0,n1525,1360
1410,1,n1526,undefined
1411,1,n1521,undefined
1412,1,n1534,undefined
1413,0,n1522,1366
1414,2,undefined,1356
1415,1,n1531,undefined
1416,1,n1530,undefined
1417,1,n1527,undefined
1418,0,n1540,1369
1419,1,n1528,undefined
1420,1,n1524,undefined
1421,1,n1523,undefined
1422,1,n1543,undefined
1423,1,n1547,undefined
1424,1,n1539,undefined
1425,1,n1536,undefined
1426,0,n1548,1377
1427,1,n1562,undefined
1428,1,n1537,undefined
1429,1,n1545,undefined
1430,1,n1544,undefined
1431,0,n1541,1371
1432,0,n1542,1376
1433,1,n1538,undefined
1434,1,n1558,undefined
1435,1,n1554,undefined
1436,0,n1555,1379
1437,1,n1550,undefined
1438,1,n1563,undefined
1439,1,n1551,undefined
1440,1,n1560,undefined
1441,1,n1559,undefined
1442,0,n1556,1384
1443,0,n1557,1383
1444,1,n1570,undefined
1445,1,n1553,undefined
1446,1,n1552,undefined
1447,1,n1572,undefined
1448,1,n1578,undefined
1449,1,n1569,undefined
1450,0,n1565,1382
1451,1,n1579,undefined
1452,1,n1566,undefined
1453,1,n1573,undefined
1454,0,n1574,1393
1455,1,n1575,undefined
1456,0,n1576,1390
1457,1,n1571,undefined
1458,1,n1580,undefined
1459,1,n1567,undefined
1460,1,n1568,undefined
1461,1,n1590,undefined
1462,1,n1591,undefined
1463,0,n1586,1391
1464,1,n1581,undefined
1465,1,n1582,undefined
1466,1,n1592,undefined
1467,1,n1593,undefined
1468,1,n1594,undefined
1469,0,n1588,1394
1470,1,n1587,undefined
1471,1,n1595,undefined
1472,0,n1596,1401
1473,1,n1597,undefined
1474,0,n1608,1404
1475,1,n1598,undefined
1476,1,n1600,undefined
1477,1,n1589,undefined
1478,1,n1583,undefined
1479,1,n1584,undefined
1480,1,n1610,undefined
1481,1,n1611,undefined
1482,1,n1604,undefined
1483,1,n1605,undefined
1484,0,n1602,1410
1485,1,n1601,undefined
1486,1,n1612,undefined
1487,1,n1613,undefined
1488,1,n1614,undefined
1489,1,n1607,undefined
1490,1,n1606,undefined
1491,1,n1615,undefined
1492,0,n1616,1406
1493,0,n1609,1413
1494,1,n1603,undefined
1495,1,n1630,undefined
1496,1,n1631,undefined
1497,0,n1632,1409
1498,1,n1624,undefined
1499,0,n1623,1419
1500,1,n1625,undefined
1501,1,n1618,undefined
1502,0,n1619,1415
1503,1,n1633,undefined
1504,1,n1634,undefined
1505,1,n1635,undefined
1506,0,n1626,1412
1507,1,n1627,undefined
1508,0,n1621,1420
1509,1,n1620,undefined
1510,0,n1636,1416
1511,1,n1637,undefined
1512,0,n1638,1417
1513,1,n1628,undefined
1514,1,n1629,undefined
1515,1,n1622,undefined
1516,0,n1653,1434
1517,1,n1646,undefined
1518,1,n1652,undefined
1519,1,n1647,undefined
1520,0,n1642,1428
1521,1,n1639,undefined
1522,0,n1649,1418
1523,0,n1648,1427
1524,1,n1643,undefined
1525,0,n1641,1433
1526,1,n1640,undefined
1527,0,n1650,1429
1528,0,n1651,1430
1529,0,n1661,1439
1530,2,undefined,1445
1531,1,n1644,undefined
1532,0,n1659,1440
1533,1,n1645,undefined
1534,1,n1660,undefined
1535,1,n1654,undefined
1536,0,n1663,1444
1537,1,n1662,undefined
1538,1,n1655,undefined
1539,0,n1667,1448
1540,1,n1664,undefined
1541,1,n1665,undefined
1542,0,n1658,1447
1543,1,n1656,undefined
1544,0,n1676,1452
1545,0,n1675,1451
1546,1,n1668,undefined
1547,1,n1678,undefined
1548,1,n1677,undefined
1549,1,n1669,undefined
1550,0,n1682,1459
1551,1,n1679,undefined
1552,1,n1680,undefined
1553,1,n1673,undefined
1554,1,n1674,undefined
1555,0,n1670,1457
1556,1,n1687,undefined
1557,1,n1690,undefined
1558,0,n1691,1464
1559,2,undefined,1470
1560,1,n1686,undefined
1561,1,n1683,undefined
1562,0,n1697,1473
1563,0,n1705,1475
1564,0,n1709,1480
1565,0,n1692,1469
1566,0,n1710,1483
1567,1,n1693,undefined
1568,0,n1688,1467
1569,1,n1689,undefined
1570,1,n1684,undefined
1571,1,n1694,undefined
1572,0,n1695,1471
1573,1,n1685,undefined
1574,1,n1701,undefined
1575,1,n1698,undefined
1576,1,n1712,undefined
1577,0,n1711,1477
1578,1,n1702,undefined
1579,1,n1699,undefined
1580,1,n1707,undefined
1581,1,n1713,undefined
1582,0,n1708,1484
1583,1,n1703,undefined
1584,1,n1704,undefined
1585,0,n1700,1491
1586,0,n1722,1504
1587,0,n1721,1482
1588,2,undefined,1496
1589,1,n1714,undefined
1590,1,n1724,undefined
1591,1,n1723,undefined
1592,0,n1715,1493
1593,1,n1725,undefined
1594,1,n1728,undefined
1595,1,n1726,undefined
1596,1,n1719,undefined
1597,0,n1720,1497
1598,0,n1716,1508
1599,1,n1737,undefined
1600,0,n1736,1511
1601,0,n1729,1516
1602,1,n1739,undefined
1603,1,n1738,undefined
1604,0,n1730,1514
1605,1,n1740,undefined
1606,1,n1743,undefined
1607,0,n1741,1534
1608,2,undefined,1506
1609,1,n1734,undefined
1610,0,n1735,1509
1611,0,n1731,1519
1612,1,n1747,undefined
1613,0,n1748,1530
1614,1,n1744,undefined
1615,1,n1749,undefined
1616,0,n1750,1533
1617,0,n1752,1542
1618,2,undefined,1545
1619,0,n1745,1532
1620,0,n1751,1536
1621,1,n1746,undefined
1622,0,n1760,1538
1623,1,n1761,undefined
1624,0,n1756,1546
1625,0,n1757,1540
1626,0,n1753,1544
1627,0,n1762,1543
1628,0,n1763,1547
1629,2,undefined,1554
1630,0,n1754,1548
1631,1,n1764,undefined
1632,0,n1766,1549
1633,1,n1759,undefined
1634,0,n1758,1553
1635,1,n1755,undefined
1636,1,n1772,undefined
1637,1,n1773,undefined
1638,0,n1778,1560
1639,0,n1779,1558
1640,1,n1769,undefined
1641,0,n1774,1570
1642,0,n1775,1563
1643,0,n1777,1573
1644,1,n1776,undefined
1645,1,n1780,undefined
1646,1,n1782,undefined
1647,1,n1771,undefined
1648,0,n1770,1556
1649,1,n1768,undefined
1650,1,n1786,undefined
1651,0,n1787,1574
1652,0,n1788,1566
1653,0,n1785,1571
1654,2,undefined,0
1655,2,undefined,165
1656,2,undefined,464
1657,2,undefined,726
1658,2,undefined,735
1659,2,undefined,738
1660,2,undefined,739
1661,2,undefined,743
1662,2,undefined,744
1663,2,undefined,742
1664,2,undefined,745
1665,2,undefined,747
1666,2,undefined,746
1667,2,undefined,749
1668,2,undefined,750
1669,2,undefined,751
1670,2,undefined,752
1671,2,undefined,753
1672,2,undefined,754
1673,2,undefined,755
1674,2,undefined,757
1675,2,undefined,760
1676,2,undefined,762
1677,2,undefined,759
1678,2,undefined,761
1679,2,undefined,764
1680,2,undefined,765
1681,2,undefined,768
1682,2,undefined,769
1683,2,undefined,770
1684,2,undefined,773
1685,2,undefined,775
1686,2,undefined,776
1687,2,undefined,777
1688,2,undefined,778
1689,2,undefined,779
1690,2,undefined,780
1691,2,undefined,781
1692,2,undefined,782
1693,2,undefined,783
1694,2,undefined,789
1695,2,undefined,790
1696,2,undefined,791
1697,2,undefined,792
1698,2,undefined,794
1699,2,undefined,795
1700,2,undefined,797
1701,2,undefined,800
1702,2,undefined,803
1703,2,undefined,804
1704,2,undefined,805
1705,2,undefined,806
1706,2,undefined,809
1707,2,undefined,810
1708,2,undefined,811
1709,2,undefined,813
1710,2,undefined,814
1711,2,undefined,815
1712,2,undefined,816
1713,2,undefined,817
1714,2,undefined,818
1715,2,undefined,819
1716,2,undefined,820
1717,2,undefined,823
1718,2,undefined,829
1719,2,undefined,830
1720,2,undefined,832
1721,2,undefined,834
1722,2,undefined,835
1723,2,undefined,842
1724,2,undefined,844
1725,2,undefined,847
1726,2,undefined,850
1727,2,undefined,851
1728,2,undefined,853
1729,2,undefined,854
1730,2,undefined,857
1731,2,undefined,858
1732,2,undefined,859
1733,2,undefined,861
1734,2,undefined,863
1735,2,undefined,865
1736,2,undefined,866
1737,2,undefined,867
1738,2,undefined,868
1739,2,undefined,870
1740,2,undefined,871
1741,2,undefined,872
1742,2,undefined,873
1743,2,undefined,874
1744,2,undefined,875
1745,2,undefined,877
1746,2,undefined,878
1747,2,undefined,879
1748,2,undefined,880
1749,2,undefined,881
1750,2,undefined,882
1751,2,undefined,883
1752,2,undefined,884
1753,2,undefined,885
1754,2,undefined,887
1755,2,undefined,889
1756,2,undefined,888
1757,2,undefined,890
1758,2,undefined,891
1759,2,undefined,894
1760,2,undefined,895
1761,2,undefined,896
1762,2,undefined,898
1763,2,undefined,899
1764,2,undefined,901
1765,2,undefined,902
1766,2,undefined,904
1767,2,undefined,905
1768,2,undefined,906
1769,2,undefined,907
1770,2,undefined,908
1771,2,undefined,909
1772,2,undefined,910
1773,2,undefined,911
1774,2,undefined,915
1775,2,undefined,916
1776,2,undefined,919
1777,2,undefined,921
1778,2,undefined,922
1779,2,undefined,924
1780,2,undefined,925
1781,2,undefined,928
1782,2,undefined,930
1783,2,undefined,931
1784,2,undefined,934
1785,2,undefined,935
1786,2,undefined,936
1787,2,undefined,937
1788,2,undefined,940
1789,2,undefined,945
1790,2,undefined,941
1791,2,undefined,943
1792,2,undefined,946
1793,2,undefined,947
1794,2,undefined,955
1795,2,undefined,948
1796,2,undefined,949
1797,2,undefined,950
1798,2,undefined,951
1799,2,undefined,952
1800,2,undefined,953
1801,2,undefined,956
1802,2,undefined,957
1803,2,undefined,958
1804,2,undefined,959
1805,2,undefined,960
1806,2,undefined,961
1807,2,undefined,963
1808,2,undefined,964
1809,2,undefined,965
1810,2,undefined,966
1811,2,undefined,967
1812,2,undefined,968
1813,2,undefined,969
1814,2,undefined,970
1815,2,undefined,972
1816,2,undefined,974
1817,2,undefined,986
1818,2,undefined,982
1819,2,undefined,987
1820,2,undefined,988
1821,2,undefined,989
1822,2,undefined,994
1823,2,undefined,995
1824,2,undefined,999
1825,2,undefined,1001
1826,2,undefined,1000
1827,2,undefined,1006
1828,2,undefined,1007
1829,2,undefined,1009
1830,2,undefined,1011
1831,2,undefined,1012
1832,2,undefined,1013
1833,2,undefined,1015
1834,2,undefined,1017
1835,2,undefined,1019
1836,2,undefined,1022
1837,2,undefined,1027
1838,2,undefined,1021
1839,2,undefined,1023
1840,2,undefined,1024
1841,2,undefined,1026
1842,2,undefined,1028
1843,2,undefined,1029
1844,2,undefined,1032
1845,2,undefined,1031
1846,2,undefined,1034
1847,2,undefined,1035
1848,2,undefined,1036
1849,2,undefined,1038
1850,2,undefined,1040
1851,2,undefined,1042
1852,2,undefined,1043
1853,2,undefined,1044
1854,2,undefined,1045
1855,2,undefined,1046
1856,2,undefined,1047
1857,2,undefined,1048
1858,2,undefined,1051
1859,2,undefined,1053
1860,2,undefined,1054
1861,2,undefined,1057
1862,2,undefined,1052
1863,2,undefined,1060
1864,2,undefined,1062
1865,2,undefined,1063
1866,2,undefined,1064
1867,2,undefined,1067
1868,2,undefined,1070
1869,2,undefined,1069
1870,2,undefined,1074
1871,2,undefined,1075
1872,2,undefined,1078
1873,2,undefined,1077
1874,2,undefined,1080
1875,2,undefined,1081
1876,2,undefined,1082
1877,2,undefined,1084
1878,2,undefined,1086
1879,2,undefined,1089
1880,2,undefined,1091
1881,2,undefined,1094
1882,2,undefined,1093
1883,2,undefined,1095
1884,2,undefined,1103
1885,2,undefined,1097
1886,2,undefined,1100
1887,2,undefined,1102
1888,2,undefined,1104
1889,2,undefined,1107
1890,2,undefined,1108
1891,2,undefined,1109
1892,2,undefined,1110
1893,2,undefined,1111
1894,2,undefined,1112
1895,2,undefined,1113
1896,2,undefined,1114
1897,2,undefined,1115
1898,2,undefined,1116
1899,2,undefined,1118
1900,2,undefined,1120
1901,2,undefined,1121
1902,2,undefined,1126
1903,2,undefined,1127
1904,2,undefined,1131
1905,2,undefined,1134
1906,2,undefined,1137
1907,2,undefined,1136
1908,2,undefined,1139
1909,2,undefined,1138
1910,2,undefined,1142
1911,2,undefined,1148
1912,2,undefined,1150
1913,2,undefined,1151
1914,2,undefined,1152
1915,2,undefined,1154
1916,2,undefined,1162
1917,2,undefined,1155
1918,2,undefined,1156
1919,2,undefined,1158
1920,2,undefined,1159
1921,2,undefined,1160
1922,2,undefined,1161
1923,2,undefined,1163
1924,2,undefined,1164
1925,2,undefined,1165
1926,2,undefined,1166
1927,2,undefined,1168
1928,2,undefined,1169
1929,2,undefined,1170
1930,2,undefined,1171
1931,2,undefined,1172
1932,2,undefined,1174
1933,2,undefined,1176
1934,2,undefined,1175
1935,2,undefined,1177
1936,2,undefined,1178
1937,2,undefined,1179
1938,2,undefined,1181
1939,2,undefined,1182
1940,2,undefined,1185
1941,2,undefined,1186
1942,2,undefined,1187
1943,2,undefined,1191
1944,2,undefined,1192
1945,2,undefined,1194
1946,2,undefined,1195
1947,2,undefined,1197
1948,2,undefined,1198
1949,2,undefined,1199
1950,2,undefined,1201
1951,2,undefined,1203
1952,2,undefined,1205
1953,2,undefined,1206
1954,2,undefined,1207
1955,2,undefined,1208
1956,2,undefined,1210
1957,2,undefined,1211
1958,2,undefined,1215
1959,2,undefined,1216
1960,2,undefined,1221
1961,2,undefined,1217
1962,2,undefined,1220
1963,2,undefined,1226
1964,2,undefined,1222
1965,2,undefined,1223
1966,2,undefined,1225
1967,2,undefined,1227
1968,2,undefined,1228
1969,2,undefined,1229
1970,2,undefined,1230
1971,2,undefined,1231
1972,2,undefined,1233
1973,2,undefined,1234
1974,2,undefined,1235
1975,2,undefined,1237
1976,2,undefined,1239
1977,2,undefined,1238
1978,2,undefined,1240
1979,2,undefined,1241
1980,2,undefined,1242
1981,2,undefined,1243
1982,2,undefined,1244
1983,2,undefined,1246
1984,2,undefined,1248
1985,2,undefined,1249
1986,2,undefined,1250
1987,2,undefined,1252
1988,2,undefined,1253
1989,2,undefined,1254
1990,2,undefined,1255
1991,2,undefined,1256
1992,2,undefined,1257
1993,2,undefined,1258
1994,2,undefined,1259
1995,2,undefined,1260
1996,2,undefined,1261
1997,2,undefined,1263
1998,2,undefined,1264
1999,2,undefined,1265
2000,2,undefined,1266
2001,2,undefined,1267
2002,2,undefined,1268
2003,2,undefined,1269
2004,2,undefined,1270
2005,2,undefined,1272
2006,2,undefined,1273
2007,2,undefined,1277
2008,2,undefined,1278
2009,2,undefined,1282
2010,2,undefined,1279
2011,2,undefined,1283
2012,2,undefined,1284
2013,2,undefined,1286
2014,2,undefined,1293
2015,2,undefined,1291
2016,2,undefined,1295
2017,2,undefined,1296
2018,2,undefined,1297
2019,2,undefined,1298
2020,2,undefined,1301
2021,2,undefined,1303
2022,2,undefined,1304
2023,2,undefined,1306
2024,2,undefined,1308
2025,2,undefined,1310
2026,2,undefined,1313
2027,2,undefined,1314
2028,2,undefined,1321
2029,2,undefined,1317
2030,2,undefined,1318
2031,2,undefined,1319
2032,2,undefined,1326
2033,2,undefined,1323
2034,2,undefined,1327
2035,2,undefined,1325
2036,2,undefined,1328
2037,2,undefined,1330
2038,2,undefined,1331
2039,2,undefined,1333
2040,2,undefined,1337
2041,2,undefined,1340
2042,2,undefined,1341
2043,2,undefined,1335
2044,2,undefined,1339
2045,2,undefined,1342
2046,2,undefined,1344
2047,2,undefined,1345
2048,2,undefined,1346
2049,2,undefined,1347
2050,2,undefined,1351
2051,2,undefined,1352
2052,2,undefined,1349
2053,2,undefined,1350
2054,2,undefined,1354
2055,2,undefined,1353
2056,2,undefined,1355
2057,2,undefined,1357
2058,2,undefined,1359
2059,2,undefined,1361
2060,2,undefined,1362
2061,2,undefined,1363
2062,2,undefined,1364
2063,2,undefined,1365
2064,2,undefined,1367
2065,2,undefined,1368
2066,2,undefined,1372
2067,2,undefined,1370
2068,2,undefined,1373
2069,2,undefined,1374
2070,2,undefined,1375
2071,2,undefined,1378
2072,2,undefined,1380
2073,2,undefined,1381
2074,2,undefined,1385
2075,2,undefined,1386
2076,2,undefined,1387
2077,2,undefined,1388
2078,2,undefined,1389
2079,2,undefined,1392
2080,2,undefined,1395
2081,2,undefined,1396
2082,2,undefined,1397
2083,2,undefined,1398
2084,2,undefined,1402
2085,2,undefined,1399
2086,2,undefined,1400
2087,2,undefined,1403
2088,2,undefined,1407
2089,2,undefined,1405
2090,2,undefined,1408
2091,2,undefined,1411
2092,2,undefined,1414
2093,2,undefined,1421
2094,2,undefined,1422
2095,2,undefined,1423
2096,2,undefined,1424
2097,2,undefined,1425
2098,2,undefined,1426
2099,2,undefined,1431
2100,2,undefined,1435
2101,2,undefined,1432
2102,2,undefined,1437
2103,2,undefined,1438
2104,2,undefined,1441
2105,2,undefined,1436
2106,2,undefined,1442
2107,2,undefined,1443
2108,2,undefined,1446
2109,2,undefined,1454
2110,2,undefined,1450
2111,2,undefined,1449
2112,2,undefined,1453
2113,2,undefined,1455
2114,2,undefined,1456
2115,2,undefined,1458
2116,2,undefined,1460
2117,2,undefined,1466
2118,2,undefined,1461
2119,2,undefined,1462
2120,2,undefined,1463
2121,2,undefined,1465
2122,2,undefined,1468
2123,2,undefined,1472
2124,2,undefined,1474
2125,2,undefined,1476
2126,2,undefined,1479
2127,2,undefined,1478
2128,2,undefined,1481
2129,2,undefined,1485
2130,2,undefined,1486
2131,2,undefined,1487
2132,2,undefined,1488
2133,2,undefined,1489
2134,2,undefined,1490
2135,2,undefined,1498
2136,2,undefined,1492
2137,2,undefined,1494
2138,2,undefined,1495
2139,2,undefined,1499
2140,2,undefined,1502
2141,2,undefined,1503
2142,2,undefined,1500
2143,2,undefined,1501
2144,2,undefined,1505
2145,2,undefined,1507
2146,2,undefined,1510
2147,2,undefined,1515
2148,2,undefined,1512
2149,2,undefined,1513
2150,2,undefined,1517
2151,2,undefined,1518
2152,2,undefined,1520
2153,2,undefined,1521
2154,2,undefined,1522
2155,2,undefined,1523
2156,2,undefined,1524
2157,2,undefined,1526
2158,2,undefined,1527
2159,2,undefined,1528
2160,2,undefined,1525
2161,2,undefined,1529
2162,2,undefined,1531
2163,2,undefined,1535
2164,2,undefined,1537
2165,2,undefined,1539
2166,2,undefined,1541
2167,2,undefined,1550
2168,2,undefined,1555
2169,2,undefined,1551
2170,2,undefined,1552
2171,2,undefined,1561
2172,2,undefined,1557
2173,2,undefined,1559
2174,2,undefined,1562
2175,2,undefined,1564
2176,2,undefined,1565
2177,2,undefined,1569
2178,2,undefined,1572
2179,2,undefined,1567
2180,2,undefined,1568
2181,2,undefined,1575
2182,2,undefined,1576
2183,2,undefined,1577
2184,2,undefined,1578
2185,2,undefined,1579
2186,2,undefined,1580
2187,2,undefined,1581
2188,2,undefined,1583
2189,2,undefined,1582
2190,2,undefined,1584
2191,2,undefined,1585
2192,2,undefined,1586
2193,2,undefined,1587
2194,2,undefined,1588
2195,2,undefined,1591
2196,2,undefined,1589
2197,2,undefined,1590
2198,2,undefined,1592
2199,2,undefined,1593
2200,2,undefined,1594
2201,2,undefined,1595
2202,2,undefined,1597
2203,2,undefined,1599
2204,2,undefined,1596
2205,2,undefined,1598
2206,2,undefined,1600
2207,2,undefined,1601
2208,2,undefined,1602
2209,2,undefined,1603
2210,2,undefined,1604
2211,2,undefined,1607
2212,2,undefined,1608
2213,2,undefined,1610
2214,2,undefined,1605
2215,2,undefined,1606
2216,2,undefined,1609
2217,2,undefined,1611
2218,2,undefined,1612
2219,2,undefined,1613
2220,2,undefined,1614
2221,2,undefined,1619
2222,2,undefined,1621
2223,2,undefined,1615
2224,2,undefined,1616
2225,2,undefined,1617
2226,2,undefined,1618
2227,2,undefined,1620
2228,2,undefined,1622
2229,2,undefined,1623
2230,2,undefined,1624
2231,2,undefined,1625
2232,2,undefined,1626
2233,2,undefined,1627
2234,2,undefined,1628
2235,2,undefined,1629
2236,2,undefined,1630
2237,2,undefined,1631
2238,2,undefined,1632
2239,2,undefined,1633
2240,2,undefined,1634
2241,2,undefined,1635
2242,2,undefined,1636
2243,2,undefined,1637
2244,2,undefined,1638
2245,2,undefined,1639
2246,2,undefined,1640
2247,2,undefined,1641
2248,2,undefined,1642
2249,2,undefined,1643
2250,2,undefined,1644
2251,2,undefined,1645
2252,2,undefined,1646
2253,2,undefined,1647
2254,2,undefined,1648
2255,2,undefined,1649
2256,2,undefined,1651
2257,2,undefined,1652
2258,2,undefined,1653
2259,2,undefined,1655
2260,2,undefined,1650
2261,2,undefined,1654
2262,2,undefined,1656
2263,2,undefined,1657
2264,2,undefined,1658
2265,2,undefined,1659
2266,2,undefined,1660
2267,2,undefined,1661
2268,2,undefined,1665
2269,2,undefined,1662
2270,2,undefined,1663
2271,2,undefined,1666
2272,2,undefined,1664
