onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
69.25,0.25,69.25,0.25,16620,60,70,1,n432,69.0,44.451077
69.25,0.25,69.25,0.25,16620,60,60,5,n442,69.0,44.451077
69.5,0.25,69.5,0.25,16680,60,64,1,n433,69.0,44.451077
69.5,0.25,69.5,0.25,16680,60,55,5,n443,69.0,44.451077
69.75,0.25,69.75,0.25,16740,60,67,1,n434,69.0,44.451077
69.75,0.25,69.75,0.25,16740,60,60,5,n444,69.0,44.451077
70.0,0.25,70.0,0.25,16800,60,65,1,n445,70.0,45.046696
70.0,0.25,70.0,0.25,16800,60,57,5,n453,70.0,45.046696
70.25,0.25,70.25,0.25,16860,60,69,1,n446,70.0,45.046696
70.25,0.25,70.25,0.25,16860,60,60,5,n454,70.0,45.046696
70.5,0.25,70.5,0.25,16920,60,65,1,n447,70.0,45.046696
70.5,0.25,70.5,0.25,16920,60,57,5,n455,70.0,45.046696
70.75,0.25,70.75,0.25,16980,60,69,1,n448,70.0,45.046696
70.75,0.25,70.75,0.25,16980,60,60,5,n456,70.0,45.046696
71.0,0.25,71.0,0.25,17040,60,67,1,n449,71.0,45.648327
71.0,0.25,71.0,0.25,17040,60,58,5,n457,71.0,45.648327
71.25,0.25,71.25,0.25,17100,60,70,1,n450,71.0,45.648327
71.25,0.25,71.25,0.25,17100,60,60,5,n458,71.0,45.648327
71.5,0.25,71.5,0.25,17160,60,64,1,n451,71.0,45.648327
71.5,0.25,71.5,0.25,17160,60,55,5,n459,71.0,45.648327
71.75,0.25,71.75,0.25,17220,60,67,1,n452,71.0,45.648327
71.75,0.25,71.75,0.25,17220,60,60,5,n460,71.0,45.648327
72.0,0.25,72.0,0.25,17280,60,65,1,n461,72.0,46.215233
72.0,0.25,72.0,0.25,17280,60,57,5,n469,72.0,46.215233
72.25,0.25,72.25,0.25,17340,60,69,1,n462,72.0,46.215233
72.25,0.25,72.25,0.25,17340,60,60,5,n470,72.0,46.215233
72.5,0.25,72.5,0.25,17400,60,72,1,n463,72.0,46.215233
72.5,0.25,72.5,0.25,17400,60,63,5,n471,72.0,46.215233
72.75,0.25,72.75,0.25,17460,60,69,1,n464,72.0,46.215233
72.75,0.25,72.75,0.25,17460,60,60,5,n472,72.0,46.215233
73.0,0.25,73.0,0.25,17520,60,69,1,n465,73.0,46.801502
73.0,0.25,73.0,0.25,17520,60,60,5,n473,73.0,46.801502
73.25,0.25,73.25,0.25,17580,60,72,1,n466,73.0,46.801502
73.25,0.25,73.25,0.25,17580,60,63,5,n474,73.0,46.801502
73.5,0.25,73.5,0.25,17640,60,75,1,n467,73.0,46.801502
73.5,0.25,73.5,0.25,17640,60,66,5,n475,73.0,46.801502
73.75,0.25,73.75,0.25,17700,60,72,1,n468,73.0,46.801502
73.75,0.25,73.75,0.25,17700,60,63,5,n476,73.0,46.801502
74.0,0.25,74.0,0.25,17760,60,72,1,n477,74.0,47.366405
74.0,0.25,74.0,0.25,17760,60,63,5,n485,74.0,47.366405
74.25,0.25,74.25,0.25,17820,60,75,1,n478,74.0,47.366405
74.25,0.25,74.25,0.25,17820,60,66,5,n486,74.0,47.366405
74.5,0.25,74.5,0.25,17880,60,78,1,n479,74.0,47.366405
74.5,0.25,74.5,0.25,17880,60,69,5,n487,74.0,47.366405
74.75,0.25,74.75,0.25,17940,60,75,1,n480,74.0,47.366405
74.75,0.25,74.75,0.25,17940,60,66,5,n488,74.0,47.366405
75.0,0.25,75.0,0.25,18000,60,73,1,n481,75.0,47.935314
75.0,0.25,75.0,0.25,18000,60,65,5,n489,75.0,47.935314
75.25,0.25,75.25,0.25,18060,60,77,1,n482,75.0,47.935314
75.25,0.25,75.25,0.25,18060,60,69,5,n490,75.0,47.935314
75.5,0.25,75.5,0.25,18120,60,72,1,n483,75.0,47.935314
75.5,0.25,75.5,0.25,18120,60,63,5,n491,75.0,47.935314
75.75,0.25,75.75,0.25,18180,60,77,1,n484,75.0,47.935314
75.75,0.25,75.75,0.25,18180,60,69,5,n492,75.0,47.935314
76.0,0.5,76.0,0.5,18240,120,70,1,n493,76.0,48.524258
76.0,0.5,76.0,0.5,18240,120,74,1,n494,76.0,48.524258
76.0,0.5,76.0,0.5,18240,120,77,1,n495,76.0,48.524258
76.0,0.5,76.0,0.5,18240,120,82,1,n496,76.0,48.524258
76.0,0.5,76.0,0.5,18240,120,34,5,n503,76.0,48.524258
76.0,0.5,76.0,0.5,18240,120,38,5,n504,76.0,48.524258
76.0,0.5,76.0,0.5,18240,120,41,5,n505,76.0,48.524258
76.0,0.5,76.0,0.5,18240,120,46,5,n506,76.0,48.524258
76.5,0.25,76.5,0.25,18360,60,70,1,n497,76.0,48.524258
76.5,0.25,76.5,0.25,18360,60,62,5,n507,76.0,48.524258
76.75,0.25,76.75,0.25,18420,60,74,1,n498,76.0,48.524258
76.75,0.25,76.75,0.25,18420,60,65,5,n508,76.0,48.524258
77.0,0.25,77.0,0.25,18480,60,72,1,n499,77.0,49.14725
77.0,0.25,77.0,0.25,18480,60,63,5,n509,77.0,49.14725
77.25,0.25,77.25,0.25,18540,60,75,1,n500,77.0,49.14725
77.25,0.25,77.25,0.25,18540,60,66,5,n510,77.0,49.14725
77.5,0.25,77.5,0.25,18600,60,69,1,n501,77.0,49.14725
77.5,0.25,77.5,0.25,18600,60,60,5,n511,77.0,49.14725
77.75,0.25,77.75,0.25,18660,60,72,1,n502,77.0,49.14725
77.75,0.25,77.75,0.25,18660,60,63,5,n512,77.0,49.14725
78.0,0.25,78.0,0.25,18720,60,70,1,n513,78.0,49.73753
78.0,0.25,78.0,0.25,18720,60,62,5,n521,78.0,49.73753
78.25,0.25,78.25,0.25,18780,60,74,1,n514,78.0,49.73753
78.25,0.25,78.25,0.25,18780,60,65,5,n522,78.0,49.73753
78.5,0.25,78.5,0.25,18840,60,70,1,n515,78.0,49.73753
78.5,0.25,78.5,0.25,18840,60,62,5,n523,78.0,49.73753
78.75,0.25,78.75,0.25,18900,60,74,1,n516,78.0,49.73753
78.75,0.25,78.75,0.25,18900,60,65,5,n524,78.0,49.73753
79.0,0.25,79.0,0.25,18960,60,72,1,n517,79.0,50.326473
79.0,0.25,79.0,0.25,18960,60,63,5,n525,79.0,50.326473
79.25,0.25,79.25,0.25,19020,60,75,1,n518,79.0,50.326473
79.25,0.25,79.25,0.25,19020,60,66,5,n526,79.0,50.326473
79.5,0.25,79.5,0.25,19080,60,69,1,n519,79.0,50.326473
79.5,0.25,79.5,0.25,19080,60,60,5,n527,79.0,50.326473
79.75,0.25,79.75,0.25,19140,60,72,1,n520,79.0,50.326473
79.75,0.25,79.75,0.25,19140,60,63,5,n528,79.0,50.326473
80.0,0.25,80.0,0.25,19200,60,70,1,n529,80.0,50.899387
80.0,0.25,80.0,0.25,19200,60,62,5,n537,80.0,50.899387
80.25,0.25,80.25,0.25,19260,60,74,1,n530,80.0,50.899387
80.25,0.25,80.25,0.25,19260,60,65,5,n538,80.0,50.899387
80.5,0.25,80.5,0.25,19320,60,77,1,n531,80.0,50.899387
80.5,0.25,80.5,0.25,19320,60,68,5,n539,80.0,50.899387
80.75,0.25,80.75,0.25,19380,60,74,1,n532,80.0,50.899387
80.75,0.25,80.75,0.25,19380,60,65,5,n540,80.0,50.899387
81.0,0.25,81.0,0.25,19440,60,74,1,n533,81.0,51.46429
81.0,0.25,81.0,0.25,19440,60,65,5,n541,81.0,51.46429
81.25,0.25,81.25,0.25,19500,60,77,1,n534,81.0,51.46429
81.25,0.25,81.25,0.25,19500,60,68,5,n542,81.0,51.46429
81.5,0.25,81.5,0.25,19560,60,80,1,n535,81.0,51.46429
81.5,0.25,81.5,0.25,19560,60,71,5,n543,81.0,51.46429
81.75,0.25,81.75,0.25,19620,60,77,1,n536,81.0,51.46429
81.75,0.25,81.75,0.25,19620,60,68,5,n544,81.0,51.46429
82.0,0.25,82.0,0.25,19680,60,77,1,n545,82.0,52.04789
82.0,0.25,82.0,0.25,19680,60,68,5,n553,82.0,52.04789
82.25,0.25,82.25,0.25,19740,60,80,1,n546,82.0,52.04789
82.25,0.25,82.25,0.25,19740,60,71,5,n554,82.0,52.04789
82.5,0.25,82.5,0.25,19800,60,83,1,n547,82.0,52.04789
82.5,0.25,82.5,0.25,19800,60,74,5,n555,82.0,52.04789
82.75,0.25,82.75,0.25,19860,60,80,1,n548,82.0,52.04789
82.75,0.25,82.75,0.25,19860,60,71,5,n556,82.0,52.04789
83.0,0.25,83.0,0.25,19920,60,83,1,n549,83.0,52.612793
83.0,0.25,83.0,0.25,19920,60,74,5,n557,83.0,52.612793
83.25,0.25,83.25,0.25,19980,60,86,1,n550,83.0,52.612793
83.25,0.25,83.25,0.25,19980,60,77,5,n558,83.0,52.612793
83.5,0.25,83.5,0.25,20040,60,89,1,n551,83.0,52.612793
83.5,0.25,83.5,0.25,20040,60,80,5,n559,83.0,52.612793
83.75,0.25,83.75,0.25,20100,60,86,1,n552,83.0,52.612793
83.875,0.125,83.875,0.125,20130,30,68,5,n561,83.0,52.612793
83.875,0.125,83.875,0.125,20130,30,71,5,n562,83.0,52.612793
84.0,0.25,84.0,0.25,20160,60,89,1,n563,84.0,53.178368
84.0,0.5,84.0,0.5,20160,120,68,5,n571,84.0,53.178368
84.0,0.5,84.0,0.5,20160,120,71,5,n572,84.0,53.178368
84.25,0.25,84.25,0.25,20220,60,86,1,n564,84.0,53.178368
84.5,0.25,84.5,0.25,20280,60,89,1,n565,84.0,53.178368
84.75,0.25,84.75,0.25,20340,60,86,1,n566,84.0,53.178368
84.875,0.125,84.875,0.125,20370,30,68,5,n574,84.0,53.178368
84.875,0.125,84.875,0.125,20370,30,71,5,n575,84.0,53.178368
85.0,0.25,85.0,0.25,20400,60,89,1,n567,85.0,53.795353
85.0,0.5,85.0,0.5,20400,120,68,5,n576,85.0,53.795353
85.0,0.5,85.0,0.5,20400,120,71,5,n577,85.0,53.795353
85.25,0.25,85.25,0.25,20460,60,86,1,n568,85.0,53.795353
85.5,0.25,85.5,0.25,20520,60,89,1,n569,85.0,53.795353
85.75,0.25,85.75,0.25,20580,60,86,1,n570,85.0,53.795353
85.875,0.125,85.875,0.125,20610,30,68,5,n579,85.0,53.795353
85.875,0.125,85.875,0.125,20610,30,71,5,n580,85.0,53.795353
86.0,0.25,86.0,0.25,20640,60,89,1,n581,86.0,54.381622
86.0,0.5,86.0,0.5,20640,120,68,5,n589,86.0,54.381622
86.0,0.5,86.0,0.5,20640,120,71,5,n590,86.0,54.381622
86.25,0.25,86.25,0.25,20700,60,86,1,n582,86.0,54.381622
86.5,0.25,86.5,0.25,20760,60,89,1,n583,86.0,54.381622
86.75,0.25,86.75,0.25,20820,60,86,1,n584,86.0,54.381622
86.875,0.125,86.875,0.125,20850,30,68,5,n592,86.0,54.381622
86.875,0.125,86.875,0.125,20850,30,71,5,n593,86.0,54.381622
87.0,0.25,87.0,0.25,20880,60,87,1,n585,87.0,54.983917
87.0,0.5,87.0,0.5,20880,120,67,5,n594,87.0,54.983917
87.0,0.5,87.0,0.5,20880,120,70,5,n595,87.0,54.983917
87.25,0.25,87.25,0.25,20940,60,82,1,n586,87.0,54.983917
87.5,0.25,87.5,0.25,21000,60,79,1,n587,87.0,54.983917
87.75,0.25,87.75,0.25,21060,60,75,1,n588,87.0,54.983917
87.875,0.125,87.875,0.125,21090,30,67,5,n597,87.0,54.983917
87.875,0.125,87.875,0.125,21090,30,70,5,n598,87.0,54.983917
88.0,0.25,88.0,0.25,21120,60,74,1,n599,88.0,55.579536
88.0,0.5,88.0,0.5,21120,120,68,5,n607,88.0,55.579536
88.0,0.5,88.0,0.5,21120,120,71,5,n608,88.0,55.579536
88.25,0.25,88.25,0.25,21180,60,86,1,n600,88.0,55.579536
88.5,0.25,88.5,0.25,21240,60,89,1,n601,88.0,55.579536
88.75,0.25,88.75,0.25,21300,60,86,1,n602,88.0,55.579536
88.875,0.125,88.875,0.125,21330,30,68,5,n610,88.0,55.579536
88.875,0.125,88.875,0.125,21330,30,71,5,n611,88.0,55.579536
89.0,0.25,89.0,0.25,21360,60,89,1,n603,89.0,56.176495
89.0,0.5,89.0,0.5,21360,120,68,5,n612,89.0,56.176495
89.0,0.5,89.0,0.5,21360,120,71,5,n613,89.0,56.176495
89.25,0.25,89.25,0.25,21420,60,86,1,n604,89.0,56.176495
89.5,0.25,89.5,0.25,21480,60,89,1,n605,89.0,56.176495
89.75,0.25,89.75,0.25,21540,60,86,1,n606,89.0,56.176495
89.875,0.125,89.875,0.125,21570,30,68,5,n615,89.0,56.176495
89.875,0.125,89.875,0.125,21570,30,71,5,n616,89.0,56.176495
90.0,0.25,90.0,0.25,21600,60,89,1,n617,90.0,56.782795
90.0,0.5,90.0,0.5,21600,120,68,5,n625,90.0,56.782795
90.0,0.5,90.0,0.5,21600,120,71,5,n626,90.0,56.782795
90.25,0.25,90.25,0.25,21660,60,86,1,n618,90.0,56.782795
90.5,0.25,90.5,0.25,21720,60,89,1,n619,90.0,56.782795
90.75,0.25,90.75,0.25,21780,60,86,1,n620,90.0,56.782795
90.875,0.125,90.875,0.125,21810,30,68,5,n628,90.0,56.782795
90.875,0.125,90.875,0.125,21810,30,71,5,n629,90.0,56.782795
91.0,0.25,91.0,0.25,21840,60,87,1,n621,91.0,57.366398
91.0,0.5,91.0,0.5,21840,120,67,5,n630,91.0,57.366398
91.0,0.5,91.0,0.5,21840,120,70,5,n631,91.0,57.366398
91.25,0.25,91.25,0.25,21900,60,82,1,n622,91.0,57.366398
91.5,0.25,91.5,0.25,21960,60,79,1,n623,91.0,57.366398
91.75,0.25,91.75,0.25,22020,60,75,1,n624,91.0,57.366398
91.875,0.125,91.875,0.125,22050,30,67,5,n633,91.0,57.366398
91.875,0.125,91.875,0.125,22050,30,70,5,n634,91.0,57.366398
92.0,0.25,92.0,0.25,22080,60,74,1,n635,92.0,57.958008
92.0,0.5,92.0,0.5,22080,120,68,5,n643,92.0,57.958008
92.0,0.5,92.0,0.5,22080,120,71,5,n644,92.0,57.958008
92.25,0.25,92.25,0.25,22140,60,86,1,n636,92.0,57.958008
92.5,0.25,92.5,0.25,22200,60,89,1,n637,92.0,57.958008
92.75,0.25,92.75,0.25,22260,60,86,1,n638,92.0,57.958008
92.875,0.125,92.875,0.125,22290,30,68,5,n646,92.0,57.958008
92.875,0.125,92.875,0.125,22290,30,71,5,n647,92.0,57.958008
93.0,0.25,93.0,0.25,22320,60,87,1,n639,93.0,58.55229
93.0,0.5,93.0,0.5,22320,120,67,5,n648,93.0,58.55229
93.0,0.5,93.0,0.5,22320,120,70,5,n649,93.0,58.55229
93.25,0.25,93.25,0.25,22380,60,82,1,n640,93.0,58.55229
93.5,0.25,93.5,0.25,22440,60,79,1,n641,93.0,58.55229
93.75,0.25,93.75,0.25,22500,60,75,1,n642,93.0,58.55229
93.875,0.125,93.875,0.125,22530,30,67,5,n651,93.0,58.55229
93.875,0.125,93.875,0.125,22530,30,70,5,n652,93.0,58.55229
94.0,0.25,94.0,0.25,22560,60,74,1,n653,94.0,59.161266
94.0,0.5,94.0,0.5,22560,120,68,5,n661,94.0,59.161266
94.0,0.5,94.0,0.5,22560,120,71,5,n662,94.0,59.161266
94.25,0.25,94.25,0.25,22620,60,86,1,n654,94.0,59.161266
94.5,0.25,94.5,0.25,22680,60,89,1,n655,94.0,59.161266
94.75,0.25,94.75,0.25,22740,60,86,1,n656,94.0,59.161266
94.875,0.125,94.875,0.125,22770,30,68,5,n664,94.0,59.161266
94.875,0.125,94.875,0.125,22770,30,71,5,n665,94.0,59.161266
95.0,0.25,95.0,0.25,22800,60,87,1,n657,95.0,59.768906
95.0,0.5,95.0,0.5,22800,120,67,5,n666,95.0,59.768906
95.0,0.5,95.0,0.5,22800,120,70,5,n667,95.0,59.768906
95.25,0.25,95.25,0.25,22860,60,82,1,n658,95.0,59.768906
95.5,0.25,95.5,0.25,22920,60,79,1,n659,95.0,59.768906
95.75,0.25,95.75,0.25,22980,60,75,1,n660,95.0,59.768906
95.875,0.125,95.875,0.125,23010,30,55,5,n669,95.0,59.768906
96.0,0.25,96.0,0.25,23040,60,72,1,n670,96.0,60.33581
96.0,0.5,96.0,0.5,23040,120,56,5,n678,96.0,60.33581
96.25,0.25,96.25,0.25,23100,60,68,1,n671,96.0,60.33581
96.5,0.25,96.5,0.25,23160,60,63,1,n672,96.0,60.33581
96.75,0.25,96.75,0.25,23220,60,60,1,n673,96.0,60.33581
96.875,0.125,96.875,0.125,23250,30,44,5,n680,96.0,60.33581
97.0,0.25,97.0,0.25,23280,60,58,1,n674,97.0,60.926754
97.0,0.5,97.0,0.5,23280,120,46,5,n681,97.0,60.926754
97.25,0.25,97.25,0.25,23340,60,53,1,n675,97.0,60.926754
97.5,0.25,97.5,0.25,23400,60,50,1,n676,97.0,60.926754
97.75,0.25,97.75,0.25,23460,60,46,1,n677,97.0,60.926754
97.875,0.125,97.875,0.125,23490,30,34,5,n682,97.0,60.926754
98.0,0.5,98.0,0.5,23520,120,51,1,n683,98.0,61.49767
98.0,0.25,98.0,0.25,23520,60,39,5,n689,98.0,61.49767
98.25,0.25,98.25,0.25,23580,60,46,5,n690,98.0,61.49767
98.25,0.25,98.25,0.25,23580,60,51,5,n691,98.0,61.49767
98.5,0.25,98.5,0.25,23640,60,51,5,n692,98.0,61.49767
98.5,0.25,98.5,0.25,23640,60,55,5,n693,98.0,61.49767
98.75,0.25,98.75,0.25,23700,60,70,1,n685,98.0,61.49767
98.75,0.25,98.75,0.25,23700,60,46,5,n694,98.0,61.49767
98.75,0.25,98.75,0.25,23700,60,51,5,n695,98.0,61.49767
99.0,0.5,99.0,0.5,23760,120,67,1,n686,99.0,62.127342
99.0,0.25,99.0,0.25,23760,60,51,5,n696,99.0,62.127342
99.0,0.25,99.0,0.25,23760,60,55,5,n697,99.0,62.127342
99.25,0.25,99.25,0.25,23820,60,46,5,n698,99.0,62.127342
99.25,0.25,99.25,0.25,23820,60,51,5,n699,99.0,62.127342
99.5,0.25,99.5,0.25,23880,60,51,5,n700,99.0,62.127342
99.5,0.25,99.5,0.25,23880,60,55,5,n701,99.0,62.127342
99.75,0.25,99.75,0.25,23940,60,75,1,n688,99.0,62.127342
99.75,0.25,99.75,0.25,23940,60,46,5,n702,99.0,62.127342
99.75,0.25,99.75,0.25,23940,60,51,5,n703,99.0,62.127342
100.0,0.5,100.0,0.5,24000,120,70,1,n704,100.0,62.745663
100.0,0.25,100.0,0.25,24000,60,51,5,n711,100.0,62.745663
100.0,0.25,100.0,0.25,24000,60,55,5,n712,100.0,62.745663
100.25,0.25,100.25,0.25,24060,60,46,5,n713,100.0,62.745663
100.25,0.25,100.25,0.25,24060,60,51,5,n714,100.0,62.745663
100.5,0.25,100.5,0.25,24120,60,51,5,n715,100.0,62.745663
100.5,0.25,100.5,0.25,24120,60,55,5,n716,100.0,62.745663
100.75,0.25,100.75,0.25,24180,60,79,1,n706,100.0,62.745663
100.75,0.25,100.75,0.25,24180,60,46,5,n717,100.0,62.745663
100.75,0.25,100.75,0.25,24180,60,51,5,n718,100.0,62.745663
101.0,0.25,101.0,0.25,24240,60,74,1,n707,101.0,63.311905
101.0,0.25,101.0,0.25,24240,60,53,5,n719,101.0,63.311905
101.0,0.25,101.0,0.25,24240,60,56,5,n720,101.0,63.311905
101.25,0.25,101.25,0.25,24300,60,80,1,n708,101.0,63.311905
101.25,0.25,101.25,0.25,24300,60,46,5,n721,101.0,63.311905
101.25,0.25,101.25,0.25,24300,60,53,5,n722,101.0,63.311905
101.5,0.25,101.5,0.25,24360,60,77,1,n709,101.0,63.311905
101.5,0.25,101.5,0.25,24360,60,53,5,n723,101.0,63.311905
101.5,0.25,101.5,0.25,24360,60,56,5,n724,101.0,63.311905
101.75,0.25,101.75,0.25,24420,60,74,1,n710,101.0,63.311905
101.75,0.25,101.75,0.25,24420,60,46,5,n725,101.0,63.311905
101.75,0.25,101.75,0.25,24420,60,53,5,n726,101.0,63.311905
102.0,0.5,102.0,0.5,24480,120,75,1,n727,102.0,63.903515
102.0,0.25,102.0,0.25,24480,60,39,5,n733,102.0,63.903515
102.25,0.25,102.25,0.25,24540,60,46,5,n734,102.0,63.903515
102.25,0.25,102.25,0.25,24540,60,51,5,n735,102.0,63.903515
102.5,0.25,102.5,0.25,24600,60,51,5,n736,102.0,63.903515
102.5,0.25,102.5,0.25,24600,60,55,5,n737,102.0,63.903515
102.75,0.25,102.75,0.25,24660,60,70,1,n729,102.0,63.903515
102.75,0.25,102.75,0.25,24660,60,46,5,n738,102.0,63.903515
102.75,0.25,102.75,0.25,24660,60,51,5,n739,102.0,63.903515
103.0,0.5,103.0,0.5,24720,120,67,1,n730,103.0,64.49913
103.0,0.25,103.0,0.25,24720,60,51,5,n740,103.0,64.49913
103.0,0.25,103.0,0.25,24720,60,55,5,n741,103.0,64.49913
103.25,0.25,103.25,0.25,24780,60,46,5,n742,103.0,64.49913
103.25,0.25,103.25,0.25,24780,60,51,5,n743,103.0,64.49913
103.5,0.25,103.5,0.25,24840,60,51,5,n744,103.0,64.49913
103.5,0.25,103.5,0.25,24840,60,55,5,n745,103.0,64.49913
103.75,0.25,103.75,0.25,24900,60,75,1,n732,103.0,64.49913
103.75,0.25,103.75,0.25,24900,60,46,5,n746,103.0,64.49913
103.75,0.25,103.75,0.25,24900,60,51,5,n747,103.0,64.49913
104.0,0.5,104.0,0.5,24960,120,70,1,n748,104.0,65.112114
104.0,0.25,104.0,0.25,24960,60,51,5,n755,104.0,65.112114
104.0,0.25,104.0,0.25,24960,60,55,5,n756,104.0,65.112114
104.25,0.25,104.25,0.25,25020,60,46,5,n757,104.0,65.112114
104.25,0.25,104.25,0.25,25020,60,51,5,n758,104.0,65.112114
104.5,0.25,104.5,0.25,25080,60,51,5,n759,104.0,65.112114
104.5,0.25,104.5,0.25,25080,60,55,5,n760,104.0,65.112114
104.75,0.25,104.75,0.25,25140,60,79,1,n750,104.0,65.112114
104.75,0.25,104.75,0.25,25140,60,46,5,n761,104.0,65.112114
104.75,0.25,104.75,0.25,25140,60,51,5,n762,104.0,65.112114
105.0,0.25,105.0,0.25,25200,60,74,1,n751,105.0,65.70907
105.0,0.25,105.0,0.25,25200,60,53,5,n763,105.0,65.70907
105.0,0.25,105.0,0.25,25200,60,56,5,n764,105.0,65.70907
105.25,0.25,105.25,0.25,25260,60,80,1,n752,105.0,65.70907
105.25,0.25,105.25,0.25,25260,60,46,5,n765,105.0,65.70907
105.25,0.25,105.25,0.25,25260,60,53,5,n766,105.0,65.70907
105.5,0.25,105.5,0.25,25320,60,77,1,n753,105.0,65.70907
105.5,0.25,105.5,0.25,25320,60,53,5,n767,105.0,65.70907
105.5,0.25,105.5,0.25,25320,60,56,5,n768,105.0,65.70907
105.75,0.25,105.75,0.25,25380,60,74,1,n754,105.0,65.70907
105.75,0.25,105.75,0.25,25380,60,46,5,n769,105.0,65.70907
105.75,0.25,105.75,0.25,25380,60,53,5,n770,105.0,65.70907
106.0,0.5,106.0,0.5,25440,120,75,1,n771,106.0,66.27397
106.0,0.25,106.0,0.25,25440,60,39,5,n778,106.0,66.27397
106.25,0.25,106.25,0.25,25500,60,46,5,n779,106.0,66.27397
106.25,0.25,106.25,0.25,25500,60,51,5,n780,106.0,66.27397
106.5,0.25,106.5,0.25,25560,60,51,5,n781,106.0,66.27397
106.5,0.25,106.5,0.25,25560,60,55,5,n782,106.0,66.27397
106.75,0.25,106.75,0.25,25620,60,87,1,n773,106.0,66.27397
106.75,0.25,106.75,0.25,25620,60,46,5,n783,106.0,66.27397
106.75,0.25,106.75,0.25,25620,60,51,5,n784,106.0,66.27397
107.0,0.25,107.0,0.25,25680,60,86,1,n774,107.0,66.88294
107.0,0.25,107.0,0.25,25680,60,53,5,n785,107.0,66.88294
107.0,0.25,107.0,0.25,25680,60,56,5,n786,107.0,66.88294
107.25,0.25,107.25,0.25,25740,60,89,1,n775,107.0,66.88294
107.25,0.25,107.25,0.25,25740,60,46,5,n787,107.0,66.88294
107.25,0.25,107.25,0.25,25740,60,53,5,n788,107.0,66.88294
107.5,0.25,107.5,0.25,25800,60,86,1,n776,107.0,66.88294
107.5,0.25,107.5,0.25,25800,60,53,5,n789,107.0,66.88294
107.5,0.25,107.5,0.25,25800,60,56,5,n790,107.0,66.88294
107.75,0.25,107.75,0.25,25860,60,89,1,n777,107.0,66.88294
107.75,0.25,107.75,0.25,25860,60,46,5,n791,107.0,66.88294
107.75,0.25,107.75,0.25,25860,60,53,5,n792,107.0,66.88294
108.0,0.5,108.0,0.5,25920,120,87,1,n793,108.0,67.47723
108.0,0.25,108.0,0.25,25920,60,39,5,n800,108.0,67.47723
108.25,0.25,108.25,0.25,25980,60,46,5,n801,108.0,67.47723
108.25,0.25,108.25,0.25,25980,60,51,5,n802,108.0,67.47723
108.5,0.25,108.5,0.25,26040,60,51,5,n803,108.0,67.47723
108.5,0.25,108.5,0.25,26040,60,55,5,n804,108.0,67.47723
108.75,0.25,108.75,0.25,26100,60,79,1,n795,108.0,67.47723
108.75,0.25,108.75,0.25,26100,60,46,5,n805,108.0,67.47723
108.75,0.25,108.75,0.25,26100,60,51,5,n806,108.0,67.47723
109.0,0.25,109.0,0.25,26160,60,74,1,n796,109.0,68.083534
109.0,0.25,109.0,0.25,26160,60,53,5,n807,109.0,68.083534
109.0,0.25,109.0,0.25,26160,60,56,5,n808,109.0,68.083534
109.25,0.25,109.25,0.25,26220,60,80,1,n797,109.0,68.083534
109.25,0.25,109.25,0.25,26220,60,46,5,n809,109.0,68.083534
109.25,0.25,109.25,0.25,26220,60,53,5,n810,109.0,68.083534
109.5,0.25,109.5,0.25,26280,60,77,1,n798,109.0,68.083534
109.5,0.25,109.5,0.25,26280,60,53,5,n811,109.0,68.083534
109.5,0.25,109.5,0.25,26280,60,56,5,n812,109.0,68.083534
109.75,0.25,109.75,0.25,26340,60,74,1,n799,109.0,68.083534
109.75,0.25,109.75,0.25,26340,60,46,5,n813,109.0,68.083534
109.75,0.25,109.75,0.25,26340,60,53,5,n814,109.0,68.083534
110.0,0.25,110.0,0.25,26400,60,75,1,n815,110.0,68.67648
110.0,0.5,110.0,0.5,26400,120,51,5,n823,110.0,68.67648
110.0,0.5,110.0,0.5,26400,120,55,5,n824,110.0,68.67648
110.25,0.25,110.25,0.25,26460,60,79,1,n816,110.0,68.67648
110.5,0.25,110.5,0.25,26520,60,70,1,n817,110.0,68.67648
110.75,0.25,110.75,0.25,26580,60,75,1,n818,110.0,68.67648
111.0,0.25,111.0,0.25,26640,60,67,1,n819,111.0,69.26542
111.25,0.25,111.25,0.25,26700,60,70,1,n820,111.0,69.26542
111.5,0.25,111.5,0.25,26760,60,68,1,n821,111.0,69.26542
111.75,0.25,111.75,0.25,26820,60,65,1,n822,111.0,69.26542
112.0,0.25,112.0,0.25,26880,60,63,1,n827,112.0,69.839676
112.0,0.25,112.0,0.25,26880,60,51,5,n835,112.0,69.839676
112.25,0.25,112.25,0.25,26940,60,67,1,n828,112.0,69.839676
112.25,0.25,112.25,0.25,26940,60,55,5,n836,112.0,69.839676
112.5,0.25,112.5,0.25,27000,60,58,1,n829,112.0,69.839676
112.5,0.25,112.5,0.25,27000,60,46,5,n837,112.0,69.839676
112.75,0.25,112.75,0.25,27060,60,63,1,n830,112.0,69.839676
112.75,0.25,112.75,0.25,27060,60,51,5,n838,112.0,69.839676
113.0,0.25,113.0,0.25,27120,60,55,1,n831,113.0,70.40057
113.0,0.25,113.0,0.25,27120,60,43,5,n839,113.0,70.40057
113.25,0.25,113.25,0.25,27180,60,58,1,n832,113.0,70.40057
113.25,0.25,113.25,0.25,27180,60,46,5,n840,113.0,70.40057
