idx,matchtype,partid,ppartid
146,0,n147,169
147,0,n155,170
148,0,n168,174
149,0,n167,175
150,0,n148,176
151,0,n159,173
152,0,n158,172
153,0,n157,171
154,0,n182,180
155,0,n170,178
156,0,n171,179
157,0,n176,177
158,0,n183,182
159,0,n184,184
160,0,n172,181
161,0,n173,183
162,0,n174,185
163,0,n185,186
164,0,n186,188
165,0,n187,189
166,0,n177,187
167,0,n178,190
168,0,n175,197
169,0,n189,195
170,0,n188,193
171,0,n179,191
172,0,n180,192
173,0,n181,194
174,0,n209,196
175,0,n210,200
176,0,n211,201
177,0,n201,202
178,0,n200,198
179,0,n191,199
180,0,n192,203
181,0,n213,206
182,0,n212,204
183,0,n214,209
184,0,n203,207
185,0,n202,205
186,0,n196,215
187,0,n193,208
188,0,n216,212
189,0,n217,213
190,0,n218,214
191,0,n215,211
192,0,n204,210
193,0,n198,218
194,0,n194,216
195,0,n219,222
196,0,n206,217
197,0,n207,219
198,0,n208,221
199,0,n199,220
200,0,n195,223
201,0,n242,225
202,0,n243,228
203,0,n244,229
204,0,n233,232
205,0,n224,224
206,0,n225,226
207,0,n226,230
208,0,n220,227
209,0,n245,236
210,0,n235,237
211,0,n230,239
212,0,n229,238
213,0,n228,234
214,0,n227,233
215,0,n221,235
216,0,n246,243
217,0,n247,244
218,0,n248,245
219,0,n236,241
220,0,n231,240
221,0,n222,242
222,0,n249,251
223,0,n241,249
224,0,n240,248
225,0,n239,246
226,0,n232,247
227,0,n223,250
228,0,n267,252
229,0,n268,254
230,0,n269,255
231,0,n259,253
232,0,n253,258
233,0,n250,256
234,0,n270,257
235,0,n260,264
236,0,n261,260
237,0,n262,261
238,0,n254,262
239,0,n251,259
240,0,n273,268
241,0,n272,267
242,0,n263,263
243,0,n257,269
244,0,n256,266
245,0,n255,265
246,0,n252,273
247,0,n274,272
248,0,n265,271
249,0,n264,270
250,0,n258,278
251,0,n289,275
252,0,n281,276
253,0,n276,274
254,0,n277,277
255,0,n291,280
256,0,n290,279
257,0,n278,294
258,0,n294,284
259,0,n292,281
260,0,n293,283
261,0,n285,285
262,0,n284,282
263,0,n295,287
264,0,n296,289
265,0,n297,291
266,0,n288,290
267,0,n286,286
268,0,n287,288
269,0,n312,292
270,0,n304,297
271,0,n302,293
272,0,n303,296
273,0,n299,295
274,0,n300,298
275,0,n314,301
276,0,n305,299
277,0,n313,300
278,0,n301,309
279,0,n317,306
280,0,n315,302
281,0,n316,304
282,0,n308,305
283,0,n307,303
284,0,n318,308
285,0,n319,310
286,0,n320,313
287,0,n311,312
288,0,n309,307
289,0,n310,311
290,0,n335,315
291,0,n328,319
292,0,n326,314
293,0,n327,318
294,0,n322,316
295,0,n323,317
296,0,n324,320
297,0,n337,322
298,0,n336,321
299,0,n329,336
300,0,n325,330
301,0,n340,326
302,0,n338,323
303,0,n339,324
304,0,n331,327
305,0,n330,325
306,0,n341,329
307,0,n342,331
308,0,n343,333
309,0,n334,334
310,0,n332,328
311,0,n333,332
312,0,n366,338
313,0,n353,335
314,0,n354,337
315,0,n355,340
316,0,n345,339
317,0,n363,345
318,0,n357,343
319,0,n356,341
320,0,n358,344
321,0,n346,342
322,0,n347,348
323,0,n364,350
324,0,n349,347
325,0,n359,346
326,0,n350,351
327,0,n351,349
328,0,n365,354
329,0,n361,352
330,0,n352,355
331,0,n386,361
332,0,n375,353
333,0,n376,357
334,0,n367,356
335,0,n377,360
336,0,n368,358
337,0,n369,359
338,0,n387,367
339,0,n381,365
340,0,n380,364
341,0,n379,363
342,0,n378,362
343,0,n370,366
344,0,n388,370
345,0,n382,368
346,0,n371,369
347,0,n372,371
348,0,n373,372
349,0,n389,376
350,0,n385,375
351,0,n384,374
352,0,n383,373
353,0,n374,377
354,0,n406,381
355,0,n399,383
356,0,n391,378
357,0,n392,379
358,0,n393,380
359,0,n407,385
360,0,n400,382
361,0,n401,384
362,0,n402,386
363,0,n394,392
364,0,n408,388
365,0,n403,399
366,0,n397,398
367,0,n396,395
368,0,n405,402
369,0,n404,401
370,0,n398,400
371,0,n422,405
372,0,n419,407
373,0,n420,409
374,0,n418,406
375,0,n410,408
376,0,n409,404
377,0,n425,411
378,0,n424,410
379,0,n421,422
380,0,n411,412
381,0,n428,417
382,0,n426,413
383,0,n427,415
384,0,n414,416
385,0,n413,414
386,0,n429,419
387,0,n430,420
388,0,n431,423
389,0,n417,424
390,0,n415,418
391,0,n416,421
392,0,n446,428
393,0,n445,425
394,0,n442,427
395,0,n443,431
396,0,n432,426
397,0,n433,429
398,0,n434,430
399,0,n448,434
400,0,n447,433
401,0,n444,445
402,0,n435,435
403,0,n451,440
404,0,n449,436
405,0,n450,438
406,0,n437,439
407,0,n436,437
408,0,n452,442
409,0,n453,444
410,0,n454,446
411,0,n440,447
412,0,n438,441
413,0,n439,443
414,0,n470,451
415,0,n469,448
416,0,n466,450
417,0,n467,454
418,0,n455,449
419,0,n456,452
420,0,n457,453
421,0,n472,456
422,0,n471,455
423,0,n468,469
424,0,n458,457
425,0,n475,462
426,0,n473,458
427,0,n474,460
428,0,n461,461
429,0,n460,459
430,0,n478,467
431,0,n476,463
432,0,n477,466
433,0,n464,468
434,0,n462,464
435,0,n463,465
436,0,n493,470
437,0,n494,471
438,0,n495,473
439,0,n488,474
440,0,n487,472
441,0,n479,475
442,0,n497,479
443,0,n496,476
444,0,n489,486
445,0,n481,478
446,0,n480,477
447,0,n498,481
448,0,n499,483
449,0,n500,485
450,0,n484,484
451,0,n482,480
452,0,n483,482
453,0,n501,490
454,0,n492,488
455,0,n491,487
456,0,n485,489
457,0,n521,493
458,0,n520,492
459,0,n511,495
460,0,n503,491
461,0,n504,494
462,0,n524,500
463,0,n522,496
464,0,n523,497
465,0,n512,498
466,0,n513,501
467,0,n505,499
468,0,n527,507
469,0,n525,502
470,0,n526,506
471,0,n514,503
472,0,n509,508
473,0,n507,504
474,0,n508,505
475,0,n529,513
476,0,n528,510
477,0,n518,512
478,0,n516,509
479,0,n517,511
480,0,n510,514
481,0,n548,516
482,0,n550,520
483,0,n549,517
484,0,n539,519
485,0,n531,515
486,0,n533,521
487,0,n532,518
488,0,n551,523
489,0,n562,525
490,0,n564,527
491,0,n561,522
492,0,n563,524
493,0,n543,533
494,0,n541,528
495,0,n542,530
496,0,n534,535
497,0,n553,538
498,0,n554,541
499,0,n552,537
500,0,n545,542
501,0,n544,536
502,0,n536,539
503,0,n537,540
504,0,n560,549
505,0,n556,545
506,0,n555,544
507,0,n557,546
508,0,n547,547
509,0,n546,543
510,0,n538,548
511,0,n594,556
512,0,n586,551
513,0,n585,550
514,0,n587,553
515,0,n588,554
516,0,n576,552
517,0,n577,555
518,0,n567,558
519,0,n595,562
520,0,n589,561
521,0,n579,557
522,0,n580,559
523,0,n581,563
524,0,n578,560
525,0,n568,564
526,0,n596,571
527,0,n590,566
528,0,n591,567
529,0,n592,570
530,0,n582,569
531,0,n569,565
532,0,n570,568
533,0,n571,572
534,0,n597,576
535,0,n593,577
536,0,n584,579
537,0,n575,580
538,0,n574,578
539,0,n573,575
540,0,n572,573
541,0,n620,583
542,0,n612,581
543,0,n613,582
544,0,n614,584
545,0,n606,586
546,0,n598,585
547,0,n621,591
548,0,n615,588
549,0,n601,590
550,0,n600,589
551,0,n599,587
552,1,n608,undefined
553,0,n622,598
554,0,n616,593
555,0,n617,595
556,0,n618,596
557,0,n602,592
558,0,n609,597
559,0,n623,602
560,0,n619,599
561,0,n603,600
562,0,n604,603
563,0,n605,604
564,0,n611,601
565,0,n641,607
566,0,n636,619
567,0,n635,615
568,0,n624,611
569,0,n630,620
570,0,n629,614
571,0,n628,606
572,0,n637,622
573,0,n626,623
574,0,n625,621
575,0,n631,626
576,0,n642,625
577,0,n643,629
578,0,n644,630
579,0,n638,627
580,0,n627,628
581,0,n645,631
582,0,n646,632
583,0,n647,635
584,0,n639,633
585,0,n640,634
586,0,n669,641
587,0,n659,636
588,0,n660,638
589,0,n661,639
590,0,n650,640
591,0,n649,637
592,0,n673,647
593,0,n672,646
594,0,n671,643
595,0,n662,649
596,0,n654,648
597,0,n653,645
598,0,n652,644
599,0,n651,642
600,0,n675,654
601,0,n676,656
602,0,n674,651
603,0,n665,655
604,0,n664,653
605,0,n655,650
606,0,n656,652
607,0,n657,657
608,0,n677,658
609,0,n678,661
610,0,n679,664
611,0,n667,662
612,0,n668,663
613,0,n666,659
614,0,n658,660
615,0,n700,671
616,0,n690,665
617,0,n691,667
618,0,n692,669
619,0,n681,668
620,0,n680,666
621,0,n704,677
622,0,n703,675
623,0,n702,672
624,0,n693,679
625,0,n685,676
626,0,n684,674
627,0,n683,673
628,0,n682,670
629,0,n706,683
630,0,n707,685
631,0,n705,680
632,0,n696,684
633,0,n695,682
634,0,n686,678
635,0,n687,681
636,0,n688,686
637,0,n708,687
638,0,n709,691
639,0,n710,693
640,0,n698,690
641,0,n699,692
642,0,n697,688
643,0,n689,689
644,0,n731,700
645,0,n723,694
646,0,n724,698
647,0,n725,696
648,0,n713,697
649,0,n712,695
650,0,n735,705
651,0,n734,703
652,0,n733,701
653,0,n726,706
654,0,n717,707
655,0,n716,704
656,0,n715,702
657,0,n714,699
658,0,n736,708
659,0,n737,709
660,0,n739,714
661,0,n738,710
662,0,n728,711
663,0,n729,713
664,0,n718,712
665,0,n743,720
666,0,n742,717
667,0,n741,716
668,0,n740,715
669,0,n730,723
670,0,n720,718
671,0,n722,721
672,0,n721,719
673,0,n763,724
674,0,n764,725
675,0,n756,728
676,0,n755,727
677,0,n744,726
678,0,n766,733
679,0,n765,731
680,0,n757,729
681,0,n759,735
682,0,n758,734
683,0,n751,730
684,0,n745,732
685,0,n768,741
686,0,n767,737
687,0,n760,743
688,0,n752,739
689,0,n747,736
690,0,n748,738
691,0,n749,740
692,0,n770,747
693,0,n769,742
694,0,n762,748
695,0,n761,745
696,0,n753,744
697,0,n750,746
698,0,n797,758
699,0,n796,749
700,0,n784,753
701,0,n783,750
702,0,n785,755
703,0,n779,752
704,0,n771,751
705,0,n772,754
706,0,n773,756
707,0,n799,764
708,0,n798,762
709,0,n789,765
710,0,n788,763
711,0,n787,759
712,0,n786,757
713,0,n780,760
714,0,n774,761
715,0,n800,766
716,0,n790,767
717,0,n801,773
718,0,n791,772
719,0,n781,769
720,0,n775,768
721,0,n776,770
722,0,n777,771
723,0,n803,774
724,0,n804,778
725,0,n793,775
726,0,n805,781
727,0,n794,777
728,0,n795,779
729,0,n782,776
730,0,n778,780
731,0,n830,788
732,0,n829,785
733,0,n828,783
734,0,n827,782
735,0,n814,787
736,1,n817,undefined
737,0,n806,784
738,0,n807,786
739,0,n808,789
740,0,n831,793
741,0,n819,790
742,0,n820,791
743,0,n821,794
744,0,n815,792
745,0,n809,796
746,0,n833,798
747,0,n822,795
748,1,n832,undefined
749,0,n816,805
750,0,n812,799
751,0,n811,797
752,0,n835,803
753,0,n834,800
754,0,n826,804
755,0,n825,802
756,0,n824,801
757,0,n813,808
758,0,n856,811
759,0,n851,806
760,0,n855,809
761,1,n854,undefined
762,0,n845,813
763,0,n837,807
764,0,n838,810
765,0,n839,812
766,0,n859,818
767,0,n857,814
768,0,n858,817
769,0,n846,815
770,0,n847,816
771,0,n848,819
772,0,n840,822
773,0,n861,821
774,0,n862,824
775,0,n860,820
776,0,n863,825
777,0,n849,828
778,0,n843,826
779,0,n842,823
780,0,n865,829
781,0,n866,830
782,0,n864,827
783,0,n867,832
784,0,n850,831
785,0,n844,833
786,0,n889,839
787,0,n887,834
788,0,n888,837
789,0,n877,841
790,0,n869,835
791,0,n870,836
792,0,n871,838
793,0,n892,846
794,0,n890,840
795,0,n891,844
796,0,n879,842
797,0,n880,843
798,0,n881,845
799,0,n872,849
800,0,n894,848
801,0,n895,850
802,0,n893,847
803,0,n896,852
804,0,n882,854
805,0,n875,853
806,0,n874,851
807,0,n898,857
808,0,n899,859
809,0,n897,855
810,0,n900,860
811,0,n886,861
812,0,n885,858
813,0,n884,856
814,0,n876,864
815,0,n917,863
816,0,n916,862
817,0,n918,865
818,0,n919,867
819,0,n910,874
820,0,n902,866
821,0,n921,869
822,0,n922,871
823,0,n920,870
824,0,n923,873
825,0,n904,872
826,1,n903,undefined
827,0,n926,882
828,0,n924,876
829,0,n925,879
830,0,n912,877
831,0,n913,878
832,0,n914,880
833,0,n905,881
834,0,n929,889
835,0,n927,883
836,0,n928,885
837,0,n915,888
838,0,n907,884
839,0,n908,886
840,0,n909,887
841,0,n953,890
842,0,n955,896
843,0,n954,892
844,0,n940,891
845,0,n941,893
846,0,n942,894
847,0,n930,895
848,0,n958,901
849,0,n956,897
850,0,n957,899
851,0,n943,903
852,0,n932,898
853,0,n933,900
854,0,n934,902
855,0,n959,906
856,0,n947,908
857,0,n946,907
858,0,n945,904
859,0,n935,905
860,0,n960,913
861,0,n961,915
862,0,n952,911
863,0,n948,910
864,0,n949,914
865,0,n937,909
866,0,n938,912
867,0,n987,920
868,0,n986,917
869,0,n982,918
870,0,n978,921
871,0,n965,922
872,0,n964,919
873,0,n963,916
874,0,n989,925
875,0,n983,926
876,1,n988,undefined
877,0,n968,927
878,0,n966,923
879,0,n969,928
880,0,n967,924
881,0,n990,930
882,0,n984,931
883,0,n992,935
884,0,n991,933
885,1,n979,undefined
886,0,n971,932
887,0,n972,934
888,0,n970,929
889,0,n973,936
890,0,n993,939
891,0,n995,945
892,0,n994,942
893,0,n985,941
894,0,n977,944
895,0,n976,940
896,0,n975,938
897,0,n974,937
898,0,n1019,950
899,0,n1020,952
900,0,n1018,948
901,0,n1003,947
902,0,n1004,949
903,0,n1014,946
904,0,n1005,951
905,0,n996,954
906,0,n1022,959
907,0,n1021,956
908,0,n1023,961
909,0,n1015,957
910,0,n1009,960
911,0,n1008,958
912,0,n1007,955
913,0,n1006,953
914,0,n1026,967
915,0,n1024,962
916,0,n1025,966
917,0,n1016,964
918,0,n1010,970
919,0,n1000,968
920,0,n999,965
921,0,n998,963
922,0,n1029,976
923,0,n1027,969
924,0,n1028,973
925,0,n1017,972
926,0,n1012,971
927,0,n1013,974
928,0,n1001,975
929,0,n1052,981
930,0,n1049,985
931,0,n1041,978
932,0,n1031,977
933,0,n1033,980
934,0,n1032,979
935,0,n1053,984
936,0,n1042,989
937,0,n1034,986
938,0,n1037,987
939,0,n1036,983
940,0,n1035,982
941,0,n1050,991
942,1,n1054,undefined
943,0,n1044,990
944,0,n1045,992
945,0,n1038,988
946,0,n1039,993
947,0,n1055,995
948,0,n1056,998
949,0,n1046,994
950,0,n1047,996
951,0,n1048,999
952,0,n1040,997
953,0,n1085,1000
954,0,n1086,1002
955,0,n1087,1005
956,0,n1077,1003
957,0,n1078,1006
958,0,n1065,1008
959,0,n1060,1007
960,0,n1059,1004
961,0,n1058,1001
962,0,n1089,1017
963,0,n1082,1016
964,0,n1088,1010
965,0,n1081,1013
966,0,n1080,1011
967,0,n1079,1009
968,0,n1069,1018
969,0,n1068,1014
970,0,n1067,1012
971,0,n1061,1015
972,0,n1090,1024
973,0,n1083,1023
974,0,n1072,1021
975,0,n1071,1020
976,0,n1073,1025
977,0,n1070,1019
978,0,n1063,1022
979,0,n1091,1027
980,0,n1092,1031
981,0,n1074,1026
982,0,n1075,1028
983,0,n1076,1030
984,0,n1064,1029
985,0,n1122,1032
986,0,n1123,1034
987,0,n1124,1040
988,0,n1114,1035
989,0,n1115,1039
990,0,n1101,1038
991,0,n1096,1037
992,0,n1095,1036
993,0,n1094,1033
994,0,n1126,1049
995,0,n1119,1051
996,0,n1125,1041
997,0,n1118,1045
998,0,n1117,1043
999,0,n1116,1042
1000,0,n1105,1048
1001,0,n1104,1047
1002,0,n1103,1044
1003,0,n1097,1046
1004,0,n1127,1058
1005,0,n1120,1056
1006,0,n1108,1053
1007,0,n1107,1052
1008,0,n1109,1055
1009,0,n1106,1050
1010,0,n1099,1054
1011,0,n1128,1060
1012,0,n1129,1063
1013,0,n1110,1057
1014,0,n1111,1059
1015,0,n1112,1062
1016,0,n1100,1061
1017,0,n1160,1064
1018,0,n1161,1066
1019,0,n1162,1069
1020,0,n1149,1068
1021,0,n1150,1071
1022,0,n1143,1070
1023,0,n1133,1072
1024,0,n1132,1067
1025,0,n1131,1065
1026,0,n1164,1082
1027,0,n1154,1080
1028,0,n1163,1074
1029,0,n1153,1078
1030,0,n1152,1075
1031,0,n1151,1073
1032,0,n1147,1081
1033,0,n1146,1079
1034,0,n1145,1076
1035,0,n1134,1077
1036,0,n1165,1083
1037,0,n1167,1087
1038,0,n1168,1088
1039,0,n1166,1085
1040,0,n1156,1089
1041,0,n1157,1091
1042,0,n1155,1084
1043,0,n1136,1086
1044,0,n1138,1092
1045,0,n1137,1090
1046,0,n1169,1095
1047,0,n1170,1099
1048,0,n1171,1100
1049,0,n1158,1093
1050,0,n1159,1097
1051,0,n1142,1101
1052,0,n1141,1098
1053,0,n1140,1096
1054,0,n1139,1094
1055,0,n1189,1102
1056,0,n1190,1103
1057,0,n1178,1105
1058,0,n1179,1106
1059,0,n1180,1107
1060,0,n1172,1104
1061,0,n1182,1109
1062,0,n1181,1108
1063,0,n1183,1110
1064,0,n1173,1111
1065,0,n1185,1113
1066,0,n1184,1112
1067,0,n1186,1114
1068,0,n1187,1116
1069,0,n1176,1117
1070,0,n1174,1115
1071,0,n1188,1118
1072,0,n1177,1120
1073,0,n1175,1119
1074,0,n1209,1122
1075,0,n1210,1124
1076,0,n1211,1126
1077,0,n1199,1121
1078,0,n1200,1123
1079,0,n1201,1125
1080,0,n1195,1127
1081,0,n1212,1132
1082,0,n1205,1131
1083,0,n1204,1130
1084,0,n1203,1129
1085,0,n1202,1128
1086,0,n1196,1133
1087,0,n1214,1135
1088,0,n1215,1137
1089,0,n1206,1136
1090,0,n1216,1138
1091,0,n1197,1134
1092,0,n1218,1139
1093,0,n1219,1141
1094,0,n1220,1142
1095,0,n1207,1143
1096,0,n1198,1140
1097,0,n1235,1146
1098,0,n1224,1144
1099,0,n1225,1145
1100,0,n1226,1147
1101,0,n1221,1148
1102,0,n1237,1149
1103,0,n1238,1150
1104,0,n1239,1151
1105,0,n1227,1155
1106,0,n1222,1152
1107,0,n1241,1154
1108,0,n1242,1156
1109,0,n1240,1153
1110,0,n1243,1158
1111,0,n1230,1159
1112,0,n1229,1157
1113,0,n1223,1163
1114,0,n1247,1166
1115,0,n1244,1160
1116,0,n1246,1165
1117,0,n1245,1162
1118,0,n1231,1161
1119,0,n1233,1169
1120,0,n1232,1164
1121,0,n1234,1168
1122,0,n1264,1173
1123,0,n1261,1167
1124,0,n1263,1171
1125,0,n1262,1170
1126,0,n1252,1175
1127,0,n1249,1172
1128,0,n1250,1174
1129,0,n1267,1178
1130,0,n1265,1176
1131,0,n1266,1177
1132,0,n1254,1179
1133,0,n1251,1194
1134,0,n1270,1185
1135,0,n1268,1181
1136,0,n1269,1183
1137,0,n1255,1180
1138,0,n1257,1184
1139,0,n1256,1182
1140,0,n1271,1186
1141,0,n1272,1188
1142,0,n1273,1191
1143,0,n1258,1187
1144,0,n1259,1189
1145,0,n1260,1190
1146,0,n1288,1192
1147,0,n1290,1197
1148,0,n1278,1193
1149,0,n1289,1195
1150,0,n1279,1200
1151,0,n1275,1196
1152,0,n1276,1198
1153,0,n1293,1202
1154,0,n1291,1199
1155,0,n1292,1201
1156,0,n1281,1203
1157,0,n1277,1216
1158,0,n1296,1209
1159,0,n1294,1204
1160,0,n1295,1206
1161,0,n1282,1205
1162,0,n1284,1208
1163,0,n1283,1207
1164,0,n1297,1210
1165,0,n1298,1213
1166,0,n1299,1214
1167,0,n1285,1211
1168,0,n1286,1212
1169,0,n1287,1215
1170,0,n1316,1221
1171,0,n1315,1220
1172,0,n1314,1218
1173,0,n1305,1223
1174,0,n1301,1217
1175,0,n1302,1219
1176,0,n1303,1222
1177,0,n1319,1226
1178,0,n1317,1224
1179,0,n1318,1225
1180,0,n1307,1227
1181,0,n1304,1243
1182,0,n1322,1233
1183,0,n1320,1228
1184,0,n1321,1229
1185,0,n1308,1231
1186,0,n1310,1232
1187,0,n1309,1230
1188,0,n1323,1235
1189,0,n1324,1237
1190,0,n1325,1238
1191,0,n1311,1234
1192,0,n1312,1236
1193,0,n1313,1239
1194,0,n1341,1240
1195,0,n1342,1241
1196,0,n1343,1244
1197,0,n1344,1245
1198,0,n1334,1242
1199,0,n1335,1247
1200,0,n1327,1246
1201,0,n1351,1250
1202,0,n1345,1251
1203,0,n1336,1248
1204,0,n1328,1249
1205,0,n1352,1254
1206,0,n1347,1257
1207,0,n1330,1256
1208,0,n1329,1252
1209,0,n1331,1253
1210,1,n1337,undefined
1211,0,n1332,1255
1212,0,n1338,1263
1213,0,n1353,1262
1214,0,n1349,1261
1215,0,n1340,1260
1216,0,n1339,1258
1217,0,n1333,1259
1218,0,n1383,1267
1219,0,n1371,1268
1220,0,n1370,1266
1221,0,n1362,1269
1222,0,n1354,1264
1223,0,n1355,1265
1224,0,n1356,1270
1225,0,n1384,1274
1226,0,n1372,1271
1227,0,n1375,1275
1228,0,n1374,1273
1229,0,n1373,1272
1230,0,n1364,1277
1231,0,n1357,1276
1232,0,n1376,1281
1233,1,n1385,undefined
1234,0,n1377,1278
1235,0,n1378,1283
1236,0,n1366,1279
1237,0,n1358,1282
1238,0,n1359,1280
1239,0,n1360,1284
1240,0,n1386,1288
1241,0,n1382,1289
1242,0,n1381,1287
1243,0,n1380,1286
1244,0,n1379,1285
1245,0,n1368,1291
1246,0,n1361,1290
1247,0,n1412,1297
1248,0,n1402,1295
1249,0,n1396,1294
1250,0,n1387,1292
1251,0,n1388,1293
1252,0,n1389,1296
1253,0,n1413,1300
1254,0,n1404,1299
1255,0,n1405,1302
1256,0,n1406,1303
1257,0,n1398,1298
1258,0,n1399,1301
1259,0,n1400,1304
1260,0,n1390,1305
1261,0,n1414,1311
1262,0,n1407,1308
1263,0,n1401,1312
1264,0,n1393,1307
1265,0,n1392,1306
1266,0,n1409,1309
1267,0,n1410,1310
1268,0,n1411,1314
1269,0,n1394,1313
1270,0,n1447,1322
1271,0,n1438,1317
1272,0,n1437,1315
1273,0,n1439,1319
1274,0,n1440,1321
1275,0,n1428,1320
1276,0,n1427,1318
1277,0,n1426,1316
1278,0,n1415,1323
1279,0,n1449,1324
1280,0,n1450,1326
1281,0,n1451,1328
1282,0,n1441,1330
1283,0,n1429,1331
1284,0,n1419,1329
1285,0,n1418,1327
1286,0,n1417,1325
1287,0,n1452,1340
1288,0,n1443,1332
1289,0,n1444,1334
1290,0,n1445,1337
1291,0,n1432,1336
1292,0,n1431,1335
1293,0,n1430,1333
1294,0,n1420,1339
1295,0,n1456,1349
1296,0,n1455,1346
1297,0,n1454,1342
1298,0,n1446,1350
1299,0,n1436,1348
1300,0,n1435,1344
1301,0,n1434,1341
1302,0,n1433,1338
1303,0,n1422,1343
1304,0,n1423,1345
1305,0,n1424,1347
1306,0,n1477,1393
1307,0,n1474,1354
1308,0,n1473,1353
1309,0,n1472,1351
1310,0,n1468,1386
1311,0,n1457,1352
1312,0,n1458,1355
1313,0,n1475,1358
1314,0,n1462,1359
1315,0,n1464,1364
1316,0,n1460,1356
1317,0,n1461,1357
1318,0,n1476,1361
1319,0,n1479,1363
1320,0,n1478,1360
1321,0,n1466,1370
1322,0,n1465,1367
1323,0,n1467,1374
1324,0,n1470,1378
1325,2,undefined,1395
1326,0,n1469,1371
1327,0,n1483,1397
1328,0,n1484,1398
1329,0,n1481,1399
1330,0,n1482,1396
1331,2,undefined,12
1332,2,undefined,15
1333,2,undefined,9
1334,2,undefined,11
1335,2,undefined,13
1336,2,undefined,14
1337,2,undefined,50
1338,2,undefined,52
1339,2,undefined,47
1340,2,undefined,49
1341,2,undefined,54
1342,2,undefined,62
1343,2,undefined,61
1344,2,undefined,64
1345,2,undefined,120
1346,2,undefined,123
1347,2,undefined,126
1348,2,undefined,133
1349,2,undefined,117
1350,2,undefined,119
1351,2,undefined,122
1352,2,undefined,125
1353,2,undefined,127
1354,2,undefined,231
1355,2,undefined,390
1356,2,undefined,393
1357,2,undefined,396
1358,2,undefined,403
1359,2,undefined,387
1360,2,undefined,389
1361,2,undefined,391
1362,2,undefined,394
1363,2,undefined,397
1364,2,undefined,432
1365,2,undefined,531
1366,2,undefined,534
1367,2,undefined,526
1368,2,undefined,529
1369,2,undefined,532
1370,2,undefined,574
1371,2,undefined,594
1372,2,undefined,610
1373,2,undefined,613
1374,2,undefined,617
1375,2,undefined,624
1376,2,undefined,605
1377,2,undefined,608
1378,2,undefined,612
1379,2,undefined,616
1380,2,undefined,618
1381,2,undefined,609
1382,2,undefined,722
1383,2,undefined,868
1384,2,undefined,875
1385,2,undefined,943
1386,2,undefined,1366
1387,2,undefined,1362
1388,2,undefined,1365
1389,2,undefined,1368
1390,2,undefined,1369
1391,2,undefined,1373
1392,2,undefined,1377
1393,2,undefined,1381
1394,2,undefined,1385
1395,2,undefined,1388
1396,2,undefined,1372
1397,2,undefined,1375
1398,2,undefined,1380
1399,2,undefined,1384
1400,2,undefined,1387
1401,2,undefined,1392
1402,2,undefined,1382
1403,2,undefined,1389
