idx,matchtype,partid,ppartid
1396,0,n1495,1494
1397,0,n1496,1496
1398,0,n1497,1492
1399,2,undefined,4
1400,2,undefined,1
1401,2,undefined,11
1402,2,undefined,7
1403,2,undefined,17
1404,2,undefined,13
1405,2,undefined,32
1406,2,undefined,31
1407,2,undefined,33
1408,2,undefined,28
1409,2,undefined,41
1410,2,undefined,43
1411,2,undefined,42
1412,2,undefined,53
1413,2,undefined,50
1414,2,undefined,52
1415,2,undefined,105
1416,2,undefined,121
1417,2,undefined,116
1418,2,undefined,119
1419,2,undefined,127
1420,2,undefined,130
1421,2,undefined,137
1422,2,undefined,136
1423,2,undefined,138
1424,2,undefined,135
1425,2,undefined,146
1426,2,undefined,142
1427,2,undefined,152
1428,2,undefined,148
1429,2,undefined,191
1430,2,undefined,193
1431,2,undefined,195
1432,2,undefined,188
1433,2,undefined,190
1434,2,undefined,192
1435,2,undefined,224
1436,2,undefined,375
1437,2,undefined,376
1438,2,undefined,372
1439,2,undefined,431
1440,2,undefined,434
1441,2,undefined,437
1442,2,undefined,465
1443,2,undefined,475
1444,2,undefined,469
1445,2,undefined,471
1446,2,undefined,474
1447,2,undefined,476
1448,2,undefined,468
1449,2,undefined,470
1450,2,undefined,473
1451,2,undefined,505
1452,2,undefined,500
1453,2,undefined,515
1454,2,undefined,509
1455,2,undefined,511
1456,2,undefined,514
1457,2,undefined,516
1458,2,undefined,508
1459,2,undefined,510
1460,2,undefined,513
1461,2,undefined,601
1462,2,undefined,619
1463,2,undefined,615
1464,2,undefined,625
1465,2,undefined,621
1466,2,undefined,631
1467,2,undefined,627
1468,2,undefined,638
1469,2,undefined,642
1470,2,undefined,648
1471,2,undefined,644
1472,2,undefined,658
1473,2,undefined,668
1474,2,undefined,673
1475,2,undefined,667
1476,2,undefined,669
1477,2,undefined,664
1478,2,undefined,678
1479,2,undefined,680
1480,2,undefined,679
1481,2,undefined,693
1482,2,undefined,690
1483,2,undefined,689
1484,2,undefined,763
1485,2,undefined,758
1486,2,undefined,761
1487,2,undefined,764
1488,2,undefined,790
1489,2,undefined,797
1490,2,undefined,806
1491,2,undefined,799
1492,2,undefined,856
1493,2,undefined,933
1494,2,undefined,972
1495,2,undefined,968
1496,2,undefined,978
1497,2,undefined,974
1498,2,undefined,989
1499,2,undefined,993
1500,2,undefined,992
1501,2,undefined,994
1502,2,undefined,1000
1503,2,undefined,1003
1504,2,undefined,1005
1505,2,undefined,1004
1506,2,undefined,1015
1507,2,undefined,1014
1508,2,undefined,1050
1509,2,undefined,1078
1510,2,undefined,1261
1511,2,undefined,1262
1512,2,undefined,1259
1513,2,undefined,1276
1514,2,undefined,1281
1515,2,undefined,1365
1516,2,undefined,1367
1517,2,undefined,1364
1518,2,undefined,1366
1519,2,undefined,1401
1520,2,undefined,1403
1521,2,undefined,1400
1522,2,undefined,1402
