idx,matchtype,partid,ppartid
0,0,n19,8
1,0,n21,13
2,0,n20,11
3,0,n22,14
4,0,n23,17
5,0,n24,19
6,0,n6,10
7,0,n15,7
8,0,n5,9
9,0,n7,12
10,0,n16,5
11,0,n8,15
12,0,n10,18
13,0,n17,3
14,0,n9,16
15,0,n18,4
16,0,n1,6
17,0,n2,1
18,0,n3,2
19,0,n4,0
20,0,n25,21
21,0,n27,24
22,0,n26,22
23,0,n28,27
24,0,n41,29
25,0,n42,31
26,0,n14,26
27,0,n11,20
28,0,n13,25
29,0,n30,30
30,0,n12,23
31,0,n29,28
32,0,n43,33
33,0,n45,36
34,0,n44,37
35,0,n46,38
36,0,n47,41
37,0,n48,43
38,0,n34,39
39,0,n31,32
40,0,n33,35
41,0,n36,42
42,0,n32,34
43,0,n35,40
44,0,n49,45
45,0,n51,48
46,0,n50,46
47,0,n52,50
48,0,n65,53
49,0,n66,55
50,0,n40,51
51,0,n37,44
52,0,n39,49
53,0,n38,47
54,0,n54,54
55,0,n53,52
56,0,n67,57
57,0,n69,60
58,0,n68,58
59,0,n70,62
60,0,n71,65
61,0,n72,66
62,0,n58,63
63,0,n55,56
64,0,n57,61
65,0,n60,67
66,0,n64,75
67,1,n90,undefined
68,0,n56,59
69,0,n59,64
70,0,n73,68
71,0,n75,72
72,0,n74,70
73,0,n76,74
74,0,n89,79
75,0,n61,69
76,0,n63,73
77,0,n78,78
78,0,n62,71
79,0,n77,76
80,0,n91,82
81,0,n93,86
82,0,n95,90
83,1,n92,undefined
84,1,n94,undefined
85,0,n82,87
86,1,n96,undefined
87,0,n79,80
88,0,n81,85
89,0,n84,91
90,0,n80,83
91,0,n83,89
92,0,n97,94
93,0,n99,98
94,1,n98,undefined
95,1,n100,undefined
96,0,n88,99
97,0,n85,93
98,0,n87,97
99,0,n102,101
100,0,n86,95
101,0,n101,100
102,0,n116,112
103,0,n114,104
104,0,n117,109
105,0,n115,106
106,0,n108,110
107,0,n107,108
108,0,n106,107
109,0,n103,102
110,0,n105,105
111,0,n104,103
112,0,n109,111
113,0,n110,113
114,0,n112,115
115,0,n120,117
116,0,n111,114
117,0,n119,116
118,0,n134,127
119,0,n132,121
120,0,n135,125
121,0,n133,122
122,0,n126,126
123,0,n125,124
124,0,n124,123
125,0,n121,118
126,0,n123,120
127,0,n122,119
128,0,n138,133
129,0,n137,132
130,0,n127,128
131,0,n128,129
132,0,n130,131
133,0,n129,130
134,0,n152,144
135,0,n150,136
136,0,n153,142
137,0,n151,138
138,0,n144,141
139,0,n143,140
140,0,n142,139
141,0,n139,134
142,0,n141,137
143,0,n140,135
144,0,n145,143
145,0,n146,145
146,0,n148,147
147,0,n156,149
148,0,n147,146
149,0,n155,148
150,0,n170,158
151,0,n168,154
152,0,n171,157
153,0,n169,152
154,0,n162,159
155,0,n161,156
156,0,n160,155
157,0,n157,150
158,0,n159,153
159,0,n158,151
160,0,n187,169
161,0,n188,171
162,0,n189,170
163,0,n190,167
164,0,n173,168
165,0,n163,160
166,0,n164,161
167,0,n166,163
168,0,n174,164
169,0,n165,162
170,0,n175,166
171,0,n176,165
172,0,n191,173
173,0,n192,175
174,0,n193,179
175,0,n178,174
176,0,n180,177
177,0,n177,172
178,0,n179,176
179,0,n182,180
180,0,n181,178
181,0,n194,182
182,0,n195,184
183,0,n184,183
184,0,n208,187
185,0,n183,181
186,0,n186,186
187,0,n185,185
188,0,n197,189
189,0,n196,188
190,0,n209,190
191,0,n210,192
192,0,n212,197
193,0,n199,193
194,0,n213,196
195,1,n211,undefined
196,0,n198,191
197,0,n201,195
198,0,n200,194
199,0,n203,199
200,0,n202,198
201,0,n224,210
202,0,n225,209
203,0,n214,200
204,0,n216,206
205,0,n215,201
206,0,n217,205
207,0,n226,208
208,0,n205,203
209,0,n204,202
210,0,n207,207
211,0,n218,211
212,0,n206,204
213,0,n228,215
214,0,n229,216
215,0,n230,217
216,0,n231,214
