idx,matchtype,partid,ppartid
213,1,n225,undefined
214,1,n229,undefined
215,1,n287,undefined
216,1,n295,undefined
217,1,n301,undefined
218,1,n305,undefined
219,1,n220,undefined
220,1,n224,undefined
221,1,n230,undefined
222,1,n286,undefined
223,1,n296,undefined
224,1,n300,undefined
225,1,n306,undefined
226,0,n223,227
227,2,undefined,301
228,1,n231,undefined
229,1,n299,undefined
230,1,n307,undefined
231,0,n222,228
232,2,undefined,299
233,0,n365,242
234,1,n232,undefined
235,1,n240,undefined
236,1,n298,undefined
237,1,n308,undefined
238,0,n309,240
239,0,n221,298
240,1,n233,undefined
241,1,n239,undefined
242,1,n241,undefined
243,1,n297,undefined
244,1,n315,undefined
245,1,n366,undefined
246,0,n234,231
247,2,undefined,295
248,0,n238,237
249,1,n242,undefined
250,1,n252,undefined
251,1,n310,undefined
252,1,n314,undefined
253,1,n367,undefined
254,0,n237,293
255,1,n243,undefined
256,1,n251,undefined
257,1,n253,undefined
258,1,n313,undefined
259,1,n368,undefined
260,0,n236,224
261,2,undefined,291
262,0,n244,234
263,1,n250,undefined
264,1,n254,undefined
265,1,n312,undefined
266,1,n369,undefined
267,0,n235,225
268,0,n245,233
269,1,n249,undefined
270,1,n255,undefined
271,1,n311,undefined
272,1,n370,undefined
273,0,n248,229
274,1,n256,undefined
275,1,n371,undefined
276,0,n317,241
277,1,n247,undefined
278,1,n257,undefined
279,1,n372,undefined
280,0,n246,230
281,0,n258,239
282,1,n264,undefined
283,1,n318,undefined
284,0,n259,238
285,1,n263,undefined
286,1,n319,undefined
287,0,n262,236
288,1,n320,undefined
289,0,n261,235
290,1,n321,undefined
291,0,n260,232
292,1,n322,undefined
293,1,n323,undefined
294,1,n324,undefined
295,1,n408,undefined
296,1,n407,undefined
297,1,n406,undefined
298,0,n445,330
299,0,n448,350
300,1,n405,undefined
301,0,n404,329
302,1,n363,undefined
303,0,n403,328
304,1,n362,undefined
305,1,n402,undefined
306,1,n361,undefined
307,0,n446,331
308,0,n449,353
309,1,n360,undefined
310,1,n489,undefined
311,1,n401,undefined
312,1,n400,undefined
313,1,n359,undefined
314,1,n399,undefined
315,1,n358,undefined
316,0,n447,334
317,0,n450,354
318,1,n357,undefined
319,1,n398,undefined
320,1,n397,undefined
321,1,n356,undefined
322,0,n419,337
323,1,n396,undefined
324,1,n355,undefined
325,0,n421,339
326,1,n395,undefined
327,1,n354,undefined
328,0,n420,336
329,1,n394,undefined
330,1,n353,undefined
331,0,n422,338
332,1,n393,undefined
333,1,n352,undefined
334,1,n392,undefined
335,1,n351,undefined
336,1,n391,undefined
337,1,n350,undefined
338,1,n390,undefined
339,1,n349,undefined
340,1,n389,undefined
341,1,n348,undefined
342,1,n388,undefined
343,1,n347,undefined
344,1,n387,undefined
345,1,n346,undefined
346,1,n386,undefined
347,1,n345,undefined
348,1,n385,undefined
349,1,n344,undefined
350,0,n409,335
351,1,n384,undefined
352,1,n343,undefined
353,1,n383,undefined
354,1,n342,undefined
355,0,n410,333
356,1,n382,undefined
357,1,n341,undefined
358,1,n381,undefined
359,1,n340,undefined
360,1,n380,undefined
361,1,n339,undefined
362,1,n373,undefined
363,1,n379,undefined
364,1,n338,undefined
365,1,n374,undefined
366,1,n378,undefined
367,1,n337,undefined
368,0,n411,332
369,1,n377,undefined
370,1,n336,undefined
371,1,n376,undefined
372,1,n335,undefined
373,1,n375,undefined
374,1,n334,undefined
375,1,n333,undefined
376,1,n332,undefined
377,1,n325,undefined
378,1,n331,undefined
379,1,n326,undefined
380,1,n330,undefined
381,1,n329,undefined
382,1,n328,undefined
383,1,n327,undefined
384,0,n423,340
385,0,n425,341
386,0,n424,342
387,0,n427,346
388,0,n426,343
389,0,n429,347
390,0,n428,344
391,0,n430,345
392,0,n432,356
393,0,n434,357
394,0,n433,355
395,0,n435,358
396,0,n412,351
397,0,n413,352
398,0,n414,349
399,0,n436,359
400,0,n438,360
401,0,n437,361
402,0,n440,365
403,0,n439,362
404,0,n442,366
405,0,n441,363
406,0,n443,364
407,0,n416,367
408,0,n417,368
409,0,n488,371
410,0,n490,376
411,0,n462,378
412,0,n464,379
413,0,n463,377
414,0,n465,380
415,0,n452,374
416,0,n453,369
417,0,n454,372
418,0,n466,381
419,0,n468,383
420,0,n467,382
421,0,n470,388
422,0,n469,384
423,0,n472,387
424,0,n471,385
425,0,n473,386
426,0,n491,389
427,1,n492,undefined
428,0,n493,394
429,0,n475,396
430,0,n477,397
431,0,n476,395
432,0,n478,398
433,0,n455,391
434,0,n456,392
435,0,n457,390
436,0,n479,399
437,0,n481,400
438,0,n480,401
439,0,n483,405
440,0,n482,402
441,0,n485,404
442,1,n484,undefined
443,0,n486,403
444,0,n459,407
445,0,n460,406
446,0,n534,410
447,0,n535,412
448,0,n508,414
449,0,n510,415
450,0,n509,413
451,0,n511,416
452,0,n495,411
453,0,n496,409
454,0,n497,408
455,0,n512,417
456,0,n514,419
457,0,n513,418
458,0,n516,424
459,0,n515,420
460,0,n518,423
461,0,n517,421
462,0,n519,422
463,0,n499,425
464,0,n500,426
465,0,n537,429
466,0,n538,430
467,0,n521,432
468,0,n523,433
469,0,n522,431
470,0,n524,434
471,0,n501,428
472,1,n502,undefined
473,0,n503,427
474,0,n525,435
475,0,n527,438
476,0,n526,436
477,0,n529,442
478,0,n528,437
479,0,n531,440
480,0,n530,439
481,0,n532,441
482,0,n505,444
483,0,n506,443
484,0,n577,446
485,0,n578,450
486,0,n551,453
487,0,n553,455
488,0,n552,452
489,0,n554,454
490,0,n540,451
491,0,n541,449
492,0,n542,448
493,0,n555,456
494,0,n557,458
495,0,n556,457
496,0,n559,461
497,0,n558,459
498,0,n561,462
499,0,n560,460
500,0,n562,463
501,0,n544,464
502,0,n545,465
503,0,n580,467
504,0,n581,468
505,0,n582,470
506,0,n564,474
507,0,n566,476
508,0,n565,473
509,0,n567,475
510,0,n546,472
511,0,n547,471
512,0,n548,469
513,0,n568,477
514,0,n570,478
515,0,n569,479
516,0,n572,483
517,0,n571,480
518,0,n574,485
519,0,n573,481
520,0,n575,484
521,0,n620,486
522,0,n621,490
523,0,n594,493
524,0,n596,495
525,0,n595,492
526,0,n597,494
527,0,n584,491
528,0,n585,489
529,0,n586,488
530,1,n598,undefined
531,0,n600,498
532,0,n599,482
533,0,n602,500
534,2,undefined,515
535,0,n604,501
536,1,n601,undefined
537,1,n603,undefined
538,0,n605,499
539,0,n622,502
540,0,n623,507
541,0,n607,510
542,0,n609,511
543,0,n611,512
544,0,n637,528
545,0,n640,532
546,1,n608,undefined
547,1,n610,undefined
548,0,n587,508
549,0,n588,506
550,0,n589,505
551,1,n613,undefined
552,0,n612,513
553,0,n615,519
554,0,n614,514
555,0,n617,518
556,0,n616,517
557,0,n618,516
558,0,n591,520
559,0,n592,521
560,0,n662,524
561,0,n663,527
562,0,n636,529
563,0,n638,531
564,0,n639,530
565,0,n625,526
566,1,n646,undefined
567,0,n626,525
568,0,n627,523
569,0,n642,535
570,0,n641,533
571,0,n643,534
572,0,n644,537
573,1,n645,undefined
574,0,n647,536
575,0,n629,538
576,0,n630,539
577,0,n665,540
578,0,n666,542
579,0,n649,546
580,0,n651,547
581,0,n650,544
582,0,n652,545
583,0,n631,543
584,1,n632,undefined
585,0,n633,541
586,0,n653,548
587,0,n655,549
588,0,n654,550
589,0,n657,554
590,0,n656,551
591,0,n659,555
592,0,n658,552
593,0,n660,553
594,0,n704,559
595,0,n705,560
596,0,n678,562
597,0,n680,564
598,0,n679,561
599,0,n681,563
600,0,n668,557
601,0,n669,558
602,0,n670,556
603,0,n682,565
604,0,n684,567
605,0,n683,566
606,0,n686,570
607,1,n696,undefined
608,0,n685,568
609,0,n688,572
610,0,n687,569
611,0,n689,571
612,0,n706,575
613,0,n691,580
614,0,n707,577
615,0,n693,581
616,0,n692,578
617,0,n694,583
618,0,n671,576
619,0,n672,573
620,0,n673,574
621,1,n695,undefined
622,0,n697,584
623,0,n699,588
624,0,n698,585
625,0,n701,590
626,0,n700,587
627,0,n702,589
628,0,n675,591
629,0,n676,592
630,0,n748,595
631,0,n749,597
632,0,n750,599
633,0,n722,601
634,0,n724,603
635,0,n723,600
636,0,n725,602
637,0,n709,598
638,0,n729,606
639,1,n732,undefined
640,1,n710,undefined
641,0,n711,594
642,0,n726,604
643,0,n728,586
644,0,n727,605
645,0,n730,607
646,1,n731,undefined
647,0,n733,609
648,1,n713,undefined
649,0,n714,608
650,0,n752,611
651,0,n753,612
652,0,n754,614
653,0,n735,619
654,0,n737,620
655,0,n736,617
656,1,n738,undefined
657,0,n715,616
658,0,n716,615
659,0,n742,625
660,1,n745,undefined
661,0,n717,613
662,0,n739,622
663,0,n741,624
664,0,n719,628
665,0,n740,623
666,1,n743,undefined
667,1,n744,undefined
668,1,n746,undefined
669,0,n720,627
670,0,n791,634
671,0,n792,635
672,0,n793,636
673,0,n765,639
674,1,n767,undefined
675,1,n766,undefined
676,0,n768,640
677,0,n756,630
678,1,n757,undefined
679,0,n758,633
680,0,n769,641
681,0,n771,643
682,0,n770,642
683,0,n773,646
684,0,n772,645
685,1,n775,undefined
686,0,n774,644
687,0,n776,647
688,0,n794,648
689,0,n795,649
690,0,n778,653
691,0,n780,654
692,0,n779,652
693,0,n781,655
694,0,n759,651
695,0,n760,650
696,0,n762,661
697,0,n782,656
698,0,n784,662
699,0,n783,657
700,0,n786,659
701,0,n785,660
702,1,n788,undefined
703,0,n787,658
704,0,n789,663
705,0,n763,664
706,0,n832,668
707,0,n833,666
708,0,n834,669
709,0,n806,671
710,0,n808,672
711,0,n807,670
712,0,n809,673
713,0,n797,667
714,1,n798,undefined
715,0,n799,665
716,0,n810,675
717,0,n812,682
718,0,n811,676
719,0,n814,679
720,0,n813,677
721,0,n816,681
722,0,n815,680
723,0,n817,678
724,0,n835,683
725,0,n836,684
726,0,n819,688
727,0,n821,689
728,0,n820,687
729,0,n822,690
730,0,n800,686
731,0,n801,685
732,0,n803,696
733,1,n823,undefined
734,0,n825,694
735,0,n824,691
736,0,n827,692
737,0,n826,695
738,1,n829,undefined
739,1,n828,undefined
740,0,n830,693
741,0,n804,697
742,0,n877,701
743,1,n882,undefined
744,1,n878,undefined
745,0,n879,704
746,0,n851,706
747,0,n853,708
748,0,n852,705
749,0,n854,707
750,0,n838,699
751,0,n839,703
752,0,n840,702
753,0,n855,709
754,0,n857,710
755,0,n856,711
756,0,n858,712
757,0,n859,714
758,0,n861,715
759,0,n860,713
760,0,n862,716
761,0,n842,718
762,0,n843,719
763,0,n881,720
764,0,n883,725
765,1,n864,undefined
766,0,n866,728
767,0,n865,726
768,0,n867,729
769,0,n844,724
770,0,n845,723
771,0,n846,721
772,0,n868,730
773,0,n870,732
774,0,n869,731
775,0,n872,735
776,0,n871,733
777,0,n874,737
778,0,n873,734
779,0,n875,736
780,0,n848,739
781,0,n849,738
782,0,n922,740
783,0,n923,743
784,0,n924,745
785,0,n896,747
786,0,n898,749
787,0,n897,746
788,0,n899,748
789,0,n885,744
790,1,n886,undefined
791,0,n887,742
792,0,n900,750
793,1,n902,undefined
794,0,n901,753
795,0,n904,772
796,0,n903,751
797,0,n906,756
798,1,n905,undefined
799,0,n907,754
800,0,n889,758
801,0,n890,759
802,0,n926,761
803,0,n927,765
804,1,n941,undefined
805,1,n909,undefined
806,0,n928,764
807,0,n911,770
808,0,n910,767
809,0,n912,771
810,0,n891,766
811,0,n934,796
812,1,n920,undefined
813,0,n892,774
814,1,n931,undefined
815,0,n893,763
816,0,n943,788
817,1,n913,undefined
818,1,n915,undefined
819,0,n917,775
820,0,n944,791
821,1,n914,undefined
822,1,n947,undefined
823,1,n916,undefined
824,1,n919,undefined
825,0,n918,773
826,1,n965,undefined
827,1,n966,undefined
828,0,n967,781
829,0,n939,786
830,1,n940,undefined
831,0,n942,787
832,0,n930,784
833,0,n932,783
834,0,n945,792
835,0,n949,789
836,0,n948,790
837,1,n946,undefined
838,1,n950,undefined
839,0,n968,793
840,0,n969,794
841,0,n952,799
842,0,n954,800
843,0,n953,798
844,0,n955,801
845,0,n933,797
846,0,n936,808
847,0,n956,802
848,0,n958,806
849,0,n957,803
850,0,n960,805
851,0,n987,821
852,1,n990,undefined
853,0,n959,807
854,1,n962,undefined
855,0,n971,812
856,1,n961,undefined
857,1,n963,undefined
858,0,n937,809
859,0,n1006,811
860,1,n1007,undefined
861,0,n1008,813
862,0,n980,815
863,0,n982,816
864,0,n981,814
865,0,n983,817
866,1,n972,undefined
867,0,n973,810
868,0,n984,818
869,0,n986,823
870,0,n985,819
871,0,n988,820
872,1,n989,undefined
873,0,n991,822
874,0,n1009,825
875,0,n1010,824
876,0,n993,829
877,0,n995,830
878,0,n994,828
879,0,n996,831
880,0,n974,827
881,0,n975,826
882,0,n977,836
883,0,n997,832
884,0,n999,834
885,0,n998,833
886,1,n1001,undefined
887,0,n1000,835
888,1,n1003,undefined
889,1,n1002,undefined
890,1,n1004,undefined
891,0,n978,842
892,2,undefined,837
893,0,n1051,840
894,1,n1052,undefined
895,0,n1053,844
896,0,n1025,846
897,0,n1027,847
898,0,n1026,845
899,0,n1028,848
900,0,n1012,838
901,1,n1013,undefined
902,0,n1014,843
903,0,n1029,849
904,0,n1031,851
905,2,undefined,888
906,0,n1030,850
907,0,n1032,852
908,2,undefined,891
909,0,n1033,853
910,2,undefined,896
911,1,n1035,undefined
912,1,n1034,undefined
913,0,n1036,855
914,0,n1073,907
915,1,n1016,undefined
916,0,n1017,856
917,2,undefined,913
918,0,n1055,859
919,1,n1056,undefined
920,0,n1057,860
921,0,n1038,864
922,0,n1107,917
923,0,n1040,863
924,0,n1039,865
925,2,undefined,906
926,1,n1041,undefined
927,0,n1018,862
928,2,undefined,898
929,0,n1019,861
930,2,undefined,890
931,0,n1020,858
932,2,undefined,889
933,1,n1044,undefined
934,0,n1046,866
935,0,n1048,868
936,2,undefined,910
937,0,n1042,870
938,2,undefined,902
939,0,n1045,869
940,2,undefined,908
941,0,n1062,877
942,1,n1043,undefined
943,0,n1022,872
944,0,n1047,901
945,1,n1049,undefined
946,0,n1023,871
947,2,undefined,904
948,0,n1103,873
949,0,n1104,875
950,0,n1105,876
951,2,undefined,916
952,0,n1106,880
953,0,n1090,881
954,1,n1091,undefined
955,0,n1061,874
956,2,undefined,920
957,0,n1072,879
958,0,n1063,878
959,2,undefined,892
960,2,undefined,927
961,0,n1064,900
962,2,undefined,882
963,0,n1108,915
964,1,n1109,undefined
965,1,n1092,undefined
966,0,n1093,923
967,1,n1094,undefined
968,1,n1095,undefined
969,0,n1096,929
970,0,n1101,960
971,1,n1164,undefined
972,1,n1097,undefined
973,0,n1100,962
974,1,n1098,undefined
975,0,n1099,937
976,1,n1074,undefined
977,0,n1075,924
978,0,n1076,930
979,0,n1077,944
980,1,n1078,undefined
981,0,n1079,933
982,0,n1080,934
983,0,n1081,939
984,1,n1082,undefined
985,0,n1065,921
986,0,n1083,941
987,0,n1066,928
988,0,n1067,936
989,0,n1160,976
990,0,n1110,965
991,0,n1161,972
992,0,n1111,963
993,0,n1162,961
994,1,n1163,undefined
995,1,n1112,undefined
996,1,n1113,undefined
997,1,n1147,undefined
998,0,n1148,951
999,0,n1149,956
1000,0,n1084,950
1001,1,n1117,undefined
1002,1,n1129,undefined
1003,0,n1085,949
1004,1,n1130,undefined
1005,1,n1131,undefined
1006,0,n1086,932
1007,0,n1118,935
1008,0,n1068,952
1009,0,n1119,945
1010,1,n1121,undefined
1011,0,n1120,959
1012,0,n1165,957
1013,1,n1166,undefined
1014,1,n1150,undefined
1015,1,n1151,undefined
1016,1,n1152,undefined
1017,1,n1153,undefined
1018,1,n1158,undefined
1019,1,n1154,undefined
1020,1,n1157,undefined
1021,1,n1155,undefined
1022,1,n1156,undefined
1023,1,n1132,undefined
1024,1,n1133,undefined
1025,1,n1134,undefined
1026,1,n1135,undefined
1027,0,n1136,980
1028,0,n1137,981
1029,1,n1138,undefined
1030,1,n1139,undefined
1031,0,n1122,974
1032,0,n1140,987
1033,1,n1123,undefined
1034,1,n1124,undefined
1035,0,n1227,985
1036,0,n1272,1001
1037,0,n1228,989
1038,0,n1273,1007
1039,0,n1222,995
1040,1,n1232,undefined
1041,0,n1229,988
1042,0,n1274,1008
1043,0,n1223,994
1044,1,n1233,undefined
1045,0,n1224,993
1046,1,n1234,undefined
1047,0,n1217,990
1048,0,n1275,1009
1049,1,n1230,undefined
1050,1,n1218,undefined
1051,0,n1212,991
1052,1,n1235,undefined
1053,1,n1225,undefined
1054,1,n1219,undefined
1055,1,n1213,undefined
1056,1,n1214,undefined
1057,1,n1207,undefined
1058,1,n1220,undefined
1059,1,n1208,undefined
1060,1,n1167,undefined
1061,1,n1215,undefined
1062,1,n1209,undefined
1063,1,n1168,undefined
1064,1,n1210,undefined
1065,1,n1169,undefined
1066,1,n1170,undefined
1067,0,n1198,996
1068,1,n1203,undefined
1069,1,n1141,undefined
1070,1,n1195,undefined
1071,0,n1238,1004
1072,1,n1174,undefined
1073,1,n1180,undefined
1074,1,n1186,undefined
1075,0,n1199,998
1076,1,n1204,undefined
1077,1,n1142,undefined
1078,1,n1196,undefined
1079,0,n1143,984
1080,0,n1200,999
1081,0,n1205,1000
1082,1,n1197,undefined
1083,0,n1239,1006
1084,1,n1175,undefined
1085,1,n1181,undefined
1086,1,n1187,undefined
1087,0,n1185,997
1088,1,n1125,undefined
1089,1,n1179,undefined
1090,1,n1191,undefined
1091,0,n1240,1005
1092,1,n1176,undefined
1093,1,n1182,undefined
1094,1,n1188,undefined
1095,0,n1177,986
1096,0,n1241,1002
1097,1,n1183,undefined
1098,1,n1189,undefined
1099,0,n1285,1030
1100,0,n1283,1026
1101,0,n1281,1020
1102,0,n1279,1017
1103,2,undefined,1052
1104,0,n1277,1014
1105,0,n1286,1027
1106,0,n1284,1023
1107,0,n1282,1019
1108,0,n1280,1015
1109,0,n1278,1013
1110,0,n1251,1029
1111,0,n1249,1025
1112,0,n1247,1022
1113,0,n1245,1018
1114,0,n1243,1012
1115,0,n1252,1028
1116,0,n1250,1024
1117,0,n1248,1021
1118,0,n1246,1016
1119,0,n1244,1011
1120,0,n1293,1046
1121,0,n1289,1038
1122,0,n1287,1033
1123,0,n1291,1042
1124,0,n1295,1051
1125,0,n1303,1070
1126,0,n1294,1045
1127,0,n1290,1036
1128,0,n1288,1031
1129,0,n1292,1039
1130,0,n1300,1057
1131,0,n1296,1050
1132,0,n1304,1069
1133,0,n1259,1044
1134,0,n1255,1037
1135,0,n1253,1034
1136,0,n1257,1040
1137,0,n1265,1058
1138,0,n1261,1049
1139,0,n1269,1068
1140,0,n1260,1043
1141,0,n1256,1035
1142,0,n1254,1032
1143,0,n1258,1041
1144,0,n1266,1060
1145,0,n1262,1048
1146,0,n1270,1067
1147,0,n1301,1063
1148,0,n1297,1056
1149,1,n1299,undefined
1150,0,n1302,1062
1151,0,n1298,1054
1152,1,n1267,undefined
1153,0,n1263,1053
1154,2,undefined,1065
1155,0,n1268,1064
1156,0,n1264,1055
1157,2,undefined,1066
1158,0,n1338,1075
1159,0,n1339,1076
1160,0,n1306,1071
1161,0,n1307,1073
1162,0,n1349,1096
1163,0,n1347,1092
1164,0,n1345,1088
1165,0,n1343,1082
1166,0,n1341,1079
1167,0,n1350,1095
1168,0,n1348,1091
1169,0,n1346,1085
1170,0,n1344,1081
1171,0,n1342,1077
1172,0,n1317,1093
1173,0,n1315,1090
1174,2,undefined,1074
1175,0,n1313,1087
1176,0,n1311,1084
1177,0,n1309,1080
1178,0,n1318,1094
1179,0,n1316,1089
1180,0,n1314,1086
1181,0,n1312,1083
1182,0,n1310,1078
1183,0,n1359,1116
1184,0,n1355,1108
1185,0,n1351,1100
1186,0,n1353,1104
1187,0,n1357,1112
1188,0,n1365,1129
1189,0,n1360,1114
1190,0,n1356,1105
1191,0,n1352,1098
1192,0,n1354,1102
1193,0,n1358,1109
1194,0,n1366,1128
1195,0,n1327,1115
1196,0,n1323,1107
1197,2,undefined,1125
1198,0,n1319,1097
1199,0,n1321,1103
1200,0,n1325,1110
1201,0,n1333,1126
1202,0,n1328,1113
1203,0,n1324,1106
1204,2,undefined,1131
1205,0,n1320,1099
1206,0,n1322,1101
1207,0,n1326,1111
1208,0,n1334,1127
1209,1,n1367,undefined
1210,0,n1363,1124
1211,1,n1361,undefined
1212,0,n1368,1133
1213,0,n1364,1121
1214,1,n1362,undefined
1215,1,n1335,undefined
1216,0,n1331,1123
1217,0,n1329,1118
1218,0,n1336,1135
1219,0,n1332,1122
1220,0,n1330,1120
1221,0,n1405,1146
1222,0,n1403,1143
1223,0,n1406,1147
1224,1,n1404,undefined
1225,0,n1372,1144
1226,1,n1370,undefined
1227,0,n1373,1145
1228,1,n1371,undefined
1229,0,n1415,1168
1230,0,n1413,1160
1231,0,n1411,1158
1232,0,n1409,1153
1233,0,n1407,1149
1234,0,n1416,1166
1235,2,undefined,1234
1236,0,n1414,1162
1237,2,undefined,1230
1238,0,n1412,1157
1239,2,undefined,1226
1240,0,n1410,1152
1241,0,n1498,1223
1242,0,n1408,1148
1243,0,n1382,1165
1244,0,n1380,1161
1245,2,undefined,1233
1246,0,n1378,1156
1247,2,undefined,1227
1248,0,n1376,1154
1249,0,n1499,1225
1250,0,n1374,1151
1251,0,n1383,1167
1252,0,n1381,1163
1253,2,undefined,1231
1254,0,n1379,1159
1255,2,undefined,1229
1256,0,n1377,1155
1257,2,undefined,1222
1258,0,n1375,1150
1259,0,n1425,1188
1260,0,n1423,1185
1261,0,n1421,1182
1262,0,n1419,1176
1263,0,n1417,1171
1264,2,undefined,1245
1265,0,n1426,1187
1266,0,n1424,1183
1267,0,n1422,1179
1268,0,n1420,1174
1269,0,n1418,1173
1270,2,undefined,1244
1271,0,n1392,1190
1272,0,n1390,1186
1273,0,n1388,1180
1274,0,n1386,1175
1275,0,n1384,1169
1276,2,undefined,1242
1277,0,n1393,1189
1278,0,n1391,1184
1279,0,n1389,1181
1280,0,n1387,1178
1281,0,n1385,1172
1282,2,undefined,1243
1283,0,n1433,1209
1284,2,undefined,1254
1285,0,n1431,1261
1286,0,n1429,1198
1287,0,n1504,1262
1288,0,n1427,1193
1289,0,n1502,1249
1290,2,undefined,1239
1291,0,n1434,1205
1292,2,undefined,1252
1293,0,n1432,1203
1294,0,n1510,1258
1295,0,n1430,1197
1296,2,undefined,1236
1297,0,n1428,1191
1298,0,n1503,1246
1299,2,undefined,1238
1300,0,n1400,1207
1301,2,undefined,1251
1302,0,n1398,1199
1303,2,undefined,1255
1304,0,n1396,1195
1305,2,undefined,1235
1306,0,n1394,1192
1307,0,n1446,1247
1308,2,undefined,1240
1309,0,n1401,1206
1310,2,undefined,1253
1311,0,n1399,1201
1312,2,undefined,1257
1313,0,n1397,1196
1314,2,undefined,1237
1315,0,n1395,1194
1316,0,n1447,1248
1317,2,undefined,1241
1318,0,n1494,1211
1319,2,undefined,1264
1320,1,n1500,undefined
1321,0,n1495,1212
1322,0,n1496,1220
1323,0,n1514,1265
1324,1,n1501,undefined
1325,0,n1438,1210
1326,0,n1497,1221
1327,0,n1515,1263
1328,0,n1444,1213
1329,0,n1462,1267
1330,0,n1442,1215
1331,0,n1439,1214
1332,0,n1440,1216
1333,0,n1458,1266
1334,0,n1445,1228
1335,2,undefined,1219
1336,0,n1443,1224
1337,2,undefined,1217
1338,0,n1441,1218
1339,0,n1596,1310
1340,0,n1592,1299
1341,1,n1546,undefined
1342,0,n1594,1306
1343,0,n1598,1333
1344,0,n1542,1293
1345,2,undefined,1283
1346,0,n1590,1295
1347,0,n1538,1275
1348,0,n1534,1278
