idx,matchtype,partid,ppartid
1397,0,n1518,1355
1398,0,n1535,1362
1399,0,n1536,1364
1400,1,n1507,undefined
1401,0,n1508,1357
1402,0,n1509,1359
1403,0,n1521,1363
1404,0,n1511,1361
1405,0,n1510,1360
1406,0,n1539,1371
1407,0,n1540,1373
1408,0,n1537,1365
1409,0,n1523,1366
1410,1,n1533,undefined
1411,0,n1524,1367
1412,0,n1525,1368
1413,0,n1528,1374
1414,0,n1527,1370
1415,0,n1526,1369
1416,0,n1551,1378
1417,0,n1552,1379
1418,0,n1541,1372
1419,0,n1530,1375
1420,1,n1534,undefined
1421,0,n1531,1376
1422,0,n1532,1377
1423,0,n1543,1381
1424,0,n1554,1383
1425,0,n1553,1380
1426,0,n1556,1385
1427,0,n1555,1382
1428,1,n1558,undefined
1429,0,n1557,1384
1430,0,n1567,1392
1431,0,n1568,1393
1432,0,n1546,1388
1433,0,n1547,1386
1434,0,n1548,1387
1435,0,n1559,1391
1436,0,n1550,1390
1437,0,n1549,1389
1438,1,n1570,undefined
1439,0,n1569,1394
1440,1,n1572,undefined
1441,0,n1571,1396
1442,0,n1573,1397
1443,0,n1560,1395
1444,0,n1584,1404
1445,0,n1585,1405
1446,0,n1562,1399
1447,0,n1563,1398
1448,0,n1564,1400
1449,0,n1576,1403
1450,0,n1566,1402
1451,0,n1565,1401
1452,0,n1587,1407
1453,0,n1586,1406
1454,0,n1589,1411
1455,0,n1588,1409
1456,0,n1590,1410
1457,0,n1577,1408
1458,0,n1607,1417
1459,0,n1608,1419
1460,1,n1579,undefined
1461,0,n1580,1413
1462,0,n1581,1414
1463,0,n1593,1418
1464,0,n1583,1416
1465,0,n1582,1415
1466,0,n1611,1426
1467,0,n1612,1428
1468,0,n1609,1420
1469,0,n1595,1421
1470,1,n1605,undefined
1471,0,n1596,1422
1472,0,n1597,1423
1473,0,n1600,1429
1474,0,n1599,1425
1475,0,n1598,1424
1476,0,n1622,1433
1477,0,n1623,1434
1478,0,n1613,1427
1479,0,n1602,1430
1480,1,n1606,undefined
1481,0,n1603,1431
1482,0,n1604,1432
1483,0,n1615,1436
1484,0,n1625,1438
1485,0,n1624,1435
1486,0,n1627,1440
1487,0,n1626,1437
1488,1,n1629,undefined
1489,0,n1628,1439
1490,0,n1617,1441
1491,0,n1637,1446
1492,0,n1638,1447
1493,0,n1618,1442
1494,0,n1630,1453
1495,0,n1621,1445
1496,0,n1620,1444
1497,0,n1619,1443
1498,0,n1640,1449
1499,0,n1639,1448
1500,0,n1642,1451
1501,0,n1641,1450
1502,0,n1643,1452
1503,0,n1632,1454
1504,0,n1654,1459
1505,0,n1655,1460
1506,0,n1633,1455
1507,0,n1635,1457
1508,0,n1636,1458
1509,0,n1646,1461
1510,0,n1634,1456
1511,0,n1657,1465
1512,1,n1659,undefined
1513,0,n1656,1462
1514,0,n1658,1464
1515,0,n1660,1466
1516,0,n1649,1468
1517,0,n1647,1463
1518,0,n1676,1473
1519,0,n1677,1475
1520,0,n1650,1469
1521,0,n1663,1474
1522,0,n1664,1476
1523,0,n1653,1472
1524,0,n1652,1471
1525,0,n1651,1470
1526,0,n1679,1479
1527,0,n1678,1477
1528,0,n1681,1482
1529,0,n1680,1481
1530,0,n1670,1486
1531,0,n1669,1485
1532,1,n1682,undefined
1533,0,n1668,1484
1534,0,n1667,1483
1535,0,n1666,1480
1536,0,n1665,1478
1537,0,n1685,1494
1538,0,n1672,1488
1539,0,n1673,1489
1540,0,n1671,1487
1541,0,n1675,1491
1542,0,n1674,1490
1543,0,n1696,1492
1544,0,n1697,1493
1545,0,n1686,1498
1546,1,n1691,undefined
1547,0,n1699,1495
1548,0,n1700,1500
1549,0,n1687,1496
1550,0,n1704,1503
1551,1,n1694,undefined
1552,0,n1688,1497
1553,1,n1693,undefined
1554,0,n1701,1508
1555,0,n1690,1501
1556,0,n1689,1499
1557,0,n1709,1504
1558,0,n1710,1505
1559,0,n1703,1502
1560,0,n1705,1506
1561,0,n1706,1507
1562,0,n1711,1514
1563,0,n1702,1516
1564,0,n1712,1511
1565,0,n1714,1513
1566,0,n1713,1510
1567,0,n1715,1515
1568,0,n1730,1525
1569,0,n1707,1509
1570,0,n1708,1512
1571,0,n1716,1526
1572,0,n1731,1519
1573,0,n1733,1522
1574,0,n1732,1520
1575,0,n1734,1523
1576,0,n1717,1530
1577,1,n1726,undefined
1578,0,n1722,1518
1579,0,n1724,1521
1580,0,n1723,1517
1581,0,n1725,1524
1582,0,n1735,1527
1583,0,n1736,1532
1584,0,n1718,1528
1585,0,n1740,1535
1586,1,n1729,undefined
1587,0,n1719,1529
1588,1,n1728,undefined
1589,0,n1737,1537
1590,0,n1721,1533
1591,0,n1720,1531
1592,0,n1750,1534
1593,1,n1751,undefined
1594,0,n1749,1540
1595,0,n1739,1536
1596,0,n1741,1538
1597,1,n1744,undefined
1598,0,n1742,1539
1599,0,n1738,1546
1600,0,n1752,1541
1601,0,n1753,1545
1602,0,n1768,1549
1603,0,n1743,1543
1604,0,n1746,1547
1605,0,n1747,1542
1606,0,n1745,1544
1607,0,n1748,1548
1608,0,n1754,1555
1609,0,n1769,1552
1610,0,n1770,1553
1611,0,n1760,1551
1612,0,n1762,1554
1613,0,n1755,1559
1614,1,n1764,undefined
1615,0,n1761,1550
1616,0,n1763,1556
1617,1,n1756,undefined
1618,0,n1771,1557
1619,0,n1772,1562
1620,0,n1767,1558
1621,0,n1757,1560
1622,1,n1766,undefined
1623,0,n1773,1570
1624,0,n1759,1563
1625,0,n1758,1561
1626,0,n1784,1564
1627,0,n1785,1567
1628,0,n1775,1566
1629,0,n1777,1568
1630,0,n1776,1565
1631,0,n1778,1569
1632,0,n1783,1573
1633,0,n1774,1577
1634,0,n1786,1572
1635,1,n1789,undefined
1636,0,n1787,1575
1637,0,n1790,1578
1638,0,n1788,1576
1639,0,n1791,1579
1640,1,n1810,undefined
1641,0,n1807,1583
1642,0,n1779,1574
1643,0,n1781,1580
1644,0,n1780,1571
1645,0,n1782,1581
1646,0,n1792,1582
1647,0,n1808,1587
1648,1,n1811,undefined
1649,0,n1809,1589
1650,0,n1812,1592
1651,0,n1813,1588
1652,0,n1793,1596
1653,2,undefined,1593
1654,0,n1818,1604
1655,1,n1805,undefined
1656,0,n1798,1586
1657,0,n1801,1590
1658,0,n1799,1584
1659,0,n1802,1591
1660,0,n1800,1585
1661,0,n1803,1594
1662,0,n1814,1595
1663,0,n1815,1600
1664,0,n1794,1597
1665,0,n1819,1602
1666,1,n1806,undefined
1667,0,n1795,1598
1668,1,n1804,undefined
1669,0,n1797,1601
1670,0,n1816,1605
1671,0,n1796,1599
1672,0,n1829,1603
1673,0,n1830,1608
1674,0,n1820,1606
1675,0,n1821,1607
1676,0,n1828,1610
1677,0,n1817,1609
1678,0,n1831,1612
1679,0,n1834,1617
1680,0,n1832,1614
1681,0,n1835,1616
1682,0,n1833,1613
1683,0,n1836,1618
1684,0,n1825,1615
1685,1,n1822,undefined
1686,0,n1849,1620
1687,1,n1823,undefined
1688,1,n1826,undefined
1689,0,n1824,1611
1690,0,n1827,1619
1691,0,n1837,1621
1692,1,n1852,undefined
1693,1,n1855,undefined
1694,0,n1856,1627
1695,1,n1853,undefined
1696,0,n1854,1625
1697,0,n1857,1629
1698,0,n1850,1631
1699,0,n1840,1623
1700,0,n1843,1626
1701,0,n1841,1622
1702,0,n1844,1628
1703,0,n1842,1624
1704,0,n1845,1630
1705,0,n1838,1632
1706,0,n1858,1633
1707,0,n1859,1636
1708,0,n1860,1635
1709,0,n1851,1639
1710,0,n1873,1641
1711,0,n1846,1634
1712,0,n1847,1637
1713,0,n1848,1638
1714,0,n1839,1640
1715,0,n1861,1642
1716,0,n1879,1650
1717,1,n1876,undefined
1718,0,n1877,1645
1719,0,n1880,1649
1720,0,n1878,1644
1721,0,n1881,1651
1722,0,n1874,1654
1723,0,n1864,1647
1724,0,n1867,1648
1725,0,n1865,1646
1726,0,n1868,1652
1727,0,n1866,1643
1728,0,n1869,1653
1729,0,n1862,1656
1730,0,n1882,1655
1731,0,n1883,1658
1732,0,n1884,1659
1733,0,n1875,1662
1734,0,n1897,1664
1735,0,n1870,1657
1736,0,n1871,1660
1737,0,n1872,1661
1738,0,n1863,1663
1739,0,n1885,1665
1740,0,n1900,1667
1741,0,n1903,1673
1742,0,n1901,1668
1743,0,n1904,1674
1744,0,n1902,1669
1745,0,n1905,1675
1746,0,n1898,1678
1747,0,n1888,1666
1748,0,n1891,1672
1749,0,n1889,1670
1750,0,n1892,1676
1751,0,n1890,1671
1752,0,n1893,1677
1753,0,n1886,1679
1754,0,n1906,1680
1755,0,n1907,1683
1756,0,n1908,1681
1757,0,n1899,1687
1758,0,n1894,1682
1759,0,n1924,1688
1760,0,n1895,1684
1761,0,n1896,1685
1762,0,n1887,1686
1763,0,n1909,1695
1764,0,n1927,1690
1765,0,n1930,1696
1766,0,n1928,1689
1767,0,n1931,1698
1768,0,n1929,1691
1769,0,n1932,1700
1770,0,n1925,1702
1771,0,n1912,1692
1772,0,n1915,1697
1773,0,n1913,1694
1774,0,n1916,1699
1775,0,n1914,1693
1776,0,n1917,1701
1777,0,n1910,1708
1778,0,n1952,1720
1779,0,n1953,1721
1780,0,n1933,1704
1781,0,n1936,1711
1782,0,n1934,1706
1783,0,n1937,1712
1784,0,n1935,1705
1785,0,n1938,1713
1786,0,n1926,1714
1787,0,n1939,1722
1788,0,n1918,1707
1789,0,n1921,1715
1790,0,n1940,1724
1791,0,n1919,1709
1792,0,n1922,1717
1793,0,n1941,1726
1794,0,n1920,1710
1795,0,n1923,1718
1796,0,n1942,1725
1797,0,n1911,1716
1798,0,n1943,1723
1799,0,n1954,1727
1800,0,n1955,1729
1801,0,n1957,1730
1802,0,n1960,1735
1803,0,n1956,1728
1804,0,n1958,1732
1805,0,n1961,1734
1806,0,n1959,1731
1807,0,n1962,1733
1808,0,n1944,1736
1809,0,n1945,1742
1810,0,n1946,1739
1811,0,n1947,1737
1812,0,n1978,1750
1813,0,n1979,1751
1814,0,n1966,1745
1815,0,n1963,1741
1816,0,n1967,1744
1817,0,n1964,1740
1818,0,n1968,1743
1819,0,n1965,1738
1820,0,n1969,1753
1821,0,n1970,1754
1822,0,n1948,1747
1823,0,n1949,1748
1824,0,n1950,1749
1825,0,n1971,1752
1826,0,n1951,1746
1827,0,n1980,1755
1828,0,n1982,1757
1829,0,n1981,1756
1830,0,n1984,1760
1831,0,n1983,1758
1832,0,n1985,1759
1833,0,n1972,1762
1834,0,n1973,1764
1835,0,n1974,1761
1836,0,n1999,1771
1837,0,n2000,1772
1838,0,n1988,1767
1839,0,n1986,1763
1840,0,n1989,1766
1841,0,n1987,1765
1842,0,n1990,1773
1843,0,n1975,1768
1844,0,n1976,1769
1845,0,n1991,1775
1846,0,n1992,1774
1847,0,n1977,1770
1848,0,n2001,1777
1849,0,n2003,1779
1850,0,n2002,1776
1851,0,n2005,1781
1852,0,n2004,1778
1853,0,n2006,1780
1854,0,n1993,1782
1855,0,n1994,1785
1856,0,n1995,1783
1857,0,n2018,1793
1858,0,n2019,1794
1859,0,n2009,1788
1860,0,n2007,1786
1861,0,n2010,1787
1862,0,n2008,1784
1863,0,n2011,1796
1864,0,n2012,1797
1865,0,n1996,1790
1866,0,n1997,1791
1867,0,n2013,1795
1868,0,n1998,1792
1869,0,n2020,1798
1870,0,n2022,1800
1871,0,n2021,1799
1872,0,n2024,1803
1873,0,n2023,1801
1874,0,n2025,1802
1875,0,n2014,1806
1876,0,n2015,1805
1877,0,n2049,1814
1878,0,n2028,1810
1879,0,n2050,1815
1880,0,n2026,1804
1881,0,n2029,1809
1882,0,n2027,1807
1883,0,n2016,1811
1884,0,n2030,1816
1885,0,n2048,1818
1886,0,n2017,1813
1887,0,n2031,1817
1888,0,n2055,1827
1889,0,n2056,1828
1890,0,n2051,1820
1891,0,n2053,1822
1892,0,n2052,1819
1893,0,n2054,1821
1894,0,n2032,1823
1895,0,n2034,1825
1896,0,n2038,1832
1897,0,n2036,1829
1898,0,n2033,1824
1899,0,n2035,1826
1900,0,n2039,1831
1901,0,n2037,1830
1902,0,n2081,1845
1903,0,n2082,1846
1904,0,n2057,1833
1905,0,n2059,1840
1906,0,n2058,1834
1907,0,n2061,1839
1908,0,n2040,1835
1909,0,n2042,1837
1910,0,n2062,1848
1911,0,n2046,1843
1912,0,n2044,1841
1913,0,n2080,1850
1914,0,n2041,1836
1915,0,n2043,1838
1916,0,n2063,1847
1917,0,n2047,1844
1918,0,n2045,1842
1919,0,n2087,1860
1920,0,n2088,1861
1921,0,n2083,1851
1922,0,n2085,1854
1923,0,n2084,1852
1924,0,n2086,1853
1925,0,n2064,1855
1926,0,n2066,1858
1927,0,n2070,1864
1928,0,n2068,1863
1929,0,n2065,1856
1930,0,n2067,1859
1931,0,n2071,1865
1932,0,n2069,1862
1933,0,n2110,1884
1934,0,n2111,1885
1935,0,n2089,1866
1936,0,n2091,1876
1937,0,n2090,1869
1938,0,n2093,1875
1939,0,n2072,1868
1940,0,n2074,1873
1941,0,n2094,1887
1942,0,n2078,1881
1943,0,n2076,1878
1944,0,n2108,1888
1945,0,n2073,1870
1946,0,n2075,1874
1947,0,n2095,1886
1948,0,n2079,1882
1949,0,n2077,1879
1950,0,n2116,1899
1951,0,n2117,1901
1952,0,n2112,1890
1953,0,n2114,1894
1954,1,n2113,undefined
1955,0,n2115,1893
1956,0,n2098,1895
1957,0,n2096,1892
1958,0,n2100,1900
1959,0,n2102,1904
1960,0,n2109,1903
1961,0,n2099,1896
1962,0,n2097,1891
1963,0,n2101,1902
1964,0,n2103,1906
1965,2,undefined,1880
1966,0,n2151,1917
1967,0,n2152,1920
1968,0,n2118,1908
1969,0,n2120,1912
1970,0,n2119,1907
1971,0,n2121,1911
1972,0,n2106,1914
1973,0,n2122,1919
1974,0,n2104,1910
1975,0,n2133,1923
1976,0,n2134,1921
1977,0,n2107,1915
1978,0,n2123,1918
1979,0,n2105,1909
1980,1,n2156,undefined
1981,1,n2157,undefined
1982,0,n2161,1925
1983,0,n2154,1928
1984,0,n2153,1922
1985,0,n2155,1927
1986,0,n2150,1926
1987,0,n2135,1935
1988,0,n2136,1936
1989,0,n2137,1938
1990,0,n2128,1931
1991,0,n2126,1937
1992,0,n2125,1930
1993,0,n2127,1933
1994,0,n2124,1929
1995,0,n2176,1957
1996,0,n2177,1958
1997,0,n2162,1950
1998,0,n2159,1949
1999,0,n2158,1942
2000,0,n2163,1960
2001,0,n2160,1946
2002,0,n2164,1961
2003,0,n2165,1962
2004,0,n2138,1940
2005,0,n2141,1944
2006,0,n2144,1947
2007,0,n2147,1954
2008,0,n2139,1939
2009,0,n2142,1943
2010,0,n2145,1948
2011,0,n2148,1955
2012,0,n2166,1959
2013,0,n2143,1952
2014,0,n2146,1956
2015,1,n2140,undefined
2016,1,n2149,undefined
2017,0,n2129,1941
2018,0,n2130,1945
2019,0,n2131,1951
2020,0,n2132,1953
2021,0,n2178,1964
2022,0,n2180,1965
2023,0,n2179,1963
2024,0,n2182,1970
2025,0,n2181,1966
2026,0,n2183,1967
2027,0,n2167,1969
2028,0,n2168,1972
2029,0,n2169,1974
2030,0,n2170,1968
2031,0,n2201,1982
2032,0,n2202,1983
2033,0,n2186,1976
2034,0,n2184,1971
2035,0,n2187,1975
2036,0,n2188,1984
2037,0,n2185,1973
2038,0,n2189,1986
2039,1,n2171,undefined
2040,0,n2172,1978
2041,0,n2173,1979
2042,0,n2190,1985
2043,0,n2174,1980
2044,0,n2175,1977
2045,0,n2203,1987
2046,0,n2205,1990
2047,0,n2204,1988
2048,0,n2207,1995
2049,0,n2206,1992
2050,0,n2192,1989
2051,0,n2208,1994
2052,0,n2193,1991
2053,0,n2194,1993
2054,0,n2195,1998
2055,0,n2196,1999
2056,0,n2197,1996
2057,0,n2222,2006
2058,0,n2223,2007
2059,0,n2211,2002
2060,0,n2209,1997
2061,0,n2212,2001
2062,0,n2210,2000
2063,0,n2213,2008
2064,0,n2198,2004
2065,0,n2199,2003
2066,0,n2214,2011
2067,0,n2215,2009
2068,0,n2200,2005
2069,0,n2224,2012
2070,0,n2226,2014
2071,0,n2225,2010
2072,0,n2228,2016
2073,0,n2227,2013
2074,0,n2229,2015
2075,0,n2216,2017
2076,0,n2217,2019
2077,0,n2218,2020
2078,0,n2244,2027
2079,0,n2245,2028
2080,0,n2232,2023
2081,0,n2230,2021
2082,0,n2233,2022
2083,0,n2231,2018
2084,0,n2234,2030
2085,0,n2235,2031
2086,0,n2219,2025
2087,0,n2220,2024
2088,0,n2236,2029
2089,0,n2221,2026
2090,0,n2246,2033
2091,0,n2248,2035
2092,0,n2247,2032
2093,0,n2250,2038
2094,0,n2249,2034
2095,0,n2251,2037
2096,0,n2238,2041
2097,0,n2239,2039
2098,0,n2262,2047
2099,0,n2254,2044
2100,0,n2263,2048
2101,0,n2252,2040
2102,0,n2255,2043
2103,0,n2253,2042
2104,0,n2242,2045
2105,0,n2256,2049
2106,0,n2243,2046
2107,1,n2257,undefined
2108,0,n2264,2051
2109,0,n2266,2053
2110,0,n2265,2050
2111,0,n2268,2055
2112,0,n2267,2052
2113,0,n2269,2054
2114,0,n2260,2060
2115,0,n2261,2061
2116,0,n2299,2063
2117,0,n2300,2062
2118,0,n2272,2059
2119,0,n2270,2057
2120,0,n2273,2058
2121,0,n2271,2056
2122,0,n2301,2069
2123,0,n2303,2073
2124,0,n2302,2067
2125,0,n2305,2081
2126,0,n2304,2072
2127,0,n2306,2076
2128,0,n2278,2070
2129,0,n2276,2064
2130,0,n2280,2075
2131,0,n2282,2077
2132,0,n2284,2080
2133,0,n2279,2071
2134,0,n2277,2065
2135,0,n2296,2068
2136,0,n2281,2074
2137,1,n2298,undefined
2138,0,n2295,2066
2139,0,n2283,2078
2140,1,n2297,undefined
2141,0,n2285,2079
2142,0,n2319,2099
2143,0,n2309,2089
2144,0,n2320,2100
2145,0,n2307,2088
2146,0,n2310,2087
2147,0,n2308,2085
2148,0,n2286,2082
2149,0,n2288,2084
2150,0,n2290,2090
2151,0,n2292,2093
2152,0,n2311,2101
2153,0,n2287,2083
2154,0,n2289,2086
2155,0,n2291,2091
2156,0,n2293,2094
2157,0,n2312,2097
2158,1,n2321,undefined
2159,0,n2323,2104
2160,0,n2322,2103
2161,0,n2325,2107
2162,0,n2324,2105
2163,0,n2326,2106
2164,0,n2315,2112
2165,0,n2316,2108
2166,0,n2352,2118
2167,0,n2353,2117
2168,0,n2329,2114
2169,0,n2327,2110
2170,0,n2330,2113
2171,0,n2328,2111
2172,0,n2317,2115
2173,0,n2331,2119
2174,1,n2351,undefined
2175,0,n2318,2116
2176,0,n2332,2120
2177,0,n2354,2121
2178,1,n2356,undefined
2179,1,n2355,undefined
2180,1,n2358,undefined
2181,1,n2357,undefined
2182,1,n2359,undefined
2183,0,n2335,2126
2184,0,n2337,2129
2185,0,n2339,2131
2186,0,n2341,2136
2187,0,n2336,2127
2188,0,n2334,2124
2189,0,n2338,2130
2190,0,n2333,2123
2191,0,n2340,2132
2192,1,n2342,undefined
2193,0,n2372,2155
2194,0,n2362,2149
2195,0,n2373,2156
2196,1,n2374,undefined
2197,1,n2360,undefined
2198,1,n2363,undefined
2199,1,n2361,undefined
2200,0,n2343,2138
2201,0,n2345,2142
2202,0,n2347,2147
2203,0,n2349,2150
2204,0,n2364,2159
2205,0,n2344,2140
2206,0,n2346,2144
2207,0,n2348,2146
2208,0,n2350,2151
2209,0,n2365,2157
2210,0,n2378,2163
2211,0,n2379,2164
2212,0,n2376,2162
2213,0,n2375,2160
2214,0,n2377,2161
2215,0,n2368,2167
2216,0,n2369,2166
2217,0,n2411,2177
2218,0,n2412,2178
2219,0,n2380,2171
2220,0,n2382,2173
2221,0,n2381,2170
2222,0,n2383,2172
2223,0,n2370,2174
2224,0,n2384,2176
2225,0,n2371,2175
2226,0,n2385,2179
2227,1,n2408,undefined
2228,0,n2410,2181
2229,0,n2407,2180
2230,0,n2409,2192
2231,0,n2417,2197
2232,0,n2418,2199
2233,0,n2413,2183
2234,0,n2415,2190
2235,0,n2414,2185
2236,0,n2416,2189
2237,0,n2386,2182
2238,0,n2388,2186
2239,0,n2390,2191
2240,0,n2392,2195
2241,0,n2394,2198
2242,0,n2396,2201
2243,0,n2387,2184
2244,0,n2389,2187
2245,0,n2391,2196
2246,0,n2393,2193
2247,0,n2395,2200
2248,0,n2397,2202
2249,0,n2438,2225
2250,0,n2439,2227
2251,0,n2419,2207
2252,0,n2421,2214
2253,0,n2420,2206
2254,0,n2422,2212
2255,0,n2398,2203
2256,0,n2400,2209
2257,0,n2402,2216
2258,0,n2404,2218
2259,2,undefined,2239
2260,0,n2423,2221
2261,0,n2399,2208
2262,0,n2401,2211
2263,0,n2403,2217
2264,0,n2405,2220
2265,0,n2424,2223
2266,0,n2442,2234
2267,0,n2443,2236
2268,0,n2444,2238
2269,0,n2445,2237
2270,0,n2432,2242
2271,0,n2430,2241
2272,0,n2429,2235
2273,0,n2431,2240
2274,0,n2428,2232
2275,0,n2427,2231
2276,0,n2425,2228
2277,0,n2426,2229
2278,0,n2448,2249
2279,0,n2447,2248
2280,0,n2437,2247
2281,0,n2435,2246
2282,0,n2434,2244
2283,0,n2436,2245
2284,0,n2433,2243
2285,0,n2453,2254
2286,0,n2452,2253
2287,0,n2451,2252
2288,0,n2456,2257
2289,0,n2449,2250
2290,0,n2454,2255
2291,0,n2450,2251
2292,0,n2455,2256
2293,0,n2475,2263
2294,0,n2458,2259
2295,0,n2457,2258
2296,0,n2460,2262
2297,0,n2459,2261
2298,0,n2464,2265
2299,0,n2463,2264
2300,0,n2461,2260
2301,0,n2478,2271
2302,0,n2476,2266
2303,0,n2466,2268
2304,0,n2470,2273
2305,0,n2468,2270
2306,0,n2467,2269
2307,0,n2465,2267
2308,0,n2469,2272
2309,0,n2493,2280
2310,0,n2479,2275
2311,0,n2474,2278
2312,0,n2472,2276
2313,0,n2482,2281
2314,0,n2471,2274
2315,0,n2481,2279
2316,0,n2473,2277
2317,0,n2496,2287
2318,0,n2494,2283
2319,0,n2484,2284
2320,0,n2488,2289
2321,0,n2486,2286
2322,0,n2485,2285
2323,0,n2483,2282
2324,0,n2487,2288
2325,0,n2497,2291
2326,0,n2511,2294
2327,0,n2492,2295
2328,0,n2490,2292
2329,0,n2500,2297
2330,0,n2489,2290
2331,0,n2499,2296
2332,0,n2491,2293
2333,0,n2514,2302
2334,0,n2502,2299
2335,0,n2506,2304
2336,0,n2504,2301
2337,0,n2503,2300
2338,0,n2501,2298
2339,0,n2505,2303
2340,1,n2512,undefined
2341,0,n2529,2309
2342,0,n2510,2310
2343,0,n2508,2307
2344,0,n2518,2312
2345,0,n2507,2306
2346,0,n2517,2311
2347,0,n2509,2308
2348,0,n2515,2305
2349,0,n2532,2317
2350,0,n2520,2315
2351,0,n2524,2320
2352,0,n2522,2319
2353,0,n2521,2316
2354,0,n2519,2314
2355,0,n2523,2318
2356,0,n2530,2313
2357,1,n2546,undefined
2358,0,n2528,2325
2359,0,n2526,2323
2360,0,n2525,2322
2361,0,n2535,2327
2362,0,n2527,2324
2363,0,n2533,2321
2364,0,n2549,2336
2365,0,n2550,2337
2366,0,n2551,2338
2367,0,n2536,2329
2368,0,n2538,2331
2369,0,n2540,2333
2370,0,n2537,2330
2371,0,n2539,2332
2372,0,n2541,2334
2373,0,n2566,2343
2374,0,n2567,2345
2375,0,n2542,2335
2376,0,n2568,2346
2377,0,n2544,2340
2378,0,n2554,2342
2379,0,n2543,2339
2380,0,n2545,2341
2381,0,n2555,2344
2382,0,n2571,2353
2383,0,n2572,2355
2384,0,n2573,2354
2385,0,n2556,2347
2386,0,n2558,2349
2387,0,n2560,2351
2388,0,n2562,2356
2389,1,n2557,undefined
2390,0,n2559,2350
2391,0,n2561,2352
2392,0,n2588,2362
2393,0,n2589,2364
2394,0,n2590,2365
2395,0,n2564,2358
2396,0,n2563,2357
2397,0,n2576,2360
2398,0,n2565,2359
2399,0,n2577,2361
2400,0,n2593,2370
2401,0,n2594,2373
2402,0,n2595,2372
2403,0,n2578,2363
2404,0,n2580,2367
2405,0,n2582,2369
2406,0,n2579,2366
2407,0,n2581,2368
2408,0,n2583,2371
2409,0,n2610,2379
2410,0,n2611,2382
2411,0,n2612,2380
2412,0,n2584,2374
2413,0,n2586,2376
2414,0,n2598,2378
2415,0,n2585,2375
2416,0,n2587,2377
2417,0,n2599,2381
2418,0,n2615,2388
2419,0,n2616,2390
2420,0,n2617,2391
2421,0,n2600,2383
2422,0,n2602,2385
2423,0,n2604,2387
2424,0,n2601,2384
2425,0,n2603,2386
2426,0,n2605,2389
2427,0,n2632,2403
2428,0,n2633,2407
2429,0,n2634,2404
2430,0,n2606,2392
2431,0,n2608,2394
2432,0,n2621,2397
2433,0,n2620,2396
2434,0,n2607,2393
2435,0,n2609,2395
2436,0,n2623,2399
2437,0,n2627,2405
2438,0,n2625,2401
2439,0,n2624,2400
2440,0,n2622,2398
2441,0,n2626,2402
2442,0,n2631,2410
2443,0,n2629,2408
2444,0,n2636,2412
2445,0,n2628,2406
2446,0,n2635,2411
2447,0,n2630,2409
2448,0,n2650,2420
2449,0,n2651,2422
2450,0,n2652,2419
2451,0,n2638,2414
2452,0,n2642,2418
2453,0,n2640,2416
2454,0,n2639,2415
2455,0,n2637,2413
2456,0,n2641,2417
2457,0,n2665,2431
2458,0,n2666,2429
2459,0,n2667,2428
2460,0,n2646,2425
2461,0,n2644,2423
2462,0,n2643,2421
2463,0,n2654,2427
2464,0,n2645,2424
2465,0,n2653,2426
2466,0,n2668,2441
2467,0,n2669,2444
2468,0,n2670,2442
2469,0,n2659,2435
2470,0,n2658,2434
2471,0,n2655,2430
2472,0,n2660,2436
2473,0,n2657,2433
2474,0,n2656,2432
2475,0,n2674,2445
2476,0,n2663,2439
2477,0,n2662,2438
2478,0,n2673,2443
2479,0,n2664,2440
2480,0,n2661,2437
2481,0,n2680,2451
2482,0,n2679,2450
2483,0,n2678,2449
2484,0,n2675,2446
2485,0,n2677,2448
2486,0,n2676,2447
2487,0,n2700,2456
2488,0,n2688,2457
2489,0,n2689,2458
2490,0,n2683,2454
2491,1,n2686,undefined
2492,0,n2681,2452
2493,1,n2685,undefined
2494,0,n2682,2453
2495,0,n2684,2455
2496,0,n2703,2466
2497,0,n2706,2461
2498,1,n2707,undefined
2499,0,n2702,2463
2500,0,n2701,2459
2501,0,n2695,2468
2502,0,n2693,2465
2503,0,n2694,2467
2504,0,n2691,2462
2505,0,n2692,2464
2506,0,n2690,2460
2507,0,n2722,2478
2508,0,n2708,2469
2509,0,n2709,2475
2510,0,n2704,2473
2511,0,n2705,2470
2512,0,n2699,2477
2513,0,n2710,2479
2514,0,n2698,2476
2515,0,n2711,2480
2516,0,n2697,2472
2517,0,n2696,2471
2518,0,n2725,2488
2519,1,n2728,undefined
2520,0,n2729,2484
2521,0,n2724,2485
2522,0,n2723,2482
2523,0,n2717,2490
2524,0,n2715,2487
2525,0,n2716,2489
2526,0,n2713,2483
2527,0,n2714,2486
2528,0,n2712,2481
2529,0,n2744,2498
2530,1,n2730,undefined
2531,0,n2731,2495
2532,0,n2726,2494
2533,0,n2727,2492
2534,0,n2721,2497
2535,0,n2732,2499
2536,0,n2720,2496
2537,0,n2733,2500
2538,0,n2719,2493
2539,0,n2718,2491
2540,0,n2747,2508
2541,1,n2750,undefined
2542,0,n2751,2505
2543,0,n2746,2504
2544,0,n2745,2502
2545,0,n2739,2510
2546,0,n2737,2507
2547,0,n2738,2509
2548,0,n2735,2503
2549,0,n2736,2506
2550,0,n2734,2501
2551,0,n2770,2518
2552,1,n2752,undefined
2553,0,n2753,2515
2554,0,n2749,2514
2555,0,n2748,2512
