idx,matchtype,partid,ppartid
252,0,n274,229
253,0,n305,234
254,0,n306,239
255,0,n294,235
256,0,n296,238
257,0,n297,237
258,0,n293,248
259,0,n308,240
260,0,n309,246
261,0,n298,242
262,0,n301,247
263,0,n299,243
264,0,n302,244
265,0,n300,241
266,0,n303,245
267,0,n310,253
268,0,n327,249
269,0,n328,256
270,0,n316,252
271,0,n319,254
272,0,n317,251
273,0,n320,257
274,0,n311,258
275,1,n322,undefined
276,0,n318,250
277,0,n321,255
278,1,n312,undefined
279,0,n330,259
280,0,n331,263
281,0,n325,260
282,0,n313,261
283,1,n324,undefined
284,0,n332,269
285,0,n315,264
286,0,n314,262
287,0,n349,268
288,0,n350,271
289,0,n334,267
290,0,n337,270
291,0,n335,265
292,0,n338,272
293,0,n336,266
294,0,n339,273
295,0,n333,279
296,0,n352,278
297,0,n353,280
298,0,n340,275
299,0,n344,282
300,0,n341,274
301,0,n345,281
302,0,n342,276
303,0,n346,284
304,0,n343,277
305,0,n347,283
306,0,n354,294
307,0,n368,285
308,0,n366,289
309,0,n369,292
310,0,n356,286
311,0,n359,291
312,0,n357,287
313,0,n360,293
314,0,n355,302
315,0,n358,288
316,0,n361,290
317,0,n370,297
318,0,n367,298
319,0,n371,301
320,0,n362,296
321,0,n364,299
322,0,n363,295
323,0,n365,300
324,0,n372,310
325,0,n384,305
326,0,n382,306
327,0,n385,307
328,0,n374,303
329,0,n376,309
330,0,n375,304
331,0,n377,308
332,0,n373,314
333,0,n386,311
334,0,n400,319
335,0,n401,320
336,0,n383,315
337,0,n387,318
338,0,n378,312
339,0,n380,316
340,0,n379,313
341,0,n381,317
342,0,n388,330
343,0,n403,325
344,0,n405,331
345,0,n402,324
346,0,n406,332
347,0,n404,328
348,0,n390,321
349,0,n393,326
350,0,n391,323
351,0,n394,329
352,0,n389,340
353,0,n392,322
354,0,n395,327
355,0,n408,338
356,0,n420,341
357,0,n407,335
358,0,n421,342
359,0,n409,337
360,0,n396,333
361,0,n398,336
362,0,n397,334
363,0,n399,339
364,0,n410,346
365,0,n423,347
366,0,n425,350
367,0,n427,352
368,0,n426,354
369,0,n422,345
370,0,n424,348
371,0,n412,343
372,0,n414,351
373,0,n413,344
374,0,n415,349
375,0,n411,360
376,0,n440,373
377,0,n416,359
378,0,n418,365
379,0,n417,361
380,0,n419,367
381,0,n428,374
382,0,n430,371
383,0,n432,375
384,0,n431,372
385,0,n433,376
386,0,n429,387
387,0,n442,380
388,0,n444,386
389,0,n465,401
390,0,n443,381
391,0,n445,385
392,0,n466,400
393,0,n434,377
394,0,n437,383
395,0,n453,388
396,0,n435,379
397,0,n438,382
398,0,n454,389
399,0,n436,378
400,0,n439,384
401,0,n455,391
402,0,n457,394
403,0,n459,397
404,0,n456,393
405,0,n458,396
406,0,n460,398
407,0,n449,395
408,0,n448,392
409,0,n450,399
410,0,n447,390
411,0,n469,405
412,0,n471,408
413,0,n485,420
414,0,n470,404
415,0,n472,410
416,0,n486,419
417,0,n461,402
418,0,n463,407
419,0,n462,403
420,0,n464,409
421,0,n451,406
422,0,n452,411
423,0,n473,414
424,0,n479,418
425,0,n475,412
426,0,n477,415
427,0,n476,413
428,0,n478,416
429,0,n480,417
430,0,n474,424
431,0,n505,444
432,0,n506,441
433,0,n493,426
434,0,n481,421
435,0,n483,425
436,0,n494,427
437,0,n482,422
438,0,n484,423
439,0,n495,430
440,0,n497,434
441,0,n499,436
442,0,n496,429
443,0,n498,432
444,0,n500,435
445,0,n489,433
446,0,n488,431
447,0,n490,437
448,0,n487,428
449,0,n519,456
450,0,n520,455
451,0,n501,438
452,0,n503,445
453,0,n502,440
454,0,n504,443
455,0,n491,439
456,0,n492,442
457,0,n507,450
458,0,n513,452
459,0,n509,446
460,0,n511,449
461,0,n510,447
462,0,n512,448
463,0,n514,451
464,0,n508,459
465,0,n537,468
466,0,n538,464
467,0,n515,453
468,0,n517,457
469,0,n525,461
470,0,n516,454
471,0,n518,458
472,0,n526,460
473,0,n521,465
474,0,n539,472
475,0,n540,471
476,0,n531,470
477,0,n527,463
478,0,n529,466
479,0,n532,469
480,0,n528,462
481,0,n530,467
482,0,n522,475
483,0,n547,480
484,0,n548,481
485,0,n544,479
486,0,n533,473
487,0,n535,477
488,0,n545,482
489,0,n534,474
490,0,n536,476
491,0,n524,478
492,0,n541,483
493,0,n543,501
494,1,n546,undefined
495,0,n549,486
496,0,n552,489
497,0,n555,490
498,0,n558,493
499,0,n550,485
500,0,n553,487
501,0,n556,492
502,0,n559,494
503,0,n551,484
504,0,n554,488
505,0,n557,491
506,0,n560,495
507,0,n594,500
508,0,n595,499
509,0,n561,497
510,0,n562,498
511,0,n563,496
512,0,n567,504
513,0,n566,503
514,0,n565,502
515,0,n596,509
516,0,n600,515
517,0,n604,525
518,0,n597,507
519,0,n601,514
520,0,n605,524
521,0,n598,506
522,0,n602,517
523,0,n606,523
524,0,n599,508
525,0,n603,516
526,0,n607,526
527,0,n568,505
528,0,n570,511
529,0,n571,512
530,0,n572,513
531,0,n569,510
532,0,n578,527
533,0,n579,528
534,0,n582,531
535,0,n577,522
536,0,n581,530
537,0,n580,529
538,0,n576,521
539,0,n575,520
540,0,n574,519
541,0,n573,518
542,0,n622,552
543,0,n623,553
544,0,n608,533
545,0,n612,545
546,0,n609,534
547,0,n613,546
548,0,n610,536
549,0,n614,544
550,0,n611,535
551,0,n615,543
552,0,n616,551
553,0,n585,538
554,0,n586,539
555,0,n593,550
556,0,n587,540
557,0,n584,537
558,0,n588,541
559,0,n592,549
560,0,n589,542
561,0,n583,532
562,0,n591,548
563,0,n590,547
564,0,n630,560
565,0,n624,556
566,0,n625,555
567,0,n627,558
568,0,n626,554
569,0,n628,559
570,0,n629,557
571,0,n618,561
572,0,n639,570
573,0,n631,564
574,0,n632,563
575,0,n634,567
576,0,n633,562
577,0,n635,566
578,0,n636,565
579,0,n621,569
580,0,n637,576
581,0,n620,568
582,0,n649,581
583,0,n648,572
584,0,n640,571
585,0,n642,575
586,0,n643,577
587,0,n641,573
588,0,n638,583
589,0,n662,585
590,0,n646,582
591,0,n644,578
592,0,n647,580
593,0,n645,579
594,0,n650,584
595,0,n665,594
596,0,n668,592
597,0,n669,591
598,0,n664,590
599,0,n663,588
600,0,n653,587
601,0,n654,589
602,0,n656,595
603,0,n655,593
604,0,n651,586
605,0,n684,605
606,0,n670,601
607,0,n671,602
608,0,n667,600
609,0,n666,598
610,0,n658,596
611,0,n659,599
612,0,n661,604
613,0,n660,603
614,0,n652,597
615,0,n687,615
616,0,n690,611
617,0,n691,612
618,0,n686,610
619,0,n685,608
620,0,n675,606
621,0,n676,609
622,0,n678,614
623,0,n677,613
624,0,n672,607
625,0,n707,626
626,0,n692,622
627,0,n693,623
628,0,n694,621
629,0,n689,620
630,0,n688,617
631,0,n680,616
632,0,n681,619
633,0,n683,625
634,0,n682,624
635,0,n673,618
636,0,n710,636
637,0,n713,630
638,0,n714,633
639,0,n709,632
640,0,n708,629
641,0,n698,628
642,0,n699,631
643,0,n701,635
644,0,n700,634
645,0,n695,627
646,0,n730,645
647,0,n715,642
648,0,n712,641
649,0,n711,637
650,0,n703,638
651,0,n704,640
652,0,n706,644
653,0,n705,643
654,0,n696,639
655,0,n733,655
656,0,n736,651
657,0,n732,652
658,0,n731,650
659,0,n737,649
660,0,n721,646
661,0,n722,648
662,0,n724,654
663,0,n723,653
664,0,n716,647
665,0,n753,666
666,0,n735,660
667,1,n754,undefined
668,0,n734,659
669,0,n744,665
670,0,n729,664
671,0,n728,661
672,0,n727,658
673,0,n726,656
674,0,n718,662
675,0,n717,657
676,0,n738,667
677,0,n719,663
678,0,n739,668
679,0,n758,678
680,0,n759,679
681,0,n763,672
682,0,n756,674
683,0,n757,675
684,0,n755,673
685,0,n740,669
686,1,n745,undefined
687,0,n746,671
688,0,n748,677
689,0,n747,676
690,0,n741,670
691,0,n777,689
692,0,n764,681
693,0,n778,690
694,0,n761,686
695,0,n762,685
696,0,n760,680
697,0,n742,683
698,1,n749,undefined
699,0,n750,684
700,0,n752,688
701,0,n751,687
702,0,n743,682
703,0,n782,700
704,0,n783,701
705,0,n788,694
706,0,n780,697
707,0,n781,696
708,0,n779,695
709,0,n765,691
710,1,n769,undefined
711,0,n770,693
712,0,n772,699
713,0,n771,698
714,0,n766,692
715,0,n802,712
716,0,n803,713
717,0,n789,703
718,0,n785,709
719,0,n786,708
720,0,n787,707
721,0,n784,702
722,0,n767,704
723,1,n773,undefined
724,0,n774,706
725,0,n776,711
726,0,n775,710
727,0,n768,705
728,0,n807,723
729,0,n808,724
730,0,n812,715
731,0,n805,720
732,0,n806,719
733,0,n804,714
734,0,n790,717
735,1,n794,undefined
736,0,n795,718
737,0,n797,722
738,0,n796,721
739,0,n791,716
740,0,n826,735
741,0,n813,728
742,0,n810,731
743,0,n811,730
744,0,n809,725
745,0,n792,727
746,1,n798,undefined
747,0,n799,729
748,0,n801,734
749,0,n800,732
750,0,n793,726
751,0,n831,745
752,0,n827,739
753,0,n829,742
754,1,n830,undefined
755,0,n828,741
756,0,n814,737
757,1,n818,undefined
758,0,n819,740
759,0,n821,744
760,0,n820,743
761,0,n815,738
762,0,n857,756
763,0,n832,747
764,0,n834,751
765,0,n835,752
766,0,n850,755
767,0,n833,746
768,0,n816,748
769,1,n822,undefined
770,0,n846,757
771,0,n823,750
772,0,n825,754
773,0,n824,753
774,0,n817,749
775,0,n836,758
776,0,n851,760
777,0,n852,759
778,0,n853,769
779,0,n854,766
780,0,n847,761
781,0,n840,765
782,0,n839,764
783,0,n838,763
784,0,n848,767
785,0,n837,762
786,0,n841,768
787,0,n877,783
788,1,n858,undefined
789,0,n878,784
790,0,n856,774
791,0,n855,771
792,0,n879,785
793,0,n849,772
794,0,n845,777
795,0,n844,776
796,0,n843,775
797,0,n842,773
798,0,n860,779
799,0,n859,778
800,0,n862,782
801,0,n871,781
802,0,n863,786
803,0,n861,780
804,0,n864,787
805,0,n865,788
806,0,n866,789
807,0,n873,791
808,1,n897,undefined
809,0,n875,794
810,0,n874,790
811,0,n898,798
812,0,n876,795
813,0,n893,801
814,0,n870,797
815,0,n869,796
816,0,n868,793
817,0,n867,792
818,0,n883,800
819,0,n899,803
820,0,n900,802
821,0,n901,812
822,0,n902,810
823,0,n894,804
824,0,n887,808
825,0,n886,807
826,0,n885,806
827,0,n895,809
828,0,n884,805
829,0,n888,811
830,0,n905,815
831,0,n924,822
832,0,n925,826
833,0,n904,817
834,0,n903,814
835,0,n926,828
836,0,n896,813
837,0,n892,820
838,0,n891,819
839,0,n890,818
840,0,n889,816
841,0,n907,823
842,0,n906,821
843,0,n909,827
844,0,n918,825
845,0,n910,829
846,0,n908,824
847,0,n911,830
848,0,n912,831
849,0,n913,832
850,0,n920,833
851,0,n922,838
852,0,n921,834
853,0,n945,844
854,0,n946,842
855,0,n923,837
856,0,n930,841
857,0,n917,840
858,0,n916,839
859,0,n915,836
860,0,n914,835
861,0,n931,843
862,0,n950,851
863,0,n951,852
864,0,n952,854
865,0,n947,853
866,0,n936,848
867,0,n937,850
868,0,n933,845
869,0,n939,855
870,0,n935,847
871,0,n938,849
872,0,n934,846
873,0,n969,863
874,0,n949,860
875,0,n948,857
876,0,n944,862
877,0,n941,858
878,0,n953,865
879,0,n943,861
880,0,n942,859
881,0,n955,867
882,0,n954,866
883,0,n940,856
884,0,n970,868
885,1,n975,undefined
886,0,n976,877
887,0,n977,878
888,0,n978,880
889,0,n971,872
890,0,n972,876
891,0,n956,869
892,0,n960,874
893,0,n961,879
894,0,n957,870
895,0,n963,881
896,0,n959,873
897,0,n962,875
898,0,n958,871
899,0,n995,889
900,0,n974,886
901,0,n973,883
902,0,n968,888
903,0,n965,884
904,0,n979,890
905,0,n967,887
906,0,n966,885
907,0,n981,892
908,0,n980,891
909,0,n964,882
910,0,n996,896
911,0,n1000,902
912,0,n1001,901
913,0,n1002,906
914,0,n997,903
915,0,n987,911
916,0,n989,914
917,0,n988,912
918,0,n982,893
919,0,n986,899
920,0,n983,894
921,0,n985,898
922,0,n984,895
923,0,n1019,916
924,0,n999,913
925,0,n998,910
926,1,n994,undefined
927,1,n991,undefined
928,0,n1003,918
929,1,n993,undefined
930,0,n1005,920
931,1,n992,undefined
932,0,n1004,919
933,0,n990,915
934,0,n1020,921
935,1,n1025,undefined
936,0,n1026,931
937,0,n1027,928
938,0,n1028,932
939,0,n1021,925
940,0,n1022,929
941,0,n1006,922
942,0,n1010,927
943,0,n1011,933
944,0,n1007,924
945,0,n1013,934
946,0,n1009,926
947,0,n1012,930
948,0,n1008,923
949,0,n1045,943
950,1,n1052,undefined
951,0,n1024,939
952,0,n1023,936
953,0,n1018,942
954,0,n1015,938
955,0,n1029,945
956,0,n1017,940
957,0,n1016,937
958,0,n1031,946
959,0,n1030,944
960,0,n1014,935
961,0,n1048,955
962,0,n1049,954
963,0,n1046,948
964,0,n1047,947
965,0,n1032,949
966,0,n1036,953
967,0,n1037,956
968,0,n1033,950
969,0,n1039,959
970,0,n1038,957
971,0,n1035,952
972,0,n1034,951
973,0,n1069,971
974,0,n1050,962
975,0,n1070,970
976,0,n1051,960
977,0,n1044,969
978,0,n1053,973
979,0,n1040,963
980,0,n1041,965
981,0,n1055,974
982,0,n1054,972
983,0,n1043,968
984,0,n1042,966
985,0,n1073,982
986,0,n1071,976
987,0,n1060,980
988,0,n1061,983
989,0,n1056,975
990,0,n1057,977
991,0,n1063,984
992,0,n1062,981
993,0,n1059,979
994,0,n1058,978
995,0,n1092,991
996,0,n1074,985
997,0,n1093,990
998,0,n1068,989
999,0,n1064,986
1000,0,n1076,993
1001,1,n1065,undefined
1002,0,n1067,988
1003,0,n1078,994
1004,0,n1066,987
1005,0,n1077,992
1006,0,n1096,1002
1007,0,n1095,1000
1008,0,n1097,1001
1009,0,n1079,995
1010,0,n1083,999
1011,0,n1080,997
1012,0,n1084,1004
1013,0,n1086,1005
1014,0,n1082,998
1015,0,n1085,1003
1016,0,n1081,996
1017,0,n1116,1013
1018,0,n1099,1011
1019,0,n1117,1012
1020,0,n1087,1006
1021,0,n1091,1010
1022,0,n1088,1008
1023,0,n1100,1015
1024,0,n1102,1016
1025,0,n1090,1009
1026,0,n1101,1014
1027,0,n1089,1007
1028,0,n1120,1024
1029,0,n1119,1022
1030,0,n1121,1023
1031,0,n1103,1017
1032,0,n1107,1021
1033,0,n1104,1019
1034,0,n1108,1025
1035,0,n1110,1027
1036,0,n1106,1020
1037,0,n1109,1026
1038,0,n1105,1018
1039,0,n1136,1036
1040,0,n1123,1033
1041,0,n1137,1037
1042,0,n1111,1028
1043,0,n1115,1032
1044,0,n1112,1030
1045,0,n1124,1034
1046,0,n1114,1031
1047,0,n1113,1029
1048,0,n1125,1035
1049,0,n1126,1038
1050,0,n1127,1039
1051,0,n1128,1040
1052,0,n1129,1041
1053,0,n1130,1042
1054,0,n1131,1043
1055,0,n1141,1050
1056,0,n1139,1046
1057,0,n1142,1048
1058,0,n1155,1054
1059,0,n1140,1045
1060,0,n1156,1052
1061,0,n1132,1044
1062,0,n1133,1047
1063,0,n1134,1049
1064,0,n1143,1053
1065,0,n1135,1051
1066,0,n1144,1055
1067,0,n1150,1062
1068,0,n1149,1061
1069,0,n1148,1060
1070,0,n1147,1059
1071,0,n1146,1058
1072,0,n1145,1056
1073,0,n1173,1073
1074,0,n1160,1068
1075,0,n1174,1072
1076,0,n1154,1067
1077,0,n1161,1069
1078,0,n1153,1066
1079,0,n1152,1065
1080,0,n1162,1070
1081,0,n1151,1063
1082,0,n1163,1071
1083,0,n1164,1074
1084,0,n1165,1075
1085,0,n1167,1077
1086,0,n1166,1076
1087,0,n1168,1078
1088,0,n1190,1085
1089,0,n1177,1082
1090,0,n1191,1087
1091,0,n1172,1083
1092,0,n1178,1084
1093,0,n1171,1081
1094,0,n1170,1080
1095,0,n1179,1086
1096,0,n1169,1079
1097,0,n1180,1088
1098,0,n1181,1089
1099,0,n1182,1090
1100,0,n1184,1092
1101,0,n1183,1091
1102,0,n1185,1093
1103,0,n1207,1102
1104,0,n1194,1098
1105,0,n1208,1103
1106,0,n1189,1097
1107,0,n1195,1099
1108,0,n1188,1096
1109,0,n1187,1095
1110,0,n1196,1100
1111,0,n1186,1094
1112,0,n1197,1101
1113,0,n1198,1104
1114,0,n1199,1105
1115,0,n1200,1106
1116,0,n1201,1107
1117,0,n1202,1108
1118,0,n1212,1115
1119,0,n1210,1111
1120,0,n1213,1113
1121,0,n1226,1122
1122,0,n1211,1110
1123,0,n1227,1120
1124,0,n1203,1109
1125,0,n1204,1112
1126,0,n1205,1114
1127,0,n1214,1117
1128,0,n1206,1116
1129,0,n1215,1118
1130,0,n1221,1126
1131,0,n1220,1125
1132,0,n1219,1124
1133,0,n1218,1123
1134,0,n1217,1121
1135,0,n1216,1119
1136,0,n1244,1135
1137,0,n1231,1131
1138,0,n1245,1136
1139,0,n1225,1130
1140,0,n1232,1132
1141,0,n1224,1129
1142,0,n1223,1128
1143,0,n1233,1133
1144,0,n1222,1127
1145,0,n1234,1134
1146,0,n1235,1137
1147,0,n1236,1138
1148,0,n1238,1140
1149,0,n1237,1139
1150,0,n1239,1141
1151,0,n1264,1162
1152,0,n1248,1146
1153,0,n1261,1152
1154,0,n1243,1145
1155,0,n1249,1147
1156,0,n1242,1144
1157,0,n1241,1143
1158,0,n1250,1148
1159,0,n1240,1142
1160,0,n1251,1149
1161,0,n1252,1150
1162,0,n1253,1151
1163,0,n1255,1154
1164,0,n1254,1153
1165,0,n1256,1155
1166,0,n1263,1159
1167,0,n1277,1164
1168,1,n1260,undefined
1169,0,n1265,1161
1170,0,n1259,1158
1171,0,n1266,1163
1172,0,n1258,1157
1173,0,n1257,1156
1174,0,n1267,1165
1175,0,n1268,1166
1176,0,n1269,1167
1177,0,n1270,1168
1178,0,n1271,1169
1179,0,n1272,1170
1180,0,n1280,1175
1181,0,n1278,1171
1182,0,n1281,1177
1183,0,n1288,1180
1184,0,n1279,1173
1185,0,n1289,1181
1186,0,n1273,1172
1187,0,n1274,1174
1188,0,n1275,1176
1189,0,n1276,1178
1190,0,n1283,1179
1191,0,n1292,1183
1192,0,n1293,1182
1193,0,n1295,1184
1194,0,n1296,1185
1195,0,n1299,1186
1196,0,n1300,1187
1197,0,n1303,1188
1198,0,n1304,1189
1199,0,n1305,1191
1200,0,n1306,1190
1201,0,n1307,1192
1202,0,n1308,1193
1203,0,n1317,1197
1204,0,n1309,1194
1205,0,n1310,1195
1206,0,n1302,1196
1207,0,n1301,1200
1208,0,n1318,1198
1209,0,n1320,1201
1210,0,n1319,1199
1211,1,n1322,undefined
1212,0,n1316,1202
1213,0,n1313,1203
1214,0,n1328,1207
1215,0,n1321,1204
1216,0,n1323,1211
1217,1,n1327,undefined
1218,0,n1314,1206
1219,0,n1329,1208
1220,0,n1330,1209
1221,0,n1331,1210
1222,0,n1332,1213
1223,0,n1339,1217
1224,0,n1333,1214
1225,0,n1337,1216
1226,0,n1334,1219
1227,0,n1326,1215
1228,0,n1325,1212
1229,0,n1341,1220
1230,0,n1340,1218
1231,0,n1342,1221
1232,0,n1338,1222
1233,0,n1335,1223
1234,0,n1349,1227
1235,1,n1344,undefined
1236,0,n1343,1224
1237,0,n1345,1230
1238,1,n1348,undefined
1239,0,n1336,1226
1240,0,n1350,1228
1241,0,n1351,1229
1242,0,n1352,1231
1243,0,n1346,1232
1244,0,n1360,1236
1245,0,n1353,1234
1246,0,n1354,1233
1247,0,n1347,1235
1248,0,n1355,1238
1249,0,n1362,1240
1250,0,n1363,1242
1251,0,n1361,1237
1252,0,n1356,1239
1253,0,n1357,1241
1254,0,n1370,1247
1255,0,n1364,1243
1256,0,n1365,1245
1257,0,n1359,1246
1258,0,n1366,1249
1259,0,n1358,1244
1260,0,n1372,1250
1261,0,n1373,1253
1262,0,n1371,1248
1263,0,n1367,1251
1264,0,n1380,1257
1265,0,n1374,1254
1266,0,n1375,1255
1267,0,n1369,1256
1268,0,n1376,1259
1269,0,n1368,1252
1270,0,n1382,1260
1271,0,n1383,1262
1272,0,n1381,1258
1273,0,n1377,1261
1274,0,n1396,1267
1275,0,n1384,1265
1276,0,n1385,1264
1277,0,n1379,1266
1278,0,n1386,1268
1279,0,n1378,1263
1280,0,n1398,1273
1281,0,n1399,1277
1282,0,n1397,1269
1283,0,n1389,1272
1284,0,n1391,1275
1285,0,n1388,1271
1286,0,n1390,1274
1287,0,n1387,1270
1288,0,n1407,1284
1289,0,n1400,1279
1290,0,n1405,1283
1291,0,n1401,1280
1292,0,n1402,1286
1293,0,n1392,1276
1294,0,n1393,1278
1295,0,n1394,1281
1296,0,n1395,1282
1297,0,n1409,1287
1298,0,n1408,1285
1299,0,n1410,1290
1300,0,n1406,1289
1301,0,n1403,1288
1302,0,n1418,1294
1303,0,n1412,1292
1304,0,n1411,1291
1305,0,n1413,1298
1306,1,n1417,undefined
1307,0,n1404,1293
1308,0,n1419,1295
1309,0,n1420,1296
1310,0,n1421,1297
1311,0,n1422,1300
1312,0,n1429,1303
1313,0,n1423,1301
1314,0,n1427,1304
1315,0,n1424,1307
1316,0,n1416,1302
1317,0,n1415,1299
1318,0,n1431,1306
1319,0,n1430,1305
1320,0,n1432,1308
1321,0,n1428,1309
1322,0,n1425,1310
1323,0,n1439,1314
1324,0,n1434,1312
1325,0,n1433,1311
1326,0,n1435,1316
1327,1,n1438,undefined
1328,0,n1426,1313
1329,0,n1440,1315
1330,0,n1441,1317
1331,0,n1442,1318
1332,0,n1436,1319
1333,0,n1448,1323
1334,0,n1443,1320
1335,0,n1444,1321
1336,0,n1445,1322
1337,1,n1437,undefined
1338,0,n1451,1327
1339,1,n1454,undefined
1340,0,n1450,1325
1341,0,n1449,1324
1342,0,n1446,1329
1343,0,n1465,1338
1344,1,n1471,undefined
1345,0,n1453,1330
1346,0,n1452,1328
1347,0,n1447,1331
1348,0,n1455,1332
1349,0,n1457,1334
1350,0,n1456,1333
1351,0,n1468,1341
1352,1,n1472,undefined
1353,0,n1467,1337
1354,0,n1466,1335
1355,0,n1458,1336
1356,0,n1459,1339
1357,0,n1460,1340
1358,0,n1480,1347
1359,0,n1481,1348
1360,0,n1470,1343
1361,0,n1469,1342
1362,0,n1464,1346
1363,0,n1473,1350
1364,0,n1463,1345
1365,0,n1461,1344
1366,0,n1483,1351
1367,0,n1482,1349
1368,0,n1485,1353
1369,0,n1484,1352
1370,0,n1486,1354
1371,0,n1496,1360
1372,0,n1497,1361
1373,0,n1475,1355
1374,0,n1476,1356
1375,0,n1477,1357
1376,0,n1489,1364
1377,0,n1479,1359
1378,0,n1478,1358
1379,0,n1499,1363
1380,0,n1498,1362
1381,0,n1501,1366
1382,0,n1500,1365
1383,0,n1502,1367
1384,0,n1512,1373
1385,0,n1513,1374
1386,0,n1491,1368
1387,0,n1492,1369
1388,0,n1493,1370
1389,0,n1505,1376
1390,0,n1495,1372
1391,0,n1494,1371
1392,0,n1515,1378
1393,0,n1514,1375
1394,0,n1517,1379
1395,0,n1516,1377
1396,0,n1518,1380
1397,0,n1535,1387
1398,0,n1536,1388
1399,1,n1507,undefined
