idx,matchtype,partid,ppartid
511,0,n531,505
512,0,n534,509
513,0,n532,507
514,0,n535,510
515,0,n544,513
516,0,n547,516
517,0,n545,512
518,0,n548,515
519,0,n546,514
520,0,n549,517
521,0,n536,511
522,0,n537,520
523,0,n550,518
524,0,n553,523
525,0,n551,519
526,0,n554,524
527,0,n552,521
528,0,n555,526
529,0,n541,527
530,0,n540,525
531,0,n539,522
532,0,n556,529
533,0,n559,533
534,0,n557,528
535,0,n560,532
536,0,n558,530
537,0,n561,534
538,0,n542,531
539,0,n562,536
540,0,n565,538
541,0,n563,535
542,0,n566,539
543,0,n564,537
544,0,n567,540
545,0,n576,542
546,0,n579,545
547,0,n577,543
548,0,n580,546
549,0,n578,544
550,0,n581,548
551,0,n568,541
552,0,n569,551
553,0,n582,549
554,0,n585,554
555,0,n583,550
556,0,n586,555
557,0,n584,552
558,0,n587,557
559,0,n573,558
560,0,n572,556
561,0,n571,553
562,0,n588,559
563,0,n591,563
564,0,n589,560
565,0,n592,564
566,0,n590,561
567,0,n593,565
568,0,n574,562
569,0,n594,567
570,0,n597,569
571,0,n595,566
572,0,n598,570
573,0,n596,568
574,0,n599,571
575,0,n613,572
576,0,n614,573
577,0,n615,574
578,0,n616,575
579,0,n600,576
580,0,n617,577
581,0,n618,579
582,0,n619,580
583,0,n620,582
584,0,n604,583
585,0,n603,581
586,0,n602,578
587,0,n621,584
588,0,n622,587
589,0,n623,589
590,0,n624,591
591,0,n608,590
592,0,n607,588
593,0,n606,586
594,0,n605,585
595,0,n625,593
596,0,n626,595
597,0,n627,596
598,0,n628,598
599,0,n609,592
600,0,n612,599
601,0,n611,597
602,0,n610,594
603,0,n645,600
604,0,n646,603
605,0,n647,605
606,0,n648,606
607,0,n632,607
608,0,n631,604
609,0,n630,602
610,0,n629,601
611,0,n649,608
612,0,n650,611
613,0,n651,612
614,0,n652,614
615,0,n633,609
616,0,n634,610
617,0,n635,613
618,0,n636,615
619,0,n653,616
620,0,n654,619
621,0,n655,620
622,0,n656,621
623,0,n638,618
624,0,n637,617
625,0,n639,622
626,0,n640,623
627,0,n657,625
628,0,n658,627
629,0,n659,629
630,0,n660,630
631,0,n641,624
632,0,n642,626
633,0,n643,628
634,0,n644,631
635,0,n677,632
636,0,n678,635
637,0,n679,636
638,0,n680,638
639,0,n662,634
640,0,n664,639
641,0,n661,633
642,0,n663,637
643,0,n681,641
644,0,n682,643
645,0,n683,645
646,0,n684,646
647,0,n668,647
648,0,n667,644
649,0,n666,642
650,0,n665,640
651,0,n685,648
652,0,n686,651
653,0,n687,653
654,0,n688,654
655,0,n672,655
656,0,n671,652
657,0,n670,650
658,0,n669,649
659,0,n689,657
660,0,n690,659
661,0,n691,660
662,0,n692,662
663,0,n673,656
664,0,n676,663
665,0,n675,661
666,0,n674,658
667,0,n709,664
668,0,n710,667
669,0,n711,669
670,0,n712,670
671,0,n696,671
672,0,n695,668
673,0,n694,666
674,0,n693,665
675,0,n713,672
676,0,n714,674
677,0,n715,676
678,0,n716,678
679,0,n697,673
680,0,n698,675
681,0,n699,677
682,0,n700,679
683,0,n717,680
684,0,n718,683
685,0,n719,684
686,0,n720,687
687,0,n702,682
688,0,n701,681
689,0,n703,685
690,0,n704,686
691,0,n721,689
692,0,n722,690
693,0,n723,691
694,0,n724,694
695,0,n705,688
696,0,n706,692
697,0,n707,693
698,0,n708,695
699,0,n741,696
700,0,n742,698
701,0,n743,700
702,0,n744,703
703,0,n728,702
704,0,n727,701
705,0,n726,699
706,0,n725,697
707,0,n748,710
708,0,n747,708
709,0,n745,705
710,0,n746,707
711,0,n729,704
712,0,n730,706
713,0,n731,709
714,0,n732,711
715,0,n749,712
716,0,n750,714
717,0,n751,716
718,0,n752,718
719,0,n736,719
720,0,n735,717
721,0,n734,715
722,0,n733,713
723,0,n756,726
724,0,n755,724
725,0,n753,721
726,0,n754,722
727,0,n737,720
728,0,n738,723
729,0,n739,725
730,0,n740,727
731,0,n773,728
732,0,n774,730
733,0,n775,733
734,0,n776,734
735,0,n760,735
736,0,n759,732
737,0,n758,731
738,0,n757,729
739,0,n777,736
740,0,n778,739
741,0,n779,741
742,0,n780,742
743,0,n764,743
744,0,n763,740
745,0,n762,738
746,0,n761,737
747,0,n781,744
748,0,n782,746
749,0,n783,748
750,0,n784,750
751,0,n768,751
752,0,n767,749
753,0,n766,747
754,0,n765,745
755,0,n785,752
756,0,n786,754
757,0,n787,756
758,0,n788,758
759,0,n772,759
760,0,n771,757
761,0,n770,755
762,0,n769,753
763,0,n805,764
764,0,n806,765
765,0,n807,767
766,0,n808,768
767,0,n792,766
768,0,n791,763
769,0,n790,762
770,0,n789,760
771,0,n796,772
772,0,n795,771
773,0,n794,770
774,0,n793,769
775,0,n800,776
776,0,n799,775
777,0,n798,774
778,0,n797,773
779,0,n804,780
780,0,n803,779
781,0,n802,778
782,0,n801,777
783,0,n814,784
784,0,n813,783
785,0,n812,782
786,0,n811,781
787,0,n818,788
788,0,n817,787
789,0,n816,786
790,0,n815,785
791,0,n822,792
792,0,n821,791
793,0,n820,790
794,0,n819,789
795,0,n825,793
796,0,n826,794
797,0,n827,795
798,0,n828,796
799,0,n834,797
800,0,n835,798
801,0,n836,799
802,0,n837,800
803,0,n838,801
804,0,n839,803
805,0,n831,804
806,0,n830,802
807,0,n833,806
808,0,n832,805
809,0,n848,807
810,0,n849,810
811,0,n842,809
812,0,n841,808
813,0,n850,811
814,0,n851,812
815,0,n852,813
816,0,n853,815
817,0,n845,816
818,0,n844,814
819,0,n847,818
820,0,n846,817
821,0,n856,820
822,0,n855,819
823,0,n858,822
824,0,n857,821
825,0,n864,824
826,0,n865,825
827,0,n860,826
828,0,n859,823
829,0,n866,827
830,0,n867,830
831,0,n862,829
832,0,n861,828
833,0,n876,831
834,0,n877,833
835,0,n869,834
836,0,n868,832
837,0,n878,835
838,0,n879,838
839,0,n871,837
840,0,n870,836
841,0,n880,840
842,0,n881,841
843,0,n873,842
844,0,n872,839
845,0,n882,844
846,0,n883,845
847,0,n875,846
848,0,n874,843
849,0,n893,848
850,0,n894,850
851,0,n887,847
852,0,n888,849
853,0,n884,851
854,0,n895,856
855,0,n896,854
856,0,n897,855
857,0,n889,852
858,0,n890,853
859,0,n885,857
860,0,n898,858
861,0,n899,861
862,0,n891,860
863,0,n892,859
864,0,n886,862
865,0,n905,865
866,0,n906,863
867,0,n907,867
868,0,n903,866
869,0,n900,864
870,0,n901,868
871,0,n908,870
872,0,n909,872
873,0,n904,869
874,0,n902,871
875,0,n918,877
876,0,n919,876
877,0,n920,875
878,0,n921,879
879,0,n913,874
880,0,n914,873
881,0,n910,878
882,0,n922,881
883,0,n923,880
884,0,n924,882
885,0,n915,884
886,0,n911,883
887,0,n925,885
888,0,n926,888
889,0,n927,889
890,0,n916,886
891,0,n917,887
892,0,n912,890
893,0,n938,898
894,0,n934,891
895,0,n935,894
896,0,n932,895
897,0,n928,893
898,0,n929,892
899,0,n936,897
900,0,n937,896
901,0,n930,901
902,0,n931,899
903,0,n933,900
904,0,n948,902
905,0,n949,906
906,0,n939,904
907,0,n940,905
908,0,n941,903
909,0,n950,912
910,0,n951,909
911,0,n952,911
912,0,n942,907
913,0,n943,908
914,0,n944,910
915,0,n953,913
916,0,n954,916
917,0,n945,914
918,0,n946,915
919,0,n947,917
920,0,n961,920
921,0,n962,918
922,0,n963,923
923,0,n955,921
924,0,n956,919
925,0,n957,922
926,0,n964,924
927,0,n965,925
928,0,n958,926
929,0,n959,927
930,0,n960,928
931,0,n973,932
932,0,n974,937
933,0,n969,929
934,0,n970,930
935,0,n966,931
936,0,n971,935
937,0,n972,934
938,0,n967,933
939,0,n968,936
940,0,n988,940
941,0,n989,941
942,0,n975,938
943,0,n976,939
944,0,n977,942
945,0,n978,943
946,0,n979,944
947,0,n980,945
948,0,n981,946
949,0,n982,947
950,0,n983,948
951,0,n984,949
952,0,n985,950
953,0,n986,951
954,0,n987,952
955,0,n1007,954
956,0,n1008,960
957,0,n1004,958
958,0,n993,955
959,0,n992,953
960,0,n994,956
961,0,n996,959
962,0,n997,961
963,0,n995,957
964,0,n1009,965
965,0,n1010,963
966,0,n1011,966
967,0,n1014,980
968,1,n1026,undefined
969,0,n998,962
970,1,n1005,undefined
971,0,n1000,967
972,0,n999,964
973,0,n1012,968
974,0,n1013,972
975,0,n1001,969
976,1,n1006,undefined
977,0,n1003,971
978,0,n1002,970
979,0,n1028,976
980,0,n1029,973
981,0,n1030,978
982,0,n1015,974
983,0,n1016,975
984,0,n1018,979
985,0,n1019,981
986,0,n1017,977
987,0,n1031,982
988,0,n1032,983
989,0,n1020,986
990,1,n1027,undefined
991,0,n1021,984
992,0,n1022,985
993,0,n1024,988
994,0,n1025,989
995,0,n1023,987
996,0,n1048,994
997,0,n1049,990
998,0,n1050,991
999,0,n1051,995
1000,0,n1033,997
1001,1,n1045,undefined
1002,0,n1034,992
1003,0,n1035,993
1004,0,n1037,998
1005,0,n1038,999
1006,0,n1036,996
1007,0,n1052,1001
1008,0,n1053,1000
1009,0,n1054,1004
1010,0,n1039,1002
1011,1,n1046,undefined
1012,0,n1041,1005
1013,0,n1040,1003
1014,0,n1055,1006
1015,0,n1056,1007
1016,0,n1057,1009
1017,0,n1042,1008
1018,1,n1047,undefined
1019,0,n1044,1011
1020,0,n1043,1010
1021,0,n1084,1022
1022,0,n1077,1013
1023,0,n1078,1019
1024,0,n1070,1016
1025,0,n1059,1014
1026,0,n1058,1012
1027,0,n1060,1015
1028,0,n1063,1020
1029,0,n1062,1018
1030,0,n1061,1017
1031,0,n1079,1025
1032,0,n1080,1023
1033,0,n1073,1028
1034,0,n1072,1026
1035,0,n1071,1024
1036,0,n1066,1029
1037,0,n1065,1027
1038,0,n1064,1021
1039,0,n1081,1032
1040,0,n1082,1035
1041,0,n1083,1038
1042,0,n1076,1036
1043,0,n1075,1033
1044,0,n1074,1031
1045,0,n1069,1037
1046,0,n1068,1034
1047,0,n1067,1030
1048,0,n1100,1042
1049,0,n1101,1046
1050,0,n1097,1044
1051,0,n1086,1040
1052,0,n1085,1039
1053,0,n1087,1041
1054,0,n1089,1045
1055,0,n1090,1047
1056,0,n1088,1043
1057,0,n1102,1053
1058,0,n1103,1049
1059,0,n1104,1052
1060,0,n1107,1066
1061,1,n1119,undefined
1062,0,n1091,1048
1063,1,n1098,undefined
1064,0,n1093,1051
1065,0,n1092,1050
1066,0,n1105,1054
1067,0,n1106,1058
1068,0,n1094,1055
1069,1,n1099,undefined
1070,0,n1096,1057
1071,0,n1095,1056
1072,0,n1121,1061
1073,0,n1122,1059
1074,0,n1123,1064
1075,0,n1108,1060
1076,0,n1109,1062
1077,0,n1111,1065
1078,0,n1112,1067
1079,0,n1110,1063
1080,0,n1124,1068
1081,0,n1125,1069
1082,0,n1113,1071
1083,1,n1120,undefined
1084,0,n1114,1070
1085,0,n1115,1072
1086,0,n1117,1074
1087,0,n1118,1075
1088,0,n1116,1073
1089,0,n1142,1082
1090,0,n1143,1088
1091,0,n1126,1076
1092,1,n1138,undefined
1093,0,n1127,1077
1094,0,n1128,1078
1095,0,n1129,1079
1096,1,n1139,undefined
1097,0,n1130,1080
1098,0,n1131,1081
1099,0,n1132,1083
1100,1,n1140,undefined
1101,0,n1133,1084
1102,0,n1134,1085
1103,0,n1135,1086
1104,1,n1141,undefined
1105,0,n1136,1087
1106,0,n1137,1089
1107,0,n1157,1094
1108,0,n1158,1093
1109,0,n1144,1090
1110,0,n1147,1095
1111,0,n1146,1092
1112,0,n1145,1091
1113,0,n1159,1099
1114,0,n1148,1096
1115,0,n1149,1097
1116,0,n1150,1098
1117,0,n1153,1102
1118,0,n1152,1101
1119,0,n1151,1100
1120,0,n1160,1107
1121,0,n1154,1103
1122,0,n1155,1104
1123,0,n1156,1105
1124,0,n1163,1109
1125,0,n1162,1108
1126,0,n1161,1106
1127,0,n1174,1114
1128,0,n1164,1110
1129,0,n1165,1111
1130,0,n1166,1112
1131,0,n1169,1116
1132,0,n1168,1115
1133,0,n1167,1113
1134,0,n1175,1118
1135,0,n1172,1120
1136,0,n1171,1119
1137,0,n1170,1117
1138,0,n1182,1125
1139,0,n1181,1124
1140,0,n1180,1123
1141,0,n1176,1121
1142,0,n1177,1122
1143,0,n1183,1126
1144,0,n1184,1127
1145,0,n1185,1128
1146,0,n1178,1131
1147,0,n1188,1132
1148,0,n1187,1130
1149,0,n1186,1129
1150,0,n1189,1133
1151,0,n1190,1134
1152,0,n1191,1135
1153,0,n1179,1138
1154,0,n1197,1139
1155,0,n1196,1137
1156,0,n1195,1136
1157,0,n1198,1140
1158,0,n1199,1141
1159,0,n1200,1142
1160,0,n1193,1145
1161,0,n1203,1148
1162,0,n1202,1144
1163,0,n1201,1143
1164,0,n1206,1150
1165,0,n1205,1149
1166,0,n1204,1146
1167,0,n1194,1147
1168,0,n1219,1151
1169,0,n1220,1153
1170,0,n1221,1156
1171,0,n1209,1155
1172,0,n1208,1154
1173,0,n1207,1152
1174,0,n1224,1161
1175,0,n1223,1159
1176,0,n1222,1158
1177,0,n1210,1157
1178,0,n1211,1160
1179,0,n1212,1162
1180,0,n1225,1163
1181,0,n1226,1164
1182,0,n1227,1167
1183,0,n1215,1169
1184,0,n1214,1166
1185,0,n1213,1165
1186,0,n1230,1174
1187,0,n1229,1171
1188,0,n1228,1168
1189,0,n1216,1170
1190,0,n1217,1172
1191,0,n1218,1173
1192,0,n1243,1176
1193,0,n1244,1177
1194,0,n1245,1180
1195,0,n1233,1179
1196,0,n1232,1178
1197,0,n1231,1175
1198,0,n1248,1186
1199,0,n1247,1183
1200,0,n1246,1181
1201,0,n1234,1182
1202,0,n1235,1184
1203,0,n1236,1185
1204,0,n1249,1188
1205,0,n1250,1189
1206,0,n1251,1192
1207,0,n1239,1191
1208,0,n1238,1190
1209,0,n1237,1187
1210,0,n1252,1193
1211,0,n1253,1195
1212,0,n1254,1198
1213,0,n1242,1197
1214,0,n1241,1196
1215,0,n1240,1194
1216,0,n1267,1199
1217,0,n1268,1201
1218,0,n1269,1204
1219,0,n1257,1203
1220,0,n1256,1202
1221,0,n1255,1200
1222,0,n1270,1206
1223,0,n1271,1207
1224,0,n1272,1209
1225,0,n1260,1210
1226,0,n1259,1208
1227,0,n1258,1205
1228,0,n1273,1212
1229,0,n1274,1213
1230,0,n1275,1216
1231,0,n1263,1215
1232,0,n1262,1214
1233,0,n1261,1211
1234,0,n1276,1217
1235,0,n1277,1219
1236,0,n1278,1222
1237,0,n1266,1221
1238,0,n1265,1220
1239,0,n1264,1218
1240,0,n1291,1223
1241,0,n1292,1225
1242,0,n1293,1227
1243,0,n1281,1228
1244,0,n1280,1226
1245,0,n1279,1224
1246,0,n1294,1229
1247,0,n1295,1231
1248,0,n1296,1233
1249,0,n1284,1234
1250,0,n1283,1232
1251,0,n1282,1230
1252,0,n1297,1236
1253,0,n1298,1237
1254,0,n1299,1239
1255,0,n1287,1240
1256,0,n1286,1238
1257,0,n1285,1235
1258,0,n1300,1241
1259,0,n1301,1243
1260,0,n1302,1245
1261,0,n1290,1246
1262,0,n1289,1244
1263,0,n1288,1242
1264,0,n1321,1252
1265,0,n1319,1247
1266,0,n1320,1249
1267,0,n1322,1254
1268,0,n1306,1253
1269,0,n1305,1251
1270,0,n1304,1250
1271,0,n1303,1248
1272,0,n1323,1256
1273,0,n1325,1259
1274,0,n1324,1258
1275,0,n1326,1261
1276,0,n1308,1257
1277,0,n1307,1255
1278,0,n1310,1262
1279,0,n1309,1260
1280,0,n1329,1267
1281,0,n1327,1263
1282,0,n1328,1265
1283,0,n1330,1269
1284,0,n1314,1270
1285,0,n1313,1268
1286,0,n1312,1266
1287,0,n1311,1264
1288,0,n1331,1271
1289,0,n1333,1275
1290,0,n1332,1274
1291,0,n1334,1277
1292,0,n1316,1273
1293,0,n1315,1272
1294,0,n1318,1278
1295,0,n1317,1276
1296,0,n1351,1279
1297,0,n1353,1284
1298,0,n1352,1281
1299,0,n1354,1286
1300,0,n1336,1282
1301,0,n1338,1287
1302,0,n1337,1285
1303,0,n1335,1280
1304,0,n1355,1288
1305,0,n1357,1292
1306,0,n1356,1290
1307,0,n1358,1294
1308,0,n1340,1291
1309,0,n1342,1295
1310,0,n1341,1293
1311,0,n1339,1289
1312,0,n1359,1296
1313,0,n1361,1300
1314,0,n1360,1298
1315,0,n1362,1302
1316,0,n1344,1299
1317,0,n1346,1303
1318,0,n1345,1301
1319,0,n1343,1297
1320,0,n1363,1304
1321,0,n1365,1308
1322,0,n1364,1306
1323,0,n1366,1310
1324,0,n1348,1307
1325,0,n1350,1311
1326,0,n1349,1309
1327,0,n1347,1305
1328,0,n1385,1316
1329,0,n1386,1319
1330,0,n1383,1312
1331,0,n1384,1314
1332,0,n1368,1315
1333,0,n1370,1318
1334,0,n1369,1317
1335,0,n1367,1313
1336,0,n1387,1320
1337,0,n1389,1324
1338,0,n1388,1322
1339,0,n1390,1326
1340,0,n1372,1323
1341,0,n1374,1327
1342,0,n1371,1321
1343,0,n1373,1325
1344,0,n1391,1328
1345,0,n1393,1332
1346,0,n1392,1330
1347,0,n1394,1334
1348,0,n1376,1331
1349,0,n1378,1335
1350,0,n1375,1329
1351,0,n1377,1333
1352,0,n1395,1336
1353,0,n1397,1340
1354,0,n1396,1339
1355,0,n1398,1342
1356,0,n1380,1338
1357,0,n1382,1343
1358,0,n1379,1337
1359,0,n1381,1341
1360,0,n1414,1344
1361,0,n1416,1346
1362,0,n1415,1345
1363,0,n1417,1348
1364,0,n1401,1350
1365,0,n1400,1349
1366,0,n1399,1347
1367,0,n1418,1351
1368,0,n1420,1354
1369,0,n1419,1353
1370,0,n1421,1357
1371,0,n1405,1358
1372,0,n1404,1356
1373,0,n1403,1355
1374,0,n1402,1352
1375,0,n1422,1360
1376,0,n1424,1362
1377,0,n1423,1361
1378,0,n1425,1365
1379,0,n1409,1366
1380,0,n1408,1364
1381,0,n1407,1363
1382,0,n1406,1359
1383,0,n1426,1367
1384,0,n1428,1372
1385,0,n1427,1369
1386,1,n1429,undefined
1387,0,n1413,1373
1388,0,n1412,1371
1389,0,n1411,1370
1390,0,n1410,1368
1391,0,n1446,1376
1392,0,n1449,1381
1393,0,n1450,1379
1394,1,n1447,undefined
1395,0,n1448,1374
1396,0,n1451,1380
1397,0,n1430,1377
1398,0,n1431,1378
1399,0,n1433,1383
1400,0,n1432,1382
1401,0,n1453,1388
1402,0,n1454,1387
1403,0,n1455,1386
1404,0,n1434,1384
1405,0,n1435,1385
1406,0,n1437,1390
1407,0,n1436,1389
1408,0,n1456,1392
