idx,matchtype,partid,ppartid
285,0,n283,294
286,0,n282,293
287,0,n332,302
288,0,n330,298
289,0,n331,301
290,0,n321,306
291,0,n310,300
292,0,n311,303
293,0,n335,308
294,0,n333,307
295,0,n334,304
296,0,n322,310
297,0,n312,305
298,0,n313,309
299,0,n338,322
300,0,n336,314
301,0,n337,313
302,0,n323,320
303,0,n314,311
304,0,n315,315
305,0,n326,317
306,0,n328,319
307,0,n325,316
308,0,n327,318
309,0,n362,330
310,0,n339,327
311,0,n340,324
312,0,n355,328
313,0,n316,321
314,0,n317,323
315,0,n319,326
316,0,n341,329
317,0,n318,325
318,0,n365,336
319,0,n363,334
320,0,n364,332
321,0,n356,338
322,0,n343,333
323,0,n342,331
324,0,n344,337
325,0,n368,343
326,0,n366,342
327,0,n367,339
328,0,n357,345
329,0,n347,344
330,0,n345,340
331,0,n346,341
332,0,n371,354
333,0,n369,349
334,0,n370,346
335,0,n358,352
336,0,n350,353
337,0,n348,347
338,0,n349,348
339,0,n361,351
340,0,n360,350
341,0,n405,362
342,0,n372,357
343,0,n373,358
344,0,n374,361
345,0,n351,355
346,0,n375,364
347,0,n352,356
348,0,n353,359
349,0,n354,360
350,0,n376,363
351,0,n406,365
352,0,n407,366
353,0,n408,367
354,0,n379,369
355,0,n380,368
356,0,n411,375
357,0,n410,371
358,0,n409,370
359,0,n383,376
360,0,n381,373
361,0,n384,374
362,0,n382,372
363,0,n412,378
364,0,n413,386
365,0,n414,390
366,0,n395,389
367,0,n391,385
368,0,n387,380
369,0,n393,388
370,0,n389,383
371,0,n385,379
372,0,n396,391
373,0,n392,384
374,0,n388,381
375,0,n394,387
376,0,n390,382
377,0,n386,377
378,0,n447,404
379,0,n416,398
380,0,n415,394
381,0,n403,399
382,0,n399,396
383,0,n417,403
384,0,n401,400
385,0,n397,393
386,0,n404,401
387,0,n400,395
388,0,n418,402
389,0,n402,397
390,0,n398,392
391,0,n448,408
392,0,n449,405
393,0,n450,415
394,0,n422,409
395,0,n420,406
396,0,n423,410
397,0,n421,407
398,0,n452,422
399,0,n451,418
400,0,n430,419
401,0,n426,413
402,0,n432,423
403,0,n424,412
404,0,n428,417
405,0,n431,420
406,0,n427,414
407,0,n433,421
408,0,n425,411
409,0,n429,416
410,0,n453,427
411,0,n454,424
412,0,n455,433
413,0,n437,428
414,0,n435,426
415,0,n438,429
416,0,n436,425
417,0,n472,440
418,0,n456,439
419,0,n445,436
420,0,n441,432
421,0,n457,442
422,0,n439,431
423,0,n443,437
424,0,n446,438
425,0,n442,434
426,0,n458,441
427,0,n440,430
428,0,n444,435
429,0,n473,443
430,0,n474,445
431,0,n461,446
432,0,n460,444
433,0,n462,449
434,0,n463,447
435,0,n477,452
436,0,n476,448
437,0,n465,453
438,0,n464,450
439,0,n466,451
440,0,n467,454
441,0,n479,455
442,0,n480,457
443,0,n469,458
444,0,n468,456
445,0,n470,460
446,0,n471,459
447,0,n483,463
448,0,n482,461
449,0,n485,464
450,0,n484,462
451,0,n486,466
452,0,n487,465
453,0,n516,467
454,0,n517,470
455,0,n488,469
456,0,n489,468
457,0,n490,471
458,0,n520,478
459,0,n519,474
460,0,n496,479
461,0,n497,480
462,0,n491,472
463,0,n493,477
464,0,n498,481
465,0,n494,476
466,0,n492,473
467,0,n495,475
468,0,n522,483
469,0,n524,487
470,0,n523,482
471,0,n500,496
472,0,n503,484
473,0,n506,485
474,0,n508,488
475,1,n504,undefined
476,1,n501,undefined
477,0,n507,486
478,1,n505,undefined
479,1,n499,undefined
480,0,n526,493
481,0,n557,498
482,0,n525,489
483,0,n527,500
484,0,n513,495
485,0,n510,491
486,0,n512,494
487,0,n514,497
488,0,n509,490
489,0,n511,492
490,0,n528,499
491,0,n558,503
492,0,n559,501
493,0,n560,511
494,0,n532,505
495,0,n530,502
496,0,n533,506
497,0,n531,504
498,0,n562,518
499,0,n561,513
500,0,n540,515
501,0,n536,509
502,0,n542,520
503,0,n534,508
504,0,n538,514
505,0,n541,516
506,0,n537,510
507,0,n543,519
508,0,n535,507
509,0,n539,512
510,0,n563,522
511,0,n564,521
512,0,n565,531
513,0,n547,525
514,0,n545,524
515,0,n548,526
516,0,n546,523
517,0,n602,538
518,0,n566,537
519,0,n555,534
520,0,n551,529
521,0,n567,539
522,0,n549,528
523,0,n553,535
524,0,n556,536
525,0,n552,530
526,0,n568,541
527,0,n550,527
528,0,n554,532
529,0,n603,540
530,0,n604,542
531,0,n574,543
532,0,n569,546
533,0,n607,547
534,0,n606,544
535,0,n575,548
536,0,n576,574
537,0,n571,549
538,0,n578,550
539,0,n583,551
540,1,n581,undefined
541,1,n579,undefined
542,1,n573,undefined
543,0,n582,552
544,1,n580,undefined
545,1,n572,undefined
546,0,n570,545
547,0,n610,561
548,0,n609,556
549,0,n611,566
550,0,n585,553
551,0,n587,555
552,0,n589,559
553,0,n591,562
554,0,n593,564
555,0,n595,567
556,0,n584,554
557,0,n586,558
558,0,n590,560
559,0,n592,563
560,0,n594,565
561,0,n596,568
562,1,n588,undefined
563,0,n653,578
564,0,n613,576
565,0,n612,571
566,0,n654,579
567,0,n614,577
568,0,n600,573
569,0,n597,569
570,0,n599,572
571,0,n601,575
572,0,n598,570
573,0,n615,580
574,0,n659,589
575,0,n656,584
576,0,n657,582
577,0,n660,591
578,0,n658,583
579,0,n661,588
580,0,n617,581
581,0,n639,586
582,0,n618,585
583,0,n620,587
584,0,n665,603
585,0,n666,606
586,0,n662,596
587,0,n663,595
588,0,n667,604
589,0,n664,594
590,0,n621,590
591,1,n623,undefined
592,0,n625,597
593,0,n627,600
594,0,n631,605
595,0,n622,592
596,0,n629,602
597,0,n624,593
598,0,n626,598
599,0,n630,601
600,0,n628,599
601,0,n669,608
602,0,n672,621
603,0,n673,624
604,0,n670,610
605,0,n674,623
606,0,n671,612
607,0,n675,620
608,0,n636,617
609,0,n635,614
610,0,n634,613
611,0,n633,609
612,0,n644,616
613,0,n646,619
614,1,n642,undefined
615,0,n632,607
616,0,n640,611
617,0,n643,615
618,1,n641,undefined
619,0,n645,618
620,0,n720,636
621,0,n676,634
622,0,n721,638
623,0,n677,631
624,0,n678,630
625,0,n679,629
626,0,n680,637
627,0,n637,627
628,0,n638,633
629,0,n681,640
630,0,n682,639
631,0,n648,625
632,0,n650,628
633,0,n652,635
634,0,n647,622
635,0,n649,626
636,0,n651,632
637,0,n737,653
638,0,n723,644
639,0,n724,643
640,0,n738,654
641,0,n725,642
642,0,n726,647
643,0,n684,641
644,0,n706,646
645,0,n685,645
646,0,n687,648
647,0,n729,664
648,0,n730,668
649,0,n739,658
650,0,n740,655
651,0,n731,666
652,0,n728,656
653,0,n727,651
654,0,n688,649
655,1,n690,undefined
656,0,n692,657
657,0,n694,661
658,0,n698,665
659,0,n689,650
660,0,n696,662
661,0,n691,652
662,0,n693,659
663,0,n697,663
664,0,n695,660
665,0,n733,670
666,0,n741,681
667,0,n742,682
668,0,n734,678
669,0,n703,680
670,0,n702,673
671,0,n701,672
672,0,n700,669
673,0,n709,675
674,0,n713,683
675,0,n711,677
676,0,n699,667
677,0,n707,671
678,0,n710,674
679,1,n708,undefined
680,0,n712,676
681,0,n780,696
682,0,n781,699
683,0,n743,694
684,0,n744,693
685,0,n736,689
686,0,n735,686
687,0,n745,697
688,0,n704,684
689,0,n705,692
690,1,n746,undefined
691,0,n747,698
692,0,n715,685
693,0,n717,688
694,0,n719,695
695,0,n714,679
696,0,n716,687
697,0,n718,691
698,0,n785,708
699,0,n783,703
700,0,n784,700
701,0,n786,705
702,0,n753,707
703,0,n749,702
704,0,n751,706
705,0,n750,701
706,0,n754,709
707,0,n752,704
708,0,n788,719
709,0,n790,720
710,0,n763,718
711,0,n761,716
712,0,n757,712
713,0,n755,711
714,0,n759,715
715,0,n762,717
716,0,n758,713
717,0,n764,721
718,0,n756,710
719,0,n760,714
720,0,n794,731
721,0,n792,722
722,0,n795,728
723,0,n793,725
724,0,n770,729
725,0,n766,724
726,0,n768,727
727,0,n767,723
728,0,n771,730
729,0,n769,726
730,0,n797,741
731,0,n877,742
732,0,n804,740
733,1,n798,undefined
734,0,n778,738
735,0,n774,734
736,0,n772,733
737,0,n776,737
738,0,n779,739
739,0,n775,735
740,0,n805,743
741,0,n807,745
742,1,n799,undefined
743,0,n806,744
744,0,n773,732
745,0,n777,736
746,0,n879,754
747,0,n883,764
748,0,n880,752
749,0,n884,763
750,0,n881,750
751,0,n885,761
752,0,n882,751
753,0,n886,759
754,0,n809,747
755,0,n811,749
756,0,n815,755
757,0,n817,757
758,0,n819,760
759,0,n821,765
760,1,n813,undefined
761,0,n808,746
762,0,n810,748
763,0,n814,753
764,0,n816,756
765,0,n818,758
766,0,n820,762
767,1,n812,undefined
768,0,n888,772
769,0,n890,778
770,0,n889,770
771,0,n891,781
772,0,n823,767
773,0,n825,769
774,0,n827,773
775,0,n802,775
776,0,n834,779
777,1,n830,undefined
778,0,n822,766
779,0,n824,768
780,0,n826,771
781,0,n828,774
782,0,n832,777
783,0,n836,782
784,1,n800,undefined
785,0,n835,780
786,1,n803,undefined
787,1,n831,undefined
788,0,n833,776
789,0,n837,783
790,1,n829,undefined
791,1,n801,undefined
792,0,n893,795
793,0,n896,806
794,0,n894,796
795,0,n897,807
796,0,n895,794
797,0,n898,803
798,0,n838,784
799,0,n842,788
800,0,n846,792
801,0,n850,799
802,0,n854,804
803,0,n858,810
804,0,n840,787
805,0,n844,790
806,0,n848,798
807,0,n852,801
808,0,n856,809
809,1,n860,undefined
810,0,n839,785
811,0,n843,789
812,0,n847,793
813,0,n851,800
814,0,n855,805
815,0,n859,811
816,0,n841,786
817,0,n845,791
818,0,n849,797
819,0,n853,802
820,0,n857,808
821,1,n861,undefined
822,0,n974,833
823,0,n900,829
824,0,n975,835
825,0,n901,822
826,0,n862,814
827,0,n866,818
828,0,n870,823
829,0,n874,827
830,0,n924,832
831,1,n906,undefined
832,1,n902,undefined
833,1,n928,undefined
834,0,n864,812
835,0,n868,816
836,0,n872,820
837,0,n922,825
838,0,n904,831
839,0,n930,837
840,1,n926,undefined
841,0,n925,834
842,0,n933,839
843,1,n929,undefined
844,1,n907,undefined
845,1,n903,undefined
846,0,n863,815
847,0,n867,817
848,0,n871,824
849,0,n875,826
850,0,n865,813
851,0,n869,819
852,0,n873,821
853,0,n923,828
854,0,n905,830
855,0,n931,836
856,1,n927,undefined
857,0,n976,844
858,0,n978,856
859,0,n979,853
860,1,n977,undefined
861,0,n936,838
862,0,n940,842
863,0,n948,847
864,0,n952,851
865,1,n932,undefined
866,1,n944,undefined
867,0,n938,841
868,0,n942,846
869,0,n950,850
870,1,n934,undefined
871,1,n946,undefined
872,1,n954,undefined
873,0,n941,843
874,0,n945,848
875,0,n953,852
876,1,n937,undefined
877,1,n949,undefined
878,0,n939,840
879,0,n943,845
880,0,n951,849
881,1,n935,undefined
882,1,n947,undefined
883,1,n955,undefined
884,0,n982,870
885,0,n981,867
886,0,n980,866
887,0,n960,857
888,0,n964,863
889,1,n968,undefined
890,0,n972,869
891,1,n956,undefined
892,0,n958,854
893,0,n962,860
894,1,n966,undefined
895,0,n970,864
896,0,n961,858
897,0,n965,862
898,0,n969,868
899,0,n973,875
900,1,n957,undefined
901,0,n959,855
902,0,n963,861
903,1,n967,undefined
904,0,n971,865
905,0,n983,873
906,0,n985,879
907,0,n984,877
908,0,n986,880
909,0,n910,871
910,0,n912,874
911,0,n915,882
912,0,n911,872
913,0,n913,876
914,0,n916,881
915,0,n914,878
916,0,n1018,891
917,0,n987,886
918,0,n988,885
919,0,n919,888
920,0,n917,883
921,0,n920,887
922,0,n918,884
923,0,n990,890
924,0,n991,889
925,0,n1019,894
926,0,n1021,901
927,0,n1020,899
928,0,n1022,904
929,0,n994,898
930,0,n1000,903
931,0,n992,893
932,0,n996,897
933,0,n998,900
934,0,n995,895
935,0,n1001,905
936,0,n993,892
937,0,n997,896
938,0,n999,902
939,0,n1025,916
940,0,n1024,914
941,0,n1023,910
942,0,n1011,920
943,0,n1002,907
944,0,n1008,913
945,0,n1010,929
946,0,n1004,909
947,0,n1006,911
948,0,n1003,906
949,0,n1009,915
950,0,n1005,908
951,0,n1007,912
952,0,n1026,917
953,0,n1028,921
954,0,n1027,918
955,0,n1029,923
956,0,n1012,919
957,0,n1013,922
958,0,n1107,931
959,0,n1030,926
960,0,n1031,927
961,0,n1032,932
962,0,n1015,925
963,0,n1014,924
964,0,n1017,930
965,0,n1016,928
966,0,n1033,933
967,0,n1034,934
968,0,n1108,935
969,0,n1110,939
970,0,n1109,936
971,0,n1111,942
972,0,n1037,937
973,0,n1047,943
974,1,n1043,undefined
975,0,n1041,940
976,1,n1045,undefined
977,0,n1038,938
978,0,n1048,944
979,1,n1044,undefined
980,0,n1046,941
981,1,n1042,undefined
982,0,n1114,963
983,0,n1113,952
984,0,n1112,949
985,0,n1051,947
986,0,n1055,953
987,1,n1059,undefined
988,0,n1063,957
989,0,n1067,962
990,0,n1049,945
991,0,n1053,951
992,0,n1061,955
993,0,n1065,959
994,0,n1069,964
995,1,n1057,undefined
996,0,n1052,948
997,0,n1056,954
998,1,n1060,undefined
999,0,n1064,958
1000,0,n1068,961
1001,0,n1050,946
1002,0,n1054,950
1003,0,n1062,956
1004,0,n1066,960
1005,0,n1070,965
1006,1,n1058,undefined
1007,0,n1115,966
1008,0,n1117,982
1009,0,n1116,977
1010,0,n1118,985
1011,0,n1075,968
1012,0,n1079,972
1013,0,n1083,976
1014,1,n1087,undefined
1015,0,n1091,981
1016,1,n1071,undefined
1017,0,n1077,969
1018,0,n1081,973
1019,0,n1085,978
1020,0,n1089,983
1021,1,n1093,undefined
1022,1,n1073,undefined
1023,0,n1076,967
1024,0,n1080,971
1025,0,n1084,975
1026,0,n1088,980
1027,1,n1092,undefined
1028,1,n1072,undefined
1029,0,n1078,970
1030,0,n1082,974
1031,0,n1086,979
1032,0,n1090,984
1033,0,n1094,987
1034,1,n1074,undefined
1035,0,n1149,997
1036,0,n1119,989
1037,0,n1120,991
1038,0,n1103,992
1039,0,n1095,990
1040,0,n1105,994
1041,1,n1099,undefined
1042,0,n1101,993
1043,1,n1097,undefined
1044,1,n1104,undefined
1045,0,n1096,986
1046,0,n1100,988
1047,0,n1106,995
1048,0,n1121,996
1049,1,n1098,undefined
1050,1,n1102,undefined
1051,0,n1122,999
1052,0,n1150,998
1053,0,n1152,1009
1054,0,n1151,1006
1055,0,n1153,1010
1056,0,n1131,1011
1057,0,n1132,1012
1058,0,n1125,1002
1059,0,n1123,1000
1060,0,n1127,1005
1061,0,n1129,1008
1062,0,n1126,1003
1063,0,n1124,1001
1064,0,n1128,1004
1065,0,n1130,1007
1066,0,n1156,1026
1067,0,n1155,1018
1068,0,n1154,1015
1069,0,n1135,1017
1070,0,n1139,1021
1071,0,n1136,1016
1072,0,n1141,1023
1073,0,n1140,1022
1074,0,n1137,1020
1075,0,n1142,1024
1076,0,n1133,1014
1077,0,n1138,1019
1078,0,n1134,1013
1079,0,n1157,1027
1080,0,n1159,1032
1081,0,n1158,1030
1082,0,n1160,1033
1083,0,n1145,1031
1084,0,n1147,1034
1085,0,n1146,1029
1086,0,n1143,1025
1087,0,n1148,1036
1088,0,n1144,1028
1089,0,n1190,1039
1090,0,n1162,1037
1091,0,n1161,1035
1092,0,n1163,1038
1093,0,n1164,1040
1094,0,n1165,1041
1095,0,n1191,1042
1096,0,n1193,1044
1097,0,n1192,1043
1098,0,n1194,1045
1099,0,n1168,1050
1100,0,n1169,1047
1101,0,n1170,1049
1102,0,n1197,1051
1103,0,n1196,1048
1104,0,n1195,1046
1105,0,n1201,1067
1106,0,n1198,1055
1107,0,n1199,1057
1108,0,n1200,1056
1109,0,n1183,1064
1110,0,n1180,1062
1111,0,n1184,1065
1112,0,n1177,1060
1113,0,n1174,1052
1114,0,n1178,1058
1115,0,n1181,1061
1116,0,n1185,1066
1117,0,n1175,1053
1118,0,n1182,1063
1119,0,n1179,1059
1120,0,n1176,1054
1121,0,n1233,1074
1122,0,n1202,1068
1123,0,n1234,1075
1124,0,n1203,1072
1125,0,n1186,1069
1126,0,n1187,1070
1127,0,n1204,1073
1128,0,n1188,1071
1129,0,n1205,1076
1130,0,n1206,1077
1131,0,n1235,1078
1132,0,n1237,1080
1133,0,n1236,1079
1134,0,n1238,1081
1135,0,n1209,1086
1136,0,n1210,1083
1137,0,n1211,1084
1138,0,n1241,1087
1139,0,n1240,1085
1140,0,n1239,1082
1141,0,n1245,1103
1142,0,n1242,1091
1143,0,n1243,1094
1144,0,n1244,1092
1145,0,n1224,1100
1146,0,n1221,1098
1147,0,n1225,1101
1148,0,n1218,1096
1149,0,n1215,1088
1150,0,n1219,1093
1151,0,n1222,1097
1152,0,n1226,1102
1153,0,n1216,1089
1154,0,n1223,1099
1155,0,n1220,1095
1156,0,n1217,1090
1157,0,n1276,1113
1158,0,n1246,1107
1159,0,n1247,1109
1160,0,n1227,1106
1161,0,n1228,1104
1162,0,n1230,1108
1163,0,n1248,1112
1164,0,n1229,1105
1165,0,n1231,1111
1166,0,n1232,1110
1167,0,n1250,1116
1168,0,n1251,1114
1169,0,n1279,1119
1170,0,n1277,1115
1171,0,n1278,1117
1172,0,n1252,1118
1173,0,n1254,1122
1174,1,n1253,undefined
1175,0,n1255,1120
1176,0,n1282,1128
1177,0,n1280,1121
1178,0,n1281,1123
1179,0,n1256,1124
1180,0,n1258,1126
1181,0,n1257,1131
1182,0,n1259,1125
1183,0,n1286,1141
1184,0,n1283,1130
1185,0,n1284,1134
1186,0,n1285,1133
1187,0,n1264,1135
1188,0,n1266,1138
1189,0,n1271,1137
1190,1,n1262,undefined
1191,0,n1260,1127
1192,0,n1265,1136
1193,0,n1267,1139
1194,0,n1263,1132
1195,0,n1261,1129
1196,0,n1321,1155
1197,0,n1287,1142
1198,0,n1288,1149
1199,0,n1289,1147
1200,0,n1290,1160
1201,0,n1273,1146
1202,0,n1270,1145
1203,0,n1274,1148
1204,0,n1303,1151
1205,0,n1268,1143
1206,0,n1275,1150
1207,0,n1291,1152
1208,0,n1292,1154
1209,0,n1272,1144
1210,0,n1269,1140
1211,0,n1325,1164
1212,0,n1322,1157
1213,0,n1323,1162
1214,0,n1324,1159
1215,0,n1293,1166
1216,0,n1306,1161
1217,0,n1307,1163
1218,0,n1305,1156
1219,0,n1304,1158
1220,0,n1294,1165
1221,0,n1329,1174
1222,0,n1326,1168
1223,0,n1327,1170
1224,0,n1328,1171
1225,0,n1295,1173
1226,0,n1310,1172
1227,0,n1311,1175
1228,0,n1309,1169
1229,0,n1308,1167
1230,0,n1296,1176
1231,0,n1333,1187
1232,0,n1330,1177
1233,0,n1331,1180
1234,0,n1332,1181
1235,0,n1312,1178
1236,0,n1313,1182
1237,0,n1314,1183
1238,0,n1297,1179
1239,0,n1298,1184
1240,0,n1318,1188
1241,1,n1320,undefined
1242,0,n1317,1185
1243,1,n1319,undefined
1244,0,n1383,1198
1245,0,n1334,1190
1246,0,n1337,1199
1247,0,n1335,1194
1248,0,n1336,1193
1249,0,n1338,1201
1250,0,n1315,1197
1251,0,n1339,1200
1252,0,n1301,1195
1253,0,n1299,1191
1254,0,n1300,1192
1255,0,n1302,1196
1256,0,n1384,1202
1257,0,n1385,1204
1258,0,n1387,1210
1259,0,n1390,1216
1260,0,n1386,1205
1261,0,n1388,1208
1262,0,n1391,1214
1263,0,n1389,1211
1264,0,n1392,1218
1265,0,n1340,1206
1266,0,n1343,1209
1267,0,n1346,1215
1268,0,n1341,1203
1269,0,n1344,1213
1270,0,n1347,1217
1271,0,n1342,1207
1272,0,n1348,1220
1273,0,n1345,1212
1274,0,n1349,1219
1275,0,n1393,1226
1276,0,n1397,1230
1277,0,n1394,1222
1278,0,n1398,1229
1279,0,n1401,1240
1280,0,n1395,1223
1281,0,n1399,1232
1282,0,n1402,1241
1283,0,n1396,1221
1284,0,n1400,1235
1285,0,n1403,1243
1286,0,n1350,1227
1287,0,n1354,1231
1288,0,n1404,1239
1289,0,n1351,1225
1290,0,n1358,1242
1291,1,n1355,undefined
1292,0,n1352,1228
1293,0,n1356,1234
1294,0,n1359,1236
1295,0,n1353,1224
1296,0,n1357,1233
1297,0,n1360,1238
1298,0,n1361,1237
1299,0,n1405,1246
1300,0,n1406,1250
1301,0,n1409,1255
1302,0,n1407,1249
1303,0,n1410,1258
1304,0,n1413,1262
1305,0,n1411,1256
1306,0,n1414,1264
1307,0,n1408,1251
1308,0,n1362,1244
1309,0,n1412,1254
1310,0,n1415,1263
1311,0,n1416,1261
1312,0,n1363,1245
1313,0,n1366,1257
1314,0,n1364,1247
1315,0,n1367,1253
1316,0,n1370,1265
1317,0,n1368,1259
1318,0,n1371,1260
1319,0,n1365,1248
1320,0,n1369,1252
1321,1,n1372,undefined
1322,0,n1373,1266
1323,0,n1457,1281
1324,0,n1422,1279
1325,0,n1458,1282
1326,0,n1423,1276
1327,0,n1379,1274
1328,0,n1417,1268
1329,0,n1426,1283
1330,0,n1418,1272
1331,0,n1427,1284
1332,0,n1419,1270
1333,0,n1380,1277
1334,0,n1424,1280
1335,0,n1381,1278
1336,0,n1428,1286
1337,1,n1425,undefined
1338,0,n1420,1269
1339,0,n1382,1275
1340,0,n1374,1271
1341,0,n1429,1285
1342,0,n1375,1273
1343,1,n1376,undefined
1344,0,n1377,1267
1345,0,n1459,1291
1346,0,n1460,1287
1347,0,n1461,1297
1348,0,n1432,1290
1349,0,n1430,1288
1350,0,n1433,1292
1351,0,n1431,1289
1352,0,n1463,1303
1353,0,n1462,1302
1354,0,n1440,1300
1355,0,n1436,1295
1356,0,n1442,1305
1357,0,n1434,1294
1358,0,n1438,1299
1359,0,n1441,1301
1360,0,n1437,1296
1361,0,n1443,1304
1362,0,n1435,1293
1363,0,n1439,1298
1364,0,n1464,1309
1365,0,n1465,1306
1366,0,n1466,1315
1367,0,n1447,1310
1368,0,n1445,1307
1369,0,n1448,1311
1370,0,n1446,1308
1371,0,n1484,1324
1372,0,n1467,1322
1373,0,n1455,1319
1374,0,n1451,1314
1375,0,n1469,1327
1376,0,n1449,1313
1377,0,n1453,1320
1378,0,n1468,1323
1379,0,n1456,1321
1380,0,n1470,1328
1381,0,n1452,1316
1382,0,n1471,1326
1383,0,n1450,1312
1384,0,n1454,1317
1385,0,n1485,1329
1386,0,n1486,1331
1387,0,n1473,1333
1388,0,n1472,1330
1389,0,n1474,1334
1390,0,n1475,1332
1391,0,n1488,1335
1392,0,n1489,1338
1393,0,n1477,1347
1394,0,n1476,1343
1395,0,n1478,1348
1396,0,n1479,1346
1397,0,n1492,1349
1398,0,n1491,1344
