idx,matchtype,partid,ppartid
141,0,n172,187
142,0,n187,193
143,0,n182,194
144,0,n181,189
145,0,n183,196
146,2,undefined,192
147,0,n173,191
148,0,n189,199
149,0,n188,197
150,0,n184,200
151,0,n175,201
152,0,n174,198
153,0,n190,206
154,0,n185,203
155,0,n176,202
156,0,n177,204
157,0,n198,208
158,0,n197,205
159,0,n191,207
160,0,n205,212
161,0,n199,210
162,0,n192,209
163,0,n193,211
164,0,n207,215
165,0,n201,216
166,0,n200,213
167,0,n194,214
168,0,n208,222
169,0,n203,220
170,0,n202,219
171,0,n196,218
172,0,n195,217
173,0,n217,224
174,0,n216,221
175,0,n209,223
176,0,n222,232
177,0,n218,226
178,0,n210,230
179,0,n219,237
180,1,n223,undefined
181,0,n224,238
182,0,n212,236
183,0,n211,235
184,0,n225,239
185,0,n226,241
186,0,n215,240
187,0,n213,243
188,0,n241,246
189,0,n240,244
190,0,n234,242
191,0,n229,247
192,0,n228,245
193,0,n242,248
194,0,n243,250
195,0,n235,249
196,0,n230,251
197,0,n245,254
198,0,n244,252
199,0,n236,255
200,0,n232,253
201,0,n246,256
202,0,n247,257
203,0,n239,259
204,0,n238,258
205,0,n233,260
206,0,n262,266
207,0,n261,261
208,0,n255,263
209,0,n254,262
210,0,n250,265
211,0,n249,264
212,0,n263,268
213,0,n264,270
214,0,n256,267
215,0,n252,271
216,0,n251,269
217,0,n266,276
218,0,n265,273
219,0,n259,278
220,0,n258,277
221,0,n253,274
222,0,n268,280
223,0,n267,279
224,0,n260,281
225,0,n281,284
226,0,n280,283
227,0,n277,287
228,0,n276,286
229,0,n269,285
230,0,n283,290
231,0,n282,288
232,0,n278,293
233,0,n270,289
234,0,n285,295
235,0,n284,292
236,0,n271,291
237,0,n272,294
238,0,n286,296
239,0,n287,297
240,0,n279,302
241,0,n273,298
242,0,n274,299
243,0,n297,303
244,0,n296,300
245,0,n292,305
246,0,n288,301
247,0,n299,307
248,0,n298,304
249,0,n293,308
250,0,n294,309
251,0,n289,306
252,0,n300,310
253,0,n301,313
254,0,n295,312
255,0,n290,311
256,0,n303,318
257,0,n302,315
258,0,n316,321
259,0,n315,319
260,0,n310,320
261,0,n317,327
262,0,n312,325
263,0,n311,323
264,0,n313,329
265,0,n306,328
266,0,n319,337
267,0,n318,333
268,0,n314,335
269,0,n308,336
270,0,n307,331
271,0,n334,341
272,0,n325,338
273,0,n321,340
274,0,n326,343
275,0,n320,339
276,0,n336,346
277,0,n335,342
278,0,n328,348
279,0,n327,344
280,0,n322,352
281,0,n338,353
282,0,n337,350
283,0,n329,349
284,0,n330,351
285,0,n340,361
286,0,n339,359
287,0,n332,362
288,0,n331,355
289,0,n324,360
290,0,n323,354
291,0,n351,366
292,0,n347,363
293,0,n346,364
294,0,n342,365
295,0,n353,371
296,0,n348,370
297,0,n344,373
298,0,n343,368
299,0,n354,374
300,0,n355,376
301,0,n345,377
302,0,n357,383
303,0,n356,379
304,0,n350,384
305,0,n349,381
306,0,n371,386
307,0,n370,385
308,0,n364,389
309,0,n363,388
310,0,n358,387
311,0,n372,395
312,0,n365,390
313,0,n366,391
314,0,n359,392
315,0,n368,394
316,0,n367,393
317,0,n360,397
318,0,n374,399
319,0,n373,396
320,0,n369,400
321,0,n361,398
322,0,n385,403
323,0,n379,401
324,0,n375,402
325,0,n386,405
326,0,n380,406
327,0,n376,404
328,0,n387,410
329,0,n382,407
330,0,n377,409
331,0,n388,412
332,0,n384,413
333,0,n383,411
334,0,n403,423
335,0,n395,414
336,0,n396,415
337,0,n390,416
338,0,n398,422
339,0,n397,419
340,0,n392,424
341,0,n391,418
342,0,n405,428
343,0,n400,427
344,0,n399,425
345,0,n393,426
346,0,n407,435
347,0,n406,432
348,0,n402,434
349,0,n401,430
350,0,n394,436
351,0,n421,438
352,0,n415,439
353,0,n409,437
354,0,n422,445
355,0,n416,444
356,0,n411,446
357,0,n410,441
358,0,n423,448
359,0,n418,450
360,0,n413,449
361,0,n412,447
362,0,n424,455
363,0,n420,456
364,0,n419,452
365,0,n414,457
366,0,n436,458
367,0,n432,461
368,0,n431,460
369,0,n426,459
370,0,n437,464
371,0,n433,467
372,0,n428,463
373,0,n427,462
374,0,n439,468
375,0,n438,465
376,0,n429,466
377,0,n440,469
378,0,n434,470
379,0,n435,472
380,0,n430,473
381,0,n448,476
382,0,n447,474
383,0,n441,475
384,0,n442,477
385,0,n456,482
386,0,n455,479
387,0,n449,484
388,0,n444,485
389,0,n443,480
390,0,n458,488
391,0,n457,487
392,0,n452,490
393,0,n451,489
394,0,n445,486
395,0,n460,492
396,0,n459,491
397,0,n453,494
398,0,n446,495
399,0,n472,493
400,0,n473,497
401,0,n461,496
402,0,n465,498
403,0,n475,503
404,0,n474,500
405,0,n466,505
406,0,n462,504
407,0,n477,507
408,0,n476,506
409,0,n469,509
410,0,n468,508
411,0,n463,512
412,0,n478,513
413,0,n471,511
414,0,n470,510
415,0,n490,516
416,0,n489,514
417,0,n485,518
418,0,n479,515
419,0,n491,520
420,0,n480,517
421,0,n481,519
422,0,n494,524
423,0,n493,523
424,0,n486,521
425,0,n482,522
426,0,n483,525
427,0,n496,527
428,0,n495,526
429,0,n487,529
430,0,n484,528
431,0,n509,531
432,0,n508,530
433,0,n505,535
434,0,n499,533
435,0,n498,532
436,0,n510,537
437,0,n500,534
438,0,n501,536
439,0,n513,540
440,0,n512,538
441,0,n506,542
442,0,n502,539
443,0,n503,541
444,0,n515,544
445,0,n514,543
446,0,n507,545
447,0,n504,547
448,0,n530,546
449,0,n531,551
450,0,n522,549
451,0,n521,548
452,0,n517,550
453,0,n533,557
454,0,n532,555
455,0,n524,558
456,0,n519,559
457,0,n518,553
458,0,n534,560
459,0,n535,561
460,0,n527,563
461,0,n526,562
462,0,n520,567
463,0,n537,566
464,0,n536,564
465,0,n529,568
466,0,n528,565
467,0,n550,570
468,0,n549,569
469,0,n547,574
470,0,n540,572
471,0,n539,571
472,0,n551,575
473,0,n542,576
474,0,n541,573
475,0,n553,581
476,0,n552,579
477,0,n548,578
478,0,n543,577
479,0,n544,580
480,0,n554,588
481,0,n546,586
482,0,n545,583
483,0,n572,592
484,0,n571,591
485,0,n555,587
486,0,n563,589
487,0,n556,590
488,0,n573,599
489,0,n565,598
490,0,n564,594
491,0,n558,596
492,0,n557,595
493,0,n575,602
494,0,n567,603
495,0,n566,600
496,0,n559,605
497,0,n576,608
498,1,n569,undefined
499,0,n568,604
500,0,n561,609
501,0,n560,607
502,0,n595,615
503,0,n594,614
504,0,n581,611
505,0,n582,612
506,0,n578,613
507,0,n577,610
508,0,n597,618
509,0,n596,616
510,0,n583,619
511,0,n584,617
512,0,n579,623
513,0,n598,625
514,0,n588,624
515,0,n585,620
516,0,n587,622
517,0,n586,621
518,0,n599,630
519,0,n591,629
520,0,n590,627
521,0,n589,626
522,0,n592,631
523,0,n580,628
524,0,n622,633
525,0,n613,636
526,0,n610,632
527,0,n612,635
528,0,n611,634
529,0,n600,637
530,0,n616,641
531,0,n615,639
532,0,n614,638
533,0,n617,642
534,0,n601,640
535,0,n618,643
536,0,n619,646
537,0,n605,648
538,0,n602,644
539,0,n604,647
540,0,n603,645
541,0,n620,649
542,0,n621,652
543,0,n608,653
544,0,n607,651
545,0,n606,650
546,0,n609,654
547,0,n640,661
548,0,n639,659
549,0,n638,657
550,0,n637,655
551,0,n628,662
552,0,n625,656
553,0,n627,660
554,0,n626,658
555,0,n648,667
556,0,n642,665
557,0,n641,663
558,0,n643,668
559,0,n631,669
560,0,n630,666
561,0,n629,664
562,0,n632,670
563,0,n652,677
564,0,n649,672
565,0,n651,676
566,0,n650,673
567,0,n645,674
568,0,n633,671
569,0,n634,675
570,0,n655,684
571,0,n654,681
572,0,n653,680
573,0,n656,685
574,0,n646,679
575,0,n647,682
576,0,n635,678
577,0,n636,683
578,0,n673,692
579,0,n670,688
580,0,n672,691
581,0,n671,689
582,0,n682,687
583,0,n658,690
584,0,n657,686
585,0,n676,695
586,0,n675,694
587,0,n674,693
588,0,n677,696
589,0,n661,697
590,0,n659,703
591,0,n679,700
592,0,n678,698
593,0,n665,704
594,0,n662,699
595,0,n664,701
596,0,n663,702
597,0,n680,705
598,0,n681,708
599,0,n668,709
600,0,n667,707
601,0,n666,706
602,0,n669,710
603,0,n660,713
604,0,n703,711
605,0,n704,715
606,0,n690,717
607,0,n687,712
608,0,n689,716
609,0,n688,714
610,0,n705,718
611,0,n706,721
612,0,n693,722
613,0,n692,720
614,0,n691,719
615,0,n694,723
616,0,n685,728
617,0,n708,726
618,0,n707,724
619,0,n698,730
620,0,n695,725
621,0,n697,729
622,0,n696,727
623,0,n709,731
624,0,n710,737
625,0,n699,732
626,0,n702,736
627,0,n701,735
628,0,n700,734
629,0,n686,733
630,0,n729,745
631,0,n726,740
632,0,n728,744
633,0,n727,741
634,0,n719,738
635,0,n720,742
636,0,n711,739
637,0,n712,743
638,0,n732,752
639,0,n731,749
640,0,n730,748
641,0,n733,753
642,0,n721,747
643,0,n722,750
644,0,n713,746
645,0,n714,751
646,0,n737,759
647,0,n734,754
648,0,n736,758
649,0,n735,755
650,0,n723,756
651,0,n716,757
652,0,n740,766
653,0,n739,763
654,0,n738,762
655,0,n741,767
656,0,n724,760
657,0,n725,764
658,0,n717,761
659,0,n718,765
660,0,n764,773
661,0,n761,768
662,0,n763,770
663,0,n762,769
664,0,n750,774
665,0,n749,772
666,0,n743,771
667,0,n767,778
668,0,n766,776
669,0,n765,775
670,0,n768,781
671,0,n751,779
672,0,n752,780
673,0,n744,777
674,0,n769,782
675,0,n770,785
676,0,n756,788
677,0,n753,783
678,0,n755,787
679,0,n754,784
680,0,n746,786
681,0,n771,789
682,0,n772,792
683,0,n759,793
684,0,n758,791
685,0,n757,790
686,0,n760,795
687,0,n747,794
688,0,n794,796
689,0,n795,800
690,0,n784,802
691,0,n781,797
692,0,n783,799
693,0,n782,798
694,0,n774,801
695,0,n797,807
696,0,n796,803
697,0,n787,809
698,0,n786,805
699,0,n785,806
700,0,n788,810
701,0,n775,804
702,0,n776,808
703,0,n798,811
704,0,n800,818
705,0,n799,815
706,0,n789,812
707,0,n792,817
708,0,n790,813
709,0,n791,816
710,0,n777,814
711,1,n802,undefined
712,0,n801,819
713,0,n793,828
714,0,n780,823
715,0,n778,820
716,0,n779,822
717,0,n823,824
718,0,n825,830
719,0,n824,826
720,0,n806,831
721,0,n803,825
722,0,n805,829
723,0,n804,827
724,0,n827,834
725,0,n826,832
726,0,n817,835
727,0,n809,837
728,0,n808,836
729,0,n807,833
730,0,n810,838
731,0,n828,839
732,0,n831,845
733,0,n829,841
734,0,n830,843
735,0,n818,848
736,0,n811,840
737,0,n814,846
738,0,n812,842
739,0,n813,844
740,0,n832,847
741,0,n835,854
742,0,n833,849
743,0,n834,852
744,0,n822,855
745,0,n821,853
746,0,n820,851
747,0,n815,850
748,0,n853,860
749,0,n850,856
750,0,n852,859
751,0,n851,857
752,0,n847,861
753,0,n837,858
754,0,n856,866
755,0,n855,864
756,0,n854,863
757,0,n857,867
758,0,n848,868
759,0,n838,865
760,0,n861,875
761,0,n858,869
762,0,n860,873
763,0,n859,870
764,0,n849,872
765,0,n842,876
766,0,n841,874
767,0,n840,871
768,0,n864,882
769,0,n863,879
770,0,n862,877
771,0,n865,883
772,0,n843,878
773,0,n846,884
774,0,n844,880
775,0,n845,881
776,0,n888,890
777,0,n883,886
778,0,n869,889
779,0,n866,885
780,0,n868,888
781,0,n867,887
782,0,n889,893
783,0,n884,895
784,0,n872,894
785,0,n871,892
786,0,n870,891
787,0,n873,896
788,0,n890,902
789,0,n886,899
790,0,n877,901
791,0,n874,897
792,0,n876,900
793,0,n875,898
794,0,n891,908
795,0,n887,907
796,0,n880,905
797,0,n879,904
798,0,n878,903
799,0,n881,906
800,0,n912,909
801,0,n913,911
802,0,n904,913
803,0,n903,912
804,0,n902,910
805,0,n892,918
806,0,n915,917
807,0,n914,914
808,0,n907,919
809,0,n906,916
810,0,n905,915
811,0,n908,920
812,0,n916,926
813,0,n910,923
814,0,n909,921
815,0,n894,922
816,0,n895,924
817,0,n896,925
818,0,n917,929
819,0,n911,932
820,0,n897,927
821,0,n900,931
822,0,n898,928
823,0,n899,930
824,0,n940,937
825,0,n935,935
826,0,n919,934
827,0,n918,933
828,0,n920,936
829,0,n921,938
830,0,n941,941
831,0,n936,943
832,0,n922,939
833,0,n925,945
834,0,n923,940
835,0,n924,942
836,0,n942,949
837,0,n938,947
838,1,n927,undefined
839,0,n926,944
840,0,n928,946
841,0,n929,948
842,0,n943,952
843,0,n939,960
844,0,n930,950
845,0,n933,955
846,0,n931,951
847,0,n932,953
848,0,n963,957
849,0,n962,954
850,0,n947,961
851,0,n944,956
852,0,n946,958
853,0,n945,959
854,0,n964,962
855,0,n965,965
856,0,n950,966
857,0,n949,964
858,0,n948,963
859,0,n951,967
860,0,n966,968
861,0,n967,971
862,0,n957,973
863,0,n956,972
864,0,n955,969
865,0,n952,970
866,0,n969,977
867,0,n968,975
868,0,n960,978
869,0,n959,976
870,0,n958,974
871,0,n961,981
872,0,n990,983
873,0,n989,980
874,0,n980,989
875,0,n973,985
876,0,n972,984
877,0,n971,982
878,0,n992,988
879,0,n991,986
880,0,n976,990
881,0,n975,991
882,0,n974,987
883,0,n977,992
884,0,n993,994
885,0,n994,996
886,0,n984,998
887,0,n983,997
888,0,n982,995
889,0,n978,993
890,0,n995,1000
891,0,n996,1003
892,0,n987,1004
893,0,n986,1002
894,0,n985,999
895,0,n988,1005
896,0,n979,1001
897,0,n1020,1009
898,0,n1019,1008
899,0,n1021,1011
900,0,n1022,1012
901,0,n1007,1007
902,0,n997,1006
903,0,n998,1010
904,0,n1023,1013
905,0,n1025,1015
906,0,n1024,1014
907,0,n1026,1017
908,0,n1010,1016
909,0,n999,1018
910,0,n1012,1020
911,0,n1011,1019
912,0,n1013,1022
913,0,n1014,1024
914,0,n1004,1021
915,0,n1002,1025
916,0,n1001,1023
917,0,n1015,1027
918,0,n1017,1030
919,0,n1016,1028
920,0,n1018,1031
921,0,n1006,1029
922,0,n1003,1026
923,0,n1039,1033
924,0,n1042,1037
925,0,n1040,1034
926,0,n1041,1036
927,0,n1033,1035
928,0,n1032,1032
929,0,n1027,1038
930,0,n1046,1044
931,0,n1045,1042
932,0,n1044,1040
933,0,n1043,1039
934,0,n1034,1043
935,0,n1029,1041
936,0,n1047,1045
937,0,n1050,1051
938,0,n1049,1049
939,0,n1048,1046
940,0,n1037,1050
941,0,n1036,1048
942,0,n1030,1047
943,0,n1051,1052
944,0,n1054,1055
945,0,n1052,1053
946,0,n1053,1054
947,0,n1038,1056
948,0,n1031,1057
949,0,n1072,1060
950,0,n1071,1058
951,0,n1073,1062
952,0,n1074,1063
953,1,n1063,undefined
954,0,n1055,1059
955,0,n1064,1061
956,0,n1077,1066
957,0,n1076,1065
958,0,n1075,1064
959,0,n1078,1067
960,0,n1065,1070
961,0,n1056,1068
962,0,n1079,1069
963,0,n1082,1077
964,0,n1080,1071
965,0,n1081,1074
966,0,n1068,1076
967,0,n1067,1073
968,0,n1058,1075
969,0,n1057,1072
970,0,n1084,1080
971,0,n1083,1079
972,0,n1070,1085
973,1,n1085,undefined
974,0,n1069,1083
975,0,n1060,1081
976,0,n1061,1082
977,0,n1062,1084
978,0,n1100,1089
979,0,n1099,1086
980,0,n1101,1090
981,0,n1096,1094
982,0,n1086,1087
983,0,n1087,1088
984,0,n1104,1093
985,0,n1103,1092
986,0,n1102,1091
987,0,n1105,1095
988,0,n1088,1096
989,0,n1109,1102
990,0,n1106,1097
991,0,n1108,1100
992,0,n1107,1099
993,0,n1097,1098
994,0,n1090,1101
995,0,n1091,1103
996,0,n1110,1105
997,0,n1113,1110
998,0,n1111,1107
999,0,n1112,1108
1000,0,n1092,1104
1001,0,n1095,1111
1002,0,n1093,1106
1003,0,n1094,1109
1004,0,n1132,1113
1005,0,n1133,1116
1006,0,n1134,1118
1007,0,n1117,1117
1008,0,n1116,1115
1009,0,n1115,1114
1010,0,n1114,1112
1011,0,n1138,1124
1012,0,n1137,1123
1013,0,n1136,1120
1014,0,n1135,1119
1015,0,n1126,1126
1016,0,n1125,1122
1017,0,n1124,1121
1018,0,n1118,1127
1019,0,n1142,1132
1020,0,n1139,1125
1021,0,n1141,1130
1022,0,n1140,1128
1023,0,n1127,1129
1024,0,n1121,1133
1025,0,n1120,1131
1026,0,n1145,1136
1027,0,n1144,1135
1028,0,n1143,1134
1029,0,n1146,1139
1030,0,n1131,1141
1031,0,n1130,1138
1032,0,n1129,1137
1033,0,n1122,1140
1034,0,n1165,1148
1035,0,n1162,1143
1036,0,n1164,1147
1037,0,n1163,1144
1038,0,n1155,1142
1039,0,n1156,1145
1040,0,n1148,1146
1041,0,n1168,1154
1042,0,n1167,1152
1043,0,n1166,1149
1044,0,n1169,1156
1045,0,n1158,1157
1046,0,n1157,1151
1047,0,n1149,1160
1048,0,n1173,1166
1049,0,n1170,1158
1050,0,n1172,1163
1051,0,n1171,1161
1052,0,n1160,1162
1053,0,n1159,1159
1054,0,n1152,1165
1055,0,n1151,1164
1056,0,n1176,1171
1057,0,n1175,1169
1058,0,n1174,1167
1059,0,n1177,1172
1060,0,n1161,1168
1061,0,n1154,1173
1062,0,n1153,1170
1063,0,n1190,1182
1064,0,n1187,1174
1065,0,n1189,1181
1066,0,n1188,1178
1067,0,n1178,1176
1068,0,n1193,1194
1069,0,n1192,1191
1070,0,n1191,1186
1071,0,n1194,1197
1072,0,n1184,1188
1073,0,n1197,1202
1074,0,n1196,1200
1075,0,n1198,1203
1076,0,n1195,1199
1077,0,n1179,1201
1078,1,n1185,undefined
1079,0,n1180,1204
1080,0,n1199,1205
1081,0,n1200,1206
1082,0,n1201,1208
1083,0,n1202,1209
1084,0,n1181,1207
1085,0,n1182,1210
1086,0,n1215,1213
1087,0,n1214,1212
1088,0,n1216,1214
1089,0,n1213,1211
1090,0,n1209,1215
1091,0,n1203,1222
1092,0,n1217,1216
1093,0,n1218,1217
1094,0,n1219,1219
1095,0,n1220,1220
1096,0,n1210,1218
1097,0,n1211,1221
1098,0,n1222,1224
1099,0,n1221,1223
1100,0,n1223,1225
1101,0,n1224,1226
1102,0,n1212,1233
1103,0,n1205,1227
1104,0,n1225,1228
1105,0,n1228,1234
1106,0,n1226,1229
1107,0,n1227,1231
1108,0,n1207,1232
1109,0,n1206,1230
1110,0,n1239,1235
1111,0,n1240,1236
1112,0,n1242,1239
1113,0,n1241,1237
1114,0,n1235,1238
1115,0,n1229,1246
1116,0,n1246,1244
1117,0,n1245,1243
1118,0,n1244,1241
1119,0,n1243,1240
1120,0,n1237,1245
1121,0,n1236,1242
1122,0,n1248,1248
1123,0,n1247,1247
1124,0,n1249,1249
1125,0,n1250,1250
1126,0,n1238,1256
1127,0,n1231,1251
1128,0,n1251,1252
1129,0,n1254,1257
1130,0,n1252,1254
1131,0,n1253,1255
1132,0,n1232,1253
1133,0,n1233,1258
1134,0,n1272,1260
1135,0,n1271,1259
1136,0,n1273,1261
1137,0,n1274,1263
1138,0,n1260,1262
1139,0,n1255,1264
1140,0,n1278,1269
1141,0,n1277,1268
1142,0,n1276,1266
1143,0,n1275,1265
1144,0,n1262,1270
1145,0,n1261,1267
1146,0,n1256,1271
1147,0,n1280,1275
1148,0,n1279,1272
1149,0,n1266,1277
1150,0,n1265,1276
1151,0,n1264,1274
1152,0,n1257,1273
1153,0,n1281,1286
1154,0,n1267,1278
1155,0,n1270,1281
1156,0,n1268,1279
1157,0,n1269,1280
1158,0,n1258,1282
1159,0,n1306,1290
1160,0,n1305,1287
1161,0,n1298,1283
1162,0,n1285,1289
1163,0,n1282,1284
1164,0,n1284,1288
1165,0,n1283,1285
1166,0,n1307,1295
1167,0,n1299,1293
1168,0,n1288,1294
1169,0,n1287,1292
1170,0,n1286,1291
1171,0,n1289,1297
1172,0,n1300,1296
1173,0,n1309,1299
1174,0,n1301,1300
1175,0,n1293,1303
1176,0,n1290,1298
1177,0,n1292,1301
1178,0,n1291,1302
1179,0,n1310,1310
1180,0,n1303,1309
1181,0,n1302,1307
1182,0,n1296,1308
1183,0,n1295,1306
1184,0,n1294,1305
1185,0,n1297,1311
1186,0,n1333,1318
1187,0,n1332,1315
1188,0,n1328,1316
1189,0,n1327,1313
1190,0,n1314,1319
1191,0,n1311,1312
1192,0,n1313,1317
1193,0,n1312,1314
1194,0,n1335,1324
1195,0,n1334,1320
1196,0,n1329,1325
1197,0,n1317,1323
1198,0,n1316,1322
1199,0,n1315,1321
1200,0,n1318,1326
1201,0,n1336,1333
1202,0,n1322,1330
1203,0,n1319,1327
1204,0,n1321,1329
1205,0,n1320,1328
1206,0,n1330,1335
1207,0,n1325,1334
1208,0,n1324,1332
1209,0,n1323,1331
1210,0,n1326,1336
1211,0,n1349,1338
1212,0,n1348,1337
1213,0,n1350,1341
1214,0,n1351,1343
1215,0,n1342,1342
1216,0,n1341,1340
1217,0,n1337,1339
1218,0,n1352,1344
1219,0,n1355,1348
1220,0,n1353,1345
1221,0,n1354,1347
1222,0,n1343,1346
1223,0,n1344,1351
1224,0,n1359,1354
1225,0,n1356,1349
1226,0,n1358,1353
1227,0,n1357,1350
1228,0,n1345,1352
1229,0,n1338,1355
1230,0,n1363,1363
1231,0,n1362,1362
1232,0,n1361,1359
1233,0,n1360,1358
1234,0,n1346,1356
1235,0,n1347,1361
1236,0,n1340,1360
1237,0,n1339,1357
1238,0,n1373,1365
1239,0,n1372,1364
1240,0,n1374,1367
1241,0,n1375,1368
1242,0,n1369,1366
1243,0,n1364,1369
1244,0,n1376,1370
1245,0,n1379,1374
1246,0,n1377,1371
1247,0,n1378,1373
1248,0,n1370,1372
1249,0,n1371,1375
1250,0,n1386,1381
1251,0,n1383,1376
1252,0,n1385,1378
1253,0,n1384,1377
1254,0,n1380,1380
1255,0,n1365,1379
1256,0,n1390,1389
1257,0,n1389,1388
1258,0,n1388,1385
1259,0,n1387,1383
1260,0,n1381,1382
1261,0,n1382,1386
1262,0,n1367,1387
1263,0,n1366,1384
1264,0,n1418,1392
1265,0,n1417,1390
1266,0,n1419,1393
1267,0,n1420,1395
1268,0,n1404,1396
1269,0,n1403,1394
1270,0,n1391,1391
1271,0,n1405,1397
1272,0,n1408,1401
1273,0,n1406,1398
1274,0,n1407,1399
1275,0,n1397,1400
1276,0,n1392,1402
1277,0,n1412,1407
1278,0,n1409,1403
1279,0,n1411,1405
1280,0,n1410,1404
1281,0,n1399,1406
1282,0,n1400,1409
1283,0,n1393,1408
1284,0,n1416,1415
1285,0,n1415,1413
1286,0,n1414,1411
1287,0,n1413,1410
1288,0,n1401,1412
1289,0,n1395,1414
1290,0,n1396,1416
1291,0,n1446,1420
1292,0,n1445,1417
1293,0,n1430,1419
1294,0,n1431,1421
1295,0,n1432,1423
1296,0,n1422,1422
1297,0,n1421,1418
1298,0,n1423,1424
1299,0,n1447,1433
1300,0,n1433,1426
1301,0,n1436,1429
1302,0,n1434,1427
1303,0,n1424,1425
1304,0,n1435,1428
1305,0,n1440,1434
1306,0,n1437,1430
1307,0,n1439,1432
1308,0,n1438,1431
1309,0,n1448,1437
1310,0,n1443,1438
1311,0,n1442,1436
1312,0,n1444,1440
1313,0,n1441,1435
1314,0,n1428,1439
1315,0,n1466,1442
1316,0,n1467,1443
1317,0,n1468,1445
1318,0,n1469,1446
1319,0,n1456,1444
1320,0,n1450,1450
1321,0,n1457,1452
1322,0,n1449,1441
1323,0,n1473,1451
1324,0,n1470,1447
1325,0,n1472,1449
1326,0,n1471,1448
1327,0,n1451,1454
1328,0,n1474,1455
1329,0,n1461,1459
1330,0,n1458,1453
1331,0,n1460,1457
1332,0,n1459,1456
1333,0,n1454,1460
1334,0,n1453,1458
1335,0,n1476,1464
1336,0,n1464,1463
1337,0,n1463,1462
1338,0,n1462,1461
1339,0,n1465,1465
1340,0,n1455,1472
1341,0,n1502,1470
1342,0,n1501,1467
1343,0,n1488,1471
1344,0,n1485,1466
1345,0,n1487,1469
1346,0,n1486,1468
1347,0,n1478,1473
1348,0,n1504,1478
1349,0,n1503,1476
1350,0,n1491,1477
1351,0,n1490,1475
1352,0,n1489,1474
1353,0,n1492,1479
1354,0,n1479,1480
1355,0,n1506,1486
1356,0,n1505,1481
1357,0,n1496,1487
1358,0,n1493,1482
1359,0,n1495,1484
1360,0,n1494,1483
1361,0,n1482,1488
1362,0,n1481,1485
1363,0,n1507,1496
1364,0,n1499,1493
1365,0,n1498,1490
1366,0,n1497,1491
1367,0,n1500,1497
1368,0,n1484,1494
1369,0,n1483,1492
1370,0,n1518,1507
1371,0,n1515,1499
1372,0,n1517,1504
1373,0,n1516,1501
1374,0,n1508,1500
1375,0,n1528,1515
1376,0,n1521,1519
1377,0,n1520,1514
1378,0,n1519,1510
1379,0,n1522,1518
1380,0,n1530,1526
1381,0,n1529,1522
1382,0,n1523,1521
1383,0,n1524,1525
1384,0,n1511,1527
1385,0,n1510,1524
1386,0,n1531,1530
1387,0,n1532,1532
1388,0,n1525,1528
1389,0,n1526,1531
1390,0,n1513,1529
1391,0,n1514,1533
1392,0,n1540,1537
1393,0,n1537,1535
1394,0,n1533,1534
