idx,matchtype,partid,ppartid
0,0,n21,12
1,1,n19,undefined
2,0,n20,10
3,0,n22,14
4,0,n23,17
5,0,n24,19
6,0,n6,11
7,0,n15,7
8,0,n5,8
9,0,n7,13
10,0,n16,6
11,0,n8,15
12,0,n10,18
13,0,n17,4
14,0,n9,16
15,0,n18,5
16,0,n1,3
17,0,n2,2
18,0,n3,1
19,0,n4,0
20,0,n25,21
21,0,n27,26
22,0,n26,24
23,0,n41,28
24,1,n28,undefined
25,0,n42,30
26,0,n14,25
27,0,n11,20
28,0,n13,23
29,0,n30,31
30,0,n12,22
31,0,n29,29
32,0,n43,32
33,0,n45,36
34,0,n44,34
35,0,n46,38
36,0,n47,41
37,0,n48,42
38,0,n34,39
39,0,n31,33
40,0,n33,37
41,0,n36,43
42,0,n32,35
43,0,n35,40
44,0,n49,45
45,0,n51,49
46,0,n50,47
47,0,n52,51
48,0,n65,52
49,0,n66,54
50,0,n40,50
51,0,n37,44
52,0,n39,48
53,0,n38,46
54,0,n54,55
55,0,n53,53
56,0,n67,56
57,0,n69,61
58,0,n68,58
59,0,n70,62
60,0,n71,65
61,0,n72,66
62,0,n58,63
63,0,n55,57
64,0,n57,60
65,0,n60,67
66,0,n56,59
67,0,n59,64
68,0,n73,68
69,0,n75,72
70,0,n74,70
71,0,n76,74
72,0,n89,76
73,0,n64,75
74,0,n90,78
75,0,n61,69
76,0,n63,73
77,0,n78,79
78,0,n62,71
79,0,n77,77
80,0,n91,80
81,0,n93,85
82,0,n92,82
83,0,n94,87
84,0,n95,89
85,0,n82,86
86,0,n96,90
87,0,n79,81
88,0,n81,84
89,0,n84,91
90,0,n80,83
91,0,n83,88
92,0,n97,92
93,0,n99,97
94,0,n98,94
95,0,n100,99
96,0,n88,98
97,0,n85,93
98,0,n87,96
99,0,n102,101
100,0,n86,95
101,0,n101,100
102,0,n116,112
103,0,n114,104
104,0,n117,111
105,0,n115,105
106,0,n108,109
107,0,n107,108
108,0,n106,107
109,0,n103,102
110,0,n105,106
111,0,n104,103
112,0,n109,110
113,0,n110,113
114,0,n112,115
115,0,n120,117
116,0,n111,114
117,0,n119,116
118,0,n134,128
119,0,n132,120
120,0,n135,126
121,0,n133,121
122,0,n126,125
123,0,n125,124
124,0,n124,123
125,0,n121,118
126,0,n123,122
127,0,n122,119
128,0,n138,133
129,0,n137,132
130,0,n127,127
131,0,n128,129
132,0,n130,131
133,0,n129,130
134,0,n152,144
135,0,n150,136
136,0,n153,143
137,0,n151,137
138,0,n144,141
139,0,n143,140
140,0,n142,139
141,0,n139,134
142,0,n141,138
143,0,n140,135
144,0,n145,142
145,0,n146,145
146,0,n148,147
147,0,n156,149
148,0,n147,146
149,0,n155,148
150,0,n170,158
151,0,n168,152
152,0,n171,157
153,0,n169,154
154,0,n162,159
155,0,n161,156
156,0,n160,155
157,0,n157,150
158,0,n159,153
159,0,n158,151
160,0,n187,171
161,0,n188,172
162,0,n189,170
163,0,n190,169
164,0,n173,167
165,0,n163,160
166,0,n164,161
167,0,n166,163
168,0,n174,165
169,0,n165,162
170,0,n175,166
171,0,n176,164
172,0,n191,173
173,0,n192,177
174,0,n193,181
175,0,n178,174
176,0,n180,179
177,0,n177,175
178,0,n179,178
179,0,n182,182
180,0,n181,180
181,0,n194,184
182,0,n195,186
183,0,n184,185
184,0,n208,189
185,0,n183,183
186,0,n186,188
187,0,n185,187
188,0,n197,192
189,0,n196,190
190,0,n209,193
191,0,n210,196
192,0,n212,199
193,0,n199,195
194,0,n213,200
195,1,n211,undefined
196,0,n198,194
197,0,n201,198
198,0,n200,197
199,0,n203,202
200,0,n202,201
201,0,n224,213
202,0,n225,212
203,0,n214,203
204,0,n216,208
205,0,n215,205
206,0,n217,207
207,0,n226,211
208,0,n205,206
209,0,n204,204
210,0,n207,210
211,0,n218,214
212,0,n206,209
213,0,n228,217
214,0,n229,220
215,0,n230,219
216,0,n231,218
217,0,n221,221
218,0,n220,216
219,0,n219,215
220,0,n239,226
221,0,n240,225
222,0,n241,224
223,0,n222,222
224,0,n223,223
225,0,n233,227
226,0,n235,229
227,0,n236,230
228,0,n234,228
229,0,n244,235
230,0,n254,238
231,0,n245,234
232,0,n255,239
233,0,n246,232
234,0,n247,231
235,0,n256,237
236,0,n237,233
237,0,n238,236
238,0,n248,240
239,0,n258,245
240,0,n259,246
241,0,n260,247
242,0,n261,244
243,0,n251,248
244,0,n250,243
245,0,n249,242
246,0,n269,252
247,0,n270,253
248,0,n271,251
249,0,n252,249
250,0,n253,250
251,0,n263,254
252,0,n266,257
253,0,n265,256
254,0,n264,255
255,0,n274,260
256,0,n284,265
257,0,n275,259
258,0,n285,264
259,1,n276,undefined
260,0,n277,261
261,0,n286,263
262,0,n267,258
263,0,n268,262
264,0,n278,266
265,0,n288,271
266,0,n289,270
267,0,n290,269
268,0,n281,272
269,0,n280,268
270,0,n279,267
271,0,n299,277
272,0,n300,276
273,0,n301,275
274,0,n292,278
275,0,n282,273
276,0,n283,274
277,0,n303,283
278,0,n304,282
279,0,n305,281
280,0,n295,284
281,0,n293,279
282,0,n294,280
283,0,n306,287
284,0,n317,291
285,0,n307,289
286,0,n297,286
287,0,n296,285
288,0,n308,290
289,0,n298,288
290,0,n320,297
291,0,n319,294
292,0,n318,292
293,0,n310,293
294,0,n312,296
295,0,n311,295
296,0,n321,299
297,0,n322,301
298,0,n328,305
299,0,n314,300
300,0,n323,304
301,0,n313,298
302,0,n316,303
303,0,n315,302
304,0,n330,308
305,0,n331,309
306,0,n329,307
307,0,n324,306
308,0,n333,311
309,1,n343,undefined
310,0,n332,310
311,0,n334,312
312,0,n344,314
313,0,n327,313
314,0,n347,320
315,0,n346,317
316,0,n345,315
317,0,n336,316
318,0,n338,319
319,0,n337,318
320,0,n348,322
321,0,n349,325
322,0,n355,328
323,0,n340,323
324,0,n350,327
325,0,n339,321
326,0,n342,326
327,0,n341,324
328,0,n358,332
329,0,n357,331
330,0,n356,330
331,0,n351,329
332,0,n360,334
333,0,n369,337
334,0,n359,333
335,0,n361,335
336,0,n370,338
337,0,n354,336
338,0,n373,343
339,0,n374,345
340,0,n372,340
341,0,n371,339
342,0,n363,341
343,0,n365,344
344,0,n364,342
345,0,n384,351
346,0,n375,348
347,0,n376,350
348,0,n367,347
349,0,n366,346
350,0,n368,349
351,0,n387,356
352,0,n385,352
353,0,n386,353
354,0,n378,354
355,0,n380,357
356,0,n379,355
357,0,n403,365
358,1,n389,undefined
359,0,n388,359
360,0,n390,362
361,0,n391,363
362,0,n382,360
363,0,n381,358
364,0,n392,364
365,0,n383,361
366,0,n406,374
367,0,n405,371
368,0,n404,368
369,0,n393,366
370,0,n395,369
371,0,n397,372
372,0,n394,367
373,0,n396,370
374,0,n398,373
375,0,n407,377
376,0,n408,378
377,0,n421,384
378,0,n409,381
379,0,n401,379
380,0,n399,375
381,0,n410,382
382,0,n402,380
383,0,n400,376
384,0,n423,388
385,0,n424,392
386,0,n422,387
387,0,n411,385
388,0,n413,389
389,0,n415,391
390,0,n412,386
391,0,n414,390
392,0,n416,393
393,0,n426,397
394,1,n440,undefined
395,0,n425,395
396,0,n427,398
397,0,n441,402
398,0,n419,399
399,0,n428,401
400,0,n417,394
401,0,n420,400
402,0,n429,403
403,0,n418,396
404,0,n444,412
405,0,n443,409
406,0,n442,406
407,0,n430,404
408,0,n432,407
409,0,n434,410
410,0,n431,405
411,0,n433,408
412,0,n435,411
413,0,n445,414
414,0,n446,417
415,0,n459,420
416,0,n447,419
417,0,n438,416
418,0,n436,413
419,0,n448,421
420,0,n439,418
421,0,n437,415
422,0,n462,430
423,0,n461,427
424,0,n460,424
425,0,n449,423
426,0,n451,426
427,0,n453,429
428,0,n450,425
429,0,n452,428
430,0,n454,431
431,0,n464,437
432,0,n478,443
433,0,n463,434
434,0,n465,438
435,0,n479,444
436,0,n466,441
437,0,n457,439
438,0,n455,433
439,0,n467,442
440,0,n458,440
441,0,n456,435
442,0,n482,453
443,1,n486,undefined
444,0,n483,452
445,0,n481,448
446,0,n480,447
447,0,n468,445
448,0,n470,449
449,0,n472,451
450,0,n469,446
451,0,n471,450
452,0,n473,454
453,0,n499,464
454,0,n484,457
455,0,n485,459
456,0,n476,458
457,0,n474,455
458,0,n487,461
459,0,n477,460
460,0,n475,456
461,0,n488,462
462,0,n502,473
463,0,n500,467
464,0,n501,469
465,0,n491,468
466,0,n489,465
467,0,n493,471
468,0,n492,470
469,0,n490,466
470,0,n494,472
471,0,n517,481
472,0,n503,477
473,0,n504,480
474,0,n505,482
475,0,n506,483
476,0,n497,478
477,0,n495,474
478,0,n498,479
479,0,n496,476
480,0,n518,485
481,0,n520,487
482,0,n523,493
483,0,n519,490
484,0,n524,496
485,0,n528,501
486,1,n521,undefined
487,0,n507,484
488,0,n522,488
489,0,n525,492
490,0,n509,489
491,0,n526,494
492,0,n508,486
493,0,n511,495
494,0,n510,491
495,0,n512,497
496,0,n527,500
497,0,n531,504
498,0,n547,510
499,0,n532,505
500,0,n548,513
501,0,n529,498
502,0,n533,507
503,0,n549,512
504,0,n530,499
505,0,n534,506
506,0,n550,514
507,0,n513,502
508,0,n515,508
509,0,n514,503
510,0,n535,511
511,0,n516,509
512,0,n536,515
513,0,n551,516
514,0,n555,527
515,0,n559,533
516,1,n560,undefined
517,0,n552,520
518,0,n556,523
519,0,n561,532
520,0,n553,519
521,0,n557,526
522,0,n562,531
523,0,n563,534
524,0,n554,518
525,0,n558,525
526,0,n537,517
527,0,n539,524
528,0,n538,522
529,0,n541,530
530,0,n540,529
531,0,n542,535
532,0,n564,539
533,0,n569,545
534,0,n586,550
535,1,n565,undefined
536,1,n570,undefined
537,0,n587,551
538,0,n566,537
539,0,n571,544
540,0,n567,536
541,0,n572,543
542,0,n588,549
543,0,n568,540
544,0,n573,542
545,0,n589,548
546,0,n543,538
547,0,n545,546
548,0,n544,541
549,0,n546,547
550,0,n575,557
551,0,n574,552
552,0,n590,554
553,0,n594,560
554,0,n598,568
555,0,n591,555
556,0,n595,562
557,0,n599,569
558,0,n592,556
559,0,n596,561
560,0,n600,565
561,0,n593,553
562,0,n597,563
563,0,n601,567
564,0,n581,571
565,0,n580,570
566,0,n579,566
567,0,n578,564
568,0,n577,559
569,0,n576,558
570,0,n602,573
571,0,n606,578
572,0,n622,587
573,0,n603,572
574,0,n607,580
575,0,n623,584
576,0,n604,574
577,0,n608,579
578,0,n624,585
579,0,n605,575
580,0,n609,581
581,0,n625,586
582,0,n611,589
583,0,n610,588
584,0,n585,583
585,0,n584,582
586,0,n583,577
587,0,n582,576
588,0,n626,592
589,0,n630,599
590,0,n634,604
591,1,n635,undefined
592,0,n627,594
593,0,n631,598
594,0,n636,603
595,0,n628,591
596,0,n632,597
597,0,n637,605
598,0,n629,593
599,0,n633,596
600,0,n617,607
601,0,n616,602
602,0,n615,601
603,0,n614,600
604,0,n613,595
605,0,n612,590
606,0,n658,621
607,0,n638,612
608,0,n642,617
609,0,n639,611
610,0,n643,618
611,0,n646,622
612,0,n640,608
613,0,n644,614
614,0,n641,610
615,0,n645,615
616,0,n618,609
617,0,n621,620
618,0,n647,623
619,0,n619,613
620,0,n620,616
621,0,n659,624
622,0,n661,628
623,0,n664,633
624,0,n662,629
625,0,n665,635
626,1,n660,undefined
627,0,n648,625
628,0,n663,630
629,0,n666,634
630,0,n650,627
631,0,n667,632
632,0,n649,626
633,0,n652,636
634,0,n651,631
635,0,n653,637
636,0,n668,641
637,0,n672,646
638,0,n688,653
639,0,n669,640
640,0,n673,644
641,0,n689,651
642,0,n670,639
643,0,n674,647
644,0,n690,654
645,0,n671,638
646,0,n675,645
647,0,n691,650
648,0,n654,642
649,0,n656,648
650,0,n655,643
651,0,n676,652
652,0,n657,649
653,0,n677,655
654,0,n692,658
655,0,n696,666
656,0,n700,672
657,1,n701,undefined
658,0,n693,660
659,0,n697,662
660,0,n702,670
661,0,n694,659
662,0,n698,664
663,0,n703,669
664,0,n704,671
665,0,n695,656
666,0,n699,665
667,0,n678,657
668,0,n680,663
669,0,n679,661
670,0,n682,668
671,0,n681,667
672,0,n683,673
673,0,n705,678
674,0,n710,681
675,0,n727,688
676,1,n706,undefined
677,1,n711,undefined
678,0,n728,687
679,0,n707,675
680,0,n712,684
681,0,n708,676
682,0,n713,683
683,0,n729,689
684,0,n709,677
685,0,n714,680
686,0,n730,686
687,0,n684,674
688,0,n686,682
689,0,n685,679
690,0,n687,685
691,0,n716,692
692,0,n715,690
693,0,n731,694
694,0,n735,699
695,0,n739,705
696,0,n732,695
697,0,n736,698
698,0,n740,704
699,0,n733,693
700,0,n737,701
701,0,n741,703
702,0,n734,691
703,0,n738,700
704,0,n742,706
705,0,n722,709
706,0,n721,708
707,0,n720,707
708,0,n719,702
709,0,n718,697
710,0,n717,696
711,0,n743,713
712,0,n747,718
713,0,n766,725
714,0,n744,711
715,0,n748,719
716,0,n767,724
717,1,n770,undefined
718,0,n745,712
719,0,n749,717
720,0,n768,722
721,0,n746,710
722,0,n750,716
723,0,n753,727
724,0,n752,726
725,0,n751,723
726,0,n726,721
727,0,n725,720
728,0,n724,715
729,0,n723,714
730,0,n769,729
731,0,n772,736
732,0,n775,740
733,0,n776,742
734,0,n773,730
735,0,n771,728
736,0,n774,735
737,0,n761,745
738,0,n760,739
739,0,n759,738
740,0,n758,737
741,0,n757,734
742,0,n756,733
743,0,n755,732
744,0,n754,731
745,0,n787,757
746,0,n777,748
747,0,n780,753
748,0,n788,756
749,0,n778,746
750,0,n781,751
751,0,n779,747
752,0,n782,752
753,0,n762,749
754,0,n765,755
755,0,n783,758
756,0,n763,750
757,0,n764,754
758,0,n790,760
759,0,n785,759
760,0,n796,762
761,0,n792,761
762,0,n798,764
763,0,n794,763
764,0,n804,766
765,0,n800,765
766,0,n806,768
767,0,n802,767
768,0,n812,770
769,0,n808,769
770,0,n814,771
771,0,n810,772
772,0,n820,773
773,0,n821,775
774,0,n816,774
775,0,n823,777
776,0,n818,776
777,0,n829,779
778,0,n825,778
779,0,n831,781
780,0,n827,780
781,0,n837,783
782,0,n833,782
783,0,n839,785
784,0,n835,784
785,0,n845,787
786,0,n841,786
787,0,n847,789
788,0,n843,788
789,0,n859,792
790,0,n860,791
791,0,n861,793
792,0,n849,790
793,0,n862,794
794,0,n865,798
795,0,n868,804
796,0,n863,796
797,0,n866,797
798,0,n869,805
799,0,n864,795
800,0,n867,799
801,0,n870,806
802,0,n853,802
803,0,n852,801
804,0,n854,803
805,0,n851,800
806,0,n871,808
807,0,n874,810
808,0,n887,816
809,0,n872,807
810,0,n875,811
811,0,n888,817
812,0,n873,809
813,0,n876,812
814,0,n889,819
815,0,n858,815
816,0,n857,814
817,0,n877,818
818,0,n856,813
819,0,n890,822
820,0,n893,823
821,0,n896,831
822,0,n891,821
823,0,n894,824
824,0,n897,832
825,0,n892,820
826,0,n895,825
827,0,n898,830
828,0,n881,828
829,0,n880,827
830,0,n882,829
831,0,n879,826
832,0,n899,834
833,0,n902,836
834,0,n915,843
835,0,n900,833
836,0,n903,837
837,0,n916,844
838,0,n901,835
839,0,n904,838
840,0,n917,845
841,0,n886,841
842,0,n885,840
843,0,n905,842
844,0,n884,839
845,0,n918,848
846,0,n921,849
847,0,n924,856
848,0,n919,846
849,0,n922,851
850,0,n925,857
851,0,n920,847
852,0,n923,852
853,0,n926,858
854,0,n909,854
855,0,n908,853
856,0,n910,855
857,0,n907,850
858,0,n927,859
859,0,n930,862
860,0,n940,871
861,0,n928,860
862,0,n931,863
863,0,n941,869
864,0,n929,861
865,0,n932,865
866,0,n942,870
867,0,n914,867
868,0,n913,866
869,0,n933,868
870,0,n912,864
871,0,n943,872
872,0,n946,875
873,0,n949,884
874,0,n944,873
875,0,n947,876
876,0,n950,883
877,0,n945,874
878,0,n948,878
879,0,n951,882
880,0,n937,880
881,0,n936,879
882,0,n938,881
883,0,n935,877
884,0,n968,891
885,0,n952,886
886,0,n955,888
887,0,n969,892
888,0,n953,885
889,0,n956,889
890,0,n957,890
891,0,n970,893
892,0,n954,887
893,0,n958,894
894,0,n971,895
895,0,n974,898
896,0,n977,906
897,0,n972,896
898,0,n975,899
899,0,n978,905
900,0,n973,897
901,0,n976,901
902,0,n979,907
903,0,n962,903
904,0,n961,902
905,0,n963,904
906,0,n960,900
907,0,n980,908
908,0,n983,912
909,0,n996,919
910,0,n981,909
911,0,n984,911
912,0,n997,918
913,0,n982,910
914,0,n985,914
915,0,n998,920
916,0,n967,916
917,0,n966,915
918,0,n986,917
919,0,n965,913
920,0,n999,922
921,0,n1002,924
922,0,n1005,930
923,0,n1000,921
924,0,n1003,925
925,0,n1006,931
926,0,n1001,923
927,0,n1004,926
928,0,n1007,932
929,0,n990,929
930,0,n989,928
931,0,n991,933
932,0,n988,927
933,0,n1008,934
934,0,n1011,937
935,0,n1024,944
936,0,n1009,935
937,0,n1012,938
938,0,n1025,945
939,0,n1010,936
940,0,n1013,939
941,0,n1026,946
942,0,n995,942
943,0,n994,941
944,0,n1014,943
945,0,n993,940
946,0,n1027,947
947,0,n1030,952
948,0,n1033,958
949,0,n1028,948
950,0,n1031,951
951,0,n1034,957
952,0,n1029,949
953,0,n1032,953
954,0,n1035,959
955,0,n1018,955
956,0,n1017,954
957,0,n1019,956
958,0,n1016,950
959,0,n1036,960
960,0,n1039,964
961,0,n1050,972
962,0,n1037,961
963,0,n1040,963
964,0,n1051,969
965,0,n1038,962
966,0,n1041,965
967,0,n1052,971
968,1,n1055,undefined
969,0,n1023,968
970,0,n1022,967
971,0,n1042,970
972,0,n1021,966
973,0,n1053,974
974,0,n1056,976
975,0,n1059,983
976,0,n1054,973
977,0,n1057,978
978,1,n1060,undefined
979,0,n1058,975
980,0,n1061,979
981,0,n1046,981
982,0,n1045,980
983,0,n1047,982
984,0,n1044,977
985,0,n1082,998
986,0,n1078,989
987,0,n1063,986
988,0,n1062,984
989,0,n1066,987
990,0,n1067,988
991,0,n1049,985
992,0,n1064,995
993,0,n1080,999
994,0,n1079,992
995,0,n1068,990
996,0,n1070,993
997,1,n1072,undefined
998,0,n1069,991
999,0,n1071,994
1000,0,n1073,996
1001,0,n1065,1001
1002,0,n1101,1016
1003,0,n1097,1007
1004,0,n1081,1003
1005,0,n1074,997
1006,0,n1076,1002
1007,0,n1085,1005
