idx,matchtype,partid,ppartid
0,0,n1,0
1,0,n2,1
2,0,n3,2
3,0,n4,3
4,0,n5,4
5,0,n7,5
6,0,n8,6
7,0,n9,7
8,0,n26,8
9,0,n11,9
10,0,n12,10
11,0,n13,11
12,0,n27,14
13,0,n28,18
14,0,n14,13
15,0,n17,17
16,0,n15,12
17,0,n18,19
18,0,n16,15
19,0,n19,16
20,0,n29,23
21,0,n20,20
22,0,n21,21
23,0,n22,22
24,0,n30,26
25,0,n23,24
26,0,n24,25
27,0,n25,27
28,0,n41,29
29,0,n31,30
30,0,n32,28
31,0,n33,31
32,0,n42,34
33,0,n34,32
34,0,n35,33
35,0,n43,37
36,0,n37,35
37,0,n38,36
38,0,n36,40
39,0,n44,41
40,0,n39,38
41,0,n40,39
42,0,n69,43
43,0,n48,46
44,0,n61,68
45,0,n46,44
46,0,n50,48
47,0,n55,57
48,0,n49,47
49,0,n47,45
50,0,n45,42
51,0,n70,53
52,0,n73,59
53,0,n76,64
54,0,n71,52
55,0,n74,58
56,0,n77,63
57,0,n72,51
58,0,n75,56
59,0,n78,62
60,0,n56,60
61,0,n58,66
62,0,n52,50
63,0,n54,55
64,0,n53,54
65,0,n51,49
66,0,n60,67
67,0,n62,69
68,0,n59,65
69,0,n57,61
70,0,n79,75
71,0,n80,73
72,0,n81,72
73,0,n68,78
74,0,n64,71
75,0,n66,77
76,0,n67,76
77,0,n65,74
78,0,n63,70
79,0,n106,84
80,0,n107,82
81,0,n108,80
82,0,n85,85
83,0,n83,83
84,0,n87,87
85,0,n86,86
86,0,n84,81
87,0,n82,79
88,0,n109,91
89,0,n110,89
90,0,n111,90
91,0,n93,96
92,0,n89,92
93,0,n91,94
94,0,n92,95
95,0,n90,93
96,0,n88,88
97,0,n112,102
98,0,n113,100
99,0,n114,98
100,0,n97,103
101,0,n99,105
102,1,n95,undefined
103,0,n98,104
104,0,n96,101
105,0,n94,97
106,0,n105,111
107,0,n101,107
108,0,n103,110
109,0,n104,109
110,0,n102,108
111,0,n100,106
112,0,n139,113
113,0,n118,116
114,0,n116,115
115,0,n120,118
116,0,n119,117
117,0,n117,114
118,0,n115,112
119,0,n140,121
120,0,n142,125
121,0,n141,120
122,0,n143,126
123,0,n126,127
124,0,n122,122
125,1,n124,undefined
126,0,n125,124
127,0,n123,123
128,0,n121,119
129,0,n144,131
130,0,n145,133
131,0,n130,132
132,0,n128,130
133,0,n132,135
134,0,n131,134
135,0,n129,129
136,0,n127,128
137,0,n146,138
138,0,n147,137
139,0,n138,143
140,0,n134,139
141,0,n136,142
142,0,n137,141
143,0,n135,140
144,0,n133,136
145,0,n172,146
146,0,n173,145
147,0,n151,149
148,0,n149,148
149,0,n153,151
150,0,n152,150
151,0,n150,147
152,0,n148,144
153,0,n174,168
154,1,n176,undefined
155,0,n159,156
156,0,n155,154
157,1,n157,undefined
158,0,n158,155
159,0,n156,153
160,0,n154,152
161,0,n175,170
162,0,n163,159
163,0,n165,161
164,1,n161,undefined
165,0,n164,160
166,0,n162,158
167,0,n160,157
168,0,n167,163
169,0,n169,165
170,0,n171,167
171,0,n166,162
172,0,n168,164
173,0,n170,166
174,0,n201,171
175,0,n178,172
176,0,n179,173
177,0,n177,169
178,0,n180,174
179,0,n182,176
180,0,n181,175
181,0,n202,179
182,0,n204,183
183,0,n203,178
184,0,n205,184
185,0,n183,177
186,0,n184,180
187,0,n188,186
188,0,n186,182
189,0,n187,185
190,0,n185,181
191,0,n206,191
192,0,n207,189
193,0,n194,194
194,0,n193,193
195,0,n192,192
196,0,n190,188
197,0,n191,190
198,0,n189,187
199,0,n208,201
200,0,n209,197
201,0,n200,202
202,0,n198,199
203,0,n199,200
204,0,n197,198
205,0,n196,196
206,0,n195,195
207,0,n234,204
208,0,n235,205
209,0,n211,206
210,0,n212,207
211,0,n210,203
212,0,n213,208
213,0,n215,210
214,0,n214,209
215,0,n240,219
216,0,n238,216
217,0,n236,213
218,0,n237,212
219,0,n239,215
220,0,n241,220
221,0,n216,211
222,0,n217,214
223,1,n221,undefined
224,0,n219,218
225,0,n220,221
226,0,n218,217
227,0,n242,227
228,0,n243,226
229,0,n227,230
230,0,n226,229
231,1,n225,undefined
232,0,n223,224
233,0,n224,225
234,0,n222,223
235,0,n244,233
236,0,n245,232
237,1,n231,undefined
238,0,n233,238
239,0,n232,237
240,0,n230,236
241,1,n229,undefined
242,0,n228,231
243,0,n270,240
244,0,n271,241
245,0,n247,242
246,0,n248,243
247,0,n246,239
248,0,n249,244
249,0,n251,247
250,2,undefined,228
251,0,n250,246
252,0,n281,249
253,0,n282,250
254,0,n272,251
255,0,n273,253
256,0,n274,257
257,0,n252,248
258,0,n253,252
259,0,n257,258
260,0,n255,254
261,0,n256,255
262,0,n254,256
263,0,n275,266
264,0,n276,265
265,0,n277,262
266,0,n278,261
267,0,n263,269
268,0,n262,268
269,0,n261,267
270,0,n259,263
271,0,n260,264
272,0,n258,260
273,0,n279,273
274,0,n280,271
275,0,n269,276
276,0,n299,287
277,1,n303,undefined
278,1,n267,undefined
279,0,n268,275
280,0,n266,274
281,0,n265,272
282,1,n264,undefined
283,0,n297,278
284,0,n298,279
285,0,n284,280
286,0,n285,281
287,0,n283,277
288,0,n286,282
289,0,n288,284
290,0,n287,283
291,0,n301,290
292,0,n302,289
293,0,n300,286
294,0,n304,294
295,0,n289,285
296,0,n290,288
297,0,n294,295
298,0,n292,291
299,0,n293,293
300,0,n291,292
301,0,n305,299
302,0,n306,301
303,0,n307,296
304,0,n295,298
305,0,n333,303
306,0,n312,306
307,0,n310,305
308,0,n314,308
309,0,n313,307
310,0,n311,304
311,0,n309,302
312,0,n334,313
313,0,n337,319
314,0,n335,312
315,0,n338,317
316,0,n336,311
317,0,n339,318
318,0,n320,323
319,0,n316,310
320,0,n318,315
321,0,n319,316
322,0,n317,314
323,0,n315,309
324,0,n340,326
325,0,n341,324
326,0,n342,322
327,0,n324,325
328,0,n326,328
329,1,n322,undefined
330,0,n325,327
331,0,n323,321
332,0,n321,320
333,0,n343,333
334,0,n344,332
335,0,n345,330
336,0,n332,337
337,0,n328,331
338,0,n330,336
339,0,n331,335
340,0,n329,334
341,0,n327,329
342,0,n370,341
343,0,n371,340
344,0,n372,339
345,0,n349,344
346,0,n347,343
347,0,n351,346
348,0,n350,345
349,0,n348,342
350,0,n346,338
351,0,n373,350
352,0,n374,348
353,0,n375,349
354,0,n357,355
355,0,n353,351
356,1,n355,undefined
357,0,n356,354
358,0,n354,353
359,0,n352,347
360,0,n376,362
361,0,n377,360
362,0,n378,359
363,0,n361,361
364,0,n359,358
365,0,n363,364
366,0,n362,363
367,0,n360,357
368,0,n358,356
369,0,n369,370
370,0,n365,366
371,0,n367,368
372,0,n368,369
373,0,n366,367
374,0,n364,365
375,0,n403,371
376,0,n404,373
377,0,n382,376
378,0,n380,374
379,0,n384,378
380,0,n383,377
381,0,n381,375
382,0,n379,372
383,0,n405,382
384,0,n407,388
385,0,n409,393
386,0,n406,381
387,0,n408,386
388,0,n410,392
389,0,n386,380
390,0,n390,387
391,0,n392,390
392,0,n388,385
393,0,n389,384
394,0,n387,383
395,0,n385,379
396,0,n396,397
397,0,n394,394
398,0,n395,395
399,0,n393,391
400,0,n391,389
401,0,n411,401
402,0,n412,400
403,0,n398,398
404,0,n402,404
405,0,n400,403
406,0,n401,402
407,0,n399,399
408,0,n397,396
409,0,n437,408
410,0,n438,406
411,0,n416,410
412,0,n414,409
413,0,n418,412
414,0,n417,411
415,0,n415,407
416,0,n413,405
417,0,n442,428
418,0,n439,414
419,0,n424,418
420,1,n420,undefined
421,0,n422,415
422,0,n423,417
423,0,n421,416
424,0,n419,413
425,0,n440,431
426,0,n441,426
427,0,n426,420
428,0,n430,424
429,0,n428,422
430,0,n425,419
431,0,n427,421
432,0,n429,423
433,0,n434,429
434,0,n432,427
435,0,n436,433
436,1,n431,undefined
437,0,n433,430
438,0,n435,432
439,0,n467,434
440,0,n444,436
441,0,n445,437
442,0,n443,435
443,0,n446,438
444,0,n448,441
445,0,n447,439
446,0,n471,447
447,0,n472,449
448,0,n468,445
449,0,n469,444
450,0,n470,442
451,0,n449,443
452,0,n450,446
453,0,n454,452
454,0,n452,450
455,0,n453,451
456,0,n451,448
457,0,n473,459
458,0,n474,456
459,0,n475,455
460,0,n476,454
461,0,n460,463
462,0,n459,461
463,0,n458,460
464,0,n456,457
465,0,n457,458
466,0,n455,453
467,0,n477,466
468,0,n478,465
469,0,n466,469
470,1,n464,undefined
471,0,n465,468
472,0,n463,467
473,0,n462,464
474,0,n461,462
475,0,n503,470
476,0,n504,472
477,1,n480,undefined
478,0,n481,474
479,0,n479,471
480,0,n482,475
481,1,n484,undefined
482,0,n483,476
483,0,n508,482
484,0,n509,487
485,0,n505,480
486,0,n506,473
487,0,n507,478
488,0,n485,479
489,0,n486,481
490,0,n490,489
491,1,n488,undefined
492,0,n489,488
493,0,n487,485
494,0,n510,492
495,0,n511,496
496,0,n512,497
497,0,n513,498
498,1,n496,undefined
499,0,n495,499
500,0,n494,495
501,0,n492,483
502,0,n493,493
503,0,n491,490
504,0,n514,503
505,0,n515,504
506,0,n502,508
507,1,n500,undefined
508,0,n501,507
509,0,n499,505
510,0,n498,502
511,0,n497,501
512,0,n540,513
513,0,n541,514
514,0,n519,512
515,0,n517,510
516,0,n518,511
517,0,n516,509
518,0,n521,516
519,0,n520,515
520,0,n542,518
521,0,n543,523
522,0,n523,519
523,0,n522,517
524,0,n527,522
525,1,n525,undefined
526,0,n526,521
527,0,n524,520
528,0,n544,524
529,0,n531,528
530,0,n529,526
531,0,n530,527
532,0,n528,525
533,0,n533,530
534,0,n532,529
535,0,n545,533
536,0,n546,534
537,0,n535,532
538,0,n534,531
539,0,n539,538
540,0,n537,536
541,1,n538,undefined
542,0,n536,535
543,0,n571,542
544,0,n572,543
545,0,n550,544
546,0,n552,546
547,0,n551,545
548,0,n548,540
549,0,n549,541
550,0,n547,539
551,0,n574,566
552,0,n573,547
553,0,n558,554
554,0,n554,549
555,0,n556,551
556,0,n555,550
557,0,n557,552
558,0,n553,548
559,0,n575,567
560,0,n577,559
561,0,n578,561
562,0,n562,558
563,0,n564,562
564,0,n563,560
565,0,n560,556
566,1,n561,undefined
567,1,n559,undefined
568,0,n579,564
569,0,n570,571
570,1,n566,undefined
571,1,n568,undefined
572,0,n567,568
573,0,n569,570
574,0,n565,563
575,0,n604,572
576,0,n605,574
577,0,n581,575
578,0,n582,576
579,0,n580,573
580,0,n583,577
581,0,n585,579
582,0,n584,578
583,0,n613,581
584,0,n606,583
585,0,n607,585
586,0,n608,589
587,0,n586,580
588,0,n587,582
589,0,n591,588
590,0,n589,587
591,0,n590,586
592,0,n588,584
593,0,n609,591
594,0,n597,596
595,0,n596,595
596,0,n595,594
597,0,n593,592
598,0,n594,593
599,0,n592,590
600,0,n610,601
601,0,n611,600
602,0,n612,599
603,0,n599,598
604,0,n603,605
605,0,n598,597
606,0,n601,603
607,0,n615,610
608,0,n602,604
609,0,n600,602
610,0,n638,606
611,0,n639,609
612,0,n617,611
613,0,n614,608
614,0,n616,612
615,0,n619,616
616,0,n618,614
617,0,n640,613
618,0,n641,615
619,0,n642,618
620,0,n621,619
621,0,n625,624
622,0,n620,617
623,0,n623,622
624,0,n622,621
625,0,n624,623
626,0,n629,628
627,0,n627,626
628,0,n631,630
629,0,n626,625
630,0,n628,627
631,0,n630,629
632,0,n633,632
633,0,n637,636
634,0,n635,634
635,0,n632,631
636,0,n634,633
637,0,n636,635
638,0,n668,637
639,0,n669,640
640,0,n647,643
641,0,n645,642
642,0,n649,645
643,0,n648,644
644,0,n646,641
645,0,n644,638
646,0,n670,649
647,0,n673,656
648,0,n676,662
649,0,n671,648
650,0,n674,654
651,0,n677,661
652,0,n672,647
653,0,n675,655
654,0,n678,659
655,0,n655,657
656,0,n651,650
657,0,n653,653
658,0,n654,652
659,0,n652,651
660,0,n650,646
661,0,n659,664
662,0,n682,674
663,1,n661,undefined
664,0,n657,660
665,0,n660,665
666,0,n658,663
667,0,n656,658
668,0,n679,670
669,0,n680,669
670,0,n681,667
671,0,n667,673
672,0,n663,668
673,1,n665,undefined
674,0,n666,672
675,0,n664,671
676,0,n662,666
677,0,n706,678
678,0,n707,676
679,0,n708,675
680,0,n685,680
681,0,n683,677
682,0,n687,682
683,0,n686,681
684,0,n684,679
685,0,n709,687
686,0,n710,684
687,0,n711,686
688,0,n693,691
689,0,n689,685
690,0,n691,689
691,0,n692,690
692,0,n690,688
693,0,n688,683
694,0,n712,701
695,0,n713,698
696,0,n714,696
697,0,n697,695
698,0,n699,697
699,0,n695,693
700,0,n698,699
701,0,n696,694
702,0,n694,692
703,0,n705,705
704,1,n701,undefined
705,1,n703,undefined
706,0,n704,704
707,0,n702,703
708,0,n700,700
709,0,n739,708
710,0,n718,711
711,0,n716,709
712,0,n720,714
713,0,n719,713
714,0,n717,710
715,0,n715,707
716,0,n740,717
717,0,n742,723
718,0,n741,716
719,0,n743,722
720,0,n726,724
721,0,n722,718
722,0,n724,720
723,0,n725,721
724,0,n723,719
725,0,n721,715
726,0,n744,728
727,0,n745,729
728,0,n730,730
729,0,n748,740
730,1,n732,undefined
731,0,n728,726
732,0,n731,731
733,0,n729,727
734,0,n727,725
735,0,n746,735
736,0,n747,734
737,0,n738,739
738,0,n734,733
739,0,n736,737
740,0,n737,738
741,0,n735,736
742,0,n733,732
743,0,n772,742
744,0,n773,741
745,0,n751,745
746,0,n749,744
747,0,n753,748
748,0,n752,746
749,0,n750,743
750,0,n774,767
751,1,n776,undefined
752,0,n759,754
753,0,n755,750
754,0,n757,752
755,0,n758,753
756,0,n756,751
757,0,n754,749
758,0,n775,769
759,0,n763,757
760,0,n765,760
761,0,n761,756
762,0,n764,759
763,0,n762,758
764,0,n760,755
765,0,n767,761
766,0,n771,766
767,0,n769,764
768,0,n768,763
769,0,n766,762
770,0,n770,765
771,0,n801,770
772,0,n778,771
773,0,n779,772
774,0,n777,768
775,0,n780,773
776,0,n782,775
777,0,n781,774
