idx,matchtype,partid,ppartid
205,0,n213,197
206,0,n211,193
207,0,n200,196
208,0,n201,198
209,0,n199,194
210,0,n214,199
211,0,n215,201
212,0,n216,203
213,0,n202,200
214,0,n203,202
215,0,n204,204
216,0,n230,207
217,0,n231,209
218,0,n229,205
219,0,n218,208
220,0,n219,210
221,0,n217,206
222,0,n232,211
223,0,n233,213
224,0,n234,215
225,0,n220,212
226,0,n221,214
227,0,n222,216
228,0,n236,219
229,0,n235,217
230,0,n237,221
231,1,n224,undefined
232,0,n223,218
233,0,n225,220
234,1,n238,undefined
235,0,n239,223
236,1,n240,undefined
237,0,n226,222
238,1,n227,undefined
239,0,n228,225
240,0,n254,228
241,0,n255,230
242,0,n253,226
243,0,n242,229
244,0,n243,231
245,0,n241,227
246,0,n256,232
247,0,n257,234
248,0,n258,236
249,0,n244,233
250,0,n245,235
251,0,n246,237
252,0,n260,240
253,0,n261,242
254,0,n259,238
255,0,n248,241
256,0,n249,244
257,0,n247,239
258,0,n262,245
259,0,n263,247
260,0,n264,248
261,0,n250,243
262,0,n251,246
263,0,n252,249
264,1,n278,undefined
265,0,n279,254
266,0,n277,251
267,1,n266,undefined
268,0,n267,255
269,0,n265,250
270,0,n280,256
271,0,n281,258
272,0,n282,261
273,0,n268,257
274,0,n269,259
275,0,n270,260
276,1,n284,undefined
277,0,n283,263
278,0,n285,265
279,0,n272,264
280,0,n271,262
281,0,n273,266
282,0,n286,268
283,0,n287,269
284,0,n288,271
285,0,n274,267
286,0,n275,270
287,0,n276,272
288,0,n302,275
289,0,n303,277
290,0,n301,274
291,0,n290,276
292,0,n291,278
293,0,n289,273
294,0,n304,279
295,0,n305,281
296,0,n306,283
297,0,n292,280
298,0,n293,282
299,0,n294,284
300,0,n308,288
301,1,n309,undefined
302,0,n307,285
303,0,n296,287
304,0,n297,289
305,0,n295,286
306,0,n310,290
307,0,n311,292
308,0,n312,294
309,0,n298,291
310,0,n299,293
311,0,n300,295
312,0,n326,298
313,0,n327,299
314,0,n325,297
315,1,n314,undefined
316,0,n315,300
317,0,n313,296
318,0,n328,301
319,0,n329,303
320,0,n330,305
321,0,n316,302
322,0,n317,304
323,0,n318,306
324,0,n332,311
325,0,n333,310
326,0,n331,307
327,0,n320,309
328,0,n321,312
329,0,n319,308
330,1,n334,undefined
331,0,n335,315
332,0,n336,316
333,0,n322,313
334,0,n323,314
335,0,n324,317
336,0,n350,320
337,0,n349,318
338,0,n351,322
339,0,n338,321
340,0,n337,319
341,0,n339,323
342,0,n353,326
343,0,n354,328
344,0,n352,324
345,0,n341,327
346,0,n342,329
347,0,n340,325
348,0,n356,332
349,0,n357,334
350,0,n355,330
351,0,n344,333
352,0,n345,335
353,0,n343,331
354,0,n359,338
355,0,n360,340
356,0,n358,336
357,0,n347,339
358,0,n348,341
359,0,n346,337
360,0,n374,344
361,0,n375,346
362,0,n373,342
363,0,n362,345
364,0,n363,347
365,0,n361,343
366,0,n377,351
367,0,n378,352
368,0,n376,349
369,0,n365,350
370,1,n366,undefined
371,0,n364,348
372,0,n380,355
373,0,n379,353
374,0,n381,357
375,0,n368,356
376,0,n367,354
377,0,n369,358
378,0,n383,361
379,0,n384,364
380,0,n382,359
381,0,n371,362
382,0,n372,363
383,0,n370,360
384,0,n397,366
385,0,n398,367
386,0,n399,369
387,0,n385,365
388,0,n386,368
389,0,n387,370
390,0,n400,371
391,0,n401,373
392,0,n402,375
393,0,n388,372
394,0,n389,374
395,0,n390,376
396,0,n403,377
397,0,n404,379
398,0,n405,381
399,0,n391,378
400,0,n392,380
401,0,n393,382
402,0,n406,383
403,0,n407,385
404,0,n408,387
405,0,n394,384
406,0,n395,386
407,0,n396,388
408,0,n421,390
409,0,n422,391
410,0,n423,393
411,0,n409,389
412,0,n410,392
413,0,n411,394
414,0,n424,395
415,0,n425,397
416,0,n426,399
417,0,n412,396
418,0,n413,398
419,0,n414,400
420,0,n427,401
421,0,n428,403
422,0,n429,405
423,0,n415,402
424,0,n416,404
425,0,n417,406
426,0,n430,408
427,0,n431,410
428,0,n432,411
429,0,n418,407
430,0,n419,409
431,0,n420,412
432,0,n445,414
433,0,n446,416
434,0,n447,417
435,0,n433,413
436,0,n434,415
437,0,n435,418
438,0,n448,420
439,0,n449,422
440,0,n450,424
441,0,n436,419
442,0,n437,421
443,0,n438,423
444,0,n451,426
445,0,n452,428
446,0,n453,430
447,0,n439,425
448,0,n440,427
449,0,n441,429
450,0,n454,432
451,0,n455,434
452,0,n456,436
453,0,n442,431
454,0,n443,433
455,0,n444,435
456,0,n471,442
457,0,n470,440
458,0,n469,438
459,0,n459,441
460,0,n458,439
461,0,n457,437
462,0,n472,444
463,0,n473,445
464,0,n474,448
465,0,n460,443
466,0,n461,446
467,0,n462,447
468,0,n475,449
469,0,n476,452
470,0,n477,454
471,0,n463,450
472,0,n464,451
473,0,n465,453
474,0,n478,456
475,0,n479,458
476,0,n480,460
477,0,n466,455
478,0,n467,457
479,0,n468,459
480,0,n495,466
481,0,n494,463
482,0,n493,461
483,0,n483,465
484,0,n482,464
485,0,n481,462
486,0,n498,471
487,0,n497,469
488,0,n496,467
489,0,n486,472
490,0,n485,470
491,0,n484,468
492,0,n501,478
493,0,n500,475
494,0,n499,473
495,0,n489,477
496,0,n488,476
497,0,n487,474
498,1,n504,undefined
499,0,n503,482
500,0,n502,480
501,0,n492,483
502,0,n491,481
503,0,n490,479
504,0,n517,484
505,0,n518,486
506,0,n519,488
507,0,n505,485
508,0,n506,487
509,0,n507,489
510,0,n520,490
511,0,n521,492
512,0,n522,494
513,0,n508,491
514,0,n509,493
515,0,n510,495
516,0,n523,496
517,1,n527,undefined
518,0,n524,498
519,0,n525,501
520,0,n511,497
521,1,n515,undefined
522,0,n512,499
523,0,n513,500
524,0,n526,503
525,0,n528,507
526,0,n514,502
527,0,n516,506
528,0,n541,509
529,0,n542,510
530,0,n543,512
531,0,n529,508
532,0,n530,511
533,0,n531,513
534,0,n544,514
535,0,n545,516
536,0,n546,518
537,0,n532,515
538,1,n533,undefined
539,0,n534,517
540,0,n547,519
541,0,n548,522
542,0,n549,523
543,0,n535,520
544,0,n536,521
545,0,n537,524
546,0,n551,528
547,0,n550,525
548,0,n552,530
549,0,n539,527
550,0,n538,526
551,0,n540,529
552,0,n565,531
553,0,n567,535
554,0,n566,534
555,0,n553,532
556,0,n555,536
557,0,n554,533
558,0,n570,542
559,0,n569,540
560,0,n568,538
561,0,n558,541
562,0,n557,539
563,0,n556,537
564,0,n572,545
565,0,n573,548
566,0,n571,543
567,0,n560,546
568,0,n561,547
569,0,n559,544
570,0,n575,551
571,0,n574,549
572,0,n576,554
573,0,n563,552
574,0,n562,550
575,0,n564,553
576,0,n590,558
577,0,n591,560
578,0,n589,556
579,0,n578,557
580,0,n579,559
581,0,n577,555
582,0,n593,564
583,0,n592,562
584,0,n594,566
585,0,n581,563
586,0,n580,561
587,0,n582,565
588,0,n596,569
589,0,n597,572
590,0,n595,568
591,0,n584,570
592,0,n585,571
593,0,n583,567
594,0,n599,575
595,0,n598,574
596,0,n600,577
597,0,n587,576
598,0,n586,573
599,0,n588,578
600,0,n614,582
601,0,n615,584
602,0,n613,580
603,0,n602,581
604,0,n603,583
605,0,n601,579
606,0,n617,587
607,0,n616,585
608,0,n618,590
609,0,n605,588
610,0,n604,586
611,0,n606,589
612,0,n620,593
613,0,n619,591
614,0,n622,598
615,1,n639,undefined
616,0,n621,596
617,0,n608,594
618,0,n607,592
619,0,n609,595
620,0,n623,600
621,0,n624,602
622,0,n611,599
623,0,n612,601
624,0,n610,597
625,0,n637,604
626,0,n638,605
627,0,n625,603
628,0,n626,606
629,0,n627,607
630,0,n640,609
631,0,n641,610
632,1,n642,undefined
633,0,n628,608
634,0,n629,611
635,0,n630,612
636,1,n643,undefined
637,0,n644,615
638,0,n645,616
639,0,n631,613
640,0,n632,614
641,0,n633,617
642,0,n646,619
643,0,n647,621
644,0,n648,622
645,0,n634,618
646,0,n635,620
647,0,n636,623
648,0,n661,625
649,0,n663,628
650,0,n662,626
651,0,n649,624
652,0,n651,629
653,0,n650,627
654,0,n666,634
655,0,n665,633
656,0,n664,630
657,0,n654,635
658,0,n653,632
659,0,n652,631
660,0,n668,638
661,0,n669,640
662,0,n667,636
663,1,n656,undefined
664,0,n657,639
665,0,n655,637
666,0,n671,644
667,0,n670,641
668,0,n672,645
669,0,n659,643
670,0,n658,642
671,0,n660,646
672,0,n686,650
673,0,n687,652
674,0,n685,647
675,0,n674,648
676,0,n675,651
677,0,n673,649
678,0,n689,656
679,0,n688,654
680,0,n690,658
681,0,n677,655
682,0,n676,653
683,0,n678,657
684,0,n692,661
685,0,n693,664
686,0,n691,660
687,0,n680,662
688,0,n681,663
689,0,n679,659
690,0,n695,668
691,0,n694,666
692,0,n696,670
693,0,n683,667
694,0,n682,665
695,0,n684,669
696,1,n710,undefined
697,0,n711,675
698,0,n709,671
699,0,n698,673
700,0,n699,674
701,0,n697,672
702,0,n713,679
703,0,n712,677
704,0,n714,681
705,0,n701,678
706,0,n700,676
707,0,n702,680
708,0,n716,685
709,0,n715,683
710,0,n718,689
711,1,n735,undefined
712,0,n717,687
713,0,n704,684
714,0,n703,682
715,0,n705,686
716,0,n719,691
717,0,n720,692
718,0,n707,690
719,0,n706,688
720,0,n708,693
721,0,n734,696
722,0,n733,694
723,0,n723,698
724,0,n722,697
725,0,n721,695
726,0,n738,704
727,0,n737,702
728,0,n736,699
729,0,n726,703
730,0,n725,701
731,0,n724,700
732,0,n739,706
733,0,n741,709
734,0,n740,708
735,0,n727,705
736,0,n729,710
737,0,n728,707
738,0,n744,714
739,0,n743,712
740,0,n742,711
741,0,n732,715
742,0,n731,713
743,0,n730,716
744,0,n757,717
745,0,n759,721
746,0,n758,719
747,0,n745,718
748,0,n747,722
749,0,n746,720
750,0,n762,727
751,0,n761,725
752,0,n760,723
753,0,n750,728
754,0,n749,726
755,0,n748,724
756,1,n763,undefined
757,0,n765,732
758,0,n764,730
759,0,n751,729
760,0,n753,733
761,0,n752,731
762,0,n768,738
763,0,n767,736
764,0,n766,735
765,0,n756,739
766,0,n755,737
767,0,n754,734
768,0,n783,743
769,0,n782,741
770,0,n781,740
771,0,n771,744
772,0,n770,742
773,1,n769,undefined
774,0,n786,750
775,0,n785,749
776,0,n784,747
777,0,n774,748
778,0,n773,746
779,0,n772,745
780,0,n787,752
781,0,n789,756
782,0,n788,754
783,0,n775,751
784,0,n777,755
785,0,n776,753
786,0,n792,761
787,0,n791,760
788,0,n790,757
789,0,n780,759
790,0,n779,758
791,0,n778,763
792,0,n805,764
793,0,n807,767
794,0,n806,765
795,0,n793,762
796,0,n795,768
797,0,n794,766
798,0,n810,774
799,0,n809,771
800,0,n808,769
801,0,n798,773
802,0,n797,772
803,0,n796,770
804,0,n811,776
805,0,n813,779
806,0,n812,778
807,0,n799,775
808,0,n801,780
809,0,n800,777
810,1,n816,undefined
811,0,n815,785
812,0,n814,782
813,0,n804,784
814,0,n803,783
815,0,n802,781
816,0,n831,789
817,1,n830,undefined
818,0,n829,787
819,0,n819,790
820,0,n818,788
821,0,n817,786
822,0,n834,796
823,0,n833,794
824,0,n832,792
825,0,n822,795
826,0,n821,793
827,0,n820,791
828,0,n836,800
829,1,n837,undefined
830,0,n835,798
831,0,n824,799
832,0,n825,801
833,0,n823,797
834,0,n840,807
835,0,n838,804
836,0,n839,806
837,0,n828,808
838,0,n826,803
839,0,n827,805
840,0,n855,813
841,0,n854,812
842,0,n853,809
843,0,n843,814
844,0,n842,811
845,0,n841,810
846,0,n858,820
847,0,n857,817
848,0,n856,815
849,0,n846,819
850,0,n845,818
851,0,n844,816
852,0,n860,824
853,0,n861,826
854,0,n859,822
855,0,n848,823
856,0,n849,825
857,0,n847,821
858,1,n864,undefined
859,0,n862,829
860,1,n863,undefined
861,0,n852,830
862,0,n850,827
863,0,n851,828
864,1,n878,undefined
865,0,n879,835
866,0,n877,831
867,0,n866,834
868,0,n867,836
869,0,n865,832
870,0,n882,840
871,0,n880,837
872,1,n881,undefined
873,0,n870,841
874,0,n868,838
875,0,n869,839
876,0,n884,844
877,0,n885,847
878,0,n883,842
879,0,n872,845
880,0,n873,846
881,0,n871,843
882,0,n888,851
883,0,n886,848
884,1,n887,undefined
885,0,n876,852
886,0,n874,849
887,0,n875,850
888,0,n902,856
889,0,n903,858
890,0,n901,853
891,0,n890,855
892,0,n891,857
893,0,n889,854
894,0,n906,863
895,0,n908,868
896,0,n904,860
897,0,n905,862
898,0,n894,864
899,0,n896,867
900,0,n892,859
901,0,n893,861
902,0,n909,870
903,0,n907,866
904,0,n897,869
905,0,n895,865
906,0,n912,874
907,0,n910,872
908,0,n911,873
909,0,n900,875
910,0,n898,871
911,0,n899,876
912,0,n925,882
913,1,n926,undefined
914,0,n927,878
915,0,n913,877
916,0,n914,880
917,0,n915,879
918,0,n929,883
919,0,n930,886
920,0,n928,881
921,0,n917,884
922,0,n918,885
923,0,n916,887
924,0,n931,888
925,0,n932,890
926,1,n933,undefined
927,0,n919,889
928,0,n920,891
929,0,n921,893
930,0,n935,894
931,0,n936,895
932,0,n934,892
933,0,n923,896
934,0,n924,898
935,0,n922,897
936,0,n949,899
937,0,n950,900
938,0,n951,902
939,0,n937,901
940,0,n938,903
941,0,n939,904
942,0,n953,906
943,0,n954,910
944,0,n952,905
945,0,n941,907
946,0,n942,909
947,0,n940,908
948,0,n955,911
949,0,n956,913
950,0,n957,915
951,0,n943,912
952,0,n944,914
953,0,n945,916
954,0,n959,920
955,0,n960,921
956,0,n958,917
957,0,n947,918
958,0,n948,922
959,0,n946,919
960,0,n973,923
961,0,n974,925
962,0,n975,927
963,0,n961,924
964,0,n962,926
965,0,n963,928
966,0,n977,932
967,0,n978,934
968,0,n976,929
969,0,n965,930
970,0,n966,933
971,0,n964,931
972,0,n979,935
973,0,n980,936
974,0,n981,939
975,0,n967,937
976,0,n968,938
977,0,n969,940
978,0,n983,943
979,0,n984,945
980,0,n982,941
981,0,n971,942
982,0,n972,946
983,0,n970,944
984,0,n997,947
985,0,n998,949
986,0,n999,951
987,0,n985,948
988,0,n986,950
989,0,n987,952
990,0,n1001,954
991,0,n1002,958
992,0,n1000,953
993,0,n989,956
994,0,n990,957
995,0,n988,955
996,0,n1003,959
997,0,n1004,960
998,1,n1005,undefined
999,0,n991,962
1000,0,n992,961
1001,0,n993,964
1002,0,n1007,968
1003,0,n1008,970
1004,0,n1006,965
1005,0,n995,967
1006,0,n996,969
1007,0,n994,966
1008,0,n1021,971
1009,0,n1022,973
1010,0,n1023,975
1011,0,n1009,972
1012,0,n1010,974
1013,0,n1011,976
1014,0,n1025,980
1015,0,n1026,982
1016,0,n1024,978
1017,0,n1013,979
1018,0,n1014,981
1019,0,n1012,977
1020,0,n1028,986
1021,0,n1029,988
1022,0,n1027,983
1023,0,n1016,985
1024,0,n1017,987
1025,0,n1015,984
1026,1,n1032,undefined
1027,0,n1030,990
1028,0,n1031,992
1029,0,n1020,993
1030,0,n1018,989
1031,0,n1019,991
1032,0,n1045,995
1033,0,n1046,997
1034,0,n1047,998
1035,0,n1033,994
1036,0,n1034,996
1037,0,n1035,999
1038,0,n1048,1001
1039,1,n1049,undefined
1040,0,n1050,1003
1041,0,n1036,1000
1042,0,n1037,1002
1043,0,n1038,1004
1044,0,n1051,1005
1045,0,n1052,1008
1046,0,n1053,1010
1047,0,n1039,1006
1048,0,n1040,1007
1049,0,n1041,1009
1050,0,n1054,1012
1051,0,n1055,1014
1052,0,n1056,1016
1053,0,n1042,1011
1054,0,n1043,1013
1055,0,n1044,1015
1056,0,n1069,1018
1057,0,n1070,1019
1058,0,n1071,1021
1059,0,n1057,1017
1060,0,n1058,1020
1061,0,n1059,1022
1062,0,n1073,1025
1063,0,n1074,1027
1064,0,n1072,1023
1065,0,n1061,1026
1066,0,n1062,1028
1067,0,n1060,1024
1068,0,n1076,1031
1069,0,n1077,1033
1070,0,n1075,1029
1071,0,n1064,1032
1072,0,n1065,1034
1073,0,n1063,1030
1074,0,n1096,1047
1075,1,n1080,undefined
1076,0,n1078,1035
1077,0,n1079,1037
1078,0,n1068,1039
1079,0,n1066,1036
1080,0,n1067,1038
1081,0,n1093,1041
1082,0,n1094,1043
1083,0,n1095,1044
1084,0,n1081,1040
1085,0,n1082,1042
1086,0,n1083,1045
1087,1,n1097,undefined
1088,0,n1098,1050
1089,0,n1084,1046
1090,0,n1085,1048
1091,0,n1086,1049
1092,0,n1099,1052
1093,0,n1100,1054
1094,0,n1101,1056
1095,0,n1087,1051
1096,0,n1088,1053
1097,0,n1089,1055
1098,0,n1102,1058
1099,1,n1122,undefined
1100,1,n1103,undefined
1101,0,n1152,1060
1102,1,n1104,undefined
1103,0,n1090,1057
1104,0,n1107,1059
1105,1,n1091,undefined
1106,0,n1140,1061
1107,1,n1092,undefined
1108,1,n1118,undefined
1109,1,n1119,undefined
1110,1,n1117,undefined
1111,1,n1106,undefined
1112,1,n1105,undefined
1113,1,n1120,undefined
1114,1,n1121,undefined
1115,1,n1108,undefined
1116,1,n1109,undefined
1117,1,n1110,undefined
1118,1,n1124,undefined
1119,1,n1125,undefined
1120,1,n1123,undefined
1121,1,n1112,undefined
1122,1,n1113,undefined
1123,1,n1111,undefined
1124,1,n1126,undefined
1125,1,n1127,undefined
1126,1,n1128,undefined
1127,1,n1114,undefined
1128,1,n1115,undefined
1129,1,n1116,undefined
1130,1,n1142,undefined
1131,1,n1143,undefined
1132,1,n1141,undefined
1133,1,n1130,undefined
1134,1,n1131,undefined
1135,1,n1129,undefined
1136,1,n1144,undefined
1137,1,n1145,undefined
1138,1,n1146,undefined
1139,1,n1132,undefined
1140,1,n1133,undefined
1141,1,n1134,undefined
1142,1,n1148,undefined
1143,1,n1147,undefined
1144,1,n1149,undefined
1145,1,n1136,undefined
1146,1,n1135,undefined
1147,1,n1137,undefined
1148,1,n1150,undefined
1149,1,n1151,undefined
1150,1,n1138,undefined
1151,1,n1139,undefined
1152,0,n1167,1067
1153,0,n1166,1065
1154,0,n1165,1062
1155,0,n1155,1066
1156,0,n1154,1064
1157,0,n1153,1063
1158,0,n1169,1070
1159,0,n1168,1069
1160,0,n1170,1072
1161,0,n1157,1071
1162,0,n1156,1068
1163,0,n1158,1073
1164,0,n1173,1078
1165,0,n1172,1077
1166,0,n1171,1075
1167,0,n1161,1079
1168,0,n1160,1076
1169,0,n1159,1074
1170,0,n1175,1083
1171,1,n1174,undefined
1172,0,n1176,1084
1173,0,n1163,1082
1174,1,n1162,undefined
1175,0,n1164,1085
1176,0,n1191,1091
1177,0,n1190,1089
1178,0,n1189,1087
1179,0,n1179,1090
1180,0,n1178,1088
1181,0,n1177,1086
1182,0,n1193,1095
1183,0,n1192,1093
1184,0,n1194,1096
1185,0,n1181,1094
1186,0,n1180,1092
1187,0,n1182,1097
1188,0,n1195,1099
1189,0,n1196,1100
1190,0,n1197,1102
1191,0,n1183,1098
1192,0,n1184,1101
1193,0,n1185,1103
1194,0,n1198,1106
1195,0,n1199,1108
1196,0,n1200,1109
1197,0,n1186,1105
1198,0,n1187,1107
1199,0,n1188,1110
1200,0,n1215,1115
1201,0,n1214,1113
1202,0,n1213,1111
1203,0,n1203,1116
1204,0,n1202,1114
1205,0,n1201,1112
1206,0,n1218,1122
1207,1,n1217,undefined
1208,0,n1216,1118
1209,0,n1206,1121
1210,0,n1205,1120
1211,0,n1204,1117
1212,1,n1221,undefined
1213,0,n1220,1125
1214,0,n1219,1123
1215,0,n1209,1127
1216,0,n1208,1126
1217,0,n1207,1124
1218,0,n1224,1132
1219,0,n1223,1130
1220,0,n1222,1128
1221,0,n1212,1133
1222,0,n1211,1131
1223,0,n1210,1129
1224,0,n1239,1139
1225,0,n1238,1137
1226,0,n1237,1134
1227,0,n1227,1138
1228,0,n1226,1136
1229,0,n1225,1135
1230,0,n1242,1144
1231,0,n1241,1142
1232,0,n1240,1140
1233,0,n1230,1145
1234,0,n1229,1143
1235,0,n1228,1141
1236,0,n1244,1148
1237,0,n1245,1151
1238,0,n1243,1146
1239,0,n1232,1149
1240,0,n1233,1150
1241,0,n1231,1147
1242,0,n1247,1154
1243,1,n1248,undefined
1244,0,n1246,1152
1245,0,n1235,1155
1246,1,n1236,undefined
1247,0,n1234,1153
1248,0,n1262,1159
1249,0,n1263,1163
1250,0,n1261,1158
1251,0,n1250,1161
1252,0,n1251,1162
1253,0,n1249,1160
1254,0,n1265,1166
1255,0,n1264,1165
1256,0,n1266,1168
1257,0,n1253,1167
1258,0,n1252,1164
1259,0,n1254,1169
1260,0,n1268,1173
1261,0,n1269,1174
1262,0,n1267,1170
1263,0,n1256,1172
1264,0,n1257,1175
1265,0,n1255,1171
1266,0,n1271,1178
1267,0,n1270,1176
1268,0,n1272,1180
1269,0,n1259,1179
1270,0,n1258,1177
1271,0,n1260,1181
1272,0,n1286,1183
1273,0,n1287,1186
1274,0,n1285,1182
1275,0,n1274,1185
1276,0,n1275,1187
1277,0,n1273,1184
1278,0,n1289,1190
1279,0,n1288,1188
1280,0,n1290,1192
1281,0,n1277,1193
1282,0,n1276,1189
1283,0,n1278,1191
1284,0,n1292,1195
1285,0,n1293,1198
1286,0,n1291,1194
1287,0,n1280,1197
1288,0,n1281,1199
1289,0,n1279,1196
1290,0,n1295,1202
1291,0,n1294,1200
1292,0,n1296,1205
1293,0,n1283,1203
1294,0,n1282,1201
1295,0,n1284,1204
1296,0,n1310,1207
1297,0,n1311,1210
1298,0,n1309,1206
1299,0,n1298,1209
1300,0,n1299,1211
1301,0,n1297,1208
1302,0,n1313,1214
1303,0,n1312,1212
1304,0,n1314,1216
1305,0,n1301,1215
1306,0,n1300,1213
1307,0,n1302,1217
1308,0,n1316,1221
1309,0,n1317,1222
1310,0,n1315,1219
1311,0,n1304,1220
1312,0,n1305,1223
1313,0,n1303,1218
1314,0,n1319,1226
1315,0,n1318,1224
1316,0,n1320,1228
1317,0,n1307,1227
1318,0,n1306,1225
1319,0,n1308,1229
1320,0,n1334,1233
1321,0,n1335,1234
1322,0,n1333,1230
1323,0,n1322,1232
1324,0,n1323,1235
1325,0,n1321,1231
1326,0,n1337,1238
1327,0,n1336,1236
1328,0,n1338,1240
1329,0,n1325,1239
1330,0,n1324,1237
1331,0,n1326,1241
1332,0,n1340,1244
1333,0,n1341,1246
1334,0,n1339,1242
1335,0,n1328,1245
1336,0,n1329,1247
1337,0,n1327,1243
1338,0,n1343,1250
1339,0,n1342,1248
1340,0,n1344,1253
1341,0,n1331,1251
1342,0,n1330,1249
1343,0,n1332,1252
1344,0,n1358,1259
1345,0,n1359,1260
1346,0,n1357,1255
1347,0,n1346,1257
1348,0,n1347,1258
1349,0,n1345,1256
1350,0,n1361,1263
1351,0,n1360,1262
1352,0,n1362,1266
1353,0,n1349,1264
1354,0,n1348,1261
1355,0,n1350,1265
1356,0,n1364,1270
1357,0,n1365,1272
1358,0,n1363,1268
1359,0,n1352,1269
1360,0,n1353,1271
1361,0,n1351,1267
1362,0,n1367,1275
1363,0,n1366,1273
1364,0,n1368,1277
1365,0,n1355,1276
1366,0,n1354,1274
1367,0,n1356,1278
1368,0,n1382,1282
1369,0,n1383,1283
1370,0,n1381,1280
1371,0,n1370,1281
1372,1,n1371,undefined
1373,0,n1369,1279
1374,0,n1385,1287
1375,0,n1384,1285
1376,0,n1386,1289
1377,0,n1393,1303
1378,1,n1373,undefined
1379,0,n1372,1284
1380,0,n1374,1288
1381,0,n1388,1293
1382,0,n1387,1291
1383,0,n1389,1294
1384,0,n1376,1292
1385,0,n1375,1290
1386,0,n1377,1295
1387,0,n1391,1298
1388,0,n1390,1296
1389,0,n1392,1300
1390,0,n1379,1299
1391,0,n1378,1297
1392,0,n1380,1301
1393,0,n1407,1307
1394,0,n1406,1305
1395,0,n1405,1302
1396,0,n1395,1306
1397,0,n1394,1304
1398,0,n1410,1311
1399,0,n1409,1310
1400,1,n1408,undefined
1401,0,n1398,1312
1402,0,n1397,1309
1403,0,n1396,1308
