idx,matchtype,partid,ppartid
521,0,n520,492
522,0,n519,490
523,0,n523,496
524,0,n522,494
525,0,n524,499
526,0,n541,505
527,0,n529,500
528,0,n531,502
529,0,n530,501
530,0,n538,510
531,0,n539,511
532,0,n540,508
533,0,n534,506
534,0,n533,504
535,0,n532,503
536,0,n536,509
537,0,n535,507
538,0,n537,512
539,0,n554,516
540,0,n542,513
541,0,n544,515
542,0,n543,514
543,0,n551,527
544,0,n552,529
545,0,n553,526
546,0,n547,519
547,0,n546,518
548,0,n545,517
549,0,n549,520
550,1,n548,undefined
551,0,n550,522
552,1,n567,undefined
553,1,n564,undefined
554,1,n565,undefined
555,1,n566,undefined
556,0,n555,523
557,0,n556,524
558,0,n557,525
559,0,n558,528
560,0,n559,530
561,0,n560,531
562,0,n561,532
563,0,n562,533
564,0,n563,534
565,0,n580,538
566,0,n568,535
567,0,n570,537
568,0,n569,536
569,0,n577,546
570,0,n578,545
571,0,n579,542
572,0,n573,541
573,0,n572,540
574,0,n571,539
575,0,n575,544
576,0,n574,543
577,0,n576,547
578,0,n593,552
579,0,n581,548
580,0,n583,550
581,0,n582,549
582,0,n590,560
583,1,n603,undefined
584,0,n591,559
585,1,n604,undefined
586,0,n592,556
587,1,n605,undefined
588,0,n586,554
589,0,n585,553
590,0,n584,551
591,0,n588,557
592,0,n587,555
593,0,n589,558
594,0,n606,571
595,0,n594,561
596,0,n596,563
597,0,n595,562
598,0,n598,565
599,0,n597,564
600,0,n599,566
601,0,n600,567
602,0,n602,569
603,0,n601,568
604,0,n618,573
605,0,n608,572
606,0,n607,570
607,0,n609,576
608,0,n611,578
609,0,n610,577
610,0,n612,579
611,0,n614,581
612,0,n613,580
613,0,n615,582
614,0,n630,591
615,0,n620,583
616,0,n622,585
617,0,n621,584
618,0,n629,593
619,0,n625,588
620,0,n624,587
621,0,n623,586
622,0,n628,592
623,0,n627,590
624,0,n626,589
625,0,n641,605
626,0,n633,596
627,0,n632,595
628,0,n631,594
629,0,n640,598
630,0,n636,600
631,0,n635,599
632,0,n634,597
633,0,n637,601
634,0,n638,602
635,0,n639,603
636,0,n652,612
637,0,n643,606
638,0,n642,604
639,0,n644,607
640,0,n651,614
641,0,n646,609
642,0,n645,608
643,0,n647,610
644,0,n649,613
645,0,n648,611
646,0,n650,615
647,0,n663,621
648,0,n654,617
649,0,n653,616
650,0,n655,618
651,0,n662,625
652,0,n657,620
653,0,n656,619
654,0,n658,622
655,0,n660,624
656,0,n659,623
657,0,n661,626
658,0,n674,631
659,0,n664,627
660,0,n666,629
661,0,n665,628
662,0,n673,633
663,0,n667,630
664,0,n668,632
665,0,n669,634
666,0,n670,635
667,0,n671,636
668,0,n672,637
669,0,n684,638
670,0,n675,639
671,0,n677,641
672,0,n676,640
673,0,n685,646
674,0,n686,644
675,0,n680,645
676,0,n679,643
677,0,n678,642
678,0,n683,649
679,0,n682,648
680,0,n681,647
681,0,n696,650
682,0,n687,651
683,0,n689,653
684,0,n688,652
685,0,n697,661
686,0,n698,660
687,0,n699,656
688,0,n690,654
689,0,n691,655
690,0,n692,657
691,0,n693,658
692,0,n694,659
693,0,n695,662
694,0,n709,667
695,0,n700,663
696,0,n701,664
697,0,n702,665
698,0,n710,676
699,0,n711,674
700,0,n712,670
701,0,n703,666
702,0,n704,668
703,0,n705,669
704,0,n706,671
705,0,n707,672
706,0,n708,673
707,0,n723,684
708,0,n713,675
709,0,n715,678
710,0,n714,677
711,0,n722,686
712,0,n718,681
713,0,n717,680
714,0,n716,679
715,0,n721,685
716,0,n720,683
717,0,n719,682
718,0,n734,698
719,0,n726,689
720,0,n725,688
721,0,n724,687
722,0,n733,696
723,0,n729,692
724,0,n728,691
725,0,n727,690
726,0,n730,693
727,0,n731,694
728,0,n732,695
729,0,n745,707
730,0,n736,699
731,0,n735,697
732,0,n737,700
733,0,n744,708
734,0,n739,702
735,0,n738,701
736,0,n740,703
737,0,n742,705
738,0,n741,704
739,0,n743,706
740,0,n756,713
741,0,n747,710
742,0,n746,709
743,0,n748,711
744,0,n755,718
745,0,n750,714
746,0,n749,712
747,0,n751,715
748,0,n753,717
749,0,n752,716
750,0,n754,719
751,0,n768,725
752,0,n758,721
753,0,n757,720
754,0,n759,722
755,0,n766,730
756,0,n767,727
757,0,n761,724
758,0,n760,723
759,0,n762,726
760,0,n764,729
761,0,n763,728
762,0,n765,731
763,0,n780,736
764,0,n770,733
765,0,n769,732
766,0,n771,734
767,0,n778,743
768,0,n779,740
769,0,n773,737
770,0,n772,735
771,0,n774,738
772,0,n776,741
773,0,n775,739
774,0,n777,742
775,0,n792,748
776,1,n782,undefined
777,1,n781,undefined
778,1,n783,undefined
779,0,n790,755
780,0,n791,752
781,1,n785,undefined
782,1,n784,undefined
783,1,n786,undefined
784,1,n788,undefined
785,1,n787,undefined
786,1,n789,undefined
787,0,n804,760
788,1,n794,undefined
789,1,n793,undefined
790,1,n795,undefined
791,0,n802,765
792,0,n803,766
793,1,n797,undefined
794,1,n796,undefined
795,1,n798,undefined
796,1,n800,undefined
797,1,n799,undefined
798,1,n801,undefined
799,0,n816,772
800,1,n806,undefined
801,1,n805,undefined
802,1,n807,undefined
803,0,n814,779
804,0,n815,776
805,1,n809,undefined
806,1,n808,undefined
807,1,n810,undefined
808,1,n812,undefined
809,1,n811,undefined
810,1,n813,undefined
811,0,n828,783
812,1,n819,undefined
813,0,n818,791
814,1,n817,undefined
815,0,n826,785
816,0,n827,790
817,1,n822,undefined
818,0,n821,794
819,1,n820,undefined
820,1,n825,undefined
821,1,n824,undefined
822,1,n823,undefined
823,0,n840,795
824,1,n831,undefined
825,1,n830,undefined
826,1,n829,undefined
827,0,n838,798
828,0,n839,802
829,1,n832,undefined
830,1,n833,undefined
831,1,n834,undefined
832,1,n835,undefined
833,1,n836,undefined
834,1,n837,undefined
835,0,n850,809
836,1,n852,undefined
837,1,n841,undefined
838,1,n843,undefined
839,0,n842,797
840,2,undefined,814
841,0,n851,807
842,1,n846,undefined
843,1,n845,undefined
844,1,n844,undefined
845,1,n849,undefined
846,1,n848,undefined
847,1,n847,undefined
848,0,n862,820
849,1,n864,undefined
850,0,n853,815
851,0,n855,817
852,0,n854,816
853,0,n863,818
854,0,n858,822
855,0,n857,821
856,0,n856,819
857,0,n861,825
858,0,n860,824
859,0,n859,823
860,0,n874,831
861,1,n876,undefined
862,0,n865,826
863,0,n867,828
864,0,n866,827
865,0,n875,829
866,0,n870,833
867,0,n869,832
868,0,n868,830
869,0,n873,836
870,0,n872,835
871,0,n871,834
872,0,n886,840
873,1,n888,undefined
874,0,n877,837
875,0,n879,839
876,0,n878,838
877,0,n887,842
878,0,n882,844
879,0,n881,843
880,0,n880,841
881,0,n885,847
882,0,n884,846
883,0,n883,845
884,0,n898,851
885,1,n900,undefined
886,0,n889,848
887,0,n891,850
888,0,n890,849
889,0,n899,852
890,0,n894,855
891,0,n893,854
892,0,n892,853
893,0,n897,858
894,0,n896,857
895,0,n895,856
896,0,n910,863
897,1,n911,undefined
898,0,n901,859
899,0,n903,861
900,0,n902,860
901,0,n912,864
902,0,n906,866
903,0,n905,865
904,0,n904,862
905,0,n909,869
906,0,n908,868
907,0,n907,867
908,0,n922,871
909,0,n913,870
910,0,n914,872
911,0,n915,873
912,0,n923,880
913,0,n924,876
914,0,n916,874
915,0,n918,877
916,0,n917,875
917,0,n921,881
918,0,n920,879
919,0,n919,878
920,0,n934,883
921,0,n925,882
922,0,n926,884
923,0,n927,885
924,0,n935,892
925,0,n936,888
926,0,n928,886
927,0,n930,889
928,0,n929,887
929,0,n933,893
930,0,n932,891
931,0,n931,890
932,0,n946,895
933,0,n937,894
934,0,n938,896
935,0,n939,897
936,0,n947,900
937,0,n948,899
938,0,n940,898
939,0,n942,902
940,0,n941,901
941,0,n945,905
942,0,n944,904
943,0,n943,903
944,0,n961,906
945,0,n962,909
946,0,n963,911
947,0,n952,907
948,0,n953,908
949,0,n954,910
950,0,n964,913
951,0,n965,915
952,0,n966,917
953,0,n955,912
954,0,n956,914
955,0,n957,916
956,0,n958,918
957,0,n959,920
958,0,n960,923
959,0,n949,919
960,0,n950,921
961,0,n951,922
962,0,n969,924
963,0,n967,925
964,0,n975,928
965,0,n976,926
966,0,n970,927
967,0,n971,930
968,0,n972,931
969,0,n973,932
970,1,n982,undefined
971,0,n977,938
972,0,n983,935
973,1,n991,undefined
974,0,n984,936
975,0,n985,934
976,0,n978,937
977,0,n979,939
978,0,n980,940
979,0,n981,941
980,0,n986,943
981,0,n992,944
982,0,n993,946
983,0,n994,950
984,0,n995,948
985,0,n987,945
986,0,n988,947
987,0,n989,949
988,0,n990,951
989,0,n1011,956
990,0,n1005,954
991,0,n1006,952
992,0,n999,953
993,0,n1000,955
994,0,n996,958
995,0,n1012,961
996,0,n1007,959
997,0,n1008,957
998,0,n1001,960
999,0,n1002,962
1000,0,n997,963
1001,0,n1013,964
1002,0,n1009,967
1003,0,n1010,966
1004,0,n1003,968
1005,0,n1004,969
1006,0,n998,965
1007,0,n1019,970
1008,0,n1014,974
1009,0,n1020,973
1010,0,n1021,971
1011,0,n1015,972
1012,0,n1016,975
1013,0,n1017,976
1014,0,n1018,977
1015,0,n1027,978
1016,0,n1022,979
1017,0,n1028,983
1018,0,n1029,984
1019,0,n1030,981
1020,0,n1023,982
1021,0,n1024,985
1022,0,n1025,986
1023,0,n1026,987
1024,0,n1036,988
1025,0,n1031,990
1026,0,n1037,991
1027,0,n1038,989
1028,0,n1032,992
1029,0,n1033,993
1030,0,n1034,994
1031,0,n1035,995
1032,0,n1048,996
1033,0,n1049,998
1034,0,n1043,1000
1035,0,n1042,997
1036,0,n1039,999
1037,0,n1050,1002
1038,0,n1051,1003
1039,0,n1045,1005
1040,0,n1044,1001
1041,0,n1040,1004
1042,0,n1052,1006
1043,0,n1053,1009
1044,0,n1047,1010
1045,0,n1046,1007
1046,0,n1041,1008
1047,0,n1059,1011
1048,0,n1054,1014
1049,0,n1060,1015
1050,0,n1061,1012
1051,0,n1055,1013
1052,0,n1056,1016
1053,0,n1057,1017
1054,0,n1058,1018
1055,1,n1067,undefined
1056,0,n1062,1026
1057,0,n1068,1023
1058,0,n1076,1031
1059,0,n1069,1022
1060,0,n1070,1021
1061,0,n1063,1020
1062,0,n1064,1024
1063,0,n1065,1025
1064,0,n1066,1027
1065,1,n1077,undefined
1066,0,n1078,1032
1067,0,n1079,1036
1068,0,n1080,1034
1069,0,n1071,1029
1070,0,n1072,1030
1071,0,n1073,1033
1072,0,n1074,1035
1073,0,n1075,1037
1074,0,n1096,1042
1075,0,n1090,1040
1076,0,n1091,1038
1077,0,n1084,1039
1078,0,n1085,1041
1079,0,n1081,1048
1080,0,n1097,1052
1081,0,n1092,1045
1082,0,n1093,1043
1083,0,n1086,1046
1084,0,n1087,1047
1085,0,n1082,1044
1086,0,n1098,1049
1087,0,n1094,1053
1088,0,n1095,1051
1089,0,n1088,1054
1090,0,n1089,1055
1091,0,n1083,1050
1092,0,n1104,1056
1093,0,n1099,1059
1094,0,n1105,1060
1095,0,n1106,1058
1096,0,n1100,1057
1097,0,n1101,1061
1098,0,n1102,1062
1099,0,n1103,1063
1100,0,n1112,1064
1101,0,n1107,1068
1102,0,n1113,1067
1103,0,n1114,1069
1104,0,n1115,1065
1105,0,n1108,1066
1106,0,n1109,1070
1107,0,n1110,1071
1108,0,n1111,1072
1109,0,n1121,1073
1110,0,n1116,1075
1111,0,n1122,1077
1112,0,n1123,1074
1113,0,n1117,1076
1114,0,n1118,1078
1115,0,n1119,1079
1116,0,n1120,1080
1117,0,n1133,1081
1118,0,n1134,1083
1119,0,n1127,1085
1120,0,n1128,1084
1121,0,n1124,1082
1122,0,n1135,1086
1123,0,n1136,1088
1124,0,n1129,1089
1125,0,n1130,1090
1126,0,n1125,1087
1127,0,n1137,1091
1128,0,n1138,1093
1129,0,n1131,1094
1130,0,n1132,1095
1131,0,n1126,1092
1132,0,n1144,1096
1133,0,n1139,1102
1134,0,n1145,1098
1135,0,n1146,1100
1136,0,n1147,1099
1137,0,n1140,1097
1138,0,n1141,1101
1139,0,n1142,1103
1140,0,n1143,1104
1141,0,n1153,1105
1142,0,n1148,1111
1143,0,n1154,1106
1144,0,n1149,1107
1145,0,n1150,1108
1146,0,n1151,1109
1147,0,n1152,1110
1148,0,n1160,1112
1149,0,n1155,1119
1150,0,n1161,1114
1151,0,n1162,1115
1152,0,n1156,1113
1153,0,n1157,1116
1154,0,n1158,1117
1155,0,n1159,1118
1156,0,n1172,1120
1157,0,n1167,1122
1158,0,n1166,1121
1159,0,n1163,1123
1160,0,n1173,1126
1161,0,n1174,1124
1162,0,n1169,1127
1163,0,n1168,1125
1164,0,n1164,1128
1165,0,n1175,1130
1166,0,n1171,1132
1167,0,n1170,1129
1168,0,n1165,1131
1169,0,n1181,1133
1170,0,n1176,1137
1171,0,n1182,1136
1172,0,n1183,1135
1173,0,n1177,1134
1174,0,n1178,1138
1175,0,n1179,1139
1176,0,n1180,1140
1177,0,n1189,1141
1178,0,n1184,1142
1179,0,n1190,1147
1180,0,n1191,1148
1181,0,n1192,1146
1182,0,n1185,1143
1183,0,n1186,1144
1184,0,n1187,1145
1185,0,n1188,1149
1186,0,n1198,1150
1187,0,n1193,1156
1188,0,n1199,1154
1189,0,n1200,1152
1190,0,n1194,1151
1191,0,n1195,1153
1192,0,n1196,1155
1193,0,n1197,1157
1194,0,n1211,1162
1195,0,n1202,1158
1196,0,n1203,1159
1197,0,n1204,1160
1198,0,n1201,1163
1199,0,n1212,1164
1200,0,n1205,1161
1201,0,n1207,1166
1202,0,n1206,1165
1203,0,n1210,1169
1204,0,n1209,1168
1205,0,n1208,1167
1206,0,n1218,1170
1207,0,n1213,1173
1208,0,n1219,1175
1209,0,n1220,1174
1210,0,n1221,1172
1211,0,n1214,1171
1212,0,n1215,1176
1213,0,n1216,1177
1214,0,n1217,1178
1215,0,n1227,1179
1216,0,n1222,1180
1217,0,n1228,1186
1218,0,n1229,1185
1219,0,n1230,1183
1220,0,n1223,1181
1221,0,n1224,1182
1222,0,n1225,1184
1223,0,n1226,1187
1224,0,n1236,1188
1225,0,n1231,1190
1226,0,n1237,1194
1227,0,n1238,1193
1228,0,n1232,1189
1229,0,n1233,1191
1230,0,n1234,1192
1231,0,n1235,1195
1232,0,n1249,1200
1233,0,n1240,1196
1234,0,n1241,1197
1235,0,n1242,1198
1236,0,n1239,1201
1237,0,n1250,1203
1238,0,n1243,1199
1239,0,n1245,1204
1240,0,n1244,1202
1241,0,n1248,1207
1242,0,n1247,1206
1243,0,n1246,1205
1244,0,n1256,1208
1245,0,n1251,1210
1246,0,n1257,1213
1247,0,n1258,1211
1248,0,n1259,1212
1249,0,n1252,1209
1250,0,n1253,1214
1251,0,n1254,1215
1252,0,n1255,1216
1253,0,n1265,1217
1254,0,n1260,1222
1255,0,n1266,1219
1256,0,n1267,1218
1257,0,n1261,1220
1258,0,n1262,1221
1259,0,n1263,1223
1260,0,n1264,1224
1261,0,n1273,1225
1262,0,n1268,1226
1263,0,n1274,1231
1264,0,n1275,1228
1265,0,n1269,1227
1266,0,n1270,1229
1267,0,n1271,1230
1268,0,n1272,1232
1269,0,n1291,1237
1270,0,n1285,1235
1271,0,n1286,1233
1272,0,n1279,1234
1273,0,n1280,1236
1274,0,n1276,1238
1275,0,n1292,1247
1276,0,n1287,1241
1277,0,n1288,1239
1278,0,n1281,1242
1279,0,n1282,1243
1280,0,n1277,1240
1281,0,n1293,1244
1282,0,n1289,1248
1283,0,n1290,1246
1284,0,n1283,1249
1285,0,n1284,1250
1286,0,n1278,1245
1287,0,n1299,1251
1288,0,n1294,1254
1289,0,n1300,1255
1290,0,n1301,1253
1291,0,n1295,1252
1292,0,n1296,1256
1293,0,n1297,1257
1294,0,n1298,1258
1295,0,n1307,1259
1296,0,n1302,1263
1297,0,n1308,1262
1298,0,n1309,1260
1299,0,n1303,1261
1300,0,n1304,1264
1301,0,n1305,1265
1302,0,n1306,1266
1303,0,n1315,1267
1304,0,n1310,1268
1305,0,n1316,1271
1306,0,n1317,1270
1307,0,n1311,1269
1308,0,n1312,1272
1309,0,n1313,1273
1310,0,n1314,1274
1311,0,n1333,1279
1312,0,n1327,1278
1313,0,n1328,1276
1314,0,n1321,1277
1315,0,n1322,1280
1316,0,n1318,1281
1317,0,n1334,1286
1318,0,n1329,1284
1319,0,n1330,1283
1320,0,n1323,1285
1321,0,n1324,1287
1322,0,n1319,1282
1323,0,n1335,1288
1324,0,n1331,1291
1325,0,n1332,1290
1326,0,n1325,1292
1327,0,n1326,1293
1328,0,n1320,1289
1329,0,n1341,1294
1330,0,n1336,1297
1331,0,n1342,1296
1332,0,n1343,1295
1333,0,n1337,1298
1334,0,n1338,1299
1335,0,n1339,1300
1336,0,n1340,1301
1337,0,n1353,1303
1338,0,n1354,1304
1339,0,n1347,1305
1340,0,n1348,1306
1341,0,n1344,1302
1342,0,n1355,1308
1343,0,n1356,1309
1344,0,n1349,1311
1345,0,n1350,1310
1346,0,n1345,1307
1347,0,n1357,1312
1348,0,n1358,1314
1349,0,n1351,1315
1350,0,n1352,1316
1351,0,n1346,1313
1352,0,n1364,1317
1353,0,n1359,1318
1354,0,n1365,1321
1355,0,n1366,1320
1356,0,n1367,1322
1357,0,n1360,1319
1358,0,n1361,1323
1359,0,n1362,1324
1360,0,n1363,1325
1361,0,n1377,1327
1362,0,n1378,1328
1363,0,n1371,1329
1364,0,n1372,1330
1365,0,n1368,1326
1366,0,n1379,1331
1367,0,n1380,1333
1368,0,n1373,1334
1369,0,n1374,1335
1370,0,n1369,1332
1371,0,n1381,1336
1372,0,n1382,1338
1373,0,n1375,1339
1374,0,n1376,1340
1375,0,n1370,1337
1376,0,n1388,1341
1377,0,n1383,1345
1378,0,n1389,1346
1379,0,n1390,1344
1380,0,n1391,1343
1381,0,n1384,1342
1382,0,n1385,1347
1383,0,n1386,1348
1384,0,n1387,1349
1385,0,n1397,1350
1386,0,n1392,1356
1387,0,n1398,1351
1388,0,n1393,1352
1389,0,n1394,1353
1390,0,n1395,1354
1391,0,n1396,1355
1392,0,n1404,1357
1393,0,n1399,1361
1394,0,n1405,1359
1395,0,n1400,1358
1396,0,n1401,1360
1397,0,n1402,1362
