idx,matchtype,partid,ppartid
0,0,n5,2
1,0,n6,4
2,0,n11,6
3,0,n2,3
4,0,n3,5
5,0,n7,7
6,0,n12,8
7,0,n13,10
8,0,n8,9
9,0,n9,11
10,0,n23,15
11,0,n14,13
12,0,n24,14
13,0,n15,17
14,0,n10,12
15,0,n16,16
16,0,n25,18
17,0,n27,23
18,0,n26,21
19,0,n28,22
20,0,n17,19
21,0,n19,24
22,0,n18,20
23,0,n20,25
24,0,n29,27
25,0,n40,31
26,0,n30,28
27,0,n41,32
28,0,n21,26
29,0,n38,30
30,0,n22,29
31,0,n31,33
32,0,n42,36
33,0,n44,40
34,0,n43,37
35,0,n45,41
36,0,n34,39
37,0,n39,34
38,0,n33,38
39,0,n32,35
40,0,n35,43
41,0,n56,48
42,0,n46,44
43,0,n36,42
44,0,n47,47
45,0,n48,46
46,0,n37,45
47,0,n57,50
48,0,n59,53
49,0,n58,49
50,0,n60,56
51,0,n51,54
52,0,n49,51
53,0,n52,55
54,0,n50,52
55,0,n61,60
56,0,n72,62
57,0,n62,61
58,0,n53,59
59,0,n68,64
60,0,n69,63
61,0,n54,58
62,0,n55,57
63,0,n63,68
64,0,n74,72
65,0,n73,66
66,0,n75,71
67,0,n70,65
68,0,n64,70
69,0,n71,67
70,0,n65,69
71,0,n76,76
72,0,n86,78
73,0,n77,74
74,0,n87,77
75,0,n78,80
76,0,n66,73
77,0,n79,79
78,0,n67,75
79,0,n88,83
80,0,n90,88
81,0,n89,81
82,0,n91,86
83,0,n82,85
84,0,n80,82
85,0,n81,84
86,0,n83,87
87,0,n103,94
88,0,n92,92
89,0,n93,90
90,0,n104,93
91,0,n84,89
92,0,n101,95
93,0,n94,96
94,0,n85,91
95,0,n105,99
96,0,n107,105
97,0,n106,100
98,0,n108,104
99,0,n97,102
100,0,n102,98
101,0,n96,101
102,0,n95,97
103,0,n98,103
104,0,n120,110
105,0,n109,108
106,0,n110,106
107,0,n121,111
108,0,n99,107
109,0,n115,112
110,0,n111,113
111,0,n100,109
112,0,n122,116
113,0,n124,119
114,0,n123,115
115,0,n125,120
116,0,n116,117
117,0,n117,121
118,0,n113,118
119,0,n112,114
120,0,n114,122
121,0,n126,125
122,0,n136,128
123,0,n137,129
124,0,n127,123
125,0,n118,124
126,0,n130,127
127,0,n119,126
128,0,n128,132
129,0,n138,130
130,0,n140,136
131,0,n139,133
132,0,n131,131
133,0,n141,135
134,0,n132,137
135,0,n133,134
136,0,n129,144
137,0,n142,139
138,0,n156,140
139,0,n143,138
140,0,n157,141
141,0,n134,142
142,0,n135,143
143,0,n158,147
144,0,n160,153
145,0,n159,148
146,0,n161,154
147,0,n145,145
148,0,n148,151
149,0,n146,146
150,0,n149,150
151,0,n147,149
152,0,n150,152
153,0,n162,156
154,0,n176,162
155,0,n163,157
156,0,n177,163
157,0,n151,158
158,0,n172,160
159,0,n152,155
160,0,n173,161
161,0,n153,159
162,0,n164,164
163,0,n178,166
164,0,n180,174
165,0,n179,169
166,0,n181,173
167,0,n167,171
168,0,n174,167
169,0,n168,172
170,0,n175,165
171,0,n166,170
172,0,n165,168
173,0,n169,176
174,0,n192,181
175,0,n182,177
176,0,n170,175
177,0,n183,180
178,0,n184,179
179,0,n171,178
180,0,n193,184
181,0,n195,187
182,0,n194,182
183,0,n196,189
184,0,n187,186
185,0,n185,183
186,0,n188,188
187,0,n186,185
188,0,n197,193
189,0,n208,195
190,0,n198,194
191,0,n189,192
192,0,n204,197
193,0,n205,196
194,0,n190,191
195,0,n191,190
196,0,n199,200
197,0,n210,205
198,0,n209,199
199,0,n211,204
200,0,n206,198
201,0,n200,203
202,0,n207,201
203,0,n201,202
204,0,n212,209
205,0,n222,213
206,0,n213,207
207,0,n223,210
208,0,n214,212
209,0,n202,206
210,0,n215,211
211,0,n203,208
212,0,n224,215
213,0,n226,221
214,0,n225,214
215,0,n227,220
216,0,n218,218
217,0,n216,216
218,0,n217,217
219,0,n219,219
220,0,n239,227
221,0,n228,224
222,0,n229,223
223,0,n240,226
224,0,n220,222
225,0,n237,228
226,0,n230,229
227,0,n221,225
228,0,n241,232
229,0,n243,236
230,0,n242,231
231,0,n244,238
232,0,n233,235
233,0,n238,233
234,0,n232,234
235,0,n231,230
236,0,n234,237
237,0,n256,243
238,0,n245,242
239,0,n246,239
240,0,n257,244
241,0,n235,240
242,0,n251,245
243,0,n247,246
244,0,n236,241
245,0,n258,249
246,0,n260,252
247,0,n259,248
248,0,n261,254
249,0,n252,250
250,0,n253,253
251,0,n249,251
252,0,n248,247
253,0,n250,256
254,0,n262,259
255,0,n270,261
256,0,n271,260
257,0,n263,255
258,0,n254,258
259,0,n266,262
260,0,n255,257
261,0,n264,264
262,0,n274,267
263,0,n272,266
264,0,n273,265
265,0,n275,268
266,0,n267,263
267,0,n268,269
268,0,n265,274
269,0,n276,270
270,0,n290,276
271,0,n277,271
272,0,n291,273
273,0,n269,272
274,0,n278,275
275,0,n292,280
276,0,n293,284
277,0,n284,282
278,0,n280,277
279,0,n285,285
280,0,n281,278
281,0,n286,283
282,0,n282,279
283,0,n283,281
284,0,n294,290
285,0,n308,291
286,0,n295,286
287,0,n309,295
288,0,n287,287
289,0,n296,293
290,0,n288,288
291,0,n297,292
