idx,matchtype,partid,ppartid
0,0,n1,0
1,0,n2,1
2,0,n3,2
3,0,n4,3
4,0,n5,4
5,0,n6,5
6,0,n9,8
7,0,n8,7
8,0,n7,6
9,0,n11,11
10,0,n10,9
11,0,n15,12
12,0,n14,10
13,0,n16,14
14,0,n12,13
15,0,n18,16
16,0,n17,15
17,0,n13,17
18,0,n21,18
19,0,n22,19
20,0,n23,21
21,0,n19,20
22,0,n25,23
23,0,n24,22
24,0,n20,24
25,0,n28,25
26,0,n26,27
27,0,n29,26
28,0,n30,28
29,0,n32,30
30,0,n31,29
31,0,n27,31
32,0,n38,32
33,0,n39,36
34,0,n35,35
35,0,n34,34
36,0,n33,33
37,0,n41,40
38,0,n40,38
39,0,n37,39
40,0,n36,37
41,0,n49,45
42,0,n48,44
43,0,n47,42
44,0,n43,43
45,0,n42,41
46,0,n44,47
47,0,n50,46
48,0,n51,48
49,0,n52,51
50,0,n46,50
51,0,n45,49
52,0,n62,55
53,0,n61,54
54,0,n55,52
55,0,n56,53
56,0,n57,56
57,0,n53,57
58,0,n63,61
59,0,n59,60
60,0,n58,58
61,0,n54,59
62,0,n72,63
63,0,n66,62
64,0,n67,67
65,0,n68,64
66,0,n64,65
67,0,n73,66
68,0,n76,73
69,0,n74,68
70,0,n75,70
71,0,n70,71
72,0,n69,69
73,0,n65,72
74,0,n85,77
75,0,n84,75
76,0,n79,76
77,0,n77,81
78,0,n80,74
79,0,n81,78
80,0,n87,80
81,0,n86,79
82,0,n88,83
83,0,n83,84
84,0,n82,82
85,0,n78,85
86,0,n99,94
87,0,n98,88
88,0,n94,87
89,0,n95,91
90,0,n91,90
91,0,n90,89
92,0,n89,86
93,0,n100,96
94,0,n97,97
95,0,n96,92
96,0,n93,95
97,0,n92,93
98,0,n112,99
99,0,n110,103
100,0,n109,102
101,0,n108,101
102,0,n104,100
103,0,n103,98
104,0,n105,105
105,0,n101,104
106,0,n111,109
107,0,n107,108
108,0,n106,106
109,0,n102,107
110,0,n123,111
111,0,n117,112
112,0,n118,110
113,0,n119,113
114,0,n115,114
115,0,n124,115
116,0,n127,121
117,0,n125,116
118,0,n126,118
119,0,n121,119
120,0,n120,117
121,0,n116,120
122,0,n136,125
123,0,n135,124
124,0,n130,122
125,0,n128,129
126,0,n131,123
127,0,n132,126
128,0,n138,128
129,0,n137,127
130,0,n139,132
131,0,n134,133
132,0,n133,131
133,0,n129,130
134,0,n150,141
135,0,n149,136
136,0,n145,135
137,0,n146,139
138,0,n142,138
139,0,n141,137
140,0,n140,134
141,0,n151,145
142,0,n148,144
143,0,n147,140
144,0,n144,143
145,0,n143,142
146,0,n163,148
147,0,n164,152
148,0,n159,151
149,0,n158,150
150,0,n157,146
151,0,n153,147
152,0,n152,149
153,0,n154,153
154,0,n166,160
155,0,n165,156
156,0,n160,154
157,0,n161,155
158,0,n162,162
159,0,n156,158
160,0,n155,157
161,0,n183,168
162,0,n180,169
163,0,n179,164
164,0,n178,165
165,0,n174,166
166,0,n173,163
167,0,n167,159
168,0,n168,161
169,0,n169,167
170,0,n184,176
171,0,n181,172
172,0,n175,170
173,0,n182,177
174,0,n176,171
175,0,n177,174
176,0,n171,175
177,0,n170,173
178,0,n199,180
179,0,n194,183
180,0,n185,178
181,1,n190,undefined
182,0,n191,181
183,0,n186,179
184,0,n187,184
185,0,n200,186
186,0,n196,185
187,0,n197,188
188,0,n195,182
189,0,n198,190
190,0,n192,187
191,0,n189,191
192,0,n188,189
193,0,n213,192
194,0,n209,193
195,0,n201,194
196,1,n206,undefined
197,0,n207,195
198,0,n202,197
199,0,n203,196
200,0,n214,198
201,0,n211,199
202,0,n212,201
203,0,n208,203
204,0,n205,202
205,0,n204,200
206,0,n229,207
207,0,n231,209
208,0,n230,206
209,0,n226,211
210,0,n225,208
211,0,n219,210
212,0,n218,205
213,0,n217,204
214,0,n215,220
215,0,n233,218
216,0,n232,215
217,0,n228,219
218,0,n227,213
219,0,n221,214
220,0,n223,217
221,0,n220,212
222,0,n222,216
223,0,n248,225
224,0,n244,223
225,0,n245,228
226,0,n238,221
227,0,n240,224
228,0,n239,222
229,0,n241,227
230,0,n235,226
231,0,n250,231
232,0,n252,237
233,0,n251,236
234,0,n246,229
235,0,n247,235
236,0,n243,234
237,0,n242,230
238,0,n237,233
239,0,n236,232
240,0,n266,241
241,0,n268,242
242,0,n267,240
243,0,n263,245
244,0,n262,244
245,0,n257,243
246,0,n256,239
247,0,n255,238
248,0,n253,254
249,0,n270,250
250,0,n269,246
251,0,n264,249
252,0,n265,251
253,0,n258,247
254,0,n260,252
255,0,n259,248
256,0,n261,253
257,0,n284,256
258,0,n280,258
259,0,n279,257
260,0,n276,259
261,0,n272,255
262,0,n273,263
263,0,n285,264
264,0,n281,260
265,0,n282,262
266,0,n277,261
267,0,n283,266
268,0,n278,270
269,0,n275,265
270,1,n274,undefined
271,0,n299,273
272,0,n295,269
273,0,n294,274
274,0,n286,267
275,0,n287,268
276,0,n288,276
277,0,n297,272
278,0,n296,271
279,0,n298,275
280,0,n292,277
281,0,n290,278
282,0,n289,279
283,0,n305,280
284,0,n303,283
285,0,n301,281
286,0,n300,282
287,0,n304,284
288,0,n314,287
289,0,n309,286
290,0,n308,285
291,0,n315,292
292,0,n310,288
293,0,n313,291
294,0,n311,289
295,0,n312,290
296,0,n323,297
297,0,n316,293
298,0,n319,296
299,0,n317,294
300,0,n318,295
301,0,n324,300
302,0,n320,298
303,0,n321,299
304,0,n322,301
305,0,n330,305
306,0,n326,302
307,0,n327,303
308,0,n328,304
309,0,n334,308
310,0,n333,307
311,0,n332,306
312,0,n329,309
313,0,n344,314
314,0,n343,311
315,0,n340,315
316,0,n336,310
317,0,n337,312
318,0,n338,313
319,0,n345,316
320,0,n348,320
321,0,n346,317
322,0,n347,318
323,0,n341,319
324,0,n339,327
325,0,n357,322
326,0,n360,326
327,0,n358,323
328,0,n359,325
329,0,n354,321
330,0,n355,324
331,0,n356,336
332,0,n361,329
333,0,n362,330
334,0,n364,335
335,0,n363,333
336,0,n350,328
337,0,n353,334
338,0,n351,331
339,0,n352,332
340,0,n375,338
341,0,n376,340
342,0,n373,355
343,0,n365,337
344,0,n367,341
345,0,n366,339
346,0,n378,347
347,0,n377,343
348,0,n368,342
349,0,n371,346
350,0,n369,344
351,0,n370,345
352,0,n392,349
353,0,n395,356
354,0,n393,350
355,0,n394,352
356,0,n379,348
357,0,n382,354
358,0,n380,351
359,0,n381,353
360,0,n396,360
361,0,n390,361
362,0,n389,358
363,0,n391,362
364,0,n383,357
365,0,n384,359
366,0,n385,366
367,0,n411,364
368,0,n404,365
369,0,n406,369
370,0,n401,363
371,0,n405,368
372,1,n403,undefined
373,0,n399,370
374,0,n398,367
375,0,n407,371
376,0,n410,374
377,0,n408,372
378,0,n409,373
379,0,n402,375
380,0,n400,376
381,0,n424,380
382,0,n426,381
383,0,n421,377
384,0,n425,379
385,0,n419,383
386,0,n416,382
387,0,n415,378
388,0,n427,384
389,0,n430,390
390,0,n428,385
391,0,n429,389
392,0,n420,388
393,0,n418,387
394,0,n417,386
395,0,n442,391
396,0,n445,396
397,0,n443,392
398,0,n444,395
399,0,n436,397
400,0,n439,394
401,0,n431,393
402,0,n446,398
403,0,n447,400
404,0,n448,405
405,0,n441,404
406,0,n440,399
407,0,n435,403
408,0,n434,402
409,0,n437,401
410,0,n460,407
411,0,n461,408
412,0,n462,410
413,0,n457,409
414,0,n449,406
415,0,n452,411
416,0,n463,416
417,0,n458,415
418,0,n456,414
419,0,n455,413
420,0,n454,412
421,0,n475,419
422,0,n476,421
423,0,n477,422
424,0,n471,420
425,0,n470,418
426,0,n472,423
427,0,n469,417
428,0,n464,424
429,0,n478,429
430,0,n473,427
431,0,n468,428
432,0,n467,426
433,0,n466,425
434,0,n490,431
435,0,n491,433
436,0,n492,435
437,0,n484,436
438,0,n479,430
439,0,n482,437
440,0,n480,432
441,0,n481,434
442,0,n494,442
443,0,n493,438
444,0,n487,440
445,0,n486,439
446,0,n488,441
447,0,n483,448
448,0,n503,444
449,0,n504,445
450,0,n502,443
451,0,n505,446
452,0,n497,447
453,0,n507,452
454,0,n506,450
455,0,n499,449
456,0,n500,451
457,0,n501,453
458,0,n496,454
459,0,n520,457
460,0,n519,456
461,0,n518,455
462,0,n512,458
463,0,n508,459
464,1,n510,undefined
465,0,n521,461
466,0,n516,463
467,0,n515,462
468,0,n514,460
469,0,n509,464
470,0,n534,465
471,0,n535,466
472,0,n536,470
473,0,n532,476
474,0,n527,468
475,0,n526,467
476,0,n523,469
477,0,n538,475
478,0,n537,472
479,0,n539,479
480,0,n528,471
481,0,n531,478
482,0,n529,474
483,0,n524,473
484,0,n530,477
485,0,n553,486
486,0,n549,484
487,0,n542,481
488,0,n545,485
489,0,n543,482
490,0,n540,480
491,0,n544,483
492,0,n554,490
493,0,n551,491
494,0,n550,488
495,0,n546,487
496,0,n547,489
497,0,n548,492
498,0,n541,493
499,0,n566,494
500,0,n565,495
501,0,n561,496
502,0,n562,497
503,0,n563,498
504,0,n555,499
505,0,n564,503
506,0,n557,500
507,0,n558,501
508,0,n559,502
509,0,n575,504
510,0,n576,505
511,0,n577,506
512,0,n569,507
513,0,n578,511
514,0,n573,510
515,0,n572,509
516,0,n571,508
517,0,n589,516
518,0,n588,514
519,0,n587,512
520,0,n579,513
521,0,n580,515
522,0,n581,517
523,0,n590,519
524,0,n591,520
525,0,n592,523
526,0,n582,518
527,0,n585,524
528,0,n583,521
529,0,n584,522
530,0,n603,528
531,0,n598,527
532,0,n597,526
533,0,n596,525
534,0,n593,534
535,0,n604,530
536,0,n599,529
537,0,n602,533
538,0,n600,531
539,0,n601,532
540,0,n616,537
541,0,n613,536
542,0,n612,535
543,0,n614,538
544,0,n607,539
545,0,n606,540
546,0,n617,545
547,0,n615,546
548,0,n608,541
549,0,n611,544
550,0,n609,542
551,0,n610,543
552,0,n628,551
553,0,n626,552
554,0,n618,547
555,0,n621,549
556,0,n619,548
557,0,n620,550
558,0,n629,556
559,0,n622,553
560,0,n627,555
561,0,n623,554
562,0,n624,557
563,0,n640,562
564,0,n635,559
565,0,n636,560
566,0,n631,558
567,0,n632,565
568,0,n643,566
569,0,n642,563
570,0,n644,568
571,0,n639,571
572,0,n637,561
573,0,n638,564
574,0,n634,567
575,0,n656,574
576,0,n651,572
577,0,n646,570
578,0,n647,575
579,0,n659,578
580,0,n658,577
581,0,n660,580
582,0,n654,582
583,0,n652,573
584,0,n653,576
585,0,n649,579
586,0,n674,586
587,0,n671,584
588,1,n673,undefined
589,0,n668,585
590,0,n662,583
591,0,n663,588
592,0,n675,587
593,0,n678,595
594,0,n676,590
595,0,n677,594
596,0,n672,592
597,0,n669,591
598,0,n670,593
599,0,n665,589
600,0,n666,597
601,0,n691,598
602,0,n692,599
603,0,n693,604
604,0,n689,601
605,0,n682,596
606,0,n684,603
607,0,n683,602
608,0,n680,600
609,0,n694,611
610,0,n690,610
611,0,n685,605
612,0,n688,609
613,0,n686,606
614,0,n687,608
615,0,n681,607
616,0,n711,620
617,0,n709,613
618,0,n710,619
619,0,n706,615
620,0,n699,612
621,0,n702,618
622,0,n700,614
623,0,n701,616
624,0,n696,617
625,0,n712,621
626,0,n715,629
627,0,n713,624
628,0,n714,627
629,0,n703,623
630,0,n704,625
631,0,n707,622
632,0,n705,626
633,0,n698,630
634,0,n697,628
635,0,n724,631
636,0,n727,634
637,0,n725,632
638,0,n726,633
639,0,n720,636
640,0,n716,635
641,1,n722,undefined
642,0,n717,638
643,0,n728,637
644,0,n731,644
645,0,n729,639
646,0,n730,641
647,0,n723,640
648,0,n721,642
649,0,n718,643
650,0,n742,645
651,0,n745,649
652,0,n743,647
653,0,n744,651
654,0,n739,652
655,0,n737,646
656,0,n734,650
657,0,n733,648
658,0,n746,653
659,0,n749,660
660,0,n747,655
661,0,n748,656
662,0,n741,657
663,0,n738,659
664,0,n736,658
665,0,n735,654
666,0,n766,668
667,0,n765,664
668,0,n767,671
669,0,n764,662
670,0,n760,663
671,0,n761,666
672,0,n756,665
673,0,n757,669
674,0,n750,661
675,0,n751,667
676,0,n752,670
677,0,n769,675
678,0,n768,674
679,0,n770,676
680,0,n771,678
681,0,n763,679
682,0,n759,677
683,0,n754,680
684,0,n758,673
685,0,n753,672
686,0,n784,685
687,0,n781,689
688,0,n776,681
689,0,n777,683
690,0,n772,682
691,1,n773,undefined
692,0,n783,690
693,0,n779,686
694,0,n780,687
695,0,n774,688
696,0,n796,693
697,0,n794,694
698,0,n785,692
699,0,n807,706
700,1,n788,undefined
701,0,n789,691
702,0,n790,695
703,0,n795,696
704,0,n792,697
705,0,n793,700
706,0,n787,699
707,0,n786,698
708,0,n805,705
709,0,n797,701
710,0,n800,704
711,0,n798,702
712,0,n799,703
713,0,n808,713
714,0,n806,711
715,0,n801,707
716,0,n804,710
717,0,n802,708
718,0,n803,709
719,0,n820,718
720,0,n815,716
721,0,n809,712
722,0,n814,715
723,0,n810,714
724,0,n811,720
725,0,n821,723
726,0,n816,717
727,0,n819,722
728,0,n817,719
729,0,n818,721
730,0,n812,726
731,0,n832,728
732,0,n831,729
733,0,n830,725
734,0,n829,724
735,0,n827,727
736,0,n823,730
737,0,n833,731
738,0,n836,736
739,0,n834,732
740,0,n835,735
741,0,n828,737
742,0,n825,733
743,0,n826,734
744,0,n846,742
745,0,n841,740
746,0,n840,739
747,0,n839,738
748,0,n837,749
749,0,n850,748
750,0,n848,744
751,0,n849,746
752,0,n842,741
753,0,n845,747
754,0,n843,743
755,0,n844,745
756,0,n862,753
757,0,n861,752
758,0,n860,751
759,0,n859,750
760,0,n856,756
761,0,n852,755
762,0,n863,754
763,0,n866,760
764,0,n864,757
765,0,n865,759
766,0,n857,762
767,0,n858,763
768,0,n854,758
769,0,n855,761
770,0,n876,768
771,0,n871,766
772,0,n870,765
773,0,n869,764
774,0,n867,773
775,0,n880,775
776,0,n878,769
777,0,n879,771
778,0,n872,767
779,0,n875,774
780,0,n873,770
781,0,n874,772
782,0,n894,781
