idx,matchtype,partid,ppartid
0,0,n10,7
1,0,n9,5
2,0,n8,3
3,0,n11,10
4,0,n3,0
5,0,n2,2
6,0,n6,8
7,0,n5,6
8,0,n4,4
9,0,n7,9
10,0,n1,1
11,0,n18,11
12,0,n19,13
13,0,n12,12
14,0,n13,14
15,0,n20,15
16,0,n22,19
17,1,n21,undefined
18,0,n23,20
19,0,n14,17
20,0,n16,21
21,0,n15,16
22,0,n17,18
23,0,n32,23
24,0,n34,25
25,1,n33,undefined
26,0,n35,27
27,0,n24,24
28,0,n26,28
29,0,n25,22
30,0,n27,26
31,0,n36,29
32,0,n38,33
33,0,n37,30
34,0,n39,36
35,0,n28,31
36,0,n30,35
37,0,n29,32
38,0,n31,34
39,0,n43,38
40,0,n44,39
41,0,n40,37
42,0,n41,40
43,0,n45,42
44,0,n46,41
45,0,n42,43
46,0,n54,49
47,0,n58,56
48,0,n52,44
49,0,n55,48
50,0,n59,54
51,0,n53,45
52,0,n48,47
53,0,n50,53
54,0,n47,46
55,0,n56,51
56,0,n57,50
57,0,n49,52
58,0,n51,55
59,0,n67,61
60,0,n65,58
61,0,n68,62
62,0,n66,59
63,0,n61,60
64,0,n60,57
65,0,n64,65
66,0,n69,66
67,0,n71,69
68,0,n70,64
69,0,n72,67
70,0,n62,63
71,0,n63,68
72,0,n80,75
73,0,n78,71
74,0,n81,73
75,0,n79,70
76,0,n74,74
77,0,n73,72
78,0,n82,77
79,0,n84,82
80,0,n83,76
81,0,n85,80
82,0,n75,78
83,0,n76,79
84,0,n77,81
85,0,n96,90
86,0,n94,85
87,0,n97,88
88,0,n95,84
89,0,n88,87
90,0,n86,83
91,0,n89,89
92,0,n87,86
93,0,n98,93
94,0,n99,91
95,0,n90,92
96,0,n92,95
97,0,n91,94
98,0,n93,98
99,0,n108,96
100,0,n109,97
101,0,n103,99
102,0,n104,100
103,0,n111,102
104,0,n112,101
105,0,n107,104
106,0,n106,105
107,0,n105,103
108,0,n118,108
109,0,n119,109
110,0,n117,106
111,0,n114,107
112,0,n115,110
113,0,n116,111
114,0,n124,114
115,0,n122,112
116,0,n125,115
117,0,n123,113
118,0,n132,119
119,0,n133,118
120,0,n126,116
121,0,n128,120
122,0,n127,117
123,0,n129,121
124,0,n142,134
125,0,n143,133
126,0,n136,124
127,0,n134,122
128,0,n137,125
129,0,n135,123
130,0,n138,126
131,0,n140,128
132,0,n139,127
133,0,n141,129
134,0,n146,132
135,0,n144,130
136,0,n147,135
137,0,n145,131
138,0,n154,140
139,0,n155,138
140,0,n148,136
141,0,n150,139
142,0,n149,137
143,0,n151,141
144,0,n166,147
145,0,n164,143
146,0,n167,146
147,0,n165,142
148,0,n156,144
149,0,n158,148
150,0,n157,145
151,0,n159,149
152,0,n170,155
153,0,n168,151
154,0,n171,154
155,0,n169,150
156,0,n160,152
157,0,n162,156
158,0,n161,153
159,0,n163,157
160,1,n181,undefined
161,0,n182,158
162,0,n172,159
163,0,n174,161
164,0,n173,160
165,0,n175,162
166,0,n184,163
167,0,n185,164
168,0,n178,167
169,0,n179,168
170,0,n180,169
171,0,n176,165
172,0,n177,166
173,0,n195,173
174,0,n196,170
175,0,n187,172
176,0,n188,174
177,0,n189,171
178,0,n197,175
179,0,n194,177
180,0,n193,176
181,0,n209,181
182,0,n208,178
183,0,n206,180
184,0,n201,182
185,0,n199,179
186,0,n210,183
187,0,n211,185
188,1,n207,undefined
189,0,n203,184
190,0,n205,186
191,0,n224,187
192,0,n225,190
193,0,n221,189
194,0,n222,192
195,0,n213,188
196,0,n215,191
197,0,n226,193
198,0,n228,197
199,0,n227,194
200,0,n229,198
201,0,n223,196
202,0,n219,199
203,0,n217,195
204,0,n220,200
205,0,n242,201
206,0,n244,206
207,0,n243,202
208,0,n245,205
209,0,n231,203
210,0,n234,208
211,0,n232,204
212,0,n235,207
213,0,n246,209
214,0,n248,214
215,0,n247,210
216,0,n249,213
217,0,n237,211
218,0,n240,215
219,0,n238,212
220,0,n241,216
221,0,n262,218
222,0,n264,222
223,0,n263,217
224,0,n265,221
225,0,n251,219
226,0,n254,224
227,0,n252,220
228,0,n255,225
229,0,n266,227
230,0,n268,231
231,0,n267,226
232,0,n269,230
233,0,n257,228
234,0,n260,232
235,0,n258,229
236,0,n261,233
237,0,n276,238
238,0,n277,236
239,0,n270,235
240,0,n271,237
241,0,n279,242
242,0,n280,240
243,0,n273,239
244,0,n274,241
245,0,n285,243
246,0,n286,244
247,0,n282,245
248,0,n283,246
249,0,n284,247
250,0,n303,257
251,1,n290,undefined
252,0,n291,248
253,0,n292,249
254,0,n296,255
255,0,n293,250
256,0,n288,251
257,0,n294,252
258,0,n295,254
259,0,n297,256
260,0,n289,253
261,0,n304,258
262,0,n305,259
263,0,n306,260
264,0,n298,261
265,0,n307,262
266,0,n308,264
267,0,n309,266
268,0,n310,268
269,0,n302,269
270,0,n301,267
271,0,n300,265
272,0,n299,263
273,0,n317,271
274,0,n318,272
275,0,n319,273
276,0,n320,275
277,0,n311,270
278,0,n312,274
279,0,n321,276
280,0,n322,278
281,0,n323,280
282,0,n324,281
283,0,n315,282
284,0,n314,279
285,0,n316,283
286,0,n313,277
287,0,n328,284
288,0,n329,285
289,0,n330,286
290,0,n331,287
291,0,n325,290
292,0,n332,289
293,0,n333,291
294,0,n334,292
295,0,n335,294
296,0,n326,288
297,0,n327,293
298,0,n338,295
299,0,n339,296
300,0,n340,297
301,0,n341,298
302,0,n336,299
303,0,n342,300
304,0,n343,302
305,0,n344,303
306,0,n345,304
307,0,n337,301
308,0,n351,305
309,0,n352,306
310,0,n353,307
311,0,n354,308
312,0,n346,309
313,0,n355,310
314,0,n356,312
315,0,n358,317
316,0,n357,314
317,0,n350,316
318,0,n349,315
319,0,n348,313
320,0,n347,311
321,0,n365,319
322,0,n366,320
323,0,n368,323
324,0,n367,322
325,0,n359,318
326,0,n360,321
327,0,n369,324
328,0,n370,326
329,0,n372,330
330,0,n371,328
331,0,n363,329
332,0,n362,327
333,0,n364,331
334,0,n361,325
335,0,n377,332
336,0,n378,333
337,0,n379,334
338,0,n380,336
339,0,n373,335
340,0,n381,337
341,0,n376,338
342,0,n395,355
343,0,n391,345
344,0,n392,341
345,0,n384,340
346,0,n385,342
347,0,n383,339
348,0,n386,343
349,0,n393,349
350,0,n394,350
351,0,n388,346
352,0,n389,347
353,0,n387,344
354,0,n390,348
355,0,n404,354
356,0,n405,356
357,0,n397,352
358,0,n398,353
359,0,n399,357
360,0,n396,351
361,0,n403,361
362,0,n402,360
363,0,n401,359
364,0,n400,358
365,0,n415,363
366,0,n417,366
367,0,n416,362
368,0,n418,367
369,0,n409,368
370,0,n408,365
371,0,n410,369
372,0,n407,364
373,0,n419,370
374,0,n421,375
375,0,n420,372
376,0,n422,374
377,0,n413,376
378,0,n412,373
379,0,n414,377
380,0,n411,371
381,0,n431,379
382,0,n432,378
383,0,n425,382
384,0,n424,381
385,0,n426,383
386,0,n423,380
387,0,n429,386
388,0,n428,385
389,0,n430,387
390,0,n427,384
391,0,n447,402
392,0,n443,395
393,0,n444,390
394,0,n436,389
395,0,n437,391
396,0,n435,388
397,0,n438,392
398,0,n445,399
399,0,n446,398
400,0,n440,394
401,0,n441,396
402,0,n439,393
403,0,n442,397
404,0,n456,405
405,0,n457,404
406,0,n449,401
407,0,n450,403
408,0,n451,406
409,0,n448,400
410,0,n455,410
411,0,n454,409
412,0,n453,408
413,0,n452,407
414,0,n467,412
415,0,n469,415
416,0,n468,411
417,0,n470,416
418,0,n461,417
419,0,n460,414
420,0,n462,418
421,0,n459,413
422,0,n471,419
423,0,n473,423
424,0,n472,420
425,0,n474,424
426,0,n465,425
427,0,n464,422
428,0,n466,426
429,0,n463,421
430,0,n483,427
431,0,n484,428
432,0,n477,431
433,0,n476,430
434,0,n478,432
435,0,n475,429
436,0,n479,433
437,0,n480,434
438,0,n481,435
439,0,n482,436
440,0,n490,438
441,0,n489,437
442,0,n491,439
443,0,n487,441
444,0,n492,440
445,0,n493,442
446,0,n494,443
447,0,n495,444
448,0,n504,450
449,0,n498,446
450,0,n497,445
451,0,n499,447
452,0,n500,448
453,0,n501,449
454,0,n502,451
455,0,n503,452
456,0,n510,454
457,0,n509,453
458,0,n511,455
459,0,n505,461
460,0,n512,456
461,0,n513,457
462,0,n506,458
463,0,n507,459
464,0,n519,462
465,0,n518,460
466,0,n520,464
467,0,n515,463
468,0,n521,465
469,0,n522,466
470,0,n523,467
471,0,n524,468
472,0,n530,470
473,0,n529,469
474,0,n531,471
475,0,n525,472
476,0,n526,474
477,0,n527,473
478,0,n532,475
479,0,n533,476
480,0,n534,477
481,0,n535,478
482,0,n543,481
483,0,n542,480
484,0,n544,484
485,0,n541,479
486,0,n536,482
487,0,n537,487
488,0,n538,485
489,0,n539,486
490,0,n540,483
491,0,n545,488
492,0,n546,489
493,0,n547,490
494,0,n548,492
495,0,n558,494
496,0,n560,496
497,0,n559,495
498,0,n561,499
499,0,n549,491
500,0,n550,493
501,0,n553,500
502,0,n552,497
503,0,n551,498
504,0,n562,502
505,0,n564,504
506,0,n563,503
507,0,n565,505
508,0,n557,508
509,0,n556,507
510,0,n555,506
511,0,n554,501
512,0,n574,509
513,0,n576,513
514,0,n575,511
515,0,n577,517
516,0,n569,516
517,0,n568,515
518,0,n567,514
519,0,n566,510
520,0,n578,518
521,0,n580,521
522,0,n579,519
523,0,n581,524
524,0,n573,525
525,0,n572,523
526,0,n571,522
527,0,n570,520
528,0,n591,526
529,0,n593,529
530,0,n592,530
531,0,n594,531
532,1,n585,undefined
533,0,n584,528
534,0,n586,532
535,0,n583,527
536,0,n595,533
537,0,n597,537
538,0,n596,536
539,0,n598,539
540,0,n587,534
541,0,n588,535
542,0,n589,538
543,0,n590,540
544,0,n607,541
545,0,n609,545
546,0,n608,543
547,0,n610,547
548,0,n601,546
549,0,n600,544
550,0,n602,548
551,0,n599,542
552,0,n611,549
553,0,n613,553
554,0,n612,551
555,0,n614,554
556,0,n603,550
557,0,n604,552
558,0,n605,555
559,0,n606,556
560,0,n623,557
561,0,n625,561
562,0,n624,560
563,0,n626,563
564,0,n615,558
565,0,n616,559
566,0,n617,562
567,0,n618,564
568,0,n627,565
569,0,n629,569
570,0,n628,568
571,0,n630,572
572,0,n619,566
573,0,n620,567
574,0,n621,570
575,0,n622,571
576,0,n639,573
577,0,n641,577
578,0,n640,576
579,0,n642,580
580,0,n631,574
581,0,n632,575
582,0,n633,578
583,0,n634,579
584,0,n643,581
585,0,n645,585
586,0,n644,584
587,0,n646,587
588,0,n635,582
589,0,n636,583
590,0,n637,586
591,0,n638,588
592,0,n652,590
593,0,n654,593
594,0,n653,591
595,0,n655,594
596,0,n647,589
597,0,n648,592
598,0,n649,595
599,0,n656,597
600,0,n658,600
601,0,n657,598
602,0,n659,601
603,0,n651,599
604,0,n650,596
605,0,n672,602
606,0,n674,606
607,0,n673,605
608,0,n675,608
609,0,n663,604
610,0,n665,609
611,1,n660,undefined
612,0,n662,603
613,0,n664,607
614,0,n666,610
