idx,matchtype,partid,ppartid
541,0,n576,586
542,0,n574,583
543,0,n603,590
544,0,n590,587
545,0,n591,588
546,0,n592,589
547,0,n593,591
548,0,n596,594
549,0,n594,592
550,0,n597,595
551,0,n595,593
552,0,n605,596
553,0,n606,599
554,0,n607,598
555,0,n608,597
556,0,n598,600
557,0,n599,603
558,0,n600,602
559,0,n601,601
560,0,n613,607
561,1,n610,undefined
562,1,n615,undefined
563,1,n614,undefined
564,1,n617,undefined
565,1,n611,undefined
566,1,n619,undefined
567,1,n618,undefined
568,1,n624,undefined
569,1,n620,undefined
570,1,n626,undefined
571,1,n625,undefined
572,0,n628,620
573,1,n621,undefined
574,1,n629,undefined
575,1,n630,undefined
576,1,n622,undefined
577,1,n634,undefined
578,1,n631,undefined
579,1,n636,undefined
580,1,n635,undefined
581,1,n638,undefined
582,0,n632,652
583,1,n640,undefined
584,1,n639,undefined
585,1,n649,undefined
586,0,n641,648
587,1,n651,undefined
588,1,n650,undefined
589,0,n642,651
590,0,n643,671
591,1,n652,undefined
592,1,n644,undefined
593,1,n645,undefined
594,0,n647,670
595,1,n646,undefined
596,1,n662,undefined
597,1,n663,undefined
598,1,n654,undefined
599,1,n664,undefined
600,1,n666,undefined
601,1,n665,undefined
602,0,n667,685
603,1,n656,undefined
604,1,n655,undefined
605,0,n669,680
606,0,n672,683
607,1,n670,undefined
608,1,n657,undefined
609,1,n671,undefined
610,0,n673,682
611,0,n660,689
612,0,n676,691
613,2,undefined,679
614,0,n674,687
615,1,n658,undefined
616,0,n659,686
617,0,n685,698
618,1,n684,undefined
619,0,n675,688
620,1,n686,undefined
621,1,n687,undefined
622,0,n680,690
623,0,n679,693
624,0,n678,692
625,0,n677,694
626,1,n688,undefined
627,1,n690,undefined
628,0,n691,700
629,1,n689,undefined
630,1,n682,undefined
631,0,n681,695
632,1,n692,undefined
633,1,n694,undefined
634,1,n693,undefined
635,1,n695,undefined
636,0,n683,702
637,1,n708,undefined
638,1,n710,undefined
639,1,n709,undefined
640,1,n711,undefined
641,1,n698,undefined
642,1,n697,undefined
643,1,n699,undefined
644,1,n712,undefined
645,1,n714,undefined
646,1,n713,undefined
647,1,n715,undefined
648,1,n703,undefined
649,0,n702,709
650,0,n701,708
651,0,n725,724
652,1,n700,undefined
653,1,n716,undefined
654,1,n718,undefined
655,1,n717,undefined
656,1,n719,undefined
657,0,n706,713
658,0,n730,729
659,0,n733,738
660,0,n705,716
661,0,n704,711
662,1,n720,undefined
663,1,n722,undefined
664,1,n721,undefined
665,1,n723,undefined
666,1,n707,undefined
667,1,n736,undefined
668,1,n738,undefined
669,1,n737,undefined
670,1,n739,undefined
671,1,n726,undefined
672,0,n727,727
673,1,n740,undefined
674,1,n742,undefined
675,1,n741,undefined
676,1,n743,undefined
677,0,n731,740
678,0,n729,737
679,1,n728,undefined
680,1,n744,undefined
681,1,n746,undefined
682,1,n732,undefined
683,1,n745,undefined
684,1,n747,undefined
685,1,n734,undefined
686,1,n748,undefined
687,1,n750,undefined
688,1,n749,undefined
689,1,n751,undefined
690,1,n735,undefined
691,1,n762,undefined
692,1,n764,undefined
693,1,n763,undefined
694,1,n765,undefined
695,1,n754,undefined
696,1,n753,undefined
697,1,n766,undefined
698,1,n768,undefined
699,1,n767,undefined
700,0,n769,752
701,1,n758,undefined
702,1,n757,undefined
703,1,n756,undefined
704,1,n755,undefined
705,1,n770,undefined
706,0,n771,757
707,1,n775,undefined
708,1,n759,undefined
709,0,n773,753
710,1,n760,undefined
711,0,n778,756
712,0,n782,759
713,1,n779,undefined
714,1,n780,undefined
715,1,n783,undefined
716,1,n781,undefined
717,1,n785,undefined
718,1,n786,undefined
719,0,n776,765
720,1,n789,undefined
721,1,n787,undefined
722,1,n790,undefined
723,1,n788,undefined
724,1,n801,undefined
725,1,n802,undefined
726,1,n791,undefined
727,1,n805,undefined
728,1,n803,undefined
729,1,n806,undefined
730,1,n804,undefined
731,1,n792,undefined
732,1,n793,undefined
733,1,n807,undefined
734,1,n808,undefined
735,1,n794,undefined
736,1,n795,undefined
737,1,n796,undefined
738,0,n797,779
739,0,n810,788
740,1,n798,undefined
741,0,n799,780
742,0,n817,799
743,1,n818,undefined
744,1,n811,undefined
745,1,n812,undefined
746,0,n821,797
747,2,undefined,806
748,0,n813,794
749,0,n822,790
750,0,n827,805
751,1,n814,undefined
752,1,n815,undefined
753,0,n830,807
754,1,n836,undefined
755,0,n824,798
756,1,n825,undefined
757,1,n826,undefined
758,0,n837,813
759,1,n828,undefined
760,1,n829,undefined
761,1,n838,undefined
762,1,n831,undefined
763,1,n832,undefined
764,1,n839,undefined
765,0,n833,819
766,1,n834,undefined
767,1,n835,undefined
768,1,n840,undefined
769,1,n841,undefined
770,1,n842,undefined
771,0,n843,837
772,1,n844,undefined
773,1,n845,undefined
774,1,n853,undefined
775,0,n846,834
776,1,n847,undefined
777,1,n848,undefined
778,1,n854,undefined
779,1,n849,undefined
780,1,n850,undefined
781,1,n851,undefined
782,1,n867,undefined
783,1,n855,undefined
784,0,n856,861
785,1,n857,undefined
786,1,n868,undefined
787,1,n869,undefined
788,1,n870,undefined
789,1,n858,undefined
790,1,n859,undefined
791,1,n860,undefined
792,1,n871,undefined
793,1,n872,undefined
794,1,n873,undefined
795,1,n861,undefined
796,1,n862,undefined
797,1,n863,undefined
798,0,n874,875
799,1,n875,undefined
800,1,n876,undefined
801,1,n864,undefined
802,1,n865,undefined
803,1,n866,undefined
804,0,n889,881
805,1,n890,undefined
806,1,n891,undefined
807,1,n877,undefined
808,1,n878,undefined
809,1,n879,undefined
810,0,n892,887
811,1,n893,undefined
812,1,n894,undefined
813,1,n880,undefined
814,0,n881,894
815,1,n882,undefined
816,0,n898,896
817,1,n895,undefined
818,0,n896,905
819,0,n914,918
820,0,n920,922
821,0,n924,934
822,0,n897,895
823,1,n883,undefined
824,0,n884,897
825,2,undefined,891
826,0,n885,899
827,1,n902,undefined
828,1,n899,undefined
829,1,n900,undefined
830,1,n886,undefined
831,1,n887,undefined
832,1,n888,undefined
833,0,n913,904
834,0,n916,911
835,0,n922,924
836,0,n937,928
837,1,n919,undefined
838,0,n915,907
839,1,n901,undefined
840,1,n903,undefined
841,1,n917,undefined
842,1,n918,undefined
843,1,n904,undefined
844,1,n905,undefined
845,1,n906,undefined
846,0,n921,923
847,1,n907,undefined
848,0,n908,917
849,0,n911,920
850,1,n909,undefined
851,1,n923,undefined
852,1,n910,undefined
853,1,n912,undefined
854,0,n925,941
855,1,n926,undefined
856,1,n927,undefined
857,0,n928,939
858,1,n929,undefined
859,1,n930,undefined
860,0,n931,958
861,0,n935,963
862,0,n932,957
863,2,undefined,945
864,1,n933,undefined
865,0,n934,955
866,1,n936,undefined
867,1,n950,undefined
868,1,n938,undefined
869,0,n939,966
870,0,n940,974
871,2,undefined,961
872,1,n941,undefined
873,1,n942,undefined
874,1,n943,undefined
875,1,n951,undefined
876,1,n944,undefined
877,1,n945,undefined
878,1,n946,undefined
879,0,n947,985
880,1,n948,undefined
881,1,n949,undefined
882,1,n955,undefined
883,1,n956,undefined
884,1,n953,undefined
885,1,n958,undefined
886,0,n957,992
887,1,n960,undefined
888,1,n954,undefined
889,1,n962,undefined
890,1,n961,undefined
891,1,n971,undefined
892,0,n963,1015
893,1,n973,undefined
894,1,n972,undefined
895,0,n964,1025
896,0,n965,1028
897,1,n974,undefined
898,0,n966,1021
899,0,n968,1034
900,1,n967,undefined
901,1,n969,undefined
902,1,n984,undefined
903,0,n985,1030
904,0,n976,1046
905,1,n986,undefined
906,1,n988,undefined
907,1,n987,undefined
908,1,n989,undefined
909,0,n978,1047
910,0,n977,1045
911,1,n991,undefined
912,0,n992,1051
913,0,n979,1058
914,1,n993,undefined
915,1,n995,undefined
916,1,n994,undefined
917,0,n982,1055
918,0,n980,1057
919,1,n996,undefined
920,0,n981,1059
921,1,n1008,undefined
922,1,n1007,undefined
923,1,n998,undefined
924,0,n997,1056
925,1,n1009,undefined
926,1,n1010,undefined
927,1,n1002,undefined
928,1,n1001,undefined
929,0,n1000,1086
930,0,n999,1065
931,1,n1011,undefined
932,0,n1003,1087
933,0,n1006,1082
934,0,n1005,1080
935,1,n1015,undefined
936,0,n1014,1084
937,1,n1016,undefined
938,0,n1013,1083
939,0,n1018,1095
940,0,n1020,1101
941,0,n1017,1096
942,0,n1019,1097
943,1,n1026,undefined
944,0,n1027,1090
945,1,n1021,undefined
946,0,n1045,1116
947,1,n1028,undefined
948,0,n1029,1114
949,0,n1022,1092
950,0,n1024,1112
951,0,n1023,1108
952,2,undefined,1106
953,0,n1033,1126
954,1,n1032,undefined
955,1,n1034,undefined
956,1,n1031,undefined
957,0,n1036,1123
958,0,n1038,1129
959,1,n1035,undefined
960,0,n1037,1118
961,2,undefined,1121
962,1,n1044,undefined
963,1,n1039,undefined
964,1,n1049,undefined
965,1,n1046,undefined
966,1,n1047,undefined
967,1,n1048,undefined
968,1,n1042,undefined
969,0,n1040,1128
970,0,n1041,1132
971,1,n1062,undefined
972,0,n1061,1147
973,0,n1088,1153
974,1,n1063,undefined
975,1,n1060,undefined
976,1,n1052,undefined
977,1,n1051,undefined
978,1,n1053,undefined
979,0,n1050,1145
980,1,n1066,undefined
981,1,n1065,undefined
982,1,n1067,undefined
983,1,n1064,undefined
984,1,n1056,undefined
985,1,n1055,undefined
986,1,n1057,undefined
987,1,n1054,undefined
988,0,n1068,1159
989,0,n1058,1148
990,1,n1087,undefined
991,0,n1089,1160
992,1,n1090,undefined
993,1,n1091,undefined
994,1,n1099,undefined
995,1,n1070,undefined
996,0,n1071,1151
997,0,n1072,1163
998,1,n1074,undefined
999,1,n1073,undefined
1000,1,n1092,undefined
1001,1,n1093,undefined
1002,0,n1076,1171
1003,1,n1078,undefined
1004,1,n1077,undefined
1005,1,n1075,undefined
1006,0,n1100,1182
1007,0,n1101,1180
1008,1,n1122,undefined
1009,1,n1095,undefined
1010,1,n1094,undefined
1011,1,n1080,undefined
1012,1,n1082,undefined
1013,0,n1081,1178
1014,2,undefined,1194
1015,0,n1079,1177
1016,0,n1096,1189
1017,0,n1097,1183
1018,1,n1086,undefined
1019,1,n1084,undefined
1020,0,n1085,1184
1021,1,n1083,undefined
1022,1,n1119,undefined
1023,0,n1120,1195
1024,1,n1121,undefined
1025,1,n1123,undefined
1026,1,n1131,undefined
1027,0,n1102,1191
1028,1,n1103,undefined
1029,1,n1106,undefined
1030,0,n1104,1192
1031,1,n1105,undefined
1032,1,n1124,undefined
1033,1,n1125,undefined
1034,1,n1108,undefined
1035,1,n1110,undefined
1036,0,n1109,1197
1037,1,n1107,undefined
1038,1,n1127,undefined
1039,1,n1126,undefined
1040,1,n1112,undefined
1041,1,n1114,undefined
1042,0,n1113,1207
1043,1,n1111,undefined
1044,1,n1128,undefined
1045,1,n1129,undefined
1046,1,n1118,undefined
1047,1,n1116,undefined
1048,1,n1117,undefined
1049,1,n1115,undefined
1050,1,n1150,undefined
1051,0,n1151,1210
1052,0,n1152,1211
1053,0,n1153,1209
1054,1,n1154,undefined
1055,1,n1162,undefined
1056,1,n1133,undefined
1057,1,n1134,undefined
1058,1,n1137,undefined
1059,1,n1135,undefined
1060,1,n1136,undefined
1061,1,n1155,undefined
1062,1,n1156,undefined
1063,1,n1139,undefined
1064,1,n1141,undefined
1065,1,n1140,undefined
1066,1,n1138,undefined
1067,1,n1158,undefined
1068,1,n1157,undefined
1069,1,n1143,undefined
1070,1,n1145,undefined
1071,0,n1164,1220
1072,0,n1168,1225
1073,1,n1144,undefined
1074,1,n1142,undefined
1075,1,n1159,undefined
1076,1,n1160,undefined
1077,1,n1147,undefined
1078,1,n1149,undefined
1079,1,n1146,undefined
1080,1,n1148,undefined
1081,1,n1188,undefined
1082,1,n1181,undefined
1083,1,n1180,undefined
1084,1,n1165,undefined
1085,1,n1167,undefined
1086,1,n1166,undefined
1087,1,n1182,undefined
1088,1,n1183,undefined
1089,1,n1169,undefined
1090,1,n1171,undefined
1091,1,n1170,undefined
1092,1,n1185,undefined
1093,1,n1184,undefined
1094,1,n1173,undefined
1095,1,n1175,undefined
1096,1,n1174,undefined
1097,1,n1172,undefined
1098,0,n1187,1231
1099,1,n1186,undefined
1100,1,n1177,undefined
1101,1,n1179,undefined
1102,1,n1178,undefined
1103,1,n1176,undefined
1104,1,n1217,undefined
1105,0,n1206,1237
1106,1,n1205,undefined
1107,1,n1190,undefined
1108,1,n1192,undefined
1109,1,n1191,undefined
1110,1,n1189,undefined
1111,1,n1208,undefined
1112,1,n1207,undefined
1113,0,n1196,1236
1114,0,n1198,1242
1115,1,n1200,undefined
1116,1,n1194,undefined
1117,1,n1193,undefined
1118,1,n1195,undefined
1119,1,n1209,undefined
1120,1,n1211,undefined
1121,1,n1210,undefined
1122,1,n1212,undefined
1123,1,n1197,undefined
1124,1,n1199,undefined
1125,1,n1213,undefined
1126,1,n1215,undefined
1127,1,n1214,undefined
1128,1,n1216,undefined
1129,0,n1202,1238
1130,1,n1204,undefined
1131,0,n1201,1243
1132,0,n1203,1248
1133,0,n1227,1252
1134,1,n1229,undefined
1135,1,n1235,undefined
1136,1,n1237,undefined
1137,1,n1236,undefined
1138,1,n1238,undefined
1139,1,n1220,undefined
1140,1,n1222,undefined
1141,1,n1219,undefined
1142,1,n1221,undefined
1143,1,n1239,undefined
1144,1,n1241,undefined
1145,1,n1224,undefined
1146,1,n1226,undefined
1147,1,n1240,undefined
1148,1,n1242,undefined
1149,0,n1223,1244
1150,0,n1225,1250
1151,1,n1243,undefined
1152,1,n1245,undefined
1153,1,n1228,undefined
1154,1,n1230,undefined
1155,1,n1244,undefined
1156,1,n1246,undefined
1157,1,n1247,undefined
1158,1,n1249,undefined
1159,1,n1248,undefined
1160,1,n1250,undefined
1161,1,n1232,undefined
1162,1,n1234,undefined
1163,1,n1231,undefined
1164,1,n1233,undefined
1165,1,n1261,undefined
1166,1,n1263,undefined
1167,0,n1264,1258
1168,1,n1262,undefined
1169,1,n1253,undefined
1170,0,n1280,1272
1171,1,n1254,undefined
1172,1,n1265,undefined
1173,1,n1267,undefined
1174,0,n1266,1263
1175,0,n1268,1268
1176,1,n1255,undefined
1177,1,n1256,undefined
1178,1,n1271,undefined
1179,1,n1269,undefined
1180,1,n1270,undefined
1181,1,n1272,undefined
1182,1,n1258,undefined
1183,1,n1257,undefined
1184,1,n1275,undefined
1185,1,n1273,undefined
1186,1,n1274,undefined
1187,1,n1276,undefined
1188,1,n1260,undefined
1189,0,n1259,1279
1190,1,n1295,undefined
1191,1,n1303,undefined
1192,1,n1296,undefined
1193,0,n1282,1277
1194,0,n1279,1292
1195,0,n1281,1284
1196,1,n1297,undefined
1197,0,n1298,1285
1198,0,n1286,1291
1199,1,n1284,undefined
1200,0,n1283,1288
1201,1,n1293,undefined
1202,0,n1285,1287
1203,1,n1300,undefined
1204,1,n1299,undefined
1205,0,n1288,1295
1206,0,n1290,1298
1207,1,n1289,undefined
1208,1,n1287,undefined
1209,1,n1302,undefined
1210,1,n1301,undefined
1211,0,n1292,1300
1212,0,n1294,1302
1213,0,n1291,1305
1214,1,n1321,undefined
1215,1,n1320,undefined
1216,0,n1305,1306
1217,0,n1307,1310
1218,0,n1306,1313
1219,1,n1304,undefined
1220,1,n1323,undefined
1221,1,n1322,undefined
1222,0,n1309,1314
1223,0,n1311,1326
1224,1,n1308,undefined
1225,1,n1310,undefined
1226,1,n1324,undefined
1227,1,n1326,undefined
1228,1,n1325,undefined
1229,1,n1327,undefined
1230,1,n1313,undefined
1231,0,n1315,1324
1232,1,n1314,undefined
1233,1,n1312,undefined
1234,1,n1328,undefined
1235,1,n1330,undefined
1236,1,n1329,undefined
1237,1,n1331,undefined
1238,0,n1343,1344
1239,1,n1317,undefined
1240,1,n1319,undefined
1241,1,n1318,undefined
1242,1,n1316,undefined
1243,1,n1353,undefined
1244,1,n1354,undefined
1245,0,n1355,1347
1246,1,n1333,undefined
1247,1,n1336,undefined
1248,1,n1335,undefined
1249,1,n1334,undefined
1250,0,n1342,1342
1251,0,n1341,1340
1252,1,n1340,undefined
1253,0,n1339,1333
1254,0,n1346,1337
1255,1,n1338,undefined
1256,0,n1337,1362
1257,1,n1361,undefined
1258,1,n1357,undefined
1259,1,n1344,undefined
1260,1,n1345,undefined
1261,1,n1359,undefined
1262,1,n1349,undefined
1263,1,n1348,undefined
1264,1,n1347,undefined
1265,1,n1352,undefined
1266,1,n1351,undefined
1267,1,n1350,undefined
1268,0,n1377,1360
1269,1,n1378,undefined
1270,0,n1364,1367
1271,0,n1363,1366
1272,1,n1362,undefined
1273,1,n1360,undefined
1274,1,n1380,undefined
1275,0,n1379,1364
1276,0,n1366,1372
1277,0,n1365,1370
1278,1,n1368,undefined
1279,1,n1381,undefined
1280,1,n1367,undefined
1281,1,n1370,undefined
1282,0,n1369,1377
1283,0,n1376,1378
1284,0,n1375,1371
1285,1,n1374,undefined
1286,0,n1373,1380
1287,1,n1372,undefined
1288,1,n1371,undefined
1289,1,n1398,undefined
1290,1,n1399,undefined
1291,1,n1383,undefined
1292,1,n1400,undefined
1293,1,n1401,undefined
1294,1,n1385,undefined
1295,1,n1386,undefined
1296,0,n1387,1389
1297,1,n1388,undefined
1298,1,n1389,undefined
1299,1,n1390,undefined
1300,1,n1403,undefined
1301,1,n1404,undefined
1302,1,n1395,undefined
1303,0,n1394,1402
1304,0,n1412,1409
1305,0,n1416,1412
1306,1,n1393,undefined
1307,1,n1392,undefined
1308,1,n1391,undefined
1309,0,n1406,1386
1310,1,n1405,undefined
1311,0,n1397,1397
1312,1,n1396,undefined
1313,1,n1422,undefined
1314,1,n1423,undefined
1315,1,n1407,undefined
1316,1,n1408,undefined
1317,1,n1409,undefined
1318,1,n1424,undefined
1319,1,n1425,undefined
1320,1,n1410,undefined
1321,1,n1411,undefined
1322,1,n1413,undefined
1323,1,n1427,undefined
1324,1,n1426,undefined
1325,1,n1414,undefined
1326,1,n1415,undefined
1327,1,n1417,undefined
1328,1,n1428,undefined
1329,1,n1429,undefined
