idx,matchtype,partid,ppartid
1394,0,n1517,1349
1395,0,n1516,1347
1396,0,n1518,1350
1397,0,n1535,1358
1398,0,n1536,1359
1399,1,n1507,undefined
1400,0,n1508,1353
1401,0,n1509,1354
1402,0,n1521,1357
1403,0,n1511,1356
1404,0,n1510,1355
1405,0,n1539,1367
1406,0,n1540,1368
1407,0,n1537,1360
1408,0,n1523,1361
1409,1,n1533,undefined
1410,0,n1524,1362
1411,0,n1525,1363
1412,0,n1528,1366
1413,0,n1527,1365
1414,0,n1526,1364
1415,0,n1551,1373
1416,0,n1552,1374
1417,0,n1541,1369
1418,0,n1530,1370
1419,1,n1534,undefined
1420,0,n1531,1371
1421,0,n1532,1372
1422,0,n1543,1375
1423,0,n1554,1380
1424,0,n1553,1376
1425,0,n1556,1379
1426,0,n1555,1377
1427,1,n1558,undefined
1428,0,n1557,1378
1429,0,n1567,1387
1430,0,n1568,1388
1431,0,n1546,1381
1432,0,n1547,1382
1433,0,n1548,1383
1434,0,n1559,1386
1435,0,n1550,1385
1436,0,n1549,1384
1437,0,n1570,1394
1438,0,n1569,1389
1439,0,n1572,1392
1440,0,n1571,1391
1441,0,n1573,1393
1442,0,n1560,1390
1443,0,n1584,1401
1444,0,n1585,1402
1445,0,n1562,1395
1446,0,n1563,1396
1447,0,n1564,1397
1448,0,n1576,1400
1449,0,n1566,1399
1450,0,n1565,1398
1451,0,n1587,1408
1452,0,n1586,1403
1453,0,n1589,1405
1454,0,n1588,1404
1455,0,n1590,1407
1456,0,n1577,1406
1457,0,n1607,1415
1458,0,n1608,1416
1459,1,n1579,undefined
1460,0,n1580,1410
1461,0,n1581,1411
1462,0,n1593,1414
1463,0,n1583,1413
1464,0,n1582,1412
1465,0,n1611,1423
1466,0,n1612,1425
1467,0,n1609,1417
1468,0,n1595,1418
1469,1,n1605,undefined
1470,0,n1596,1419
1471,0,n1597,1420
1472,0,n1600,1424
1473,0,n1599,1422
1474,0,n1598,1421
1475,0,n1622,1430
1476,0,n1623,1431
1477,0,n1613,1426
1478,0,n1602,1427
1479,1,n1606,undefined
1480,0,n1603,1428
1481,0,n1604,1429
1482,0,n1615,1433
1483,0,n1625,1435
1484,0,n1624,1432
1485,0,n1627,1437
1486,0,n1626,1434
1487,1,n1629,undefined
1488,0,n1628,1436
1489,0,n1617,1438
1490,0,n1637,1443
1491,0,n1638,1444
1492,0,n1618,1439
1493,0,n1630,1446
1494,0,n1621,1442
1495,0,n1620,1441
1496,0,n1619,1440
1497,0,n1640,1450
1498,0,n1639,1445
1499,0,n1642,1451
1500,0,n1641,1447
1501,0,n1643,1448
1502,0,n1632,1449
1503,0,n1654,1456
1504,0,n1655,1457
1505,0,n1633,1452
1506,0,n1635,1454
1507,0,n1636,1455
1508,0,n1646,1458
1509,0,n1634,1453
1510,0,n1657,1463
1511,1,n1659,undefined
1512,0,n1656,1464
1513,0,n1658,1461
1514,0,n1660,1462
1515,0,n1649,1465
1516,0,n1647,1460
1517,0,n1676,1470
1518,0,n1677,1472
1519,0,n1650,1466
1520,0,n1663,1471
1521,0,n1664,1473
1522,0,n1653,1469
1523,0,n1652,1468
1524,0,n1651,1467
1525,0,n1679,1484
1526,0,n1678,1475
1527,0,n1681,1480
1528,0,n1680,1478
1529,0,n1670,1483
1530,0,n1669,1482
1531,1,n1682,undefined
1532,0,n1668,1479
1533,0,n1667,1477
1534,0,n1666,1476
1535,0,n1665,1474
1536,0,n1685,1502
1537,0,n1672,1485
1538,0,n1673,1486
1539,0,n1675,1488
1540,1,n1671,undefined
1541,0,n1674,1487
1542,0,n1696,1489
1543,0,n1697,1490
1544,0,n1686,1491
1545,1,n1691,undefined
1546,0,n1699,1492
1547,0,n1700,1496
1548,0,n1687,1493
1549,0,n1704,1500
1550,1,n1694,undefined
1551,0,n1688,1494
1552,1,n1693,undefined
1553,0,n1701,1501
1554,0,n1690,1497
1555,0,n1689,1495
1556,0,n1709,1499
1557,0,n1710,1503
1558,0,n1703,1498
1559,0,n1705,1504
1560,0,n1706,1505
1561,0,n1711,1506
1562,0,n1702,1513
1563,0,n1712,1509
1564,0,n1714,1512
1565,0,n1713,1507
1566,0,n1715,1510
1567,0,n1730,1521
1568,0,n1707,1508
1569,0,n1708,1511
1570,0,n1716,1520
1571,0,n1731,1517
1572,0,n1733,1522
1573,0,n1732,1516
1574,0,n1734,1523
1575,0,n1717,1524
1576,1,n1726,undefined
1577,0,n1722,1514
1578,0,n1724,1519
1579,0,n1723,1515
1580,0,n1725,1518
1581,0,n1735,1525
1582,0,n1736,1528
1583,0,n1718,1526
1584,0,n1740,1533
1585,1,n1729,undefined
1586,0,n1719,1527
1587,1,n1728,undefined
1588,0,n1737,1534
1589,0,n1721,1530
1590,0,n1720,1529
1591,0,n1750,1532
1592,0,n1751,1535
1593,0,n1749,1538
1594,0,n1739,1531
1595,0,n1741,1536
1596,0,n1742,1537
1597,0,n1738,1539
1598,0,n1752,1541
1599,0,n1753,1546
1600,0,n1768,1548
1601,0,n1743,1542
1602,0,n1746,1544
1603,0,n1744,1540
1604,0,n1747,1545
1605,0,n1745,1543
1606,0,n1748,1547
1607,0,n1754,1549
1608,0,n1769,1550
1609,0,n1770,1553
1610,0,n1760,1551
1611,0,n1762,1554
1612,0,n1755,1556
1613,1,n1764,undefined
1614,0,n1761,1552
1615,0,n1763,1555
1616,0,n1771,1557
1617,0,n1772,1560
1618,0,n1756,1558
1619,0,n1776,1566
1620,1,n1767,undefined
1621,0,n1757,1559
1622,1,n1766,undefined
1623,0,n1773,1567
1624,0,n1759,1562
1625,0,n1758,1561
1626,0,n1784,1565
1627,0,n1785,1569
1628,0,n1775,1564
1629,0,n1777,1568
1630,0,n1778,1570
1631,0,n1783,1571
1632,0,n1774,1572
1633,0,n1786,1576
1634,0,n1789,1578
1635,0,n1787,1574
1636,1,n1790,undefined
1637,0,n1788,1573
1638,0,n1791,1580
1639,1,n1810,undefined
1640,0,n1807,1583
1641,0,n1779,1575
1642,0,n1781,1579
1643,0,n1780,1577
1644,0,n1782,1581
1645,0,n1792,1582
1646,0,n1808,1587
1647,0,n1811,1595
1648,0,n1809,1585
1649,0,n1812,1592
1650,0,n1813,1584
1651,0,n1793,1596
1652,2,undefined,1590
1653,0,n1818,1603
1654,1,n1805,undefined
1655,0,n1798,1589
1656,0,n1801,1593
1657,0,n1799,1586
1658,0,n1802,1591
1659,0,n1800,1588
1660,0,n1803,1594
1661,0,n1814,1597
1662,0,n1815,1601
1663,0,n1794,1598
1664,0,n1819,1605
1665,1,n1806,undefined
1666,0,n1795,1599
1667,1,n1804,undefined
1668,0,n1797,1602
1669,0,n1816,1606
1670,0,n1796,1600
1671,0,n1829,1604
1672,0,n1830,1607
1673,0,n1820,1608
1674,0,n1821,1609
1675,0,n1828,1610
1676,0,n1817,1611
1677,0,n1831,1614
1678,0,n1834,1619
1679,0,n1832,1613
1680,0,n1835,1623
1681,0,n1833,1612
1682,0,n1836,1622
1683,0,n1822,1616
1684,0,n1825,1618
1685,0,n1849,1624
1686,0,n1823,1615
1687,0,n1826,1620
1688,0,n1824,1617
1689,0,n1827,1621
1690,0,n1837,1625
1691,0,n1852,1630
1692,1,n1855,undefined
1693,0,n1853,1628
1694,0,n1856,1632
1695,0,n1854,1627
1696,0,n1857,1634
1697,0,n1850,1637
1698,0,n1840,1626
1699,0,n1843,1635
1700,0,n1841,1629
1701,0,n1844,1633
1702,0,n1842,1631
1703,0,n1845,1636
1704,0,n1838,1638
1705,0,n1858,1639
1706,0,n1859,1642
1707,0,n1860,1641
1708,0,n1851,1646
1709,0,n1873,1647
1710,0,n1846,1640
1711,0,n1847,1644
1712,0,n1848,1643
1713,0,n1839,1645
1714,0,n1861,1648
1715,0,n1876,1653
1716,0,n1879,1655
1717,0,n1877,1650
1718,0,n1880,1656
1719,0,n1878,1649
1720,0,n1881,1657
1721,0,n1874,1661
1722,0,n1864,1651
1723,0,n1867,1659
1724,0,n1865,1652
1725,0,n1868,1658
1726,0,n1866,1654
1727,0,n1869,1660
1728,0,n1862,1662
1729,0,n1882,1663
1730,0,n1883,1667
1731,0,n1884,1666
1732,0,n1875,1669
1733,0,n1897,1671
1734,0,n1870,1664
1735,0,n1871,1668
1736,0,n1872,1665
1737,0,n1863,1670
1738,0,n1885,1672
1739,0,n1900,1675
1740,0,n1903,1679
1741,0,n1901,1676
1742,0,n1904,1681
1743,0,n1902,1673
1744,0,n1905,1680
1745,0,n1898,1685
1746,0,n1888,1674
1747,0,n1891,1682
1748,0,n1889,1677
1749,0,n1892,1683
1750,0,n1890,1678
1751,0,n1893,1684
1752,0,n1886,1690
1753,0,n1906,1686
1754,0,n1907,1688
1755,0,n1908,1689
1756,0,n1899,1693
1757,0,n1894,1687
1758,0,n1924,1695
1759,0,n1895,1691
1760,0,n1896,1692
1761,0,n1887,1694
1762,0,n1909,1696
1763,0,n1927,1698
1764,0,n1930,1703
1765,0,n1928,1697
1766,0,n1931,1704
1767,0,n1929,1699
1768,0,n1932,1708
1769,0,n1925,1709
1770,0,n1912,1700
1771,0,n1915,1705
1772,0,n1913,1702
1773,0,n1916,1706
1774,0,n1914,1701
1775,0,n1917,1707
1776,0,n1910,1710
1777,0,n1952,1727
1778,0,n1953,1728
1779,0,n1933,1711
1780,0,n1936,1717
1781,0,n1934,1713
1782,0,n1937,1725
1783,0,n1935,1714
1784,0,n1938,1720
1785,0,n1926,1719
1786,0,n1939,1731
1787,0,n1918,1712
1788,0,n1921,1721
1789,0,n1940,1733
1790,0,n1919,1715
1791,0,n1922,1726
1792,0,n1941,1732
1793,0,n1920,1716
1794,0,n1923,1724
1795,0,n1942,1734
1796,0,n1911,1723
1797,0,n1943,1730
1798,0,n1954,1735
1799,0,n1957,1738
1800,1,n1955,undefined
1801,0,n1960,1741
1802,0,n1956,1736
1803,0,n1961,1745
1804,0,n1964,1748
1805,1,n1958,undefined
1806,0,n1959,1737
1807,0,n1962,1740
1808,0,n1944,1742
1809,0,n1945,1746
1810,0,n1946,1747
1811,0,n1947,1743
1812,0,n1978,1758
1813,0,n1979,1760
1814,0,n1966,1751
1815,0,n1967,1752
1816,1,n1963,undefined
1817,1,n1968,undefined
1818,0,n1965,1749
1819,0,n1969,1761
1820,0,n1970,1762
1821,0,n1948,1757
1822,0,n1949,1753
1823,0,n1950,1756
1824,0,n1971,1763
1825,0,n1951,1750
1826,0,n1980,1765
1827,0,n1982,1768
1828,0,n1981,1766
1829,0,n1984,1773
1830,0,n1983,1767
1831,0,n1985,1770
1832,0,n1972,1772
1833,0,n1973,1775
1834,0,n1974,1774
1835,0,n1999,1783
1836,0,n2000,1784
1837,0,n1988,1779
1838,0,n1986,1777
1839,0,n1989,1778
1840,0,n1987,1776
1841,0,n1990,1785
1842,0,n1975,1780
1843,0,n1976,1782
1844,0,n1991,1786
1845,0,n1992,1787
1846,0,n1977,1781
1847,1,n2001,undefined
1848,0,n2003,1790
1849,0,n2005,1794
1850,1,n2002,undefined
1851,0,n2004,1789
1852,0,n2006,1792
1853,0,n1993,1791
1854,0,n1994,1795
1855,0,n1995,1793
1856,0,n2018,1803
1857,0,n2019,1804
1858,0,n2009,1798
1859,0,n2007,1796
1860,0,n2010,1799
1861,0,n2008,1797
1862,0,n2011,1806
1863,0,n2012,1809
1864,0,n1996,1802
1865,0,n1997,1801
1866,0,n2013,1805
1867,0,n1998,1800
1868,0,n2020,1807
1869,0,n2022,1812
1870,0,n2021,1808
1871,0,n2024,1813
1872,0,n2023,1810
1873,0,n2025,1811
1874,0,n2014,1814
1875,0,n2015,1815
1876,0,n2049,1822
1877,0,n2028,1819
1878,0,n2050,1823
1879,0,n2026,1817
1880,0,n2029,1818
1881,0,n2027,1816
1882,0,n2016,1820
1883,0,n2030,1825
1884,0,n2048,1826
1885,0,n2017,1821
1886,0,n2031,1824
1887,0,n2055,1836
1888,0,n2056,1835
1889,0,n2051,1827
1890,1,n2053,undefined
1891,0,n2052,1828
1892,0,n2054,1829
1893,1,n2061,undefined
1894,0,n2032,1831
1895,0,n2034,1834
1896,0,n2038,1840
1897,0,n2036,1838
1898,0,n2033,1832
1899,0,n2035,1833
1900,0,n2039,1841
1901,0,n2037,1839
1902,0,n2081,1855
1903,0,n2082,1856
1904,0,n2057,1844
1905,0,n2059,1848
1906,0,n2058,1847
1907,0,n2040,1842
1908,0,n2042,1846
1909,0,n2062,1857
1910,0,n2046,1853
1911,0,n2044,1849
1912,0,n2080,1859
1913,0,n2041,1843
1914,0,n2043,1845
1915,0,n2063,1858
1916,0,n2047,1854
1917,0,n2045,1850
1918,0,n2087,1867
1919,0,n2088,1866
1920,1,n2083,undefined
1921,0,n2085,1862
1922,0,n2084,1860
1923,0,n2086,1861
1924,1,n2093,undefined
1925,0,n2064,1863
1926,0,n2066,1865
1927,0,n2070,1871
1928,0,n2068,1870
1929,0,n2065,1864
1930,0,n2067,1868
1931,0,n2071,1873
1932,0,n2069,1869
1933,0,n2110,1890
1934,0,n2111,1891
1935,1,n2089,undefined
1936,0,n2091,1883
1937,1,n2090,undefined
1938,0,n2072,1872
1939,0,n2074,1879
1940,0,n2094,1895
1941,0,n2078,1888
1942,0,n2076,1884
1943,0,n2108,1896
1944,0,n2073,1874
1945,0,n2075,1882
1946,0,n2095,1892
1947,0,n2079,1887
1948,0,n2077,1885
1949,0,n2116,1906
1950,0,n2117,1908
1951,1,n2112,undefined
1952,0,n2114,1902
1953,0,n2113,1900
1954,0,n2115,1901
1955,0,n2098,1903
1956,0,n2096,1897
1957,0,n2100,1907
1958,0,n2102,1911
1959,0,n2109,1910
1960,0,n2099,1904
1961,0,n2097,1898
1962,0,n2101,1909
1963,0,n2103,1912
1964,0,n2151,1927
1965,0,n2152,1930
1966,0,n2118,1915
1967,0,n2120,1919
1968,0,n2119,1914
1969,0,n2121,1918
1970,0,n2106,1920
1971,0,n2122,1929
1972,0,n2104,1916
1973,0,n2133,1932
1974,0,n2134,1931
1975,0,n2107,1921
1976,0,n2123,1925
1977,0,n2105,1917
1978,1,n2156,undefined
1979,1,n2157,undefined
1980,0,n2161,1935
1981,0,n2154,1939
1982,1,n2153,undefined
1983,0,n2155,1938
1984,0,n2150,1937
1985,0,n2135,1942
1986,0,n2136,1941
1987,1,n2137,undefined
1988,0,n2128,1948
1989,1,n2126,undefined
1990,0,n2125,1940
1991,0,n2127,1945
1992,0,n2124,1934
1993,0,n2176,1969
1994,0,n2177,1970
1995,0,n2162,1952
1996,0,n2159,1958
1997,0,n2158,1956
1998,0,n2163,1971
1999,0,n2160,1957
2000,0,n2164,1974
2001,0,n2165,1972
2002,0,n2138,1951
2003,0,n2141,1955
2004,0,n2144,1960
2005,0,n2147,1968
2006,0,n2139,1950
2007,0,n2142,1954
2008,0,n2145,1961
2009,0,n2148,1966
2010,0,n2166,1973
2011,0,n2146,1963
2012,0,n2149,1967
2013,1,n2140,undefined
2014,1,n2143,undefined
2015,0,n2129,1953
2016,0,n2130,1959
2017,0,n2131,1962
2018,0,n2132,1964
2019,0,n2178,1976
2020,0,n2180,1979
2021,0,n2179,1977
2022,0,n2182,1984
2023,0,n2181,1978
2024,0,n2183,1981
2025,0,n2167,1980
2026,0,n2168,1986
2027,0,n2169,1985
2028,0,n2170,1965
2029,0,n2201,1994
2030,0,n2202,1993
2031,0,n2186,1989
2032,0,n2184,1988
2033,1,n2187,undefined
2034,0,n2188,1995
2035,0,n2185,1987
2036,0,n2189,1996
2037,1,n2171,undefined
2038,0,n2172,1990
2039,0,n2173,1992
2040,0,n2190,1997
2041,0,n2174,1991
2042,1,n2175,undefined
2043,0,n2203,1999
2044,0,n2205,2005
2045,0,n2204,2000
2046,0,n2207,2011
2047,0,n2206,2004
2048,0,n2192,2001
2049,0,n2208,2007
2050,0,n2193,2002
2051,0,n2194,2003
2052,0,n2195,2009
2053,0,n2196,2012
2054,0,n2197,2010
2055,0,n2222,2021
2056,0,n2223,2020
2057,0,n2211,2015
2058,0,n2209,2014
2059,0,n2212,2016
2060,0,n2210,2013
2061,0,n2213,2023
2062,0,n2198,2017
2063,0,n2199,2019
2064,0,n2214,2025
2065,0,n2215,2026
2066,0,n2200,2018
2067,0,n2224,2027
2068,0,n2226,2031
2069,0,n2225,2028
2070,0,n2228,2036
2071,0,n2227,2030
2072,0,n2229,2034
2073,0,n2216,2032
2074,0,n2217,2038
2075,0,n2218,2037
2076,0,n2244,2046
2077,0,n2245,2047
2078,0,n2232,2043
2079,0,n2230,2039
2080,0,n2233,2041
2081,0,n2231,2040
2082,0,n2234,2048
2083,0,n2235,2049
2084,0,n2219,2044
2085,0,n2220,2045
2086,0,n2236,2050
2087,0,n2221,2042
2088,0,n2246,2051
2089,0,n2248,2054
2090,0,n2247,2052
2091,0,n2250,2059
2092,0,n2249,2053
2093,0,n2251,2057
2094,0,n2238,2060
2095,0,n2239,2061
2096,0,n2262,2070
2097,0,n2254,2065
2098,0,n2263,2068
2099,0,n2252,2063
2100,0,n2255,2064
2101,0,n2253,2062
2102,0,n2242,2066
2103,0,n2256,2071
2104,0,n2243,2067
2105,0,n2257,2069
2106,0,n2264,2073
2107,0,n2266,2074
2108,0,n2268,2076
2109,1,n2265,undefined
2110,0,n2267,2075
2111,0,n2269,2077
2112,0,n2260,2082
2113,0,n2261,2080
2114,0,n2299,2086
2115,0,n2300,2085
2116,0,n2272,2083
2117,0,n2270,2078
2118,0,n2273,2081
2119,0,n2271,2079
2120,1,n2301,undefined
2121,0,n2307,2104
2122,1,n2303,undefined
2123,0,n2302,2091
2124,0,n2305,2096
2125,0,n2308,2103
2126,1,n2304,undefined
2127,0,n2306,2095
2128,0,n2278,2093
2129,0,n2276,2088
2130,0,n2280,2098
2131,0,n2282,2100
2132,0,n2284,2101
2133,0,n2279,2094
2134,0,n2277,2089
2135,0,n2296,2092
2136,0,n2281,2097
2137,1,n2298,undefined
2138,0,n2283,2099
2139,1,n2295,undefined
2140,1,n2297,undefined
2141,0,n2285,2102
2142,0,n2319,2115
2143,0,n2309,2108
2144,0,n2320,2116
2145,0,n2310,2107
2146,0,n2286,2105
2147,0,n2288,2109
2148,0,n2290,2111
2149,0,n2292,2114
2150,0,n2311,2118
2151,0,n2287,2106
2152,0,n2289,2110
2153,0,n2291,2112
2154,0,n2293,2113
2155,0,n2312,2119
2156,0,n2321,2122
2157,0,n2323,2125
2158,0,n2322,2123
2159,0,n2325,2127
2160,0,n2324,2124
2161,0,n2326,2126
2162,0,n2315,2128
2163,0,n2316,2129
2164,0,n2352,2137
2165,0,n2353,2135
2166,0,n2329,2132
2167,0,n2327,2131
2168,1,n2330,undefined
2169,0,n2328,2130
2170,0,n2317,2133
2171,0,n2331,2139
2172,1,n2351,undefined
2173,0,n2318,2134
2174,0,n2332,2140
2175,1,n2354,undefined
2176,1,n2356,undefined
2177,1,n2355,undefined
2178,1,n2358,undefined
2179,1,n2357,undefined
2180,1,n2359,undefined
2181,0,n2335,2145
2182,0,n2337,2149
2183,0,n2339,2151
2184,0,n2341,2155
2185,0,n2336,2147
2186,0,n2334,2144
2187,0,n2338,2150
2188,0,n2333,2141
2189,0,n2340,2153
2190,0,n2342,2156
2191,0,n2372,2171
2192,0,n2362,2166
2193,0,n2373,2170
2194,1,n2360,undefined
2195,1,n2363,undefined
2196,1,n2361,undefined
2197,0,n2343,2157
2198,0,n2345,2159
2199,0,n2347,2162
2200,0,n2349,2168
2201,0,n2364,2173
2202,0,n2344,2158
2203,0,n2346,2161
2204,0,n2348,2167
2205,0,n2350,2169
2206,0,n2365,2172
2207,0,n2378,2178
2208,0,n2379,2177
2209,1,n2374,undefined
2210,0,n2376,2176
2211,0,n2375,2174
2212,0,n2377,2175
2213,0,n2368,2179
2214,0,n2369,2180
2215,0,n2411,2190
2216,0,n2412,2189
2217,0,n2380,2181
2218,0,n2382,2184
2219,1,n2381,undefined
2220,0,n2383,2183
2221,0,n2370,2185
2222,0,n2384,2192
2223,0,n2371,2186
2224,0,n2385,2193
2225,1,n2408,undefined
2226,1,n2410,undefined
2227,0,n2407,2187
2228,1,n2409,undefined
2229,0,n2417,2208
2230,0,n2418,2207
2231,0,n2413,2196
2232,0,n2415,2201
2233,0,n2414,2200
2234,0,n2416,2203
2235,0,n2386,2197
2236,0,n2388,2199
2237,0,n2390,2202
2238,1,n2392,undefined
2239,0,n2394,2209
2240,0,n2396,2211
2241,0,n2387,2194
2242,0,n2389,2198
2243,0,n2391,2204
2244,1,n2393,undefined
2245,0,n2395,2210
2246,0,n2397,2212
2247,0,n2438,2227
2248,0,n2439,2228
2249,0,n2419,2215
2250,0,n2421,2220
2251,0,n2420,2219
2252,0,n2422,2221
2253,0,n2398,2213
2254,0,n2400,2216
2255,0,n2402,2222
2256,0,n2404,2225
2257,0,n2423,2231
2258,0,n2399,2214
2259,0,n2401,2217
2260,0,n2403,2223
2261,0,n2405,2226
2262,0,n2424,2230
2263,0,n2442,2237
2264,0,n2443,2239
2265,0,n2444,2240
2266,0,n2445,2243
2267,0,n2432,2244
2268,1,n2430,undefined
2269,0,n2429,2238
2270,0,n2431,2241
2271,0,n2428,2236
2272,0,n2427,2235
2273,0,n2425,2234
2274,0,n2426,2233
2275,0,n2448,2252
2276,0,n2447,2251
2277,0,n2437,2250
2278,0,n2435,2249
2279,0,n2434,2247
2280,0,n2436,2248
2281,0,n2433,2245
2282,1,n2453,undefined
2283,0,n2452,2256
2284,0,n2451,2255
2285,1,n2456,undefined
2286,0,n2459,2260
2287,1,n2454,undefined
2288,1,n2449,undefined
2289,0,n2450,2253
2290,0,n2461,2262
2291,1,n2455,undefined
2292,1,n2465,undefined
2293,0,n2475,2258
2294,1,n2458,undefined
2295,1,n2457,undefined
2296,0,n2460,2263
2297,1,n2464,undefined
2298,0,n2463,2264
2299,2,undefined,2259
2300,1,n2478,undefined
2301,1,n2476,undefined
2302,1,n2466,undefined
2303,0,n2470,2267
2304,0,n2468,2265
2305,1,n2467,undefined
2306,0,n2469,2266
2307,0,n2493,2273
2308,0,n2479,2268
2309,0,n2474,2272
2310,0,n2472,2270
2311,0,n2482,2275
2312,0,n2471,2269
2313,0,n2481,2274
2314,0,n2473,2271
2315,0,n2496,2281
2316,0,n2494,2276
2317,0,n2484,2278
2318,0,n2488,2283
2319,0,n2486,2280
2320,0,n2485,2279
2321,0,n2483,2277
2322,0,n2487,2282
2323,0,n2497,2284
2324,0,n2511,2289
2325,0,n2492,2288
2326,0,n2490,2286
2327,0,n2500,2291
2328,0,n2489,2285
2329,0,n2499,2290
2330,0,n2491,2287
2331,0,n2514,2297
2332,0,n2502,2294
2333,0,n2506,2299
2334,0,n2504,2296
2335,0,n2503,2295
2336,0,n2501,2293
2337,0,n2505,2298
2338,0,n2512,2292
2339,0,n2529,2305
2340,0,n2510,2304
2341,0,n2508,2302
2342,0,n2518,2307
2343,0,n2507,2301
2344,0,n2517,2306
2345,0,n2509,2303
2346,0,n2515,2300
2347,0,n2532,2313
2348,0,n2520,2310
2349,0,n2524,2315
2350,0,n2522,2312
2351,0,n2521,2311
2352,0,n2519,2309
2353,0,n2523,2314
2354,0,n2530,2308
2355,1,n2546,undefined
2356,0,n2528,2319
2357,0,n2526,2317
2358,0,n2525,2316
2359,0,n2535,2320
2360,0,n2527,2318
2361,1,n2533,undefined
2362,0,n2549,2327
2363,0,n2550,2329
2364,0,n2551,2328
2365,0,n2536,2322
2366,0,n2538,2324
2367,0,n2540,2326
2368,0,n2537,2323
2369,0,n2539,2325
2370,0,n2541,2330
2371,0,n2566,2337
2372,0,n2567,2338
2373,0,n2542,2331
2374,0,n2568,2336
2375,0,n2544,2333
2376,0,n2554,2335
2377,0,n2543,2332
2378,0,n2545,2334
2379,1,n2555,undefined
2380,0,n2571,2345
2381,0,n2572,2346
2382,0,n2573,2344
2383,0,n2556,2339
2384,0,n2558,2341
2385,0,n2560,2343
2386,0,n2557,2340
2387,0,n2559,2342
2388,0,n2561,2347
2389,0,n2588,2356
2390,0,n2589,2355
2391,0,n2590,2354
2392,0,n2562,2348
2393,0,n2564,2350
2394,0,n2563,2349
2395,0,n2576,2352
2396,0,n2565,2351
2397,0,n2577,2353
2398,0,n2593,2364
2399,0,n2594,2362
2400,0,n2595,2363
2401,0,n2578,2357
2402,0,n2580,2359
2403,0,n2582,2361
2404,0,n2579,2358
2405,0,n2581,2360
2406,0,n2583,2365
2407,0,n2610,2374
2408,0,n2611,2373
2409,0,n2612,2371
2410,0,n2584,2366
2411,0,n2586,2368
2412,0,n2598,2370
2413,0,n2585,2367
2414,0,n2587,2369
2415,0,n2599,2372
2416,1,n2615,undefined
2417,0,n2616,2381
2418,0,n2617,2380
2419,0,n2600,2375
2420,0,n2602,2377
2421,0,n2604,2379
2422,0,n2601,2376
2423,0,n2603,2378
2424,0,n2605,2382
2425,0,n2632,2406
2426,0,n2633,2423
2427,0,n2634,2396
2428,0,n2606,2383
2429,0,n2608,2385
2430,0,n2621,2388
2431,0,n2620,2387
2432,0,n2607,2384
2433,0,n2609,2386
2434,0,n2623,2390
2435,0,n2627,2394
2436,0,n2625,2392
2437,0,n2624,2391
2438,0,n2622,2389
2439,0,n2626,2393
2440,0,n2631,2399
2441,0,n2629,2397
2442,0,n2636,2401
2443,0,n2628,2395
2444,0,n2635,2400
2445,0,n2630,2398
2446,0,n2650,2411
2447,1,n2651,undefined
2448,0,n2652,2409
2449,0,n2638,2403
2450,0,n2642,2408
2451,0,n2640,2405
2452,0,n2639,2404
2453,0,n2637,2402
2454,0,n2641,2407
2455,0,n2665,2418
2456,1,n2666,undefined
2457,0,n2667,2416
2458,0,n2646,2414
2459,0,n2644,2412
2460,0,n2643,2410
2461,0,n2654,2417
2462,0,n2645,2413
2463,0,n2653,2415
2464,0,n2668,2425
2465,1,n2669,undefined
2466,0,n2670,2426
2467,0,n2659,2424
2468,0,n2658,2422
2469,0,n2655,2419
2470,0,n2660,2427
2471,0,n2657,2421
2472,0,n2656,2420
2473,0,n2674,2433
2474,0,n2663,2430
2475,0,n2662,2429
2476,0,n2673,2432
2477,0,n2664,2431
2478,1,n2661,undefined
2479,0,n2680,2439
2480,0,n2679,2438
2481,0,n2678,2437
2482,0,n2675,2434
2483,0,n2677,2436
2484,0,n2676,2435
2485,0,n2700,2444
2486,0,n2688,2445
2487,1,n2689,undefined
2488,0,n2683,2442
2489,1,n2686,undefined
2490,0,n2681,2440
2491,1,n2685,undefined
2492,0,n2682,2441
2493,0,n2684,2443
2494,0,n2703,2454
2495,0,n2706,2450
2496,0,n2707,2449
2497,0,n2702,2452
2498,0,n2701,2447
2499,0,n2695,2456
2500,0,n2693,2453
2501,0,n2694,2455
2502,0,n2691,2448
2503,0,n2692,2451
2504,0,n2690,2446
2505,0,n2722,2464
2506,0,n2708,2459
2507,0,n2709,2461
2508,1,n2704,undefined
2509,0,n2705,2458
2510,0,n2699,2463
2511,0,n2710,2465
2512,0,n2698,2462
2513,0,n2711,2466
2514,0,n2697,2460
2515,0,n2696,2457
2516,0,n2725,2474
2517,0,n2728,2469
2518,1,n2729,undefined
2519,0,n2724,2471
2520,0,n2723,2467
2521,0,n2717,2476
2522,0,n2715,2473
2523,0,n2716,2475
2524,0,n2713,2470
2525,0,n2714,2472
2526,0,n2712,2468
2527,0,n2744,2483
2528,1,n2730,undefined
2529,0,n2731,2481
2530,1,n2726,undefined
2531,0,n2727,2478
2532,0,n2721,2482
2533,0,n2732,2484
2534,0,n2720,2480
2535,0,n2733,2485
2536,0,n2719,2479
2537,0,n2718,2477
2538,0,n2747,2494
2539,1,n2750,undefined
2540,1,n2751,undefined
2541,0,n2746,2488
2542,1,n2745,undefined
2543,0,n2739,2496
2544,0,n2737,2493
2545,0,n2738,2495
2546,0,n2735,2489
2547,0,n2736,2492
2548,0,n2734,2487
2549,1,n2770,undefined
