idx,matchtype,partid,ppartid
112,0,n127,111
113,0,n129,114
114,0,n128,112
115,1,n130,undefined
116,1,n111,undefined
117,1,n113,undefined
118,0,n112,110
119,0,n114,113
120,0,n131,115
121,0,n133,118
122,0,n134,121
123,1,n132,undefined
124,0,n115,117
125,0,n117,120
126,0,n116,116
127,0,n118,119
128,0,n135,123
129,0,n137,126
130,0,n138,128
131,1,n136,undefined
132,0,n119,122
133,0,n121,125
134,0,n120,124
135,0,n122,127
136,0,n155,131
137,0,n157,136
138,0,n156,132
139,0,n158,135
140,0,n139,129
141,0,n141,134
142,0,n140,130
143,0,n142,133
144,0,n159,140
145,0,n161,144
146,0,n160,139
147,0,n162,143
148,0,n143,137
149,0,n145,141
150,0,n144,138
151,0,n146,142
152,0,n163,148
153,0,n165,152
154,0,n164,146
155,0,n166,150
156,0,n147,145
157,0,n149,149
158,0,n148,147
159,0,n150,151
160,0,n167,154
161,0,n169,160
162,0,n168,153
163,0,n170,158
164,0,n151,155
165,0,n153,157
166,0,n152,156
167,0,n154,159
168,0,n176,162
169,0,n178,164
170,0,n177,161
171,0,n179,163
172,0,n171,168
173,0,n172,167
174,0,n180,166
175,0,n182,170
176,0,n181,165
177,0,n183,169
178,0,n174,172
179,0,n173,171
180,0,n184,174
181,0,n186,176
182,0,n185,173
183,0,n187,175
184,0,n175,177
185,0,n188,179
186,0,n190,181
187,0,n189,178
188,0,n191,180
189,0,n200,184
190,0,n202,185
191,0,n201,183
192,0,n203,186
193,0,n192,182
194,0,n193,189
195,0,n204,188
196,0,n206,191
197,0,n205,187
198,0,n207,190
199,0,n197,194
200,0,n196,193
201,0,n195,192
202,0,n208,196
203,0,n210,197
204,0,n209,195
205,0,n211,198
206,0,n198,199
207,0,n212,201
208,0,n214,203
209,0,n213,200
210,0,n215,202
211,0,n222,205
212,0,n224,208
213,0,n223,204
214,0,n225,207
215,0,n216,206
216,0,n217,217
217,0,n226,210
218,0,n228,212
219,0,n227,209
220,0,n229,211
221,0,n230,214
222,0,n232,216
223,0,n231,213
224,0,n233,215
225,0,n234,219
226,0,n236,223
227,0,n235,218
228,0,n237,222
229,0,n221,225
230,0,n220,224
231,0,n219,221
232,0,n218,220
233,0,n254,228
234,0,n256,231
235,0,n255,226
236,0,n257,230
237,0,n238,227
238,0,n239,229
239,0,n240,232
240,0,n241,233
241,0,n258,236
242,0,n260,239
243,0,n259,234
244,0,n261,238
245,0,n245,241
246,0,n244,240
247,0,n243,237
248,0,n242,235
249,0,n262,243
250,0,n264,246
251,0,n263,242
252,0,n265,245
253,0,n246,244
254,0,n247,247
255,0,n248,248
256,0,n249,249
257,0,n266,252
258,0,n268,257
259,0,n267,251
260,0,n269,255
261,0,n253,258
262,0,n252,256
263,0,n251,254
264,0,n250,250
265,0,n286,259
266,0,n287,260
267,0,n270,261
268,0,n271,262
269,0,n272,263
270,0,n273,264
271,0,n288,270
272,0,n289,269
273,0,n277,268
274,0,n276,267
275,0,n275,266
276,0,n274,265
277,0,n281,274
278,0,n280,273
279,0,n279,272
280,0,n278,271
281,0,n292,278
282,0,n293,279
283,0,n285,280
284,0,n284,277
285,0,n283,276
286,0,n282,275
287,0,n302,281
288,0,n294,282
289,0,n304,284
290,0,n305,283
291,0,n296,285
292,0,n307,288
293,0,n308,286
294,0,n298,287
295,0,n310,290
296,0,n311,289
297,0,n300,291
298,0,n314,294
299,0,n315,293
300,0,n313,292
301,0,n332,295
302,0,n333,297
303,0,n334,300
304,0,n336,304
305,0,n335,302
306,0,n337,306
307,0,n317,298
308,0,n319,301
309,0,n321,305
310,0,n316,296
311,0,n318,299
312,0,n320,303
313,0,n338,308
314,0,n339,309
315,0,n323,310
316,0,n322,307
317,0,n340,312
318,0,n342,315
319,0,n341,313
320,0,n343,317
321,0,n325,314
322,0,n327,318
323,0,n324,311
324,0,n326,316
325,0,n344,319
326,0,n346,323
327,0,n345,321
328,0,n347,325
329,0,n329,322
330,0,n331,326
331,0,n328,320
332,0,n330,324
333,0,n364,328
334,0,n366,332
335,0,n365,330
336,0,n367,334
337,0,n349,329
338,0,n351,333
339,0,n348,327
340,0,n350,331
341,0,n368,336
342,0,n370,340
343,0,n369,338
344,0,n371,342
345,0,n353,337
346,0,n355,341
347,0,n352,335
348,0,n354,339
349,0,n372,344
350,0,n374,348
351,0,n373,345
352,0,n375,349
353,0,n357,346
354,0,n359,350
355,0,n356,343
356,0,n358,347
357,0,n376,351
358,0,n378,356
359,0,n377,353
360,0,n379,357
361,0,n361,354
362,0,n363,358
363,0,n360,352
364,0,n362,355
365,0,n386,359
366,0,n389,362
367,0,n387,360
368,0,n390,363
369,0,n388,361
370,0,n391,364
371,0,n380,367
372,0,n392,365
373,0,n395,369
374,0,n393,366
375,0,n396,370
376,0,n394,368
377,0,n397,372
378,0,n382,373
379,0,n381,371
380,0,n398,374
381,0,n401,377
382,0,n399,375
383,0,n402,379
384,0,n400,376
385,0,n403,380
386,0,n383,378
387,0,n404,381
388,0,n407,384
389,0,n405,382
390,0,n408,385
391,0,n406,383
392,0,n409,386
393,0,n418,388
394,0,n421,391
395,0,n419,389
396,0,n422,392
397,0,n420,390
398,0,n423,393
399,0,n410,387
400,0,n411,397
401,0,n424,394
402,0,n427,398
403,0,n425,395
404,0,n428,399
405,0,n426,396
406,0,n429,402
407,0,n415,403
408,0,n414,401
409,0,n413,400
410,0,n430,404
411,0,n433,407
412,0,n431,405
413,0,n434,408
414,0,n432,406
415,0,n435,410
416,0,n416,409
417,0,n436,411
418,0,n439,415
419,0,n437,412
420,0,n440,414
421,0,n438,413
422,0,n441,416
423,0,n458,417
424,0,n459,419
425,0,n460,422
426,0,n461,424
427,0,n443,420
428,0,n445,423
429,0,n442,418
430,0,n444,421
431,0,n464,429
432,0,n466,433
433,1,n462,undefined
434,0,n463,426
435,0,n465,431
436,0,n447,427
437,0,n449,430
438,0,n446,425
439,0,n448,428
440,0,n468,437
441,0,n467,435
442,0,n469,439
443,0,n451,434
444,0,n453,438
445,0,n450,432
446,0,n452,436
447,0,n470,441
448,0,n472,445
449,0,n471,443
450,0,n473,447
451,0,n455,442
452,0,n457,446
453,0,n454,440
454,0,n456,444
455,0,n490,449
456,0,n492,453
457,0,n491,451
458,0,n493,455
459,0,n475,450
460,0,n477,454
461,0,n474,448
462,0,n476,452
463,0,n494,457
464,0,n496,461
465,0,n495,459
466,0,n497,463
467,0,n479,458
468,0,n481,462
469,0,n478,456
470,0,n480,460
471,0,n498,465
472,0,n500,469
473,0,n499,467
474,0,n501,471
475,0,n483,466
476,0,n485,470
477,0,n482,464
478,0,n484,468
479,0,n502,472
480,0,n504,476
481,0,n503,474
482,0,n505,478
483,0,n487,475
484,0,n489,479
485,0,n486,473
486,0,n488,477
487,0,n512,481
488,0,n515,484
489,0,n513,480
490,0,n516,483
491,0,n514,482
492,0,n517,485
493,0,n506,489
494,0,n518,486
495,0,n521,490
496,0,n519,487
497,0,n522,491
498,0,n520,488
499,0,n523,493
500,0,n508,494
501,0,n507,492
502,0,n524,495
503,0,n527,499
504,0,n525,496
505,0,n528,498
506,0,n526,497
507,0,n529,501
508,0,n509,500
509,0,n530,503
510,0,n533,505
511,0,n531,502
512,0,n534,506
513,0,n532,504
514,0,n535,507
515,0,n544,509
516,0,n547,512
517,0,n545,510
518,0,n548,513
519,0,n546,511
520,0,n549,514
521,0,n536,508
522,0,n537,517
523,0,n550,515
524,0,n553,520
525,0,n551,516
526,0,n554,521
527,0,n552,518
528,0,n555,523
529,0,n541,524
530,0,n540,522
531,0,n539,519
532,0,n556,525
533,0,n559,529
534,0,n557,526
535,0,n560,528
536,0,n558,527
537,0,n561,531
538,0,n542,530
539,0,n562,532
540,0,n565,535
541,0,n563,533
542,0,n566,536
543,0,n564,534
544,0,n567,537
545,0,n576,539
546,0,n579,542
547,0,n577,540
548,0,n580,543
549,0,n578,541
550,0,n581,544
551,0,n568,538
552,0,n569,546
553,0,n582,545
554,0,n585,551
555,0,n583,547
556,0,n586,552
557,0,n584,548
558,0,n587,553
559,0,n573,554
560,0,n572,550
561,0,n571,549
562,0,n588,555
563,0,n591,559
564,0,n589,556
565,0,n592,560
566,0,n590,557
567,0,n593,561
568,0,n574,558
569,0,n594,562
570,0,n597,566
571,0,n595,563
572,0,n598,565
573,0,n596,564
574,0,n599,567
575,0,n613,568
576,0,n614,569
577,0,n615,570
578,0,n616,571
579,0,n600,574
580,0,n617,572
581,0,n618,573
582,0,n619,575
583,0,n620,578
584,0,n604,579
585,0,n603,576
586,0,n602,577
587,0,n621,580
588,0,n622,582
589,0,n623,584
590,0,n624,586
591,0,n608,587
592,0,n607,585
593,0,n606,583
594,0,n605,581
595,0,n625,588
596,0,n626,590
597,0,n627,592
598,0,n628,594
599,0,n609,589
600,0,n612,595
601,0,n611,593
602,0,n610,591
603,0,n645,596
604,0,n646,599
605,0,n647,600
606,0,n648,602
607,0,n632,603
608,0,n631,601
609,0,n630,598
610,0,n629,597
611,0,n649,604
612,0,n650,606
613,0,n651,608
614,0,n652,610
615,0,n633,605
616,0,n634,607
617,0,n635,609
618,0,n636,611
619,0,n653,612
620,0,n654,614
621,0,n655,615
622,0,n656,618
623,0,n638,616
624,0,n637,613
625,0,n639,617
626,0,n640,619
627,0,n657,620
628,0,n658,622
629,0,n659,624
630,0,n660,625
631,0,n641,621
632,0,n642,623
633,0,n643,626
634,0,n644,627
635,0,n677,628
636,0,n678,630
637,0,n679,632
638,0,n680,634
639,0,n662,631
640,0,n664,635
641,0,n661,629
642,0,n663,633
643,0,n681,636
644,0,n682,638
645,0,n683,639
646,0,n684,642
647,0,n668,643
648,0,n667,641
649,0,n666,640
650,0,n665,637
651,0,n685,644
652,0,n686,646
653,0,n687,648
654,0,n688,650
655,0,n672,651
656,0,n671,649
657,0,n670,647
658,0,n669,645
659,0,n689,652
660,0,n690,654
661,0,n691,656
662,0,n692,658
663,0,n673,653
664,0,n676,659
665,0,n675,657
666,0,n674,655
667,0,n709,660
668,0,n710,663
669,0,n711,664
670,0,n712,666
671,0,n696,667
672,0,n695,665
673,0,n694,662
674,0,n693,661
675,0,n713,668
676,0,n714,670
677,0,n715,671
678,0,n716,674
679,0,n697,669
680,0,n698,672
681,0,n699,673
682,0,n700,675
683,0,n717,676
684,0,n718,679
685,0,n719,680
686,0,n720,682
687,0,n702,678
688,0,n701,677
689,0,n703,681
690,0,n704,683
691,0,n721,684
692,0,n722,687
693,0,n723,688
694,0,n724,690
695,0,n705,685
696,0,n706,686
697,0,n707,689
698,0,n708,691
699,0,n741,692
700,0,n742,694
701,0,n743,696
702,0,n744,698
703,0,n728,699
704,0,n727,697
705,0,n726,695
706,0,n725,693
707,0,n748,706
708,0,n747,704
709,0,n745,701
710,0,n746,702
711,0,n729,700
712,0,n730,703
713,0,n731,705
714,0,n732,707
715,0,n749,708
716,0,n750,710
717,0,n751,712
718,0,n752,714
719,0,n736,715
720,0,n735,713
721,0,n734,711
722,0,n733,709
723,0,n756,722
724,0,n755,720
725,0,n753,717
726,0,n754,718
727,0,n737,716
728,0,n738,719
729,0,n739,721
730,0,n740,723
731,0,n773,724
732,0,n774,726
733,0,n775,729
734,0,n776,730
735,0,n760,731
736,0,n759,728
737,0,n758,727
738,0,n757,725
739,0,n777,732
740,0,n778,734
741,0,n779,736
742,0,n780,738
743,0,n764,739
744,0,n763,737
745,0,n762,735
746,0,n761,733
747,0,n781,740
748,0,n782,743
749,0,n783,745
750,0,n784,746
751,0,n768,747
752,0,n767,744
753,0,n766,742
754,0,n765,741
755,0,n785,748
756,0,n786,753
757,0,n787,752
758,0,n788,754
759,0,n772,755
760,0,n771,751
761,0,n770,750
762,0,n769,749
763,0,n805,758
764,0,n806,762
765,0,n807,760
766,0,n808,757
767,0,n792,763
768,0,n791,761
769,0,n790,759
770,0,n789,756
771,0,n796,767
772,0,n795,765
773,0,n794,766
774,0,n793,764
775,0,n800,771
776,0,n799,769
777,0,n798,770
778,0,n797,768
779,0,n804,775
780,1,n803,undefined
781,0,n802,773
782,0,n801,772
783,0,n814,779
784,0,n813,777
785,0,n812,778
786,0,n811,776
787,0,n818,783
788,0,n817,782
789,0,n816,781
790,0,n815,780
791,0,n822,784
792,0,n821,786
793,0,n820,787
794,0,n819,785
795,0,n825,788
796,0,n826,789
797,0,n827,790
798,0,n828,791
799,0,n834,792
800,0,n835,793
801,0,n836,794
802,0,n837,795
803,0,n838,796
804,0,n839,798
805,0,n831,799
806,0,n830,797
807,0,n833,801
808,0,n832,800
809,0,n848,802
810,0,n849,804
811,0,n842,805
812,0,n841,803
813,0,n850,806
814,0,n851,807
815,0,n852,808
816,0,n853,810
817,0,n845,811
818,0,n844,809
819,0,n847,813
820,0,n846,812
821,0,n856,815
822,0,n855,814
823,0,n858,817
824,0,n857,816
825,0,n864,819
826,0,n865,820
827,0,n860,821
828,0,n859,818
829,0,n866,822
830,0,n867,825
831,0,n862,824
832,0,n861,823
833,0,n876,826
834,0,n877,828
835,0,n869,829
836,0,n868,827
837,0,n878,830
838,0,n879,832
839,0,n871,833
840,0,n870,831
841,0,n880,834
842,0,n881,836
843,0,n873,837
844,0,n872,835
845,0,n882,838
846,0,n883,840
847,0,n875,841
848,0,n874,839
849,0,n893,844
850,0,n894,843
851,0,n887,842
852,0,n888,845
853,0,n884,846
854,0,n895,851
855,0,n896,850
856,0,n897,848
857,0,n889,847
858,0,n890,849
859,0,n885,855
860,0,n898,854
861,0,n899,856
862,0,n891,853
863,0,n892,852
864,0,n886,857
865,0,n905,859
866,0,n906,860
867,0,n907,862
868,0,n903,861
869,0,n900,858
870,0,n901,863
871,0,n908,864
872,0,n909,866
873,0,n904,865
874,0,n902,868
875,0,n918,869
876,0,n919,870
877,0,n920,871
878,0,n921,874
879,0,n913,872
880,0,n914,873
881,0,n910,875
882,0,n922,878
883,0,n923,876
884,0,n924,877
885,0,n915,879
886,0,n911,882
887,1,n917,undefined
888,0,n925,880
889,0,n926,883
890,0,n927,884
891,0,n916,881
892,0,n912,886
893,0,n938,893
894,0,n934,888
895,0,n935,887
896,0,n932,885
897,0,n928,890
898,0,n929,891
899,0,n936,894
900,0,n937,892
901,0,n930,896
902,0,n931,895
903,0,n933,897
904,0,n948,902
905,0,n949,899
906,0,n939,898
907,0,n940,900
908,0,n941,901
909,0,n950,907
910,0,n951,904
911,0,n952,905
912,0,n942,903
913,0,n943,906
914,0,n944,911
915,0,n953,910
916,0,n954,912
917,0,n945,909
918,0,n946,908
919,0,n947,913
920,0,n961,915
921,0,n962,916
922,0,n963,918
923,0,n955,917
924,0,n956,914
925,0,n957,919
926,0,n964,920
927,0,n965,921
928,0,n958,922
929,0,n959,923
930,0,n960,924
931,0,n973,927
932,0,n974,928
933,0,n969,926
934,0,n970,925
935,0,n966,931
936,0,n971,929
937,0,n972,930
938,0,n967,932
939,0,n968,933
940,0,n988,940
941,0,n989,938
942,0,n975,934
943,0,n976,935
944,0,n977,936
945,0,n978,937
946,0,n979,939
947,0,n980,941
948,0,n981,942
949,0,n982,943
950,0,n983,944
951,0,n984,945
952,0,n985,947
953,0,n986,946
954,0,n987,948
955,0,n1007,957
956,0,n1008,953
957,0,n1004,954
958,0,n993,950
959,0,n992,949
960,0,n994,951
961,0,n996,955
962,0,n997,956
963,0,n995,952
964,0,n1009,962
965,0,n1010,959
966,0,n1011,960
967,0,n1014,975
968,1,n1026,undefined
969,0,n998,958
970,1,n1005,undefined
971,0,n1000,963
972,0,n999,961
973,0,n1012,965
974,0,n1013,968
975,0,n1001,964
976,1,n1006,undefined
977,0,n1003,967
978,0,n1002,966
979,0,n1028,971
980,0,n1029,973
981,0,n1030,977
982,0,n1015,969
983,0,n1016,970
984,0,n1018,974
985,0,n1019,976
986,0,n1017,972
987,0,n1031,978
988,0,n1032,980
989,0,n1020,981
990,1,n1027,undefined
991,0,n1021,979
992,0,n1022,982
993,0,n1024,984
994,0,n1025,985
995,0,n1023,983
996,0,n1048,986
997,0,n1049,989
998,0,n1050,991
999,0,n1051,994
1000,0,n1033,990
1001,1,n1045,undefined
1002,0,n1034,987
1003,0,n1035,988
1004,0,n1037,993
1005,0,n1038,995
1006,0,n1036,992
1007,0,n1052,999
1008,0,n1053,998
1009,0,n1054,997
1010,0,n1039,996
1011,1,n1046,undefined
1012,0,n1041,1000
1013,0,n1040,1001
1014,0,n1055,1002
1015,0,n1056,1004
1016,0,n1057,1005
1017,0,n1042,1003
1018,1,n1047,undefined
1019,1,n1044,undefined
1020,0,n1043,1006
1021,0,n1084,1021
1022,0,n1077,1015
1023,0,n1078,1012
1024,0,n1070,1011
1025,0,n1059,1009
1026,0,n1058,1008
1027,0,n1060,1010
1028,0,n1063,1016
1029,0,n1062,1014
1030,0,n1061,1013
1031,0,n1079,1020
1032,0,n1080,1019
1033,0,n1073,1024
1034,0,n1072,1022
1035,0,n1071,1018
1036,0,n1066,1025
1037,0,n1065,1023
1038,0,n1064,1017
1039,0,n1081,1028
1040,0,n1082,1031
1041,0,n1083,1033
1042,0,n1076,1034
1043,0,n1075,1029
1044,0,n1074,1027
1045,0,n1069,1032
1046,0,n1068,1030
1047,0,n1067,1026
1048,0,n1100,1042
1049,1,n1101,undefined
1050,0,n1097,1039
1051,0,n1086,1036
1052,0,n1085,1035
1053,0,n1087,1037
1054,0,n1089,1040
1055,0,n1090,1041
1056,0,n1088,1038
1057,0,n1102,1048
1058,0,n1103,1044
1059,0,n1104,1045
1060,0,n1091,1043
1061,1,n1098,undefined
1062,0,n1093,1047
1063,0,n1092,1046
1064,0,n1105,1050
1065,0,n1106,1053
1066,0,n1094,1049
1067,1,n1099,undefined
1068,0,n1096,1052
1069,0,n1095,1051
1070,0,n1121,1057
1071,0,n1122,1058
1072,0,n1123,1062
1073,0,n1107,1060
1074,1,n1119,undefined
1075,0,n1108,1054
1076,0,n1109,1055
1077,0,n1111,1059
1078,0,n1112,1061
1079,0,n1110,1056
1080,0,n1124,1063
1081,0,n1125,1064
1082,0,n1113,1068
1083,0,n1126,1071
1084,1,n1138,undefined
1085,1,n1120,undefined
1086,0,n1114,1065
1087,0,n1115,1066
1088,0,n1117,1069
1089,0,n1118,1070
1090,0,n1116,1067
1091,0,n1142,1077
1092,0,n1143,1076
1093,0,n1127,1072
1094,0,n1128,1073
1095,0,n1129,1074
1096,0,n1132,1079
1097,0,n1135,1082
1098,1,n1139,undefined
1099,1,n1141,undefined
1100,0,n1130,1075
1101,0,n1131,1078
1102,1,n1140,undefined
1103,0,n1133,1080
1104,0,n1134,1081
1105,0,n1136,1083
1106,0,n1137,1084
1107,0,n1157,1091
1108,0,n1158,1089
1109,0,n1144,1085
1110,0,n1147,1088
1111,0,n1146,1087
1112,0,n1145,1086
1113,0,n1159,1095
1114,0,n1148,1090
1115,0,n1149,1092
1116,0,n1150,1093
1117,0,n1153,1097
1118,0,n1152,1096
1119,0,n1151,1094
1120,0,n1160,1102
1121,0,n1154,1098
1122,0,n1155,1099
1123,0,n1156,1100
1124,0,n1163,1104
1125,0,n1162,1103
1126,0,n1161,1101
1127,0,n1174,1108
1128,0,n1164,1105
1129,0,n1165,1106
1130,0,n1166,1107
1131,0,n1169,1111
1132,0,n1168,1110
1133,0,n1167,1109
1134,0,n1175,1115
1135,0,n1172,1114
1136,0,n1171,1113
1137,0,n1170,1112
1138,0,n1182,1120
1139,0,n1181,1119
1140,0,n1180,1116
1141,0,n1176,1117
1142,0,n1177,1118
1143,0,n1183,1121
1144,0,n1184,1122
1145,0,n1185,1123
1146,0,n1178,1125
1147,0,n1188,1127
1148,0,n1187,1126
1149,0,n1186,1124
1150,0,n1189,1128
1151,0,n1190,1129
1152,0,n1191,1130
1153,0,n1179,1132
1154,0,n1197,1134
1155,0,n1196,1133
1156,0,n1195,1131
1157,0,n1198,1135
1158,0,n1199,1136
1159,0,n1200,1137
1160,0,n1193,1138
1161,0,n1203,1141
1162,0,n1202,1140
1163,0,n1201,1139
1164,0,n1206,1144
1165,0,n1205,1143
1166,0,n1204,1142
1167,0,n1194,1145
1168,0,n1219,1146
1169,0,n1220,1147
1170,0,n1221,1151
1171,0,n1209,1149
1172,0,n1208,1148
1173,0,n1207,1150
1174,0,n1224,1156
1175,0,n1223,1154
1176,0,n1222,1152
1177,0,n1210,1153
1178,0,n1211,1155
1179,0,n1212,1157
1180,0,n1225,1158
1181,0,n1226,1160
1182,0,n1227,1162
1183,0,n1215,1164
1184,0,n1214,1161
1185,0,n1213,1159
1186,0,n1230,1168
1187,0,n1229,1166
1188,0,n1228,1163
1189,0,n1216,1165
1190,0,n1217,1167
1191,0,n1218,1169
1192,0,n1243,1170
1193,0,n1244,1172
1194,0,n1245,1174
1195,0,n1233,1175
1196,0,n1232,1173
1197,0,n1231,1171
1198,0,n1248,1180
1199,0,n1247,1178
1200,0,n1246,1176
1201,0,n1234,1177
1202,0,n1235,1179
1203,0,n1236,1181
1204,0,n1249,1183
1205,0,n1250,1184
1206,0,n1251,1186
1207,0,n1239,1187
1208,0,n1238,1185
1209,0,n1237,1182
1210,0,n1252,1190
1211,0,n1253,1193
1212,0,n1254,1191
1213,0,n1242,1192
1214,0,n1241,1189
1215,0,n1240,1188
1216,0,n1267,1194
1217,0,n1268,1195
1218,0,n1269,1197
1219,0,n1257,1198
1220,0,n1256,1196
1221,0,n1255,1199
1222,0,n1270,1200
1223,0,n1271,1202
1224,0,n1272,1204
1225,0,n1260,1205
1226,0,n1259,1203
1227,0,n1258,1201
1228,0,n1273,1209
1229,0,n1274,1208
1230,0,n1275,1210
1231,0,n1263,1211
1232,0,n1262,1207
1233,0,n1261,1206
1234,0,n1276,1213
1235,0,n1277,1217
1236,0,n1278,1215
1237,0,n1266,1216
1238,0,n1265,1214
1239,0,n1264,1212
1240,0,n1291,1218
1241,0,n1292,1219
1242,0,n1293,1222
1243,0,n1281,1223
1244,0,n1280,1221
1245,0,n1279,1220
1246,0,n1294,1224
1247,0,n1295,1226
1248,0,n1296,1228
1249,0,n1284,1229
1250,0,n1283,1227
1251,0,n1282,1225
1252,0,n1297,1232
1253,0,n1298,1233
1254,0,n1299,1234
1255,0,n1287,1235
1256,0,n1286,1231
1257,0,n1285,1230
1258,0,n1300,1237
1259,0,n1301,1239
1260,0,n1302,1240
1261,0,n1290,1241
1262,0,n1289,1238
1263,0,n1288,1236
1264,0,n1321,1247
1265,0,n1319,1243
1266,0,n1320,1244
1267,0,n1322,1248
1268,0,n1306,1249
1269,0,n1305,1246
1270,0,n1304,1245
1271,0,n1303,1242
1272,0,n1323,1250
1273,0,n1325,1255
1274,0,n1324,1252
1275,0,n1326,1256
1276,0,n1308,1253
1277,0,n1307,1251
1278,0,n1310,1257
1279,0,n1309,1254
1280,0,n1329,1263
1281,0,n1327,1259
1282,0,n1328,1260
1283,0,n1330,1264
1284,0,n1314,1265
1285,0,n1313,1262
1286,0,n1312,1261
1287,0,n1311,1258
1288,0,n1331,1267
1289,0,n1333,1271
1290,0,n1332,1268
1291,0,n1334,1272
1292,0,n1316,1269
1293,0,n1315,1266
1294,0,n1318,1273
1295,0,n1317,1270
1296,0,n1351,1275
1297,0,n1353,1278
1298,0,n1352,1276
1299,0,n1354,1280
1300,0,n1336,1277
1301,0,n1338,1281
1302,0,n1337,1279
1303,0,n1335,1274
1304,0,n1355,1283
1305,0,n1357,1287
1306,0,n1356,1284
1307,0,n1358,1288
1308,0,n1340,1285
1309,0,n1342,1289
1310,0,n1341,1286
1311,0,n1339,1282
1312,0,n1359,1290
1313,0,n1361,1294
1314,0,n1360,1292
1315,0,n1362,1296
1316,0,n1344,1293
1317,0,n1346,1297
1318,0,n1345,1295
1319,0,n1343,1291
1320,0,n1363,1298
1321,0,n1365,1302
1322,0,n1364,1300
1323,0,n1366,1304
1324,0,n1348,1301
1325,0,n1350,1305
1326,0,n1349,1303
1327,0,n1347,1299
1328,0,n1385,1310
1329,0,n1386,1312
1330,0,n1383,1306
1331,0,n1384,1307
1332,0,n1368,1309
1333,0,n1370,1313
1334,0,n1369,1311
1335,0,n1367,1308
1336,0,n1387,1315
1337,0,n1389,1319
1338,0,n1388,1316
1339,0,n1390,1320
1340,0,n1372,1317
1341,0,n1374,1321
1342,0,n1371,1314
1343,0,n1373,1318
1344,0,n1391,1323
1345,0,n1393,1327
1346,0,n1392,1324
1347,0,n1394,1328
1348,0,n1376,1325
1349,0,n1378,1329
1350,0,n1375,1322
1351,0,n1377,1326
1352,0,n1395,1331
1353,0,n1397,1334
1354,0,n1396,1333
1355,0,n1398,1336
1356,0,n1380,1332
1357,0,n1382,1337
1358,0,n1379,1330
1359,0,n1381,1335
1360,0,n1414,1338
1361,0,n1416,1341
1362,0,n1415,1339
1363,0,n1417,1343
1364,0,n1401,1344
1365,0,n1400,1342
1366,0,n1399,1340
1367,0,n1418,1345
1368,0,n1420,1349
1369,0,n1419,1347
1370,0,n1421,1351
1371,0,n1405,1352
1372,0,n1404,1350
1373,0,n1403,1348
1374,0,n1402,1346
1375,0,n1422,1353
1376,0,n1424,1357
1377,0,n1423,1355
1378,0,n1425,1359
1379,0,n1409,1360
1380,0,n1408,1358
1381,0,n1407,1356
1382,0,n1406,1354
1383,0,n1426,1361
1384,0,n1428,1365
1385,0,n1427,1362
1386,0,n1429,1367
1387,0,n1413,1368
1388,0,n1412,1366
1389,0,n1411,1364
1390,0,n1410,1363
1391,0,n1446,1371
1392,0,n1449,1375
1393,0,n1447,1370
1394,0,n1450,1376
1395,0,n1448,1369
1396,0,n1451,1374
1397,0,n1430,1372
1398,0,n1431,1373
1399,0,n1433,1378
1400,0,n1432,1377
1401,0,n1453,1383
1402,0,n1454,1382
1403,0,n1455,1381
1404,0,n1434,1379
1405,0,n1435,1380
1406,0,n1437,1385
1407,0,n1436,1384
