idx,matchtype,partid,ppartid
488,0,n484,425
489,0,n487,432
490,0,n485,428
491,0,n488,433
492,0,n483,427
493,0,n513,436
494,0,n514,437
495,0,n518,445
496,0,n515,440
497,1,n517,undefined
498,0,n516,442
499,0,n492,441
500,0,n490,438
501,0,n493,443
502,0,n491,439
503,0,n494,444
504,0,n489,435
505,0,n519,447
506,0,n520,448
507,0,n524,453
508,0,n521,450
509,1,n523,undefined
510,1,n522,undefined
511,0,n498,452
512,0,n496,449
513,0,n499,454
514,0,n497,451
515,0,n500,455
516,0,n495,446
517,0,n525,456
518,0,n526,458
519,0,n530,464
520,0,n527,460
521,1,n529,undefined
522,1,n528,undefined
523,0,n504,462
524,0,n502,459
525,0,n505,463
526,0,n503,461
527,0,n506,465
528,0,n501,457
529,0,n555,467
530,0,n556,469
531,0,n560,474
532,0,n559,471
533,1,n557,undefined
534,0,n558,472
535,0,n534,473
536,0,n532,468
537,0,n535,475
538,0,n533,470
539,0,n536,476
540,0,n531,466
541,0,n561,477
542,0,n562,480
543,0,n566,485
544,0,n563,483
545,1,n565,undefined
546,0,n564,482
547,0,n540,484
548,0,n538,479
549,0,n541,486
550,0,n544,492
551,0,n539,481
552,0,n542,487
553,0,n537,478
554,0,n567,488
555,0,n568,489
556,0,n572,497
557,0,n569,494
558,1,n571,undefined
559,0,n570,493
560,0,n546,495
561,0,n547,496
562,0,n545,491
563,0,n548,498
564,0,n543,490
565,0,n573,499
566,0,n574,501
567,0,n578,506
568,0,n575,505
569,1,n577,undefined
570,0,n576,504
571,0,n552,507
572,0,n550,503
573,0,n553,508
574,0,n551,502
575,0,n554,509
576,0,n549,500
577,0,n603,510
578,0,n608,517
579,0,n610,521
580,0,n614,527
581,0,n616,534
582,1,n604,undefined
583,0,n607,514
584,1,n605,undefined
585,0,n606,515
586,0,n582,516
587,0,n580,511
588,0,n583,518
589,0,n581,513
590,0,n584,519
591,0,n579,512
592,0,n609,520
593,0,n611,524
594,1,n613,undefined
595,1,n612,undefined
596,0,n588,526
597,0,n586,522
598,0,n589,528
599,0,n587,523
600,0,n590,529
601,0,n585,525
602,0,n615,531
603,0,n620,540
604,0,n619,537
605,1,n617,undefined
606,0,n618,538
607,0,n594,539
608,0,n592,533
609,0,n595,541
610,0,n593,536
611,0,n596,542
612,0,n591,532
613,0,n621,543
614,0,n626,551
615,1,n622,undefined
616,1,n623,undefined
617,1,n625,undefined
618,0,n624,547
619,0,n600,548
620,0,n598,545
621,0,n601,549
622,0,n599,546
623,0,n602,550
624,0,n597,544
625,0,n651,553
626,0,n652,554
627,1,n656,undefined
628,0,n655,557
629,1,n653,undefined
630,1,n654,undefined
631,0,n630,558
632,0,n628,555
633,0,n631,559
634,0,n629,556
635,0,n632,560
636,0,n627,552
637,0,n657,561
638,0,n662,568
639,1,n658,undefined
640,0,n659,565
641,1,n661,undefined
642,0,n660,566
643,0,n636,567
644,0,n634,563
645,0,n637,569
646,0,n635,564
647,0,n638,570
648,0,n633,562
649,0,n663,571
650,0,n664,574
651,0,n668,580
652,0,n665,576
653,1,n667,undefined
654,0,n666,577
655,0,n642,578
656,0,n640,573
657,0,n643,579
658,0,n641,575
659,0,n644,581
660,0,n639,572
661,0,n669,582
662,0,n670,584
663,1,n674,undefined
664,0,n671,587
665,1,n673,undefined
666,0,n672,588
667,0,n648,589
668,0,n646,585
669,0,n649,590
670,0,n647,586
671,0,n650,591
672,0,n645,583
673,0,n699,592
674,0,n700,594
675,0,n704,599
676,0,n703,597
677,1,n701,undefined
678,1,n702,undefined
679,0,n678,598
680,0,n676,595
681,0,n679,600
682,0,n677,596
683,0,n680,601
684,0,n675,593
685,0,n705,602
686,0,n706,604
687,1,n710,undefined
688,0,n707,607
689,1,n709,undefined
690,0,n708,608
691,0,n684,609
692,0,n682,605
693,0,n685,610
694,0,n683,606
695,0,n686,611
696,0,n681,603
697,0,n711,612
698,1,n712,undefined
699,1,n716,undefined
700,0,n713,615
701,1,n715,undefined
702,0,n714,617
703,0,n690,618
704,0,n688,614
705,0,n691,619
706,0,n689,616
707,0,n692,620
708,0,n687,613
709,0,n717,621
710,0,n718,623
711,1,n722,undefined
712,0,n719,625
713,1,n721,undefined
714,1,n720,undefined
715,0,n696,627
716,0,n694,624
717,0,n697,628
718,0,n695,626
719,0,n698,629
720,0,n693,622
721,0,n747,630
722,0,n748,632
723,0,n752,637
724,0,n751,634
725,1,n749,undefined
726,1,n750,undefined
727,0,n726,636
728,0,n724,633
729,0,n727,638
730,0,n725,635
731,0,n728,639
732,0,n723,631
733,0,n753,640
734,0,n754,642
735,0,n758,647
736,0,n760,652
737,0,n755,645
738,1,n757,undefined
739,1,n756,undefined
740,0,n732,646
741,0,n730,643
742,0,n733,648
743,0,n731,644
744,0,n734,649
745,0,n737,654
746,0,n729,641
747,0,n759,650
748,0,n764,657
749,1,n761,undefined
750,1,n763,undefined
751,1,n762,undefined
752,0,n738,655
753,0,n736,653
754,0,n739,656
755,0,n740,658
756,0,n735,651
757,0,n765,659
758,0,n766,661
759,2,undefined,668
760,0,n767,666
761,1,n769,undefined
762,0,n768,664
763,0,n744,665
764,0,n742,662
765,0,n745,667
766,0,n743,663
767,0,n746,669
768,0,n771,673
769,0,n774,677
770,0,n777,680
771,0,n780,687
772,0,n783,690
773,0,n741,660
774,0,n794,670
775,0,n795,671
776,0,n799,681
777,0,n801,686
778,0,n803,691
779,1,n797,undefined
780,0,n796,675
781,0,n773,676
782,0,n772,674
783,0,n775,678
784,0,n778,683
785,0,n770,672
786,0,n798,679
787,0,n800,684
788,0,n779,685
789,0,n781,688
790,0,n776,682
791,0,n802,689
792,1,n805,undefined
793,0,n804,693
794,1,n785,undefined
795,0,n786,696
796,0,n784,692
797,0,n787,697
798,0,n782,694
799,0,n806,698
800,0,n807,701
801,0,n809,706
802,0,n808,703
803,0,n791,704
804,0,n789,700
805,0,n792,705
806,0,n790,702
807,0,n793,707
808,0,n788,699
809,0,n834,708
810,0,n835,710
811,1,n837,undefined
812,0,n836,714
813,0,n813,713
814,0,n811,709
815,0,n814,715
816,0,n812,712
817,0,n815,722
818,0,n810,711
819,0,n838,716
820,0,n839,721
821,0,n841,727
822,0,n840,724
823,0,n819,723
824,0,n817,719
825,0,n820,725
826,0,n818,720
827,0,n821,726
828,0,n816,717
829,0,n842,728
830,0,n843,731
831,0,n845,737
832,0,n844,734
833,0,n825,733
834,0,n823,730
835,0,n826,735
836,0,n824,732
837,0,n827,736
838,0,n822,729
839,0,n846,739
840,0,n847,741
841,0,n849,746
842,0,n848,744
843,0,n831,743
844,0,n829,740
845,0,n832,745
846,0,n830,742
847,0,n833,747
848,0,n828,738
849,0,n874,748
850,0,n875,752
851,0,n877,755
852,0,n876,753
853,0,n853,754
854,0,n851,749
855,0,n854,756
856,0,n852,751
857,0,n855,757
858,0,n850,750
859,0,n878,758
860,0,n879,760
861,0,n881,765
862,0,n880,763
863,0,n859,764
864,0,n857,759
865,0,n860,766
866,0,n858,761
867,0,n861,767
868,0,n856,762
869,0,n882,768
870,0,n883,771
871,0,n885,775
872,0,n884,773
873,0,n865,774
874,0,n863,770
875,0,n866,776
876,0,n864,772
877,0,n867,777
878,0,n862,769
879,0,n886,778
880,0,n887,780
881,0,n889,786
882,0,n888,783
883,0,n871,784
884,0,n869,779
885,0,n872,785
886,0,n870,781
887,0,n873,787
888,0,n868,782
889,0,n914,788
890,0,n915,790
891,0,n917,797
892,0,n916,794
893,0,n893,792
894,0,n891,789
895,0,n894,795
896,0,n892,791
897,0,n895,796
898,0,n890,793
899,0,n918,798
900,0,n919,801
901,0,n921,807
902,0,n920,803
903,0,n899,804
904,0,n897,800
905,0,n900,805
906,0,n898,802
907,0,n901,806
908,0,n896,799
909,0,n922,809
910,0,n923,811
911,0,n925,817
912,0,n924,814
913,0,n905,813
914,0,n903,810
915,0,n906,815
916,0,n904,812
917,0,n907,816
918,0,n902,808
919,0,n926,819
920,0,n927,821
921,0,n929,825
922,0,n928,823
923,0,n911,824
924,0,n909,820
925,0,n912,826
926,0,n910,822
927,0,n913,827
928,0,n908,818
929,0,n954,828
930,0,n955,830
931,0,n957,835
932,0,n956,833
933,0,n933,834
934,0,n931,829
935,0,n934,836
936,0,n932,831
937,0,n935,837
938,0,n930,832
939,0,n958,843
940,0,n959,839
941,0,n961,844
942,0,n960,841
943,0,n939,845
944,0,n937,838
945,0,n940,846
946,0,n938,840
947,0,n941,847
948,0,n936,842
949,0,n962,848
950,0,n963,851
951,0,n965,856
952,0,n964,852
953,0,n945,854
954,0,n943,850
955,0,n946,855
956,0,n944,853
957,0,n947,857
958,0,n942,849
959,0,n966,858
960,0,n967,859
961,0,n970,866
962,0,n969,864
963,0,n968,862
964,0,n951,863
965,0,n949,861
966,0,n952,865
967,0,n953,867
968,0,n977,878
969,1,n950,undefined
970,0,n948,860
971,0,n995,874
972,0,n996,868
973,0,n1000,876
974,0,n997,870
975,1,n999,undefined
976,0,n998,873
977,0,n974,872
978,0,n972,869
979,0,n975,875
980,0,n976,877
981,1,n973,undefined
982,0,n971,871
983,0,n1001,883
984,0,n1002,880
985,1,n1006,undefined
986,0,n1003,882
987,1,n1005,undefined
988,0,n1004,885
989,0,n980,884
990,0,n978,879
991,0,n981,886
992,0,n979,881
993,0,n982,887
994,0,n1007,889
995,0,n1008,891
996,0,n1012,897
997,0,n1009,894
998,1,n1011,undefined
999,0,n1010,895
1000,0,n986,893
1001,0,n984,890
1002,0,n987,896
1003,0,n985,892
1004,0,n988,898
1005,0,n983,888
1006,0,n1013,901
1007,0,n1018,907
1008,1,n1014,undefined
1009,0,n1015,905
1010,1,n1017,undefined
1011,0,n1016,903
1012,0,n992,904
1013,0,n990,900
1014,0,n993,906
1015,0,n991,902
1016,0,n994,908
1017,0,n989,899
1018,0,n1043,914
1019,0,n1044,909
1020,0,n1048,918
1021,0,n1045,911
1022,1,n1047,undefined
1023,0,n1046,913
1024,0,n1022,916
1025,0,n1020,910
1026,0,n1023,917
1027,0,n1021,912
1028,0,n1024,919
1029,0,n1019,915
1030,0,n1049,922
1031,0,n1050,923
1032,1,n1054,undefined
1033,0,n1051,925
1034,1,n1053,undefined
1035,0,n1052,927
1036,0,n1028,926
1037,0,n1026,921
1038,0,n1029,928
1039,0,n1027,924
1040,0,n1030,929
1041,0,n1025,920
1042,0,n1055,930
1043,0,n1056,932
1044,0,n1060,939
1045,0,n1057,936
1046,1,n1059,undefined
1047,0,n1058,937
1048,0,n1034,935
1049,0,n1032,933
1050,0,n1035,938
1051,0,n1033,934
1052,0,n1036,940
1053,0,n1031,931
1054,0,n1061,941
1055,0,n1062,944
1056,0,n1066,950
1057,0,n1063,948
1058,1,n1065,undefined
1059,0,n1064,946
1060,0,n1040,947
1061,0,n1038,943
1062,0,n1041,949
1063,0,n1039,945
1064,0,n1042,951
1065,0,n1037,942
1066,0,n1091,952
1067,0,n1092,954
1068,0,n1096,960
1069,0,n1093,957
1070,1,n1095,undefined
1071,0,n1094,959
1072,0,n1070,958
1073,0,n1068,955
1074,0,n1071,961
1075,0,n1069,956
1076,0,n1072,962
1077,0,n1067,953
1078,0,n1097,963
1079,0,n1098,966
1080,1,n1102,undefined
1081,0,n1099,968
1082,1,n1101,undefined
1083,0,n1100,970
1084,0,n1076,969
1085,0,n1074,965
1086,0,n1077,971
1087,0,n1075,967
1088,0,n1078,972
1089,0,n1073,964
1090,0,n1103,973
1091,0,n1104,974
1092,0,n1108,981
1093,0,n1105,980
1094,1,n1107,undefined
1095,0,n1106,979
1096,0,n1082,978
1097,0,n1080,976
1098,0,n1083,982
1099,0,n1081,977
1100,0,n1084,983
1101,0,n1079,975
1102,0,n1109,984
1103,0,n1110,986
1104,0,n1114,994
1105,0,n1111,989
1106,0,n1113,993
1107,0,n1112,991
1108,0,n1088,990
1109,0,n1086,987
1110,0,n1089,992
1111,1,n1087,undefined
1112,1,n1090,undefined
1113,0,n1085,985
1114,0,n1139,996
1115,0,n1140,999
1116,0,n1144,1006
1117,0,n1141,1001
1118,1,n1143,undefined
1119,0,n1142,1003
1120,0,n1118,1002
1121,0,n1116,998
1122,0,n1119,1004
1123,0,n1117,1000
1124,0,n1120,1005
1125,0,n1115,997
1126,0,n1145,1007
1127,0,n1146,1009
1128,0,n1150,1016
1129,0,n1147,1012
1130,1,n1149,undefined
1131,0,n1148,1013
1132,0,n1124,1014
1133,0,n1122,1010
1134,0,n1125,1015
1135,0,n1123,1011
1136,0,n1126,1017
1137,0,n1121,1008
1138,0,n1151,1018
1139,0,n1152,1021
1140,0,n1156,1027
1141,0,n1153,1025
1142,1,n1155,undefined
1143,0,n1154,1024
1144,0,n1130,1023
1145,0,n1128,1020
1146,0,n1131,1026
1147,0,n1129,1022
1148,0,n1132,1028
1149,0,n1127,1019
1150,0,n1157,1030
1151,0,n1158,1032
1152,0,n1162,1036
1153,0,n1159,1035
1154,1,n1161,undefined
1155,0,n1160,1034
1156,0,n1136,1037
1157,0,n1134,1031
1158,0,n1137,1038
1159,0,n1135,1033
1160,0,n1138,1039
1161,0,n1133,1029
1162,0,n1187,1040
1163,0,n1192,1046
1164,1,n1188,undefined
1165,1,n1189,undefined
1166,1,n1191,undefined
1167,0,n1190,1045
1168,0,n1166,1044
1169,0,n1164,1042
1170,0,n1167,1047
1171,0,n1165,1043
1172,0,n1168,1048
1173,0,n1163,1041
1174,0,n1193,1049
1175,0,n1194,1051
1176,0,n1198,1056
1177,0,n1195,1054
1178,1,n1197,undefined
1179,1,n1196,undefined
1180,0,n1172,1055
1181,0,n1170,1052
1182,0,n1173,1057
1183,0,n1171,1053
1184,0,n1174,1058
1185,0,n1169,1050
1186,0,n1199,1059
1187,0,n1200,1061
1188,0,n1204,1066
1189,0,n1203,1064
1190,1,n1201,undefined
1191,0,n1202,1065
1192,0,n1178,1067
1193,0,n1176,1062
1194,0,n1179,1068
1195,0,n1177,1063
1196,0,n1180,1069
1197,0,n1175,1060
1198,0,n1205,1070
1199,0,n1206,1071
1200,0,n1210,1077
1201,0,n1207,1075
1202,1,n1209,undefined
1203,0,n1208,1073
1204,0,n1184,1078
1205,0,n1182,1072
1206,0,n1185,1079
1207,0,n1183,1074
1208,0,n1186,1080
1209,0,n1181,1076
1210,0,n1235,1081
1211,0,n1236,1084
1212,0,n1240,1090
1213,0,n1239,1087
1214,1,n1237,undefined
1215,0,n1238,1088
1216,0,n1214,1086
1217,0,n1212,1083
1218,0,n1215,1089
1219,0,n1213,1085
1220,0,n1216,1091
1221,0,n1211,1082
1222,0,n1241,1092
1223,0,n1242,1094
1224,0,n1246,1099
1225,0,n1243,1096
1226,1,n1245,undefined
1227,0,n1244,1097
1228,0,n1220,1100
1229,0,n1218,1095
1230,0,n1221,1101
1231,0,n1219,1098
1232,0,n1222,1102
1233,0,n1217,1093
1234,0,n1247,1103
1235,1,n1248,undefined
1236,1,n1252,undefined
1237,0,n1251,1108
1238,1,n1249,undefined
1239,0,n1250,1109
1240,0,n1226,1110
1241,0,n1224,1106
1242,0,n1227,1111
1243,0,n1225,1107
1244,0,n1228,1112
1245,0,n1223,1104
1246,0,n1253,1113
1247,0,n1254,1114
1248,0,n1258,1120
1249,0,n1255,1118
1250,1,n1257,undefined
1251,0,n1256,1117
1252,0,n1232,1121
1253,0,n1230,1115
1254,0,n1233,1122
1255,0,n1231,1116
1256,0,n1234,1123
1257,0,n1229,1119
1258,0,n1283,1124
1259,0,n1284,1127
1260,0,n1288,1133
1261,0,n1287,1131
1262,1,n1285,undefined
1263,0,n1262,1130
1264,0,n1286,1129
1265,0,n1260,1126
1266,0,n1263,1132
1267,0,n1261,1128
1268,0,n1264,1134
1269,0,n1259,1125
1270,0,n1289,1135
1271,0,n1290,1140
1272,1,n1294,undefined
1273,0,n1291,1138
1274,1,n1293,undefined
1275,0,n1268,1139
1276,0,n1292,1142
1277,0,n1266,1137
1278,0,n1269,1143
1279,0,n1267,1141
1280,0,n1270,1144
1281,0,n1265,1136
1282,0,n1295,1145
1283,0,n1296,1147
1284,0,n1300,1152
1285,0,n1299,1151
1286,1,n1297,undefined
1287,0,n1274,1150
1288,0,n1298,1153
1289,0,n1272,1148
1290,0,n1275,1154
1291,0,n1273,1149
1292,0,n1276,1156
1293,0,n1271,1146
1294,0,n1301,1155
1295,0,n1302,1157
1296,1,n1306,undefined
1297,0,n1303,1158
1298,1,n1305,undefined
1299,0,n1280,1161
1300,0,n1304,1163
1301,0,n1278,1160
1302,0,n1281,1164
1303,0,n1279,1162
1304,0,n1282,1165
1305,0,n1277,1159
1306,0,n1331,1166
1307,0,n1332,1169
1308,0,n1334,1174
1309,0,n1336,1178
1310,1,n1338,undefined
1311,0,n1333,1172
1312,0,n1310,1171
1313,0,n1308,1167
1314,0,n1311,1173
1315,0,n1314,1179
1316,0,n1317,1184
1317,0,n1321,1189
1318,1,n1324,undefined
1319,0,n1309,1170
1320,0,n1312,1175
1321,0,n1315,1181
1322,0,n1307,1168
1323,0,n1335,1176
1324,0,n1339,1182
1325,0,n1337,1180
1326,0,n1316,1183
1327,0,n1318,1185
1328,0,n1313,1177
1329,0,n1340,1186
1330,0,n1341,1190
1331,0,n1343,1194
1332,0,n1342,1192
1333,0,n1322,1191
1334,0,n1320,1188
1335,0,n1323,1193
1336,0,n1319,1187
1337,0,n1344,1196
1338,0,n1348,1203
1339,0,n1345,1197
1340,0,n1347,1201
1341,0,n1346,1200
1342,0,n1328,1202
1343,0,n1326,1198
1344,0,n1329,1204
1345,0,n1327,1199
1346,0,n1330,1205
1347,0,n1325,1195
1348,0,n1373,1206
1349,0,n1374,1209
1350,0,n1378,1214
1351,0,n1380,1219
1352,0,n1377,1211
1353,0,n1381,1220
1354,1,n1375,undefined
1355,1,n1376,undefined
1356,0,n1352,1212
1357,0,n1350,1208
1358,0,n1353,1213
1359,0,n1351,1210
1360,0,n1354,1215
1361,0,n1349,1207
1362,0,n1379,1216
1363,1,n1384,undefined
1364,1,n1383,undefined
1365,1,n1382,undefined
1366,0,n1358,1221
1367,0,n1356,1218
1368,0,n1359,1222
1369,0,n1360,1224
1370,1,n1357,undefined
1371,0,n1355,1217
1372,0,n1385,1223
1373,0,n1386,1226
1374,0,n1390,1231
1375,0,n1389,1229
1376,1,n1387,undefined
1377,1,n1388,undefined
1378,0,n1364,1230
1379,0,n1362,1227
1380,0,n1365,1232
1381,0,n1363,1228
1382,0,n1366,1233
1383,0,n1361,1225
1384,0,n1391,1234
1385,0,n1392,1235
1386,0,n1396,1241
1387,0,n1393,1239
1388,1,n1395,undefined
1389,1,n1394,undefined
1390,0,n1370,1240
1391,0,n1368,1237
1392,0,n1371,1242
1393,0,n1369,1238
1394,0,n1372,1243
1395,0,n1367,1236
1396,0,n1421,1244
1397,0,n1422,1248
1398,0,n1426,1253
