idx,matchtype,partid,ppartid
233,0,n277,235
234,0,n279,236
235,0,n271,238
236,0,n270,232
237,0,n267,229
238,0,n269,231
239,0,n268,230
240,0,n304,246
241,0,n285,242
242,0,n305,243
243,0,n286,241
244,1,n280,undefined
245,0,n296,245
246,1,n281,undefined
247,0,n272,239
248,1,n273,undefined
249,1,n297,undefined
250,0,n288,244
251,0,n298,250
252,0,n300,254
253,0,n299,252
254,0,n301,253
255,0,n293,255
256,0,n292,251
257,0,n289,247
258,0,n291,249
259,0,n290,248
260,0,n318,273
261,1,n319,undefined
262,0,n307,260
263,0,n302,257
264,0,n308,261
265,0,n303,258
266,0,n294,256
267,0,n295,259
268,0,n310,262
269,0,n320,264
270,0,n322,269
271,0,n316,270
272,0,n321,267
273,0,n314,268
274,0,n311,263
275,0,n313,266
276,0,n312,265
277,0,n333,283
278,1,n334,undefined
279,0,n324,275
280,0,n317,274
281,0,n323,272
282,0,n335,278
283,0,n337,280
284,0,n329,277
285,0,n330,281
286,0,n336,279
287,0,n327,286
288,0,n350,299
289,1,n351,undefined
290,0,n339,285
291,0,n332,284
292,0,n338,282
293,0,n341,287
294,0,n352,289
295,0,n354,295
296,0,n347,294
297,0,n353,292
298,0,n345,293
299,0,n342,288
300,0,n344,291
301,0,n343,290
302,0,n365,307
303,1,n366,undefined
304,0,n356,298
305,0,n349,297
306,0,n355,296
307,0,n367,301
308,0,n369,304
309,0,n361,302
310,0,n362,305
311,0,n368,303
312,0,n359,310
313,0,n383,311
314,0,n371,309
315,0,n364,308
316,0,n370,306
317,0,n384,312
318,0,n377,317
319,0,n386,315
320,0,n374,313
321,0,n378,318
322,0,n375,314
323,0,n379,319
324,0,n402,326
325,0,n389,324
326,0,n388,320
327,0,n403,325
328,0,n390,322
329,0,n381,323
330,0,n382,321
331,0,n406,330
332,0,n405,329
333,0,n396,331
334,0,n393,327
335,0,n397,332
336,0,n394,328
337,0,n420,340
338,0,n408,338
339,0,n407,333
340,0,n400,337
341,0,n398,335
342,0,n421,339
343,0,n401,336
344,0,n399,334
345,0,n414,346
346,0,n423,343
347,0,n411,342
348,0,n415,345
349,0,n412,341
350,0,n416,347
351,0,n439,354
352,0,n426,352
353,0,n425,348
354,0,n440,353
355,0,n427,351
356,0,n418,350
357,0,n419,349
358,0,n443,358
359,0,n442,357
360,0,n433,360
361,0,n430,356
362,0,n434,359
363,0,n431,355
364,0,n447,368
365,0,n445,365
366,0,n444,361
367,0,n437,366
368,0,n435,363
369,0,n448,367
370,0,n438,364
371,0,n436,362
372,0,n452,373
373,0,n451,371
374,0,n449,369
375,0,n453,374
376,0,n450,370
377,0,n454,375
378,0,n459,380
379,0,n455,376
380,0,n460,379
381,0,n456,378
382,0,n457,377
383,0,n464,384
384,0,n463,383
385,0,n461,381
386,0,n465,385
387,0,n462,382
388,0,n466,386
389,0,n471,390
390,0,n467,387
391,0,n468,388
392,0,n469,389
393,0,n473,392
394,0,n472,391
395,0,n474,393
396,0,n475,394
397,0,n478,396
398,0,n476,395
399,0,n480,398
400,0,n479,397
401,0,n481,399
402,0,n492,402
403,0,n482,400
404,0,n483,401
405,1,n494,undefined
406,1,n493,undefined
407,0,n486,404
408,1,n495,undefined
409,0,n487,406
410,0,n488,407
411,1,n496,undefined
412,0,n489,410
413,0,n497,411
414,0,n490,416
415,0,n499,431
416,0,n491,413
417,0,n522,415
418,1,n500,undefined
419,0,n501,414
420,1,n526,undefined
421,0,n523,419
422,1,n527,undefined
423,0,n524,429
424,0,n528,432
425,0,n525,418
426,0,n529,433
427,0,n506,440
428,0,n505,426
429,1,n502,undefined
430,0,n507,439
431,1,n503,undefined
432,0,n508,438
433,0,n509,442
434,1,n504,undefined
435,0,n530,434
436,0,n534,441
437,0,n531,437
438,0,n532,435
439,0,n533,436
440,0,n538,450
441,0,n563,454
442,0,n535,447
443,1,n564,undefined
444,0,n536,445
445,0,n565,451
446,0,n537,446
447,0,n518,444
448,0,n540,452
449,0,n519,448
450,0,n541,453
451,0,n520,443
452,0,n521,449
453,0,n542,456
454,0,n566,458
455,0,n570,471
456,0,n567,463
457,0,n568,462
458,0,n569,464
459,0,n547,470
460,0,n543,457
461,0,n546,461
462,0,n548,477
463,0,n544,459
464,0,n549,478
465,0,n550,483
466,0,n545,460
467,0,n574,476
468,0,n571,474
469,0,n575,482
470,0,n572,472
471,0,n576,480
472,0,n573,473
473,0,n577,481
474,0,n578,484
475,0,n583,492
476,0,n579,491
477,0,n580,486
478,0,n581,490
479,0,n559,489
480,0,n560,487
481,0,n561,488
482,0,n562,485
483,0,n592,498
484,1,n584,undefined
485,1,n588,undefined
486,0,n591,497
487,0,n585,493
488,0,n589,496
489,0,n593,500
490,0,n586,494
491,0,n594,499
492,1,n590,undefined
493,0,n587,495
494,0,n595,501
495,0,n607,506
496,0,n596,502
497,1,n597,undefined
498,0,n598,504
499,0,n599,503
500,0,n600,505
501,0,n613,516
502,0,n608,510
503,0,n609,509
504,0,n610,513
505,0,n602,508
506,0,n604,511
507,0,n611,514
508,0,n603,507
509,0,n605,512
510,0,n606,515
511,0,n614,519
512,0,n618,523
513,0,n622,526
514,0,n621,524
515,0,n615,517
516,0,n619,522
517,0,n623,527
518,0,n616,518
519,0,n620,520
520,0,n624,525
521,0,n617,521
522,0,n625,528
523,0,n637,534
524,0,n626,529
525,0,n627,532
526,0,n628,531
527,0,n629,530
528,0,n630,533
529,0,n643,544
530,0,n638,536
531,0,n639,538
532,0,n640,543
533,0,n632,535
534,0,n634,539
535,0,n641,542
536,0,n633,537
537,0,n635,540
538,0,n636,541
539,0,n644,547
540,0,n648,551
541,0,n652,555
542,1,n656,undefined
543,0,n651,552
544,0,n645,546
545,0,n649,550
546,0,n653,554
547,0,n657,557
548,0,n646,545
549,0,n650,549
550,0,n654,553
551,0,n658,558
552,0,n647,548
553,0,n655,556
554,0,n665,564
555,0,n659,559
556,0,n660,561
557,0,n661,562
558,0,n662,560
559,0,n663,563
560,0,n666,566
561,0,n674,572
562,0,n678,578
563,1,n670,undefined
564,0,n673,571
565,0,n667,565
566,0,n671,570
567,0,n675,573
568,0,n679,576
569,0,n668,567
570,0,n672,569
571,0,n676,574
572,0,n680,577
573,0,n669,568
574,0,n677,575
575,0,n686,585
576,0,n681,579
577,0,n682,580
578,0,n687,584
579,0,n688,586
580,0,n683,581
581,0,n689,587
582,0,n684,582
583,0,n685,583
584,0,n690,588
585,0,n722,599
586,0,n696,595
587,0,n691,589
588,0,n723,600
589,0,n698,597
590,0,n697,594
591,0,n693,593
592,0,n699,596
593,0,n692,590
594,0,n694,591
595,0,n700,598
596,0,n695,592
597,0,n727,610
598,0,n724,605
599,0,n728,617
600,0,n725,602
601,0,n729,616
602,0,n726,603
603,0,n730,618
604,0,n710,623
605,0,n706,608
606,0,n709,614
607,0,n703,601
608,0,n711,625
609,0,n704,604
610,0,n707,611
611,1,n712,undefined
612,0,n713,627
613,0,n705,606
614,0,n708,612
615,0,n731,619
616,0,n735,626
617,0,n732,622
618,0,n733,621
619,0,n734,620
620,1,n716,undefined
621,0,n739,635
622,1,n767,undefined
623,0,n764,640
624,0,n736,630
625,0,n765,638
626,0,n737,628
627,0,n766,636
628,0,n738,629
629,0,n718,632
630,0,n741,639
631,0,n719,631
632,0,n742,637
633,0,n720,633
634,0,n721,634
635,0,n743,641
636,0,n771,654
637,1,n768,undefined
638,0,n769,650
639,0,n770,652
640,0,n748,660
641,0,n744,644
642,0,n747,649
643,0,n749,662
644,0,n745,646
645,0,n750,661
646,0,n751,666
647,0,n746,648
648,0,n775,659
649,0,n772,657
650,0,n776,665
651,0,n773,658
652,0,n777,663
653,0,n774,656
654,0,n778,664
655,0,n779,667
656,0,n784,675
657,0,n780,670
658,0,n781,668
659,0,n782,671
660,0,n760,672
661,0,n761,674
662,0,n762,673
663,0,n763,669
664,0,n785,676
665,0,n789,680
666,0,n793,684
667,0,n792,682
668,0,n786,677
669,0,n790,681
670,0,n794,686
671,0,n787,678
672,0,n795,683
673,1,n791,undefined
674,0,n788,679
675,0,n796,685
676,0,n808,692
677,0,n797,687
678,0,n798,690
679,0,n799,691
680,0,n800,688
681,0,n801,689
682,0,n814,702
683,0,n809,696
684,1,n811,undefined
685,0,n810,695
686,0,n803,693
687,0,n805,698
688,0,n812,699
689,0,n804,694
690,0,n806,697
691,0,n807,700
692,0,n815,705
693,0,n819,709
694,0,n823,711
695,0,n822,710
696,0,n816,703
697,0,n820,708
698,0,n824,713
699,0,n817,704
700,0,n821,707
701,0,n825,712
702,0,n818,706
703,0,n826,714
704,0,n838,720
705,0,n827,715
706,0,n828,716
707,0,n829,717
708,0,n830,718
709,0,n831,719
710,0,n844,731
711,0,n839,724
712,1,n845,undefined
713,1,n841,undefined
714,0,n840,722
715,0,n833,721
716,0,n835,726
717,0,n842,727
718,0,n834,723
719,0,n836,725
720,0,n837,728
721,0,n850,736
722,0,n862,744
723,1,n858,undefined
724,1,n846,undefined
725,1,n854,undefined
726,0,n853,738
727,0,n847,732
728,0,n851,737
729,0,n855,739
730,0,n859,743
731,0,n848,733
732,0,n852,735
733,0,n856,740
734,0,n860,742
735,0,n849,734
736,0,n857,741
737,0,n861,745
738,0,n863,747
739,0,n867,749
740,0,n864,746
741,0,n868,748
742,0,n869,750
743,0,n877,757
744,0,n881,763
745,1,n873,undefined
746,0,n876,755
747,0,n870,751
748,0,n874,754
749,0,n878,758
750,0,n882,760
751,0,n871,752
752,0,n879,756
753,0,n883,761
754,1,n875,undefined
755,0,n872,753
756,0,n880,759
757,0,n884,762
758,1,n886,undefined
759,0,n904,765
760,1,n885,undefined
761,0,n887,764
762,0,n905,766
763,0,n908,772
764,0,n891,767
765,0,n893,768
766,0,n895,771
767,0,n896,773
768,0,n897,774
769,1,n892,undefined
770,0,n906,770
771,0,n907,769
772,0,n909,775
773,0,n938,778
774,1,n910,undefined
775,0,n899,776
776,0,n902,777
777,1,n898,undefined
778,1,n900,undefined
779,1,n901,undefined
780,1,n903,undefined
781,0,n913,779
782,0,n939,783
783,0,n941,790
784,0,n914,780
785,0,n915,781
786,0,n927,797
787,0,n916,782
788,0,n926,796
789,0,n917,784
790,0,n940,786
791,0,n925,794
792,1,n932,undefined
793,0,n918,785
794,0,n924,793
795,0,n919,787
796,0,n923,792
797,0,n922,791
798,1,n920,undefined
799,0,n921,789
800,0,n959,807
801,0,n942,795
802,0,n928,799
803,0,n946,808
804,1,n943,undefined
805,0,n929,798
806,0,n937,806
807,0,n930,800
808,0,n936,805
809,0,n931,801
810,0,n935,804
811,0,n934,802
812,0,n933,803
813,0,n960,809
814,0,n963,815
815,0,n947,810
816,0,n948,811
817,0,n950,814
818,0,n951,816
819,0,n952,817
820,0,n961,812
821,0,n962,813
822,0,n964,819
823,0,n993,823
824,0,n965,821
825,0,n953,818
826,0,n954,820
827,0,n957,822
828,0,n994,824
829,1,n958,undefined
830,1,n955,undefined
831,1,n956,undefined
832,0,n968,825
833,0,n996,835
834,0,n969,826
835,0,n970,827
836,0,n982,842
837,0,n971,828
838,0,n981,841
839,0,n972,829
840,0,n995,831
841,0,n980,840
842,0,n973,830
843,0,n979,838
844,0,n974,832
845,0,n978,837
846,0,n975,833
847,0,n977,836
848,0,n976,834
849,0,n1014,854
850,0,n997,839
851,0,n983,843
852,0,n998,846
853,0,n984,844
854,0,n992,853
855,0,n985,845
856,0,n991,852
857,0,n986,847
858,0,n990,851
859,0,n987,848
860,0,n989,850
861,0,n988,849
862,0,n1015,856
863,0,n1018,862
864,0,n1001,855
865,0,n1002,857
866,0,n1003,858
867,0,n1005,861
868,0,n1007,863
869,0,n1008,864
870,1,n1006,undefined
871,0,n1016,860
872,0,n1017,859
873,0,n1019,865
874,0,n1036,871
875,0,n1020,868
876,0,n1009,866
877,0,n1010,867
878,0,n1011,869
879,0,n1012,870
880,0,n1013,872
881,0,n1037,873
882,0,n1040,880
883,0,n1023,874
884,0,n1024,875
885,0,n1025,876
886,0,n1027,879
887,0,n1028,881
888,0,n1030,882
889,1,n1029,undefined
890,0,n1038,878
891,0,n1039,877
892,0,n1041,883
893,0,n1058,889
894,0,n1042,885
895,0,n1031,884
896,0,n1032,886
897,0,n1034,887
898,0,n1035,888
899,1,n1033,undefined
900,0,n1045,890
901,0,n1046,891
902,0,n1048,892
903,0,n1049,893
904,0,n1050,894
905,0,n1051,895
906,1,n1047,undefined
907,0,n1052,896
908,0,n1053,897
909,0,n1054,898
910,0,n1055,899
911,0,n1056,900
912,0,n1057,901
913,0,n1063,902
914,0,n1065,903
915,0,n1066,904
916,0,n1067,905
917,0,n1068,907
918,0,n1069,908
919,0,n1070,909
920,2,undefined,906
921,1,n1064,undefined
922,0,n1071,910
923,0,n1072,911
924,0,n1073,912
925,0,n1074,913
926,0,n1075,914
927,0,n1076,915
928,0,n1079,916
929,0,n1080,917
930,0,n1082,918
931,0,n1083,919
932,1,n1084,undefined
933,0,n1085,920
934,0,n1086,921
935,0,n1087,922
936,0,n1088,923
937,1,n1081,undefined
938,0,n1114,929
939,0,n1115,939
940,0,n1089,924
941,0,n1091,925
942,0,n1093,926
943,0,n1097,927
944,0,n1098,930
945,0,n1099,931
946,0,n1100,932
947,1,n1094,undefined
948,1,n1090,undefined
949,1,n1092,undefined
950,0,n1116,928
951,0,n1127,937
952,0,n1126,933
953,0,n1128,938
954,0,n1129,936
955,0,n1121,944
956,1,n1118,undefined
957,0,n1101,934
958,0,n1102,935
959,0,n1103,941
960,0,n1105,942
961,0,n1107,943
962,1,n1104,undefined
963,1,n1106,undefined
964,0,n1119,940
965,0,n1120,946
966,0,n1145,960
967,0,n1123,952
968,0,n1146,955
969,0,n1124,949
970,0,n1108,947
971,0,n1109,948
972,0,n1131,954
973,0,n1132,957
974,0,n1133,958
975,0,n1134,959
976,1,n1110,undefined
977,0,n1122,945
978,0,n1147,956
979,0,n1125,950
980,0,n1111,951
981,0,n1112,953
982,1,n1113,undefined
983,1,n1152,undefined
984,0,n1149,966
985,0,n1153,970
986,0,n1139,969
987,0,n1140,971
988,0,n1150,963
989,1,n1156,undefined
990,0,n1135,961
991,0,n1136,962
992,0,n1137,965
993,0,n1138,967
994,0,n1154,968
995,0,n1151,964
996,0,n1158,980
997,0,n1155,975
998,0,n1179,984
999,0,n1159,979
1000,0,n1143,977
1001,0,n1144,981
1002,0,n1180,974
1003,2,undefined,994
1004,0,n1141,973
1005,0,n1142,976
1006,0,n1162,982
1007,0,n1163,985
1008,0,n1164,986
1009,0,n1160,978
1010,0,n1157,972
1011,0,n1181,983
1012,0,n1192,991
1013,0,n1191,988
1014,0,n1193,992
1015,0,n1194,993
1016,0,n1186,1002
1017,1,n1183,undefined
1018,0,n1165,987
1019,0,n1166,989
1020,0,n1167,990
1021,0,n1168,996
1022,0,n1169,997
1023,0,n1170,998
1024,0,n1172,999
1025,0,n1173,1003
1026,1,n1171,undefined
1027,0,n1184,995
1028,0,n1185,1001
1029,0,n1210,1014
1030,0,n1188,1008
1031,0,n1211,1011
1032,0,n1189,1007
1033,0,n1174,1004
1034,0,n1175,1005
1035,0,n1196,1013
1036,0,n1197,1015
1037,0,n1198,1016
1038,0,n1187,1000
1039,0,n1212,1012
1040,0,n1190,1006
1041,0,n1176,1009
1042,0,n1178,1010
1043,1,n1177,undefined
1044,0,n1217,1026
1045,0,n1214,1022
1046,1,n1218,undefined
1047,0,n1204,1025
1048,0,n1205,1028
1049,0,n1215,1020
1050,0,n1200,1017
1051,0,n1201,1018
1052,0,n1202,1021
1053,1,n1203,undefined
1054,1,n1199,undefined
1055,0,n1219,1024
1056,0,n1216,1019
1057,0,n1244,1042
1058,0,n1223,1036
1059,0,n1220,1031
1060,0,n1224,1037
1061,0,n1245,1039
1062,0,n1208,1034
1063,0,n1209,1038
1064,0,n1221,1032
1065,0,n1227,1040
1066,0,n1229,1043
1067,1,n1228,undefined
1068,0,n1246,1041
1069,0,n1206,1029
1070,0,n1207,1033
1071,0,n1225,1035
1072,0,n1222,1030
1073,0,n1257,1049
1074,0,n1256,1045
1075,0,n1258,1051
1076,0,n1259,1050
1077,0,n1230,1044
1078,0,n1231,1046
1079,0,n1232,1047
1080,0,n1248,1048
1081,0,n1233,1053
1082,1,n1234,undefined
1083,0,n1235,1054
1084,0,n1236,1055
1085,0,n1237,1056
1086,0,n1249,1052
1087,0,n1250,1059
1088,0,n1275,1073
1089,0,n1253,1066
1090,0,n1251,1058
1091,0,n1254,1065
1092,0,n1276,1069
1093,0,n1238,1060
1094,0,n1239,1061
1095,0,n1261,1070
1096,0,n1262,1071
1097,0,n1263,1072
1098,1,n1240,undefined
1099,0,n1252,1057
1100,0,n1277,1076
1101,0,n1255,1063
1102,0,n1241,1064
1103,0,n1242,1067
1104,0,n1243,1068
1105,0,n1282,1083
1106,0,n1279,1079
1107,0,n1283,1106
1108,0,n1269,1082
1109,0,n1270,1084
1110,0,n1280,1077
1111,0,n1284,1081
1112,0,n1264,1074
1113,0,n1292,1096
1114,0,n1265,1075
1115,0,n1266,1078
1116,0,n1268,1080
1117,0,n1267,1085
1118,1,n1271,undefined
1119,0,n1281,1086
1120,0,n1287,1107
1121,0,n1288,1092
1122,0,n1285,1087
1123,0,n1307,1095
1124,0,n1289,1114
1125,1,n1311,undefined
1126,0,n1273,1090
1127,0,n1274,1093
1128,0,n1286,1088
1129,0,n1308,1094
1130,0,n1290,1091
1131,0,n1272,1089
1132,0,n1293,1097
1133,0,n1294,1111
1134,1,n1309,undefined
1135,1,n1310,undefined
1136,0,n1334,1121
1137,0,n1335,1119
1138,1,n1316,undefined
1139,1,n1312,undefined
1140,1,n1317,undefined
1141,0,n1313,1115
1142,1,n1318,undefined
1143,1,n1314,undefined
1144,0,n1303,1112
1145,0,n1315,1116
1146,0,n1322,1117
1147,1,n1305,undefined
1148,1,n1295,undefined
1149,1,n1296,undefined
1150,1,n1304,undefined
1151,1,n1323,undefined
1152,0,n1306,1118
1153,1,n1302,undefined
1154,1,n1301,undefined
1155,1,n1298,undefined
1156,1,n1300,undefined
1157,0,n1324,1120
1158,1,n1297,undefined
1159,1,n1299,undefined
1160,0,n1337,1127
1161,1,n1338,undefined
1162,0,n1339,1126
1163,0,n1329,1129
1164,0,n1328,1125
1165,0,n1325,1122
1166,0,n1327,1124
1167,0,n1326,1123
1168,0,n1364,1141
1169,0,n1365,1140
1170,0,n1341,1133
1171,0,n1330,1134
1172,0,n1342,1131
1173,0,n1332,1136
1174,0,n1345,1138
1175,0,n1331,1132
1176,0,n1333,1135
1177,0,n1346,1139
1178,0,n1347,1142
1179,0,n1357,1146
1180,0,n1358,1147
1181,0,n1359,1148
1182,0,n1360,1153
1183,0,n1361,1152
1184,0,n1352,1151
1185,0,n1351,1149
1186,0,n1348,1143
1187,0,n1350,1145
1188,0,n1349,1144
1189,0,n1379,1165
1190,0,n1362,1161
1191,0,n1380,1164
1192,0,n1363,1159
1193,0,n1353,1156
1194,0,n1355,1160
1195,0,n1367,1162
1196,0,n1354,1155
1197,0,n1356,1158
1198,0,n1368,1163
1199,0,n1369,1166
1200,0,n1382,1171
1201,0,n1383,1170
1202,0,n1374,1173
1203,0,n1373,1172
1204,0,n1370,1167
1205,0,n1372,1169
1206,0,n1371,1168
1207,0,n1401,1185
1208,0,n1402,1184
1209,0,n1385,1175
1210,0,n1386,1174
1211,0,n1375,1177
1212,0,n1377,1180
1213,0,n1389,1181
1214,0,n1376,1178
1215,0,n1390,1182
1216,0,n1378,1179
1217,0,n1391,1183
1218,0,n1395,1191
1219,0,n1404,1190
1220,0,n1392,1189
1221,0,n1396,1192
1222,0,n1393,1186
1223,0,n1397,1193
1224,0,n1406,1194
1225,0,n1422,1198
1226,0,n1407,1195
1227,0,n1399,1197
1228,0,n1400,1196
1229,0,n1425,1203
1230,0,n1424,1202
1231,0,n1413,1205
1232,0,n1410,1201
1233,0,n1414,1206
1234,0,n1411,1200
1235,0,n1415,1204
1236,0,n1439,1216
1237,0,n1427,1212
1238,0,n1426,1207
1239,0,n1440,1215
1240,0,n1419,1214
1241,0,n1416,1210
1242,0,n1420,1213
1243,0,n1417,1208
1244,0,n1418,1209
1245,0,n1421,1211
1246,0,n1433,1220
1247,0,n1442,1219
1248,0,n1430,1218
1249,0,n1434,1221
1250,0,n1431,1217
1251,0,n1435,1222
1252,0,n1444,1223
1253,0,n1460,1227
1254,0,n1445,1226
1255,0,n1437,1224
1256,0,n1438,1225
1257,0,n1463,1232
1258,0,n1462,1231
1259,0,n1451,1234
1260,0,n1448,1229
1261,0,n1452,1233
1262,0,n1449,1230
1263,0,n1453,1235
1264,0,n1467,1245
1265,0,n1465,1241
1266,0,n1464,1239
1267,0,n1468,1244
1268,0,n1457,1243
1269,0,n1454,1236
1270,0,n1458,1242
1271,0,n1455,1237
1272,0,n1456,1238
1273,0,n1459,1240
1274,0,n1472,1249
1275,0,n1471,1248
1276,0,n1469,1247
1277,0,n1473,1250
1278,0,n1470,1246
1279,0,n1474,1251
1280,0,n1479,1256
1281,0,n1475,1252
1282,0,n1480,1255
1283,0,n1476,1254
1284,0,n1477,1253
1285,0,n1484,1260
1286,0,n1483,1259
1287,0,n1481,1258
1288,0,n1485,1261
1289,0,n1482,1257
1290,0,n1486,1262
1291,0,n1491,1267
1292,0,n1492,1266
1293,0,n1487,1263
1294,0,n1488,1264
1295,0,n1489,1265
1296,0,n1495,1271
1297,0,n1493,1269
1298,0,n1497,1273
1299,0,n1494,1268
1300,0,n1496,1270
1301,0,n1498,1272
1302,0,n1499,1275
1303,0,n1504,1279
1304,0,n1501,1276
1305,0,n1500,1274
1306,0,n1502,1277
1307,0,n1505,1278
1308,0,n1508,1283
1309,0,n1506,1280
1310,0,n1510,1284
1311,0,n1507,1281
1312,0,n1509,1282
1313,0,n1511,1285
1314,0,n1526,1291
1315,0,n1527,1290
1316,0,n1512,1287
1317,0,n1514,1288
1318,0,n1513,1286
1319,0,n1515,1289
1320,0,n1530,1296
1321,0,n1531,1301
1322,0,n1532,1299
1323,0,n1533,1302
1324,0,n1522,1297
1325,0,n1523,1292
1326,0,n1519,1298
1327,0,n1520,1293
1328,0,n1521,1295
1329,0,n1524,1300
1330,0,n1536,1303
1331,0,n1537,1304
1332,0,n1538,1305
1333,0,n1539,1306
1334,0,n1540,1307
1335,0,n1544,1308
1336,0,n1545,1309
1337,0,n1546,1310
1338,0,n1547,1311
1339,0,n1548,1312
1340,0,n1551,1313
1341,0,n1552,1314
1342,0,n1553,1315
1343,0,n1554,1316
1344,0,n1560,1319
1345,1,n1557,undefined
1346,0,n1558,1317
1347,0,n1559,1318
1348,0,n1561,1320
1349,0,n1582,1322
1350,0,n1583,1321
1351,0,n1574,1328
1352,1,n1575,undefined
1353,0,n1576,1323
1354,0,n1577,1325
1355,0,n1566,1326
1356,0,n1567,1329
1357,0,n1568,1324
1358,0,n1569,1327
1359,0,n1585,1330
1360,0,n1586,1331
1361,0,n1612,1333
1362,0,n1613,1332
1363,0,n1604,1339
1364,1,n1605,undefined
1365,0,n1606,1334
1366,0,n1607,1337
1367,0,n1588,1336
1368,0,n1592,1341
1369,0,n1589,1338
1370,0,n1593,1343
1371,0,n1590,1340
1372,0,n1594,1344
1373,0,n1591,1335
1374,0,n1595,1342
1375,0,n1616,1350
1376,0,n1617,1349
1377,0,n1596,1346
1378,0,n1597,1347
1379,0,n1598,1348
1380,0,n1599,1345
1381,0,n1635,1351
1382,0,n1636,1352
1383,0,n1627,1358
1384,1,n1628,undefined
1385,0,n1629,1354
1386,0,n1630,1353
1387,0,n1619,1357
1388,0,n1620,1359
