idx,matchtype,partid,ppartid
0,0,n2,0
1,0,n4,1
2,0,n5,2
3,0,n6,3
4,0,n7,4
5,1,n8,undefined
6,0,n9,5
7,0,n15,11
8,0,n10,6
9,0,n14,10
10,0,n11,7
11,0,n13,9
12,0,n12,8
13,0,n21,17
14,0,n20,16
15,0,n23,18
16,0,n19,15
17,0,n24,19
18,0,n18,14
19,0,n25,20
20,0,n17,13
21,0,n16,12
22,0,n26,21
23,0,n27,22
24,0,n28,23
25,0,n34,29
26,0,n29,24
27,0,n33,28
28,0,n30,25
29,0,n32,27
30,0,n31,26
31,0,n40,35
32,0,n39,34
33,0,n48,36
34,0,n38,33
35,0,n49,37
36,0,n37,32
37,0,n50,38
38,0,n36,31
39,0,n35,30
40,0,n47,53
41,0,n51,39
42,0,n52,40
43,0,n53,41
44,0,n59,49
45,0,n54,42
46,0,n58,48
47,0,n55,43
48,0,n57,46
49,0,n56,45
50,0,n41,44
51,0,n42,47
52,0,n65,56
53,0,n64,55
54,0,n74,57
55,0,n63,54
56,0,n75,58
57,0,n62,52
58,0,n76,61
59,0,n61,51
60,0,n60,50
61,0,n45,59
62,0,n46,60
63,0,n72,65
64,0,n77,62
65,0,n78,63
66,0,n79,64
67,0,n85,71
68,0,n80,66
69,0,n84,70
70,0,n81,67
71,0,n83,69
72,0,n82,68
73,0,n66,72
74,0,n67,73
75,0,n73,77
76,0,n91,80
77,0,n90,79
78,0,n99,81
79,0,n89,78
80,0,n100,83
81,0,n88,76
82,0,n101,85
83,0,n87,75
84,0,n86,74
85,0,n70,82
86,0,n71,84
87,0,n98,110
88,0,n102,86
89,0,n103,87
90,0,n104,88
91,0,n110,94
92,0,n105,89
93,0,n109,93
94,0,n106,90
95,0,n108,92
96,0,n107,91
97,0,n92,95
98,0,n93,96
99,0,n116,102
100,0,n115,101
101,0,n127,103
102,0,n114,100
103,0,n128,104
104,0,n113,99
105,0,n129,107
106,0,n112,98
107,0,n111,97
108,0,n96,106
109,0,n97,105
110,0,n130,108
111,0,n131,109
112,0,n132,111
113,0,n138,118
114,0,n133,112
115,0,n137,117
116,0,n134,113
117,0,n136,116
118,0,n135,114
119,0,n117,122
120,0,n118,119
121,0,n124,115
122,0,n125,121
123,0,n144,130
124,0,n143,128
125,0,n152,131
126,0,n142,125
127,0,n153,132
128,0,n141,124
129,0,n154,133
130,0,n140,123
131,0,n139,120
132,0,n121,129
133,0,n122,126
134,0,n126,127
135,0,n151,150
136,0,n155,134
137,0,n156,135
138,0,n157,136
139,0,n163,144
140,0,n158,137
141,0,n162,141
142,0,n159,138
143,0,n161,140
144,0,n160,139
145,0,n145,142
146,0,n146,143
147,0,n169,151
148,0,n168,149
149,0,n178,152
150,0,n167,148
151,0,n179,153
152,0,n166,147
153,0,n180,156
154,0,n165,146
155,0,n164,145
156,0,n149,154
157,0,n150,155
158,0,n176,171
159,0,n181,157
160,0,n182,158
161,0,n183,159
162,0,n189,165
163,0,n184,160
164,0,n188,164
165,0,n185,161
166,0,n187,163
167,0,n186,162
168,0,n170,167
169,0,n171,166
170,0,n195,176
171,0,n194,175
172,0,n203,177
173,0,n193,173
174,0,n204,178
175,0,n192,170
176,0,n205,179
177,0,n191,169
178,0,n190,168
179,0,n174,174
180,0,n202,197
181,0,n175,172
182,0,n206,180
183,0,n214,189
184,0,n207,181
185,0,n213,187
186,0,n208,182
187,0,n212,186
188,0,n209,183
189,0,n211,185
190,0,n210,184
191,0,n196,190
192,0,n197,188
193,0,n218,194
194,0,n219,195
195,0,n220,196
196,0,n217,193
197,0,n229,198
198,0,n216,192
199,0,n230,199
200,0,n215,191
201,0,n231,200
202,0,n200,201
203,0,n201,203
204,0,n227,206
205,0,n232,202
206,0,n240,214
207,0,n233,204
208,0,n239,211
209,0,n234,205
210,0,n238,210
211,0,n235,207
212,0,n237,209
213,0,n236,208
214,0,n221,212
215,0,n222,213
216,0,n228,217
217,0,n244,219
218,0,n245,222
219,0,n246,223
220,0,n243,218
221,0,n254,224
222,0,n242,216
223,0,n255,225
224,0,n241,215
225,0,n256,226
226,0,n225,221
227,0,n226,220
228,0,n253,263
229,0,n257,227
230,0,n258,228
231,0,n259,229
232,0,n265,235
233,0,n260,230
234,0,n264,234
235,0,n261,231
236,0,n263,233
237,0,n262,232
238,0,n247,238
239,0,n248,236
240,0,n271,243
241,0,n270,242
242,0,n280,244
243,0,n269,241
244,0,n281,246
245,0,n268,240
246,0,n282,248
247,0,n267,239
248,0,n266,237
249,0,n251,245
250,0,n252,247
251,0,n283,249
252,0,n284,250
253,0,n285,251
254,0,n291,257
255,0,n286,252
256,0,n290,256
257,0,n287,253
258,0,n289,255
259,0,n288,254
260,0,n274,260
261,0,n275,258
262,0,n297,268
263,0,n296,266
264,0,n305,269
265,0,n295,264
266,0,n306,270
267,0,n294,262
268,0,n307,271
269,0,n293,261
270,0,n292,259
271,0,n278,267
272,0,n304,289
273,0,n279,265
274,0,n308,272
275,0,n316,282
276,0,n309,273
277,0,n315,279
278,0,n310,274
279,0,n314,278
280,0,n311,275
281,0,n313,277
282,0,n312,276
283,0,n298,280
284,0,n299,281
285,0,n320,286
286,0,n321,287
287,0,n322,288
288,0,n319,285
289,0,n331,290
290,0,n318,284
291,0,n332,291
292,0,n317,283
293,0,n333,292
294,0,n302,293
295,0,n303,294
296,0,n329,297
297,0,n334,295
298,0,n342,306
299,0,n335,296
300,0,n341,303
301,0,n336,298
302,0,n340,302
303,0,n337,299
304,0,n339,301
305,0,n338,300
306,0,n323,304
307,0,n324,305
308,0,n330,309
309,0,n346,313
310,0,n347,314
311,0,n348,315
312,0,n345,310
313,0,n356,316
314,0,n344,308
315,0,n357,317
316,0,n343,307
317,0,n358,318
318,0,n327,312
319,0,n328,311
320,0,n355,337
321,0,n359,319
322,0,n360,320
323,0,n361,321
324,0,n367,328
325,0,n362,322
326,0,n366,326
327,0,n363,323
328,0,n365,325
329,0,n364,324
330,0,n349,329
331,0,n350,327
332,0,n382,339
333,0,n373,336
334,0,n383,340
335,0,n372,334
336,0,n384,341
337,0,n371,333
338,0,n370,332
339,0,n369,331
340,0,n368,330
341,0,n353,335
342,0,n354,338
343,0,n380,344
344,0,n385,342
345,0,n386,343
346,0,n387,345
347,0,n388,347
348,0,n389,349
349,0,n393,353
350,0,n390,350
351,0,n392,352
352,0,n391,351
353,0,n374,346
