idx,matchtype,partid,ppartid
285,0,n283,284
286,0,n282,282
287,0,n332,292
288,0,n330,291
289,0,n331,290
290,0,n321,295
291,0,n310,289
292,0,n311,293
293,0,n335,298
294,0,n333,297
295,0,n334,294
296,0,n322,300
297,0,n312,296
298,0,n313,299
299,0,n338,310
300,0,n336,303
301,0,n337,301
302,0,n323,306
303,0,n314,302
304,1,n315,undefined
305,0,n326,305
306,0,n328,308
307,0,n325,304
308,0,n327,307
309,0,n362,316
310,0,n339,315
311,0,n340,312
312,0,n355,317
313,0,n316,309
314,0,n317,311
315,0,n319,314
316,0,n341,318
317,0,n318,313
318,0,n365,324
319,0,n363,321
320,0,n364,320
321,0,n356,323
322,0,n343,322
323,0,n342,319
324,0,n344,325
325,0,n368,330
326,0,n366,328
327,0,n367,326
328,0,n357,332
329,0,n347,331
330,0,n345,327
331,0,n346,329
332,0,n371,341
333,0,n369,336
334,0,n370,334
335,0,n358,339
336,0,n350,342
337,0,n348,333
338,0,n349,337
339,0,n361,340
340,0,n360,338
341,0,n405,350
342,0,n372,346
343,0,n373,345
344,0,n374,349
345,0,n351,343
346,0,n375,353
347,0,n352,344
348,0,n353,347
349,0,n354,348
350,0,n376,352
351,0,n406,351
352,0,n407,354
353,0,n408,355
354,0,n379,359
355,0,n380,358
356,0,n411,360
357,0,n410,357
358,0,n409,356
359,0,n383,364
360,0,n381,361
361,0,n384,363
362,0,n382,362
363,0,n412,369
364,0,n413,372
365,0,n414,375
366,0,n395,378
367,0,n391,374
368,0,n387,368
369,0,n393,376
370,0,n389,371
371,0,n385,365
372,0,n396,379
373,0,n392,373
374,0,n388,367
375,0,n394,377
376,0,n390,370
377,0,n386,366
378,0,n447,391
379,0,n416,385
380,0,n415,383
381,0,n403,386
382,0,n399,384
383,0,n417,393
384,0,n401,388
385,0,n397,381
386,0,n404,389
387,0,n400,382
388,0,n418,392
389,0,n402,387
390,0,n398,380
391,0,n448,400
392,0,n449,394
393,0,n450,396
394,0,n422,399
395,0,n420,395
396,0,n423,398
397,0,n421,397
398,0,n452,411
399,0,n451,408
400,0,n430,407
401,0,n426,404
402,0,n432,412
403,0,n424,401
404,0,n428,406
405,0,n431,409
406,0,n427,403
407,0,n433,410
408,0,n425,402
409,0,n429,405
410,0,n453,418
411,0,n454,413
412,0,n455,419
413,0,n437,416
414,0,n435,414
415,0,n438,417
416,0,n436,415
417,0,n472,430
418,0,n456,427
419,0,n445,426
420,0,n441,422
421,0,n457,431
422,0,n439,421
423,0,n443,425
424,0,n446,428
425,0,n442,423
426,0,n458,429
427,0,n440,420
428,0,n444,424
429,0,n473,432
430,0,n474,435
431,0,n461,434
432,0,n460,433
433,0,n462,437
434,0,n463,436
435,0,n477,441
436,0,n476,439
437,0,n465,440
438,0,n464,438
439,0,n466,443
440,0,n467,442
441,0,n479,445
442,0,n480,446
443,0,n469,447
444,0,n468,444
445,0,n470,449
446,0,n471,448
447,0,n483,453
448,0,n482,450
449,0,n485,452
450,0,n484,451
451,0,n486,454
452,0,n487,455
453,0,n516,457
454,0,n517,456
455,0,n488,459
456,0,n489,460
457,0,n490,461
458,0,n520,469
459,0,n519,464
460,0,n496,468
461,0,n497,470
462,0,n491,463
463,0,n493,466
464,0,n498,471
465,0,n494,467
466,0,n492,462
467,0,n495,465
468,0,n522,476
469,0,n524,479
470,0,n523,472
471,0,n500,483
472,0,n503,482
473,0,n504,473
474,0,n501,475
475,0,n506,478
476,0,n508,481
477,0,n505,474
478,0,n499,477
479,0,n507,480
480,0,n526,489
481,0,n557,493
482,0,n525,485
483,0,n527,494
484,0,n513,491
485,0,n510,486
486,0,n512,490
487,0,n514,492
488,0,n509,484
489,0,n511,487
490,0,n528,495
491,0,n558,502
492,0,n559,496
493,0,n560,498
494,0,n532,500
495,0,n530,497
496,0,n533,501
497,0,n531,499
498,0,n562,512
499,0,n561,510
500,0,n540,509
501,0,n536,505
502,0,n542,514
503,0,n534,503
504,0,n538,508
505,0,n541,511
506,0,n537,506
507,0,n543,513
508,0,n535,504
509,0,n539,507
510,0,n563,522
511,0,n564,516
512,0,n565,519
513,0,n547,520
514,0,n545,517
515,0,n548,521
516,0,n546,518
517,0,n602,532
518,0,n566,530
519,0,n555,529
520,0,n551,525
521,0,n567,533
522,0,n549,524
523,0,n553,528
524,0,n556,531
525,0,n552,526
526,0,n568,536
527,0,n550,523
528,0,n554,527
529,0,n603,534
530,0,n604,535
531,0,n574,537
532,0,n569,540
533,0,n607,541
534,0,n606,538
535,0,n575,542
536,0,n576,568
537,0,n571,543
538,0,n578,546
539,0,n583,545
540,1,n579,undefined
541,1,n573,undefined
542,1,n581,undefined
543,0,n580,544
544,1,n572,undefined
545,1,n582,undefined
546,0,n570,539
547,0,n610,556
548,0,n609,549
549,0,n611,561
550,0,n585,548
551,0,n587,552
552,0,n589,554
553,0,n591,557
554,0,n593,559
555,0,n595,562
556,0,n584,547
557,0,n586,551
558,0,n588,553
559,0,n590,555
560,0,n592,558
561,0,n594,560
562,0,n653,574
563,0,n613,567
564,0,n612,569
565,0,n654,575
566,0,n614,573
567,0,n600,571
568,0,n597,564
569,0,n599,566
570,0,n601,572
571,0,n596,563
572,0,n598,565
573,0,n615,576
574,0,n659,583
575,0,n656,579
576,0,n657,588
577,1,n660,undefined
578,0,n658,582
579,1,n661,undefined
580,0,n617,577
581,0,n639,580
582,0,n618,578
583,0,n620,581
584,0,n665,597
585,0,n666,600
586,0,n662,589
587,1,n663,undefined
588,0,n667,599
589,0,n664,591
590,0,n621,584
591,0,n623,587
592,0,n625,590
593,0,n627,593
594,0,n631,598
595,0,n622,585
596,0,n629,596
597,0,n624,586
598,0,n626,592
599,0,n630,595
600,0,n628,594
601,0,n669,602
602,0,n672,614
603,0,n673,616
604,0,n670,604
605,0,n674,618
606,0,n671,605
607,0,n675,610
608,0,n636,612
609,0,n635,608
610,0,n634,606
611,0,n633,603
612,0,n644,611
613,0,n646,615
614,1,n642,undefined
615,0,n632,601
616,0,n640,607
617,0,n643,609
618,1,n641,undefined
619,0,n645,613
620,0,n720,631
621,0,n676,627
622,0,n721,633
623,0,n677,626
624,0,n678,625
625,0,n679,623
626,0,n680,632
627,0,n637,619
628,0,n638,628
629,0,n681,634
630,0,n682,635
631,0,n648,620
632,0,n650,622
633,0,n652,629
634,0,n647,617
635,0,n649,621
636,0,n651,630
637,0,n737,649
638,0,n723,637
639,0,n724,639
640,0,n738,650
641,0,n725,638
642,0,n726,641
643,0,n684,636
644,0,n706,642
645,0,n685,640
646,0,n687,643
647,0,n729,659
648,0,n730,662
649,1,n739,undefined
650,1,n740,undefined
651,0,n731,661
652,0,n728,652
653,0,n727,646
654,0,n688,644
655,0,n690,647
656,0,n692,651
657,0,n694,654
658,0,n698,658
659,0,n689,645
660,0,n696,657
661,0,n691,648
662,0,n693,653
663,0,n697,656
664,0,n695,655
665,0,n733,668
666,0,n741,681
667,0,n742,680
668,0,n734,671
669,0,n703,669
670,0,n702,666
671,0,n701,664
672,0,n700,663
673,0,n711,670
674,0,n713,673
675,1,n709,undefined
676,0,n699,660
677,0,n707,665
678,0,n710,667
679,0,n712,672
680,1,n708,undefined
681,0,n780,685
682,0,n781,687
683,1,n743,undefined
684,1,n744,undefined
685,0,n736,679
686,0,n735,674
687,0,n745,686
688,0,n704,677
689,0,n705,682
690,1,n746,undefined
691,0,n747,688
692,0,n715,676
693,0,n717,683
694,1,n719,undefined
695,0,n714,675
696,0,n716,678
697,0,n718,684
698,0,n785,695
699,0,n783,690
700,0,n784,691
701,0,n786,693
702,0,n753,697
703,0,n749,689
704,0,n751,694
705,0,n750,692
706,0,n754,698
707,0,n752,696
708,0,n788,707
709,0,n790,710
710,0,n763,708
711,0,n761,705
712,0,n757,701
713,0,n755,700
714,0,n759,704
715,0,n762,706
716,0,n758,702
717,0,n764,709
718,0,n756,699
719,0,n760,703
720,0,n794,718
721,0,n792,711
722,0,n795,717
723,0,n793,714
724,0,n770,719
725,0,n766,713
726,0,n768,715
727,0,n767,712
728,0,n771,720
729,0,n769,716
730,0,n797,730
731,0,n877,732
732,0,n804,729
733,1,n798,undefined
734,0,n778,727
735,0,n774,723
736,0,n772,722
737,0,n776,726
738,0,n779,728
739,0,n775,724
740,0,n805,731
741,1,n799,undefined
742,0,n807,734
743,0,n806,733
744,0,n773,721
745,0,n777,725
746,0,n879,740
747,0,n883,747
748,0,n880,742
749,0,n884,749
750,0,n881,741
751,0,n885,751
752,0,n882,739
753,0,n886,748
754,0,n809,736
755,0,n813,738
756,0,n815,744
757,0,n817,746
758,0,n819,752
759,0,n821,754
760,1,n811,undefined
761,0,n808,735
762,0,n810,737
763,0,n812,743
764,0,n814,745
765,0,n816,750
766,0,n818,753
767,0,n888,762
768,0,n890,769
769,0,n889,760
770,0,n891,773
771,0,n823,756
772,0,n825,761
773,0,n827,764
774,0,n802,766
775,0,n830,772
776,0,n834,777
777,2,undefined,758
778,0,n820,755
779,0,n822,757
780,0,n824,759
781,0,n826,763
782,0,n828,765
783,0,n800,768
784,0,n832,774
785,0,n803,767
786,0,n831,771
787,0,n835,776
788,0,n829,770
789,0,n833,775
790,1,n801,undefined
791,0,n893,786
792,0,n896,801
793,0,n894,790
794,0,n897,805
795,0,n895,788
796,0,n898,802
797,0,n838,781
798,0,n842,785
799,0,n846,792
800,0,n850,796
801,0,n854,799
802,0,n858,811
803,2,undefined,807
804,0,n836,778
805,0,n840,782
806,0,n844,789
807,0,n848,793
808,0,n852,797
809,0,n856,808
810,2,undefined,803
811,0,n839,780
812,0,n843,784
813,0,n847,791
814,0,n851,795
815,0,n855,800
816,0,n859,810
817,2,undefined,806
818,0,n837,779
819,0,n841,783
820,0,n845,787
821,0,n849,794
822,0,n853,798
823,0,n857,809
824,2,undefined,804
825,0,n974,841
826,0,n900,827
827,0,n975,844
828,0,n901,825
829,0,n862,818
830,0,n866,822
831,0,n870,826
832,0,n906,832
833,0,n874,829
834,0,n902,835
835,0,n928,840
836,0,n932,846
837,1,n924,undefined
838,0,n860,812
839,0,n864,821
840,0,n868,828
841,0,n872,831
842,0,n922,833
843,0,n904,837
844,0,n930,843
845,1,n926,undefined
846,0,n929,839
847,0,n933,845
848,1,n925,undefined
849,1,n907,undefined
850,1,n903,undefined
851,0,n863,814
852,0,n867,819
853,0,n871,830
854,0,n875,834
855,0,n861,815
856,0,n865,817
857,0,n869,820
858,0,n873,823
859,0,n923,838
860,0,n931,842
861,1,n905,undefined
862,0,n935,847
863,1,n927,undefined
864,0,n976,859
865,0,n978,873
866,0,n979,864
867,1,n977,undefined
868,0,n936,849
869,0,n940,854
870,0,n944,857
871,0,n948,863
872,0,n952,867
873,0,n934,848
874,0,n938,852
875,0,n942,855
876,0,n946,860
877,0,n950,866
878,0,n954,870
879,0,n937,850
880,0,n941,853
881,0,n945,858
882,0,n949,862
883,0,n953,868
884,0,n939,851
885,0,n943,856
886,0,n947,861
887,0,n951,865
888,0,n955,869
889,0,n982,895
890,0,n981,892
891,0,n980,885
892,0,n956,872
893,0,n960,877
894,0,n964,882
895,0,n968,887
896,0,n972,890
897,2,undefined,894
898,0,n958,875
899,0,n962,880
900,0,n966,884
901,0,n970,889
902,0,n957,871
903,0,n961,878
904,0,n965,881
905,0,n969,886
906,0,n973,891
907,2,undefined,896
908,0,n959,874
909,0,n963,879
910,0,n967,883
911,0,n971,888
912,0,n983,898
913,0,n985,909
914,0,n984,902
915,0,n986,907
916,0,n910,899
917,0,n912,901
918,0,n915,905
919,0,n911,897
920,0,n913,900
921,0,n916,906
922,0,n914,904
923,0,n1018,915
924,0,n987,910
925,0,n988,912
926,0,n919,914
927,0,n917,908
928,0,n920,913
929,0,n918,911
930,0,n990,916
931,0,n991,918
932,0,n1019,917
933,0,n1021,927
934,0,n1020,922
935,0,n1022,931
936,0,n994,923
937,0,n1000,930
938,0,n992,919
939,0,n996,924
940,0,n998,926
941,0,n995,921
942,0,n1001,929
943,0,n993,920
944,0,n997,925
945,0,n999,928
946,0,n1025,943
947,0,n1024,940
948,0,n1023,936
949,0,n1011,945
950,0,n1002,933
951,0,n1008,939
952,0,n1010,955
953,0,n1004,935
954,0,n1006,938
955,0,n1003,932
956,0,n1009,942
957,0,n1005,934
958,0,n1007,941
959,0,n1026,944
960,0,n1028,951
961,0,n1027,946
962,0,n1029,949
963,0,n1012,947
964,0,n1013,948
965,0,n1107,958
966,0,n1030,953
967,0,n1031,952
968,0,n1032,960
969,0,n1015,954
970,0,n1014,950
971,0,n1017,957
972,0,n1016,956
973,0,n1033,959
974,0,n1034,961
975,0,n1108,962
976,0,n1110,967
977,0,n1109,963
978,0,n1111,973
979,0,n1043,968
980,0,n1047,972
981,1,n1037,undefined
982,0,n1041,964
983,0,n1045,970
984,0,n1044,966
985,0,n1048,971
986,1,n1038,undefined
987,0,n1042,965
988,0,n1046,969
989,0,n1114,996
990,0,n1113,985
991,0,n1112,978
992,0,n1051,976
993,0,n1055,982
994,0,n1059,987
995,0,n1063,991
996,0,n1067,994
997,0,n1049,975
998,0,n1053,979
999,0,n1057,983
1000,0,n1061,989
1001,0,n1065,993
1002,0,n1069,998
1003,0,n1052,977
1004,0,n1056,981
1005,0,n1060,986
1006,0,n1064,990
1007,0,n1068,995
1008,0,n1050,974
1009,0,n1054,980
1010,0,n1058,984
1011,0,n1062,988
1012,0,n1066,992
1013,0,n1070,997
1014,0,n1115,1007
1015,0,n1117,1021
1016,0,n1116,1012
1017,0,n1118,1028
1018,0,n1071,1000
1019,0,n1075,1003
1020,0,n1079,1008
1021,0,n1083,1013
1022,0,n1087,1017
1023,0,n1091,1022
1024,0,n1073,1002
1025,0,n1077,1006
1026,0,n1081,1011
1027,0,n1085,1016
1028,0,n1089,1020
1029,0,n1093,1025
1030,1,n1097,undefined
1031,0,n1072,999
1032,0,n1076,1004
1033,0,n1080,1009
1034,0,n1084,1014
1035,0,n1088,1018
1036,0,n1092,1023
1037,0,n1074,1001
1038,0,n1078,1005
1039,0,n1082,1010
1040,0,n1086,1015
1041,0,n1090,1019
1042,0,n1094,1024
1043,0,n1149,1039
1044,0,n1119,1033
1045,0,n1120,1034
1046,0,n1103,1035
1047,0,n1095,1026
1048,0,n1099,1032
1049,0,n1105,1037
1050,0,n1101,1029
1051,0,n1104,1036
1052,0,n1096,1027
1053,0,n1100,1031
1054,0,n1106,1038
1055,0,n1098,1030
1056,0,n1121,1040
1057,1,n1102,undefined
1058,0,n1122,1041
1059,0,n1150,1043
1060,0,n1152,1052
1061,0,n1151,1046
1062,0,n1153,1055
1063,0,n1131,1054
1064,0,n1132,1053
1065,0,n1125,1045
1066,0,n1123,1042
1067,0,n1127,1048
1068,0,n1129,1050
1069,0,n1126,1047
1070,0,n1124,1044
1071,0,n1128,1049
1072,0,n1130,1051
1073,0,n1156,1068
1074,0,n1155,1063
1075,0,n1154,1058
1076,0,n1135,1059
1077,0,n1139,1064
1078,0,n1136,1060
1079,0,n1141,1066
1080,0,n1140,1065
1081,0,n1137,1061
1082,0,n1142,1067
1083,0,n1133,1056
1084,0,n1138,1062
1085,0,n1134,1057
1086,0,n1157,1070
1087,0,n1159,1074
1088,0,n1158,1072
1089,0,n1160,1076
1090,0,n1145,1073
1091,0,n1147,1078
1092,0,n1146,1071
1093,0,n1143,1069
1094,0,n1148,1077
1095,0,n1144,1075
1096,0,n1190,1082
1097,0,n1162,1080
1098,0,n1161,1079
1099,0,n1163,1081
1100,0,n1164,1084
1101,0,n1165,1083
1102,0,n1191,1085
1103,0,n1193,1087
1104,0,n1192,1086
1105,0,n1194,1088
1106,0,n1168,1090
1107,0,n1169,1091
1108,0,n1170,1094
1109,0,n1197,1093
1110,0,n1196,1092
1111,0,n1195,1089
1112,0,n1201,1106
1113,0,n1198,1100
1114,0,n1199,1101
1115,0,n1200,1099
1116,0,n1183,1103
1117,0,n1180,1104
1118,0,n1187,1108
1119,1,n1184,undefined
1120,0,n1177,1102
1121,0,n1174,1096
1122,1,n1178,undefined
1123,0,n1188,1110
1124,1,n1181,undefined
1125,0,n1185,1109
1126,0,n1175,1095
1127,0,n1182,1105
1128,0,n1179,1098
1129,0,n1176,1097
1130,0,n1233,1113
1131,0,n1202,1112
1132,0,n1234,1115
1133,0,n1203,1111
1134,0,n1186,1107
1135,0,n1204,1114
1136,0,n1205,1116
1137,0,n1206,1117
1138,0,n1235,1118
1139,0,n1237,1120
1140,0,n1236,1119
1141,0,n1238,1121
1142,0,n1209,1124
1143,0,n1210,1125
1144,0,n1211,1127
1145,0,n1241,1126
1146,0,n1240,1123
1147,0,n1239,1122
1148,0,n1245,1142
1149,0,n1242,1135
1150,0,n1243,1134
1151,0,n1244,1132
1152,0,n1224,1139
1153,0,n1221,1138
1154,1,n1225,undefined
1155,0,n1218,1136
1156,0,n1215,1128
1157,0,n1219,1133
1158,0,n1229,1144
1159,1,n1222,undefined
1160,0,n1226,1141
1161,0,n1216,1129
1162,0,n1223,1140
1163,0,n1220,1137
1164,0,n1217,1130
1165,0,n1276,1150
1166,0,n1246,1148
1167,0,n1247,1145
1168,0,n1227,1143
1169,0,n1230,1146
1170,0,n1248,1149
1171,1,n1228,undefined
1172,1,n1231,undefined
1173,0,n1232,1147
1174,0,n1250,1152
1175,0,n1251,1151
1176,0,n1279,1156
1177,0,n1277,1154
1178,0,n1278,1153
1179,0,n1252,1155
1180,0,n1254,1158
1181,1,n1253,undefined
1182,0,n1255,1157
1183,0,n1282,1162
1184,0,n1280,1160
1185,0,n1281,1159
1186,0,n1256,1161
1187,0,n1258,1163
1188,0,n1257,1167
1189,0,n1259,1164
1190,0,n1286,1175
1191,0,n1283,1171
1192,0,n1284,1172
1193,0,n1285,1169
1194,0,n1264,1174
1195,0,n1266,1176
1196,0,n1271,1178
1197,1,n1262,undefined
1198,0,n1260,1165
1199,0,n1265,1173
1200,0,n1267,1177
1201,0,n1263,1168
1202,0,n1261,1166
1203,0,n1321,1191
1204,0,n1287,1182
1205,0,n1288,1185
1206,0,n1289,1183
1207,0,n1290,1195
1208,0,n1273,1186
1209,0,n1270,1181
1210,0,n1274,1187
1211,0,n1303,1190
1212,0,n1275,1188
1213,0,n1291,1189
1214,1,n1268,undefined
1215,0,n1292,1192
1216,0,n1272,1180
1217,0,n1269,1179
1218,0,n1325,1201
1219,0,n1322,1199
1220,0,n1323,1198
1221,0,n1324,1196
1222,0,n1293,1205
1223,0,n1306,1197
1224,0,n1307,1200
1225,0,n1305,1193
1226,0,n1304,1194
1227,0,n1294,1202
1228,0,n1329,1210
1229,0,n1326,1209
1230,0,n1327,1206
1231,0,n1328,1207
1232,0,n1295,1212
1233,0,n1310,1208
1234,0,n1311,1211
1235,0,n1309,1204
1236,0,n1308,1203
1237,0,n1296,1213
1238,0,n1333,1221
1239,0,n1330,1214
1240,0,n1331,1217
1241,0,n1332,1216
1242,0,n1312,1215
1243,0,n1313,1223
1244,0,n1314,1219
1245,0,n1297,1218
1246,0,n1298,1220
1247,0,n1318,1224
1248,1,n1320,undefined
1249,0,n1317,1222
1250,1,n1319,undefined
1251,0,n1383,1235
1252,0,n1334,1230
1253,0,n1337,1236
1254,0,n1335,1231
1255,0,n1336,1228
1256,0,n1338,1237
1257,0,n1315,1232
1258,0,n1339,1239
1259,0,n1301,1233
1260,0,n1299,1227
1261,0,n1300,1229
1262,0,n1302,1234
1263,0,n1384,1248
1264,0,n1385,1242
1265,0,n1387,1247
1266,0,n1390,1250
1267,0,n1386,1240
1268,0,n1391,1249
1269,0,n1394,1258
1270,1,n1388,undefined
1271,0,n1389,1246
1272,0,n1392,1251
1273,0,n1340,1243
1274,0,n1343,1245
1275,1,n1346,undefined
1276,0,n1347,1252
1277,0,n1350,1257
1278,1,n1344,undefined
1279,1,n1341,undefined
1280,0,n1342,1241
1281,0,n1348,1253
1282,0,n1345,1244
1283,0,n1349,1254
1284,0,n1393,1260
1285,1,n1397,undefined
1286,0,n1398,1263
1287,0,n1401,1270
1288,0,n1395,1256
1289,0,n1399,1264
1290,0,n1402,1273
1291,0,n1396,1255
1292,0,n1400,1265
1293,0,n1403,1274
1294,0,n1354,1261
1295,0,n1404,1269
1296,1,n1411,undefined
1297,0,n1351,1262
1298,0,n1358,1267
1299,1,n1355,undefined
1300,0,n1359,1268
1301,1,n1352,undefined
1302,1,n1356,undefined
1303,0,n1353,1259
1304,0,n1357,1266
1305,0,n1360,1272
1306,1,n1364,undefined
1307,0,n1361,1271
1308,0,n1405,1276
1309,0,n1406,1278
1310,0,n1409,1283
1311,0,n1407,1279
1312,0,n1410,1284
1313,0,n1413,1288
1314,0,n1414,1292
1315,0,n1408,1280
1316,0,n1412,1285
1317,1,n1415,undefined
1318,1,n1362,undefined
1319,0,n1416,1289
1320,0,n1363,1275
1321,0,n1366,1281
1322,0,n1367,1286
1323,0,n1370,1287
1324,0,n1371,1290
1325,1,n1368,undefined
1326,0,n1365,1277
1327,0,n1369,1282
1328,1,n1372,undefined
1329,0,n1373,1291
1330,0,n1457,1308
1331,0,n1422,1301
1332,0,n1458,1310
1333,0,n1423,1300
1334,0,n1379,1303
1335,0,n1417,1296
1336,0,n1426,1312
1337,0,n1418,1299
1338,0,n1427,1313
1339,0,n1419,1298
1340,0,n1380,1304
1341,0,n1424,1306
1342,0,n1381,1305
1343,0,n1428,1309
1344,1,n1425,undefined
1345,0,n1420,1293
1346,0,n1382,1302
1347,0,n1374,1294
1348,0,n1429,1311
1349,0,n1375,1297
1350,1,n1376,undefined
1351,0,n1377,1295
1352,0,n1459,1320
1353,0,n1460,1314
1354,0,n1461,1317
1355,0,n1432,1318
1356,0,n1430,1315
1357,0,n1433,1319
1358,0,n1431,1316
1359,0,n1463,1330
1360,0,n1462,1326
1361,0,n1440,1328
1362,0,n1436,1324
1363,0,n1442,1332
1364,0,n1434,1322
1365,0,n1438,1327
1366,0,n1441,1329
1367,0,n1437,1323
1368,0,n1443,1331
1369,0,n1435,1321
1370,0,n1439,1325
1371,0,n1464,1339
1372,0,n1465,1333
1373,0,n1466,1336
1374,0,n1447,1337
1375,0,n1445,1335
1376,0,n1448,1338
1377,0,n1446,1334
1378,0,n1484,1350
1379,0,n1467,1345
1380,0,n1455,1347
1381,0,n1451,1342
1382,0,n1469,1351
1383,0,n1449,1341
1384,0,n1453,1346
1385,0,n1468,1349
1386,0,n1456,1348
1387,0,n1470,1352
1388,0,n1452,1343
1389,0,n1471,1353
1390,0,n1450,1340
1391,0,n1454,1344
1392,0,n1485,1354
1393,0,n1486,1356
1394,0,n1473,1358
1395,0,n1472,1355
1396,0,n1474,1359
1397,0,n1475,1357
1398,0,n1488,1360
1399,0,n1489,1363
1400,0,n1477,1365
