idx,matchtype,partid,ppartid
141,0,n172,189
142,0,n187,197
143,0,n182,196
144,0,n181,191
145,0,n183,198
146,0,n173,199
147,0,n189,202
148,0,n188,200
149,0,n184,204
150,0,n175,203
151,0,n174,201
152,0,n190,211
153,0,n185,207
154,0,n176,205
155,0,n177,206
156,0,n198,209
157,0,n197,208
158,0,n191,210
159,0,n205,216
160,0,n199,214
161,0,n192,212
162,0,n193,213
163,0,n207,219
164,0,n201,218
165,0,n200,215
166,0,n194,217
167,0,n208,226
168,0,n203,222
169,1,n202,undefined
170,0,n196,221
171,0,n195,220
172,0,n217,224
173,0,n216,223
174,0,n209,225
175,0,n222,233
176,0,n218,228
177,0,n210,236
178,0,n219,234
179,0,n223,240
180,0,n224,238
181,0,n212,239
182,0,n211,237
183,0,n225,241
184,0,n226,242
185,0,n215,243
186,0,n213,244
187,0,n241,247
188,0,n240,245
189,0,n234,249
190,0,n229,248
191,0,n228,246
192,0,n242,250
193,0,n243,252
194,0,n235,251
195,0,n230,253
196,0,n245,256
197,0,n244,254
198,0,n236,257
199,0,n232,255
200,0,n246,258
201,0,n247,260
202,0,n239,261
203,0,n238,259
204,0,n233,262
205,0,n262,268
206,0,n261,263
207,0,n255,267
208,0,n254,264
209,0,n250,266
210,0,n249,265
211,0,n263,270
212,0,n264,272
213,0,n256,269
214,0,n252,274
215,0,n251,271
216,0,n266,277
217,0,n265,273
218,0,n259,276
219,0,n258,275
220,0,n253,280
221,0,n268,279
222,0,n267,278
223,0,n260,281
224,0,n281,285
225,0,n280,282
226,0,n277,284
227,0,n276,283
228,0,n269,287
229,0,n283,289
230,0,n282,286
231,0,n278,292
232,0,n270,288
233,0,n285,294
234,0,n284,291
235,0,n271,290
236,0,n272,293
237,0,n286,295
238,0,n287,298
239,0,n279,299
240,0,n273,296
241,0,n274,297
242,0,n297,301
243,0,n296,300
244,0,n292,302
245,0,n288,303
246,0,n299,308
247,0,n298,304
248,0,n293,305
249,0,n294,307
250,0,n289,306
251,0,n300,309
252,0,n301,312
253,0,n295,311
254,0,n290,310
255,0,n303,314
256,0,n302,313
257,0,n316,317
258,0,n315,315
259,0,n310,316
260,0,n317,320
261,0,n312,319
262,0,n311,318
263,0,n313,322
264,0,n306,321
265,0,n319,327
266,0,n318,323
267,0,n314,326
268,0,n308,325
269,0,n307,324
270,0,n334,330
271,0,n325,328
272,0,n321,331
273,1,n326,undefined
274,0,n320,329
275,0,n336,334
276,0,n335,332
277,0,n328,335
278,0,n327,333
279,0,n322,339
280,0,n338,340
281,0,n337,337
282,0,n329,336
283,0,n330,338
284,0,n340,345
285,0,n339,342
286,0,n332,344
287,0,n331,343
288,0,n324,346
289,0,n323,341
290,0,n351,349
291,0,n347,348
292,0,n346,347
293,0,n342,350
294,0,n353,352
295,0,n348,355
296,0,n344,353
297,0,n343,351
298,0,n354,354
299,0,n355,356
300,0,n345,360
301,0,n357,359
302,0,n356,358
303,0,n350,361
304,0,n349,357
305,0,n371,365
306,0,n370,362
307,0,n364,364
308,0,n363,363
309,0,n358,366
310,0,n372,371
311,0,n365,367
312,0,n366,369
313,0,n359,368
314,0,n368,372
315,0,n367,370
316,0,n360,373
317,0,n374,375
318,0,n373,374
319,0,n369,377
320,0,n361,376
321,0,n385,379
322,0,n379,378
323,0,n375,380
324,0,n386,382
325,0,n380,383
326,0,n376,381
327,0,n387,385
328,0,n382,384
329,0,n377,389
330,0,n388,388
331,0,n384,387
332,0,n383,386
333,0,n403,397
334,0,n395,390
335,0,n396,392
336,0,n390,391
337,0,n398,395
338,0,n397,393
339,0,n392,396
340,0,n391,394
341,0,n405,400
342,0,n400,399
343,0,n399,398
344,0,n393,401
345,0,n407,405
346,0,n406,403
347,0,n402,404
348,0,n401,402
349,0,n394,406
350,0,n421,409
351,0,n415,407
352,0,n409,408
353,0,n422,411
354,0,n416,413
355,0,n411,412
356,0,n410,410
357,0,n423,415
358,0,n418,416
359,0,n413,417
360,0,n412,414
361,0,n424,419
362,0,n420,420
363,0,n419,418
364,0,n414,422
365,0,n436,421
366,0,n432,424
367,0,n431,423
368,0,n426,425
369,0,n437,427
370,0,n433,430
371,0,n428,428
372,0,n427,426
373,0,n439,432
374,0,n438,429
375,0,n429,431
376,0,n440,440
377,0,n434,433
378,0,n435,434
379,0,n430,435
380,0,n448,438
381,0,n447,436
382,0,n441,437
383,0,n442,439
384,0,n456,444
385,0,n455,441
386,0,n449,445
387,0,n444,443
388,0,n443,442
389,0,n458,449
390,0,n457,446
391,0,n452,448
392,0,n451,447
393,0,n445,450
394,0,n460,453
395,0,n459,451
396,0,n453,454
397,0,n446,452
398,0,n472,455
399,0,n473,456
400,0,n461,458
401,0,n465,457
402,0,n475,460
403,0,n474,459
404,0,n466,463
405,0,n462,461
406,0,n477,466
407,0,n476,462
408,0,n469,467
409,0,n468,464
410,0,n463,465
411,0,n478,470
412,0,n471,469
413,0,n470,468
414,0,n490,472
415,0,n489,471
416,0,n485,474
417,0,n479,473
418,0,n491,477
419,0,n480,475
420,0,n481,476
421,0,n494,480
422,0,n493,479
423,0,n486,482
424,0,n482,478
425,0,n483,481
426,0,n496,485
427,0,n495,483
428,0,n487,484
429,0,n484,487
430,0,n509,490
431,0,n508,486
432,0,n505,492
433,0,n499,489
434,0,n498,488
435,0,n510,494
436,0,n500,491
437,0,n501,493
438,0,n513,497
439,0,n512,496
440,0,n506,499
441,0,n502,495
442,0,n503,498
443,0,n515,502
444,0,n514,500
445,0,n507,501
446,0,n504,504
447,0,n530,503
448,0,n531,507
449,0,n522,506
450,0,n521,505
451,0,n517,508
452,0,n533,512
453,0,n532,509
454,0,n524,513
455,0,n519,511
456,0,n518,510
457,0,n534,514
458,0,n535,517
459,0,n527,516
460,0,n526,515
461,0,n520,522
462,0,n537,520
463,0,n536,519
464,0,n529,521
465,0,n528,518
466,0,n550,526
467,0,n549,523
468,0,n547,528
469,0,n540,525
470,0,n539,524
471,0,n551,530
472,0,n542,529
473,0,n541,527
474,0,n553,535
475,0,n552,533
476,0,n548,532
477,0,n543,531
478,0,n544,534
479,0,n554,538
480,0,n546,537
481,0,n545,536
482,0,n572,541
483,0,n571,540
484,0,n555,539
485,0,n563,543
486,0,n556,542
487,0,n573,549
488,0,n565,547
489,0,n564,546
490,0,n558,545
491,0,n557,544
492,0,n575,551
493,0,n567,550
494,0,n566,548
495,0,n559,553
496,0,n576,558
497,1,n569,undefined
498,0,n568,552
499,0,n561,556
500,0,n560,555
501,0,n595,563
502,0,n594,561
503,0,n581,557
504,0,n582,562
505,0,n578,560
506,0,n577,559
507,0,n597,567
508,0,n596,565
509,0,n583,564
510,0,n584,566
511,0,n579,571
512,0,n598,573
513,0,n588,572
514,0,n585,568
515,0,n587,570
516,0,n586,569
517,0,n599,579
518,0,n591,577
519,0,n590,575
520,0,n589,574
521,0,n592,578
522,0,n580,576
523,0,n622,582
524,0,n613,584
525,0,n610,580
526,0,n612,583
527,0,n611,581
528,0,n600,585
529,0,n616,588
530,0,n615,587
531,0,n614,586
532,0,n617,590
533,0,n601,589
534,0,n618,593
535,0,n619,595
536,0,n605,596
537,0,n602,591
538,0,n604,594
539,0,n603,592
540,0,n620,599
541,0,n621,601
542,0,n608,600
543,0,n607,598
544,0,n606,597
545,0,n609,602
546,0,n640,609
547,0,n639,608
548,0,n638,606
549,0,n637,604
550,0,n628,610
551,0,n625,603
552,0,n627,607
553,0,n626,605
554,0,n648,617
555,0,n642,613
556,0,n641,611
557,0,n643,619
558,0,n631,615
559,0,n630,614
560,0,n629,612
561,0,n632,616
562,0,n652,624
563,0,n649,618
564,0,n651,623
565,0,n650,620
566,0,n645,625
567,0,n633,621
568,0,n634,622
569,0,n655,630
570,0,n654,628
571,0,n653,626
572,0,n656,633
573,0,n646,627
574,0,n647,632
575,0,n635,629
576,0,n636,631
577,0,n673,639
578,0,n670,634
579,0,n672,638
580,0,n671,637
581,0,n682,636
582,0,n658,640
583,0,n657,635
584,0,n676,643
585,0,n675,642
586,0,n674,641
587,0,n677,645
588,0,n661,644
589,0,n659,651
590,0,n679,649
591,0,n678,647
592,0,n665,652
593,0,n662,646
594,0,n664,650
595,0,n663,648
596,0,n680,655
597,0,n681,658
598,0,n668,656
599,0,n667,654
600,0,n666,653
601,0,n669,657
602,0,n660,662
603,0,n703,661
604,0,n704,665
605,0,n690,664
606,0,n687,659
607,0,n689,663
608,0,n688,660
609,0,n705,668
610,0,n706,670
611,0,n693,669
612,0,n692,667
613,0,n691,666
614,0,n694,671
615,0,n685,676
616,0,n708,677
617,0,n707,673
618,0,n698,678
619,0,n695,672
620,0,n697,675
621,0,n696,674
622,0,n709,681
623,0,n710,684
624,0,n699,679
625,0,n702,685
626,0,n701,683
627,0,n700,680
628,0,n686,682
629,0,n729,692
630,0,n726,686
631,0,n728,691
632,0,n727,687
633,0,n719,688
634,0,n720,690
635,0,n711,689
636,0,n712,693
637,0,n732,698
638,0,n731,695
639,0,n730,694
640,0,n733,701
641,0,n721,696
642,0,n722,700
643,0,n713,697
644,0,n714,699
645,0,n737,705
646,0,n734,702
647,0,n736,704
648,0,n735,703
649,0,n723,706
650,0,n716,707
651,0,n740,712
652,0,n739,710
653,0,n738,708
654,0,n741,713
655,0,n724,709
656,0,n725,717
657,0,n717,711
658,0,n718,714
659,0,n764,721
660,0,n761,715
661,0,n763,718
662,0,n762,716
663,0,n750,722
664,0,n749,720
665,0,n743,719
666,0,n767,726
667,0,n766,725
668,0,n765,723
669,0,n768,727
670,0,n751,724
671,0,n752,728
672,0,n744,729
673,0,n769,732
674,0,n770,735
675,0,n756,736
676,0,n753,730
677,0,n755,734
678,0,n754,731
679,0,n746,733
680,0,n771,738
681,0,n772,741
682,0,n759,740
683,0,n758,739
684,0,n757,737
685,0,n760,742
686,0,n747,744
687,0,n794,745
688,0,n795,750
689,0,n784,749
690,0,n781,743
691,0,n783,747
692,0,n782,746
693,0,n774,748
694,0,n797,758
695,0,n796,754
696,0,n787,756
697,0,n786,752
698,0,n785,751
699,0,n788,757
700,0,n775,753
701,0,n776,755
702,0,n798,759
703,0,n800,764
704,0,n799,761
705,0,n789,760
706,0,n792,763
707,1,n790,undefined
708,0,n791,762
709,0,n777,765
710,0,n802,769
711,0,n801,766
712,0,n793,776
713,0,n780,770
714,0,n778,767
715,0,n779,768
716,0,n823,771
717,0,n825,777
718,0,n824,774
719,0,n806,778
720,0,n803,772
721,0,n805,775
722,0,n804,773
723,0,n827,784
724,0,n826,780
725,0,n817,782
726,0,n809,783
727,0,n808,781
728,0,n807,779
729,0,n810,785
730,0,n828,786
731,0,n831,792
732,0,n829,788
733,0,n830,790
734,0,n818,794
735,0,n811,787
736,0,n814,793
737,0,n812,789
738,0,n813,791
739,0,n832,795
740,0,n835,801
741,0,n833,796
742,0,n834,798
743,0,n822,800
744,0,n821,799
745,0,n820,797
746,0,n815,802
747,0,n853,806
748,0,n850,803
749,0,n852,805
750,0,n851,804
751,0,n847,809
752,0,n837,807
753,0,n856,811
754,0,n855,810
755,0,n854,808
756,0,n857,812
757,0,n848,814
758,0,n838,813
759,0,n861,821
760,0,n858,815
761,0,n860,819
762,0,n859,816
763,0,n849,820
764,0,n842,822
765,0,n841,818
766,0,n840,817
767,0,n864,827
768,0,n863,825
769,0,n862,823
770,0,n865,829
771,0,n843,824
772,0,n846,830
773,0,n844,826
774,0,n845,828
775,0,n888,837
776,0,n883,833
777,0,n869,835
778,0,n866,831
779,0,n868,834
780,0,n867,832
781,0,n889,841
782,0,n884,844
783,0,n872,839
784,0,n871,838
785,0,n870,836
786,0,n873,840
787,0,n890,850
788,0,n886,847
789,0,n877,846
790,0,n874,842
791,0,n876,845
792,0,n875,843
793,0,n891,853
794,0,n887,851
795,0,n880,854
796,0,n879,849
797,0,n878,848
798,0,n881,852
799,0,n912,855
800,0,n913,858
801,0,n904,859
802,0,n903,857
803,0,n902,856
804,0,n892,866
805,0,n915,865
806,0,n914,862
807,0,n907,863
808,0,n906,861
809,0,n905,860
810,0,n908,864
811,0,n916,872
812,0,n910,870
813,0,n909,868
814,0,n894,867
815,0,n895,869
816,0,n896,871
817,0,n917,876
818,0,n911,879
819,0,n897,873
820,0,n900,877
821,0,n898,874
822,0,n899,875
823,0,n940,886
824,0,n935,883
825,0,n919,880
826,0,n918,878
827,0,n920,881
828,0,n921,882
829,0,n941,888
830,0,n936,890
831,0,n922,884
832,0,n925,889
833,0,n923,885
834,0,n924,887
835,0,n942,898
836,0,n938,894
837,0,n927,892
838,0,n926,891
839,0,n928,893
840,0,n929,895
841,0,n943,900
842,0,n939,913
843,0,n930,896
844,0,n933,901
845,0,n931,897
846,0,n932,899
847,0,n963,907
848,0,n962,904
849,0,n947,906
850,0,n944,902
851,0,n946,905
852,0,n945,903
853,0,n964,910
854,0,n965,914
855,0,n950,911
856,0,n949,909
857,0,n948,908
858,0,n951,912
859,0,n966,916
860,0,n967,919
861,0,n957,918
862,0,n956,917
863,0,n955,915
864,0,n952,925
865,0,n969,926
866,0,n968,922
867,0,n960,923
868,0,n959,921
869,0,n958,920
870,0,n961,924
871,0,n990,930
872,0,n989,928
873,0,n980,938
874,0,n973,931
875,0,n972,929
876,0,n971,927
877,0,n992,937
878,0,n991,934
879,0,n976,935
880,0,n975,933
881,0,n974,932
882,0,n977,936
883,0,n993,940
884,0,n994,944
885,0,n984,942
886,0,n983,941
887,0,n982,939
888,0,n978,943
889,0,n995,947
890,0,n996,948
891,0,n987,949
892,0,n986,946
893,0,n985,945
894,0,n988,951
895,0,n979,950
896,0,n1020,954
897,0,n1021,955
898,1,n1019,undefined
899,0,n1022,956
900,0,n1007,953
901,0,n997,952
902,0,n998,957
903,0,n1023,958
904,0,n1025,960
905,0,n1024,959
906,0,n1026,962
907,0,n1010,961
908,0,n999,964
909,0,n1012,965
910,0,n1011,963
911,0,n1013,967
912,0,n1014,968
913,0,n1004,970
914,0,n1002,969
915,0,n1001,966
916,0,n1015,971
917,0,n1017,974
918,0,n1016,972
919,0,n1018,975
920,0,n1006,976
921,0,n1003,973
922,0,n1039,977
923,0,n1042,982
924,0,n1040,978
925,0,n1041,981
926,0,n1033,980
927,0,n1032,979
928,0,n1027,983
929,0,n1046,987
930,0,n1045,986
931,0,n1044,985
932,0,n1043,984
933,0,n1034,991
934,0,n1029,988
935,0,n1047,989
936,0,n1050,995
937,0,n1049,992
938,0,n1048,990
939,0,n1037,994
940,0,n1036,993
941,0,n1030,998
942,0,n1051,996
943,0,n1054,1001
944,0,n1052,997
945,0,n1053,999
946,0,n1038,1004
947,0,n1031,1000
948,0,n1072,1003
949,0,n1071,1002
950,0,n1073,1005
951,0,n1074,1007
952,1,n1063,undefined
953,0,n1055,1010
954,0,n1064,1006
955,0,n1077,1011
956,0,n1076,1009
957,0,n1075,1008
958,0,n1078,1012
959,0,n1065,1015
960,0,n1056,1013
961,0,n1079,1014
962,0,n1082,1021
963,0,n1080,1017
964,0,n1081,1018
965,0,n1068,1020
966,0,n1067,1019
967,0,n1058,1022
968,0,n1057,1016
969,0,n1084,1025
970,0,n1083,1023
971,0,n1070,1029
972,1,n1085,undefined
973,0,n1069,1024
974,0,n1060,1026
975,0,n1061,1027
976,0,n1062,1028
977,0,n1100,1032
978,0,n1099,1030
979,0,n1101,1033
980,0,n1096,1038
981,0,n1086,1031
982,0,n1087,1034
983,0,n1104,1037
984,0,n1103,1036
985,0,n1102,1035
986,0,n1105,1039
987,0,n1088,1042
988,0,n1109,1046
989,0,n1106,1040
990,0,n1108,1043
991,0,n1107,1041
992,0,n1097,1045
993,0,n1090,1044
994,0,n1091,1047
995,0,n1110,1048
996,0,n1113,1054
997,0,n1111,1050
998,0,n1112,1053
999,0,n1092,1049
1000,0,n1095,1055
1001,0,n1093,1051
1002,0,n1094,1052
1003,0,n1132,1057
1004,0,n1133,1060
1005,0,n1134,1061
1006,0,n1117,1062
1007,0,n1116,1059
1008,0,n1115,1058
1009,0,n1114,1056
1010,0,n1138,1068
1011,0,n1137,1066
1012,0,n1136,1064
1013,0,n1135,1063
1014,0,n1126,1069
1015,0,n1125,1067
1016,0,n1124,1065
1017,0,n1118,1071
1018,0,n1142,1075
1019,0,n1139,1070
1020,0,n1141,1073
1021,0,n1140,1072
1022,0,n1127,1077
1023,0,n1121,1076
1024,0,n1120,1074
1025,0,n1145,1082
1026,0,n1144,1079
1027,0,n1143,1078
1028,0,n1146,1084
1029,0,n1131,1083
1030,0,n1130,1081
1031,0,n1129,1080
1032,0,n1122,1088
1033,0,n1165,1091
1034,0,n1162,1086
1035,0,n1164,1089
1036,0,n1163,1087
1037,0,n1155,1085
1038,0,n1156,1092
1039,0,n1148,1090
1040,0,n1168,1095
1041,0,n1167,1094
1042,0,n1166,1093
1043,0,n1169,1097
1044,0,n1158,1098
1045,0,n1157,1096
1046,0,n1149,1102
1047,0,n1173,1105
1048,0,n1170,1100
1049,0,n1172,1104
1050,0,n1171,1101
1051,0,n1160,1107
1052,0,n1159,1099
1053,0,n1152,1106
1054,0,n1151,1103
1055,0,n1176,1112
1056,0,n1175,1110
1057,0,n1174,1108
1058,0,n1177,1113
1059,0,n1161,1109
1060,0,n1154,1118
1061,0,n1153,1111
1062,0,n1190,1117
1063,0,n1187,1114
1064,0,n1189,1116
1065,0,n1188,1115
1066,0,n1178,1124
1067,0,n1193,1121
1068,0,n1192,1120
1069,0,n1191,1119
1070,0,n1194,1122
1071,0,n1184,1123
1072,0,n1197,1127
1073,0,n1196,1126
1074,0,n1198,1129
1075,0,n1195,1125
1076,0,n1179,1128
1077,1,n1185,undefined
1078,0,n1180,1130
1079,0,n1199,1131
1080,0,n1200,1132
1081,0,n1201,1134
1082,0,n1202,1135
1083,0,n1181,1133
1084,0,n1182,1136
1085,0,n1215,1139
1086,0,n1214,1138
1087,0,n1216,1140
1088,0,n1213,1137
1089,0,n1209,1141
1090,0,n1203,1149
1091,0,n1217,1142
1092,0,n1218,1143
1093,0,n1219,1145
1094,0,n1220,1146
1095,0,n1210,1144
1096,0,n1211,1147
1097,0,n1222,1148
1098,0,n1223,1150
1099,1,n1221,undefined
1100,0,n1224,1151
1101,0,n1212,1161
1102,0,n1205,1152
1103,0,n1225,1153
1104,0,n1228,1158
1105,0,n1226,1154
1106,0,n1227,1156
1107,0,n1207,1157
1108,0,n1206,1155
1109,0,n1239,1159
1110,0,n1240,1160
1111,0,n1242,1163
1112,0,n1241,1162
1113,0,n1235,1164
1114,0,n1229,1171
1115,0,n1246,1169
1116,0,n1245,1168
1117,0,n1244,1166
1118,0,n1243,1165
1119,0,n1237,1170
1120,0,n1236,1167
1121,0,n1248,1173
1122,0,n1247,1172
1123,0,n1249,1174
1124,0,n1250,1175
1125,0,n1238,1183
1126,0,n1231,1176
1127,0,n1251,1177
1128,0,n1254,1182
1129,0,n1252,1178
1130,0,n1253,1180
1131,0,n1232,1179
1132,0,n1233,1181
1133,0,n1272,1185
1134,0,n1271,1184
1135,0,n1273,1186
1136,0,n1274,1187
1137,0,n1260,1188
1138,0,n1255,1191
1139,0,n1278,1195
1140,0,n1277,1193
1141,0,n1276,1190
1142,0,n1275,1189
1143,0,n1262,1196
1144,0,n1261,1192
1145,0,n1256,1194
1146,0,n1280,1200
1147,0,n1279,1198
1148,0,n1266,1201
1149,0,n1265,1199
1150,0,n1264,1197
1151,0,n1257,1204
1152,0,n1281,1209
1153,0,n1267,1202
1154,0,n1270,1206
1155,0,n1268,1203
1156,0,n1269,1205
1157,0,n1258,1207
1158,0,n1306,1214
1159,0,n1305,1212
1160,0,n1298,1216
1161,0,n1285,1213
1162,0,n1282,1208
1163,0,n1284,1211
1164,0,n1283,1210
1165,0,n1307,1223
1166,0,n1299,1220
1167,0,n1288,1218
1168,0,n1287,1217
1169,0,n1286,1215
1170,0,n1289,1219
1171,0,n1300,1222
1172,0,n1309,1227
1173,0,n1301,1225
1174,0,n1293,1228
1175,0,n1290,1221
1176,0,n1292,1226
1177,0,n1291,1224
1178,0,n1310,1235
1179,0,n1303,1234
1180,0,n1302,1231
1181,0,n1296,1232
1182,0,n1295,1230
1183,0,n1294,1229
1184,0,n1297,1233
1185,0,n1333,1242
1186,0,n1332,1239
1187,0,n1328,1241
1188,0,n1327,1237
1189,0,n1314,1243
1190,0,n1311,1236
1191,0,n1313,1240
1192,0,n1312,1238
1193,0,n1335,1249
1194,0,n1334,1246
1195,0,n1329,1252
1196,0,n1317,1247
1197,0,n1316,1245
1198,0,n1315,1244
1199,0,n1318,1248
1200,0,n1336,1258
1201,0,n1322,1254
1202,0,n1319,1250
1203,0,n1321,1253
1204,0,n1320,1251
1205,0,n1330,1257
1206,0,n1325,1259
1207,0,n1324,1256
1208,0,n1323,1255
1209,0,n1326,1260
1210,0,n1349,1263
1211,0,n1348,1261
1212,0,n1350,1265
1213,0,n1351,1266
1214,0,n1342,1267
1215,0,n1341,1264
1216,0,n1337,1262
1217,0,n1352,1268
1218,0,n1355,1272
1219,0,n1353,1269
1220,0,n1354,1271
1221,0,n1343,1270
1222,0,n1344,1273
1223,0,n1359,1278
1224,0,n1356,1274
1225,0,n1358,1277
1226,0,n1357,1275
1227,0,n1345,1276
1228,0,n1338,1279
1229,0,n1363,1285
1230,0,n1362,1284
1231,0,n1361,1281
1232,0,n1360,1280
1233,0,n1346,1283
1234,0,n1347,1290
1235,0,n1340,1286
1236,0,n1339,1282
1237,0,n1373,1288
1238,0,n1372,1287
1239,0,n1374,1291
1240,0,n1375,1292
1241,0,n1369,1293
1242,0,n1364,1289
1243,0,n1376,1294
1244,0,n1379,1298
1245,0,n1377,1295
1246,0,n1378,1297
1247,0,n1370,1296
1248,0,n1371,1299
1249,0,n1386,1304
1250,0,n1383,1300
1251,0,n1385,1303
1252,0,n1384,1301
1253,0,n1380,1302
1254,0,n1365,1305
1255,0,n1390,1311
1256,0,n1389,1310
1257,0,n1388,1308
1258,0,n1387,1306
1259,0,n1381,1309
1260,0,n1382,1315
1261,0,n1367,1312
1262,0,n1366,1307
1263,0,n1418,1314
1264,0,n1417,1313
1265,0,n1419,1316
1266,0,n1420,1319
1267,0,n1404,1318
1268,0,n1403,1317
1269,0,n1391,1320
1270,0,n1405,1321
1271,0,n1408,1324
1272,0,n1406,1322
1273,0,n1407,1323
1274,0,n1397,1326
1275,0,n1392,1325
1276,0,n1412,1331
1277,0,n1409,1327
1278,0,n1411,1330
1279,0,n1410,1328
1280,0,n1399,1329
1281,0,n1400,1332
1282,0,n1393,1334
1283,0,n1416,1338
1284,0,n1415,1336
1285,0,n1414,1335
1286,0,n1413,1333
1287,0,n1401,1339
1288,0,n1395,1337
1289,0,n1396,1340
1290,0,n1446,1347
1291,0,n1445,1341
1292,0,n1430,1342
1293,0,n1431,1344
1294,0,n1432,1346
1295,0,n1422,1345
1296,0,n1421,1343
1297,0,n1423,1348
1298,0,n1447,1357
1299,0,n1433,1350
1300,0,n1436,1353
1301,0,n1434,1351
1302,0,n1424,1349
1303,0,n1435,1352
1304,0,n1440,1358
1305,0,n1437,1354
1306,0,n1439,1356
1307,0,n1438,1355
1308,0,n1448,1364
1309,0,n1443,1361
1310,0,n1442,1360
1311,0,n1444,1362
1312,0,n1441,1359
1313,0,n1428,1365
1314,0,n1466,1363
1315,0,n1467,1367
1316,0,n1468,1369
1317,0,n1469,1370
1318,0,n1456,1366
1319,0,n1450,1371
1320,0,n1449,1368
1321,0,n1473,1376
1322,0,n1470,1372
1323,0,n1472,1374
1324,0,n1471,1373
1325,0,n1457,1375
1326,0,n1451,1379
1327,0,n1474,1385
1328,0,n1461,1382
1329,0,n1458,1377
1330,0,n1460,1380
1331,0,n1459,1378
1332,0,n1454,1383
1333,0,n1453,1381
1334,0,n1476,1388
1335,0,n1464,1387
1336,0,n1463,1386
1337,0,n1462,1384
1338,0,n1465,1389
1339,0,n1455,1393
1340,0,n1502,1397
1341,0,n1501,1391
1342,0,n1488,1396
1343,0,n1485,1390
1344,0,n1487,1395
1345,0,n1486,1392
1346,0,n1478,1394
1347,0,n1504,1402
1348,0,n1503,1400
1349,0,n1491,1401
1350,0,n1490,1399
1351,0,n1489,1398
1352,0,n1492,1403
1353,0,n1479,1405
1354,0,n1506,1409
1355,0,n1505,1407
1356,0,n1496,1411
1357,0,n1493,1404
1358,0,n1495,1408
1359,0,n1494,1406
1360,0,n1482,1412
1361,0,n1481,1410
1362,0,n1507,1422
1363,0,n1499,1416
1364,0,n1498,1414
1365,0,n1497,1413
1366,0,n1500,1417
1367,0,n1484,1418
1368,0,n1483,1415
1369,0,n1518,1423
1370,0,n1515,1419
1371,0,n1517,1421
1372,0,n1516,1420
1373,0,n1508,1431
1374,0,n1528,1427
1375,0,n1521,1426
1376,0,n1520,1425
1377,0,n1519,1424
1378,0,n1522,1428
1379,0,n1530,1434
1380,0,n1529,1430
1381,0,n1523,1429
1382,0,n1524,1433
1383,0,n1511,1435
1384,0,n1510,1432
1385,0,n1531,1437
1386,0,n1532,1440
1387,0,n1525,1436
1388,0,n1526,1439
1389,0,n1513,1438
1390,0,n1514,1441
1391,0,n1540,1444
1392,0,n1537,1443
1393,0,n1533,1442
1394,0,n1534,1445
1395,0,n1541,1448
1396,0,n1538,1446
1397,0,n1535,1447
1398,0,n1542,1451
