idx,matchtype,partid,ppartid
0,0,n11,3
1,0,n12,2
2,0,n7,4
3,0,n1,0
4,0,n2,1
5,0,n4,7
6,0,n13,5
7,0,n8,6
8,0,n5,8
9,0,n6,9
10,0,n24,10
11,0,n21,11
12,0,n18,12
13,0,n15,15
14,0,n25,13
15,0,n19,14
16,0,n16,16
17,0,n17,17
18,0,n38,20
19,0,n32,18
20,0,n33,19
21,0,n26,22
22,0,n35,23
23,0,n34,21
24,0,n28,24
25,0,n39,25
26,0,n37,29
27,0,n36,27
28,0,n30,30
29,0,n29,26
30,0,n47,33
31,0,n45,32
32,0,n40,31
33,0,n42,34
34,0,n43,35
35,0,n55,36
36,0,n56,37
37,0,n51,38
38,0,n48,41
39,0,n57,39
40,0,n52,40
41,0,n49,42
42,0,n50,43
43,0,n68,44
44,0,n65,46
45,0,n62,47
46,0,n59,50
47,0,n69,48
48,0,n63,49
49,0,n60,51
50,0,n61,52
51,0,n82,56
52,0,n76,53
53,0,n77,54
54,0,n70,57
55,0,n79,58
56,0,n78,55
57,0,n72,59
58,0,n83,61
59,0,n81,63
60,0,n80,60
61,0,n74,64
62,0,n73,62
63,0,n92,67
64,0,n89,66
65,0,n84,65
66,0,n86,68
67,0,n87,69
68,0,n98,73
69,1,n102,undefined
70,0,n93,70
71,0,n99,71
72,0,n94,75
73,0,n100,72
74,0,n101,74
75,0,n96,76
76,0,n115,79
77,0,n110,81
78,0,n104,78
79,0,n103,77
80,0,n112,82
81,0,n105,80
82,0,n107,83
83,0,n108,84
84,0,n122,89
85,1,n126,undefined
86,0,n117,85
87,0,n123,86
88,0,n118,90
89,0,n124,87
90,0,n125,88
91,0,n120,91
92,0,n139,96
93,0,n134,95
94,0,n128,93
95,0,n127,92
96,0,n136,94
97,0,n129,97
98,0,n131,98
99,0,n132,99
100,0,n141,100
101,0,n154,102
102,0,n151,103
103,0,n146,101
104,0,n142,104
105,0,n156,107
106,0,n155,105
107,0,n153,108
108,0,n148,106
109,0,n144,109
110,0,n173,111
111,0,n174,115
112,0,n168,110
113,0,n169,116
114,0,n162,112
115,0,n163,114
116,0,n158,117
117,0,n157,113
118,0,n175,118
119,0,n170,119
120,0,n164,120
121,0,n159,121
122,0,n177,125
123,0,n176,122
124,0,n172,126
125,0,n171,123
126,0,n166,124
127,0,n161,127
128,0,n193,129
129,0,n194,132
130,0,n188,130
131,0,n189,134
132,0,n183,128
133,0,n184,133
134,0,n179,135
135,0,n178,131
136,0,n195,141
137,0,n190,140
138,0,n185,136
139,0,n180,138
140,0,n192,139
141,0,n186,137
142,0,n182,142
143,1,n208,undefined
144,0,n216,147
145,0,n212,151
146,0,n211,149
147,0,n202,150
148,0,n196,143
149,0,n207,145
150,0,n209,148
151,0,n206,144
152,0,n197,152
153,0,n217,156
154,0,n213,154
155,0,n203,153
156,0,n198,155
157,0,n200,157
158,0,n201,158
159,0,n223,161
160,1,n227,undefined
161,0,n218,159
162,0,n224,160
163,0,n219,164
164,0,n225,162
165,0,n226,163
166,0,n221,165
167,0,n244,170
168,0,n239,168
169,0,n229,167
170,0,n228,166
171,0,n241,171
172,0,n230,169
173,0,n236,175
174,0,n232,172
175,0,n235,174
176,0,n237,176
177,0,n234,173
178,0,n233,177
179,0,n251,181
180,1,n255,undefined
181,0,n246,178
182,0,n252,179
183,0,n247,183
184,0,n253,180
185,0,n254,182
186,0,n249,184
187,0,n272,190
188,0,n267,188
189,0,n257,186
190,0,n256,185
191,0,n269,189
192,0,n258,187
193,0,n264,194
194,0,n260,191
195,0,n263,193
196,0,n265,195
197,0,n262,192
198,0,n261,196
199,0,n274,197
200,0,n287,200
201,0,n284,199
202,0,n279,198
203,0,n275,202
204,0,n289,204
205,0,n288,201
206,0,n286,205
207,0,n281,203
208,0,n277,206
209,0,n306,208
210,0,n307,213
211,0,n301,207
212,0,n302,211
213,0,n295,209
214,1,n296,undefined
215,0,n291,212
216,0,n290,210
217,0,n308,215
218,0,n303,214
219,0,n297,216
220,0,n292,223
221,0,n310,220
222,0,n309,217
223,0,n305,221
224,0,n304,218
225,0,n325,236
226,0,n342,244
227,1,n318,undefined
228,0,n299,219
229,0,n294,222
230,0,n326,225
231,0,n327,230
232,0,n321,226
233,0,n322,229
234,0,n316,224
235,0,n317,228
236,0,n312,231
237,0,n311,227
238,0,n328,235
