idx,matchtype,partid,ppartid
0,0,n15,0
1,0,n16,2
2,0,n18,6
3,0,n20,9
4,0,n17,4
5,0,n19,7
6,0,n21,12
7,0,n1,3
8,0,n3,8
9,0,n5,11
10,0,n2,1
11,0,n4,5
12,0,n6,10
13,0,n22,14
14,0,n24,19
15,0,n23,16
16,0,n25,20
17,0,n7,15
18,0,n9,18
19,0,n8,13
20,0,n10,17
21,0,n26,24
22,0,n28,27
23,0,n27,23
24,0,n29,28
25,0,n11,22
26,0,n13,26
27,0,n12,21
28,0,n14,25
29,0,n46,31
30,0,n48,36
31,0,n47,32
32,0,n49,35
33,0,n30,29
34,0,n32,34
35,0,n31,30
36,0,n33,33
37,0,n50,40
38,0,n52,44
39,0,n51,39
40,0,n53,43
41,0,n34,37
42,0,n36,41
43,0,n35,38
44,0,n37,42
45,0,n54,48
46,0,n56,52
47,0,n55,47
48,0,n57,51
49,0,n38,45
50,0,n40,49
51,0,n39,46
52,0,n41,50
53,0,n58,55
54,0,n60,58
55,0,n59,56
56,0,n61,59
57,0,n42,53
58,0,n44,60
59,0,n43,54
60,0,n45,57
61,0,n67,62
62,0,n69,63
63,0,n68,61
64,0,n70,64
65,0,n62,67
66,0,n63,68
67,0,n71,66
68,0,n73,70
69,0,n72,65
70,0,n74,69
71,0,n65,72
72,0,n64,71
73,0,n75,74
74,0,n77,77
75,0,n76,73
76,0,n78,76
77,0,n66,75
78,0,n79,79
79,0,n81,81
80,0,n80,78
81,0,n82,80
82,0,n91,82
83,0,n93,86
84,0,n92,83
85,0,n94,85
86,0,n83,84
87,0,n84,89
88,0,n95,88
89,0,n97,92
90,0,n96,87
91,0,n98,91
92,0,n88,94
93,0,n87,93
94,0,n86,90
95,0,n99,96
96,0,n101,98
97,0,n100,95
98,0,n102,99
99,0,n89,97
100,0,n103,100
101,0,n105,102
102,0,n104,101
103,0,n106,103
104,0,n123,105
105,0,n125,109
106,0,n124,104
107,0,n126,108
108,0,n107,106
109,0,n109,110
110,0,n108,107
111,0,n110,111
112,0,n127,114
