idx,matchtype,partid,ppartid
0,0,n16,5
1,0,n15,3
2,0,n4,1
3,0,n2,0
4,0,n11,6
5,0,n3,7
6,0,n1,2
7,0,n5,4
8,0,n6,8
9,0,n20,10
10,0,n13,9
11,0,n14,13
12,0,n10,15
13,0,n30,16
14,0,n29,11
15,0,n27,12
16,0,n21,14
17,0,n22,17
18,0,n34,19
19,0,n26,18
20,0,n43,21
21,0,n35,20
22,0,n36,22
23,0,n44,25
24,0,n45,26
25,0,n37,23
26,0,n38,24
27,0,n46,30
28,0,n47,27
29,0,n39,28
30,0,n40,29
31,0,n49,31
32,0,n50,50
33,1,n79,undefined
34,0,n48,33
35,0,n41,32
36,0,n42,34
37,0,n74,39
38,0,n75,49
39,0,n68,63
40,0,n54,37
41,0,n53,36
42,0,n52,35
43,0,n57,41
44,0,n70,48
45,0,n56,40
46,0,n58,42
47,0,n55,38
48,0,n77,54
49,0,n64,46
50,0,n59,43
51,0,n63,45
52,0,n65,47
53,0,n62,44
54,0,n66,51
55,0,n73,58
56,0,n67,57
57,0,n81,56
58,0,n82,53
59,0,n61,59
60,0,n72,52
61,0,n60,55
62,0,n100,65
63,0,n99,60
64,0,n91,61
65,0,n95,69
66,1,n92,undefined
67,0,n83,62
68,0,n84,64
69,0,n87,72
70,0,n102,67
71,0,n93,66
72,0,n94,71
73,0,n86,68
74,0,n104,73
75,0,n103,70
76,0,n88,74
77,0,n106,76
78,0,n97,75
79,0,n98,81
80,0,n90,79
81,0,n119,83
82,0,n118,77
83,0,n115,78
84,0,n107,80
85,0,n108,82
86,0,n124,84
87,0,n121,85
88,0,n110,86
89,0,n125,94
90,0,n122,88
91,0,n111,87
92,0,n123,89
93,0,n117,90
94,0,n114,93
95,0,n113,92
96,0,n112,91
97,0,n138,97
98,0,n132,95
99,0,n126,96
100,0,n136,99
101,0,n137,98
102,0,n130,100
103,0,n131,101
104,0,n152,108
105,0,n150,102
106,0,n153,106
107,0,n151,104
108,0,n139,105
109,0,n140,103
110,0,n141,109
111,0,n142,107
112,0,n158,110
113,0,n155,111
114,0,n144,112
115,0,n159,117
116,0,n156,114
117,0,n145,113
118,0,n157,115
119,0,n149,116
120,0,n148,120
121,0,n147,119
122,0,n146,118
123,0,n165,121
124,0,n167,123
125,0,n166,122
126,0,n168,124
127,0,n160,126
128,0,n171,128
129,0,n170,127
130,0,n172,129
131,0,n169,125
132,0,n173,130
133,0,n175,132
134,0,n174,131
135,0,n176,133
136,0,n179,137
137,0,n178,136
138,0,n180,138
139,0,n177,134
140,0,n163,135
141,0,n164,141
142,0,n197,139
143,0,n199,143
144,0,n198,140
145,0,n200,145
146,0,n183,142
147,0,n184,144
148,0,n203,151
149,0,n202,149
150,0,n204,153
151,0,n201,146
152,0,n185,148
153,0,n187,152
154,0,n186,147
155,0,n188,150
156,0,n205,155
157,0,n207,159
158,0,n206,157
159,0,n208,161
160,0,n189,156
161,0,n191,158
162,0,n190,154
163,0,n192,160
164,0,n211,167
165,0,n210,165
166,0,n212,169
167,0,n209,162
168,0,n193,163
169,0,n195,166
170,0,n194,164
171,0,n196,168
172,0,n221,171
173,0,n223,173
174,0,n222,172
175,0,n224,174
176,0,n213,175
177,0,n214,170
178,0,n227,180
179,0,n226,177
180,0,n228,181
181,0,n225,176
182,0,n215,179
183,0,n216,178
184,0,n229,182
185,0,n231,184
186,0,n230,183
187,0,n232,185
188,0,n235,189
189,0,n234,188
190,0,n236,190
191,0,n233,186
192,0,n219,187
193,0,n220,193
194,0,n253,191
195,0,n255,194
196,0,n254,192
197,0,n256,197
198,0,n239,195
199,0,n240,196
200,0,n259,203
201,0,n258,201
202,0,n260,205
203,0,n257,198
204,0,n241,199
205,0,n243,204
206,0,n242,200
207,0,n244,202
208,0,n261,207
209,0,n263,212
210,0,n262,209
211,0,n264,213
212,0,n245,206
213,0,n247,210
214,0,n246,208
215,0,n248,211
216,0,n267,219
217,0,n266,217
218,0,n268,221
219,0,n265,215
220,0,n249,214
221,0,n251,218
222,0,n250,216
223,0,n252,220
224,0,n281,222
225,0,n283,224
226,0,n282,223
227,0,n284,225
228,0,n269,227
229,0,n270,229
230,0,n287,231
231,0,n286,230
232,0,n288,232
233,0,n285,226
234,0,n271,228
235,0,n291,237
236,0,n292,248
237,0,n275,234
238,0,n274,233
239,0,n276,235
240,0,n290,242
241,0,n279,239
242,0,n278,238
243,0,n280,240
244,0,n277,236
245,0,n317,245
246,0,n310,250
247,0,n295,243
248,0,n294,241
249,0,n296,244
250,0,n311,246
251,0,n312,253
252,0,n299,251
253,0,n298,249
254,0,n300,252
255,0,n297,247
256,0,n319,260
257,0,n313,255
258,0,n314,258
259,0,n303,256
260,0,n302,254
261,0,n304,257
262,0,n315,261
263,0,n316,263
264,0,n307,264
265,0,n306,262
266,0,n308,265
267,0,n305,259
268,0,n346,270
269,0,n336,269
270,0,n322,267
271,0,n321,266
272,0,n323,268
273,0,n337,271
274,0,n326,274
275,0,n325,273
276,0,n327,275
277,0,n324,272
278,0,n347,286
279,0,n340,278
280,0,n339,276
281,0,n341,281
282,0,n330,279
283,0,n329,277
284,0,n331,280
285,0,n344,287
286,0,n343,285
287,0,n345,289
288,0,n342,282
289,0,n334,288
290,0,n333,284
291,0,n335,290
292,0,n332,283
293,0,n362,297
294,0,n363,295
295,0,n348,291
296,0,n351,294
297,0,n350,293
298,0,n349,292
299,0,n355,300
300,0,n354,299
301,0,n353,298
302,0,n352,296
303,0,n358,303
304,0,n357,302
305,0,n356,301
306,0,n361,306
307,0,n360,305
308,0,n359,304
309,0,n377,307
310,0,n366,309
311,0,n378,308
312,0,n368,310
313,0,n369,311
314,0,n370,312
315,0,n381,313
316,0,n382,314
317,0,n371,317
318,0,n383,316
319,0,n384,315
320,0,n373,318
321,0,n374,319
322,0,n375,320
323,0,n403,323
324,0,n404,324
325,0,n386,321
326,0,n387,322
327,0,n388,325
328,0,n389,326
329,0,n405,327
330,1,n406,undefined
331,0,n390,328
332,0,n391,329
333,0,n392,330
334,0,n393,331
335,0,n394,332
336,0,n395,333
337,0,n396,334
338,0,n397,335
339,0,n398,336
340,0,n399,337
341,0,n400,338
342,0,n401,339
343,0,n420,341
344,0,n421,340
345,0,n422,342
346,0,n409,346
347,0,n423,345
348,0,n424,344
349,0,n425,343
350,0,n413,349
351,0,n412,348
352,0,n411,347
353,0,n428,352
354,0,n429,351
355,0,n430,350
356,0,n414,356
357,0,n431,355
358,0,n432,354
359,0,n433,353
360,0,n418,359
361,0,n416,357
362,0,n417,358
363,0,n449,362
364,0,n450,361
365,0,n451,360
366,0,n435,366
367,0,n452,363
368,0,n453,364
369,0,n454,365
370,0,n439,369
371,0,n437,367
372,0,n438,368
373,0,n440,370
374,0,n443,373
375,0,n441,371
376,0,n442,372
377,0,n447,377
378,0,n446,376
379,0,n445,375
380,0,n444,374
381,0,n468,378
382,0,n457,380
383,0,n469,379
384,0,n459,381
385,0,n460,382
386,0,n461,383
387,0,n472,384
388,0,n473,385
389,0,n462,388
390,0,n474,386
391,0,n475,387
392,0,n464,389
393,0,n465,390
394,0,n466,391
395,0,n494,395
396,0,n495,394
397,0,n477,392
398,0,n478,393
399,0,n479,396
400,0,n480,397
401,0,n496,398
402,0,n497,399
403,0,n481,400
404,0,n482,401
405,0,n483,402
406,0,n484,403
407,0,n485,404
408,0,n486,405
409,0,n487,406
410,0,n488,407
411,0,n489,408
412,0,n490,409
413,0,n491,410
414,0,n492,411
415,0,n512,424
416,0,n513,423
417,0,n500,412
418,0,n503,414
419,0,n502,413
420,0,n506,417
421,0,n505,416
422,0,n507,418
423,0,n504,415
424,0,n511,422
425,0,n510,421
426,0,n508,419
427,0,n509,420
428,0,n514,425
429,0,n523,427
430,0,n517,426
431,0,n518,434
432,0,n516,428
433,0,n536,430
434,0,n535,429
435,0,n530,431
436,0,n524,432
437,0,n525,433
438,0,n540,436
439,0,n533,435
440,0,n534,441
441,0,n529,439
442,0,n550,440
443,0,n549,437
444,0,n547,438
445,0,n541,442
446,0,n542,443
447,0,n554,445
448,0,n546,444
449,0,n563,448
450,0,n555,446
451,0,n556,447
452,0,n564,451
453,0,n565,452
454,0,n557,449
455,0,n558,450
456,0,n566,456
457,0,n567,453
458,0,n559,454
459,0,n560,455
460,0,n569,457
461,0,n570,475
462,0,n568,459
463,0,n561,458
464,0,n562,460
465,0,n594,465
466,0,n595,473
467,0,n588,489
468,0,n574,463
469,0,n573,462
470,0,n572,461
471,0,n577,467
472,0,n590,474
473,0,n576,466
474,0,n578,468
475,0,n575,464
476,0,n597,479
477,1,n599,undefined
478,0,n584,472
479,0,n579,469
480,0,n583,471
481,0,n585,476
482,0,n582,470
483,0,n586,477
484,0,n593,484
485,0,n587,483
486,0,n601,481
487,0,n602,480
488,0,n581,485
489,0,n592,478
490,0,n580,482
491,0,n620,491
492,0,n619,486
493,0,n611,487
494,0,n615,497
495,1,n612,undefined
496,0,n603,488
497,0,n604,490
498,0,n607,495
499,0,n622,493
500,0,n613,492
501,0,n614,498
502,0,n606,494
503,0,n624,500
504,0,n623,496
505,0,n608,499
506,0,n626,502
507,0,n617,501
508,0,n618,507
509,0,n610,504
510,0,n639,509
511,0,n638,505
512,0,n635,503
513,0,n627,506
514,0,n628,508
515,0,n644,510
516,1,n641,undefined
517,0,n630,511
518,0,n645,519
519,0,n642,513
520,0,n631,512
521,0,n643,514
522,0,n637,515
523,0,n634,518
524,0,n633,517
525,0,n632,516
526,0,n658,522
527,0,n652,520
528,0,n646,521
529,0,n656,524
530,0,n657,523
531,0,n650,525
532,0,n651,526
533,0,n672,534
534,0,n670,528
535,0,n673,530
536,0,n671,529
537,0,n659,531
538,0,n660,527
539,0,n661,533
540,0,n662,532
541,0,n678,536
542,0,n675,537
543,0,n664,538
544,0,n679,543
545,0,n676,540
546,0,n665,539
547,0,n677,541
548,0,n669,542
549,0,n668,546
550,0,n667,545
551,0,n666,544
552,0,n693,548
553,0,n692,568
554,0,n687,547
555,0,n688,549
556,0,n680,551
557,0,n681,550
558,0,n694,552
559,0,n695,553
560,0,n696,554
561,0,n691,555
562,0,n684,558
563,0,n697,559
564,0,n686,557
565,0,n685,556
566,0,n711,560
567,0,n712,561
568,0,n706,562
569,0,n699,563
570,0,n713,566
571,0,n701,565
572,0,n700,564
573,0,n714,567
574,0,n715,569
575,0,n707,570
576,0,n703,573
577,0,n710,574
578,1,n716,undefined
579,0,n705,572
580,0,n704,571
581,0,n725,575
582,0,n727,577
583,0,n726,576
584,0,n728,578
585,0,n718,579
586,0,n729,580
587,0,n731,582
588,0,n730,581
589,0,n732,584
590,0,n720,585
591,0,n719,583
592,0,n733,587
593,0,n735,589
594,0,n734,588
595,0,n736,591
596,0,n722,590
597,0,n721,586
598,0,n737,593
599,0,n739,596
600,0,n738,594
601,0,n740,597
602,0,n724,595
603,0,n723,592
604,0,n749,598
605,0,n751,602
606,0,n750,600
607,0,n752,603
608,0,n742,601
609,0,n741,599
610,0,n753,605
611,0,n755,607
612,0,n754,606
613,0,n756,609
614,0,n743,604
615,0,n744,608
616,0,n757,610
617,0,n759,613
618,0,n758,612
619,0,n760,615
620,0,n745,611
621,0,n746,614
622,0,n761,616
623,0,n763,619
624,0,n762,618
625,0,n764,621
626,0,n747,617
627,0,n748,620
628,0,n775,625
629,0,n773,623
630,0,n774,624
631,0,n776,626
632,0,n765,622
633,0,n766,627
634,0,n779,630
635,0,n777,628
636,0,n778,629
637,0,n780,632
638,0,n768,633
639,0,n767,631
640,0,n783,637
641,0,n781,634
642,0,n782,636
643,0,n784,639
644,0,n770,638
645,0,n769,635
646,0,n787,643
647,0,n785,641
648,0,n786,642
649,0,n788,645
650,0,n772,644
651,0,n771,640
652,0,n797,647
653,0,n799,650
654,0,n798,648
655,0,n800,651
656,0,n790,649
657,0,n789,646
658,0,n801,652
659,0,n803,655
660,0,n802,654
661,0,n804,657
662,0,n791,653
663,0,n792,656
664,0,n805,658
665,0,n807,662
666,0,n806,660
667,0,n808,663
668,0,n793,659
669,0,n794,661
670,0,n809,664
671,0,n811,668
672,0,n810,666
673,0,n812,669
674,0,n795,665
675,0,n796,667
676,0,n823,673
677,0,n821,670
678,0,n822,672
679,0,n824,675
680,0,n813,671
681,0,n814,674
682,0,n827,678
683,0,n825,676
684,0,n826,677
685,0,n828,681
686,0,n816,680
687,0,n815,679
688,0,n831,685
689,0,n829,683
690,0,n830,684
691,0,n832,687
692,0,n818,686
693,0,n817,682
694,0,n835,691
695,0,n833,689
696,0,n834,690
697,0,n836,693
698,0,n820,692
699,0,n819,688
700,0,n845,695
701,0,n847,698
702,0,n846,696
703,0,n848,699
704,0,n838,697
705,0,n837,694
706,0,n849,701
707,0,n851,704
708,0,n850,702
709,0,n852,705
710,0,n839,700
711,0,n840,703
712,0,n853,706
713,0,n855,710
714,0,n854,708
715,0,n856,711
716,0,n841,707
717,0,n842,709
718,0,n857,712
719,0,n859,715
720,0,n858,714
721,0,n860,717
722,0,n843,713
723,0,n844,716
724,0,n874,720
725,0,n861,721
726,0,n876,722
727,0,n878,726
728,0,n877,724
729,0,n863,723
730,0,n865,727
731,0,n864,725
732,0,n879,728
733,0,n880,730
734,0,n882,734
735,0,n881,732
736,0,n866,729
737,0,n867,731
738,0,n869,735
739,0,n868,733
740,0,n884,739
741,0,n883,736
742,0,n886,742
743,0,n885,740
744,0,n871,738
745,0,n870,737
746,0,n873,743
747,0,n872,741
748,0,n903,744
749,0,n904,746
750,0,n906,750
751,0,n905,748
752,0,n887,745
753,0,n888,747
754,0,n890,751
755,0,n889,749
756,0,n907,753
757,0,n908,754
758,0,n910,758
759,0,n909,756
760,0,n891,752
761,0,n892,755
762,0,n894,759
763,0,n893,757
764,0,n912,763
765,0,n911,761
766,0,n914,768
767,0,n913,764
768,0,n896,762
769,0,n895,760
770,0,n898,767
771,1,n897,undefined
772,0,n915,769
773,1,n916,undefined
774,0,n918,775
775,0,n917,773
776,0,n899,770
777,0,n900,771
778,0,n902,776
779,0,n901,774
780,0,n936,779
781,0,n935,778
782,0,n938,784
783,0,n937,782
784,0,n920,780
785,0,n919,777
