onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
170.0,1.0,85.0,0.5,2040,12,54,13,n527,168.0,63.06901
170.0,1.0,85.0,0.5,2040,12,61,13,n528,168.0,63.06901
171.0,2.0,85.5,1.0,2052,24,70,9,n518,171.0,64.14844
171.0,2.0,85.5,1.0,2052,24,78,9,n519,171.0,64.14844
171.0,2.0,85.5,1.0,2052,24,82,9,n520,171.0,64.14844
171.0,1.0,85.5,0.5,2052,12,49,13,n529,171.0,64.14844
171.0,1.0,85.5,0.5,2052,12,54,13,n530,171.0,64.14844
172.0,1.0,86.0,0.5,2064,12,42,13,n531,171.0,64.14844
172.0,1.0,86.0,0.5,2064,12,49,13,n532,171.0,64.14844
173.0,1.0,86.5,0.5,2076,12,71,9,n521,171.0,64.14844
173.0,1.0,86.5,0.5,2076,12,80,9,n522,171.0,64.14844
173.0,1.0,86.5,0.5,2076,12,83,9,n523,171.0,64.14844
173.0,1.0,86.5,0.5,2076,12,49,13,n533,171.0,64.14844
173.0,1.0,86.5,0.5,2076,12,54,13,n534,171.0,64.14844
174.0,2.0,87.0,1.0,2088,24,75,9,n537,174.0,65.39323
174.0,2.0,87.0,1.0,2088,24,83,9,n538,174.0,65.39323
174.0,2.0,87.0,1.0,2088,24,87,9,n539,174.0,65.39323
175.0,1.0,87.5,0.5,2100,12,61,13,n551,174.0,65.39323
175.0,1.0,87.5,0.5,2100,12,66,13,n552,174.0,65.39323
176.0,1.0,88.0,0.5,2112,12,73,9,n540,174.0,65.39323
176.0,1.0,88.0,0.5,2112,12,82,9,n541,174.0,65.39323
176.0,1.0,88.0,0.5,2112,12,85,9,n542,174.0,65.39323
176.0,1.0,88.0,0.5,2112,12,54,13,n553,174.0,65.39323
176.0,1.0,88.0,0.5,2112,12,61,13,n554,174.0,65.39323
177.0,1.0,88.5,0.5,2124,12,49,13,n555,177.0,66.61588
177.0,1.0,88.5,0.5,2124,12,54,13,n556,177.0,66.61588
178.0,1.0,89.0,0.5,2136,12,71,9,n544,177.0,66.61588
178.0,1.0,89.0,0.5,2136,12,80,9,n545,177.0,66.61588
178.0,1.0,89.0,0.5,2136,12,83,9,n546,177.0,66.61588
178.0,1.0,89.0,0.5,2136,12,42,13,n557,177.0,66.61588
178.0,1.0,89.0,0.5,2136,12,49,13,n558,177.0,66.61588
179.0,1.0,89.5,0.5,2148,12,70,9,n547,177.0,66.61588
179.0,1.0,89.5,0.5,2148,12,78,9,n548,177.0,66.61588
179.0,1.0,89.5,0.5,2148,12,82,9,n549,177.0,66.61588
179.0,1.0,89.5,0.5,2148,12,49,13,n559,177.0,66.61588
179.0,1.0,89.5,0.5,2148,12,54,13,n560,177.0,66.61588
180.0,1.0,90.0,0.5,2160,12,68,9,n563,180.0,67.654945
180.0,1.0,90.0,0.5,2160,12,77,9,n564,180.0,67.654945
180.0,1.0,90.0,0.5,2160,12,80,9,n565,180.0,67.654945
181.0,1.0,90.5,0.5,2172,12,75,9,n566,180.0,67.654945
181.0,1.0,90.5,0.5,2172,12,83,9,n567,180.0,67.654945
181.0,1.0,90.5,0.5,2172,12,87,9,n568,180.0,67.654945
181.0,1.0,90.5,0.5,2172,12,61,13,n582,180.0,67.654945
181.0,1.0,90.5,0.5,2172,12,65,13,n583,180.0,67.654945
182.0,1.0,91.0,0.5,2184,12,73,9,n569,180.0,67.654945
182.0,1.0,91.0,0.5,2184,12,82,9,n570,180.0,67.654945
182.0,1.0,91.0,0.5,2184,12,85,9,n571,180.0,67.654945
182.0,1.0,91.0,0.5,2184,12,53,13,n584,180.0,67.654945
182.0,1.0,91.0,0.5,2184,12,61,13,n585,180.0,67.654945
183.0,1.0,91.5,0.5,2196,12,71,9,n572,183.0,68.67057
183.0,1.0,91.5,0.5,2196,12,80,9,n573,183.0,68.67057
183.0,1.0,91.5,0.5,2196,12,83,9,n574,183.0,68.67057
183.0,1.0,91.5,0.5,2196,12,49,13,n586,183.0,68.67057
183.0,1.0,91.5,0.5,2196,12,53,13,n587,183.0,68.67057
184.0,1.0,92.0,0.5,2208,12,70,9,n575,183.0,68.67057
184.0,1.0,92.0,0.5,2208,12,78,9,n576,183.0,68.67057
184.0,1.0,92.0,0.5,2208,12,82,9,n577,183.0,68.67057
184.0,1.0,92.0,0.5,2208,12,42,13,n588,183.0,68.67057
184.0,1.0,92.0,0.5,2208,12,49,13,n589,183.0,68.67057
185.0,1.0,92.5,0.5,2220,12,68,9,n578,183.0,68.67057
185.0,1.0,92.5,0.5,2220,12,73,9,n579,183.0,68.67057
185.0,1.0,92.5,0.5,2220,12,80,9,n580,183.0,68.67057
185.0,1.0,92.5,0.5,2220,12,49,13,n590,183.0,68.67057
185.0,1.0,92.5,0.5,2220,12,53,13,n591,183.0,68.67057
186.0,3.0,93.0,1.5,2232,36,66,9,n598,186.0,69.93229
186.0,3.0,93.0,1.5,2232,36,70,9,n599,186.0,69.93229
186.0,3.0,93.0,1.5,2232,36,78,9,n600,186.0,69.93229
187.0,1.0,93.5,0.5,2244,12,42,13,n605,186.0,69.93229
187.0,1.0,93.5,0.5,2244,12,49,13,n606,186.0,69.93229
188.0,1.0,94.0,0.5,2256,12,49,13,n607,186.0,69.93229
188.0,1.0,94.0,0.5,2256,12,54,13,n608,186.0,69.93229
189.0,1.0,94.5,0.5,2268,12,54,13,n609,189.0,71.01953
189.0,1.0,94.5,0.5,2268,12,61,13,n610,189.0,71.01953
190.0,1.0,95.0,0.5,2280,12,61,13,n611,189.0,71.01953
190.0,1.0,95.0,0.5,2280,12,66,13,n612,189.0,71.01953
191.5,0.5,95.75,0.25,2298,6,65,9,n616,189.0,71.01953
191.5,0.5,95.75,0.25,2298,6,73,9,n617,189.0,71.01953
192.0,2.0,96.0,1.0,2304,24,65,9,n621,192.0,72.56771
192.0,2.0,96.0,1.0,2304,24,73,9,n622,192.0,72.56771
193.0,1.0,96.5,0.5,2316,12,37,13,n630,192.0,72.56771
194.0,1.0,97.0,0.5,2328,12,53,9,n623,192.0,72.56771
194.0,1.0,97.0,0.5,2328,12,61,9,n624,192.0,72.56771
194.0,1.0,97.0,0.5,2328,12,44,13,n631,192.0,72.56771
195.0,2.0,97.5,1.0,2340,24,53,9,n625,195.0,74.09635
195.0,2.0,97.5,1.0,2340,24,61,9,n626,195.0,74.09635
195.0,1.0,97.5,0.5,2340,12,49,13,n632,195.0,74.09635
195.0,1.0,97.5,0.5,2340,12,56,13,n633,195.0,74.09635
196.0,1.0,98.0,0.5,2352,12,44,13,n634,195.0,74.09635
197.0,1.0,98.5,0.5,2364,12,53,9,n627,195.0,74.09635
197.0,1.0,98.5,0.5,2364,12,61,9,n628,195.0,74.09635
197.0,1.0,98.5,0.5,2364,12,49,13,n635,195.0,74.09635
197.0,1.0,98.5,0.5,2364,12,56,13,n636,195.0,74.09635
198.0,2.5,99.0,1.25,2376,30,60,9,n639,198.0,75.02604
198.0,3.0,99.0,1.5,2376,36,51,10,n648,198.0,75.02604
198.0,3.0,99.0,1.5,2376,36,54,10,n649,198.0,75.02604
199.0,1.0,99.5,0.5,2388,12,37,13,n653,198.0,75.02604
200.0,1.0,100.0,0.5,2400,12,44,13,n654,198.0,75.02604
200.5,0.25,100.25,0.125,2406,3,63,9,n641,198.0,75.02604
200.75,0.25,100.375,0.125,2409,3,61,9,n642,198.0,75.02604
201.0,1.0,100.5,0.5,2412,12,60,9,n643,201.0,76.259766
201.0,1.0,100.5,0.5,2412,12,54,10,n650,201.0,76.259766
201.0,1.0,100.5,0.5,2412,12,51,13,n655,201.0,76.259766
201.0,1.0,100.5,0.5,2412,12,56,13,n656,201.0,76.259766
202.0,1.0,101.0,0.5,2424,12,65,9,n644,201.0,76.259766
202.0,1.0,101.0,0.5,2424,12,68,9,n645,201.0,76.259766
203.0,1.0,101.5,0.5,2436,12,66,9,n646,201.0,76.259766
203.0,1.0,101.5,0.5,2436,12,70,9,n647,201.0,76.259766
204.0,1.0,102.0,0.5,2448,12,68,9,n661,204.0,77.38802
204.0,1.0,102.0,0.5,2448,12,71,9,n662,204.0,77.38802
204.0,3.0,102.0,1.5,2448,36,61,10,n673,204.0,77.38802
205.0,1.0,102.5,0.5,2460,12,66,9,n663,204.0,77.38802
205.0,1.0,102.5,0.5,2460,12,70,9,n664,204.0,77.38802
205.0,1.0,102.5,0.5,2460,12,37,13,n676,204.0,77.38802
206.0,1.0,103.0,0.5,2472,12,65,9,n665,204.0,77.38802
206.0,1.0,103.0,0.5,2472,12,68,9,n666,204.0,77.38802
206.0,1.0,103.0,0.5,2472,12,47,13,n677,204.0,77.38802
207.0,1.0,103.5,0.5,2484,12,71,9,n667,207.0,78.27279
207.0,1.0,103.5,0.5,2484,12,75,9,n668,207.0,78.27279
207.0,3.0,103.5,1.5,2484,36,61,10,n674,207.0,78.27279
207.0,1.0,103.5,0.5,2484,12,53,13,n678,207.0,78.27279
208.0,1.0,104.0,0.5,2496,12,70,9,n669,207.0,78.27279
208.0,1.0,104.0,0.5,2496,12,73,9,n670,207.0,78.27279
208.0,1.0,104.0,0.5,2496,12,59,13,n679,207.0,78.27279
209.0,1.0,104.5,0.5,2508,12,68,9,n671,207.0,78.27279
209.0,1.0,104.5,0.5,2508,12,71,9,n672,207.0,78.27279
209.0,0.5,104.5,0.25,2508,6,63,13,n680,207.0,78.27279
209.5,0.5,104.75,0.25,2514,6,61,13,n681,207.0,78.27279
210.0,3.0,105.0,1.5,2520,36,65,9,n684,210.0,79.45443
210.0,3.0,105.0,1.5,2520,36,69,9,n685,210.0,79.45443
210.0,3.0,105.0,1.5,2520,36,59,10,n691,210.0,79.45443
210.0,3.0,105.0,1.5,2520,36,61,10,n692,210.0,79.45443
211.0,1.0,105.5,0.5,2532,12,42,13,n698,210.0,79.45443
212.0,1.0,106.0,0.5,2544,12,49,13,n699,210.0,79.45443
213.0,1.0,106.5,0.5,2556,12,66,9,n686,213.0,80.615234
213.0,1.0,106.5,0.5,2556,12,70,9,n687,213.0,80.615234
213.0,1.0,106.5,0.5,2556,12,58,10,n693,213.0,80.615234
213.0,1.0,106.5,0.5,2556,12,61,10,n694,213.0,80.615234
213.0,1.0,106.5,0.5,2556,12,54,13,n700,213.0,80.615234
214.0,1.0,107.0,0.5,2568,12,66,9,n688,213.0,80.615234
214.0,1.0,107.0,0.5,2568,12,61,10,n695,213.0,80.615234
214.0,1.0,107.0,0.5,2568,12,58,13,n701,213.0,80.615234
215.0,1.0,107.5,0.5,2580,12,66,9,n689,213.0,80.615234
215.0,1.0,107.5,0.5,2580,12,73,9,n690,213.0,80.615234
215.0,1.0,107.5,0.5,2580,12,61,10,n696,213.0,80.615234
215.0,1.0,107.5,0.5,2580,12,51,13,n702,213.0,80.615234
215.0,1.0,107.5,0.5,2580,12,58,13,n703,213.0,80.615234
216.0,1.5,108.0,0.75,2592,18,73,9,n706,216.0,81.77604
216.0,1.0,108.0,0.5,2592,12,63,10,n712,216.0,81.77604
216.0,1.0,108.0,0.5,2592,12,66,10,n713,216.0,81.77604
216.0,1.0,108.0,0.5,2592,12,44,13,n716,216.0,81.77604
217.5,0.5,108.75,0.25,2610,6,72,9,n707,216.0,81.77604
218.0,0.33333334,109.0,0.16666667,2616,4,70,9,n708,216.0,81.77604
218.0,1.0,109.0,0.5,2616,12,56,13,n718,216.0,81.77604
218.0,1.0,109.0,0.5,2616,12,63,13,n719,216.0,81.77604
218.0,1.0,109.0,0.5,2616,12,66,13,n720,216.0,81.77604
218.33333,0.33333334,109.166664,0.16666667,2620,4,72,9,n709,216.0,81.77604
218.66667,0.33333334,109.333336,0.16666667,2624,4,73,9,n710,216.0,81.77604
219.0,3.0,109.5,1.5,2628,36,72,9,n711,219.0,82.173615
219.0,1.0,109.5,0.5,2628,12,56,13,n721,219.0,82.173615
219.0,1.0,109.5,0.5,2628,12,63,13,n722,219.0,82.173615
219.0,1.0,109.5,0.5,2628,12,66,13,n723,219.0,82.173615
221.0,1.0,110.5,0.5,2652,12,56,13,n725,219.0,82.173615
221.0,1.0,110.5,0.5,2652,12,65,13,n726,219.0,82.173615
221.0,1.0,110.5,0.5,2652,12,68,13,n727,219.0,82.173615
222.0,3.0,111.0,1.5,2664,36,72,9,n730,222.0,82.57118
222.0,2.0,111.0,1.0,2664,24,70,13,n737,222.0,82.57118
222.0,3.0,111.0,1.5,2664,36,56,14,n739,222.0,82.57118
222.0,3.0,111.0,1.5,2664,36,63,14,n740,222.0,82.57118
222.0,3.0,111.0,1.5,2664,36,66,14,n741,222.0,82.57118
224.0,1.0,112.0,0.5,2688,12,68,13,n738,222.0,82.57118
225.0,0.5,112.5,0.25,2700,6,71,9,n731,225.0,82.96875
225.5,0.5,112.75,0.25,2706,6,72,9,n732,225.0,82.96875
226.0,0.5,113.0,0.25,2712,6,75,9,n733,225.0,82.96875
226.5,0.5,113.25,0.25,2718,6,78,9,n734,225.0,82.96875
227.0,0.5,113.5,0.25,2724,6,80,9,n735,225.0,82.96875
227.5,0.5,113.75,0.25,2730,6,82,9,n736,225.0,82.96875
228.0,0.5,114.0,0.25,2736,6,83,9,n746,228.0,86.645836
228.5,0.5,114.25,0.25,2742,6,84,9,n747,228.0,86.645836
229.0,0.5,114.5,0.25,2748,6,87,9,n748,228.0,86.645836
229.5,0.5,114.75,0.25,2754,6,90,9,n749,228.0,86.645836
230.0,0.5,115.0,0.25,2760,6,92,9,n750,228.0,86.645836
230.5,0.5,115.25,0.25,2766,6,93,9,n751,228.0,86.645836
231.0,1.0,115.5,0.5,2772,12,94,9,n752,231.0,87.66927
233.0,1.0,116.5,0.5,2796,12,63,9,n754,231.0,87.66927
233.0,1.0,116.5,0.5,2796,12,66,9,n755,231.0,87.66927
233.0,1.0,116.5,0.5,2796,12,72,9,n756,231.0,87.66927
233.0,1.0,116.5,0.5,2796,12,56,13,n760,231.0,87.66927
234.0,1.5,117.0,0.75,2808,18,75,9,n763,234.0,88.71484
234.0,1.0,117.0,0.5,2808,12,65,10,n769,234.0,88.71484
234.0,1.0,117.0,0.5,2808,12,68,10,n770,234.0,88.71484
234.0,1.0,117.0,0.5,2808,12,49,13,n773,234.0,88.71484
234.0,1.0,117.0,0.5,2808,12,59,13,n774,234.0,88.71484
235.5,0.5,117.75,0.25,2826,6,73,9,n764,234.0,88.71484
236.0,0.33333334,118.0,0.16666667,2832,4,72,9,n765,234.0,88.71484
236.0,1.0,118.0,0.5,2832,12,59,13,n776,234.0,88.71484
236.0,1.0,118.0,0.5,2832,12,65,13,n777,234.0,88.71484
236.0,1.0,118.0,0.5,2832,12,68,13,n778,234.0,88.71484
236.33333,0.33333334,118.166664,0.16666667,2836,4,73,9,n766,234.0,88.71484
236.66667,0.33333334,118.333336,0.16666667,2840,4,75,9,n767,234.0,88.71484
237.0,3.0,118.5,1.5,2844,36,73,9,n768,237.0,90.08529
237.0,1.0,118.5,0.5,2844,12,59,13,n779,237.0,90.08529
237.0,1.0,118.5,0.5,2844,12,65,13,n780,237.0,90.08529
237.0,1.0,118.5,0.5,2844,12,68,13,n781,237.0,90.08529
239.0,1.0,119.5,0.5,2868,12,59,13,n783,237.0,90.08529
239.0,1.0,119.5,0.5,2868,12,65,13,n784,237.0,90.08529
239.0,1.0,119.5,0.5,2868,12,69,13,n785,237.0,90.08529
240.0,3.0,120.0,1.5,2880,36,73,9,n788,240.0,91.27518
240.0,2.0,120.0,1.0,2880,24,70,13,n796,240.0,91.27518
240.0,3.0,120.0,1.5,2880,36,59,14,n798,240.0,91.27518
240.0,3.0,120.0,1.5,2880,36,65,14,n799,240.0,91.27518
242.0,1.0,121.0,0.5,2904,12,68,13,n797,240.0,91.27518
243.0,0.5,121.5,0.25,2916,6,73,9,n790,243.0,92.46506
243.0,0.0,121.5,0.0,2916,0,72,9,n789,243.0,92.46506
243.5,0.5,121.75,0.25,2922,6,76,9,n791,243.0,92.46506
244.0,0.5,122.0,0.25,2928,6,77,9,n792,243.0,92.46506
244.5,0.5,122.25,0.25,2934,6,80,9,n793,243.0,92.46506
245.0,0.5,122.5,0.25,2940,6,83,9,n794,243.0,92.46506
245.5,0.5,122.75,0.25,2946,6,84,9,n795,243.0,92.46506
246.0,0.5,123.0,0.25,2952,6,85,9,n806,246.0,93.654945
246.5,0.5,123.25,0.25,2958,6,88,9,n807,246.0,93.654945
247.0,0.5,123.5,0.25,2964,6,89,9,n808,246.0,93.654945
247.5,0.5,123.75,0.25,2970,6,92,9,n809,246.0,93.654945
248.0,0.5,124.0,0.25,2976,6,95,9,n810,246.0,93.654945
248.5,0.5,124.25,0.25,2982,6,96,9,n811,246.0,93.654945
249.0,1.0,124.5,0.5,2988,12,99,9,n812,249.0,94.78385
250.33333,0.33333334,125.166664,0.16666667,3004,4,97,9,n814,249.0,94.78385
250.66667,0.33333334,125.333336,0.16666667,3008,4,93,9,n815,249.0,94.78385
251.0,0.33333334,125.5,0.16666667,3012,4,94,9,n816,249.0,94.78385
251.33333,0.33333334,125.666664,0.16666667,3016,4,97,9,n817,249.0,94.78385
251.66667,0.33333334,125.833336,0.16666667,3020,4,95,9,n818,249.0,94.78385
252.0,0.33333334,126.0,0.16666667,3024,4,91,9,n819,249.0,94.78385
252.33333,0.33333334,126.166664,0.16666667,3028,4,92,9,n820,249.0,94.78385
252.66667,0.33333334,126.333336,0.16666667,3032,4,95,9,n821,249.0,94.78385
253.0,0.33333334,126.5,0.16666667,3036,4,94,9,n822,249.0,94.78385
253.33333,0.33333334,126.666664,0.16666667,3040,4,89,9,n823,249.0,94.78385
253.66667,0.33333334,126.833336,0.16666667,3044,4,90,9,n824,249.0,94.78385
254.0,0.33333334,127.0,0.16666667,3048,4,94,9,n825,249.0,94.78385
254.33333,0.33333334,127.166664,0.16666667,3052,4,92,9,n826,249.0,94.78385
254.66667,0.33333334,127.333336,0.16666667,3056,4,88,9,n827,249.0,94.78385
255.0,0.33333334,127.5,0.16666667,3060,4,89,9,n828,249.0,94.78385
255.33333,0.33333334,127.666664,0.16666667,3064,4,92,9,n829,249.0,94.78385
255.66667,0.33333334,127.833336,0.16666667,3068,4,90,9,n830,249.0,94.78385
256.0,0.33333334,128.0,0.16666667,3072,4,86,9,n831,249.0,94.78385
256.33334,0.33333334,128.16667,0.16666667,3076,4,87,9,n832,249.0,94.78385
256.66666,0.33333334,128.33333,0.16666667,3080,4,90,9,n833,249.0,94.78385
257.0,0.33333334,128.5,0.16666667,3084,4,89,9,n834,249.0,94.78385
257.33334,0.33333334,128.66667,0.16666667,3088,4,84,9,n835,249.0,94.78385
257.66666,0.33333334,128.83333,0.16666667,3092,4,85,9,n836,249.0,94.78385
258.0,0.33333334,129.0,0.16666667,3096,4,89,9,n842,258.0,98.48698
258.33334,0.33333334,129.16667,0.16666667,3100,4,87,9,n843,258.0,98.48698
258.66666,0.33333334,129.33333,0.16666667,3104,4,82,9,n844,258.0,98.48698
259.0,0.33333334,129.5,0.16666667,3108,4,83,9,n845,258.0,98.48698
259.33334,0.33333334,129.66667,0.16666667,3112,4,87,9,n846,258.0,98.48698
259.66666,0.33333334,129.83333,0.16666667,3116,4,85,9,n847,258.0,98.48698
260.0,0.33333334,130.0,0.16666667,3120,4,81,9,n848,258.0,98.48698
260.33334,0.33333334,130.16667,0.16666667,3124,4,82,9,n849,258.0,98.48698
260.66666,0.33333334,130.33333,0.16666667,3128,4,85,9,n850,258.0,98.48698
261.0,0.33333334,130.5,0.16666667,3132,4,83,9,n851,261.0,102.27474
261.33334,0.33333334,130.66667,0.16666667,3136,4,79,9,n852,261.0,102.27474
261.66666,0.33333334,130.83333,0.16666667,3140,4,80,9,n853,261.0,102.27474
262.0,0.33333334,131.0,0.16666667,3144,4,83,9,n854,261.0,102.27474
262.33334,0.33333334,131.16667,0.16666667,3148,4,82,9,n855,261.0,102.27474
262.66666,0.33333334,131.33333,0.16666667,3152,4,77,9,n856,261.0,102.27474
263.0,0.33333334,131.5,0.16666667,3156,4,78,9,n857,261.0,102.27474
263.33334,0.33333334,131.66667,0.16666667,3160,4,82,9,n858,261.0,102.27474
263.66666,0.33333334,131.83333,0.16666667,3164,4,80,9,n859,261.0,102.27474
264.0,0.33333334,132.0,0.16666667,3168,4,76,9,n860,261.0,102.27474
264.33334,0.33333334,132.16667,0.16666667,3172,4,77,9,n861,261.0,102.27474
264.66666,0.33333334,132.33333,0.16666667,3176,4,80,9,n862,261.0,102.27474
265.0,0.33333334,132.5,0.16666667,3180,4,78,9,n863,261.0,102.27474
265.33334,0.33333334,132.66667,0.16666667,3184,4,74,9,n864,261.0,102.27474
265.66666,0.33333334,132.83333,0.16666667,3188,4,75,9,n865,261.0,102.27474
266.0,0.33333334,133.0,0.16666667,3192,4,78,9,n866,261.0,102.27474
266.33334,0.33333334,133.16667,0.16666667,3196,4,77,9,n867,261.0,102.27474
266.66666,0.33333334,133.33333,0.16666667,3200,4,72,9,n868,261.0,102.27474
267.0,0.33333334,133.5,0.16666667,3204,4,73,9,n869,261.0,102.27474
267.33334,0.33333334,133.66667,0.16666667,3208,4,77,9,n870,261.0,102.27474
267.66666,0.33333334,133.83333,0.16666667,3212,4,75,9,n871,261.0,102.27474
268.0,0.33333334,134.0,0.16666667,3216,4,70,9,n872,261.0,102.27474
268.33334,0.33333334,134.16667,0.16666667,3220,4,71,9,n873,261.0,102.27474
268.66666,0.33333334,134.33333,0.16666667,3224,4,75,9,n874,261.0,102.27474
269.0,0.33333334,134.5,0.16666667,3228,4,73,9,n875,261.0,102.27474
269.33334,0.33333334,134.66667,0.16666667,3232,4,69,9,n876,261.0,102.27474
269.66666,0.33333334,134.83333,0.16666667,3236,4,70,9,n877,261.0,102.27474
270.0,0.33333334,135.0,0.16666667,3240,4,73,9,n878,261.0,102.27474
270.33334,0.33333334,135.16667,0.16666667,3244,4,71,9,n879,261.0,102.27474
270.66666,0.33333334,135.33333,0.16666667,3248,4,67,9,n880,261.0,102.27474
271.0,0.33333334,135.5,0.16666667,3252,4,68,9,n881,261.0,102.27474
271.33334,0.33333334,135.66667,0.16666667,3256,4,69,9,n882,261.0,102.27474
271.66666,0.33333334,135.83333,0.16666667,3260,4,70,9,n883,261.0,102.27474
272.0,0.33333334,136.0,0.16666667,3264,4,71,9,n884,261.0,102.27474
272.33334,0.33333334,136.16667,0.16666667,3268,4,72,9,n885,261.0,102.27474
272.66666,0.33333334,136.33333,0.16666667,3272,4,73,9,n886,261.0,102.27474
273.0,0.5,136.5,0.25,3276,6,77,9,n887,261.0,102.27474
273.5,0.5,136.75,0.25,3282,6,75,9,n888,261.0,102.27474
274.0,0.5,137.0,0.25,3288,6,73,9,n889,261.0,102.27474
274.5,0.5,137.25,0.25,3294,6,71,9,n890,261.0,102.27474
274.5,0.5,137.25,0.25,3294,6,75,9,n891,261.0,102.27474
275.0,0.5,137.5,0.25,3300,6,70,9,n892,261.0,102.27474
275.0,0.5,137.5,0.25,3300,6,73,9,n893,261.0,102.27474
275.5,0.5,137.75,0.25,3306,6,68,9,n894,261.0,102.27474
275.5,0.5,137.75,0.25,3306,6,71,9,n895,261.0,102.27474
276.0,2.0,138.0,1.0,3312,24,66,9,n899,276.0,104.194664
276.0,2.0,138.0,1.0,3312,24,70,9,n900,276.0,104.194664
277.0,0.5,138.5,0.25,3324,6,63,13,n912,276.0,104.194664
277.5,0.5,138.75,0.25,3330,6,61,13,n913,276.0,104.194664
278.0,1.0,139.0,0.5,3336,12,66,9,n901,276.0,104.194664
278.0,1.0,139.0,0.5,3336,12,70,9,n902,276.0,104.194664
278.0,0.5,139.0,0.25,3336,6,54,13,n914,276.0,104.194664
278.5,0.5,139.25,0.25,3342,6,61,13,n915,276.0,104.194664
279.0,2.0,139.5,1.0,3348,24,66,9,n903,279.0,105.432945
279.0,2.0,139.5,1.0,3348,24,70,9,n904,279.0,105.432945
279.0,1.0,139.5,0.5,3348,12,61,10,n909,279.0,105.432945
279.0,0.5,139.5,0.25,3348,6,54,13,n916,279.0,105.432945
279.5,0.5,139.75,0.25,3354,6,49,13,n917,279.0,105.432945
280.0,0.5,140.0,0.25,3360,6,51,13,n918,279.0,105.432945
280.5,0.5,140.25,0.25,3366,6,49,13,n919,279.0,105.432945
281.0,1.0,140.5,0.5,3372,12,68,9,n905,279.0,105.432945
281.0,1.0,140.5,0.5,3372,12,71,9,n906,279.0,105.432945
281.0,0.5,140.5,0.25,3372,6,42,13,n920,279.0,105.432945
281.5,0.5,140.75,0.25,3378,6,49,13,n921,279.0,105.432945
282.0,2.0,141.0,1.0,3384,24,71,9,n924,282.0,106.68359
282.0,2.0,141.0,1.0,3384,24,75,9,n925,282.0,106.68359
283.0,0.5,141.5,0.25,3396,6,63,13,n934,282.0,106.68359
283.5,0.5,141.75,0.25,3402,6,61,13,n935,282.0,106.68359
284.0,1.0,142.0,0.5,3408,12,70,9,n926,282.0,106.68359
284.0,1.0,142.0,0.5,3408,12,73,9,n927,282.0,106.68359
284.0,0.5,142.0,0.25,3408,6,54,13,n936,282.0,106.68359
284.5,0.5,142.25,0.25,3414,6,61,13,n937,282.0,106.68359
285.0,0.5,142.5,0.25,3420,6,54,13,n938,285.0,107.89453
285.5,0.5,142.75,0.25,3426,6,49,13,n939,285.0,107.89453
286.0,1.0,143.0,0.5,3432,12,68,9,n929,285.0,107.89453
286.0,1.0,143.0,0.5,3432,12,71,9,n930,285.0,107.89453
286.0,0.5,143.0,0.25,3432,6,51,13,n940,285.0,107.89453
286.5,0.5,143.25,0.25,3438,6,49,13,n941,285.0,107.89453
287.0,1.0,143.5,0.5,3444,12,66,9,n931,285.0,107.89453
287.0,1.0,143.5,0.5,3444,12,70,9,n932,285.0,107.89453
287.0,0.5,143.5,0.25,3444,6,42,13,n942,285.0,107.89453
287.5,0.5,143.75,0.25,3450,6,49,13,n943,285.0,107.89453
288.0,1.0,144.0,0.5,3456,12,65,9,n946,288.0,109.01693
288.0,1.0,144.0,0.5,3456,12,68,9,n947,288.0,109.01693
289.0,1.0,144.5,0.5,3468,12,71,9,n948,288.0,109.01693
289.0,1.0,144.5,0.5,3468,12,75,9,n949,288.0,109.01693
289.0,0.5,144.5,0.25,3468,6,63,13,n963,288.0,109.01693
289.5,0.5,144.75,0.25,3474,6,61,13,n964,288.0,109.01693
290.0,1.0,145.0,0.5,3480,12,70,9,n950,288.0,109.01693
290.0,1.0,145.0,0.5,3480,12,73,9,n951,288.0,109.01693
290.0,0.5,145.0,0.25,3480,6,53,13,n965,288.0,109.01693
290.5,0.5,145.25,0.25,3486,6,61,13,n966,288.0,109.01693
291.0,1.0,145.5,0.5,3492,12,68,9,n952,291.0,110.01823
291.0,1.0,145.5,0.5,3492,12,71,9,n953,291.0,110.01823
291.0,1.0,145.5,0.5,3492,12,61,10,n960,291.0,110.01823
291.0,0.5,145.5,0.25,3492,6,53,13,n967,291.0,110.01823
291.5,0.5,145.75,0.25,3498,6,49,13,n968,291.0,110.01823
292.0,1.0,146.0,0.5,3504,12,66,9,n954,291.0,110.01823
292.0,1.0,146.0,0.5,3504,12,70,9,n955,291.0,110.01823
292.0,0.5,146.0,0.25,3504,6,51,13,n969,291.0,110.01823
292.5,0.5,146.25,0.25,3510,6,49,13,n970,291.0,110.01823
293.0,1.0,146.5,0.5,3516,12,65,9,n956,291.0,110.01823
293.0,1.0,146.5,0.5,3516,12,68,9,n957,291.0,110.01823
293.0,0.5,146.5,0.25,3516,6,42,13,n971,291.0,110.01823
293.5,0.5,146.75,0.25,3522,6,49,13,n972,291.0,110.01823
294.0,2.0,147.0,1.0,3528,24,65,9,n975,294.0,111.30013
294.0,2.0,147.0,1.0,3528,24,69,9,n976,294.0,111.30013
295.0,0.5,147.5,0.25,3540,6,63,13,n987,294.0,111.30013
295.5,0.5,147.75,0.25,3546,6,61,13,n988,294.0,111.30013
