idx,matchtype,partid,ppartid
542,0,n603,607
543,0,n590,605
544,0,n591,606
545,0,n592,609
546,0,n593,610
547,0,n596,614
548,0,n594,611
549,0,n597,613
550,0,n595,612
551,0,n605,617
552,0,n606,618
553,0,n607,616
554,0,n608,615
555,0,n598,622
556,0,n599,621
557,0,n600,620
558,0,n601,619
559,0,n613,625
560,0,n610,623
561,0,n615,627
562,0,n614,626
563,0,n617,631
564,0,n611,629
565,0,n619,634
566,0,n618,632
567,0,n624,637
568,0,n620,635
569,0,n626,639
570,0,n625,638
571,0,n628,642
572,0,n621,641
573,0,n629,643
574,0,n630,645
575,0,n622,644
576,0,n634,648
577,0,n631,646
578,0,n636,650
579,0,n635,649
580,0,n638,654
581,0,n632,652
582,0,n640,656
583,0,n639,655
584,0,n649,658
585,0,n641,660
586,0,n651,663
587,0,n650,659
588,0,n642,661
589,0,n643,662
590,0,n652,665
591,0,n644,664
592,0,n645,667
593,0,n646,668
594,0,n647,669
595,0,n662,671
596,0,n663,672
597,0,n654,670
598,0,n664,675
599,0,n666,679
600,0,n665,676
601,0,n667,680
602,0,n656,682
603,0,n655,681
604,0,n669,685
605,0,n670,684
606,0,n657,683
607,0,n671,692
608,0,n673,695
609,0,n672,686
610,0,n660,693
611,0,n658,687
612,0,n659,694
613,0,n685,701
614,0,n684,700
615,0,n676,702
616,0,n675,697
617,0,n674,696
618,0,n686,704
619,0,n687,707
620,0,n680,708
621,0,n679,706
622,0,n678,705
623,0,n677,703
624,0,n688,709
625,0,n690,713
626,0,n689,711
627,0,n691,714
628,0,n682,712
629,0,n681,710
630,0,n692,715
631,0,n694,717
632,0,n693,716
633,0,n695,718
634,0,n683,720
635,0,n708,719
636,0,n710,723
637,0,n709,722
638,0,n711,726
639,0,n698,724
640,0,n697,721
641,0,n699,725
642,0,n712,727
643,0,n714,731
644,0,n713,729
645,0,n715,734
646,0,n703,733
647,0,n702,732
648,0,n701,730
649,0,n700,728
650,0,n716,736
651,0,n718,739
652,0,n717,737
653,0,n719,740
654,0,n706,741
655,0,n705,738
656,0,n704,735
657,0,n720,742
658,0,n722,744
659,0,n721,743
660,0,n723,745
661,0,n707,748
662,0,n736,746
663,0,n738,751
664,0,n737,749
665,0,n739,752
666,0,n726,750
667,0,n725,747
668,0,n727,753
669,0,n740,755
670,0,n742,758
671,0,n741,756
672,0,n743,760
673,0,n731,761
674,0,n730,759
675,0,n729,757
676,0,n728,754
677,0,n744,763
678,0,n746,767
679,0,n732,762
680,0,n745,765
681,0,n747,771
682,0,n733,764
683,0,n734,766
684,0,n748,773
685,0,n750,775
686,0,n749,774
687,0,n751,776
688,0,n735,782
689,0,n762,778
690,0,n764,779
691,0,n763,777
692,0,n765,780
693,0,n754,783
694,0,n753,781
695,0,n766,784
696,0,n768,788
697,0,n767,786
698,0,n769,790
699,0,n758,791
700,0,n757,789
701,0,n756,787
702,0,n755,785
703,0,n770,796
704,0,n771,792
705,0,n759,793
706,0,n773,795
707,0,n760,794
708,0,n778,800
709,0,n779,799
710,0,n775,797
711,0,n782,805
712,0,n780,802
713,0,n783,803
714,0,n781,801
715,0,n785,809
716,0,n786,808
717,0,n776,806
718,0,n789,813
719,0,n787,811
720,0,n790,812
721,0,n788,810
722,0,n801,817
723,0,n802,815
724,0,n791,820
725,0,n805,821
726,0,n803,818
727,0,n806,823
728,0,n804,819
729,0,n792,822
730,0,n793,824
731,0,n807,825
732,0,n808,829
733,0,n794,826
734,0,n795,827
735,0,n796,828
736,0,n797,831
737,0,n798,832
738,0,n799,833
739,0,n817,834
740,0,n810,835
741,0,n818,836
742,0,n811,837
743,0,n812,838
744,0,n821,839
745,0,n813,841
746,0,n822,840
747,0,n814,842
748,0,n815,843
749,0,n836,846
750,0,n824,844
751,0,n825,845
752,0,n826,847
753,0,n837,850
754,0,n827,848
755,0,n828,849
756,0,n829,851
757,0,n838,854
758,0,n830,852
759,0,n831,853
760,0,n832,855
761,0,n839,858
762,0,n833,856
763,0,n834,857
764,0,n835,859
765,0,n840,860
766,0,n841,861
767,0,n842,862
768,0,n843,863
769,0,n844,864
770,0,n845,865
771,0,n853,867
772,0,n846,868
773,0,n847,869
774,0,n848,870
775,0,n854,875
776,0,n849,872
777,0,n850,873
778,0,n851,874
779,0,n867,878
780,0,n855,876
781,0,n856,877
782,0,n857,879
783,0,n868,880
784,0,n869,882
785,0,n870,886
786,0,n858,881
787,0,n859,883
788,0,n860,885
789,0,n871,887
790,0,n872,890
791,0,n873,892
792,0,n861,888
793,0,n862,889
794,0,n863,891
795,0,n874,894
796,0,n875,895
797,0,n876,897
798,0,n864,893
799,0,n865,896
800,0,n866,898
801,0,n889,900
802,0,n890,902
803,0,n891,904
804,0,n877,899
805,0,n878,901
806,0,n879,903
807,0,n892,905
808,0,n893,909
809,0,n894,910
810,0,n880,906
811,0,n881,907
812,0,n882,908
813,0,n895,911
814,0,n896,914
815,0,n897,915
816,0,n883,912
817,0,n884,913
818,0,n885,916
819,0,n898,917
820,0,n899,920
821,0,n900,921
822,0,n886,918
823,0,n887,919
824,0,n888,922
825,0,n913,923
826,0,n914,925
827,0,n915,927
828,0,n901,924
829,0,n902,926
830,0,n903,928
831,0,n916,929
832,0,n917,932
833,0,n918,934
834,0,n904,930
835,0,n905,931
836,0,n906,933
837,0,n919,935
838,0,n920,937
839,0,n921,939
840,0,n907,936
841,0,n908,938
842,0,n909,940
843,0,n922,941
844,0,n923,944
845,0,n924,946
846,0,n910,942
847,0,n911,943
848,0,n912,945
849,0,n937,959
850,0,n925,947
851,0,n926,948
852,0,n927,949
853,0,n928,950
854,0,n929,951
855,0,n930,952
856,0,n931,953
857,0,n932,954
858,0,n933,955
859,0,n934,956
860,0,n935,957
861,0,n936,958
862,0,n950,973
863,0,n938,960
864,0,n939,961
865,0,n940,962
866,0,n941,963
867,0,n942,964
868,0,n943,965
869,0,n951,967
870,0,n944,966
871,0,n945,969
872,0,n946,968
873,0,n947,970
874,0,n948,971
875,0,n949,972
876,0,n955,974
877,0,n956,975
878,0,n953,978
879,0,n958,977
880,0,n957,976
881,0,n960,981
882,0,n954,979
883,0,n962,983
884,0,n961,982
885,0,n971,985
886,0,n963,987
887,0,n973,988
888,0,n972,986
889,0,n964,989
890,0,n965,991
891,0,n974,993
892,0,n966,992
893,0,n967,994
894,0,n968,995
895,0,n969,996
896,0,n984,998
897,0,n985,999
898,0,n976,997
899,0,n986,1002
900,0,n988,1007
901,0,n987,1003
902,0,n989,1006
903,0,n978,1009
904,0,n977,1008
905,0,n991,1011
906,0,n992,1012
907,0,n979,1010
908,0,n993,1019
909,0,n995,1022
910,0,n994,1013
911,0,n982,1021
912,0,n980,1014
913,0,n981,1020
914,0,n1008,1029
915,0,n1007,1025
916,0,n998,1030
917,0,n997,1024
918,0,n996,1023
919,0,n1009,1031
920,0,n1010,1037
921,0,n1002,1036
922,0,n1001,1035
923,0,n1000,1033
924,0,n999,1032
925,0,n1011,1039
926,0,n1003,1038
927,0,n1006,1043
928,0,n1005,1042
929,0,n1015,1046
930,0,n1014,1045
931,0,n1016,1047
932,0,n1013,1044
933,0,n1018,1048
934,0,n1020,1051
935,0,n1017,1049
936,0,n1019,1050
937,0,n1026,1052
938,0,n1027,1054
939,0,n1021,1053
940,0,n1028,1055
941,0,n1029,1057
942,0,n1022,1056
943,0,n1024,1059
944,0,n1023,1058
945,0,n1033,1062
946,0,n1032,1061
947,0,n1034,1063
948,0,n1031,1060
949,0,n1036,1065
950,0,n1038,1067
951,0,n1035,1064
952,0,n1037,1066
953,0,n1044,1068
954,0,n1045,1071
955,0,n1039,1070
956,0,n1049,1077
957,0,n1046,1072
958,0,n1047,1073
959,0,n1048,1075
960,0,n1042,1078
961,0,n1040,1074
962,0,n1041,1076
963,0,n1062,1083
964,0,n1061,1082
965,0,n1063,1085
966,0,n1060,1079
967,0,n1052,1084
968,0,n1051,1081
969,0,n1053,1086
970,0,n1050,1080
971,0,n1066,1092
972,0,n1065,1089
973,0,n1067,1094
974,0,n1064,1088
975,0,n1056,1091
976,0,n1055,1090
977,0,n1057,1093
978,0,n1054,1087
979,0,n1068,1095
980,0,n1058,1096
981,0,n1087,1098
982,0,n1088,1097
983,0,n1089,1099
984,0,n1090,1103
985,0,n1091,1122
986,1,n1099,undefined
987,0,n1070,1100
988,0,n1071,1101
989,0,n1072,1102
990,0,n1074,1105
991,0,n1073,1104
992,0,n1092,1107
993,0,n1093,1110
994,0,n1076,1106
995,0,n1078,1111
996,0,n1077,1109
997,0,n1075,1108
998,1,n1100,undefined
999,1,n1101,undefined
1000,0,n1095,1115
1001,0,n1094,1114
1002,0,n1080,1113
1003,0,n1082,1116
1004,0,n1081,1117
1005,0,n1079,1112
1006,0,n1096,1121
1007,0,n1097,1123
1008,0,n1086,1125
1009,0,n1084,1120
1010,0,n1085,1124
1011,0,n1083,1119
1012,0,n1119,1126
1013,0,n1120,1128
1014,0,n1121,1129
1015,0,n1122,1127
1016,0,n1123,1150
1017,1,n1131,undefined
1018,0,n1102,1130
1019,0,n1103,1131
1020,0,n1106,1133
1021,0,n1104,1132
1022,0,n1105,1134
1023,0,n1124,1137
1024,0,n1125,1140
1025,0,n1108,1135
1026,0,n1110,1139
1027,0,n1109,1138
1028,0,n1107,1136
1029,0,n1127,1146
1030,0,n1126,1143
1031,0,n1112,1142
1032,0,n1114,1145
1033,0,n1113,1144
1034,0,n1111,1141
1035,0,n1128,1147
1036,0,n1129,1152
1037,0,n1118,1154
1038,0,n1116,1149
1039,0,n1117,1153
1040,0,n1115,1148
1041,0,n1150,1155
1042,0,n1151,1156
1043,0,n1152,1157
1044,0,n1153,1158
1045,0,n1154,1214
1046,1,n1162,undefined
1047,0,n1133,1159
1048,0,n1134,1160
1049,0,n1137,1162
1050,0,n1135,1161
1051,0,n1136,1163
1052,0,n1155,1164
1053,0,n1156,1170
1054,0,n1139,1165
1055,0,n1141,1169
1056,0,n1140,1168
1057,0,n1138,1166
1058,0,n1158,1176
1059,0,n1157,1173
1060,0,n1143,1171
1061,0,n1145,1175
1062,0,n1144,1174
1063,0,n1142,1172
1064,0,n1159,1179
1065,0,n1160,1182
1066,0,n1147,1178
1067,0,n1149,1181
1068,0,n1146,1177
1069,0,n1148,1180
1070,1,n1188,undefined
1071,0,n1181,1187
1072,0,n1180,1185
1073,0,n1165,1184
1074,0,n1167,1188
1075,0,n1166,1186
1076,0,n1164,1183
1077,0,n1182,1190
1078,0,n1183,1194
1079,0,n1169,1191
1080,0,n1171,1193
1081,0,n1170,1192
1082,0,n1168,1189
1083,0,n1185,1200
1084,0,n1184,1197
1085,0,n1173,1196
1086,0,n1175,1199
1087,0,n1174,1198
1088,0,n1172,1195
1089,0,n1187,1206
1090,0,n1186,1203
1091,0,n1177,1202
1092,0,n1179,1205
1093,0,n1178,1204
1094,0,n1176,1201
1095,1,n1217,undefined
1096,0,n1206,1211
1097,0,n1205,1209
1098,0,n1190,1208
1099,0,n1192,1212
1100,0,n1191,1210
1101,0,n1189,1207
1102,0,n1208,1217
1103,0,n1207,1216
1104,0,n1194,1215
1105,0,n1196,1219
1106,0,n1193,1213
1107,0,n1195,1218
1108,0,n1209,1220
1109,0,n1211,1224
1110,0,n1210,1222
1111,0,n1212,1226
1112,0,n1198,1223
1113,0,n1200,1227
1114,0,n1197,1221
1115,0,n1199,1225
1116,0,n1213,1228
1117,0,n1215,1232
1118,0,n1214,1231
1119,0,n1216,1235
1120,0,n1202,1230
1121,0,n1204,1234
1122,0,n1201,1229
1123,0,n1203,1233
1124,0,n1235,1236
1125,0,n1237,1240
1126,0,n1236,1238
1127,0,n1238,1242
1128,0,n1220,1239
1129,0,n1222,1243
1130,0,n1219,1237
1131,0,n1221,1241
1132,0,n1239,1245
1133,0,n1241,1248
1134,0,n1224,1246
1135,0,n1226,1251
1136,0,n1240,1247
1137,0,n1242,1250
1138,0,n1223,1244
1139,0,n1225,1249
1140,0,n1243,1252
1141,0,n1245,1256
1142,0,n1228,1254
1143,0,n1230,1258
1144,0,n1244,1255
1145,0,n1246,1259
1146,0,n1227,1253
1147,0,n1229,1257
1148,0,n1247,1260
1149,0,n1249,1265
1150,0,n1248,1263
1151,0,n1250,1266
1152,0,n1232,1262
1153,0,n1234,1267
1154,0,n1231,1261
1155,0,n1233,1264
1156,0,n1261,1268
1157,0,n1263,1271
1158,0,n1262,1270
1159,0,n1264,1273
1160,0,n1253,1269
1161,0,n1254,1272
1162,0,n1265,1274
1163,0,n1267,1278
1164,0,n1266,1276
1165,0,n1268,1281
1166,0,n1255,1275
1167,0,n1256,1279
1168,0,n1271,1286
1169,0,n1269,1283
1170,0,n1270,1285
1171,0,n1272,1287
1172,0,n1258,1288
1173,0,n1257,1284
1174,0,n1275,1292
1175,0,n1273,1289
1176,0,n1274,1291
1177,0,n1276,1293
1178,0,n1260,1294
1179,0,n1259,1290
1180,0,n1295,1346
1181,1,n1303,undefined
1182,0,n1296,1299
1183,0,n1280,1296
1184,0,n1282,1298
1185,1,n1279,undefined
1186,0,n1281,1297
1187,1,n1297,undefined
1188,0,n1298,1305
1189,0,n1284,1302
1190,0,n1286,1304
1191,0,n1283,1300
1192,0,n1285,1303
1193,0,n1300,1311
1194,0,n1299,1308
1195,0,n1288,1307
1196,0,n1290,1310
1197,0,n1289,1309
1198,0,n1287,1306
1199,0,n1302,1317
1200,0,n1301,1313
1201,0,n1292,1314
1202,0,n1294,1316
1203,0,n1293,1315
1204,0,n1291,1312
1205,0,n1321,1323
1206,0,n1320,1320
1207,0,n1305,1319
1208,0,n1307,1322
1209,0,n1306,1321
1210,0,n1304,1318
1211,0,n1323,1329
1212,0,n1322,1326
1213,0,n1309,1325
1214,0,n1311,1328
1215,0,n1308,1324
1216,0,n1310,1327
1217,0,n1324,1332
1218,0,n1326,1337
1219,0,n1325,1330
1220,0,n1327,1338
1221,0,n1313,1333
1222,0,n1315,1336
1223,0,n1314,1335
1224,0,n1312,1331
1225,0,n1328,1341
1226,0,n1330,1343
1227,0,n1329,1342
1228,0,n1331,1345
1229,0,n1317,1340
1230,0,n1319,1347
1231,0,n1318,1344
1232,0,n1316,1339
1233,0,n1353,1352
1234,0,n1354,1353
1235,0,n1355,1350
1236,0,n1333,1349
1237,0,n1336,1355
1238,0,n1335,1354
1239,0,n1334,1351
1240,0,n1342,1361
1241,0,n1341,1360
1242,0,n1340,1359
1243,0,n1339,1358
1244,0,n1338,1357
1245,0,n1337,1356
1246,0,n1357,1363
1247,0,n1343,1362
1248,0,n1344,1364
1249,0,n1345,1365
1250,0,n1346,1366
1251,0,n1359,1371
1252,0,n1349,1369
1253,0,n1348,1368
1254,0,n1347,1367
1255,0,n1352,1374
1256,0,n1351,1373
1257,0,n1350,1370
1258,0,n1377,1376
1259,0,n1378,1380
1260,0,n1364,1382
1261,0,n1363,1381
1262,0,n1362,1379
1263,0,n1361,1378
1264,0,n1360,1377
1265,0,n1380,1389
1266,0,n1379,1384
1267,0,n1366,1388
1268,2,undefined,1386
1269,0,n1365,1383
1270,0,n1381,1397
1271,0,n1367,1394
1272,0,n1370,1399
1273,0,n1369,1398
1274,0,n1368,1396
1275,0,n1376,1405
1276,0,n1375,1404
1277,0,n1374,1403
1278,0,n1373,1402
1279,0,n1372,1401
1280,0,n1371,1400
1281,0,n1398,1406
1282,0,n1399,1409
1283,0,n1383,1407
1284,0,n1400,1408
1285,0,n1401,1410
1286,0,n1385,1411
1287,0,n1386,1412
1288,0,n1387,1413
1289,0,n1388,1414
1290,0,n1389,1415
1291,0,n1390,1416
1292,1,n1403,undefined
1293,0,n1404,1421
1294,0,n1395,1422
1295,0,n1394,1420
1296,0,n1393,1419
1297,0,n1392,1418
1298,0,n1391,1417
1299,0,n1409,1434
1300,0,n1406,1429
1301,0,n1405,1425
1302,0,n1397,1426
1303,0,n1396,1423
1304,0,n1422,1432
1305,0,n1423,1435
1306,0,n1407,1430
1307,0,n1408,1433
1308,0,n1424,1438
1309,0,n1425,1441
1310,0,n1410,1436
1311,0,n1412,1439
1312,0,n1411,1437
1313,0,n1413,1440
1314,0,n1415,1443
1315,0,n1427,1447
1316,0,n1426,1444
1317,0,n1416,1445
1318,0,n1414,1442
1319,0,n1417,1446
1320,0,n1428,1450
1321,0,n1429,1452
1322,0,n1418,1448
1323,0,n1420,1451
1324,0,n1419,1449
1325,0,n1421,1453
1326,0,n1447,1458
1327,0,n1446,1456
1328,0,n1432,1457
1329,0,n1431,1455
1330,0,n1433,1459
1331,0,n1430,1454
1332,0,n1449,1464
1333,0,n1448,1460
1334,0,n1436,1463
1335,0,n1434,1461
1336,0,n1437,1465
1337,0,n1435,1462
1338,0,n1451,1470
1339,0,n1452,1471
1340,0,n1450,1468
1341,0,n1440,1469
1342,0,n1441,1472
1343,0,n1438,1467
1344,0,n1439,1466
1345,0,n1453,1473
1346,0,n1455,1479
1347,0,n1454,1476
1348,0,n1456,1480
1349,0,n1442,1474
1350,0,n1444,1478
1351,0,n1443,1477
1352,0,n1445,1481
1353,0,n1475,1487
1354,0,n1473,1483
1355,0,n1476,1488
1356,0,n1474,1484
1357,0,n1459,1486
1358,0,n1457,1482
1359,0,n1458,1485
1360,0,n1460,1489
1361,0,n1477,1491
1362,0,n1479,1496
1363,0,n1478,1493
1364,0,n1480,1497
1365,0,n1461,1490
1366,0,n1463,1495
1367,0,n1462,1494
1368,0,n1464,1498
1369,0,n1481,1500
1370,0,n1483,1503
1371,0,n1482,1501
1372,0,n1467,1504
1373,0,n1466,1502
1374,0,n1468,1506
1375,0,n1465,1499
1376,0,n1485,1510
1377,0,n1484,1508
1378,0,n1471,1511
1379,0,n1469,1507
1380,0,n1472,1513
1381,0,n1470,1509
1382,0,n1499,1516
1383,0,n1486,1514
1384,0,n1487,1515
1385,0,n1488,1517
1386,0,n1489,1518
1387,0,n1492,1522
1388,0,n1490,1519
1389,0,n1493,1521
1390,0,n1491,1520
1391,0,n1501,1524
1392,0,n1502,1525
1393,0,n1503,1526
1394,0,n1504,1523
1395,0,n1494,1528
