idx,matchtype,partid,ppartid
0,0,n5,2
1,0,n6,4
2,0,n11,6
3,0,n2,3
4,0,n3,5
5,0,n7,7
6,0,n12,8
7,0,n13,10
8,0,n8,9
9,0,n9,11
10,0,n23,14
11,0,n14,13
12,0,n24,15
13,0,n15,17
14,0,n10,12
15,0,n16,18
16,0,n25,20
17,0,n27,24
18,0,n26,19
19,0,n28,23
20,0,n17,22
21,0,n19,25
22,0,n18,21
23,0,n20,26
24,0,n29,27
25,0,n40,33
26,0,n30,28
27,0,n41,31
28,0,n21,29
29,0,n38,32
30,0,n22,30
31,0,n31,34
32,0,n42,37
33,0,n44,40
34,0,n43,36
35,0,n45,41
36,0,n34,43
37,0,n39,38
38,0,n33,39
39,0,n32,35
40,0,n35,42
41,0,n56,48
42,0,n46,46
43,0,n36,45
44,0,n47,50
45,0,n48,49
46,0,n37,47
47,0,n57,54
48,0,n59,56
49,0,n58,51
50,0,n60,55
51,0,n51,58
52,0,n49,53
53,0,n52,57
54,0,n50,52
55,0,n61,63
56,0,n72,64
57,0,n62,62
58,0,n53,60
59,0,n68,65
60,0,n69,66
61,0,n54,59
62,0,n55,61
63,0,n63,67
64,0,n74,74
65,0,n73,68
66,0,n75,73
67,0,n70,69
68,0,n64,72
69,0,n71,70
70,0,n65,71
71,0,n76,78
72,0,n86,80
73,0,n77,75
74,0,n87,79
75,0,n78,81
76,0,n66,77
77,0,n79,82
78,0,n67,76
79,0,n88,85
80,0,n90,88
81,0,n91,87
82,1,n89,undefined
83,0,n82,86
84,0,n80,83
85,0,n81,84
86,0,n83,89
87,0,n103,98
88,0,n92,92
89,0,n93,90
90,0,n104,94
91,0,n84,91
92,0,n101,96
93,0,n94,95
94,0,n85,93
95,0,n105,102
96,0,n107,105
97,0,n106,99
98,0,n108,104
99,0,n97,103
100,0,n102,100
101,0,n96,101
102,0,n95,97
103,0,n98,106
104,0,n120,111
105,0,n109,109
106,0,n110,107
107,0,n121,112
108,0,n99,108
109,0,n115,114
110,0,n111,113
111,0,n100,110
112,0,n122,116
113,0,n124,121
114,0,n123,117
115,0,n125,120
116,0,n116,118
117,0,n117,122
118,0,n113,119
119,0,n112,115
120,0,n114,123
121,0,n126,125
122,0,n136,130
123,0,n137,128
124,0,n127,124
125,0,n118,126
126,0,n130,129
127,0,n119,127
128,0,n128,131
129,0,n138,134
130,0,n140,137
131,0,n139,133
132,0,n131,132
133,0,n141,135
134,0,n132,138
135,0,n133,136
136,0,n129,145
137,0,n142,140
138,0,n156,141
139,0,n143,139
140,0,n157,142
141,0,n134,144
142,0,n135,143
143,0,n158,150
144,0,n160,152
145,0,n159,149
146,0,n161,151
147,0,n145,146
148,0,n148,155
149,0,n146,147
150,0,n149,153
151,0,n147,148
152,0,n150,154
153,0,n162,159
154,0,n176,161
155,0,n163,157
156,0,n177,162
157,0,n151,158
158,0,n172,163
159,0,n152,156
160,0,n173,164
161,0,n153,160
162,0,n164,165
163,0,n178,168
164,0,n180,177
165,0,n179,169
166,0,n181,173
167,0,n167,172
168,0,n174,167
169,0,n168,175
170,0,n175,170
171,0,n166,171
172,0,n165,166
173,0,n169,174
174,0,n192,180
175,0,n182,178
176,0,n170,176
177,0,n183,182
178,0,n184,181
179,0,n171,179
180,0,n193,185
181,0,n195,188
182,0,n194,183
183,0,n196,187
184,0,n187,190
185,0,n185,186
186,0,n188,189
187,0,n186,184
188,0,n197,195
189,0,n208,196
190,0,n198,194
191,0,n189,191
192,0,n204,197
193,0,n205,199
194,0,n190,192
195,0,n191,193
196,0,n199,198
197,0,n210,206
198,0,n209,200
199,0,n211,205
200,0,n206,201
201,0,n200,204
202,0,n207,202
203,0,n201,203
204,0,n212,210
205,0,n222,211
206,0,n213,207
207,0,n223,212
208,0,n214,214
209,0,n202,209
210,0,n215,213
211,0,n203,208
212,0,n224,217
213,0,n226,220
214,0,n227,219
215,1,n225,undefined
216,0,n218,218
217,0,n216,215
218,0,n217,216
219,0,n219,221
220,0,n239,230
221,0,n228,224
222,0,n229,222
223,0,n240,226
224,0,n220,223
225,0,n237,228
226,0,n230,227
227,0,n221,225
228,0,n241,233
229,0,n243,236
230,0,n244,235
231,1,n242,undefined
232,0,n233,234
233,0,n238,231
234,0,n232,232
235,0,n231,229
236,0,n234,237
237,0,n256,242
238,0,n245,240
239,0,n246,238
240,0,n257,243
241,0,n235,239
242,0,n251,245
243,0,n247,244
244,0,n236,241
245,0,n258,247
246,0,n260,252
247,0,n259,248
248,0,n261,251
249,0,n252,249
250,0,n253,253
251,0,n249,250
252,0,n248,246
253,0,n250,254
254,0,n262,257
255,0,n270,261
256,0,n271,259
257,0,n263,255
258,0,n254,256
259,0,n266,260
260,0,n255,258
261,0,n264,262
262,0,n274,268
263,0,n272,265
264,0,n273,264
265,0,n275,266
266,0,n267,263
267,0,n268,267
268,0,n265,273
269,0,n276,270
270,0,n290,275
271,0,n277,271
272,0,n291,274
273,0,n269,269
274,0,n278,272
275,0,n292,280
276,0,n293,283
277,0,n284,281
278,0,n280,276
279,0,n285,282
280,0,n281,277
281,0,n286,284
282,0,n282,278
283,0,n283,279
284,0,n294,289
285,0,n308,290
286,0,n295,285
287,0,n309,291
288,0,n287,287
289,0,n296,293
290,0,n288,286
291,0,n297,292
