idx,matchtype,partid,ppartid
0,0,n31,25
1,0,n26,11
2,0,n7,7
3,0,n1,0
4,0,n4,2
5,2,undefined,4
6,0,n6,6
7,0,n8,8
8,0,n13,13
9,0,n3,1
10,0,n5,5
11,0,n12,12
12,0,n11,10
13,0,n10,9
14,0,n17,17
15,0,n16,16
16,0,n15,15
17,0,n14,14
18,0,n27,18
19,0,n28,19
20,0,n21,23
21,0,n20,22
22,0,n19,21
23,0,n18,20
24,0,n30,24
25,0,n25,29
26,0,n24,28
27,0,n23,27
28,0,n22,26
29,0,n48,30
30,0,n49,31
31,0,n32,32
32,0,n33,33
33,0,n34,34
34,0,n35,35
35,0,n51,41
36,0,n50,39
37,0,n36,36
38,0,n37,37
39,0,n38,38
40,0,n39,40
41,0,n52,42
42,0,n40,43
43,0,n41,44
44,0,n42,45
45,0,n43,46
46,0,n54,51
47,0,n53,47
48,0,n44,48
49,0,n45,49
50,0,n47,52
51,0,n46,50
52,0,n76,69
53,0,n71,55
54,0,n58,57
55,0,n57,56
56,0,n56,54
57,0,n55,53
58,0,n62,61
59,0,n61,60
60,0,n60,59
61,0,n59,58
62,0,n72,62
63,0,n73,63
64,0,n66,67
65,0,n65,66
66,0,n64,65
67,0,n63,64
68,0,n75,68
69,0,n68,71
70,0,n67,70
71,0,n69,72
72,0,n70,73
73,0,n93,74
74,0,n94,76
75,0,n78,77
76,0,n77,75
77,0,n79,78
78,0,n80,79
79,0,n96,84
80,0,n95,82
81,0,n81,80
82,0,n82,81
83,0,n83,83
84,0,n84,85
85,0,n97,92
86,0,n85,86
87,0,n86,87
88,0,n87,88
89,0,n88,89
90,0,n98,90
91,0,n89,91
92,0,n90,93
93,0,n91,96
94,0,n92,97
95,0,n115,94
96,0,n116,95
97,0,n118,98
98,0,n102,102
99,0,n101,101
100,0,n100,100
101,0,n99,99
102,0,n106,106
103,0,n105,105
104,0,n104,104
105,0,n103,103
106,0,n120,107
107,0,n121,108
108,0,n110,112
109,0,n109,111
110,0,n108,110
111,0,n107,109
112,0,n123,113
113,0,n114,117
114,0,n113,116
115,0,n112,115
116,0,n111,114
117,0,n140,118
118,0,n141,119
119,0,n124,120
120,0,n125,121
121,0,n126,122
122,0,n127,123
123,0,n143,129
124,0,n142,127
125,0,n128,124
126,0,n129,125
127,0,n130,126
128,0,n131,128
129,0,n144,131
130,0,n132,130
131,0,n133,132
132,0,n134,133
133,0,n135,134
134,0,n146,139
135,0,n145,135
136,0,n136,136
137,0,n137,137
138,0,n139,140
139,0,n138,138
140,0,n168,158
141,0,n163,143
142,0,n150,145
143,0,n149,144
144,0,n148,142
145,0,n147,141
146,0,n154,149
147,0,n153,148
148,0,n152,147
149,0,n151,146
150,0,n164,150
151,0,n165,152
152,0,n158,155
153,0,n157,154
154,0,n156,153
155,0,n155,151
156,0,n167,157
157,0,n160,159
158,0,n159,156
159,0,n161,160
160,0,n162,161
161,0,n185,164
162,0,n186,162
163,0,n170,165
164,0,n171,166
165,0,n172,167
166,0,n169,163
167,0,n188,173
168,0,n187,170
169,0,n173,168
170,0,n174,169
171,0,n175,171
172,0,n176,172
173,0,n189,175
174,0,n177,174
175,0,n178,176
176,0,n179,177
177,0,n180,178
178,0,n190,180
179,0,n181,179
180,0,n182,181
181,0,n183,182
182,0,n184,183
183,0,n207,185
184,0,n208,189
185,0,n209,188
186,0,n210,186
187,0,n194,191
188,0,n193,190
189,0,n192,187
190,0,n191,184
191,0,n198,195
192,0,n197,194
193,0,n196,193
194,0,n195,192
195,0,n211,198
196,0,n212,199
197,0,n213,197
198,0,n214,196
199,0,n199,200
200,0,n200,201
201,0,n201,202
202,0,n202,203
203,0,n215,207
204,0,n216,208
205,0,n217,205
206,0,n218,204
207,0,n203,209
208,0,n204,210
209,0,n205,211
210,0,n206,212
211,0,n235,214
212,0,n236,219
213,0,n237,217
214,0,n238,216
215,0,n222,220
216,0,n221,218
217,0,n220,215
218,0,n219,213
219,0,n226,224
220,0,n225,223
221,0,n224,222
222,0,n223,221
223,0,n239,227
224,0,n240,228
225,0,n241,226
226,0,n242,225
227,0,n227,229
228,0,n228,230
229,0,n229,231
230,0,n230,232
231,0,n243,235
232,0,n244,236
233,0,n245,233
234,0,n246,234
235,0,n231,237
236,0,n232,238
237,0,n233,239
238,0,n234,240
239,0,n266,254
240,0,n263,256
241,0,n267,248
242,0,n250,244
243,0,n247,241
244,0,n249,243
245,0,n248,242
246,0,n254,249
247,0,n252,246
248,0,n253,247
249,0,n251,245
250,0,n264,253
251,0,n258,255
252,0,n255,250
253,0,n257,252
254,0,n256,251
255,0,n262,260
256,0,n260,258
257,0,n261,259
258,0,n259,257
259,0,n271,264
260,0,n268,261
261,0,n270,263
262,0,n269,262
263,0,n275,268
264,0,n273,266
265,0,n274,267
