idx,matchtype,partid,ppartid
0,0,n46,40
1,0,n52,47
2,0,n59,54
3,0,n65,60
4,0,n73,75
5,0,n137,120
6,0,n149,132
7,0,n156,138
8,0,n162,143
9,0,n170,161
10,1,n89,undefined
11,1,n184,undefined
12,1,n40,undefined
13,0,n31,27
14,0,n37,33
15,0,n43,39
16,0,n21,19
17,0,n27,24
18,0,n34,30
19,1,n41,undefined
20,0,n47,41
21,0,n53,46
22,0,n78,63
23,1,n93,undefined
24,0,n12,9
25,0,n18,15
26,0,n24,22
27,0,n32,28
28,0,n38,34
29,0,n44,37
30,0,n3,0
31,0,n9,6
32,0,n15,14
33,0,n22,20
34,0,n28,25
35,0,n35,31
36,0,n51,44
37,0,n57,51
38,0,n63,57
39,0,n83,70
40,0,n6,4
41,0,n13,10
42,0,n19,17
43,0,n25,21
44,0,n42,36
45,0,n54,48
46,0,n48,42
47,0,n4,2
48,0,n10,7
49,0,n16,13
50,0,n33,29
51,0,n39,35
52,0,n45,38
53,0,n71,69
54,0,n7,3
55,0,n23,18
56,0,n29,26
57,0,n36,32
58,0,n14,11
59,0,n20,16
60,0,n26,23
61,0,n5,1
62,0,n11,8
63,0,n17,12
64,0,n8,5
65,0,n58,52
66,0,n64,61
67,2,undefined,58
68,0,n49,45
69,0,n55,50
70,0,n61,56
71,0,n79,64
72,0,n70,68
73,0,n75,78
74,1,n84,undefined
75,1,n92,undefined
76,0,n50,43
77,0,n56,49
78,0,n62,55
79,0,n60,53
80,0,n66,59
81,0,n80,65
82,0,n77,62
83,0,n68,67
84,1,n81,undefined
85,0,n95,81
86,1,n82,undefined
87,0,n69,66
88,0,n88,73
89,0,n85,71
90,1,n87,undefined
91,0,n86,72
92,1,n90,undefined
93,1,n94,undefined
94,0,n91,77
95,0,n76,79
96,0,n74,76
97,0,n99,83
98,0,n97,80
99,0,n98,82
100,0,n100,84
101,0,n106,91
102,0,n103,88
103,0,n101,86
104,0,n107,92
105,0,n104,89
106,0,n102,85
107,0,n108,90
108,0,n105,87
109,0,n118,102
110,0,n124,107
111,0,n131,115
112,0,n144,126
113,0,n150,131
114,1,n138,undefined
115,0,n109,93
116,0,n115,98
117,0,n121,106
118,0,n141,121
119,0,n112,97
120,0,n119,103
121,0,n125,109
122,0,n132,114
123,0,n148,129
124,0,n154,135
125,0,n160,141
126,0,n179,153
127,0,n110,95
128,0,n116,99
