idx,matchtype,partid,ppartid
382,0,n407,382
383,0,n410,383
384,0,n408,380
385,0,n411,386
386,0,n409,379
387,0,n412,384
388,0,n387,381
389,0,n388,385
390,0,n421,389
391,0,n422,388
392,0,n423,387
393,0,n414,391
394,0,n413,390
395,0,n424,392
396,0,n425,394
397,0,n426,393
398,0,n416,395
399,0,n427,397
400,0,n428,396
401,0,n418,398
402,0,n429,401
403,0,n430,400
404,0,n420,399
405,0,n440,403
406,0,n441,405
407,0,n432,404
408,0,n431,402
409,0,n442,406
410,0,n443,407
411,0,n433,408
412,0,n444,409
413,0,n445,411
414,0,n435,412
415,0,n434,410
416,0,n446,413
417,0,n447,415
418,0,n438,416
419,0,n437,414
420,0,n439,417
421,1,n436,undefined
422,0,n453,418
423,0,n455,421
424,0,n454,420
425,0,n456,422
426,0,n448,419
427,0,n457,423
428,0,n459,426
429,0,n458,425
430,0,n460,427
431,0,n449,424
432,0,n450,428
433,0,n461,429
434,0,n463,432
435,0,n462,431
436,0,n464,433
437,0,n451,430
438,0,n465,434
439,0,n467,436
440,0,n466,435
441,0,n468,438
442,0,n452,437
443,0,n475,439
444,0,n477,441
445,0,n476,440
446,0,n478,442
447,0,n474,453
448,0,n469,445
449,0,n479,443
450,0,n481,446
451,0,n480,444
452,0,n482,448
453,0,n471,449
454,0,n470,447
455,0,n483,450
456,0,n485,452
457,0,n484,451
458,0,n486,454
459,0,n472,455
460,0,n487,457
461,0,n489,459
462,0,n488,458
463,0,n490,461
464,0,n473,460
465,0,n499,463
466,0,n501,466
467,0,n500,464
468,0,n502,467
469,0,n491,462
470,0,n492,465
471,0,n503,468
472,0,n505,471
473,0,n504,470
474,0,n506,473
475,0,n493,469
476,0,n494,472
477,0,n507,474
478,0,n509,477
479,0,n508,475
480,0,n510,478
481,0,n495,476
482,0,n511,479
483,0,n513,481
484,0,n512,480
485,0,n514,483
486,0,n496,482
487,0,n521,484
488,0,n523,486
489,0,n522,485
490,0,n524,487
491,0,n520,502
492,0,n515,489
493,0,n525,488
494,0,n527,491
495,0,n526,490
496,0,n528,493
497,0,n517,494
498,0,n516,492
499,0,n529,495
500,0,n531,497
501,0,n530,496
502,0,n532,498
503,0,n518,499
504,0,n533,501
505,0,n535,503
506,0,n534,500
507,0,n536,504
508,0,n519,505
509,0,n555,508
510,0,n556,506
511,0,n557,507
512,0,n539,511
513,0,n538,510
514,0,n540,512
515,0,n537,509
516,0,n559,516
517,0,n560,515
518,0,n543,517
519,0,n542,514
520,0,n544,518
521,0,n541,513
522,0,n561,520
523,0,n562,519
524,0,n547,523
525,0,n546,522
526,0,n548,524
527,0,n545,521
528,0,n564,528
529,0,n565,527
530,0,n551,529
531,0,n550,526
532,0,n552,530
533,0,n549,525
534,0,n584,532
535,0,n585,531
536,0,n568,535
537,0,n567,534
538,0,n569,536
539,0,n566,533
540,0,n587,540
541,0,n588,539
542,0,n572,541
543,0,n571,538
544,0,n573,542
545,0,n570,537
546,0,n589,544
547,0,n591,549
548,0,n590,543
549,0,n592,548
550,0,n574,546
551,0,n576,551
552,0,n575,547
553,0,n577,552
554,0,n593,553
555,0,n595,559
556,0,n594,554
557,0,n596,558
558,0,n578,556
559,0,n580,562
560,0,n579,557
561,0,n581,564
562,0,n610,565
563,0,n611,563
564,0,n606,567
565,0,n597,566
566,0,n612,573
567,0,n613,572
568,0,n598,568
569,0,n599,569
570,0,n600,570
571,0,n601,571
572,0,n614,574
573,0,n615,575
574,0,n603,576
575,0,n604,577
576,0,n605,578
577,0,n635,579
578,0,n637,584
579,0,n636,580
580,0,n638,585
581,0,n619,583
582,0,n617,581
583,0,n618,582
584,0,n620,586
585,0,n639,588
586,0,n641,592
587,0,n640,587
588,0,n642,591
589,0,n623,593
590,0,n621,589
591,0,n622,590
592,0,n624,594
593,0,n643,600
594,0,n644,599
595,0,n627,597
596,0,n625,595
597,0,n628,598
598,0,n626,596
599,0,n631,603
600,0,n629,601
601,0,n632,604
602,0,n630,602
603,0,n662,606
604,0,n664,610
605,0,n663,607
606,0,n665,611
607,0,n648,609
608,0,n646,605
609,0,n647,608
610,0,n649,612
611,0,n666,613
612,0,n668,617
613,0,n667,614
614,0,n669,618
615,0,n652,619
616,0,n650,615
617,0,n651,616
618,0,n653,620
619,0,n670,625
620,0,n671,623
621,0,n656,624
622,0,n654,621
623,0,n657,626
624,0,n655,622
625,0,n660,629
626,0,n658,627
627,0,n661,630
628,0,n659,628
629,0,n689,632
630,0,n692,639
631,0,n690,633
632,0,n693,638
633,0,n691,634
634,0,n694,637
635,0,n675,636
636,0,n673,631
637,0,n674,635
638,0,n676,640
639,0,n695,644
640,0,n698,648
641,0,n696,642
642,0,n699,649
643,0,n697,643
644,0,n700,647
645,0,n679,646
646,0,n677,641
647,0,n678,645
648,0,n680,650
649,0,n701,656
650,0,n702,654
651,0,n683,653
652,0,n681,651
653,0,n684,655
654,0,n682,652
655,0,n687,660
656,0,n685,658
657,0,n688,661
658,0,n686,659
659,0,n720,666
660,0,n704,662
661,0,n707,665
662,0,n706,664
663,0,n705,663
664,0,n708,667
665,0,n709,668
666,0,n710,669
667,0,n711,670
668,0,n715,674
669,0,n712,671
670,0,n714,673
671,0,n713,672
672,0,n716,675
673,0,n717,676
674,0,n718,677
675,0,n719,678
676,0,n739,679
677,0,n741,685
678,0,n740,681
679,0,n742,683
680,0,n725,684
681,0,n723,680
682,0,n724,682
683,0,n726,686
684,0,n743,687
685,0,n745,691
686,0,n744,688
687,0,n746,692
688,0,n729,693
689,0,n727,689
690,0,n728,690
691,0,n730,694
692,0,n747,699
693,0,n748,697
694,0,n731,695
695,0,n733,698
696,0,n732,696
697,0,n734,700
698,0,n737,703
699,0,n736,702
700,0,n738,704
701,0,n735,701
702,0,n771,714
703,0,n754,707
704,0,n753,706
705,0,n755,708
706,0,n752,705
707,0,n769,717
708,0,n758,711
709,0,n757,710
710,0,n759,712
711,0,n756,709
712,0,n770,728
713,1,n789,undefined
714,0,n762,716
715,0,n761,715
716,0,n763,718
717,0,n760,713
718,0,n772,723
719,0,n764,719
720,0,n765,720
721,0,n766,721
722,0,n767,722
723,0,n792,736
724,0,n775,726
725,0,n774,725
726,0,n776,727
727,0,n773,724
728,0,n790,733
729,0,n779,731
730,0,n778,730
731,0,n780,732
732,0,n777,729
733,0,n791,747
734,0,n783,737
735,0,n782,735
736,0,n784,738
737,0,n781,734
738,0,n793,742
739,0,n785,739
740,0,n786,740
741,0,n787,741
742,0,n788,743
743,0,n813,749
744,0,n796,746
745,0,n794,744
746,0,n797,748
747,0,n795,745
748,0,n811,754
749,0,n800,752
750,0,n798,750
751,0,n801,753
752,0,n799,751
753,0,n812,766
754,1,n815,undefined
755,0,n804,758
756,0,n802,756
757,0,n805,759
758,0,n803,757
759,0,n816,761
760,0,n808,763
761,0,n806,760
762,0,n809,764
763,0,n807,762
764,0,n836,770
765,0,n817,765
766,0,n820,769
767,0,n819,768
768,0,n818,767
769,0,n837,775
770,0,n834,780
771,0,n821,771
772,0,n822,772
773,0,n823,773
774,0,n824,774
775,0,n838,786
776,0,n825,776
777,0,n826,777
778,0,n828,779
779,0,n827,778
780,0,n835,793
781,0,n832,785
782,0,n831,784
783,0,n830,782
784,0,n829,781
785,0,n858,794
786,0,n839,787
787,0,n840,788
788,0,n842,790
789,0,n841,789
790,0,n843,791
791,0,n844,792
792,0,n846,796
793,0,n845,795
794,0,n847,797
795,0,n848,798
796,0,n850,800
797,0,n849,799
798,0,n851,801
799,0,n852,802
800,0,n854,804
801,0,n853,803
802,0,n877,805
803,0,n879,809
804,0,n878,807
805,0,n880,811
806,0,n861,806
807,0,n862,808
808,0,n864,812
809,0,n863,810
810,0,n881,813
811,0,n883,817
812,0,n882,815
813,0,n884,819
814,0,n866,816
815,0,n868,820
816,0,n865,814
817,0,n867,818
818,0,n885,821
819,0,n887,826
820,0,n886,823
821,0,n888,827
822,0,n872,828
823,0,n871,825
824,0,n870,824
825,0,n869,822
826,0,n889,829
827,0,n891,834
828,0,n890,831
829,0,n892,835
830,0,n876,836
831,0,n875,833
832,0,n874,832
833,0,n873,830
834,0,n906,837
835,0,n908,842
836,0,n907,839
837,0,n909,843
838,0,n895,838
839,0,n896,840
840,0,n898,844
841,0,n897,841
842,0,n910,845
843,0,n912,849
844,0,n911,847
845,0,n913,851
846,0,n902,852
847,0,n901,850
848,0,n900,848
849,0,n899,846
850,0,n914,853
851,0,n916,858
852,0,n915,855
853,0,n917,860
854,0,n903,856
855,0,n918,862
856,0,n920,866
857,0,n919,864
858,0,n921,870
859,0,n942,874
860,0,n943,875
861,0,n925,873
862,0,n924,872
863,0,n923,871
864,0,n928,878
865,0,n926,876
866,0,n927,877
867,0,n929,879
868,0,n932,882
869,0,n930,880
870,0,n931,881
871,0,n933,883
872,0,n941,887
873,0,n940,884
874,0,n936,888
875,0,n934,885
876,0,n937,889
877,0,n935,886
878,0,n962,894
879,0,n946,890
880,0,n949,893
881,0,n948,892
882,0,n947,891
883,0,n952,897
884,0,n950,895
885,0,n951,896
886,0,n953,898
887,0,n956,901
888,0,n954,899
889,0,n955,900
890,0,n957,902
891,0,n966,906
892,0,n965,903
893,0,n960,907
894,0,n958,904
895,0,n961,908
896,0,n959,905
897,0,n987,909
898,0,n973,912
899,0,n971,910
900,0,n974,913
901,0,n972,911
902,0,n977,916
903,0,n975,914
904,0,n978,917
905,0,n976,915
906,0,n996,928
907,0,n992,920
908,0,n981,921
909,0,n979,918
910,0,n982,922
911,0,n980,919
912,0,n993,924
913,0,n985,926
914,0,n983,923
915,0,n986,927
916,0,n984,925
917,0,n1017,934
918,0,n1014,937
919,0,n997,929
920,0,n998,930
921,0,n999,931
922,0,n1000,932
923,0,n1001,933
924,0,n1002,935
925,0,n1003,936
926,0,n1018,946
927,0,n1015,944
928,0,n1016,943
929,0,n1004,938
930,0,n1005,939
931,0,n1006,940
932,0,n1007,941
933,0,n1008,942
934,0,n1009,945
935,0,n1010,947
936,0,n1011,948
937,0,n1035,955
938,0,n1031,951
939,0,n1032,950
940,0,n1021,953
941,0,n1020,952
942,0,n1022,954
943,0,n1019,949
944,0,n1036,959
945,0,n1033,963
946,0,n1026,960
947,0,n1025,958
948,0,n1024,957
949,0,n1023,956
950,0,n1037,962
951,0,n1027,961
952,0,n1038,968
953,0,n1034,967
954,0,n1028,964
955,0,n1048,976
956,0,n1047,975
957,0,n1039,973
958,0,n1046,974
959,0,n1051,979
960,0,n1049,977
961,0,n1050,978
962,0,n1052,980
963,0,n1055,983
964,0,n1053,981
965,0,n1054,982
966,0,n1056,984
967,0,n1059,990
968,0,n1057,987
969,0,n1060,991
970,0,n1058,988
971,0,n1042,985
972,0,n1044,989
973,0,n1043,986
974,0,n1072,992
975,0,n1075,995
976,0,n1074,994
977,0,n1073,993
978,0,n1065,996
979,0,n1066,997
980,0,n1078,1000
981,0,n1076,998
982,0,n1077,999
983,0,n1079,1001
984,0,n1082,1004
985,0,n1080,1002
986,0,n1081,1003
987,0,n1083,1005
988,0,n1086,1011
989,0,n1084,1008
990,0,n1087,1012
991,0,n1085,1009
992,0,n1069,1006
993,0,n1071,1010
994,0,n1070,1007
995,0,n1097,1017
996,0,n1095,1013
997,0,n1098,1018
998,0,n1096,1016
999,0,n1089,1014
1000,0,n1090,1015
1001,0,n1107,1026
1002,0,n1105,1021
1003,0,n1108,1028
1004,0,n1106,1024
1005,0,n1092,1027
1006,0,n1091,1019
1007,0,n1093,1029
1008,0,n1111,1032
1009,0,n1109,1030
1010,0,n1112,1033
1011,0,n1110,1031
1012,0,n1094,1045
1013,0,n1115,1039
1014,0,n1113,1036
1015,0,n1116,1041
1016,0,n1114,1037
1017,0,n1102,1040
1018,0,n1101,1034
1019,0,n1103,1042
1020,0,n1128,1046
1021,0,n1126,1043
1022,0,n1129,1047
1023,0,n1127,1044
1024,0,n1124,1054
1025,1,n1117,undefined
1026,0,n1132,1051
1027,0,n1130,1048
1028,0,n1133,1052
1029,0,n1131,1049
1030,0,n1118,1050
1031,0,n1119,1053
1032,0,n1136,1058
1033,0,n1134,1055
1034,0,n1137,1059
1035,0,n1135,1057
1036,0,n1120,1056
1037,0,n1140,1068
1038,0,n1138,1062
1039,0,n1139,1064
1040,0,n1141,1070
1041,0,n1125,1060
1042,0,n1122,1069
1043,0,n1121,1061
1044,0,n1123,1071
1045,0,n1169,1072
1046,0,n1158,1074
1047,0,n1145,1077
1048,0,n1143,1075
1049,0,n1142,1073
1050,0,n1144,1076
1051,0,n1171,1078
1052,0,n1161,1079
1053,0,n1149,1083
1054,0,n1148,1082
1055,0,n1147,1081
1056,0,n1146,1080
1057,0,n1173,1084
1058,0,n1163,1085
1059,0,n1150,1086
1060,0,n1153,1089
1061,0,n1151,1087
1062,0,n1152,1088
1063,0,n1175,1090
1064,0,n1166,1091
1065,0,n1154,1092
1066,0,n1157,1095
1067,0,n1155,1093
1068,0,n1156,1094
1069,0,n1188,1096
1070,0,n1189,1098
1071,0,n1191,1100
1072,0,n1190,1099
1073,0,n1177,1097
1074,0,n1195,1108
1075,0,n1194,1105
1076,0,n1193,1104
1077,0,n1192,1101
1078,0,n1178,1102
1079,0,n1180,1106
1080,0,n1179,1103
1081,0,n1181,1107
1082,0,n1196,1109
1083,0,n1197,1112
1084,0,n1199,1114
1085,0,n1198,1113
1086,0,n1182,1110
1087,0,n1183,1111
1088,0,n1203,1122
1089,0,n1202,1119
1090,0,n1201,1118
1091,0,n1200,1115
1092,0,n1184,1116
1093,0,n1186,1120
1094,0,n1185,1117
1095,0,n1187,1121
1096,0,n1216,1123
1097,0,n1217,1124
1098,0,n1219,1128
1099,0,n1218,1127
1100,0,n1204,1125
1101,0,n1205,1126
1102,0,n1221,1132
1103,0,n1222,1133
1104,0,n1220,1129
1105,0,n1223,1136
1106,0,n1206,1130
1107,0,n1208,1134
1108,0,n1207,1131
1109,0,n1209,1135
1110,0,n1225,1138
1111,0,n1227,1142
1112,0,n1224,1137
1113,0,n1226,1141
1114,0,n1210,1140
1115,0,n1211,1139
1116,0,n1231,1150
1117,0,n1230,1147
1118,0,n1229,1146
1119,0,n1228,1143
1120,0,n1212,1144
1121,0,n1214,1148
1122,0,n1213,1145
1123,0,n1215,1149
1124,0,n1249,1151
1125,0,n1250,1153
1126,0,n1252,1156
1127,0,n1251,1155
1128,0,n1232,1154
1129,0,n1233,1152
1130,0,n1256,1166
1131,0,n1255,1162
1132,0,n1254,1161
1133,0,n1253,1157
1134,0,n1234,1158
1135,0,n1237,1163
1136,0,n1235,1159
1137,0,n1238,1164
1138,0,n1236,1160
1139,0,n1239,1165
1140,0,n1257,1167
1141,0,n1258,1170
1142,0,n1260,1173
1143,0,n1259,1172
1144,0,n1240,1171
1145,0,n1241,1168
1146,0,n1242,1169
1147,0,n1264,1183
1148,0,n1263,1179
1149,0,n1262,1178
1150,0,n1261,1174
1151,0,n1243,1176
1152,0,n1246,1180
1153,0,n1244,1175
1154,0,n1247,1181
1155,0,n1245,1177
1156,0,n1248,1182
1157,0,n1283,1184
1158,0,n1284,1186
1159,0,n1286,1190
1160,0,n1285,1189
1161,0,n1265,1188
1162,0,n1266,1185
1163,0,n1267,1187
1164,0,n1288,1195
1165,0,n1289,1196
1166,0,n1287,1191
1167,0,n1290,1200
1168,0,n1268,1192
1169,0,n1271,1197
1170,0,n1269,1193
1171,0,n1272,1198
1172,0,n1270,1194
1173,0,n1273,1199
1174,0,n1292,1202
1175,0,n1294,1207
1176,0,n1291,1201
1177,0,n1293,1206
1178,0,n1274,1203
1179,0,n1275,1204
1180,0,n1276,1205
1181,0,n1298,1217
1182,0,n1297,1213
1183,0,n1296,1212
1184,0,n1295,1208
1185,0,n1277,1210
1186,0,n1280,1215
1187,0,n1278,1209
1188,0,n1281,1216
1189,0,n1279,1211
1190,0,n1282,1214
1191,0,n1310,1218
1192,0,n1299,1221
1193,0,n1300,1220
1194,0,n1301,1219
1195,0,n1302,1222
1196,0,n1311,1226
1197,0,n1312,1225
1198,0,n1303,1223
1199,0,n1304,1224
1200,0,n1305,1227
1201,0,n1313,1232
1202,0,n1314,1231
1203,0,n1306,1228
1204,0,n1307,1229
1205,0,n1308,1230
1206,0,n1323,1236
1207,0,n1326,1240
1208,0,n1324,1235
1209,0,n1327,1238
1210,0,n1325,1234
1211,0,n1328,1239
1212,0,n1316,1233
1213,0,n1317,1237
1214,0,n1329,1242
1215,0,n1332,1247
1216,0,n1330,1241
1217,0,n1333,1245
1218,0,n1331,1243
1219,0,n1334,1246
1220,0,n1318,1244
1221,0,n1319,1248
1222,0,n1320,1255
1223,0,n1335,1249
1224,0,n1338,1254
1225,0,n1336,1251
1226,0,n1339,1252
1227,0,n1337,1250
1228,0,n1340,1253
1229,0,n1341,1259
1230,0,n1344,1262
1231,0,n1342,1257
1232,0,n1345,1263
1233,0,n1343,1258
1234,0,n1346,1260
1235,0,n1322,1264
1236,0,n1321,1261
1237,0,n1352,1267
1238,0,n1356,1273
1239,0,n1353,1268
1240,0,n1357,1272
1241,0,n1354,1266
1242,0,n1358,1271
1243,0,n1355,1265
1244,0,n1359,1274
1245,0,n1348,1270
1246,0,n1347,1269
1247,0,n1360,1275
1248,0,n1364,1279
1249,0,n1361,1276
1250,0,n1365,1282
1251,0,n1362,1277
1252,0,n1366,1281
1253,0,n1363,1278
1254,0,n1367,1280
1255,0,n1349,1295
1256,0,n1368,1283
1257,0,n1372,1289
1258,0,n1369,1285
1259,0,n1373,1290
1260,0,n1370,1286
1261,0,n1374,1288
1262,0,n1371,1284
1263,0,n1375,1287
1264,0,n1376,1292
1265,0,n1380,1298
1266,0,n1377,1294
1267,0,n1381,1297
1268,0,n1378,1293
1269,0,n1382,1299
1270,0,n1379,1291
1271,0,n1383,1296
1272,0,n1351,1301
1273,0,n1350,1300
1274,0,n1394,1302
1275,0,n1397,1307
1276,0,n1395,1304
1277,0,n1398,1306
1278,0,n1396,1303
1279,0,n1399,1308
1280,0,n1384,1305
1281,0,n1400,1309
1282,0,n1403,1315
1283,0,n1401,1310
1284,0,n1404,1313
1285,0,n1402,1311
1286,0,n1405,1314
1287,0,n1385,1312
1288,0,n1386,1316
1289,0,n1406,1317
1290,0,n1409,1322
1291,0,n1407,1319
1292,0,n1410,1323
1293,0,n1408,1318
1294,0,n1411,1321
1295,0,n1387,1320
1296,0,n1389,1325
1297,0,n1388,1324
1298,0,n1412,1328
1299,0,n1415,1332
1300,0,n1413,1327
1301,0,n1416,1331
1302,0,n1414,1326
1303,0,n1417,1333
1304,0,n1393,1335
1305,0,n1392,1334
1306,0,n1391,1330
1307,0,n1390,1329
1308,0,n1424,1336
1309,0,n1427,1343
1310,0,n1425,1337
1311,0,n1428,1341
1312,0,n1426,1338
1313,0,n1429,1342
1314,0,n1419,1340
1315,0,n1418,1339
1316,0,n1430,1345
1317,0,n1433,1348
1318,0,n1431,1344
1319,0,n1434,1347
1320,0,n1432,1346
1321,0,n1435,1349
1322,0,n1420,1353
1323,0,n1436,1352
1324,0,n1439,1356
1325,0,n1437,1351
1326,0,n1440,1354
1327,0,n1438,1350
1328,0,n1441,1355
1329,0,n1421,1357
1330,0,n1442,1360
1331,0,n1445,1362
1332,0,n1443,1358
1333,0,n1446,1363
1334,0,n1444,1359
1335,0,n1447,1364
1336,0,n1422,1361
1337,0,n1423,1365
1338,0,n1456,1368
1339,0,n1459,1372
1340,0,n1457,1366
1341,0,n1460,1369
1342,0,n1458,1367
1343,0,n1461,1370
1344,0,n1449,1373
1345,0,n1448,1371
1346,0,n1462,1376
1347,0,n1465,1380
1348,0,n1463,1375
1349,0,n1466,1378
1350,0,n1464,1374
1351,0,n1467,1379
1352,0,n1451,1381
1353,0,n1450,1377
1354,0,n1468,1383
1355,0,n1471,1388
1356,0,n1469,1382
1357,0,n1472,1385
1358,0,n1470,1384
1359,0,n1473,1386
1360,0,n1452,1387
1361,0,n1453,1389
1362,0,n1474,1392
1363,0,n1477,1394
1364,0,n1475,1390
1365,0,n1478,1395
1366,0,n1476,1391
1367,0,n1479,1396
1368,0,n1454,1393
1369,0,n1455,1397
1370,0,n1488,1400
1371,0,n1491,1404
1372,0,n1489,1399
1373,0,n1492,1402
1374,0,n1490,1398
1375,0,n1493,1403
1376,0,n1481,1405
1377,0,n1480,1401
1378,0,n1494,1407
1379,0,n1497,1410
1380,0,n1495,1406
1381,0,n1498,1411
1382,0,n1496,1408
1383,0,n1499,1412
1384,0,n1483,1416
1385,0,n1482,1409
1386,0,n1500,1413
1387,0,n1503,1420
1388,0,n1501,1414
1389,0,n1504,1418
1390,0,n1502,1415
1391,0,n1505,1419
1392,0,n1484,1417
1393,0,n1485,1421
1394,0,n1506,1422
1395,0,n1509,1426
1396,0,n1507,1423
1397,0,n1510,1428
1398,0,n1508,1424
1399,0,n1511,1427
1400,0,n1486,1425
1401,0,n1487,1429
1402,0,n1528,1438
1403,0,n1529,1437
