idx,matchtype,partid,ppartid
293,0,n302,281
294,1,n314,undefined
295,0,n282,268
296,0,n283,269
297,0,n323,280
298,0,n322,276
299,0,n321,274
300,0,n299,275
301,1,n315,undefined
302,0,n297,272
303,0,n300,278
304,0,n298,273
305,0,n301,277
306,0,n326,285
307,0,n325,283
308,0,n324,279
309,0,n305,286
310,0,n311,296
311,1,n317,undefined
312,1,n316,undefined
313,0,n303,282
314,0,n304,284
315,0,n329,295
316,0,n328,291
317,0,n327,289
318,0,n308,290
319,0,n332,301
320,1,n350,undefined
321,1,n318,undefined
322,0,n309,292
323,0,n306,288
324,0,n310,293
325,0,n307,287
326,0,n356,300
327,0,n331,297
328,0,n330,294
329,1,n319,undefined
330,0,n312,298
331,0,n313,299
332,0,n359,309
333,0,n358,305
334,0,n357,304
335,0,n335,306
336,1,n351,undefined
337,0,n333,302
338,0,n336,308
339,0,n334,303
340,0,n337,307
341,0,n362,315
342,0,n361,312
343,0,n360,310
344,0,n338,311
345,1,n352,undefined
346,0,n341,316
347,0,n347,326
348,1,n353,undefined
349,0,n339,314
350,0,n340,313
351,0,n365,324
352,0,n364,320
353,0,n363,318
354,0,n344,321
355,1,n354,undefined
356,0,n345,323
357,0,n342,317
358,0,n346,322
359,0,n343,319
360,0,n386,330
361,0,n367,327
362,0,n366,325
363,0,n368,331
364,1,n355,undefined
365,0,n348,329
366,0,n349,328
367,0,n389,340
368,0,n388,336
369,0,n387,334
370,0,n371,335
371,0,n369,332
372,0,n372,337
373,0,n370,333
374,0,n373,338
375,0,n392,345
376,0,n391,341
377,0,n390,339
378,0,n377,346
379,0,n374,342
380,0,n375,343
381,0,n376,344
382,0,n395,354
383,0,n394,351
384,0,n393,349
385,0,n380,350
386,0,n378,348
387,0,n381,352
388,0,n382,353
389,0,n379,347
390,0,n416,360
391,0,n397,356
392,0,n396,357
393,0,n383,355
394,0,n398,361
395,0,n384,358
396,0,n385,359
397,0,n419,368
398,0,n418,365
399,0,n417,363
400,0,n401,366
401,0,n399,362
402,0,n402,367
403,0,n400,364
404,0,n403,369
405,0,n422,376
406,0,n421,373
407,0,n420,370
408,0,n404,371
409,0,n407,375
410,0,n405,372
411,0,n406,374
412,0,n425,384
413,0,n424,380
414,0,n423,379
415,0,n410,381
416,0,n408,378
417,0,n411,383
418,0,n409,377
419,0,n412,382
420,0,n446,390
421,0,n427,387
422,0,n426,385
423,0,n413,386
424,0,n428,391
425,0,n414,388
426,0,n415,389
427,1,n449,undefined
428,0,n448,396
429,0,n447,394
430,0,n431,395
431,0,n429,393
432,0,n432,398
433,0,n430,392
434,0,n433,397
435,0,n452,405
436,0,n451,402
437,0,n450,400
438,0,n437,406
439,0,n434,401
440,0,n435,404
441,0,n436,403
442,1,n455,undefined
443,0,n454,410
444,0,n453,408
445,0,n440,411
446,0,n441,413
447,0,n438,409
448,0,n442,414
449,0,n439,407
450,0,n476,420
451,0,n457,417
452,0,n456,415
453,0,n443,416
454,0,n458,421
455,0,n444,419
456,0,n445,418
457,0,n479,428
458,0,n478,424
459,0,n477,422
460,0,n461,425
461,1,n459,undefined
462,0,n462,426
463,0,n460,423
464,0,n463,427
465,0,n482,434
466,0,n481,431
467,0,n480,429
468,0,n464,430
469,0,n467,435
470,0,n465,433
471,0,n466,432
472,0,n485,442
473,0,n484,439
474,0,n483,438
475,0,n470,440
476,0,n468,437
477,0,n471,441
478,0,n469,436
479,0,n472,443
480,0,n506,449
481,0,n487,447
482,0,n486,444
483,0,n473,445
484,0,n488,450
485,0,n474,446
486,0,n475,448
487,0,n509,459
488,0,n508,454
489,0,n507,453
490,0,n491,455
491,0,n489,451
492,0,n492,457
493,0,n490,452
494,0,n493,456
495,0,n512,464
496,0,n511,460
497,1,n510,undefined
498,0,n494,461
499,0,n497,465
500,0,n495,463
501,0,n496,462
502,0,n515,474
503,0,n514,469
504,1,n513,undefined
505,0,n501,470
506,0,n500,468
507,0,n502,471
508,0,n498,467
509,0,n499,466
510,0,n542,478
511,0,n517,475
512,0,n516,472
513,0,n503,473
514,0,n518,479
515,0,n524,488
516,1,n536,undefined
517,0,n504,476
518,0,n505,477
519,0,n545,487
520,0,n544,483
521,0,n543,481
522,0,n521,484
523,1,n537,undefined
524,0,n519,480
525,1,n522,undefined
526,0,n520,482
527,0,n523,485
528,0,n548,491
529,1,n547,undefined
530,0,n546,486
531,0,n527,492
532,1,n539,undefined
533,1,n538,undefined
534,0,n525,489
535,0,n526,490
536,0,n551,500
537,0,n550,496
538,0,n549,495
539,0,n530,497
540,1,n540,undefined
541,0,n531,498
542,0,n528,493
543,0,n532,499
544,0,n529,494
545,0,n572,506
546,0,n553,503
547,0,n552,501
548,0,n533,502
549,1,n541,undefined
550,0,n554,507
551,0,n534,504
552,0,n535,505
553,0,n575,516
554,0,n574,512
555,0,n573,510
556,0,n555,508
557,0,n557,511
558,0,n558,513
559,0,n556,509
560,0,n559,514
561,0,n578,521
562,0,n577,518
563,0,n576,515
564,0,n563,522
565,0,n560,517
566,0,n561,519
567,0,n562,520
568,0,n581,532
569,0,n580,527
570,0,n579,524
571,0,n566,526
572,0,n567,529
573,0,n564,525
574,0,n568,528
575,0,n565,523
576,0,n602,537
577,0,n583,534
578,0,n582,531
579,0,n569,533
580,0,n570,535
581,0,n584,538
582,0,n571,536
583,0,n605,547
584,0,n604,543
585,0,n603,541
586,0,n587,542
587,0,n588,544
588,0,n585,539
589,0,n589,545
590,0,n586,540
591,0,n608,552
592,0,n607,549
593,0,n606,546
594,0,n590,548
595,0,n591,551
596,0,n593,553
597,0,n592,550
598,0,n611,562
599,0,n610,558
600,0,n609,556
601,0,n596,557
602,0,n597,559
603,0,n594,554
604,0,n598,560
605,0,n595,555
606,0,n632,567
607,0,n613,564
608,0,n612,561
609,0,n599,563
610,0,n600,565
611,0,n614,568
612,0,n601,566
613,0,n635,579
614,0,n634,574
615,0,n633,572
616,0,n617,573
617,0,n618,575
618,0,n615,569
619,0,n619,576
620,0,n616,570
621,0,n638,583
622,0,n637,580
623,0,n636,577
624,0,n620,578
625,0,n621,581
626,0,n623,584
627,0,n622,582
628,0,n641,595
629,0,n640,589
630,0,n639,587
631,0,n626,588
632,0,n627,591
633,0,n624,586
634,0,n628,590
635,0,n625,585
636,0,n662,598
637,0,n643,594
638,0,n642,592
639,0,n644,600
640,0,n629,593
641,0,n630,597
642,0,n631,596
643,0,n665,609
644,0,n664,604
645,0,n663,602
646,0,n647,603
647,0,n645,599
648,0,n648,606
649,0,n646,601
650,0,n649,605
651,0,n668,614
652,0,n667,610
653,0,n666,608
654,0,n653,615
655,0,n650,611
656,0,n651,612
657,0,n652,613
658,0,n671,624
659,0,n670,619
660,0,n669,618
661,0,n656,620
662,0,n657,621
663,0,n654,617
664,0,n658,623
665,0,n655,616
666,0,n692,630
667,0,n673,626
668,0,n672,625
669,0,n659,627
670,0,n674,631
671,0,n660,629
672,0,n661,628
673,0,n695,639
674,1,n694,undefined
675,0,n693,634
676,0,n677,635
677,0,n675,632
678,0,n678,636
679,0,n676,633
680,0,n679,637
681,0,n698,644
682,0,n697,640
683,0,n696,638
684,0,n683,645
685,0,n680,641
686,0,n681,642
687,0,n682,643
688,0,n701,655
689,0,n700,650
690,0,n699,647
691,0,n686,651
692,0,n684,648
693,0,n687,652
694,0,n688,653
695,0,n685,646
696,0,n722,660
697,0,n703,656
698,0,n702,654
699,0,n689,658
700,0,n704,661
701,0,n690,659
702,0,n691,657
703,0,n725,670
704,0,n724,665
705,0,n723,664
706,0,n707,666
707,0,n705,662
708,0,n708,668
709,0,n706,663
710,0,n709,667
711,0,n728,675
712,0,n727,671
713,0,n726,669
714,0,n710,672
715,0,n713,676
716,0,n711,673
717,0,n712,674
718,0,n731,685
719,0,n730,680
720,0,n729,679
721,0,n716,681
722,0,n714,678
723,0,n717,682
724,0,n715,677
725,0,n718,683
726,0,n752,690
727,0,n733,686
728,0,n732,684
729,0,n719,687
730,0,n734,691
731,0,n720,688
732,0,n721,689
733,0,n755,699
734,0,n754,695
735,0,n753,694
736,0,n737,696
737,0,n735,693
738,0,n738,697
739,0,n736,692
740,0,n739,698
741,0,n758,705
742,0,n757,701
743,0,n756,700
744,0,n740,702
745,0,n743,706
746,0,n741,703
747,0,n742,704
748,0,n761,716
749,0,n760,710
750,0,n759,708
751,0,n746,711
752,0,n744,707
753,1,n747,undefined
754,0,n745,709
755,0,n748,712
756,0,n782,720
757,0,n763,717
758,0,n762,715
759,0,n749,718
760,0,n764,722
761,0,n750,719
762,0,n751,721
763,0,n785,730
764,0,n784,727
765,0,n783,725
766,0,n767,726
767,0,n768,729
768,0,n765,723
769,0,n769,728
770,0,n766,724
771,0,n788,736
772,0,n787,732
773,0,n786,731
774,0,n770,733
775,0,n771,735
776,0,n773,737
777,0,n772,734
778,0,n791,745
779,0,n790,741
780,0,n789,740
781,0,n776,742
782,0,n777,744
783,0,n774,739
784,0,n778,743
785,0,n775,738
786,0,n812,751
787,0,n793,747
788,0,n792,746
789,0,n779,748
790,0,n794,752
791,0,n780,749
792,0,n781,750
793,1,n815,undefined
794,0,n814,756
795,0,n813,755
796,0,n797,757
797,0,n795,753
798,0,n798,759
799,0,n799,758
800,0,n796,754
801,0,n818,766
802,0,n817,762
803,0,n816,761
804,0,n803,767
805,0,n800,763
806,0,n801,764
807,0,n802,765
808,0,n821,776
809,0,n820,771
810,0,n819,770
811,0,n806,772
812,0,n804,769
813,0,n807,773
814,0,n808,774
815,0,n805,768
816,0,n842,781
817,0,n823,777
818,0,n822,775
819,0,n824,782
820,0,n809,778
821,0,n810,780
822,0,n811,779
823,0,n845,791
824,0,n844,786
825,0,n843,785
826,0,n827,787
827,0,n825,783
828,0,n828,788
829,0,n826,784
830,0,n829,789
831,0,n848,795
832,1,n847,undefined
833,0,n846,790
834,0,n830,792
835,0,n833,796
836,0,n831,793
837,0,n832,794
838,0,n851,807
839,0,n850,800
840,0,n849,799
841,0,n836,801
842,0,n834,798
843,0,n837,802
844,0,n835,797
845,0,n838,804
846,0,n872,811
847,0,n853,808
848,0,n852,805
849,0,n839,806
850,0,n854,812
851,0,n840,809
852,0,n841,810
853,0,n875,821
854,0,n874,816
855,0,n873,815
856,0,n857,817
857,0,n855,813
858,0,n858,818
859,0,n856,814
860,0,n859,819
861,0,n878,825
862,0,n877,823
863,0,n876,820
864,0,n860,822
865,0,n863,827
866,0,n861,826
867,0,n862,824
868,0,n881,835
869,0,n880,832
870,0,n879,830
871,0,n866,831
872,0,n864,828
873,0,n867,833
874,0,n865,829
875,0,n868,834
876,0,n902,841
877,0,n883,838
878,0,n882,836
879,0,n869,837
880,0,n884,842
881,0,n870,839
882,0,n871,840
883,0,n905,851
884,0,n904,846
885,0,n903,844
886,0,n887,847
887,0,n885,843
888,0,n888,849
889,0,n886,845
890,0,n889,848
891,0,n908,856
892,0,n907,852
893,0,n906,850
894,0,n893,857
895,0,n890,853
896,0,n891,854
897,0,n892,855
898,0,n911,865
899,1,n910,undefined
900,0,n909,860
901,0,n896,862
902,0,n897,863
903,0,n894,859
904,0,n898,864
905,0,n895,858
906,0,n932,871
907,1,n913,undefined
908,0,n912,866
909,0,n899,868
910,0,n914,872
911,0,n900,869
912,0,n901,870
913,0,n935,880
914,0,n934,876
915,0,n933,875
916,0,n915,873
917,0,n917,877
918,0,n918,879
919,0,n916,874
920,0,n919,878
921,0,n938,886
922,0,n937,882
923,0,n936,881
924,0,n923,887
925,0,n920,883
926,0,n921,884
927,0,n922,885
928,0,n941,896
929,0,n940,891
930,0,n939,889
931,0,n926,892
932,0,n927,894
933,0,n924,890
934,0,n928,893
935,0,n925,888
936,0,n962,901
937,0,n943,897
938,0,n942,895
939,0,n929,898
940,0,n930,899
941,0,n944,902
942,0,n931,900
943,0,n965,911
944,0,n964,906
945,0,n963,905
946,0,n947,907
947,0,n948,908
948,0,n945,904
949,0,n949,909
950,0,n946,903
951,0,n968,916
952,0,n967,912
953,0,n966,910
954,0,n950,913
955,0,n951,914
956,0,n953,917
957,0,n952,915
958,0,n971,927
959,0,n970,922
960,0,n969,921
961,0,n956,923
962,0,n957,924
963,0,n954,918
964,0,n958,925
965,0,n955,920
966,0,n992,932
967,0,n973,928
968,0,n972,926
969,0,n959,929
970,0,n960,930
971,0,n974,933
972,0,n961,931
973,0,n995,942
974,0,n994,937
975,0,n993,936
976,0,n977,938
977,0,n978,939
978,0,n975,935
979,0,n979,940
980,0,n976,934
981,0,n998,947
982,0,n997,944
983,0,n996,941
984,0,n980,943
985,0,n981,945
986,0,n983,948
987,0,n982,946
988,0,n1001,958
989,0,n1000,953
990,0,n999,951
991,0,n986,952
992,0,n987,955
993,0,n984,950
994,0,n988,954
995,0,n985,949
996,0,n1022,962
997,0,n1003,959
998,0,n1002,956
999,0,n1004,963
1000,0,n989,957
1001,0,n990,961
1002,0,n991,960
1003,0,n1025,972
1004,0,n1024,967
1005,0,n1023,966
1006,0,n1007,968
1007,0,n1005,964
1008,0,n1008,970
1009,0,n1006,965
1010,0,n1009,969
1011,0,n1028,977
1012,0,n1027,973
1013,0,n1026,971
1014,0,n1013,978
1015,0,n1010,974
1016,0,n1011,975
1017,0,n1012,976
1018,0,n1031,987
1019,0,n1030,982
1020,0,n1029,981
1021,0,n1016,983
1022,0,n1017,984
1023,0,n1014,980
1024,0,n1018,985
1025,0,n1015,979
1026,0,n1052,993
1027,0,n1033,989
1028,0,n1032,988
1029,0,n1019,990
1030,0,n1034,995
1031,0,n1020,991
1032,0,n1021,992
1033,0,n1055,1004
1034,0,n1054,999
1035,0,n1053,998
1036,0,n1037,1000
1037,0,n1035,997
1038,0,n1038,1001
1039,0,n1036,996
1040,0,n1039,1002
1041,0,n1058,1009
1042,0,n1057,1005
1043,0,n1056,1003
1044,0,n1043,1010
1045,0,n1040,1006
1046,0,n1041,1007
1047,0,n1042,1008
1048,0,n1061,1018
1049,0,n1060,1014
1050,0,n1059,1013
1051,0,n1046,1015
1052,0,n1044,1012
1053,0,n1047,1016
1054,0,n1048,1017
1055,0,n1045,1011
1056,0,n1082,1024
1057,0,n1063,1020
1058,0,n1062,1019
1059,0,n1049,1021
1060,0,n1064,1025
1061,0,n1050,1023
1062,0,n1051,1022
1063,0,n1085,1032
1064,0,n1084,1029
1065,0,n1083,1028
1066,0,n1067,1030
1067,0,n1065,1026
1068,0,n1068,1031
1069,0,n1066,1027
1070,0,n1069,1033
1071,0,n1088,1039
1072,0,n1087,1035
1073,0,n1086,1034
1074,0,n1070,1036
1075,0,n1073,1040
1076,0,n1071,1037
1077,0,n1072,1038
1078,0,n1091,1047
1079,0,n1090,1044
1080,0,n1089,1043
1081,0,n1076,1045
1082,0,n1074,1042
1083,1,n1077,undefined
1084,0,n1075,1041
1085,0,n1078,1046
1086,0,n1112,1053
1087,0,n1093,1051
1088,0,n1092,1048
1089,0,n1079,1049
1090,0,n1094,1054
1091,0,n1080,1050
1092,0,n1081,1052
1093,0,n1115,1062
1094,0,n1114,1058
1095,0,n1113,1057
1096,0,n1097,1059
1097,0,n1095,1056
1098,0,n1098,1060
1099,0,n1096,1055
1100,0,n1099,1063
1101,0,n1118,1069
1102,0,n1117,1065
1103,0,n1116,1064
1104,0,n1100,1066
1105,0,n1103,1071
1106,0,n1101,1068
1107,0,n1102,1067
1108,0,n1121,1079
1109,0,n1120,1075
1110,0,n1119,1073
1111,0,n1106,1076
1112,0,n1104,1072
1113,0,n1107,1077
1114,0,n1105,1074
1115,0,n1108,1080
1116,0,n1142,1088
1117,0,n1123,1084
1118,0,n1122,1081
1119,0,n1109,1082
1120,0,n1124,1086
1121,0,n1110,1083
1122,0,n1111,1085
1123,0,n1145,1095
1124,0,n1144,1091
1125,0,n1143,1090
1126,0,n1127,1092
1127,0,n1128,1094
1128,0,n1125,1089
1129,0,n1129,1093
1130,0,n1126,1087
1131,0,n1148,1101
1132,0,n1147,1097
1133,0,n1146,1096
1134,0,n1130,1098
1135,0,n1131,1100
1136,0,n1133,1102
1137,0,n1132,1099
1138,0,n1151,1110
1139,0,n1150,1106
1140,0,n1149,1105
1141,0,n1136,1107
1142,0,n1134,1104
1143,0,n1137,1109
1144,0,n1138,1108
1145,0,n1135,1103
1146,0,n1172,1116
1147,0,n1153,1112
1148,0,n1152,1111
1149,0,n1139,1113
1150,0,n1154,1117
1151,0,n1140,1114
1152,0,n1141,1115
1153,0,n1175,1125
1154,0,n1174,1121
1155,0,n1173,1119
1156,0,n1157,1122
1157,0,n1155,1118
1158,0,n1158,1124
1159,0,n1159,1123
1160,0,n1156,1120
1161,0,n1178,1130
1162,0,n1177,1128
1163,0,n1176,1126
1164,0,n1160,1127
1165,0,n1163,1131
1166,1,n1161,undefined
1167,0,n1162,1129
1168,0,n1181,1139
1169,0,n1180,1135
1170,0,n1179,1134
1171,0,n1166,1136
1172,0,n1164,1132
1173,0,n1167,1137
1174,0,n1168,1138
1175,0,n1165,1133
1176,0,n1202,1146
1177,0,n1183,1143
1178,0,n1182,1140
1179,0,n1184,1145
1180,0,n1169,1141
1181,0,n1170,1144
1182,0,n1171,1142
1183,0,n1205,1155
1184,0,n1204,1151
1185,0,n1203,1149
1186,0,n1187,1150
1187,0,n1185,1147
1188,0,n1188,1152
1189,0,n1186,1148
1190,0,n1189,1153
1191,0,n1208,1160
1192,0,n1207,1156
1193,0,n1206,1154
1194,0,n1190,1157
1195,0,n1193,1161
1196,0,n1191,1158
1197,0,n1192,1159
1198,0,n1211,1172
1199,0,n1210,1166
1200,0,n1209,1165
1201,0,n1196,1168
1202,0,n1194,1162
1203,0,n1197,1169
1204,0,n1195,1163
1205,0,n1198,1170
1206,0,n1232,1178
1207,0,n1213,1176
1208,1,n1212,undefined
1209,0,n1199,1173
1210,0,n1200,1174
1211,0,n1214,1177
1212,0,n1201,1175
1213,0,n1235,1186
1214,0,n1234,1182
1215,0,n1233,1181
1216,0,n1217,1183
1217,0,n1218,1185
1218,0,n1215,1179
1219,0,n1219,1184
1220,0,n1216,1180
1221,0,n1238,1192
1222,0,n1237,1189
1223,0,n1236,1187
1224,0,n1220,1188
1225,0,n1221,1190
1226,0,n1223,1194
1227,0,n1222,1191
1228,0,n1241,1202
1229,0,n1240,1198
1230,0,n1239,1197
1231,0,n1226,1199
1232,1,n1227,undefined
1233,1,n1224,undefined
1234,0,n1228,1201
1235,0,n1225,1195
1236,0,n1262,1210
1237,0,n1243,1205
1238,0,n1242,1203
1239,0,n1229,1206
1240,0,n1244,1211
1241,0,n1230,1207
1242,0,n1231,1208
1243,0,n1265,1220
1244,0,n1264,1215
1245,0,n1263,1212
1246,0,n1247,1216
1247,0,n1245,1214
1248,0,n1248,1217
1249,0,n1249,1218
1250,0,n1246,1213
1251,0,n1268,1225
1252,0,n1267,1222
1253,0,n1266,1219
1254,0,n1250,1221
1255,0,n1253,1226
1256,0,n1251,1223
1257,0,n1252,1224
1258,0,n1271,1234
1259,0,n1270,1230
1260,0,n1269,1229
1261,0,n1256,1231
1262,0,n1254,1227
1263,0,n1257,1235
1264,0,n1258,1232
1265,1,n1255,undefined
1266,0,n1292,1240
1267,0,n1273,1236
1268,0,n1272,1233
1269,0,n1259,1237
1270,0,n1274,1241
1271,0,n1260,1238
1272,0,n1261,1239
1273,0,n1295,1248
1274,0,n1294,1247
1275,0,n1293,1245
1276,0,n1277,1246
1277,0,n1275,1244
1278,0,n1278,1250
1279,0,n1279,1249
1280,0,n1276,1243
1281,0,n1298,1257
1282,0,n1297,1254
1283,0,n1296,1252
1284,0,n1280,1255
1285,0,n1283,1258
1286,1,n1281,undefined
1287,0,n1282,1256
1288,0,n1301,1268
1289,0,n1300,1263
1290,0,n1299,1261
1291,0,n1284,1259
1292,0,n1286,1262
1293,0,n1285,1260
1294,0,n1287,1265
1295,0,n1288,1264
1296,0,n1322,1272
1297,0,n1323,1274
1298,0,n1303,1269
1299,0,n1302,1266
1300,0,n1324,1273
1301,0,n1304,1275
1302,0,n1289,1267
1303,1,n1290,undefined
1304,1,n1291,undefined
1305,0,n1326,1286
1306,0,n1327,1285
1307,0,n1328,1283
1308,0,n1329,1282
1309,0,n1307,1277
1310,1,n1305,undefined
1311,0,n1308,1278
1312,0,n1306,1276
1313,0,n1309,1279
1314,0,n1310,1280
1315,0,n1313,1288
1316,0,n1311,1287
1317,0,n1312,1284
1318,0,n1330,1292
1319,0,n1317,1294
1320,0,n1316,1291
1321,0,n1318,1293
1322,0,n1314,1290
1323,0,n1315,1289
1324,0,n1350,1300
1325,0,n1351,1298
1326,0,n1332,1301
1327,0,n1319,1295
1328,0,n1320,1296
1329,0,n1321,1297
1330,0,n1353,1310
1331,0,n1354,1308
1332,0,n1355,1307
1333,0,n1356,1309
1334,0,n1335,1304
1335,0,n1333,1302
1336,0,n1336,1305
1337,0,n1334,1303
1338,0,n1337,1306
1339,0,n1357,1314
1340,0,n1338,1311
1341,0,n1339,1312
1342,0,n1340,1313
1343,1,n1341,undefined
1344,0,n1359,1325
1345,1,n1360,undefined
1346,1,n1361,undefined
1347,0,n1362,1324
1348,0,n1345,1321
1349,0,n1346,1320
1350,1,n1344,undefined
1351,0,n1342,1316
1352,0,n1343,1317
1353,0,n1382,1328
1354,0,n1383,1329
1355,0,n1363,1331
1356,1,n1348,undefined
1357,0,n1347,1326
1358,1,n1349,undefined
1359,0,n1384,1335
1360,0,n1364,1332
1361,0,n1365,1333
1362,0,n1366,1336
1363,0,n1367,1338
1364,0,n1368,1337
1365,0,n1387,1340
1366,0,n1389,1345
1367,0,n1388,1341
1368,0,n1390,1344
1369,0,n1372,1346
1370,0,n1370,1342
1371,0,n1369,1339
1372,0,n1371,1343
1373,0,n1391,1349
1374,0,n1373,1347
1375,0,n1374,1348
1376,0,n1375,1350
1377,0,n1376,1351
1378,0,n1377,1352
1379,0,n1394,1354
1380,0,n1414,1359
1381,0,n1415,1358
1382,0,n1395,1355
1383,0,n1396,1360
1384,0,n1379,1356
1385,0,n1378,1353
1386,0,n1380,1357
1387,0,n1416,1364
1388,0,n1397,1361
1389,0,n1398,1363
1390,0,n1399,1365
1391,0,n1400,1366
1392,1,n1401,undefined
1393,0,n1419,1370
1394,0,n1421,1375
1395,0,n1420,1369
1396,0,n1422,1373
1397,0,n1403,1372
1398,0,n1405,1374
1399,0,n1402,1368
1400,0,n1404,1371
1401,0,n1423,1378
1402,0,n1406,1376
1403,0,n1407,1377
