idx,matchtype,partid,ppartid
395,0,n424,354
396,0,n428,360
397,0,n425,355
398,0,n429,359
399,0,n426,356
400,0,n416,357
401,0,n418,362
402,0,n417,358
403,0,n419,363
404,0,n420,365
405,0,n445,374
406,0,n434,371
407,0,n431,366
408,0,n435,372
409,0,n432,367
410,0,n436,370
411,0,n433,368
412,0,n421,369
413,0,n422,373
414,0,n437,375
415,0,n452,385
416,0,n449,381
417,0,n446,377
418,1,n450,undefined
419,0,n447,379
420,0,n451,382
421,0,n448,376
422,0,n442,386
423,0,n439,380
424,0,n441,384
425,0,n440,383
426,0,n438,378
427,0,n464,395
428,0,n456,391
429,0,n453,389
430,0,n457,392
431,0,n454,387
432,0,n458,390
433,0,n455,388
434,0,n443,393
435,0,n459,398
436,0,n444,394
437,0,n471,404
438,0,n468,402
439,0,n465,399
440,0,n469,403
441,0,n466,397
442,0,n470,401
443,0,n467,396
444,0,n460,400
445,0,n461,405
446,0,n486,413
447,0,n475,411
448,0,n472,408
449,1,n476,undefined
450,0,n473,406
451,0,n477,409
452,0,n474,407
453,0,n462,410
454,0,n478,417
455,0,n463,412
456,0,n493,423
457,0,n490,420
458,0,n487,416
459,0,n491,421
460,0,n488,415
461,0,n492,419
462,0,n489,414
463,0,n479,418
464,0,n480,422
465,0,n508,433
466,1,n497,undefined
467,0,n498,431
468,0,n494,425
469,0,n495,426
470,0,n499,429
471,0,n496,424
472,0,n482,427
473,0,n484,430
474,0,n483,428
475,0,n485,432
476,0,n500,434
477,0,n515,443
478,0,n512,440
479,0,n509,437
480,0,n513,441
481,0,n510,438
482,0,n514,439
483,0,n511,436
484,0,n501,435
485,0,n502,442
486,0,n503,444
487,0,n524,454
488,0,n518,449
489,0,n519,450
490,1,n516,undefined
491,0,n520,448
492,0,n517,445
493,0,n521,452
494,0,n505,446
495,0,n507,453
496,0,n506,451
497,0,n504,447
498,0,n531,462
499,0,n528,459
500,0,n525,456
501,0,n529,460
502,0,n526,455
503,0,n530,458
504,0,n527,457
505,0,n522,469
506,0,n544,470
507,0,n535,466
508,0,n532,463
509,0,n536,467
510,0,n533,464
511,0,n537,468
512,0,n534,465
513,0,n551,479
514,0,n548,476
515,0,n545,471
516,0,n549,477
517,0,n546,473
518,0,n550,475
519,0,n547,472
520,0,n539,474
521,0,n541,481
522,0,n540,478
523,0,n567,488
524,0,n555,487
525,0,n552,482
526,0,n556,486
527,0,n553,483
528,0,n557,485
529,0,n554,480
530,0,n542,484
531,0,n543,489
532,0,n574,497
533,0,n571,496
534,0,n568,490
535,0,n572,495
536,0,n569,491
537,0,n573,494
538,0,n570,492
539,0,n559,493
540,0,n562,500
541,0,n560,498
542,0,n589,510
543,0,n578,505
544,0,n575,502
545,0,n579,506
546,0,n576,501
547,0,n580,507
548,0,n577,499
549,0,n563,503
550,0,n564,504
551,0,n566,509
552,0,n565,508
553,0,n594,519
554,0,n593,517
555,0,n590,513
556,0,n591,512
557,0,n592,511
558,0,n582,514
559,0,n584,516
560,0,n583,515
561,0,n585,518
562,0,n586,520
563,0,n606,526
564,0,n597,524
565,0,n595,522
566,0,n596,521
567,0,n587,523
568,0,n588,525
569,0,n598,528
570,0,n612,537
571,0,n609,534
572,0,n610,533
573,0,n607,529
574,0,n611,532
575,0,n608,527
576,0,n603,538
577,0,n601,535
578,0,n600,531
579,0,n602,536
580,0,n599,530
581,0,n624,545
582,0,n616,543
583,0,n613,540
584,0,n617,544
585,0,n614,539
586,0,n618,542
587,0,n615,541
588,0,n631,552
589,0,n628,550
590,0,n625,547
591,0,n629,551
592,0,n626,546
593,0,n630,549
594,0,n627,548
595,0,n643,561
596,0,n635,558
597,0,n632,555
598,0,n636,559
599,0,n633,553
600,0,n637,557
601,0,n634,554
602,0,n622,556
603,0,n638,562
604,0,n623,560
605,0,n650,569
606,0,n647,568
607,0,n644,564
608,0,n648,567
609,0,n645,565
610,1,n649,undefined
611,0,n646,563
612,0,n639,566
613,0,n640,570
614,0,n668,578
615,0,n654,575
616,0,n651,571
617,0,n655,577
618,0,n652,572
619,0,n656,576
620,0,n653,573
621,0,n641,574
622,0,n658,580
623,0,n642,579
624,0,n675,591
625,0,n672,588
626,0,n673,587
627,0,n669,582
628,0,n670,583
629,0,n674,586
630,0,n671,581
631,0,n659,584
632,0,n660,585
633,0,n662,590
634,0,n661,589
635,0,n690,602
636,0,n679,599
637,0,n676,592
638,0,n680,598
639,0,n677,594
640,0,n681,597
641,0,n678,593
642,0,n664,595
643,0,n666,600
644,0,n665,596
645,0,n667,601
646,0,n682,603
647,0,n697,612
648,0,n694,610
649,0,n691,604
650,0,n695,609
651,0,n692,606
652,0,n696,608
653,0,n693,605
654,0,n683,607
655,0,n684,611
656,0,n685,613
657,0,n711,623
658,0,n700,618
659,0,n698,615
660,0,n701,620
661,0,n702,619
662,0,n699,614
663,0,n703,627
664,0,n687,616
665,0,n689,622
666,0,n688,621
667,0,n686,617
668,0,n718,631
669,0,n715,629
670,0,n712,625
671,0,n716,630
672,0,n713,624
673,0,n717,628
674,0,n714,626
675,0,n733,642
676,0,n722,639
677,0,n719,633
678,0,n723,638
679,0,n720,632
680,0,n724,637
681,0,n721,634
682,0,n707,635
683,0,n709,640
684,0,n708,636
685,0,n710,641
686,0,n725,643
687,0,n740,651
688,0,n737,648
689,0,n734,644
690,0,n738,649
691,0,n735,645
692,0,n739,647
693,1,n736,undefined
694,0,n726,646
695,0,n727,650
696,0,n728,652
697,0,n753,663
698,0,n744,658
699,0,n741,655
700,0,n745,659
701,0,n742,654
702,0,n746,660
703,0,n743,653
704,0,n747,664
705,0,n730,657
706,0,n732,662
707,0,n731,661
708,0,n729,656
709,0,n760,671
710,0,n757,669
711,0,n754,666
712,1,n758,undefined
713,0,n759,667
714,1,n755,undefined
715,0,n756,665
716,0,n748,668
717,0,n750,673
718,0,n749,670
719,0,n776,680
720,0,n764,678
721,0,n761,674
722,0,n765,679
723,0,n762,675
724,0,n766,676
725,0,n763,672
726,0,n751,677
727,0,n752,681
728,0,n783,689
729,0,n780,687
730,0,n777,683
731,0,n781,686
732,0,n778,682
733,0,n782,685
734,0,n779,684
735,0,n768,688
736,0,n771,693
737,0,n769,690
738,0,n798,700
739,0,n787,698
740,0,n788,697
741,1,n784,undefined
742,0,n785,692
743,0,n789,696
744,0,n786,691
745,0,n772,694
746,0,n773,695
747,0,n775,701
748,0,n774,699
749,0,n805,711
750,1,n802,undefined
751,0,n803,709
752,0,n799,703
753,0,n800,704
754,0,n804,707
755,0,n801,702
756,0,n791,705
757,0,n793,708
758,0,n792,706
759,0,n794,710
760,0,n795,712
761,0,n821,721
762,0,n809,718
763,0,n806,716
764,0,n810,719
765,0,n807,713
766,0,n811,717
767,0,n808,714
768,0,n796,715
769,0,n797,720
770,0,n812,722
771,0,n827,733
772,0,n824,728
773,0,n822,724
774,0,n825,729
775,0,n826,727
776,0,n823,723
777,0,n817,740
778,0,n814,725
779,0,n816,732
780,0,n815,730
781,0,n813,726
782,0,n830,737
783,0,n828,734
784,0,n831,738
785,0,n838,742
786,0,n829,735
787,0,n820,739
788,0,n839,741
789,0,n819,736
790,0,n833,743
791,0,n844,752
792,0,n842,749
793,0,n845,754
794,0,n840,746
795,0,n843,748
796,0,n836,755
797,0,n841,745
798,0,n835,747
799,0,n834,744
800,0,n858,758
801,0,n848,756
802,0,n846,751
803,0,n859,757
804,0,n849,753
805,0,n847,750
806,0,n860,759
807,0,n862,762
808,0,n864,764
809,0,n861,760
810,0,n863,761
811,0,n865,763
812,0,n852,766
813,0,n853,768
814,0,n854,765
815,0,n868,771
816,0,n873,776
817,0,n866,769
818,0,n869,770
819,0,n874,775
820,0,n867,767
821,0,n855,774
822,0,n870,792
823,0,n856,773
824,0,n871,794
825,0,n857,772
826,0,n872,790
827,0,n877,780
828,0,n879,782
829,0,n875,778
830,0,n878,779
831,0,n880,781
832,0,n876,777
833,0,n894,788
834,0,n881,784
835,0,n883,786
836,0,n895,787
837,0,n882,783
838,0,n884,785
839,0,n898,795
840,0,n900,797
841,0,n896,791
842,0,n899,793
843,0,n901,796
844,0,n897,789
845,0,n888,799
846,0,n889,800
847,0,n890,798
848,0,n912,809
849,0,n902,802
850,0,n904,804
851,0,n913,808
852,0,n903,801
853,0,n905,803
854,0,n891,807
855,0,n906,811
856,0,n892,806
857,0,n907,814
858,0,n893,805
859,0,n908,810
860,0,n916,816
861,0,n918,818
862,0,n914,813
863,0,n917,815
864,0,n919,817
865,0,n915,812
866,0,n909,822
867,0,n910,823
868,0,n911,819
869,0,n920,821
870,0,n922,825
871,0,n933,827
872,0,n921,820
873,0,n923,824
874,0,n934,826
875,0,n924,833
876,0,n925,834
877,0,n926,832
878,0,n935,828
879,0,n937,830
880,0,n939,836
881,0,n936,829
882,0,n938,831
883,0,n940,835
884,0,n927,840
885,0,n928,838
886,0,n929,839
887,0,n943,843
888,0,n948,848
889,0,n941,841
890,0,n944,842
891,0,n949,847
892,0,n942,837
893,0,n930,846
894,0,n945,862
895,0,n931,844
896,0,n946,865
897,0,n932,845
898,0,n947,861
899,0,n952,852
900,0,n954,854
901,0,n950,850
902,0,n953,851
903,0,n955,853
904,0,n951,849
905,0,n969,860
906,0,n956,856
907,0,n958,858
908,0,n970,859
909,0,n957,855
910,0,n959,857
911,0,n973,867
912,0,n975,869
913,0,n971,864
914,0,n974,866
915,0,n976,868
916,0,n972,863
917,0,n963,872
918,0,n964,871
919,0,n965,870
920,0,n989,880
921,0,n977,874
922,0,n979,876
923,0,n990,881
924,0,n978,873
925,0,n980,875
926,0,n966,877
927,0,n981,882
928,0,n967,879
929,0,n982,886
930,0,n968,878
931,0,n983,883
932,0,n993,887
933,0,n995,890
934,0,n991,885
935,0,n994,888
936,0,n996,889
937,0,n992,884
938,0,n984,898
939,0,n986,893
940,0,n985,891
941,0,n1009,900
942,0,n999,897
943,0,n997,894
944,0,n1010,901
945,0,n1000,896
946,0,n998,892
947,0,n1001,899
948,0,n987,895
949,0,n988,902
950,0,n1011,904
951,0,n1012,906
952,0,n1013,911
953,1,n1017,undefined
954,0,n1014,909
955,0,n1002,903
956,0,n1004,908
957,0,n1003,907
958,0,n1005,910
959,0,n1006,912
960,0,n1028,920
961,0,n1019,917
962,0,n1016,914
963,0,n1020,918
964,0,n1021,916
965,0,n1018,913
966,0,n1007,915
967,0,n1008,919
968,0,n1022,921
969,0,n1035,931
970,0,n1032,928
971,0,n1029,923
972,0,n1033,927
973,0,n1030,922
974,0,n1034,926
975,0,n1026,930
976,1,n1031,undefined
977,0,n1025,929
978,0,n1024,925
979,0,n1023,924
980,0,n1027,932
981,0,n1050,938
982,0,n1039,936
983,0,n1036,934
984,0,n1040,937
985,0,n1037,933
986,0,n1041,935
987,1,n1038,undefined
988,0,n1055,948
989,1,n1051,undefined
990,0,n1052,941
991,1,n1053,undefined
992,0,n1054,944
993,0,n1043,942
994,0,n1045,946
995,0,n1044,943
996,0,n1046,947
997,0,n1047,949
998,0,n1068,958
999,0,n1059,955
1000,0,n1056,952
1001,0,n1060,956
1002,0,n1057,951
1003,0,n1061,954
1004,0,n1058,950
1005,0,n1048,953
1006,0,n1049,957
1007,0,n1062,959
1008,0,n1075,970
1009,0,n1072,967
1010,0,n1069,962
1011,0,n1073,966
1012,0,n1070,961
1013,0,n1074,965
1014,0,n1071,960
1015,0,n1066,969
1016,0,n1065,968
1017,0,n1064,964
1018,0,n1063,963
1019,0,n1067,977
1020,0,n1098,978
1021,0,n1079,976
1022,0,n1076,973
1023,0,n1080,975
1024,0,n1077,972
1025,0,n1081,974
1026,0,n1078,971
1027,0,n1082,985
1028,0,n1105,987
1029,0,n1102,984
1030,0,n1099,981
1031,0,n1103,983
1032,0,n1100,979
1033,0,n1104,982
1034,0,n1101,980
1035,0,n1097,986
1036,0,n1083,988
1037,0,n1085,990
1038,0,n1084,989
1039,1,n1086,undefined
1040,0,n1126,1003
1041,0,n1109,999
1042,0,n1106,998
1043,1,n1110,undefined
1044,0,n1107,997
1045,1,n1111,undefined
1046,0,n1108,992
1047,0,n1119,1004
1048,0,n1095,1001
1049,0,n1089,993
1050,0,n1091,995
1051,0,n1093,1000
1052,0,n1096,1002
1053,1,n1087,undefined
1054,0,n1088,991
1055,0,n1090,994
1056,0,n1092,996
1057,0,n1113,1009
1058,1,n1094,undefined
1059,0,n1112,1005
1060,0,n1133,1015
1061,0,n1130,1012
1062,0,n1127,1008
1063,0,n1131,1011
1064,0,n1132,1007
1065,1,n1128,undefined
1066,0,n1129,1006
1067,0,n1120,1016
1068,0,n1114,1010
1069,0,n1121,1018
1070,0,n1116,1014
1071,0,n1117,1017
1072,0,n1115,1013
1073,0,n1157,1030
1074,0,n1137,1024
1075,0,n1134,1020
1076,0,n1138,1027
1077,0,n1135,1019
1078,0,n1139,1026
1079,0,n1136,1021
1080,0,n1123,1023
1081,0,n1125,1029
1082,0,n1150,1031
1083,0,n1122,1022
1084,0,n1124,1028
1085,0,n1118,1025
1086,0,n1140,1032
1087,0,n1164,1044
1088,0,n1161,1039
1089,0,n1158,1033
1090,0,n1162,1038
1091,0,n1159,1034
1092,0,n1163,1040
1093,1,n1160,undefined
1094,0,n1151,1042
1095,0,n1152,1045
1096,0,n1142,1037
1097,0,n1144,1043
1098,0,n1145,1046
1099,0,n1141,1036
1100,0,n1143,1041
1101,0,n1182,1057
1102,0,n1165,1051
1103,0,n1166,1049
1104,0,n1176,1058
1105,0,n1168,1059
1106,0,n1155,1053
1107,0,n1153,1047
1108,0,n1156,1055
1109,0,n1154,1050
1110,0,n1146,1048
1111,0,n1147,1052
1112,0,n1149,1056
1113,0,n1148,1054
1114,0,n1184,1079
1115,0,n1187,1071
1116,0,n1186,1066
1117,0,n1183,1060
1118,0,n1185,1064
1119,0,n1177,1062
1120,0,n1180,1070
1121,0,n1169,1061
1122,0,n1171,1065
1123,0,n1170,1063
1124,0,n1172,1067
1125,0,n1173,1069
1126,0,n1188,1072
1127,0,n1207,1080
1128,0,n1179,1075
1129,0,n1203,1077
1130,0,n1174,1073
1131,0,n1189,1076
1132,0,n1175,1074
1133,0,n1190,1078
1134,0,n1209,1102
1135,0,n1212,1096
1136,0,n1211,1093
1137,0,n1208,1082
1138,0,n1210,1087
1139,0,n1204,1088
1140,0,n1191,1081
1141,0,n1195,1092
1142,0,n1199,1095
1143,0,n1193,1083
1144,1,n1197,undefined
1145,0,n1192,1084
1146,0,n1196,1086
1147,0,n1194,1085
1148,0,n1198,1089
1149,0,n1200,1094
1150,0,n1213,1098
1151,0,n1224,1103
1152,0,n1206,1097
1153,1,n1223,undefined
1154,0,n1201,1100
1155,0,n1214,1104
1156,0,n1202,1099
1157,0,n1215,1105
1158,0,n1216,1106
1159,0,n1218,1108
1160,0,n1217,1107
1161,0,n1219,1109
1162,0,n1220,1110
1163,0,n1221,1111
1164,0,n1222,1112
1165,0,n1229,1114
1166,0,n1237,1113
1167,0,n1247,1123
1168,0,n1240,1119
1169,0,n1241,1120
1170,1,n1238,undefined
1171,0,n1242,1118
1172,0,n1239,1115
1173,0,n1243,1130
1174,0,n1232,1116
1175,0,n1234,1122
1176,0,n1233,1121
1177,0,n1231,1117
1178,0,n1254,1131
1179,0,n1251,1129
1180,0,n1248,1125
1181,0,n1252,1128
1182,0,n1249,1124
1183,0,n1253,1127
1184,0,n1250,1126
1185,0,n1244,1139
1186,0,n1280,1138
1187,0,n1258,1136
1188,0,n1255,1134
1189,0,n1259,1137
1190,0,n1256,1132
1191,0,n1260,1135
1192,0,n1257,1133
1193,0,n1269,1140
1194,0,n1287,1153
1195,0,n1288,1154
1196,0,n1281,1143
1197,0,n1289,1155
1198,0,n1282,1142
1199,0,n1284,1149
1200,0,n1283,1141
1201,0,n1285,1148
1202,0,n1273,1152
1203,0,n1271,1145
1204,0,n1272,1151
1205,0,n1270,1144
1206,0,n1286,1147
1207,0,n1275,1157
1208,0,n1267,1164
1209,1,n1274,undefined
1210,0,n1262,1146
1211,1,n1263,undefined
1212,0,n1265,1158
1213,0,n1266,1156
1214,0,n1264,1150
1215,0,n1320,1169
1216,0,n1290,1160
1217,0,n1321,1170
1218,0,n1291,1161
1219,0,n1293,1166
1220,0,n1292,1162
1221,0,n1294,1165
1222,0,n1278,1168
1223,0,n1277,1163
1224,0,n1276,1159
1225,1,n1295,undefined
1226,0,n1305,1173
1227,0,n1279,1167
1228,0,n1304,1171
1229,0,n1268,1172
1230,0,n1328,1186
1231,0,n1329,1187
1232,0,n1322,1174
1233,0,n1330,1188
1234,0,n1323,1175
1235,0,n1325,1181
1236,0,n1326,1180
1237,1,n1324,undefined
1238,0,n1309,1185
1239,0,n1307,1177
1240,0,n1308,1183
1241,0,n1306,1176
1242,0,n1327,1179
1243,0,n1311,1193
1244,0,n1310,1190
1245,0,n1297,1178
1246,0,n1298,1182
1247,0,n1312,1192
1248,0,n1300,1191
1249,0,n1301,1189
1250,0,n1299,1184
1251,0,n1371,1210
1252,0,n1372,1209
1253,0,n1331,1194
1254,0,n1332,1195
1255,0,n1334,1204
1256,0,n1337,1208
1257,0,n1333,1196
1258,0,n1335,1203
1259,0,n1316,1201
1260,0,n1314,1198
1261,0,n1355,1214
1262,0,n1313,1197
1263,0,n1317,1202
1264,0,n1318,1206
1265,1,n1336,undefined
1266,1,n1353,undefined
1267,0,n1315,1200
1268,0,n1356,1213
1269,0,n1302,1199
1270,0,n1319,1205
1271,0,n1354,1212
1272,0,n1338,1211
1273,0,n1303,1207
1274,0,n1379,1231
1275,0,n1377,1226
1276,0,n1373,1217
1277,0,n1380,1232
1278,0,n1378,1225
1279,0,n1374,1216
1280,0,n1375,1215
1281,1,n1376,undefined
1282,0,n1366,1235
1283,0,n1347,1229
1284,0,n1358,1223
1285,0,n1357,1218
1286,0,n1339,1219
1287,0,n1343,1230
1288,1,n1359,undefined
1289,0,n1341,1221
1290,0,n1361,1236
1291,1,n1345,undefined
1292,0,n1340,1220
1293,0,n1344,1224
1294,0,n1360,1234
1295,0,n1342,1222
1296,0,n1346,1228
1297,0,n1348,1233
1298,0,n1410,1251
1299,0,n1381,1239
1300,0,n1382,1243
1301,0,n1411,1264
1302,2,undefined,1248
1303,0,n1370,1247
1304,0,n1368,1240
1305,0,n1369,1246
1306,0,n1367,1237
1307,0,n1383,1250
1308,0,n1351,1242
1309,1,n1349,undefined
1310,0,n1392,1253
1311,0,n1365,1249
1312,0,n1391,1252
1313,0,n1363,1244
1314,1,n1364,undefined
1315,0,n1362,1238
1316,0,n1350,1241
1317,0,n1352,1245
1318,0,n1384,1254
1319,0,n1416,1270
1320,0,n1412,1256
1321,0,n1405,1268
1322,0,n1414,1262
1323,0,n1404,1267
1324,0,n1413,1258
1325,0,n1415,1263
1326,0,n1398,1269
1327,0,n1393,1257
1328,0,n1397,1266
1329,1,n1395,undefined
1330,0,n1396,1260
1331,1,n1394,undefined
1332,0,n1389,1272
1333,0,n1387,1261
1334,0,n1386,1259
1335,0,n1388,1265
1336,0,n1385,1255
1337,0,n1454,1286
1338,0,n1419,1281
1339,0,n1417,1275
1340,0,n1418,1277
1341,1,n1453,undefined
1342,0,n1409,1280
1343,0,n1443,1285
1344,0,n1407,1274
1345,0,n1408,1278
1346,0,n1406,1271
1347,0,n1430,1287
1348,0,n1402,1282
1349,0,n1429,1283
1350,0,n1400,1276
1351,0,n1401,1279
1352,0,n1399,1273
1353,0,n1444,1301
1354,0,n1460,1299
1355,0,n1458,1295
1356,0,n1456,1291
1357,0,n1445,1302
1358,0,n1461,1297
1359,0,n1459,1293
1360,0,n1457,1290
1361,0,n1455,1288
1362,0,n1431,1289
1363,0,n1422,1300
1364,0,n1434,1296
1365,0,n1433,1294
1366,0,n1438,1305
1367,0,n1432,1292
1368,1,n1435,undefined
1369,0,n1436,1298
1370,0,n1437,1304
1371,0,n1423,1303
1372,1,n1490,undefined
1373,0,n1446,1307
1374,0,n1449,1314
1375,0,n1491,1319
1376,0,n1447,1308
1377,0,n1450,1315
1378,0,n1492,1320
1379,0,n1448,1312
1380,1,n1451,undefined
1381,0,n1439,1306
1382,0,n1452,1313
1383,0,n1442,1316
1384,0,n1440,1310
1385,1,n1441,undefined
1386,0,n1426,1311
1387,0,n1471,1324
1388,1,n1424,undefined
1389,0,n1469,1321
1390,0,n1425,1309
1391,0,n1472,1323
1392,1,n1427,undefined
1393,1,n1470,undefined
1394,0,n1462,1322
1395,0,n1428,1317
1396,0,n1501,1339
1397,0,n1502,1340
1398,0,n1493,1325
1399,0,n1494,1327
1400,0,n1497,1334
