idx,matchtype,partid,ppartid
1403,0,n1436,1361
1404,0,n1437,1362
1405,0,n1441,1370
1406,0,n1443,1373
1407,0,n1442,1369
1408,0,n1444,1372
1409,0,n1425,1371
1410,0,n1439,1364
1411,0,n1427,1375
1412,0,n1424,1368
1413,0,n1440,1365
1414,0,n1426,1374
1415,0,n1423,1367
1416,0,n1422,1366
1417,0,n1449,1385
1418,0,n1451,1389
1419,0,n1463,1393
1420,1,n1450,undefined
1421,0,n1452,1387
1422,0,n1445,1378
1423,0,n1433,1386
1424,0,n1447,1382
1425,0,n1446,1377
1426,0,n1432,1384
1427,0,n1448,1380
1428,0,n1434,1388
1429,0,n1429,1379
1430,0,n1431,1383
1431,0,n1428,1376
1432,0,n1430,1381
1433,0,n1435,1390
1434,0,n1457,1404
1435,0,n1456,1401
1436,0,n1455,1397
1437,0,n1464,1395
1438,0,n1465,1399
1439,0,n1466,1403
1440,0,n1471,1396
1441,0,n1473,1400
1442,0,n1475,1405
1443,0,n1472,1398
1444,0,n1474,1402
1445,0,n1476,1406
1446,0,n1453,1392
1447,0,n1454,1391
1448,0,n1458,1407
1449,0,n1462,1421
1450,0,n1461,1418
1451,0,n1460,1415
1452,0,n1459,1411
1453,0,n1468,1412
1454,0,n1467,1409
1455,0,n1469,1416
1456,0,n1470,1420
1457,0,n1477,1408
1458,0,n1479,1413
1459,0,n1481,1417
1460,1,n1483,undefined
1461,0,n1478,1410
1462,0,n1480,1414
1463,0,n1482,1419
1464,0,n1484,1422
1465,0,n1500,1423
1466,0,n1501,1424
1467,0,n1502,1425
1468,0,n1505,1432
1469,0,n1507,1435
1470,0,n1506,1430
1471,0,n1508,1434
1472,0,n1489,1433
1473,0,n1503,1428
1474,0,n1491,1437
1475,0,n1488,1431
1476,0,n1504,1426
1477,0,n1490,1436
1478,0,n1487,1429
1479,0,n1486,1427
1480,0,n1513,1448
1481,0,n1515,1451
1482,0,n1514,1447
1483,0,n1516,1450
1484,0,n1509,1440
1485,0,n1497,1449
1486,0,n1511,1444
1487,0,n1510,1439
1488,0,n1496,1446
1489,0,n1512,1442
1490,0,n1498,1452
1491,0,n1493,1441
1492,0,n1495,1445
1493,0,n1492,1438
1494,0,n1494,1443
1495,0,n1499,1453
1496,0,n1533,1458
1497,0,n1534,1457
1498,0,n1535,1454
1499,0,n1517,1455
1500,0,n1518,1456
1501,0,n1538,1462
1502,0,n1540,1468
1503,0,n1539,1464
1504,0,n1541,1467
1505,0,n1522,1466
1506,0,n1536,1460
1507,0,n1524,1470
1508,0,n1521,1465
1509,0,n1537,1459
1510,0,n1523,1469
1511,0,n1520,1463
1512,0,n1519,1461
1513,0,n1546,1479
1514,0,n1548,1483
1515,0,n1547,1480
1516,0,n1549,1484
1517,0,n1542,1472
1518,0,n1530,1482
1519,0,n1544,1477
1520,0,n1543,1471
1521,0,n1529,1481
1522,0,n1545,1475
1523,0,n1531,1485
1524,0,n1526,1474
1525,0,n1528,1478
1526,0,n1525,1473
1527,0,n1527,1476
1528,0,n1532,1486
1529,0,n1566,1490
1530,0,n1567,1487
1531,0,n1550,1488
1532,0,n1551,1489
1533,0,n1570,1498
1534,0,n1572,1502
1535,0,n1571,1499
1536,0,n1573,1501
1537,0,n1555,1500
1538,0,n1568,1493
1539,0,n1557,1505
1540,0,n1554,1497
1541,0,n1569,1492
1542,0,n1556,1503
1543,0,n1553,1496
1544,0,n1552,1494
1545,0,n1574,1506
1546,0,n1575,1508
1547,0,n1576,1507
1548,0,n1558,1509
1549,0,n1559,1510
1550,0,n1579,1517
1551,0,n1581,1520
1552,0,n1580,1516
1553,0,n1582,1519
1554,0,n1563,1518
1555,0,n1577,1513
1556,0,n1565,1522
1557,0,n1562,1515
1558,0,n1578,1511
1559,0,n1564,1521
1560,0,n1561,1514
1561,0,n1560,1512
1562,0,n1605,1542
1563,0,n1601,1530
1564,0,n1603,1534
1565,0,n1606,1539
1566,0,n1602,1531
1567,0,n1604,1533
1568,0,n1599,1525
1569,0,n1600,1524
1570,0,n1586,1532
1571,0,n1588,1538
1572,0,n1585,1529
1573,0,n1587,1535
1574,0,n1584,1528
1575,0,n1583,1527
1576,1,n1590,undefined
1577,0,n1589,1540
1578,0,n1611,1557
1579,0,n1614,1563
1580,0,n1607,1546
1581,1,n1612,undefined
1582,0,n1609,1548
1583,0,n1615,1561
1584,0,n1608,1545
1585,1,n1610,undefined
1586,0,n1613,1554
1587,0,n1616,1559
1588,0,n1596,1558
1589,0,n1598,1564
1590,0,n1592,1547
1591,0,n1626,1581
1592,0,n1630,1588
1593,0,n1634,1597
1594,0,n1659,1607
1595,0,n1594,1552
1596,0,n1591,1544
1597,0,n1593,1551
1598,0,n1595,1555
1599,0,n1597,1562
1600,0,n1648,1566
1601,0,n1649,1565
1602,0,n1652,1567
1603,0,n1653,1573
1604,0,n1642,1556
1605,0,n1654,1560
1606,0,n1647,1578
1607,0,n1657,1600
1608,0,n1641,1572
1609,0,n1640,1568
1610,0,n1624,1579
1611,0,n1623,1577
1612,0,n1621,1575
1613,0,n1620,1571
1614,0,n1618,1569
1615,0,n1619,1570
1616,0,n1622,1576
1617,0,n1625,1580
1618,0,n1650,1583
1619,0,n1651,1582
1620,0,n1655,1592
1621,0,n1656,1596
1622,0,n1646,1599
1623,0,n1645,1594
1624,0,n1644,1587
1625,0,n1638,1603
1626,0,n1660,1609
1627,0,n1636,1601
1628,0,n1658,1606
1629,0,n1635,1598
1630,0,n1633,1595
1631,0,n1632,1593
1632,0,n1637,1602
1633,0,n1629,1586
1634,0,n1627,1585
1635,0,n1631,1590
1636,0,n1628,1584
1637,0,n1691,1605
1638,0,n1692,1604
1639,0,n1695,1611
1640,0,n1696,1618
1641,0,n1685,1621
1642,1,n1697,undefined
1643,0,n1684,1617
1644,0,n1683,1612
1645,0,n1669,1624
1646,0,n1667,1622
1647,0,n1666,1620
1648,0,n1664,1616
1649,0,n1663,1615
1650,0,n1661,1613
1651,1,n1668,undefined
1652,0,n1662,1614
1653,0,n1665,1619
1654,0,n1693,1626
1655,0,n1694,1625
1656,0,n1698,1631
1657,0,n1699,1638
1658,0,n1690,1643
1659,1,n1700,undefined
1660,0,n1689,1641
1661,0,n1688,1636
1662,0,n1687,1632
1663,0,n1681,1645
1664,0,n1679,1644
1665,0,n1678,1640
1666,0,n1676,1637
1667,0,n1675,1635
1668,0,n1680,1642
1669,0,n1672,1630
1670,0,n1673,1633
1671,0,n1677,1639
1672,0,n1670,1629
1673,0,n1674,1634
1674,1,n1702,undefined
1675,0,n1671,1628
1676,0,n1733,1647
1677,0,n1734,1646
1678,0,n1737,1653
1679,0,n1738,1658
1680,0,n1727,1665
1681,1,n1739,undefined
1682,0,n1726,1659
1683,0,n1725,1652
1684,0,n1701,1650
1685,0,n1712,1668
1686,0,n1709,1664
1687,0,n1707,1661
1688,0,n1706,1657
1689,0,n1704,1655
1690,0,n1710,1666
1691,0,n1705,1656
1692,0,n1708,1662
1693,0,n1711,1667
1694,1,n1703,undefined
1695,0,n1735,1671
1696,0,n1736,1669
1697,0,n1740,1676
1698,0,n1741,1686
1699,0,n1732,1690
1700,0,n1742,1712
1701,0,n1775,1734
1702,0,n1785,1737
1703,1,n1766,undefined
1704,0,n1731,1689
1705,0,n1730,1687
1706,0,n1729,1675
1707,0,n1724,1693
1708,0,n1721,1688
1709,0,n1719,1685
1710,0,n1722,1692
1711,0,n1743,1697
1712,0,n1750,1709
1713,0,n1753,1714
1714,0,n1718,1681
1715,0,n1716,1680
1716,1,n1723,undefined
1717,0,n1715,1674
1718,0,n1713,1670
1719,0,n1717,1679
1720,0,n1720,1683
1721,0,n1714,1673
1722,0,n1776,1695
1723,0,n1777,1694
1724,0,n1780,1699
1725,0,n1781,1706
1726,0,n1769,1707
1727,0,n1768,1700
1728,1,n1770,undefined
1729,1,n1782,undefined
1730,0,n1754,1715
1731,0,n1751,1710
1732,0,n1749,1708
1733,0,n1748,1703
1734,0,n1745,1698
1735,0,n1746,1701
1736,0,n1752,1713
1737,0,n1747,1702
1738,2,undefined,1691
1739,0,n1744,1696
1740,0,n1778,1717
1741,0,n1779,1716
1742,0,n1783,1723
1743,0,n1842,1771
1744,0,n1784,1728
1745,0,n1774,1731
1746,0,n1773,1729
1747,0,n1772,1722
1748,0,n1764,1735
1749,0,n1763,1732
1750,0,n1761,1730
1751,0,n1760,1727
1752,0,n1757,1721
1753,0,n1765,1736
1754,2,undefined,1757
1755,0,n1755,1719
1756,0,n1758,1724
1757,0,n1762,1733
1758,0,n1756,1718
1759,0,n1759,1726
1760,0,n1821,1738
1761,0,n1807,1740
1762,1,n1805,undefined
1763,0,n1806,1739
1764,0,n1808,1745
1765,0,n1809,1746
1766,0,n1811,1749
1767,0,n1810,1747
1768,0,n1812,1753
1769,0,n1794,1752
1770,0,n1792,1748
1771,0,n1789,1744
1772,0,n1795,1751
1773,0,n1787,1741
1774,0,n1793,1750
1775,0,n1790,1743
1776,0,n1788,1742
1777,0,n1822,1754
1778,0,n1813,1755
1779,0,n1815,1758
1780,0,n1814,1756
1781,0,n1816,1762
1782,0,n1817,1763
1783,0,n1819,1767
1784,0,n1818,1764
1785,0,n1820,1769
1786,1,n1799,undefined
1787,0,n1797,1760
1788,1,n1800,undefined
1789,0,n1798,1759
1790,0,n1802,1765
1791,0,n1803,1766
1792,0,n1804,1768
1793,0,n1858,1770
1794,0,n1844,1775
1795,0,n1843,1772
1796,0,n1845,1778
1797,0,n1846,1779
1798,0,n1848,1781
1799,0,n1847,1780
1800,0,n1849,1785
1801,0,n1831,1786
1802,0,n1829,1782
1803,0,n1826,1777
1804,0,n1832,1784
1805,0,n1824,1773
1806,0,n1830,1783
1807,0,n1827,1776
1808,0,n1825,1774
1809,0,n1859,1787
1810,0,n1850,1788
1811,0,n1852,1791
1812,0,n1851,1789
1813,0,n1853,1794
1814,0,n1854,1795
1815,0,n1856,1798
1816,0,n1855,1796
1817,0,n1857,1801
1818,1,n1836,undefined
1819,0,n1834,1790
1820,0,n1837,1793
1821,0,n1835,1792
1822,0,n1839,1797
1823,0,n1840,1799
1824,0,n1841,1800
1825,0,n1891,1802
1826,0,n1875,1803
1827,0,n1877,1807
1828,0,n1876,1804
1829,0,n1878,1811
1830,0,n1879,1812
1831,0,n1881,1815
1832,0,n1880,1813
1833,0,n1882,1818
1834,0,n1866,1819
1835,0,n1862,1810
1836,0,n1864,1814
1837,0,n1860,1805
1838,0,n1867,1817
1839,0,n1863,1809
1840,0,n1865,1816
1841,0,n1861,1808
1842,0,n1893,1820
1843,0,n1883,1821
1844,0,n1885,1824
1845,0,n1890,1834
1846,0,n1884,1822
1847,0,n1886,1827
1848,0,n1888,1830
1849,0,n1868,1823
1850,0,n1887,1829
1851,0,n1889,1833
1852,0,n1870,1826
1853,0,n1871,1828
1854,0,n1869,1825
1855,0,n1872,1832
1856,1,n1874,undefined
1857,0,n1873,1831
1858,0,n1929,1843
1859,0,n1920,1850
1860,0,n1919,1848
1861,0,n1918,1845
1862,0,n1917,1844
1863,0,n1916,1842
1864,0,n1915,1837
1865,0,n1914,1836
1866,0,n1913,1835
1867,0,n1899,1847
1868,0,n1897,1841
1869,0,n1901,1849
1870,0,n1895,1838
1871,0,n1900,1846
1872,0,n1898,1840
1873,1,n1902,undefined
1874,0,n1896,1839
1875,0,n1931,1855
1876,0,n1932,1865
1877,0,n1928,1873
1878,0,n1927,1869
1879,0,n1926,1868
1880,0,n1925,1866
1881,0,n1924,1861
1882,0,n1923,1859
1883,0,n1922,1857
1884,0,n1921,1853
1885,0,n1903,1854
1886,0,n1904,1864
1887,0,n1908,1863
1888,0,n1907,1860
1889,0,n1906,1858
1890,0,n1905,1856
1891,0,n1912,1872
1892,0,n1911,1871
1893,0,n1910,1870
1894,0,n1909,1867
1895,0,n1949,1876
1896,0,n1950,1874
1897,0,n1954,1885
1898,0,n1952,1879
1899,0,n1955,1887
1900,0,n1953,1882
1901,0,n1938,1886
1902,0,n1947,1881
1903,0,n1937,1884
1904,0,n1948,1878
1905,0,n1936,1883
1906,0,n1933,1875
1907,0,n1935,1880
1908,0,n1934,1877
1909,0,n1962,1901
1910,0,n1963,1903
1911,0,n1958,1892
1912,0,n1960,1897
1913,0,n1959,1894
1914,0,n1961,1898
1915,0,n1956,1888
1916,0,n1957,1890
1917,0,n1940,1891
1918,0,n1939,1889
1919,0,n1942,1895
1920,0,n1944,1899
1921,0,n1941,1893
1922,0,n1943,1896
1923,0,n1946,1902
1924,0,n1945,1900
1925,0,n1997,1910
1926,0,n1999,1918
1927,0,n2001,1923
1928,0,n2000,1920
1929,1,n2012,undefined
1930,0,n1998,1913
1931,1,n2011,undefined
1932,0,n1994,1904
1933,0,n1996,1908
1934,1,n2010,undefined
1935,0,n1995,1906
1936,0,n1973,1922
1937,0,n1970,1916
1938,0,n1967,1911
1939,0,n1965,1907
1940,0,n1968,1912
1941,0,n1971,1917
1942,0,n1974,1921
1943,0,n1964,1905
1944,0,n1972,1919
1945,1,n1989,undefined
1946,0,n1969,1915
1947,1,n1988,undefined
1948,0,n1966,1909
1949,1,n1987,undefined
1950,0,n2003,1929
1951,0,n2005,1934
1952,0,n2007,1938
1953,0,n2009,1948
1954,0,n2004,1931
1955,1,n2014,undefined
1956,0,n2002,1924
1957,1,n2013,undefined
1958,0,n2006,1936
1959,1,n2015,undefined
1960,0,n2008,1940
1961,1,n2016,undefined
1962,0,n1985,1943
1963,0,n1982,1939
1964,0,n1979,1932
1965,0,n1976,1927
1966,0,n1980,1935
1967,0,n1983,1941
1968,0,n1986,1944
1969,0,n1977,1928
1970,0,n1984,1942
1971,1,n1993,undefined
1972,0,n1981,1937
1973,1,n1992,undefined
1974,0,n1978,1930
1975,1,n1991,undefined
1976,0,n1975,1925
1977,1,n1990,undefined
1978,0,n2036,1950
1979,0,n2039,1959
1980,0,n2037,1955
1981,0,n2035,1945
1982,0,n2040,1961
1983,0,n2038,1957
1984,0,n2024,1960
1985,0,n2033,1953
1986,0,n2023,1958
1987,1,n2068,undefined
1988,0,n2034,1952
1989,1,n2049,undefined
1990,0,n2022,1956
1991,0,n2021,1954
1992,0,n2017,1946
1993,0,n2018,1949
1994,0,n2019,1947
1995,0,n2047,1975
1996,0,n2048,1977
1997,0,n2043,1967
1998,0,n2045,1971
1999,0,n2044,1968
2000,0,n2046,1972
2001,0,n2041,1962
2002,0,n2042,1964
2003,0,n2026,1965
2004,0,n2025,1963
2005,0,n2028,1969
2006,0,n2030,1973
2007,0,n2027,1966
2008,0,n2029,1970
2009,0,n2032,1978
2010,0,n2031,1974
2011,0,n2083,1985
2012,0,n2085,1991
2013,0,n2087,1995
2014,0,n2086,1993
2015,1,n2098,undefined
2016,0,n2084,1988
2017,1,n2097,undefined
2018,0,n2080,1979
2019,0,n2082,1983
2020,1,n2096,undefined
2021,0,n2081,1981
2022,0,n2059,1996
2023,0,n2056,1990
2024,0,n2053,1986
2025,0,n2051,1982
2026,0,n2054,1987
2027,0,n2057,1992
2028,0,n2060,1997
2029,0,n2050,1980
2030,0,n2058,1994
2031,1,n2075,undefined
2032,0,n2055,1989
2033,1,n2074,undefined
2034,0,n2052,1984
2035,1,n2073,undefined
2036,0,n2089,2001
2037,0,n2091,2006
2038,0,n2093,2011
2039,0,n2095,2016
2040,0,n2136,2023
2041,0,n2090,2004
2042,1,n2100,undefined
2043,0,n2088,1998
2044,0,n2143,2040
2045,1,n2155,undefined
2046,1,n2099,undefined
2047,0,n2092,2008
2048,1,n2101,undefined
2049,0,n2094,2013
2050,1,n2102,undefined
2051,0,n2071,2015
2052,0,n2065,2005
2053,0,n2062,2000
2054,0,n2066,2007
2055,0,n2069,2017
2056,0,n2072,2024
2057,0,n2063,2002
2058,0,n2070,2010
2059,0,n2079,2014
2060,0,n2067,2009
2061,1,n2078,undefined
2062,0,n2064,2003
2063,1,n2077,undefined
2064,0,n2061,1999
2065,1,n2076,undefined
2066,0,n2138,2029
2067,0,n2140,2033
2068,0,n2142,2039
2069,0,n2144,2044
2070,1,n2146,undefined
2071,0,n2141,2036
2072,1,n2154,undefined
2073,0,n2139,2031
2074,1,n2153,undefined
2075,0,n2137,2025
2076,1,n2152,undefined
2077,0,n2135,2020
2078,0,n2181,2059
2079,1,n2151,undefined
2080,0,n2113,2038
2081,0,n2110,2032
2082,0,n2107,2027
2083,0,n2104,2021
2084,0,n2108,2028
2085,0,n2111,2034
2086,0,n2114,2037
2087,0,n2105,2012
2088,0,n2121,2022
2089,0,n2133,2050
2090,0,n2112,2035
2091,1,n2130,undefined
2092,0,n2109,2030
2093,1,n2129,undefined
2094,0,n2106,2026
2095,1,n2128,undefined
2096,0,n2103,2019
2097,1,n2127,undefined
2098,0,n2148,2051
2099,0,n2150,2062
2100,0,n2145,2048
2101,0,n2156,2057
2102,0,n2147,2049
2103,1,n2157,undefined
2104,0,n2149,2053
2105,1,n2158,undefined
2106,0,n2125,2058
2107,0,n2122,2052
2108,0,n2159,2067
2109,0,n2162,2073
2110,0,n2165,2079
2111,0,n2168,2085
2112,0,n2171,2092
2113,0,n2119,2046
2114,0,n2116,2042
2115,0,n2120,2047
2116,0,n2123,2055
2117,1,n2126,undefined
2118,0,n2117,2043
2119,0,n2124,2056
2120,1,n2134,undefined
2121,0,n2118,2045
2122,1,n2132,undefined
2123,0,n2115,2041
2124,1,n2131,undefined
2125,0,n2182,2069
2126,0,n2184,2075
2127,2,undefined,2070
2128,0,n2186,2082
2129,2,undefined,2071
2130,0,n2183,2066
2131,0,n2185,2074
2132,0,n2187,2081
2133,0,n2161,2065
2134,0,n2164,2072
2135,0,n2167,2078
2136,2,undefined,2061
2137,0,n2169,2080
2138,0,n2166,2076
2139,0,n2163,2068
2140,0,n2160,2063
2141,1,n2194,undefined
2142,0,n2188,2086
2143,0,n2190,2089
2144,0,n2191,2095
2145,0,n2192,2098
2146,0,n2189,2083
2147,0,n2193,2100
2148,0,n2170,2084
2149,0,n2173,2094
2150,0,n2175,2102
2151,2,undefined,2090
2152,0,n2174,2096
2153,0,n2176,2101
2154,0,n2172,2088
2155,0,n2180,2103
2156,0,n2179,2099
2157,0,n2178,2093
2158,0,n2177,2091
2159,0,n2215,2104
2160,0,n2216,2109
2161,0,n2217,2111
2162,0,n2196,2107
2163,0,n2198,2114
2164,0,n2195,2105
2165,0,n2197,2110
2166,0,n2199,2112
2167,0,n2208,2113
2168,0,n2207,2108
2169,0,n2206,2106
2170,0,n2219,2119
2171,0,n2220,2124
2172,0,n2221,2126
2173,0,n2218,2118
2174,0,n2222,2127
2175,0,n2200,2115
2176,0,n2202,2121
2177,1,n2204,undefined
2178,0,n2201,2117
2179,0,n2203,2122
2180,1,n2205,undefined
2181,0,n2209,2116
2182,0,n2213,2128
2183,0,n2212,2125
2184,0,n2211,2123
2185,0,n2210,2120
2186,0,n2242,2131
2187,0,n2244,2135
2188,0,n2246,2140
2189,0,n2243,2129
2190,0,n2245,2134
2191,0,n2247,2141
2192,0,n2224,2130
2193,0,n2227,2136
2194,0,n2230,2142
2195,0,n2231,2143
2196,0,n2228,2138
2197,0,n2225,2133
2198,0,n2226,2132
2199,0,n2229,2137
2200,0,n2232,2144
2201,0,n2248,2146
2202,0,n2250,2154
2203,0,n2251,2158
2204,0,n2252,2161
2205,0,n2249,2148
2206,0,n2253,2163
2207,0,n2233,2149
2208,0,n2236,2153
2209,0,n2239,2157
2210,0,n2234,2150
2211,0,n2256,2162
2212,0,n2255,2160
2213,0,n2254,2159
2214,0,n2237,2156
2215,0,n2235,2151
2216,0,n2238,2155
2217,0,n2240,2164
2218,0,n2275,2167
2219,0,n2276,2169
2220,0,n2277,2175
2221,0,n2258,2168
2222,0,n2261,2172
2223,0,n2264,2176
2224,0,n2265,2173
2225,0,n2262,2171
2226,0,n2259,2165
2227,0,n2260,2166
2228,0,n2263,2170
2229,0,n2266,2174
2230,0,n2279,2181
2231,0,n2280,2187
2232,0,n2281,2188
2233,0,n2278,2177
2234,0,n2282,2190
2235,0,n2267,2180
2236,0,n2270,2182
2237,0,n2273,2185
2238,0,n2268,2178
2239,0,n2285,2192
2240,0,n2284,2189
2241,0,n2283,2186
2242,0,n2271,2183
2243,0,n2269,2179
2244,0,n2272,2184
2245,0,n2274,2191
2246,0,n2304,2193
2247,0,n2305,2199
2248,0,n2306,2201
2249,0,n2287,2196
2250,0,n2290,2198
2251,0,n2293,2202
2252,0,n2294,2203
2253,0,n2291,2200
2254,0,n2288,2194
2255,0,n2289,2195
2256,0,n2292,2197
2257,0,n2295,2204
2258,0,n2307,2207
2259,0,n2308,2211
2260,0,n2309,2213
2261,0,n2310,2216
2262,0,n2311,2219
2263,0,n2296,2206
2264,0,n2297,2205
2265,0,n2299,2212
2266,0,n2302,2215
2267,0,n2314,2220
2268,0,n2313,2217
2269,0,n2298,2208
2270,0,n2300,2209
2271,1,n2312,undefined
2272,0,n2301,2210
2273,0,n2303,2218
2274,0,n2339,2223
2275,0,n2340,2226
2276,0,n2341,2228
2277,0,n2342,2229
2278,0,n2343,2232
2279,0,n2344,2236
2280,0,n2345,2239
2281,0,n2346,2241
2282,0,n2347,2245
2283,0,n2315,2222
2284,0,n2326,2230
2285,0,n2354,2260
2286,0,n2379,2267
2287,1,n2317,undefined
2288,0,n2324,2225
2289,0,n2325,2227
2290,0,n2323,2221
2291,0,n2330,2240
2292,0,n2319,2243
2293,0,n2328,2237
2294,0,n2329,2238
2295,0,n2316,2224
2296,0,n2327,2234
2297,0,n2318,2235
2298,0,n2348,2247
2299,0,n2349,2248
2300,0,n2350,2254
2301,1,n2351,undefined
2302,0,n2352,2255
2303,0,n2353,2257
2304,0,n2334,2250
2305,0,n2321,2252
2306,0,n2332,2246
2307,0,n2333,2249
2308,0,n2331,2244
2309,0,n2338,2259
2310,0,n2355,2261
2311,0,n2336,2256
2312,0,n2337,2258
2313,0,n2320,2242
2314,0,n2335,2251
2315,0,n2322,2253
2316,0,n2383,2273
2317,0,n2380,2266
2318,0,n2384,2277
2319,0,n2381,2269
2320,0,n2385,2278
2321,0,n2382,2271
2322,0,n2386,2281
2323,0,n2357,2272
2324,0,n2366,2270
2325,0,n2370,2280
2326,0,n2364,2264
2327,0,n2368,2276
2328,0,n2365,2268
2329,0,n2369,2279
2330,0,n2363,2262
2331,0,n2367,2275
2332,0,n2356,2263
2333,0,n2358,2274
2334,0,n2387,2282
2335,0,n2391,2294
2336,0,n2388,2287
2337,0,n2392,2297
2338,0,n2389,2289
2339,0,n2393,2298
2340,0,n2390,2291
2341,0,n2394,2301
2342,0,n2359,2284
2343,0,n2361,2295
2344,0,n2374,2290
2345,0,n2378,2300
2346,0,n2372,2286
2347,0,n2376,2296
2348,0,n2373,2288
2349,0,n2377,2299
2350,0,n2371,2283
2351,0,n2375,2293
2352,0,n2360,2285
2353,0,n2362,2292
2354,0,n2402,2318
2355,0,n2425,2323
2356,1,n2400,undefined
2357,0,n2399,2315
2358,0,n2423,2319
2359,1,n2401,undefined
2360,0,n2398,2310
2361,0,n2422,2317
2362,0,n2396,2305
2363,0,n2419,2314
2364,0,n2395,2303
2365,0,n2397,2309
2366,0,n2417,2313
2367,0,n2424,2321
2368,1,n2420,undefined
2369,0,n2416,2311
2370,0,n2413,2306
2371,0,n2411,2304
2372,0,n2414,2307
2373,0,n2418,2312
2374,0,n2421,2316
2375,0,n2412,2302
2376,0,n2415,2308
2377,0,n2410,2338
2378,0,n2408,2332
2379,0,n2407,2329
2380,0,n2409,2335
2381,0,n2406,2328
2382,0,n2434,2337
2383,0,n2404,2322
2384,0,n2431,2333
2385,0,n2403,2320
2386,0,n2405,2324
2387,0,n2429,2331
2388,0,n2432,2334
2389,0,n2428,2327
2390,0,n2426,2325
2391,0,n2430,2330
2392,0,n2433,2336
2393,0,n2427,2326
2394,0,n2443,2358
2395,0,n2441,2352
2396,0,n2440,2351
2397,0,n2442,2354
2398,0,n2463,2357
2399,0,n2437,2342
2400,0,n2460,2353
2401,1,n2439,undefined
2402,0,n2436,2340
2403,0,n2438,2345
2404,0,n2458,2350
2405,0,n2461,2355
2406,0,n2457,2348
2407,0,n2454,2343
2408,0,n2452,2341
2409,0,n2455,2344
2410,0,n2459,2349
2411,0,n2462,2356
2412,0,n2453,2339
2413,0,n2456,2346
2414,0,n2451,2377
2415,0,n2449,2371
2416,0,n2448,2370
2417,0,n2450,2374
2418,0,n2475,2376
2419,1,n2447,undefined
2420,0,n2445,2362
2421,0,n2472,2372
2422,0,n2444,2360
2423,0,n2446,2366
2424,0,n2470,2368
2425,0,n2473,2373
2426,0,n2469,2367
2427,0,n2466,2363
2428,0,n2464,2361
2429,0,n2467,2365
2430,0,n2471,2369
2431,0,n2474,2375
2432,0,n2465,2359
2433,0,n2468,2364
2434,0,n2478,2382
2435,1,n2495,undefined
2436,0,n2480,2387
2437,1,n2499,undefined
2438,0,n2482,2391
2439,1,n2503,undefined
2440,0,n2484,2396
2441,1,n2507,undefined
2442,0,n2477,2380
2443,0,n2479,2384
2444,0,n2481,2390
2445,0,n2483,2395
2446,0,n2496,2381
2447,0,n2500,2386
2448,0,n2504,2392
2449,0,n2508,2397
2450,0,n2493,2378
2451,0,n2497,2385
2452,0,n2501,2389
2453,0,n2505,2394
2454,0,n2494,2379
2455,0,n2498,2383
2456,0,n2502,2388
2457,0,n2506,2393
2458,0,n2486,2401
2459,1,n2511,undefined
2460,0,n2488,2406
2461,0,n2490,2411
2462,1,n2519,undefined
2463,0,n2492,2416
2464,1,n2523,undefined
2465,1,n2515,undefined
2466,0,n2485,2398
2467,0,n2487,2403
2468,0,n2489,2408
2469,0,n2491,2413
2470,0,n2512,2402
2471,0,n2516,2407
2472,0,n2520,2412
2473,0,n2524,2417
2474,0,n2509,2400
2475,0,n2513,2404
2476,0,n2517,2410
2477,0,n2521,2415
2478,0,n2510,2399
2479,0,n2514,2405
2480,0,n2518,2409
2481,0,n2522,2414
2482,0,n2543,2418
2483,0,n2526,2419
2484,0,n2529,2422
2485,0,n2531,2424
2486,0,n2533,2426
2487,0,n2537,2430
2488,0,n2539,2432
2489,0,n2541,2434
2490,0,n2528,2421
2491,0,n2530,2423
2492,0,n2536,2429
2493,0,n2532,2425
2494,0,n2534,2427
2495,0,n2538,2431
2496,0,n2540,2433
2497,0,n2527,2420
2498,0,n2535,2428
2499,0,n2542,2435
2500,0,n2567,2447
2501,0,n2570,2440
2502,0,n2571,2443
2503,0,n2545,2441
2504,0,n2546,2444
2505,0,n2555,2445
2506,0,n2559,2450
2507,0,n2561,2455
2508,0,n2563,2459
2509,0,n2565,2463
2510,0,n2579,2471
2511,1,n2557,undefined
2512,0,n2551,2436
2513,0,n2553,2438
2514,0,n2552,2437
2515,0,n2554,2439
2516,0,n2556,2442
2517,0,n2558,2446
2518,0,n2569,2457
2519,0,n2568,2448
2520,0,n2572,2451
2521,0,n2573,2453
2522,0,n2574,2460
2523,0,n2575,2464
2524,0,n2547,2449
2525,0,n2548,2454
2526,0,n2549,2458
2527,0,n2576,2469
2528,0,n2550,2462
2529,0,n2560,2452
2530,0,n2562,2456
2531,0,n2564,2461
2532,0,n2578,2470
2533,0,n2566,2465
2534,0,n2581,2473
2535,0,n2607,2477
2536,0,n2606,2467
2537,0,n2608,2484
2538,0,n2615,2468
2539,0,n2609,2485
2540,0,n2580,2474
2541,0,n2583,2479
2542,0,n2586,2482
2543,0,n2577,2466
2544,0,n2582,2476
2545,0,n2585,2481
2546,0,n2584,2478
2547,0,n2587,2483
2548,0,n2600,2480
2549,0,n2599,2475
2550,0,n2598,2472
2551,0,n2610,2495
2552,0,n2613,2505
2553,0,n2611,2488
2554,0,n2614,2498
2555,1,n2612,undefined
2556,0,n2589,2489
2557,0,n2592,2494
2558,0,n2595,2500
2559,0,n2597,2503
2560,0,n2588,2487
