idx,matchtype,partid,ppartid
273,0,n287,250
274,0,n291,254
275,0,n288,251
276,0,n289,252
277,0,n294,260
278,0,n290,253
279,0,n292,258
280,0,n348,264
281,0,n349,265
282,0,n350,266
283,0,n351,271
284,2,undefined,349
285,0,n354,280
286,2,undefined,346
287,0,n352,273
288,2,undefined,344
289,0,n355,279
290,0,n356,277
291,0,n390,364
292,0,n317,268
293,0,n320,269
294,0,n322,274
295,0,n319,267
296,0,n321,272
297,0,n323,275
298,0,n325,278
299,0,n318,270
300,0,n324,276
301,0,n358,347
302,2,undefined,283
303,0,n359,361
304,2,undefined,285
305,0,n360,284
306,0,n391,363
307,0,n411,376
308,0,n366,298
309,0,n363,292
310,0,n365,296
311,0,n362,291
312,0,n364,294
313,0,n326,281
314,0,n361,289
315,0,n335,299
316,0,n332,293
317,0,n334,297
318,0,n327,282
319,0,n329,287
320,0,n331,290
321,0,n333,295
322,0,n330,286
323,0,n328,288
324,0,n378,333
325,0,n385,369
326,2,undefined,321
327,0,n424,324
328,0,n375,332
329,0,n384,370
330,2,undefined,316
331,0,n377,320
332,0,n383,331
333,0,n372,371
334,2,undefined,311
335,0,n369,304
336,0,n376,318
337,0,n382,329
338,0,n374,372
339,0,n433,379
340,2,undefined,314
341,0,n381,312
342,0,n371,328
343,0,n373,373
344,2,undefined,309
345,0,n368,302
346,0,n370,306
347,0,n347,323
348,0,n380,327
349,2,undefined,374
350,0,n367,300
351,0,n379,317
352,0,n344,326
353,0,n431,375
354,0,n341,310
355,0,n346,322
356,0,n338,305
357,0,n343,315
358,0,n345,319
359,0,n340,308
360,0,n342,313
361,0,n337,303
362,0,n339,307
363,0,n336,301
364,0,n425,358
365,2,undefined,330
366,0,n426,334
367,0,n427,338
368,0,n389,339
369,0,n413,365
370,0,n436,377
371,0,n388,366
372,2,undefined,337
373,0,n387,367
374,2,undefined,336
375,0,n423,325
376,2,undefined,368
377,0,n386,335
378,0,n432,378
379,1,n429,undefined
380,1,n397,undefined
381,1,n396,undefined
382,1,n395,undefined
383,1,n394,undefined
384,1,n428,undefined
385,1,n393,undefined
386,1,n392,undefined
387,1,n401,undefined
388,1,n400,undefined
389,1,n402,undefined
390,1,n399,undefined
391,1,n403,undefined
392,1,n398,undefined
393,1,n404,undefined
394,1,n405,undefined
395,1,n406,undefined
396,1,n407,undefined
397,1,n408,undefined
398,1,n409,undefined
399,0,n446,382
400,1,n410,undefined
401,1,n434,undefined
402,1,n435,undefined
403,1,n412,undefined
404,0,n443,383
405,1,n445,undefined
406,1,n414,undefined
407,1,n415,undefined
408,0,n439,381
409,1,n416,undefined
410,0,n438,380
411,1,n417,undefined
412,1,n418,undefined
413,1,n419,undefined
414,1,n420,undefined
415,1,n421,undefined
416,1,n422,undefined
417,0,n444,385
418,1,n447,undefined
419,0,n448,384
420,0,n441,386
421,0,n442,387
422,0,n460,391
423,0,n456,389
424,1,n459,undefined
425,0,n451,390
426,0,n450,388
427,0,n457,397
428,1,n461,undefined
429,0,n458,394
430,0,n453,392
431,0,n454,393
432,0,n455,395
433,0,n469,398
434,1,n473,undefined
435,0,n470,401
436,0,n463,399
437,0,n464,400
438,0,n465,402
439,0,n471,403
440,1,n474,undefined
441,0,n472,405
442,0,n467,406
443,0,n468,407
444,0,n486,409
445,0,n482,408
446,0,n483,410
447,0,n476,412
448,0,n477,411
449,0,n487,418
450,0,n484,413
451,0,n485,416
452,0,n479,415
453,0,n481,417
454,0,n480,414
455,0,n500,419
456,0,n496,420
457,0,n497,423
458,0,n489,421
459,0,n490,422
460,0,n491,424
461,0,n501,425
462,0,n498,426
463,0,n499,429
464,0,n493,428
465,0,n494,427
466,0,n495,430
467,0,n515,436
468,0,n510,431
469,0,n511,432
470,0,n503,434
471,0,n504,433
472,0,n505,435
473,0,n513,441
474,0,n514,440
475,0,n509,439
476,0,n506,437
477,1,n508,undefined
478,0,n507,438
479,0,n525,444
480,0,n526,443
481,0,n521,445
482,0,n516,442
483,1,n520,undefined
484,0,n517,446
485,0,n528,448
486,0,n529,451
487,0,n523,449
488,0,n518,447
489,1,n522,undefined
490,0,n519,450
491,0,n540,454
492,0,n541,455
493,0,n536,453
494,0,n530,452
495,1,n535,undefined
496,0,n531,456
497,0,n543,461
498,0,n544,462
499,0,n538,460
500,0,n532,458
501,1,n537,undefined
502,0,n533,457
503,0,n534,459
504,0,n556,468
505,0,n557,469
506,0,n552,466
507,0,n545,465
508,1,n551,undefined
509,0,n546,464
510,0,n547,463
511,0,n559,474
512,0,n560,475
513,0,n554,473
514,0,n548,470
515,1,n553,undefined
516,0,n549,471
517,0,n550,472
518,0,n572,481
519,0,n573,480
520,0,n568,479
521,0,n561,478
522,1,n567,undefined
523,0,n562,477
524,0,n563,476
525,0,n575,487
526,0,n576,486
527,0,n570,485
528,0,n564,483
529,1,n569,undefined
530,0,n565,484
531,0,n566,482
532,0,n588,492
533,0,n589,493
534,0,n584,491
535,0,n577,488
536,1,n583,undefined
537,0,n578,489
538,0,n579,490
539,0,n591,499
540,0,n592,498
541,0,n586,497
542,0,n580,495
543,1,n585,undefined
544,0,n581,494
545,0,n582,496
546,0,n604,504
547,0,n605,505
548,0,n600,502
549,0,n593,503
550,0,n596,507
551,1,n599,undefined
552,0,n594,500
553,0,n595,501
554,0,n607,510
555,0,n608,511
556,0,n602,508
557,1,n601,undefined
558,0,n597,506
559,0,n598,509
560,0,n620,516
561,0,n621,517
562,0,n616,513
563,0,n609,514
564,1,n615,undefined
565,0,n610,515
566,0,n611,512
567,0,n623,523
568,0,n624,522
569,0,n618,520
570,0,n612,519
571,1,n617,undefined
572,0,n613,518
573,0,n614,521
574,0,n636,528
575,0,n637,529
576,0,n632,527
577,0,n625,525
578,0,n628,531
579,1,n633,undefined
580,1,n631,undefined
581,0,n626,524
582,0,n627,526
583,0,n639,534
584,0,n640,535
585,0,n634,532
586,0,n629,530
587,0,n630,533
588,0,n652,540
589,0,n653,541
590,0,n648,539
591,0,n641,537
592,1,n647,undefined
593,0,n642,536
594,0,n643,538
595,0,n655,547
596,0,n656,546
597,0,n650,544
598,0,n644,545
599,1,n649,undefined
600,0,n645,543
601,0,n646,542
602,0,n668,552
603,0,n669,553
604,0,n664,551
605,0,n657,548
606,1,n663,undefined
607,0,n658,550
608,0,n659,549
609,0,n671,558
610,0,n672,559
611,0,n666,556
612,0,n660,557
613,0,n673,561
614,1,n665,undefined
615,0,n661,555
616,0,n662,554
617,0,n684,564
618,0,n685,565
619,0,n680,563
620,1,n679,undefined
621,0,n674,560
622,0,n675,562
623,0,n687,571
624,0,n688,570
625,0,n682,569
626,0,n676,567
627,1,n681,undefined
628,0,n677,566
629,0,n678,568
630,0,n700,576
631,0,n701,577
632,0,n696,574
633,0,n689,572
634,1,n695,undefined
635,0,n690,573
636,0,n691,575
637,0,n704,583
638,0,n703,582
639,0,n698,581
640,0,n692,580
641,1,n697,undefined
642,0,n693,579
643,0,n694,578
644,0,n716,587
645,0,n717,589
646,0,n712,585
647,0,n705,584
648,1,n711,undefined
649,0,n706,588
650,0,n707,586
651,0,n720,595
652,0,n719,594
653,0,n714,593
654,0,n708,590
655,1,n713,undefined
656,0,n709,591
657,0,n710,592
658,0,n732,600
659,0,n733,601
660,0,n728,597
661,0,n721,598
662,1,n727,undefined
663,0,n722,599
664,0,n724,604
665,1,n729,undefined
666,0,n723,596
667,0,n736,607
668,0,n735,606
669,0,n730,603
670,0,n725,602
671,0,n726,605
672,0,n748,612
673,0,n749,613
674,0,n744,611
675,0,n737,608
676,1,n743,undefined
677,0,n738,609
678,0,n739,610
679,0,n752,619
680,0,n751,618
681,0,n746,617
682,0,n740,616
683,1,n745,undefined
684,0,n741,615
685,0,n742,614
686,0,n764,623
687,0,n765,625
688,0,n768,631
689,1,n781,undefined
690,0,n760,621
691,0,n753,620
692,1,n759,undefined
693,0,n754,624
694,0,n755,622
695,0,n767,630
696,0,n762,629
697,0,n756,627
698,1,n761,undefined
699,0,n757,626
700,0,n758,628
701,1,n780,undefined
702,0,n776,635
703,0,n769,632
704,1,n775,undefined
705,0,n770,633
706,0,n771,634
707,1,n784,undefined
708,1,n783,undefined
709,0,n778,641
710,0,n772,640
711,0,n786,644
712,1,n777,undefined
713,0,n773,638
714,0,n774,639
715,0,n796,643
716,0,n797,642
717,0,n792,647
718,0,n785,645
719,1,n791,undefined
720,0,n787,646
721,0,n800,648
722,0,n799,649
723,0,n794,653
724,0,n788,650
725,1,n793,undefined
726,0,n789,652
727,0,n790,651
728,0,n812,654
729,0,n813,655
730,0,n808,658
731,0,n801,659
732,0,n804,664
733,1,n807,undefined
734,1,n809,undefined
735,0,n802,656
736,0,n803,657
737,0,n816,660
738,0,n815,661
739,0,n810,666
740,0,n805,663
741,0,n806,665
742,0,n828,668
743,0,n829,667
744,0,n824,672
745,0,n817,670
746,1,n823,undefined
747,0,n818,669
748,0,n819,671
749,0,n832,674
750,0,n831,673
751,0,n826,677
752,0,n820,675
753,1,n825,undefined
754,0,n821,676
755,0,n822,678
756,0,n842,682
757,0,n843,683
758,0,n838,681
759,0,n833,680
760,1,n837,undefined
761,0,n834,679
762,0,n846,687
763,0,n845,688
764,0,n840,685
765,0,n835,686
766,1,n839,undefined
767,0,n836,684
768,0,n856,694
769,0,n857,693
770,0,n852,692
771,0,n847,691
772,1,n851,undefined
773,0,n848,689
774,0,n860,699
775,0,n859,698
776,0,n854,697
777,0,n849,696
778,1,n853,undefined
779,0,n850,695
780,0,n870,703
781,0,n871,704
782,0,n866,702
783,0,n861,701
784,1,n865,undefined
785,0,n862,700
786,0,n874,709
787,0,n873,707
788,0,n868,706
789,0,n863,708
790,1,n867,undefined
791,0,n864,705
792,0,n884,714
793,0,n885,713
794,0,n880,711
795,0,n875,712
796,1,n879,undefined
797,0,n876,710
798,0,n888,719
799,0,n887,718
800,0,n882,717
801,0,n877,716
802,1,n881,undefined
803,0,n878,715
804,0,n898,723
805,0,n899,724
806,0,n894,722
807,0,n889,721
808,1,n893,undefined
809,0,n890,720
810,0,n902,729
811,0,n901,727
812,0,n896,726
813,0,n891,728
814,1,n895,undefined
815,0,n892,725
816,1,n911,undefined
817,0,n912,733
818,0,n907,732
819,0,n903,731
820,1,n906,undefined
821,0,n904,730
822,0,n915,738
823,0,n914,739
824,0,n909,737
825,1,n908,undefined
826,0,n905,735
827,0,n923,743
828,0,n924,745
829,0,n920,741
830,0,n919,740
831,0,n916,742
832,0,n926,747
833,0,n927,748
834,0,n917,744
835,1,n921,undefined
836,0,n918,746
837,0,n935,751
838,0,n936,752
839,0,n929,750
840,0,n928,749
841,1,n932,undefined
842,0,n938,755
843,0,n939,756
844,0,n930,753
845,1,n933,undefined
846,0,n931,754
847,0,n947,759
848,0,n948,761
849,0,n941,758
850,0,n940,757
851,1,n944,undefined
852,0,n950,763
853,0,n951,764
854,0,n942,760
855,1,n945,undefined
856,0,n943,762
857,0,n961,768
858,0,n962,767
859,0,n953,766
860,0,n952,765
861,1,n957,undefined
862,0,n964,773
863,0,n965,774
864,0,n959,769
865,0,n954,772
866,0,n966,778
867,1,n972,undefined
868,1,n958,undefined
869,0,n955,771
870,0,n956,770
871,0,n975,776
872,0,n976,779
873,0,n973,780
874,0,n967,777
875,0,n968,775
876,0,n979,782
877,0,n977,781
878,0,n978,783
879,0,n970,784
880,0,n971,785
881,0,n991,787
882,0,n988,789
883,0,n987,786
884,0,n981,788
885,0,n982,790
886,0,n992,791
887,0,n989,792
888,0,n990,796
889,0,n984,793
890,0,n985,794
891,0,n986,795
892,0,n1001,802
893,0,n1000,797
894,0,n995,798
895,0,n996,800
896,0,n1003,803
897,0,n1004,804
898,0,n997,799
899,1,n999,undefined
900,0,n998,801
901,0,n1013,807
902,0,n1014,808
903,0,n1006,806
904,0,n1005,805
905,1,n1009,undefined
906,0,n1016,812
907,0,n1017,813
908,0,n1010,809
909,0,n1007,811
910,1,n1011,undefined
911,0,n1008,810
912,0,n1028,818
913,0,n1029,819
914,0,n1022,816
915,0,n1023,814
916,0,n1019,817
917,0,n1018,815
918,0,n1032,824
919,0,n1031,825
920,0,n1024,822
921,0,n1025,820
922,0,n1020,821
923,1,n1026,undefined
924,0,n1021,823
925,0,n1042,830
926,0,n1045,835
927,0,n1043,829
928,0,n1037,826
929,0,n1033,827
930,1,n1038,undefined
931,0,n1034,828
932,0,n1046,834
933,0,n1039,833
934,0,n1035,832
935,1,n1040,undefined
936,0,n1036,831
937,0,n1086,838
938,0,n1087,840
939,0,n1088,839
940,0,n1072,836
941,0,n1073,837
942,0,n1051,844
943,0,n1052,842
944,0,n1053,843
945,0,n1054,845
946,1,n1050,undefined
947,0,n1055,846
948,1,n1089,undefined
949,0,n1090,850
950,0,n1074,841
951,0,n1075,847
952,0,n1076,852
953,0,n1058,849
954,0,n1057,848
955,0,n1083,871
956,1,n1084,undefined
957,0,n1077,854
958,0,n1081,865
959,0,n1079,860
960,0,n1085,873
961,0,n1078,856
962,0,n1082,866
963,0,n1080,859
964,0,n1066,858
965,0,n1067,863
966,0,n1068,869
967,0,n1061,857
968,0,n1069,867
969,0,n1059,853
970,0,n1063,862
971,0,n1062,861
972,0,n1070,868
973,0,n1060,855
974,0,n1064,864
975,0,n1065,870
976,0,n1126,877
977,0,n1127,878
978,0,n1110,876
979,0,n1109,875
980,0,n1111,879
981,0,n1112,880
982,0,n1091,874
983,0,n1092,884
984,0,n1128,891
985,0,n1117,890
986,0,n1114,882
987,0,n1113,881
988,0,n1115,883
989,0,n1116,885
990,0,n1118,887
991,0,n1100,889
992,0,n1095,888
993,0,n1094,886
994,0,n1124,909
995,0,n1121,900
996,0,n1119,893
997,0,n1123,903
998,0,n1125,908
999,0,n1122,899
1000,0,n1120,894
1001,0,n1104,902
1002,0,n1102,897
1003,0,n1106,905
1004,0,n1101,892
1005,0,n1103,898
1006,0,n1105,901
1007,0,n1107,906
1008,0,n1097,896
1009,0,n1096,895
1010,0,n1098,904
1011,0,n1099,907
1012,0,n1147,912
1013,0,n1149,916
1014,0,n1148,911
1015,0,n1150,915
1016,0,n1151,917
1017,0,n1130,913
1018,0,n1132,918
1019,0,n1129,910
1020,0,n1131,914
1021,0,n1152,919
1022,0,n1155,922
1023,0,n1153,920
1024,0,n1156,924
1025,0,n1154,921
1026,0,n1164,935
1027,1,n1176,undefined
1028,0,n1157,923
1029,0,n1133,925
1030,0,n1135,928
1031,0,n1139,934
1032,1,n1172,undefined
1033,0,n1165,947
1034,0,n1166,946
1035,0,n1158,929
1036,0,n1161,938
1037,0,n1162,937
1038,2,undefined,963
1039,0,n1159,930
1040,0,n1163,936
1041,2,undefined,961
1042,0,n1160,927
1043,0,n1143,943
1044,0,n1137,932
1045,0,n1144,944
1046,2,undefined,949
1047,0,n1134,926
1048,0,n1136,931
1049,0,n1138,933
1050,0,n1140,939
1051,0,n1141,940
1052,0,n1145,945
1053,0,n1142,941
1054,0,n1146,942
1055,1,n1198,undefined
1056,1,n1199,undefined
1057,1,n1200,undefined
1058,1,n1201,undefined
1059,1,n1177,undefined
1060,0,n1175,956
1061,1,n1167,undefined
1062,1,n1174,undefined
1063,1,n1168,undefined
1064,1,n1173,undefined
1065,0,n1169,948
1066,0,n1171,952
1067,1,n1170,undefined
1068,1,n1209,undefined
1069,0,n1208,968
1070,0,n1210,970
1071,1,n1207,undefined
1072,1,n1211,undefined
1073,1,n1206,undefined
1074,1,n1212,undefined
1075,1,n1180,undefined
1076,1,n1183,undefined
1077,0,n1179,964
1078,0,n1184,974
1079,1,n1178,undefined
1080,1,n1185,undefined
1081,1,n1186,undefined
1082,1,n1219,undefined
1083,1,n1221,undefined
1084,1,n1220,undefined
1085,1,n1222,undefined
1086,1,n1214,undefined
1087,0,n1215,978
1088,1,n1195,undefined
1089,1,n1216,undefined
1090,1,n1188,undefined
1091,1,n1192,undefined
1092,0,n1196,991
1093,2,undefined,982
1094,1,n1217,undefined
1095,1,n1189,undefined
1096,1,n1193,undefined
1097,1,n1190,undefined
1098,0,n1191,985
1099,1,n1197,undefined
1100,1,n1194,undefined
1101,1,n1251,undefined
1102,0,n1252,1007
1103,0,n1257,1011
1104,0,n1259,1013
1105,1,n1253,undefined
1106,1,n1256,undefined
1107,1,n1254,undefined
1108,1,n1255,undefined
1109,0,n1231,1006
1110,1,n1230,undefined
1111,1,n1229,undefined
1112,0,n1228,1001
1113,1,n1227,undefined
1114,1,n1226,undefined
1115,0,n1225,998
1116,2,undefined,1022
1117,1,n1224,undefined
1118,1,n1223,undefined
1119,0,n1265,1029
1120,0,n1267,1039
1121,1,n1258,undefined
1122,0,n1266,1033
1123,0,n1268,1038
1124,1,n1260,undefined
1125,1,n1232,undefined
1126,0,n1233,1016
1127,1,n1234,undefined
1128,1,n1261,undefined
1129,0,n1262,1019
1130,1,n1263,undefined
1131,0,n1242,1030
1132,0,n1245,1034
1133,1,n1236,undefined
1134,1,n1239,undefined
1135,0,n1237,1025
1136,0,n1240,1032
1137,0,n1243,1035
1138,1,n1238,undefined
1139,0,n1244,1031
1140,0,n1247,1036
1141,1,n1241,undefined
1142,0,n1272,1041
1143,1,n1269,undefined
1144,0,n1270,1037
1145,0,n1273,1043
1146,0,n1274,1042
1147,1,n1271,undefined
1148,1,n1246,undefined
1149,0,n1248,1040
1150,0,n1249,1044
1151,0,n1250,1045
1152,0,n1310,1049
1153,0,n1311,1048
1154,0,n1314,1057
1155,0,n1312,1051
1156,0,n1315,1056
1157,0,n1316,1058
1158,0,n1279,1047
1159,0,n1281,1052
1160,0,n1278,1046
1161,0,n1280,1050
1162,0,n1282,1053
1163,0,n1284,1055
1164,0,n1283,1054
1165,0,n1318,1061
1166,0,n1319,1062
1167,0,n1320,1063
1168,0,n1326,1076
1169,0,n1324,1071
1170,0,n1322,1069
1171,0,n1325,1075
1172,0,n1323,1070
1173,0,n1321,1066
1174,0,n1294,1077
1175,0,n1292,1073
1176,0,n1290,1068
1177,0,n1293,1074
1178,0,n1286,1060
1179,0,n1288,1065
1180,0,n1291,1072
1181,0,n1287,1064
1182,0,n1289,1067
1183,0,n1285,1059
1184,0,n1338,1099
1185,0,n1377,1106
1186,0,n1336,1096
1187,0,n1375,1103
1188,0,n1334,1093
1189,0,n1337,1098
1190,0,n1344,1113
1191,0,n1332,1088
1192,0,n1335,1094
1193,0,n1342,1109
1194,0,n1330,1084
1195,0,n1333,1091
1196,0,n1328,1080
1197,0,n1331,1087
1198,0,n1306,1101
1199,0,n1341,1107
1200,0,n1329,1082
1201,0,n1304,1097
1202,0,n1339,1102
1203,0,n1327,1078
1204,0,n1302,1092
1205,0,n1305,1100
1206,0,n1300,1089
1207,0,n1303,1095
1208,0,n1298,1085
1209,0,n1301,1090
1210,0,n1296,1081
1211,0,n1299,1086
1212,0,n1297,1083
1213,0,n1295,1079
1214,0,n1386,1124
1215,0,n1363,1131
1216,0,n1360,1145
1217,0,n1365,1151
1218,1,n1389,undefined
1219,0,n1384,1121
1220,0,n1382,1116
1221,0,n1385,1122
1222,0,n1359,1136
1223,0,n1356,1142
1224,0,n1380,1112
1225,0,n1383,1119
1226,0,n1357,1132
1227,0,n1354,1139
1228,0,n1378,1108
1229,0,n1381,1115
1230,0,n1352,1129
1231,0,n1355,1134
1232,0,n1376,1104
1233,0,n1379,1110
1234,0,n1350,1125
1235,0,n1353,1130
1236,0,n1348,1120
1237,0,n1346,1117
1238,0,n1349,1123
1239,0,n1347,1118
1240,0,n1345,1114
1241,2,undefined,1186
1242,0,n1340,1105
1243,0,n1343,1111
1244,0,n1398,1149
1245,0,n1396,1144
1246,0,n1394,1140
1247,0,n1397,1147
1248,0,n1392,1137
1249,0,n1395,1143
1250,0,n1390,1133
1251,0,n1393,1138
1252,0,n1388,1128
1253,0,n1391,1135
1254,0,n1362,1148
1255,0,n1387,1126
1256,0,n1358,1141
1257,0,n1361,1146
1258,0,n1351,1127
1259,0,n1405,1164
1260,0,n1404,1161
1261,0,n1406,1167
1262,0,n1402,1156
1263,0,n1407,1170
1264,0,n1400,1152
1265,0,n1403,1158
1266,0,n1401,1155
1267,0,n1374,1169
1268,0,n1399,1150
1269,0,n1372,1166
1270,0,n1370,1163
1271,0,n1368,1160
1272,0,n1366,1157
1273,0,n1373,1162
1274,0,n1369,1165
1275,0,n1371,1168
1276,0,n1364,1153
1277,0,n1367,1159
1278,0,n1435,1178
1279,0,n1408,1171
1280,0,n1410,1173
1281,0,n1409,1172
1282,0,n1412,1175
1283,0,n1411,1174
1284,0,n1413,1176
1285,1,n1414,undefined
1286,1,n1416,undefined
1287,1,n1415,undefined
1288,1,n1418,undefined
1289,1,n1417,undefined
1290,1,n1419,undefined
1291,1,n1420,undefined
1292,1,n1422,undefined
1293,1,n1421,undefined
1294,1,n1424,undefined
1295,0,n1444,1202
1296,1,n1426,undefined
1297,1,n1423,undefined
1298,1,n1425,undefined
1299,0,n1446,1204
1300,1,n1427,undefined
1301,0,n1453,1205
1302,0,n1443,1201
1303,0,n1452,1206
1304,1,n1428,undefined
1305,1,n1430,undefined
1306,1,n1433,undefined
1307,1,n1434,undefined
1308,0,n1439,1199
1309,1,n1441,undefined
1310,0,n1429,1200
1311,1,n1440,undefined
1312,0,n1445,1203
1313,1,n1432,undefined
1314,1,n1449,undefined
1315,1,n1431,undefined
1316,0,n1455,1209
1317,0,n1456,1210
1318,0,n1447,1207
1319,1,n1450,undefined
1320,0,n1448,1208
1321,0,n1465,1214
1322,0,n1464,1213
1323,0,n1458,1212
1324,0,n1457,1211
1325,1,n1462,undefined
1326,0,n1468,1217
1327,0,n1466,1216
1328,0,n1467,1215
1329,0,n1460,1218
1330,0,n1461,1219
1331,0,n1480,1221
1332,0,n1477,1222
1333,0,n1476,1220
1334,0,n1471,1224
1335,0,n1470,1223
1336,0,n1481,1227
1337,0,n1478,1226
1338,0,n1479,1225
1339,0,n1473,1228
1340,0,n1474,1230
1341,0,n1475,1229
1342,0,n1494,1232
1343,0,n1489,1231
1344,0,n1485,1236
1345,0,n1483,1235
1346,0,n1484,1233
1347,0,n1493,1240
1348,0,n1492,1239
1349,0,n1486,1237
1350,1,n1488,undefined
1351,0,n1487,1238
1352,0,n1503,1244
1353,0,n1502,1243
1354,0,n1495,1241
1355,1,n1499,undefined
1356,0,n1496,1242
1357,0,n1506,1248
1358,0,n1505,1247
1359,0,n1497,1245
1360,1,n1500,undefined
1361,0,n1498,1246
1362,0,n1515,1252
1363,0,n1514,1251
1364,0,n1507,1250
1365,1,n1512,undefined
1366,0,n1508,1249
1367,0,n1518,1254
1368,0,n1516,1253
1369,1,n1519,undefined
1370,0,n1517,1255
1371,0,n1511,1257
1372,0,n1510,1256
1373,0,n1530,1260
1374,0,n1526,1259
1375,1,n1531,undefined
1376,0,n1527,1258
1377,0,n1522,1262
1378,0,n1521,1261
