idx,matchtype,partid,ppartid
0,0,n7,3
1,0,n3,2
2,0,n2,1
3,0,n4,4
4,0,n1,0
5,0,n8,6
6,0,n6,7
7,0,n5,5
8,0,n15,12
9,0,n10,9
10,0,n9,8
11,0,n12,11
12,0,n11,10
13,0,n16,13
14,0,n14,15
15,0,n13,14
16,0,n23,20
17,0,n18,17
18,0,n17,16
19,0,n20,19
20,0,n19,18
21,0,n24,21
22,0,n22,23
23,0,n21,22
24,0,n31,27
25,0,n26,25
26,0,n25,24
27,0,n28,28
28,0,n27,26
29,0,n32,29
30,0,n30,31
31,0,n29,30
32,0,n39,35
33,0,n34,33
34,0,n33,32
35,0,n36,36
36,0,n35,34
37,0,n40,37
38,0,n38,39
39,0,n37,38
40,0,n47,43
41,0,n42,41
42,0,n41,40
43,0,n43,42
44,0,n44,44
45,0,n48,45
46,0,n46,47
47,0,n45,46
48,0,n55,48
49,0,n50,50
50,0,n49,49
51,0,n51,51
52,0,n52,52
53,0,n56,56
54,0,n54,54
55,0,n53,53
56,0,n57,55
57,0,n58,57
58,0,n65,61
59,0,n64,59
60,0,n60,60
61,0,n59,58
62,0,n66,63
63,0,n67,64
64,0,n62,65
65,0,n61,62
66,0,n71,67
67,0,n70,66
68,0,n68,70
69,0,n72,68
70,0,n73,69
71,0,n75,73
72,0,n74,71
73,0,n69,72
74,0,n79,75
75,0,n78,74
76,0,n76,78
77,0,n81,77
78,0,n80,76
79,0,n83,81
80,0,n82,79
81,0,n77,80
82,0,n87,83
83,0,n86,82
84,0,n84,86
85,0,n89,85
86,0,n88,84
87,0,n91,89
88,0,n90,88
89,0,n85,87
90,0,n95,91
91,0,n94,90
92,0,n92,94
93,0,n97,93
94,0,n96,92
95,0,n99,97
96,0,n98,95
97,0,n93,96
98,0,n103,99
99,0,n102,98
100,0,n100,102
101,0,n105,101
102,0,n104,100
103,0,n107,105
104,0,n106,104
105,0,n101,103
106,0,n111,107
107,0,n110,106
108,0,n108,110
109,0,n112,108
110,0,n113,109
111,0,n115,113
112,0,n114,112
113,0,n109,111
114,0,n119,116
115,0,n118,114
116,0,n116,115
117,0,n120,117
118,0,n121,118
119,0,n123,120
120,0,n122,119
121,0,n117,123
122,0,n129,121
123,0,n130,122
124,0,n132,127
125,0,n131,125
126,0,n126,126
127,0,n125,124
128,1,n134,undefined
129,0,n133,129
130,0,n127,128
131,0,n128,130
132,0,n141,134
133,0,n136,132
134,0,n135,131
135,0,n137,133
136,0,n138,135
137,0,n142,137
138,0,n140,138
139,0,n139,136
140,0,n149,143
141,0,n144,140
142,0,n143,139
143,0,n146,142
144,0,n145,141
145,0,n150,144
146,0,n148,146
147,0,n147,145
148,0,n157,151
149,0,n152,148
150,0,n151,147
151,0,n154,150
152,0,n153,149
153,0,n158,152
154,0,n156,154
155,0,n155,153
156,0,n165,159
157,0,n160,156
158,0,n159,155
159,0,n162,158
160,0,n161,157
161,0,n166,160
162,0,n164,162
163,0,n163,161
164,0,n173,166
165,0,n168,164
166,0,n167,163
167,0,n170,167
168,0,n169,165
169,0,n174,169
170,0,n172,170
171,0,n171,168
172,0,n181,174
173,0,n176,172
174,0,n175,171
175,0,n177,173
176,0,n178,175
177,0,n182,176
178,0,n180,178
179,0,n179,177
180,0,n189,179
181,0,n184,181
182,0,n183,180
183,0,n185,182
184,0,n186,183
185,0,n190,187
186,0,n188,185
187,0,n187,184
188,0,n191,186
189,0,n192,188
190,0,n199,192
191,0,n198,189
192,0,n194,191
193,0,n193,190
194,0,n200,194
195,0,n201,195
196,0,n196,196
197,0,n195,193
198,0,n205,198
199,0,n204,197
200,0,n202,201
201,0,n206,199
202,0,n207,200
203,0,n209,204
204,0,n208,202
205,0,n203,203
206,0,n213,206
207,0,n212,205
208,0,n210,209
209,0,n215,208
210,0,n214,207
211,0,n217,212
212,0,n216,211
213,0,n211,210
214,0,n221,214
215,0,n220,213
216,0,n218,217
217,0,n223,216
218,0,n222,215
219,0,n225,220
220,0,n224,219
221,0,n219,218
222,0,n229,222
223,0,n228,221
224,0,n226,225
225,0,n231,224
226,0,n230,223
227,0,n233,228
228,0,n232,226
229,0,n227,227
230,0,n237,230
231,0,n236,229
232,0,n234,233
233,0,n239,232
234,0,n238,231
235,0,n241,236
236,0,n240,234
237,0,n235,235
238,0,n245,238
239,0,n244,237
240,0,n242,242
241,0,n246,239
242,0,n249,244
243,1,n253,undefined
244,0,n247,240
245,0,n248,241
246,0,n243,243
247,0,n252,245
248,0,n250,247
249,0,n254,246
250,1,n255,undefined
251,0,n257,249
252,0,n256,248
253,0,n251,252
254,0,n262,251
255,0,n261,250
256,0,n263,254
257,0,n264,255
258,0,n259,253
259,0,n266,258
260,0,n265,256
261,0,n260,257
262,0,n271,261
263,0,n270,260
264,0,n267,259
265,0,n272,263
266,0,n273,264
267,0,n268,262
268,0,n275,266
269,0,n274,265
270,0,n269,269
271,0,n280,268
272,0,n279,267
273,0,n281,270
274,0,n282,272
275,0,n277,271
276,0,n284,275
277,0,n283,274
278,0,n278,273
279,0,n291,276
280,0,n286,278
281,0,n285,277
282,0,n292,280
283,0,n287,279
284,0,n288,281
285,0,n293,286
286,0,n290,283
287,0,n289,282
288,0,n295,285
289,0,n294,284
290,0,n301,287
291,0,n296,288
292,0,n297,289
293,0,n302,290
294,0,n299,292
295,0,n298,291
296,0,n309,293
297,0,n304,295
298,0,n303,294
299,0,n310,296
300,0,n305,297
301,0,n306,298
302,0,n311,302
303,0,n308,300
304,0,n307,299
305,0,n313,303
306,0,n312,301
307,0,n319,304
308,0,n314,305
309,0,n315,306
310,0,n320,307
311,0,n317,309
312,0,n316,308
313,0,n325,312
314,0,n324,311
315,0,n321,310
316,0,n326,314
317,0,n327,315
318,0,n322,313
319,0,n329,317
320,0,n328,316
321,0,n323,320
322,0,n334,319
323,0,n333,318
324,0,n335,322
325,0,n336,323
326,0,n331,321
327,0,n338,326
328,0,n337,325
329,0,n332,324
330,0,n343,329
331,0,n342,328
332,0,n339,327
333,0,n344,331
334,0,n345,332
335,0,n340,330
336,0,n347,334
337,0,n346,333
338,0,n341,336
339,0,n352,337
340,0,n351,335
341,0,n353,338
342,0,n354,340
343,0,n349,339
344,0,n356,343
345,0,n355,342
346,0,n350,341
347,0,n363,344
348,0,n358,346
349,0,n357,345
350,0,n364,347
351,0,n359,348
352,0,n360,349
353,0,n365,353
354,0,n362,351
355,0,n361,350
356,0,n367,354
357,0,n366,352
358,0,n373,355
359,0,n368,356
360,0,n369,357
361,0,n374,358
362,0,n371,360
363,0,n370,359
364,0,n381,361
365,0,n376,362
366,0,n375,364
367,0,n382,363
368,0,n379,366
369,1,n377,undefined
370,0,n378,365
371,0,n383,370
372,0,n380,367
373,0,n385,369
374,0,n384,368
375,0,n391,371
376,0,n386,372
377,0,n387,373
378,0,n392,374
379,0,n389,376
380,0,n388,375
381,0,n396,378
382,0,n395,377
383,0,n393,381
384,0,n397,379
385,0,n398,380
386,0,n400,384
387,0,n399,383
388,0,n394,382
389,0,n404,386
390,0,n403,385
391,0,n401,389
392,0,n406,388
393,0,n405,387
394,0,n408,392
395,0,n407,390
396,0,n402,391
397,0,n412,394
398,0,n411,393
399,0,n409,397
400,0,n414,396
401,0,n413,395
402,0,n416,400
403,0,n415,398
404,0,n410,399
405,0,n420,402
406,0,n419,401
407,0,n417,405
408,0,n422,404
409,0,n421,403
410,0,n424,408
411,0,n423,406
412,0,n418,407
413,0,n428,410
414,0,n427,409
415,0,n425,413
416,0,n430,412
417,0,n429,411
418,0,n432,416
419,0,n431,414
420,0,n426,415
421,0,n436,418
422,0,n435,417
423,0,n433,421
424,0,n437,419
425,0,n438,420
426,0,n440,424
427,0,n439,422
428,0,n434,423
429,0,n444,427
430,0,n443,425
431,0,n441,426
432,0,n445,428
433,0,n446,429
434,0,n448,431
435,0,n447,430
436,0,n442,434
437,0,n454,432
438,0,n455,433
439,0,n457,436
440,0,n456,435
441,0,n451,438
442,0,n450,437
443,0,n459,442
444,0,n458,439
445,0,n452,440
446,0,n453,441
447,0,n466,446
448,0,n461,444
449,0,n460,443
450,0,n462,445
451,0,n463,447
452,0,n467,449
453,0,n465,450
454,0,n464,448
455,0,n474,455
456,0,n469,452
457,0,n468,451
458,0,n471,454
459,0,n470,453
460,0,n475,456
461,0,n473,458
462,0,n472,457
463,0,n482,463
464,0,n477,460
465,0,n476,459
466,0,n479,462
467,0,n478,461
468,0,n483,464
469,0,n481,466
470,0,n480,465
471,0,n490,471
472,0,n485,468
473,0,n484,467
474,0,n487,470
475,0,n486,469
476,0,n491,472
477,0,n489,474
478,0,n488,473
479,0,n498,479
480,0,n493,476
481,0,n492,475
482,0,n495,478
483,0,n494,477
484,0,n499,480
485,0,n497,482
486,0,n496,481
487,0,n506,486
488,0,n501,484
489,0,n500,483
490,0,n502,485
491,0,n503,487
492,0,n507,488
493,0,n505,490
494,0,n504,489
495,0,n514,495
496,0,n509,492
497,0,n508,491
498,0,n510,493
499,0,n511,494
500,0,n515,496
501,0,n513,498
502,0,n512,497
503,0,n522,499
504,0,n516,500
505,0,n517,501
506,0,n523,502
507,0,n519,504
508,0,n518,503
509,0,n524,505
510,0,n521,507
511,0,n520,506
512,0,n531,508
513,0,n526,510
514,0,n525,509
515,0,n532,511
516,0,n528,512
517,0,n533,513
518,0,n530,514
519,0,n540,515
520,0,n535,517
521,0,n534,516
522,0,n541,518
523,0,n537,519
524,0,n542,520
525,0,n539,521
526,0,n549,522
527,0,n544,524
528,0,n543,523
529,0,n550,525
530,0,n546,526
531,0,n551,527
532,0,n548,528
533,0,n558,530
534,0,n553,531
535,0,n552,529
536,0,n559,532
537,0,n555,533
538,0,n560,534
539,0,n557,535
540,0,n567,536
541,0,n562,538
542,0,n561,537
543,0,n568,539
544,0,n564,540
545,0,n569,541
546,0,n566,542
547,0,n576,543
548,0,n571,545
549,0,n570,544
550,0,n577,546
551,0,n573,547
552,0,n578,548
553,0,n575,549
554,0,n585,550
555,0,n580,552
556,0,n579,551
557,0,n586,553
558,0,n582,554
559,0,n587,555
560,0,n584,556
561,0,n594,557
562,0,n589,559
563,0,n588,558
564,0,n595,560
565,0,n591,561
566,0,n596,562
567,0,n593,563
568,0,n603,564
569,0,n598,566
570,0,n597,565
571,0,n604,567
572,0,n600,568
573,0,n605,569
574,0,n602,570
575,0,n612,571
576,0,n607,573
577,0,n606,572
578,0,n613,574
579,0,n609,575
580,0,n614,576
581,0,n611,577
582,0,n621,578
583,0,n616,580
584,0,n615,579
585,0,n622,581
586,0,n618,582
587,0,n623,583
588,0,n620,584
589,0,n630,585
590,0,n625,587
591,0,n624,586
592,0,n631,588
593,0,n627,589
594,0,n632,590
595,0,n629,591
596,0,n639,592
597,0,n634,594
598,0,n633,593
599,0,n640,595
600,0,n636,596
601,0,n641,597
602,0,n638,598
603,0,n648,599
604,0,n643,600
605,0,n649,601
606,0,n645,602
607,0,n650,603
608,0,n647,604
609,0,n657,605
610,0,n652,607
611,0,n651,606
612,0,n658,608
613,0,n654,610
614,0,n653,609
615,0,n659,611
616,0,n656,613
617,0,n655,612
618,0,n666,614
619,0,n660,615
620,0,n661,616
621,0,n667,618
622,0,n662,617
623,0,n663,619
624,0,n668,620
625,0,n665,622
626,0,n664,621
627,0,n675,623
628,0,n670,625
629,0,n669,624
630,0,n676,626
631,0,n672,627
632,0,n677,628
633,0,n674,629
634,0,n684,630
635,0,n679,631
636,0,n685,632
637,0,n681,633
638,0,n686,634
639,0,n683,635
640,0,n693,636
641,0,n688,638
642,0,n687,637
643,0,n694,639
644,0,n690,641
645,0,n689,640
646,0,n695,642
647,0,n692,644
648,0,n691,643
649,0,n702,646
650,0,n696,645
651,0,n697,647
652,0,n703,648
653,0,n698,649
654,0,n699,650
655,0,n704,651
656,0,n701,653
657,0,n700,652
658,0,n711,654
659,0,n706,656
660,0,n705,655
661,0,n712,657
662,0,n708,658
663,0,n713,659
664,0,n710,660
665,0,n720,661
666,0,n715,662
667,0,n721,663
668,0,n717,664
669,0,n722,665
670,0,n719,666
671,0,n729,667
672,0,n724,668
673,0,n730,669
674,0,n726,670
675,0,n731,671
676,0,n728,672
677,0,n738,673
678,0,n733,674
679,0,n739,675
680,0,n735,676
681,0,n740,677
682,0,n737,678
683,0,n745,679
684,0,n742,681
685,0,n741,680
686,0,n746,682
687,0,n743,683
688,0,n747,684
689,0,n744,685
690,0,n752,687
691,0,n749,688
692,0,n748,686
693,0,n753,689
694,0,n750,690
695,0,n754,691
696,0,n751,692
697,0,n759,694
698,0,n756,695
699,0,n755,693
700,0,n760,696
701,0,n757,697
702,0,n761,698
703,0,n758,699
704,0,n766,700
705,0,n763,702
706,0,n762,701
707,0,n767,703
708,0,n764,704
709,0,n768,705
710,0,n765,706
711,0,n773,707
712,0,n770,709
713,0,n769,708
714,0,n774,710
715,0,n771,711
716,0,n775,712
717,0,n772,713
718,0,n780,714
719,0,n777,716
720,0,n776,715
721,0,n781,717
722,0,n778,718
723,0,n782,719
724,0,n779,720
725,0,n787,721
726,0,n784,723
727,0,n783,722
728,0,n788,724
729,0,n785,725
730,0,n789,726
731,0,n786,727
732,0,n794,728
733,0,n791,730
734,0,n790,729
735,0,n795,731
736,0,n792,732
737,0,n796,733
738,0,n793,734
739,0,n801,735
