idx,matchtype,partid,ppartid
0,0,n3,1
1,0,n2,0
2,0,n5,2
3,0,n6,3
4,0,n7,4
5,0,n9,5
6,0,n10,6
7,0,n11,7
8,0,n13,8
9,0,n14,9
10,0,n15,10
11,0,n16,11
12,0,n17,12
13,0,n18,13
14,0,n25,16
15,0,n24,15
16,0,n23,14
17,0,n27,18
18,0,n26,17
19,0,n28,19
20,0,n29,20
21,0,n20,21
22,0,n31,23
23,0,n30,22
24,0,n32,24
25,0,n22,25
26,0,n38,28
27,0,n37,26
28,0,n33,27
29,0,n40,29
30,0,n41,30
31,0,n42,32
32,0,n34,31
33,0,n44,34
34,0,n43,33
35,0,n45,36
36,0,n36,35
37,0,n51,39
38,0,n50,37
39,0,n46,38
40,0,n53,40
41,0,n54,41
42,0,n55,43
43,0,n47,42
44,0,n57,45
45,0,n56,44
46,0,n58,48
47,0,n49,46
48,0,n66,49
49,0,n68,52
50,0,n67,51
51,0,n59,47
52,0,n60,50
53,0,n70,55
54,0,n72,58
55,0,n69,54
56,0,n71,57
57,0,n61,53
58,0,n62,56
59,0,n74,61
60,0,n76,64
61,0,n73,60
62,0,n75,63
63,0,n63,59
64,0,n64,62
65,0,n91,65
66,0,n92,67
67,0,n83,69
68,0,n82,68
69,0,n81,66
70,0,n93,70
71,0,n94,74
72,0,n85,73
73,0,n86,75
74,0,n84,71
75,0,n87,76
76,0,n78,72
77,0,n96,81
78,0,n95,77
79,0,n89,79
80,0,n88,78
81,0,n90,80
82,0,n80,82
83,0,n111,86
84,0,n113,89
85,0,n110,84
86,0,n102,88
87,1,n112,undefined
88,0,n101,83
89,0,n97,85
90,0,n115,93
91,0,n114,90
92,0,n104,91
93,0,n105,92
94,0,n106,94
95,0,n98,95
96,0,n117,100
97,0,n116,96
98,0,n108,98
99,0,n107,97
100,0,n109,99
101,0,n100,101
102,0,n131,105
103,0,n133,107
104,0,n130,103
105,0,n122,106
106,1,n132,undefined
107,0,n121,102
108,0,n118,104
109,0,n134,108
110,0,n135,111
111,0,n124,109
112,0,n136,112
113,0,n125,110
114,0,n126,113
115,0,n119,114
116,0,n138,120
117,0,n137,119
118,0,n128,116
119,0,n127,115
120,0,n129,117
121,0,n120,118
122,0,n157,126
123,0,n146,122
124,0,n148,125
125,0,n147,123
126,0,n139,121
127,0,n140,124
128,0,n158,132
129,0,n150,129
130,0,n152,133
131,0,n149,128
132,0,n151,131
133,0,n141,127
134,0,n142,130
135,0,n160,140
136,0,n159,134
137,0,n154,137
138,0,n156,141
139,0,n153,136
140,0,n155,139
141,0,n143,135
142,0,n144,138
143,0,n177,143
144,0,n171,142
145,0,n178,145
146,0,n172,144
147,0,n163,148
148,0,n162,147
149,0,n161,146
150,0,n179,157
151,1,n185,undefined
152,0,n180,152
153,0,n181,154
154,0,n165,150
155,0,n173,151
156,0,n164,149
157,0,n166,153
158,0,n167,155
159,0,n186,162
160,0,n183,159
161,0,n182,156
162,0,n184,161
163,0,n176,164
164,0,n169,160
165,0,n168,158
166,0,n170,163
167,0,n209,167
168,0,n203,169
169,0,n198,168
170,0,n188,166
171,1,n197,undefined
172,0,n196,165
173,0,n187,170
174,0,n210,173
175,0,n206,175
176,0,n205,172
177,0,n199,179
178,0,n189,171
179,0,n190,174
180,0,n191,176
181,0,n211,182
182,0,n208,181
183,0,n207,177
184,0,n202,184
185,0,n193,180
186,0,n192,178
187,0,n194,183
188,0,n234,187
189,0,n228,189
190,0,n223,188
191,0,n213,186
192,1,n222,undefined
193,0,n221,185
194,0,n212,190
195,0,n235,193
196,0,n231,194
197,0,n230,192
198,0,n224,201
199,0,n214,191
200,0,n215,195
201,0,n216,196
202,0,n236,199
203,0,n233,200
204,0,n232,197
205,0,n227,204
206,0,n218,202
207,0,n217,198
208,0,n219,203
209,0,n256,205
210,0,n257,209
211,0,n255,206
212,0,n249,207
213,0,n250,212
214,0,n238,208
215,0,n240,211
216,0,n239,210
217,0,n258,213
218,0,n259,217
219,0,n252,220
220,0,n251,215
221,0,n242,216
222,0,n244,219
223,0,n241,214
224,0,n243,218
225,0,n260,221
226,0,n261,225
227,0,n253,223
228,0,n246,224
