idx,matchtype,partid,ppartid
0,0,n9,8
1,0,n10,5
2,0,n1,0
3,0,n3,2
4,0,n6,7
5,0,n2,1
6,0,n4,3
7,0,n7,6
8,0,n5,4
9,0,n8,9
10,0,n20,19
11,0,n21,18
12,0,n11,10
13,0,n12,11
14,0,n13,12
15,0,n14,13
16,0,n17,16
17,0,n18,17
18,0,n15,15
19,0,n16,14
20,0,n19,20
21,0,n33,31
22,0,n34,29
23,0,n25,21
24,0,n26,22
25,0,n31,26
26,0,n22,23
27,0,n30,25
28,0,n32,27
29,0,n29,24
30,0,n27,28
31,0,n28,30
32,0,n24,33
33,0,n23,32
34,0,n40,39
35,0,n41,40
36,0,n36,35
37,0,n35,34
38,0,n38,37
39,0,n39,41
40,0,n37,36
41,0,n42,42
42,0,n43,43
43,0,n63,61
44,0,n52,44
45,0,n53,45
46,0,n45,46
47,0,n55,49
48,0,n54,48
49,0,n46,47
50,0,n47,50
51,0,n57,53
52,0,n56,52
53,0,n48,51
54,0,n49,54
55,0,n59,57
56,0,n58,55
57,0,n50,56
58,0,n51,58
59,0,n68,62
60,0,n67,59
61,0,n60,60
62,0,n61,63
63,0,n62,65
64,0,n70,66
65,0,n69,64
66,0,n72,68
67,0,n71,67
68,0,n74,72
69,0,n73,70
70,0,n64,69
71,0,n65,71
72,0,n66,73
73,0,n84,83
74,1,n92,undefined
75,0,n85,76
76,0,n75,75
77,0,n76,74
78,0,n77,77
79,0,n86,79
80,0,n87,81
81,0,n78,78
82,0,n79,80
83,0,n88,86
84,0,n89,84
85,0,n80,82
86,0,n81,85
87,0,n93,87
88,0,n90,88
89,0,n91,91
90,0,n82,89
91,0,n83,90
92,0,n111,93
93,0,n104,94
94,0,n105,96
95,0,n94,92
96,0,n95,95
97,0,n112,99
98,0,n106,100
99,0,n107,101
100,0,n96,98
101,0,n97,97
102,0,n113,104
103,0,n108,106
104,0,n109,105
105,0,n98,102
106,0,n99,103
107,0,n103,110
108,0,n100,107
109,0,n102,109
110,0,n101,108
111,0,n117,114
112,0,n114,111
113,0,n116,113
114,0,n115,112
115,0,n125,115
116,0,n126,116
117,0,n127,118
118,0,n128,119
119,0,n118,117
120,0,n129,120
121,0,n123,124
122,0,n120,121
123,0,n122,123
124,0,n121,122
125,0,n134,128
126,0,n131,125
127,0,n133,127
128,0,n132,126
129,0,n141,129
130,0,n142,130
131,0,n143,132
132,0,n144,133
133,0,n135,131
134,0,n145,134
135,0,n146,135
136,0,n147,137
137,0,n148,139
138,0,n139,140
139,0,n138,138
140,0,n137,136
141,0,n161,146
142,0,n151,143
143,0,n150,142
144,0,n149,141
145,0,n154,147
146,0,n153,145
147,0,n152,144
148,0,n162,154
149,1,n164,undefined
150,0,n157,150
151,0,n156,149
152,0,n155,148
153,0,n163,152
154,0,n158,151
155,0,n159,153
156,0,n160,155
157,0,n174,157
158,0,n175,156
159,0,n165,159
160,0,n166,158
161,0,n176,162
162,0,n177,160
163,0,n167,164
164,0,n168,161
165,0,n169,163
166,0,n178,165
167,0,n179,167
