idx,matchtype,partid,ppartid
0,0,n15,0
1,0,n16,1
2,0,n18,6
3,0,n20,12
4,0,n17,2
5,0,n19,7
6,0,n21,10
7,0,n1,4
8,0,n3,8
9,0,n5,11
10,0,n2,3
11,0,n4,5
12,0,n6,9
13,0,n22,15
14,0,n24,17
15,0,n23,16
16,0,n25,20
17,0,n7,14
18,0,n9,18
19,0,n8,13
20,0,n10,19
21,0,n26,24
22,0,n28,25
23,0,n27,23
24,0,n29,26
25,0,n11,21
26,0,n13,27
27,0,n12,22
28,0,n14,28
29,0,n46,31
30,0,n48,33
31,0,n47,32
32,0,n49,34
33,0,n30,29
34,0,n32,35
35,0,n31,30
36,0,n33,36
37,0,n50,37
38,0,n52,41
39,0,n51,38
40,0,n53,43
41,0,n34,39
42,0,n36,42
43,0,n35,40
44,0,n37,44
45,0,n54,47
46,0,n56,50
47,0,n55,48
48,0,n57,51
49,0,n38,45
50,0,n40,49
51,0,n39,46
52,0,n41,52
53,0,n58,53
54,0,n60,58
55,0,n59,54
56,0,n61,57
57,0,n42,55
58,0,n44,59
59,0,n43,56
60,0,n45,60
61,0,n67,61
62,0,n69,63
63,0,n68,62
64,0,n70,64
65,0,n62,74
66,0,n63,67
67,0,n71,65
68,0,n73,68
69,0,n72,66
70,0,n74,69
71,0,n65,71
72,0,n64,70
73,0,n75,72
74,0,n77,76
75,0,n76,73
76,0,n78,77
77,0,n66,75
78,0,n79,79
79,0,n81,80
80,0,n80,78
81,0,n82,81
82,0,n91,84
83,0,n93,86
84,0,n92,83
85,0,n94,85
86,0,n83,82
87,0,n84,89
88,0,n95,88
89,0,n97,92
90,0,n96,87
91,0,n98,93
92,0,n88,94
93,0,n87,91
94,0,n86,90
95,0,n99,95
96,0,n101,98
97,0,n100,96
98,0,n102,99
99,0,n89,97
100,0,n103,100
101,0,n105,103
102,0,n104,101
103,0,n106,102
104,0,n123,107
105,0,n125,110
106,0,n124,105
107,0,n126,111
108,0,n107,104
109,0,n109,108
110,0,n108,106
111,0,n110,109
112,0,n127,113
113,0,n129,118
114,0,n128,115
115,0,n130,116
116,0,n111,112
117,0,n113,117
118,0,n112,114
119,0,n114,119
120,0,n131,122
121,0,n133,127
122,0,n132,120
123,0,n134,124
124,0,n115,121
125,0,n117,125
126,0,n116,123
127,0,n118,126
128,0,n135,129
129,0,n137,133
130,0,n136,128
131,0,n138,132
132,0,n119,130
133,0,n121,134
134,0,n120,131
135,0,n122,135
136,0,n155,139
137,0,n157,143
138,0,n156,138
139,0,n158,141
140,0,n139,136
141,0,n141,140
142,0,n140,137
143,0,n142,142
144,0,n159,147
145,0,n161,151
146,0,n160,146
147,0,n162,148
148,0,n143,144
149,0,n145,149
150,0,n144,145
151,0,n146,150
152,0,n163,155
153,0,n165,159
154,0,n164,152
155,0,n166,157
156,0,n147,154
157,0,n149,156
158,0,n148,153
159,0,n150,158
160,0,n167,162
161,0,n169,167
162,0,n168,160
163,0,n170,165
164,0,n151,163
165,0,n153,166
166,0,n152,161
167,0,n154,164
168,0,n176,169
169,0,n178,171
170,0,n177,168
171,0,n179,170
172,0,n171,180
173,0,n172,173
174,0,n182,177
175,1,n180,undefined
176,0,n181,172
177,0,n183,174
178,0,n174,176
179,0,n173,175
180,0,n184,179
181,0,n186,183
182,0,n185,178
183,0,n187,182
184,0,n175,181
185,0,n188,184
186,0,n190,187
187,0,n189,185
188,0,n191,186
189,0,n200,190
190,0,n202,192
191,0,n201,189
192,0,n203,191
193,0,n192,188
194,0,n193,195
195,0,n204,194
196,0,n206,199
197,0,n205,193
198,0,n207,197
199,0,n197,200
200,0,n196,198
201,0,n195,196
202,0,n208,202
203,0,n210,205
204,0,n209,201
205,0,n211,204
206,0,n198,203
207,0,n212,207
208,0,n214,209
209,0,n213,206
210,0,n215,208
211,0,n222,212
212,0,n224,214
213,0,n223,211
214,0,n225,213
215,0,n216,210
216,0,n217,221
217,0,n226,216
218,0,n228,218
219,0,n227,215
220,0,n229,217
221,0,n230,220
222,0,n232,222
223,0,n231,219
224,0,n233,223
225,0,n234,226
226,0,n236,230
227,0,n235,224
228,0,n237,229
229,0,n221,231
230,0,n220,228
231,0,n219,227
232,0,n218,225
233,0,n254,234
234,0,n256,237
235,0,n255,233
236,0,n257,236
