onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
0.0,1.0,0.0,0.25,0,120,58,5,n2,0.0,2.005874
1.0,1.0,0.25,0.25,120,120,58,5,n3,0.0,2.005874
2.0,1.0,0.5,0.25,240,120,58,5,n4,0.0,2.005874
3.0,1.0,0.75,0.25,360,120,58,5,n5,3.0,2.335735
4.0,1.0,1.0,0.25,480,120,57,5,n6,3.0,2.335735
5.0,1.0,1.25,0.25,600,120,58,5,n7,3.0,2.335735
6.0,1.0,1.5,0.25,720,120,54,5,n8,6.0,2.676279
7.0,1.0,1.75,0.25,840,120,54,5,n9,6.0,2.676279
8.0,1.0,2.0,0.25,960,120,57,5,n10,6.0,2.676279
9.0,1.0,2.25,0.25,1080,120,58,5,n11,9.0,2.987444
10.0,1.0,2.5,0.25,1200,120,61,5,n12,9.0,2.987444
11.0,1.0,2.75,0.25,1320,120,58,5,n13,9.0,2.987444
12.0,1.0,3.0,0.25,1440,120,56,5,n15,12.0,3.319975
13.0,1.0,3.25,0.25,1560,120,56,5,n16,12.0,3.319975
14.0,1.0,3.5,0.25,1680,120,56,5,n17,12.0,3.319975
15.0,1.0,3.75,0.25,1800,120,56,5,n18,15.0,3.627133
16.0,1.0,4.0,0.25,1920,120,53,5,n19,15.0,3.627133
17.0,1.0,4.25,0.25,2040,120,54,5,n20,15.0,3.627133
18.0,1.0,4.5,0.25,2160,120,56,5,n21,18.0,3.930285
19.0,1.0,4.75,0.25,2280,120,58,5,n22,18.0,3.930285
20.0,1.0,5.0,0.25,2400,120,56,5,n23,18.0,3.930285
21.0,3.0,5.25,0.75,2520,360,53,5,n24,21.0,4.248126
24.0,1.0,6.0,0.25,2880,120,58,5,n26,24.0,4.598019
25.0,1.0,6.25,0.25,3000,120,58,5,n27,24.0,4.598019
26.0,1.0,6.5,0.25,3120,120,58,5,n28,24.0,4.598019
27.0,1.0,6.75,0.25,3240,120,58,5,n29,27.0,4.890487
28.0,1.0,7.0,0.25,3360,120,57,5,n30,27.0,4.890487
