idx,matchtype,partid,ppartid
293,0,n346,254
294,0,n347,255
295,0,n380,260
296,0,n348,256
297,0,n381,262
298,0,n349,257
299,0,n382,261
300,0,n383,259
301,0,n399,268
302,0,n388,267
303,0,n401,269
304,0,n408,271
305,0,n390,270
306,0,n402,272
307,0,n409,274
308,0,n403,273
309,0,n411,276
310,0,n412,277
311,0,n405,275
312,0,n406,278
313,0,n413,279
314,0,n407,280
315,0,n414,281
316,0,n415,282
317,0,n416,283
318,0,n435,289
319,0,n436,288
320,0,n437,287
321,0,n417,284
322,0,n418,285
323,0,n420,290
324,0,n419,286
325,0,n421,291
326,0,n422,292
327,0,n441,294
328,0,n444,301
329,0,n442,293
330,0,n445,299
331,0,n443,295
332,0,n446,300
333,0,n423,296
334,0,n424,297
335,0,n425,298
336,0,n447,307
337,0,n448,305
338,0,n449,306
339,0,n426,302
340,0,n427,303
341,0,n429,308
342,0,n428,304
343,0,n430,309
344,0,n431,310
345,0,n453,313
346,0,n454,311
347,0,n455,312
348,0,n481,319
349,0,n482,318
350,0,n456,317
351,0,n432,314
352,0,n433,315
353,0,n434,316
354,0,n483,327
355,0,n484,325
356,0,n480,322
357,1,n464,undefined
358,0,n458,320
359,0,n467,323
360,1,n465,undefined
361,1,n459,undefined
362,0,n466,321
363,0,n469,326
364,0,n473,329
365,0,n475,331
366,1,n471,undefined
367,0,n468,324
368,0,n472,328
369,0,n474,330
370,0,n476,332
371,1,n470,undefined
372,0,n485,337
373,0,n486,340
374,0,n487,341
375,0,n461,334
376,0,n477,333
377,0,n463,336
378,1,n479,undefined
379,0,n462,335
380,1,n478,undefined
381,0,n506,347
382,0,n507,346
383,0,n508,345
384,0,n488,343
385,0,n489,342
386,0,n491,348
387,0,n490,344
388,0,n492,349
389,0,n493,350
390,0,n512,352
391,0,n515,359
392,0,n513,351
393,0,n516,358
394,0,n514,353
395,0,n517,357
396,0,n494,355
397,0,n495,354
398,0,n496,356
399,0,n518,366
400,0,n519,365
401,0,n520,364
402,0,n497,361
403,0,n498,362
404,0,n500,367
405,0,n499,363
406,0,n501,368
407,0,n502,369
408,0,n524,372
409,0,n525,370
410,0,n526,371
411,0,n551,378
412,0,n552,377
413,0,n527,376
414,0,n503,373
415,0,n504,374
416,0,n505,375
417,0,n553,387
418,0,n554,385
419,0,n535,380
420,1,n530,undefined
421,0,n529,379
422,0,n538,381
423,1,n536,undefined
424,1,n531,undefined
425,1,n537,undefined
426,0,n540,383
427,0,n542,386
428,0,n544,389
429,0,n548,391
430,1,n546,undefined
431,0,n539,382
432,0,n541,384
433,0,n543,388
434,1,n545,undefined
435,0,n547,390
436,0,n533,392
437,0,n550,393
438,1,n534,undefined
439,1,n549,undefined
440,0,n555,396
441,0,n556,398
442,0,n562,394
443,0,n563,395
444,0,n564,397
445,0,n565,399
446,0,n566,400
447,0,n567,401
448,0,n568,402
449,0,n569,403
450,0,n570,404
451,0,n571,405
452,0,n572,406
453,0,n573,411
454,0,n574,412
455,0,n581,410
456,0,n582,409
457,0,n579,407
458,0,n580,408
459,0,n583,413
460,0,n584,414
461,0,n585,415
462,0,n586,416
463,0,n587,417
464,0,n588,418
465,0,n589,419
466,0,n590,420
467,0,n591,434
468,0,n592,433
469,0,n593,437
470,0,n597,423
471,0,n598,424
472,0,n595,421
473,0,n596,422
474,0,n601,427
475,0,n602,428
476,0,n599,425
477,0,n600,426
478,0,n605,431
479,0,n606,432
480,0,n603,429
481,0,n604,430
482,0,n623,439
483,0,n624,438
484,0,n607,435
485,0,n608,436
486,0,n609,440
487,0,n610,443
488,0,n611,441
489,0,n625,442
490,0,n626,444
491,0,n627,445
492,0,n628,446
493,0,n629,447
494,0,n630,448
495,0,n632,449
496,0,n633,450
497,1,n631,undefined
498,0,n617,451
499,0,n618,452
500,0,n634,453
501,0,n635,454
502,0,n652,457
503,0,n621,455
504,0,n636,459
505,0,n622,456
506,0,n637,460
507,0,n653,458
508,0,n654,463
509,0,n655,464
510,0,n638,461
511,0,n639,462
512,0,n656,465
513,0,n657,468
514,0,n658,469
515,0,n642,466
516,0,n643,467
517,0,n646,471
518,0,n647,473
519,0,n661,474
520,0,n662,475
521,0,n659,470
522,0,n660,472
523,0,n663,476
524,0,n664,477
525,0,n681,480
526,0,n650,479
527,0,n651,478
528,0,n665,482
529,0,n666,483
530,0,n682,481
531,0,n683,484
532,0,n684,487
533,0,n667,486
534,0,n668,485
535,0,n685,488
536,0,n686,491
537,0,n687,492
538,0,n671,489
539,0,n672,490
540,0,n675,495
541,1,n690,undefined
542,0,n676,494
543,0,n691,496
544,0,n688,493
545,0,n692,499
546,1,n689,undefined
547,0,n693,500
548,0,n679,501
549,0,n694,514
550,0,n680,502
551,0,n695,515
552,0,n696,519
553,0,n700,505
554,0,n701,507
555,0,n698,503
556,0,n699,504
557,0,n704,509
558,0,n705,511
559,0,n702,506
560,0,n703,508
561,0,n708,513
562,0,n709,517
563,0,n706,510
564,0,n707,512
565,0,n710,516
566,0,n711,518
567,0,n712,521
568,0,n713,524
569,0,n714,522
570,0,n724,525
571,0,n725,528
572,0,n722,520
573,0,n723,523
574,0,n726,526
575,0,n727,527
576,0,n718,533
577,0,n719,532
578,0,n720,534
579,0,n731,531
580,0,n732,536
581,0,n729,529
582,0,n730,530
583,0,n733,535
584,0,n734,537
585,0,n735,540
586,0,n736,542
587,0,n737,539
588,0,n749,543
589,0,n750,546
590,0,n747,538
591,0,n748,541
592,0,n751,544
593,0,n752,545
594,0,n741,548
595,0,n742,550
596,0,n743,551
597,0,n756,552
598,0,n757,555
599,0,n754,547
600,0,n755,549
601,0,n758,553
602,0,n759,554
603,0,n760,558
604,0,n761,557
605,0,n762,559
606,0,n767,556
607,0,n768,560
608,0,n769,561
609,0,n770,562
610,0,n771,563
611,0,n772,564
612,0,n773,565
613,0,n774,566
614,0,n775,567
615,0,n776,568
616,1,n777,undefined
617,0,n778,570
618,0,n779,571
619,0,n780,572
620,0,n784,569
621,0,n785,573
622,0,n786,574
623,0,n787,575
624,0,n788,576
625,0,n789,577
626,0,n790,578
627,0,n791,579
628,0,n792,580
629,0,n804,583
630,0,n793,581
631,0,n794,582
632,0,n808,587
633,0,n805,585
634,0,n809,590
635,0,n806,586
636,0,n810,589
637,0,n807,584
638,0,n811,588
639,0,n812,591
640,0,n816,595
641,0,n813,593
642,0,n814,594
643,0,n815,592
644,0,n820,599
645,0,n817,596
646,0,n821,603
647,0,n818,597
648,0,n822,604
649,0,n819,598
650,0,n823,602
651,0,n798,600
652,0,n799,601
653,0,n824,605
654,0,n844,611
655,0,n825,608
656,0,n826,609
657,0,n827,610
658,0,n802,606
659,0,n828,612
660,0,n803,607
661,0,n829,617
662,0,n848,616
663,0,n845,614
664,0,n849,618
665,0,n846,615
666,0,n850,620
667,0,n847,613
668,0,n851,619
669,0,n830,622
670,0,n831,621
671,0,n852,623
672,0,n856,629
673,0,n853,626
674,0,n854,628
675,0,n855,624
676,0,n836,630
677,0,n834,625
678,0,n837,635
679,0,n835,627
680,0,n860,634
681,0,n857,632
682,0,n861,636
683,0,n858,633
684,0,n862,639
685,0,n859,631
686,0,n863,637
687,0,n838,638
688,0,n839,640
689,0,n864,641
690,0,n878,646
691,0,n865,643
692,1,n866,undefined
693,0,n867,642
694,0,n842,644
695,0,n868,648
696,0,n843,645
697,0,n869,647
698,0,n882,652
699,0,n879,651
700,0,n883,655
701,0,n880,650
702,0,n884,654
703,0,n881,649
704,0,n885,653
705,0,n870,657
706,0,n871,666
707,0,n886,656
708,0,n890,661
709,0,n887,660
710,0,n888,659
711,0,n889,658
712,0,n894,665
713,0,n891,663
714,0,n892,664
715,0,n895,668
716,0,n893,662
717,0,n872,669
718,0,n873,667
719,0,n896,670
720,0,n914,674
721,0,n897,673
722,0,n906,675
723,0,n876,671
724,0,n898,678
725,0,n877,672
726,0,n916,677
727,0,n915,676
728,0,n917,681
729,0,n907,679
730,0,n899,680
731,0,n918,682
732,0,n920,686
733,0,n919,685
734,0,n910,687
735,0,n909,683
736,0,n902,688
737,0,n901,684
738,0,n922,690
739,0,n921,689
740,0,n923,691
741,0,n911,692
742,0,n903,695
743,0,n924,693
744,0,n925,694
745,0,n934,698
746,0,n913,696
747,0,n926,703
748,0,n905,697
749,0,n938,702
750,0,n935,701
751,0,n939,706
752,0,n936,700
753,0,n940,705
754,0,n937,699
755,0,n941,704
756,0,n927,708
757,0,n942,707
758,0,n946,712
759,0,n943,710
760,0,n944,711
761,0,n945,709
762,0,n950,716
763,0,n947,715
764,0,n951,721
765,0,n948,714
766,0,n952,720
767,0,n949,713
768,0,n953,719
769,0,n928,717
770,0,n929,718
771,0,n954,722
772,0,n974,728
773,0,n955,726
774,0,n956,727
775,0,n957,725
776,0,n932,723
777,0,n958,729
778,0,n933,724
779,0,n959,733
780,0,n978,734
781,0,n975,731
782,0,n979,739
783,0,n976,732
784,0,n980,737
785,0,n977,730
786,0,n981,736
787,0,n960,738
788,0,n961,735
789,0,n982,740
790,0,n986,746
791,0,n983,744
792,0,n984,745
793,0,n985,742
794,0,n966,747
795,0,n964,741
796,0,n967,752
797,0,n965,743
798,0,n990,751
799,0,n987,749
800,0,n991,756
801,0,n988,750
802,0,n992,757
803,0,n989,748
804,0,n993,754
805,0,n968,753
806,0,n969,755
807,0,n994,758
808,0,n1004,767
809,0,n995,759
810,0,n996,761
811,0,n1005,770
812,0,n1006,768
813,0,n997,760
814,0,n1007,766
815,0,n972,762
816,0,n998,765
817,0,n973,763
818,0,n999,764
819,0,n1000,769
820,0,n1001,771
821,0,n1017,775
822,0,n1018,778
823,0,n1014,774
824,0,n1008,772
825,0,n1009,773
826,0,n1015,776
827,0,n1010,777
828,0,n1011,779
829,0,n1023,782
830,0,n1024,784
831,0,n1025,781
832,0,n1019,780
833,0,n1021,783
834,0,n1052,801
835,0,n1053,802
836,0,n1054,803
837,0,n1022,785
838,0,n1028,786
839,1,n1026,undefined
840,0,n1029,787
841,1,n1027,undefined
842,0,n1031,789
843,0,n1033,791
844,0,n1035,793
845,0,n1030,788
846,0,n1032,790
847,0,n1034,792
848,0,n1037,795
849,0,n1039,797
850,0,n1041,799
851,0,n1036,794
852,0,n1038,796
853,0,n1040,798
854,0,n1043,805
855,0,n1047,808
856,1,n1045,undefined
857,0,n1042,800
858,0,n1044,806
859,0,n1046,807
860,0,n1050,811
861,0,n1049,810
862,0,n1051,812
863,0,n1048,809
864,0,n1058,814
865,1,n1056,undefined
866,0,n1057,813
867,0,n1055,815
868,0,n1060,816
869,0,n1062,818
870,0,n1064,820
871,0,n1059,817
872,0,n1063,819
873,0,n1065,821
874,1,n1061,undefined
875,0,n1066,822
876,0,n1068,824
877,0,n1070,826
878,0,n1067,823
879,0,n1069,825
880,0,n1072,828
881,0,n1074,830
882,0,n1076,832
883,0,n1071,827
884,0,n1073,829
885,0,n1075,831
886,1,n1077,undefined
887,0,n1079,833
888,0,n1080,834
889,1,n1078,undefined
890,0,n1083,836
891,0,n1085,838
892,0,n1084,835
893,0,n1082,837
894,0,n1087,840
895,0,n1089,844
896,0,n1091,848
897,0,n1086,839
898,0,n1088,841
899,0,n1090,845
900,0,n1093,851
901,0,n1095,855
902,0,n1097,857
903,0,n1092,849
904,0,n1094,852
905,0,n1100,858
906,1,n1096,undefined
907,1,n1099,undefined
908,1,n1101,undefined
909,1,n1103,undefined
910,1,n1098,undefined
911,1,n1102,undefined
912,1,n1106,undefined
913,0,n1105,859
914,1,n1107,undefined
915,1,n1104,undefined
916,1,n1109,undefined
917,0,n1112,861
918,0,n1111,860
919,1,n1110,undefined
920,0,n1115,864
921,0,n1114,863
922,0,n1113,862
923,0,n1118,867
924,0,n1117,866
925,0,n1116,865
926,0,n1122,870
927,0,n1120,869
928,0,n1119,868
929,0,n1125,873
930,0,n1124,872
931,0,n1123,871
932,0,n1128,876
933,0,n1127,875
934,0,n1126,874
935,0,n1131,879
936,0,n1130,878
937,0,n1129,877
938,0,n1134,882
939,0,n1133,881
940,0,n1132,880
941,0,n1137,885
942,0,n1136,884
943,0,n1135,883
944,0,n1140,888
945,0,n1139,887
946,0,n1138,886
947,0,n1143,891
948,0,n1142,890
949,0,n1141,889
950,0,n1147,894
951,0,n1145,893
952,0,n1144,892
953,0,n1148,895
954,0,n1149,896
955,0,n1150,897
956,0,n1153,900
957,0,n1152,899
958,0,n1151,898
959,0,n1155,902
960,0,n1154,901
961,0,n1156,903
962,0,n1183,906
963,0,n1157,904
964,0,n1158,905
965,0,n1184,909
966,0,n1160,908
967,0,n1159,907
968,0,n1187,915
969,0,n1189,919
970,0,n1186,913
971,0,n1188,917
972,0,n1190,921
973,0,n1185,911
974,0,n1161,910
975,0,n1162,912
976,0,n1164,916
977,0,n1166,920
978,0,n1163,914
979,0,n1165,918
980,0,n1191,923
981,0,n1193,926
982,0,n1195,930
983,0,n1192,925
984,0,n1194,929
985,0,n1196,933
986,0,n1168,924
987,0,n1170,928
988,0,n1172,932
989,0,n1169,927
990,0,n1171,931
991,0,n1167,922
992,0,n1199,938
993,0,n1201,942
994,0,n1198,937
995,0,n1200,941
996,0,n1202,945
997,0,n1197,935
998,0,n1173,934
999,0,n1174,936
1000,0,n1176,940
1001,0,n1178,944
1002,0,n1175,939
1003,0,n1177,943
1004,0,n1203,946
1005,0,n1205,950
1006,0,n1231,955
1007,0,n1204,949
1008,0,n1206,953
1009,0,n1232,957
1010,0,n1180,948
1011,0,n1182,951
1012,0,n1181,952
1013,1,n1179,undefined
1014,0,n1208,956
1015,0,n1207,954
1016,0,n1235,962
1017,0,n1237,966
1018,0,n1234,960
1019,0,n1236,964
1020,0,n1238,969
1021,0,n1233,958
1022,0,n1209,959
1023,0,n1210,961
1024,0,n1212,965
1025,0,n1214,968
1026,0,n1211,963
1027,0,n1213,967
1028,0,n1239,970
1029,0,n1241,974
1030,0,n1243,979
1031,0,n1240,972
1032,0,n1242,976
1033,0,n1244,981
1034,0,n1216,973
1035,0,n1218,977
1036,0,n1220,980
1037,0,n1217,975
1038,0,n1219,978
1039,0,n1215,971
1040,0,n1247,987
1041,0,n1249,990
1042,0,n1246,984
1043,0,n1248,989
1044,0,n1250,992
1045,0,n1245,982
1046,0,n1221,983
1047,0,n1222,985
1048,0,n1224,988
1049,0,n1226,993
1050,0,n1223,986
1051,0,n1225,991
1052,0,n1251,994
1053,0,n1253,998
1054,0,n1279,1015
1055,0,n1252,997
1056,1,n1254,undefined
1057,0,n1280,1014
1058,0,n1228,996
1059,0,n1230,1000
1060,0,n1229,999
1061,0,n1227,995
1062,0,n1255,1001
1063,0,n1256,1002
1064,0,n1257,1003
1065,0,n1259,1005
1066,0,n1261,1007
1067,0,n1258,1004
1068,0,n1260,1006
1069,0,n1262,1008
1070,0,n1263,1009
1071,0,n1265,1011
1072,0,n1267,1013
1073,0,n1264,1010
1074,0,n1266,1012
1075,0,n1268,1016
1076,0,n1283,1021
1077,0,n1284,1020
1078,0,n1269,1017
1079,0,n1271,1019
1080,0,n1273,1022
1081,0,n1270,1018
1082,0,n1272,1024
1083,1,n1274,undefined
1084,0,n1285,1026
1085,0,n1286,1029
1086,0,n1309,1031
1087,0,n1287,1030
1088,0,n1277,1027
1089,0,n1288,1033
1090,0,n1275,1023
1091,0,n1278,1028
1092,0,n1276,1025
1093,0,n1310,1035
1094,0,n1311,1038
1095,0,n1312,1041
1096,0,n1293,1042
1097,0,n1291,1039
1098,0,n1294,1043
1099,0,n1289,1034
1100,0,n1292,1040
1101,0,n1290,1037
1102,0,n1313,1044
1103,0,n1314,1047
1104,0,n1315,1052
1105,0,n1297,1048
1106,0,n1299,1050
1107,0,n1296,1046
1108,0,n1298,1049
1109,0,n1295,1045
1110,0,n1316,1057
1111,0,n1304,1056
1112,0,n1302,1054
1113,0,n1301,1053
1114,0,n1300,1051
1115,0,n1303,1055
1116,0,n1341,1062
1117,0,n1342,1065
1118,0,n1307,1060
1119,0,n1306,1059
1120,0,n1305,1058
1121,1,n1308,undefined
1122,0,n1318,1064
1123,0,n1317,1063
1124,0,n1345,1070
1125,0,n1347,1074
1126,0,n1344,1069
1127,0,n1346,1073
1128,0,n1348,1076
1129,0,n1343,1067
1130,0,n1319,1066
1131,0,n1320,1068
1132,0,n1322,1072
1133,0,n1324,1077
1134,0,n1321,1071
1135,0,n1323,1075
1136,0,n1349,1078
1137,0,n1351,1082
1138,0,n1353,1086
1139,0,n1350,1080
1140,0,n1352,1084
1141,0,n1354,1089
1142,0,n1326,1081
1143,0,n1328,1085
1144,0,n1330,1088
1145,0,n1327,1083
1146,0,n1329,1087
1147,0,n1325,1079
1148,0,n1357,1094
1149,0,n1359,1098
1150,0,n1356,1093
1151,0,n1358,1097
1152,0,n1360,1101
1153,0,n1355,1091
1154,0,n1331,1090
1155,0,n1332,1092
1156,0,n1334,1096
1157,0,n1336,1100
1158,0,n1333,1095
1159,0,n1335,1099
1160,0,n1361,1102
1161,0,n1363,1106
1162,0,n1389,1110
1163,0,n1362,1105
1164,0,n1364,1109
1165,0,n1390,1113
1166,0,n1338,1104
1167,0,n1340,1108
1168,0,n1339,1107
1169,0,n1337,1103
1170,0,n1366,1112
1171,0,n1365,1111
1172,0,n1393,1119
1173,0,n1395,1122
1174,0,n1392,1116
1175,0,n1394,1121
1176,0,n1396,1125
1177,0,n1391,1115
1178,0,n1367,1114
1179,0,n1368,1117
1180,0,n1370,1120
1181,0,n1372,1124
1182,0,n1369,1118
1183,0,n1371,1123
1184,0,n1397,1126
1185,0,n1399,1130
1186,0,n1401,1134
1187,0,n1398,1128
1188,0,n1400,1132
1189,0,n1402,1137
1190,0,n1374,1129
1191,0,n1376,1133
1192,0,n1378,1136
1193,0,n1375,1131
1194,0,n1377,1135
1195,0,n1373,1127
1196,0,n1405,1142
1197,0,n1407,1146
1198,0,n1404,1140
1199,0,n1406,1145
1200,0,n1408,1148
1201,0,n1403,1138
1202,0,n1379,1139
1203,0,n1380,1141
1204,0,n1382,1144
1205,0,n1384,1149
1206,0,n1381,1143
1207,0,n1383,1147
1208,0,n1409,1150
1209,0,n1411,1154
1210,0,n1437,1171
1211,0,n1410,1153
1212,0,n1412,1156
1213,0,n1438,1170
1214,0,n1386,1152
1215,0,n1388,1157
1216,0,n1387,1155
1217,0,n1385,1151
1218,0,n1413,1158
1219,0,n1414,1159
1220,0,n1415,1160
1221,0,n1417,1162
1222,0,n1419,1164
1223,0,n1416,1161
1224,0,n1418,1163
1225,0,n1420,1165
1226,0,n1421,1166
1227,0,n1423,1168
1228,0,n1425,1172
1229,0,n1422,1167
1230,0,n1424,1169
1231,0,n1426,1173
1232,0,n1441,1178
1233,0,n1442,1179
1234,0,n1427,1174
1235,0,n1429,1176
1236,0,n1431,1180
1237,0,n1428,1175
1238,0,n1430,1177
1239,0,n1432,1181
1240,0,n1443,1183
1241,0,n1445,1185
1242,0,n1471,1190
1243,0,n1444,1182
1244,0,n1446,1187
1245,0,n1472,1189
1246,0,n1433,1184
1247,0,n1435,1188
1248,0,n1447,1192
1249,0,n1434,1186
1250,0,n1436,1191
1251,0,n1448,1195
1252,0,n1473,1194
1253,0,n1475,1198
1254,0,n1477,1203
1255,0,n1474,1193
1256,0,n1476,1197
1257,0,n1478,1202
1258,0,n1451,1200
1259,0,n1453,1204
1260,0,n1449,1196
1261,0,n1452,1201
1262,0,n1454,1205
1263,0,n1450,1199
1264,0,n1479,1206
1265,0,n1481,1211
1266,0,n1483,1216
1267,0,n1480,1207
1268,0,n1482,1210
1269,0,n1484,1215
1270,0,n1457,1212
1271,0,n1460,1214
1272,0,n1456,1209
1273,0,n1458,1213
1274,0,n1455,1208
1275,0,n1485,1224
1276,0,n1486,1222
1277,0,n1466,1221
1278,0,n1463,1219
1279,0,n1462,1218
1280,0,n1461,1217
1281,0,n1464,1220
1282,0,n1511,1229
1283,0,n1488,1228
1284,0,n1469,1226
1285,0,n1468,1225
1286,0,n1467,1223
1287,0,n1470,1227
1288,0,n1512,1234
1289,0,n1494,1235
1290,0,n1491,1231
1291,0,n1490,1232
1292,0,n1489,1230
1293,0,n1492,1233
1294,0,n1497,1237
1295,0,n1513,1241
1296,0,n1500,1240
1297,0,n1496,1238
1298,0,n1495,1236
1299,0,n1498,1239
1300,0,n1514,1246
1301,0,n1506,1247
1302,0,n1503,1244
1303,0,n1502,1243
1304,0,n1501,1242
1305,0,n1504,1245
1306,0,n1538,1252
1307,1,n1546,undefined
1308,0,n1539,1253
1309,1,n1549,undefined
1310,0,n1509,1249
1311,0,n1508,1250
1312,0,n1507,1248
1313,0,n1510,1251
1314,0,n1540,1254
1315,0,n1517,1255
1316,0,n1518,1256
1317,0,n1519,1257
1318,0,n1521,1259
1319,0,n1520,1258
1320,0,n1542,1266
1321,1,n1548,undefined
1322,0,n1543,1265
1323,0,n1522,1260
1324,0,n1526,1264
1325,0,n1525,1263
1326,0,n1524,1262
1327,0,n1527,1267
1328,0,n1523,1261
1329,0,n1532,1272
1330,0,n1531,1271
1331,0,n1530,1270
1332,0,n1533,1273
1333,0,n1529,1269
1334,0,n1528,1268
1335,0,n1573,1279
1336,0,n1574,1283
1337,0,n1553,1277
1338,1,n1537,undefined
1339,0,n1536,1276
1340,0,n1535,1275
1341,0,n1534,1274
1342,0,n1575,1284
1343,0,n1576,1285
1344,0,n1557,1282
1345,0,n1554,1278
1346,0,n1555,1280
1347,0,n1556,1281
1348,0,n1577,1289
1349,0,n1578,1290
1350,0,n1561,1287
1351,0,n1560,1286
1352,0,n1562,1288
1353,0,n1579,1296
1354,0,n1580,1294
1355,0,n1581,1295
1356,0,n1566,1292
1357,0,n1565,1291
1358,0,n1567,1293
1359,0,n1603,1304
1360,0,n1604,1302
1361,0,n1571,1298
1362,0,n1583,1303
1363,0,n1570,1297
1364,0,n1572,1299
1365,0,n1605,1310
1366,0,n1606,1309
1367,0,n1587,1308
1368,0,n1584,1305
1369,0,n1585,1307
1370,0,n1586,1306
1371,0,n1607,1314
1372,0,n1608,1315
1373,0,n1591,1312
1374,0,n1590,1311
1375,0,n1592,1313
1376,0,n1609,1320
1377,0,n1610,1319
1378,0,n1611,1321
1379,0,n1596,1317
1380,0,n1595,1316
1381,0,n1597,1318
1382,0,n1633,1328
1383,0,n1634,1326
1384,0,n1601,1323
1385,0,n1600,1322
1386,0,n1602,1324
1387,0,n1613,1327
1388,0,n1635,1334
1389,0,n1636,1333
