onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
3.3333333,0.33333334,3.3333333,0.33333334,200,20,34,5,n45,3.0,3.278576
3.3333333,0.33333334,3.3333333,0.33333334,200,20,46,5,n46,3.0,3.278576
3.6666667,0.33333334,3.6666667,0.33333334,220,20,59,1,n23,3.0,3.278576
3.6666667,0.33333334,3.6666667,0.33333334,220,20,71,1,n24,3.0,3.278576
3.6666667,0.33333334,3.6666667,0.33333334,220,20,35,5,n47,3.0,3.278576
3.6666667,0.33333334,3.6666667,0.33333334,220,20,47,5,n48,3.0,3.278576
4.0,0.33333334,4.0,0.33333334,240,20,58,1,n49,4.0,3.7292964
4.0,0.33333334,4.0,0.33333334,240,20,70,1,n50,4.0,3.7292964
4.0,0.33333334,4.0,0.33333334,240,20,34,5,n73,4.0,3.7292964
4.0,0.33333334,4.0,0.33333334,240,20,46,5,n74,4.0,3.7292964
4.3333335,0.33333334,4.3333335,0.33333334,260,20,57,1,n51,4.0,3.7292964
4.3333335,0.33333334,4.3333335,0.33333334,260,20,69,1,n52,4.0,3.7292964
4.3333335,0.33333334,4.3333335,0.33333334,260,20,33,5,n75,4.0,3.7292964
4.3333335,0.33333334,4.3333335,0.33333334,260,20,45,5,n76,4.0,3.7292964
4.6666665,0.33333334,4.6666665,0.33333334,280,20,58,1,n53,4.0,3.7292964
4.6666665,0.33333334,4.6666665,0.33333334,280,20,70,1,n54,4.0,3.7292964
4.6666665,0.33333334,4.6666665,0.33333334,280,20,34,5,n77,4.0,3.7292964
4.6666665,0.33333334,4.6666665,0.33333334,280,20,46,5,n78,4.0,3.7292964
5.0,0.33333334,5.0,0.33333334,300,20,59,1,n55,5.0,4.1920366
5.0,0.33333334,5.0,0.33333334,300,20,71,1,n56,5.0,4.1920366
5.0,0.33333334,5.0,0.33333334,300,20,35,5,n79,5.0,4.1920366
5.0,0.33333334,5.0,0.33333334,300,20,47,5,n80,5.0,4.1920366
5.3333335,0.33333334,5.3333335,0.33333334,320,20,60,1,n57,5.0,4.1920366
5.3333335,0.33333334,5.3333335,0.33333334,320,20,72,1,n58,5.0,4.1920366
5.3333335,0.33333334,5.3333335,0.33333334,320,20,36,5,n81,5.0,4.1920366
5.3333335,0.33333334,5.3333335,0.33333334,320,20,48,5,n82,5.0,4.1920366
5.6666665,0.33333334,5.6666665,0.33333334,340,20,61,1,n59,5.0,4.1920366
5.6666665,0.33333334,5.6666665,0.33333334,340,20,73,1,n60,5.0,4.1920366
5.6666665,0.33333334,5.6666665,0.33333334,340,20,37,5,n83,5.0,4.1920366
5.6666665,0.33333334,5.6666665,0.33333334,340,20,49,5,n84,5.0,4.1920366
6.0,0.33333334,6.0,0.33333334,360,20,60,1,n61,6.0,4.610706
6.0,0.33333334,6.0,0.33333334,360,20,72,1,n62,6.0,4.610706
6.0,0.33333334,6.0,0.33333334,360,20,36,5,n85,6.0,4.610706
6.0,0.33333334,6.0,0.33333334,360,20,48,5,n86,6.0,4.610706
6.3333335,0.33333334,6.3333335,0.33333334,380,20,59,1,n63,6.0,4.610706
6.3333335,0.33333334,6.3333335,0.33333334,380,20,71,1,n64,6.0,4.610706
6.3333335,0.33333334,6.3333335,0.33333334,380,20,35,5,n87,6.0,4.610706
6.3333335,0.33333334,6.3333335,0.33333334,380,20,47,5,n88,6.0,4.610706
6.6666665,0.33333334,6.6666665,0.33333334,400,20,60,1,n65,6.0,4.610706
6.6666665,0.33333334,6.6666665,0.33333334,400,20,72,1,n66,6.0,4.610706
6.6666665,0.33333334,6.6666665,0.33333334,400,20,36,5,n89,6.0,4.610706
6.6666665,0.33333334,6.6666665,0.33333334,400,20,48,5,n90,6.0,4.610706
7.0,0.33333334,7.0,0.33333334,420,20,61,1,n67,7.0,5.0460687
7.0,0.33333334,7.0,0.33333334,420,20,73,1,n68,7.0,5.0460687
7.0,0.33333334,7.0,0.33333334,420,20,37,5,n91,7.0,5.0460687
7.0,0.33333334,7.0,0.33333334,420,20,49,5,n92,7.0,5.0460687
7.3333335,0.33333334,7.3333335,0.33333334,440,20,62,1,n69,7.0,5.0460687
7.3333335,0.33333334,7.3333335,0.33333334,440,20,74,1,n70,7.0,5.0460687
7.3333335,0.33333334,7.3333335,0.33333334,440,20,38,5,n93,7.0,5.0460687
7.3333335,0.33333334,7.3333335,0.33333334,440,20,50,5,n94,7.0,5.0460687
7.6666665,0.33333334,7.6666665,0.33333334,460,20,63,1,n71,7.0,5.0460687
7.6666665,0.33333334,7.6666665,0.33333334,460,20,75,1,n72,7.0,5.0460687
7.6666665,0.33333334,7.6666665,0.33333334,460,20,39,5,n95,7.0,5.0460687
7.6666665,0.33333334,7.6666665,0.33333334,460,20,51,5,n96,7.0,5.0460687
8.0,0.33333334,8.0,0.33333334,480,20,62,1,n97,8.0,5.4593964
8.0,0.33333334,8.0,0.33333334,480,20,74,1,n98,8.0,5.4593964
8.0,0.33333334,8.0,0.33333334,480,20,38,5,n121,8.0,5.4593964
8.0,0.33333334,8.0,0.33333334,480,20,50,5,n122,8.0,5.4593964
8.333333,0.33333334,8.333333,0.33333334,500,20,63,1,n99,8.0,5.4593964
8.333333,0.33333334,8.333333,0.33333334,500,20,75,1,n100,8.0,5.4593964
8.333333,0.33333334,8.333333,0.33333334,500,20,39,5,n123,8.0,5.4593964
8.333333,0.33333334,8.333333,0.33333334,500,20,51,5,n124,8.0,5.4593964
8.666667,0.33333334,8.666667,0.33333334,520,20,64,1,n101,8.0,5.4593964
8.666667,0.33333334,8.666667,0.33333334,520,20,76,1,n102,8.0,5.4593964
8.666667,0.33333334,8.666667,0.33333334,520,20,40,5,n125,8.0,5.4593964
8.666667,0.33333334,8.666667,0.33333334,520,20,52,5,n126,8.0,5.4593964
9.0,0.33333334,9.0,0.33333334,540,20,63,1,n103,9.0,5.890085
9.0,0.33333334,9.0,0.33333334,540,20,75,1,n104,9.0,5.890085
9.0,0.33333334,9.0,0.33333334,540,20,39,5,n127,9.0,5.890085
9.0,0.33333334,9.0,0.33333334,540,20,51,5,n128,9.0,5.890085
9.333333,0.33333334,9.333333,0.33333334,560,20,64,1,n105,9.0,5.890085
9.333333,0.33333334,9.333333,0.33333334,560,20,76,1,n106,9.0,5.890085
9.333333,0.33333334,9.333333,0.33333334,560,20,40,5,n129,9.0,5.890085
9.333333,0.33333334,9.333333,0.33333334,560,20,52,5,n130,9.0,5.890085
9.666667,0.33333334,9.666667,0.33333334,580,20,65,1,n107,9.0,5.890085
9.666667,0.33333334,9.666667,0.33333334,580,20,77,1,n108,9.0,5.890085
9.666667,0.33333334,9.666667,0.33333334,580,20,41,5,n131,9.0,5.890085
9.666667,0.33333334,9.666667,0.33333334,580,20,53,5,n132,9.0,5.890085
10.0,0.33333334,10.0,0.33333334,600,20,64,1,n109,10.0,6.304748
10.0,0.33333334,10.0,0.33333334,600,20,76,1,n110,10.0,6.304748
10.0,0.33333334,10.0,0.33333334,600,20,40,5,n133,10.0,6.304748
10.0,0.33333334,10.0,0.33333334,600,20,52,5,n134,10.0,6.304748
10.333333,0.33333334,10.333333,0.33333334,620,20,65,1,n111,10.0,6.304748
10.333333,0.33333334,10.333333,0.33333334,620,20,77,1,n112,10.0,6.304748
10.333333,0.33333334,10.333333,0.33333334,620,20,41,5,n135,10.0,6.304748
10.333333,0.33333334,10.333333,0.33333334,620,20,53,5,n136,10.0,6.304748
10.666667,0.33333334,10.666667,0.33333334,640,20,66,1,n113,10.0,6.304748
10.666667,0.33333334,10.666667,0.33333334,640,20,78,1,n114,10.0,6.304748
10.666667,0.33333334,10.666667,0.33333334,640,20,42,5,n137,10.0,6.304748
10.666667,0.33333334,10.666667,0.33333334,640,20,54,5,n138,10.0,6.304748
11.0,0.33333334,11.0,0.33333334,660,20,65,1,n115,11.0,6.709395
11.0,0.33333334,11.0,0.33333334,660,20,77,1,n116,11.0,6.709395
11.0,0.33333334,11.0,0.33333334,660,20,41,5,n139,11.0,6.709395
11.0,0.33333334,11.0,0.33333334,660,20,53,5,n140,11.0,6.709395
11.333333,0.33333334,11.333333,0.33333334,680,20,66,1,n117,11.0,6.709395
11.333333,0.33333334,11.333333,0.33333334,680,20,78,1,n118,11.0,6.709395
11.333333,0.33333334,11.333333,0.33333334,680,20,42,5,n141,11.0,6.709395
11.333333,0.33333334,11.333333,0.33333334,680,20,54,5,n142,11.0,6.709395
11.666667,0.33333334,11.666667,0.33333334,700,20,67,1,n119,11.0,6.709395
11.666667,0.33333334,11.666667,0.33333334,700,20,79,1,n120,11.0,6.709395
11.666667,0.33333334,11.666667,0.33333334,700,20,43,5,n143,11.0,6.709395
11.666667,0.33333334,11.666667,0.33333334,700,20,55,5,n144,11.0,6.709395
12.0,0.33333334,12.0,0.33333334,720,20,66,1,n145,12.0,7.1160455
12.0,0.33333334,12.0,0.33333334,720,20,78,1,n146,12.0,7.1160455
12.0,0.33333334,12.0,0.33333334,720,20,42,5,n169,12.0,7.1160455
12.0,0.33333334,12.0,0.33333334,720,20,54,5,n170,12.0,7.1160455
12.333333,0.33333334,12.333333,0.33333334,740,20,67,1,n147,12.0,7.1160455
12.333333,0.33333334,12.333333,0.33333334,740,20,79,1,n148,12.0,7.1160455
12.333333,0.33333334,12.333333,0.33333334,740,20,43,5,n171,12.0,7.1160455
12.333333,0.33333334,12.333333,0.33333334,740,20,55,5,n172,12.0,7.1160455
12.666667,0.33333334,12.666667,0.33333334,760,20,68,1,n149,12.0,7.1160455
12.666667,0.33333334,12.666667,0.33333334,760,20,80,1,n150,12.0,7.1160455
12.666667,0.33333334,12.666667,0.33333334,760,20,44,5,n173,12.0,7.1160455
12.666667,0.33333334,12.666667,0.33333334,760,20,56,5,n174,12.0,7.1160455
13.0,0.33333334,13.0,0.33333334,780,20,67,1,n151,13.0,7.506002
13.0,0.33333334,13.0,0.33333334,780,20,79,1,n152,13.0,7.506002
13.0,0.33333334,13.0,0.33333334,780,20,43,5,n175,13.0,7.506002
13.0,0.33333334,13.0,0.33333334,780,20,55,5,n176,13.0,7.506002
13.333333,0.33333334,13.333333,0.33333334,800,20,68,1,n153,13.0,7.506002
13.333333,0.33333334,13.333333,0.33333334,800,20,80,1,n154,13.0,7.506002
13.333333,0.33333334,13.333333,0.33333334,800,20,44,5,n177,13.0,7.506002
13.333333,0.33333334,13.333333,0.33333334,800,20,56,5,n178,13.0,7.506002
13.666667,0.33333334,13.666667,0.33333334,820,20,69,1,n155,13.0,7.506002
13.666667,0.33333334,13.666667,0.33333334,820,20,81,1,n156,13.0,7.506002
13.666667,0.33333334,13.666667,0.33333334,820,20,45,5,n179,13.0,7.506002
13.666667,0.33333334,13.666667,0.33333334,820,20,57,5,n180,13.0,7.506002
14.0,0.33333334,14.0,0.33333334,840,20,67,1,n157,14.0,7.906643
14.0,0.33333334,14.0,0.33333334,840,20,79,1,n158,14.0,7.906643
14.0,0.33333334,14.0,0.33333334,840,20,43,5,n181,14.0,7.906643
14.0,0.33333334,14.0,0.33333334,840,20,55,5,n182,14.0,7.906643
14.333333,0.33333334,14.333333,0.33333334,860,20,68,1,n159,14.0,7.906643
14.333333,0.33333334,14.333333,0.33333334,860,20,80,1,n160,14.0,7.906643
14.333333,0.33333334,14.333333,0.33333334,860,20,44,5,n183,14.0,7.906643
14.333333,0.33333334,14.333333,0.33333334,860,20,56,5,n184,14.0,7.906643
14.666667,0.33333334,14.666667,0.33333334,880,20,69,1,n161,14.0,7.906643
14.666667,0.33333334,14.666667,0.33333334,880,20,81,1,n162,14.0,7.906643
14.666667,0.33333334,14.666667,0.33333334,880,20,45,5,n185,14.0,7.906643
14.666667,0.33333334,14.666667,0.33333334,880,20,57,5,n186,14.0,7.906643
15.0,0.33333334,15.0,0.33333334,900,20,68,1,n163,15.0,8.321306
15.0,0.33333334,15.0,0.33333334,900,20,80,1,n164,15.0,8.321306
15.0,0.33333334,15.0,0.33333334,900,20,44,5,n187,15.0,8.321306
15.0,0.33333334,15.0,0.33333334,900,20,56,5,n188,15.0,8.321306
15.333333,0.33333334,15.333333,0.33333334,920,20,69,1,n165,15.0,8.321306
15.333333,0.33333334,15.333333,0.33333334,920,20,81,1,n166,15.0,8.321306
15.333333,0.33333334,15.333333,0.33333334,920,20,45,5,n189,15.0,8.321306
15.333333,0.33333334,15.333333,0.33333334,920,20,57,5,n190,15.0,8.321306
15.666667,0.33333334,15.666667,0.33333334,940,20,70,1,n167,15.0,8.321306
15.666667,0.33333334,15.666667,0.33333334,940,20,82,1,n168,15.0,8.321306
15.666667,0.33333334,15.666667,0.33333334,940,20,46,5,n191,15.0,8.321306
15.666667,0.33333334,15.666667,0.33333334,940,20,58,5,n192,15.0,8.321306
16.0,0.33333334,16.0,0.33333334,960,20,71,1,n193,16.0,8.902903
16.0,0.33333334,16.0,0.33333334,960,20,83,1,n194,16.0,8.902903
16.0,2.0,16.0,2.0,960,120,74,2,n217,16.0,8.902903
16.0,0.33333334,16.0,0.33333334,960,20,47,5,n219,16.0,8.902903
16.0,0.33333334,16.0,0.33333334,960,20,59,5,n220,16.0,8.902903
16.0,2.0,16.0,2.0,960,120,50,6,n243,16.0,8.902903
16.333334,0.33333334,16.333334,0.33333334,980,20,70,1,n195,16.0,8.902903
16.333334,0.33333334,16.333334,0.33333334,980,20,82,1,n196,16.0,8.902903
16.333334,0.33333334,16.333334,0.33333334,980,20,46,5,n221,16.0,8.902903
16.333334,0.33333334,16.333334,0.33333334,980,20,58,5,n222,16.0,8.902903
16.666666,0.33333334,16.666666,0.33333334,1000,20,71,1,n197,16.0,8.902903
16.666666,0.33333334,16.666666,0.33333334,1000,20,83,1,n198,16.0,8.902903
16.666666,0.33333334,16.666666,0.33333334,1000,20,47,5,n223,16.0,8.902903
16.666666,0.33333334,16.666666,0.33333334,1000,20,59,5,n224,16.0,8.902903
17.0,0.33333334,17.0,0.33333334,1020,20,70,1,n199,17.0,9.394355
17.0,0.33333334,17.0,0.33333334,1020,20,82,1,n200,17.0,9.394355
17.0,0.33333334,17.0,0.33333334,1020,20,46,5,n225,17.0,9.394355
17.0,0.33333334,17.0,0.33333334,1020,20,58,5,n226,17.0,9.394355
17.333334,0.33333334,17.333334,0.33333334,1040,20,69,1,n201,17.0,9.394355
17.333334,0.33333334,17.333334,0.33333334,1040,20,81,1,n202,17.0,9.394355
17.333334,0.33333334,17.333334,0.33333334,1040,20,45,5,n227,17.0,9.394355
17.333334,0.33333334,17.333334,0.33333334,1040,20,57,5,n228,17.0,9.394355
17.666666,0.33333334,17.666666,0.33333334,1060,20,68,1,n203,17.0,9.394355
17.666666,0.33333334,17.666666,0.33333334,1060,20,80,1,n204,17.0,9.394355
17.666666,0.33333334,17.666666,0.33333334,1060,20,44,5,n229,17.0,9.394355
17.666666,0.33333334,17.666666,0.33333334,1060,20,56,5,n230,17.0,9.394355
18.0,0.33333334,18.0,0.33333334,1080,20,69,1,n205,18.0,9.792992
18.0,0.33333334,18.0,0.33333334,1080,20,81,1,n206,18.0,9.792992
18.0,2.0,18.0,2.0,1080,120,74,2,n218,18.0,9.792992
18.0,0.33333334,18.0,0.33333334,1080,20,45,5,n231,18.0,9.792992
18.0,0.33333334,18.0,0.33333334,1080,20,57,5,n232,18.0,9.792992
18.0,2.0,18.0,2.0,1080,120,50,6,n244,18.0,9.792992
18.333334,0.33333334,18.333334,0.33333334,1100,20,68,1,n207,18.0,9.792992
18.333334,0.33333334,18.333334,0.33333334,1100,20,80,1,n208,18.0,9.792992
18.333334,0.33333334,18.333334,0.33333334,1100,20,44,5,n233,18.0,9.792992
18.333334,0.33333334,18.333334,0.33333334,1100,20,56,5,n234,18.0,9.792992
18.666666,0.33333334,18.666666,0.33333334,1120,20,69,1,n209,18.0,9.792992
18.666666,0.33333334,18.666666,0.33333334,1120,20,81,1,n210,18.0,9.792992
18.666666,0.33333334,18.666666,0.33333334,1120,20,45,5,n235,18.0,9.792992
18.666666,0.33333334,18.666666,0.33333334,1120,20,57,5,n236,18.0,9.792992
19.0,0.33333334,19.0,0.33333334,1140,20,68,1,n211,19.0,10.2357
19.0,0.33333334,19.0,0.33333334,1140,20,80,1,n212,19.0,10.2357
19.0,0.33333334,19.0,0.33333334,1140,20,44,5,n237,19.0,10.2357
19.0,0.33333334,19.0,0.33333334,1140,20,56,5,n238,19.0,10.2357
19.333334,0.33333334,19.333334,0.33333334,1160,20,67,1,n213,19.0,10.2357
19.333334,0.33333334,19.333334,0.33333334,1160,20,79,1,n214,19.0,10.2357
19.333334,0.33333334,19.333334,0.33333334,1160,20,43,5,n239,19.0,10.2357
19.333334,0.33333334,19.333334,0.33333334,1160,20,55,5,n240,19.0,10.2357
19.666666,0.33333334,19.666666,0.33333334,1180,20,66,1,n215,19.0,10.2357
19.666666,0.33333334,19.666666,0.33333334,1180,20,78,1,n216,19.0,10.2357
19.666666,0.33333334,19.666666,0.33333334,1180,20,42,5,n241,19.0,10.2357
19.666666,0.33333334,19.666666,0.33333334,1180,20,54,5,n242,19.0,10.2357
20.0,0.33333334,20.0,0.33333334,1200,20,67,1,n245,20.0,10.651031
20.0,0.33333334,20.0,0.33333334,1200,20,79,1,n246,20.0,10.651031
20.0,1.0,20.0,1.0,1200,60,71,2,n266,20.0,10.651031
20.0,0.33333334,20.0,0.33333334,1200,20,43,5,n269,20.0,10.651031
20.0,0.33333334,20.0,0.33333334,1200,20,55,5,n270,20.0,10.651031
20.0,1.0,20.0,1.0,1200,60,47,6,n290,20.0,10.651031
20.333334,0.33333334,20.333334,0.33333334,1220,20,66,1,n247,20.0,10.651031
20.333334,0.33333334,20.333334,0.33333334,1220,20,78,1,n248,20.0,10.651031
20.333334,0.33333334,20.333334,0.33333334,1220,20,42,5,n271,20.0,10.651031
20.333334,0.33333334,20.333334,0.33333334,1220,20,54,5,n272,20.0,10.651031
20.666666,0.33333334,20.666666,0.33333334,1240,20,67,1,n249,20.0,10.651031
20.666666,0.33333334,20.666666,0.33333334,1240,20,79,1,n250,20.0,10.651031
20.666666,0.33333334,20.666666,0.33333334,1240,20,43,5,n273,20.0,10.651031
20.666666,0.33333334,20.666666,0.33333334,1240,20,55,5,n274,20.0,10.651031
21.0,0.33333334,21.0,0.33333334,1260,20,66,1,n251,21.0,11.068365
21.0,0.33333334,21.0,0.33333334,1260,20,78,1,n252,21.0,11.068365
21.0,1.0,21.0,1.0,1260,60,71,2,n267,21.0,11.068365
21.0,0.33333334,21.0,0.33333334,1260,20,42,5,n275,21.0,11.068365
21.0,0.33333334,21.0,0.33333334,1260,20,54,5,n276,21.0,11.068365
21.0,1.0,21.0,1.0,1260,60,47,6,n291,21.0,11.068365
21.333334,0.33333334,21.333334,0.33333334,1280,20,65,1,n253,21.0,11.068365
21.333334,0.33333334,21.333334,0.33333334,1280,20,77,1,n254,21.0,11.068365
21.333334,0.33333334,21.333334,0.33333334,1280,20,41,5,n277,21.0,11.068365
21.333334,0.33333334,21.333334,0.33333334,1280,20,53,5,n278,21.0,11.068365
21.666666,0.33333334,21.666666,0.33333334,1300,20,64,1,n255,21.0,11.068365
21.666666,0.33333334,21.666666,0.33333334,1300,20,76,1,n256,21.0,11.068365
21.666666,0.33333334,21.666666,0.33333334,1300,20,40,5,n279,21.0,11.068365
21.666666,0.33333334,21.666666,0.33333334,1300,20,52,5,n280,21.0,11.068365
22.0,0.33333334,22.0,0.33333334,1320,20,63,1,n257,22.0,11.462328
22.0,0.33333334,22.0,0.33333334,1320,20,75,1,n258,22.0,11.462328
22.0,1.0,22.0,1.0,1320,60,66,2,n268,22.0,11.462328
22.0,0.33333334,22.0,0.33333334,1320,20,39,5,n281,22.0,11.462328
22.0,0.33333334,22.0,0.33333334,1320,20,51,5,n282,22.0,11.462328
22.0,1.0,22.0,1.0,1320,60,42,6,n292,22.0,11.462328
22.333334,0.33333334,22.333334,0.33333334,1340,20,62,1,n259,22.0,11.462328
22.333334,0.33333334,22.333334,0.33333334,1340,20,74,1,n260,22.0,11.462328
22.333334,0.33333334,22.333334,0.33333334,1340,20,38,5,n283,22.0,11.462328
22.333334,0.33333334,22.333334,0.33333334,1340,20,50,5,n284,22.0,11.462328
22.666666,0.33333334,22.666666,0.33333334,1360,20,61,1,n261,22.0,11.462328
22.666666,0.33333334,22.666666,0.33333334,1360,20,73,1,n262,22.0,11.462328
22.666666,0.33333334,22.666666,0.33333334,1360,20,37,5,n285,22.0,11.462328
22.666666,0.33333334,22.666666,0.33333334,1360,20,49,5,n286,22.0,11.462328
23.0,1.0,23.0,1.0,1380,60,59,1,n263,23.0,11.873652
23.0,1.0,23.0,1.0,1380,60,66,1,n264,23.0,11.873652
23.0,1.0,23.0,1.0,1380,60,71,1,n265,23.0,11.873652
23.0,1.0,23.0,1.0,1380,60,35,5,n287,23.0,11.873652
23.0,1.0,23.0,1.0,1380,60,42,5,n288,23.0,11.873652
23.0,1.0,23.0,1.0,1380,60,47,5,n289,23.0,11.873652
24.0,0.33333334,24.0,0.33333334,1440,20,59,1,n293,24.0,12.335725
24.0,0.33333334,24.0,0.33333334,1440,20,71,1,n294,24.0,12.335725
24.0,2.0,24.0,2.0,1440,120,67,2,n317,24.0,12.335725
24.0,0.33333334,24.0,0.33333334,1440,20,35,5,n319,24.0,12.335725
24.0,0.33333334,24.0,0.33333334,1440,20,47,5,n320,24.0,12.335725
24.0,2.0,24.0,2.0,1440,120,43,6,n343,24.0,12.335725
24.333334,0.33333334,24.333334,0.33333334,1460,20,58,1,n295,24.0,12.335725
24.333334,0.33333334,24.333334,0.33333334,1460,20,70,1,n296,24.0,12.335725
24.333334,0.33333334,24.333334,0.33333334,1460,20,34,5,n321,24.0,12.335725
24.333334,0.33333334,24.333334,0.33333334,1460,20,46,5,n322,24.0,12.335725
24.666666,0.33333334,24.666666,0.33333334,1480,20,59,1,n297,24.0,12.335725
24.666666,0.33333334,24.666666,0.33333334,1480,20,71,1,n298,24.0,12.335725
24.666666,0.33333334,24.666666,0.33333334,1480,20,35,5,n323,24.0,12.335725
24.666666,0.33333334,24.666666,0.33333334,1480,20,47,5,n324,24.0,12.335725
25.0,0.33333334,25.0,0.33333334,1500,20,61,1,n299,25.0,12.753727
25.0,0.33333334,25.0,0.33333334,1500,20,73,1,n300,25.0,12.753727
25.0,0.33333334,25.0,0.33333334,1500,20,37,5,n325,25.0,12.753727
25.0,0.33333334,25.0,0.33333334,1500,20,49,5,n326,25.0,12.753727
25.333334,0.33333334,25.333334,0.33333334,1520,20,62,1,n301,25.0,12.753727
25.333334,0.33333334,25.333334,0.33333334,1520,20,74,1,n302,25.0,12.753727
25.333334,0.33333334,25.333334,0.33333334,1520,20,38,5,n327,25.0,12.753727
25.333334,0.33333334,25.333334,0.33333334,1520,20,50,5,n328,25.0,12.753727
25.666666,0.33333334,25.666666,0.33333334,1540,20,64,1,n303,25.0,12.753727
25.666666,0.33333334,25.666666,0.33333334,1540,20,76,1,n304,25.0,12.753727
25.666666,0.33333334,25.666666,0.33333334,1540,20,40,5,n329,25.0,12.753727
25.666666,0.33333334,25.666666,0.33333334,1540,20,52,5,n330,25.0,12.753727
26.0,0.33333334,26.0,0.33333334,1560,20,62,1,n305,26.0,13.188421
26.0,0.33333334,26.0,0.33333334,1560,20,74,1,n306,26.0,13.188421
26.0,1.0,26.0,1.0,1560,60,66,2,n318,26.0,13.188421
26.0,0.33333334,26.0,0.33333334,1560,20,38,5,n331,26.0,13.188421
26.0,0.33333334,26.0,0.33333334,1560,20,50,5,n332,26.0,13.188421
26.0,1.0,26.0,1.0,1560,60,42,6,n344,26.0,13.188421
26.333334,0.33333334,26.333334,0.33333334,1580,20,61,1,n307,26.0,13.188421
26.333334,0.33333334,26.333334,0.33333334,1580,20,73,1,n308,26.0,13.188421
26.333334,0.33333334,26.333334,0.33333334,1580,20,37,5,n333,26.0,13.188421
26.333334,0.33333334,26.333334,0.33333334,1580,20,49,5,n334,26.0,13.188421
26.666666,0.33333334,26.666666,0.33333334,1600,20,59,1,n309,26.0,13.188421
26.666666,0.33333334,26.666666,0.33333334,1600,20,71,1,n310,26.0,13.188421
