idx,matchtype,partid,ppartid
237,0,n238,233
238,0,n239,236
239,0,n240,239
240,0,n241,240
241,0,n258,242
242,0,n260,247
243,0,n259,241
244,0,n261,246
245,0,n245,248
246,0,n244,245
247,0,n243,244
248,0,n242,243
249,0,n262,251
250,0,n264,254
251,0,n263,249
252,0,n265,253
253,0,n246,250
254,0,n247,252
255,0,n248,255
256,0,n249,256
257,0,n266,258
258,0,n268,263
259,0,n267,257
260,0,n269,261
261,0,n253,264
262,0,n252,262
263,0,n251,260
264,0,n250,259
265,0,n286,265
266,0,n287,266
267,0,n270,267
268,0,n271,268
269,0,n272,269
270,0,n273,270
271,0,n288,277
272,0,n289,279
273,0,n277,275
274,0,n276,274
275,0,n275,273
276,0,n274,272
277,0,n281,281
278,0,n280,280
279,0,n279,278
280,0,n278,276
281,0,n292,285
282,0,n293,287
283,0,n285,286
284,0,n284,284
285,0,n283,283
286,0,n282,282
287,0,n302,289
288,0,n294,288
289,0,n304,292
290,0,n305,290
291,0,n296,291
292,0,n307,295
293,0,n308,294
294,0,n298,293
295,0,n310,298
296,0,n311,296
297,0,n300,297
298,0,n314,299
299,0,n315,301
300,0,n313,300
301,0,n332,302
302,0,n333,304
303,0,n334,307
304,0,n336,311
305,0,n335,309
306,0,n337,313
307,0,n317,305
308,0,n319,308
309,0,n321,312
310,0,n316,303
311,0,n318,306
312,0,n320,310
313,0,n338,314
314,0,n339,317
315,0,n323,316
316,0,n322,315
317,0,n340,318
318,0,n342,322
319,0,n341,321
320,0,n343,325
321,0,n325,320
322,0,n327,324
323,0,n324,319
324,0,n326,323
325,0,n344,326
326,0,n346,330
327,0,n345,328
328,0,n347,332
329,0,n329,329
330,0,n331,333
331,0,n328,327
332,0,n330,331
333,0,n364,334
334,0,n366,338
335,0,n365,337
336,0,n367,340
337,0,n349,336
338,0,n351,341
339,0,n348,335
340,0,n350,339
341,0,n368,342
342,0,n370,346
343,0,n369,345
344,0,n371,348
345,0,n353,344
346,0,n355,349
347,0,n352,343
348,0,n354,347
349,0,n372,350
350,0,n374,354
351,0,n373,352
352,0,n375,356
353,0,n357,353
354,0,n359,357
355,0,n356,351
356,0,n358,355
357,0,n376,358
358,0,n378,362
359,0,n377,361
360,0,n379,364
361,0,n361,360
362,0,n363,365
363,0,n360,359
364,0,n362,363
365,0,n386,366
366,0,n389,370
367,0,n387,367
368,0,n390,369
369,0,n388,368
370,0,n391,371
371,0,n380,374
372,0,n392,373
373,0,n395,376
374,0,n393,372
375,0,n396,378
376,0,n394,375
377,0,n397,380
378,0,n382,379
379,0,n381,377
380,0,n398,382
381,0,n401,385
382,0,n399,383
383,0,n402,386
384,0,n400,384
385,0,n403,387
386,0,n383,381
387,0,n404,388
388,0,n407,391
389,0,n405,389
390,0,n408,392
391,0,n406,390
392,0,n409,393
393,0,n418,395
394,0,n421,398
395,0,n419,396
396,0,n422,399
397,0,n420,397
398,0,n423,400
399,0,n410,394
400,0,n411,403
401,0,n424,401
402,0,n427,406
403,0,n425,402
404,0,n428,408
405,0,n426,404
406,0,n429,409
407,0,n415,410
408,0,n414,407
409,0,n413,405
410,0,n430,411
411,0,n433,415
412,0,n431,413
413,0,n434,416
414,0,n432,414
415,0,n435,417
416,0,n416,412
417,0,n436,418
418,0,n439,421
419,0,n437,419
420,0,n440,422
421,0,n438,420
422,0,n441,423
423,0,n458,424
424,0,n459,426
425,0,n460,429
426,0,n461,431
427,0,n443,427
428,0,n445,430
429,0,n442,425
430,0,n444,428
431,0,n462,433
432,0,n464,437
433,0,n463,435
434,0,n465,439
435,0,n447,434
436,0,n449,438
437,0,n446,432
438,0,n448,436
439,0,n466,441
440,0,n468,445
441,0,n467,443
442,0,n469,447
443,0,n451,442
444,0,n453,446
445,0,n450,440
446,0,n452,444
447,0,n470,449
448,0,n472,453
449,0,n471,451
450,0,n473,455
451,0,n455,450
452,0,n457,454
453,0,n454,448
454,0,n456,452
455,0,n490,456
456,0,n492,461
457,0,n491,458
458,0,n493,463
459,0,n475,459
460,0,n477,462
461,0,n474,457
462,0,n476,460
463,0,n494,464
464,0,n496,468
465,0,n495,467
466,0,n497,471
467,0,n479,466
468,0,n481,470
469,0,n478,465
470,0,n480,469
471,0,n498,472
472,0,n500,477
473,0,n499,475
474,0,n501,479
475,0,n483,474
476,0,n485,478
477,0,n482,473
478,0,n484,476
479,0,n502,480
480,0,n504,484
481,0,n503,483
482,0,n505,487
483,0,n487,482
484,0,n489,486
485,0,n486,481
486,0,n488,485
487,0,n512,488
488,0,n515,491
489,0,n513,489
490,0,n516,492
491,0,n514,490
492,0,n517,493
493,0,n506,496
494,0,n518,494
495,0,n521,499
496,0,n519,495
497,0,n522,500
498,0,n520,497
499,0,n523,502
500,0,n508,501
501,0,n507,498
502,0,n524,504
503,0,n527,507
504,0,n525,505
505,0,n528,508
506,0,n526,506
507,0,n529,509
508,0,n509,503
509,0,n530,510
510,0,n533,513
511,0,n531,511
512,0,n534,514
513,0,n532,512
514,0,n535,515
515,0,n544,517
516,0,n547,521
517,0,n545,518
518,0,n548,520
519,0,n546,519
520,0,n549,522
521,0,n536,516
522,0,n537,525
523,0,n550,523
524,0,n553,529
525,0,n551,524
526,0,n554,528
527,0,n552,526
528,0,n555,531
529,0,n541,532
530,0,n540,530
531,0,n539,527
532,0,n556,535
533,0,n559,537
534,0,n557,534
535,0,n560,538
536,0,n558,536
537,0,n561,539
538,0,n542,533
539,0,n562,540
540,0,n565,543
541,0,n563,541
542,0,n566,544
543,0,n564,542
544,0,n567,545
545,0,n576,547
546,0,n579,550
547,0,n577,548
548,0,n580,551
549,0,n578,549
550,0,n581,552
551,0,n568,546
552,0,n569,554
553,0,n582,553
554,0,n585,558
555,0,n583,555
556,0,n586,559
557,0,n584,556
558,0,n587,561
559,0,n573,562
560,0,n572,560
561,0,n571,557
562,0,n588,563
563,0,n591,567
564,0,n589,564
565,0,n592,568
566,0,n590,566
567,0,n593,569
568,0,n574,565
569,0,n594,570
570,0,n597,573
571,0,n595,571
572,0,n598,574
573,0,n596,572
574,0,n599,575
575,0,n613,576
576,0,n614,577
577,0,n615,578
578,0,n616,579
579,0,n600,581
580,0,n617,580
581,0,n618,582
582,0,n619,585
583,0,n620,586
584,0,n604,587
585,0,n603,584
586,0,n602,583
587,0,n621,588
588,0,n622,591
589,0,n623,593
590,0,n624,594
591,0,n608,595
592,0,n607,592
593,0,n606,590
594,0,n605,589
595,0,n625,597
596,0,n626,599
597,0,n627,600
598,0,n628,603
599,0,n609,596
600,0,n612,602
601,0,n611,601
602,0,n610,598
603,0,n645,604
604,0,n646,607
605,0,n647,609
606,0,n648,610
607,0,n632,611
608,0,n631,608
609,0,n630,606
610,0,n629,605
611,0,n649,613
612,0,n650,615
613,0,n651,616
614,0,n652,618
615,0,n633,612
616,0,n634,614
617,0,n635,617
618,0,n636,619
619,0,n653,620
620,0,n654,623
621,1,n655,undefined
622,0,n656,625
623,0,n638,622
624,0,n637,621
625,0,n639,624
626,0,n640,626
627,0,n657,627
628,0,n658,630
629,0,n659,632
630,0,n660,633
631,0,n641,628
632,0,n642,629
633,0,n643,631
634,0,n644,634
635,0,n677,635
636,0,n678,638
637,0,n679,640
638,0,n680,641
639,0,n662,637
640,0,n664,642
641,0,n661,636
642,0,n663,639
643,0,n681,643
644,0,n682,645
645,0,n683,647
646,0,n684,649
647,0,n668,650
648,0,n667,648
649,0,n666,646
650,0,n665,644
651,0,n685,651
652,0,n686,654
653,0,n687,656
654,0,n688,657
655,0,n672,658
656,0,n671,655
657,0,n670,653
658,0,n669,652
659,0,n689,659
660,0,n690,662
661,0,n691,663
662,0,n692,666
663,0,n673,660
664,0,n676,665
665,0,n675,664
666,0,n674,661
667,0,n709,667
668,0,n710,670
669,0,n711,672
670,0,n712,673
671,0,n696,674
672,0,n695,671
673,0,n694,669
674,0,n693,668
675,0,n713,676
676,0,n714,677
677,0,n715,679
678,0,n716,681
679,0,n697,675
680,0,n698,678
681,0,n699,680
682,0,n700,682
683,0,n717,683
684,0,n718,686
685,1,n719,undefined
686,0,n720,688
687,0,n702,685
688,0,n701,684
689,0,n703,687
690,0,n704,689
691,0,n721,690
692,0,n722,693
693,0,n723,695
694,0,n724,697
695,0,n705,691
696,0,n706,692
697,0,n707,694
698,0,n708,696
699,0,n741,698
700,0,n742,701
701,0,n743,703
702,0,n744,705
703,0,n728,704
704,0,n727,702
705,0,n726,700
706,0,n725,699
707,0,n748,712
708,0,n747,710
709,0,n745,707
710,0,n746,709
711,0,n729,706
712,0,n730,708
713,0,n731,711
714,0,n732,713
715,0,n749,715
716,0,n750,717
717,0,n751,718
718,0,n752,720
719,0,n736,721
720,0,n735,719
721,0,n734,716
722,0,n733,714
723,0,n756,728
724,0,n755,726
725,0,n753,722
726,0,n754,725
727,0,n737,723
728,0,n738,724
729,0,n739,727
730,0,n740,729
731,0,n773,731
732,0,n774,732
733,0,n775,734
734,0,n776,736
735,0,n760,737
736,0,n759,735
737,0,n758,733
738,0,n757,730
739,0,n777,739
740,0,n778,740
741,0,n779,742
742,0,n780,745
743,0,n764,744
744,0,n763,743
745,0,n762,741
746,0,n761,738
747,0,n781,746
748,0,n782,748
749,0,n783,750
750,0,n784,752
751,0,n768,753
752,0,n767,751
753,0,n766,749
754,0,n765,747
755,0,n785,754
756,0,n786,756
757,0,n787,758
758,0,n788,760
759,0,n772,761
760,0,n771,759
761,0,n770,757
762,0,n769,755
763,0,n805,763
764,0,n806,764
765,0,n807,766
766,0,n808,762
767,0,n792,769
768,0,n791,768
769,0,n790,767
770,0,n789,765
771,0,n796,773
772,0,n795,772
773,0,n794,771
774,0,n793,770
775,0,n800,777
776,0,n799,776
777,0,n798,775
778,0,n797,774
779,0,n804,781
780,0,n803,780
781,0,n802,779
782,0,n801,778
783,0,n814,785
784,0,n813,784
785,0,n812,783
786,0,n811,782
787,0,n818,789
788,0,n817,788
789,0,n816,787
790,0,n815,786
791,0,n822,793
792,0,n821,792
793,0,n820,791
794,0,n819,790
795,0,n825,794
796,0,n826,795
797,0,n827,796
798,0,n828,797
799,0,n834,798
800,0,n835,799
801,0,n836,800
802,0,n837,801
803,0,n838,803
804,0,n839,804
805,0,n831,805
806,0,n830,802
807,0,n833,807
808,0,n832,806
809,0,n848,809
810,0,n849,811
811,0,n842,810
812,0,n841,808
813,0,n850,812
814,0,n851,813
815,0,n852,815
816,0,n853,816
817,0,n845,817
818,0,n844,814
819,0,n847,819
820,0,n846,818
821,0,n856,821
822,0,n855,820
823,0,n858,823
824,0,n857,822
825,0,n864,825
826,0,n865,827
827,0,n860,826
828,0,n859,824
829,0,n866,828
830,0,n867,830
831,0,n862,831
832,0,n861,829
833,0,n876,832
834,0,n877,834
835,0,n869,835
836,0,n868,833
837,0,n878,836
838,0,n879,838
839,0,n871,839
840,0,n870,837
841,0,n880,840
842,0,n881,843
843,0,n873,842
844,0,n872,841
845,0,n882,844
846,0,n883,847
847,0,n875,846
848,0,n874,845
849,0,n893,849
850,0,n894,851
851,0,n887,850
852,0,n888,848
853,0,n884,852
854,0,n895,857
855,0,n896,855
856,0,n897,856
857,0,n889,854
858,0,n890,853
859,0,n885,858
860,0,n898,861
861,0,n899,862
862,0,n891,860
863,0,n892,859
864,0,n886,863
865,0,n905,868
866,0,n906,864
867,0,n907,866
868,0,n903,867
869,0,n900,865
870,0,n901,869
871,0,n908,871
872,0,n909,873
873,0,n904,870
874,0,n902,872
875,0,n918,879
876,0,n919,875
877,0,n920,874
878,0,n921,878
879,0,n913,877
880,0,n914,876
881,0,n910,880
882,0,n922,881
883,0,n923,882
884,0,n924,884
885,0,n915,883
886,0,n911,885
887,1,n917,undefined
888,0,n925,887
889,0,n926,889
890,0,n927,888
891,0,n916,886
892,0,n912,890
893,0,n938,901
894,0,n934,891
895,0,n935,893
896,0,n932,895
897,0,n928,892
898,0,n929,894
899,0,n936,898
900,0,n937,896
901,0,n930,899
902,0,n931,897
903,0,n933,900
904,0,n948,902
905,0,n949,905
906,0,n939,904
907,0,n940,903
908,0,n941,906
909,0,n950,910
910,0,n951,907
911,0,n952,911
912,0,n942,908
913,0,n943,909
914,0,n944,912
915,0,n953,915
916,0,n954,916
917,0,n945,914
918,0,n946,913
919,0,n947,917
920,0,n961,922
921,0,n962,918
922,0,n963,920
923,0,n955,921
924,0,n956,919
925,0,n957,923
926,0,n964,924
927,0,n965,925
928,0,n958,928
929,0,n959,927
930,0,n960,926
931,0,n973,934
932,0,n974,935
933,0,n969,929
934,0,n970,930
935,0,n966,931
936,0,n971,936
937,0,n972,932
938,0,n967,933
939,0,n968,937
940,0,n988,944
941,0,n989,940
942,0,n975,938
943,0,n976,939
944,0,n977,941
945,0,n978,942
946,0,n979,943
947,0,n980,945
948,0,n981,946
949,0,n982,947
950,0,n983,948
951,0,n984,949
952,0,n985,950
953,0,n986,951
954,0,n987,952
955,0,n1007,956
956,0,n1008,959
957,0,n1004,958
958,0,n993,954
959,0,n992,953
960,0,n994,955
961,0,n996,960
962,0,n997,961
963,0,n995,957
964,0,n1009,965
965,0,n1010,963
966,0,n1011,966
967,0,n998,962
968,1,n1005,undefined
969,0,n1000,967
970,0,n999,964
971,0,n1012,969
972,0,n1013,972
973,0,n1001,968
974,1,n1006,undefined
975,0,n1003,971
976,0,n1002,970
977,0,n1028,981
978,0,n1029,975
979,0,n1030,976
980,0,n1014,978
981,1,n1026,undefined
982,0,n1015,973
983,0,n1016,974
984,0,n1018,979
985,0,n1019,980
986,0,n1017,977
987,0,n1031,984
988,0,n1032,986
989,0,n1020,985
990,1,n1027,undefined
991,0,n1021,982
992,0,n1022,983
993,0,n1024,988
994,0,n1025,989
995,0,n1023,987
996,0,n1048,997
997,0,n1049,994
998,0,n1050,992
999,0,n1051,996
1000,0,n1033,995
1001,1,n1045,undefined
1002,0,n1034,990
1003,0,n1035,991
1004,0,n1037,998
1005,0,n1038,999
1006,0,n1036,993
1007,0,n1052,1000
1008,0,n1053,1001
1009,0,n1054,1003
1010,0,n1039,1002
1011,1,n1046,undefined
1012,0,n1041,1005
1013,0,n1040,1004
1014,0,n1055,1006
1015,0,n1056,1009
1016,0,n1057,1008
1017,0,n1042,1007
1018,1,n1047,undefined
1019,0,n1044,1011
1020,0,n1043,1010
1021,0,n1084,1024
1022,0,n1077,1016
1023,0,n1078,1014
1024,0,n1070,1017
1025,0,n1059,1013
1026,0,n1058,1012
1027,0,n1060,1015
1028,0,n1063,1020
1029,0,n1062,1019
1030,0,n1061,1018
1031,0,n1079,1025
1032,0,n1080,1023
1033,0,n1073,1028
1034,0,n1072,1027
1035,0,n1071,1022
1036,0,n1066,1029
1037,0,n1065,1026
1038,0,n1064,1021
1039,0,n1081,1032
1040,0,n1082,1034
1041,0,n1083,1036
1042,0,n1076,1037
1043,0,n1075,1033
1044,0,n1074,1030
1045,0,n1069,1038
1046,0,n1068,1035
1047,0,n1067,1031
1048,0,n1100,1042
1049,0,n1101,1047
1050,0,n1097,1044
1051,0,n1086,1040
1052,0,n1085,1039
1053,0,n1087,1041
1054,0,n1089,1045
1055,0,n1090,1046
1056,0,n1088,1043
1057,0,n1102,1052
1058,0,n1103,1049
1059,0,n1104,1051
1060,0,n1107,1063
1061,1,n1119,undefined
1062,0,n1091,1048
1063,1,n1098,undefined
1064,0,n1093,1053
1065,0,n1092,1050
1066,0,n1105,1055
1067,0,n1106,1058
1068,0,n1094,1054
1069,1,n1099,undefined
1070,0,n1096,1057
1071,0,n1095,1056
1072,0,n1121,1067
1073,0,n1122,1060
1074,0,n1123,1062
1075,0,n1108,1059
1076,0,n1109,1061
1077,0,n1111,1065
1078,0,n1112,1066
1079,0,n1110,1064
1080,0,n1124,1070
1081,0,n1125,1071
1082,0,n1113,1073
1083,1,n1120,undefined
1084,0,n1114,1068
1085,0,n1115,1069
1086,0,n1117,1074
1087,0,n1118,1075
1088,0,n1116,1072
1089,0,n1142,1084
1090,0,n1143,1086
1091,0,n1126,1076
1092,1,n1138,undefined
1093,0,n1127,1077
1094,0,n1128,1078
1095,0,n1129,1079
1096,0,n1132,1082
1097,1,n1139,undefined
1098,0,n1130,1080
1099,0,n1131,1081
1100,1,n1140,undefined
1101,0,n1133,1083
1102,0,n1134,1085
1103,0,n1135,1087
1104,1,n1141,undefined
1105,0,n1136,1088
1106,0,n1137,1089
1107,0,n1157,1096
1108,0,n1158,1092
1109,0,n1144,1090
1110,0,n1147,1094
1111,0,n1146,1093
1112,0,n1145,1091
1113,0,n1159,1099
1114,0,n1148,1095
1115,0,n1149,1097
1116,0,n1150,1098
1117,0,n1153,1102
1118,0,n1152,1101
1119,0,n1151,1100
1120,0,n1160,1107
1121,0,n1154,1103
1122,0,n1155,1104
1123,0,n1156,1105
1124,0,n1163,1109
1125,0,n1162,1108
1126,0,n1161,1106
1127,0,n1174,1112
1128,0,n1164,1110
1129,0,n1165,1111
1130,0,n1166,1113
1131,0,n1169,1116
1132,0,n1168,1115
1133,0,n1167,1114
1134,0,n1175,1120
1135,0,n1172,1119
1136,0,n1171,1118
1137,0,n1170,1117
1138,0,n1182,1125
1139,0,n1181,1122
1140,0,n1180,1121
1141,0,n1176,1123
1142,0,n1177,1124
1143,0,n1183,1126
1144,0,n1184,1127
1145,0,n1185,1128
1146,0,n1178,1131
1147,0,n1188,1132
1148,0,n1187,1130
1149,0,n1186,1129
1150,0,n1189,1133
1151,0,n1190,1134
1152,0,n1191,1135
1153,0,n1179,1138
1154,0,n1197,1139
1155,0,n1196,1137
1156,0,n1195,1136
1157,0,n1198,1140
1158,0,n1199,1141
1159,0,n1200,1142
1160,0,n1193,1145
1161,0,n1203,1147
1162,0,n1202,1144
1163,0,n1201,1143
1164,0,n1206,1150
1165,0,n1205,1149
1166,0,n1204,1146
1167,0,n1194,1148
1168,0,n1219,1151
1169,0,n1220,1153
1170,0,n1221,1156
1171,0,n1209,1155
1172,0,n1208,1154
1173,0,n1207,1152
1174,0,n1224,1161
1175,0,n1223,1160
1176,0,n1222,1158
1177,0,n1210,1157
1178,0,n1211,1159
1179,0,n1212,1162
1180,0,n1225,1164
1181,0,n1226,1165
1182,0,n1227,1167
1183,0,n1215,1170
1184,0,n1214,1166
1185,0,n1213,1163
1186,0,n1230,1174
1187,0,n1229,1171
1188,0,n1228,1168
1189,0,n1216,1169
1190,0,n1217,1172
1191,0,n1218,1173
1192,0,n1243,1176
1193,0,n1244,1178
1194,0,n1245,1179
1195,0,n1233,1180
1196,0,n1232,1177
1197,0,n1231,1175
1198,0,n1248,1185
1199,0,n1247,1183
1200,0,n1246,1181
1201,0,n1234,1182
1202,0,n1235,1184
1203,0,n1236,1186
1204,0,n1249,1188
1205,0,n1250,1190
1206,0,n1251,1191
1207,0,n1239,1192
1208,0,n1238,1189
1209,0,n1237,1187
1210,0,n1252,1193
1211,0,n1253,1196
1212,0,n1254,1197
1213,0,n1242,1198
1214,0,n1241,1195
1215,0,n1240,1194
1216,0,n1267,1199
1217,0,n1268,1201
1218,0,n1269,1203
1219,0,n1257,1204
1220,0,n1256,1202
1221,0,n1255,1200
1222,0,n1270,1205
1223,0,n1271,1206
1224,0,n1272,1210
1225,0,n1260,1209
1226,0,n1259,1208
1227,0,n1258,1207
1228,0,n1273,1215
1229,0,n1274,1213
1230,0,n1275,1214
1231,0,n1263,1216
1232,0,n1262,1212
1233,0,n1261,1211
1234,0,n1276,1217
1235,0,n1277,1219
1236,0,n1278,1221
1237,0,n1266,1222
1238,0,n1265,1220
1239,0,n1264,1218
1240,0,n1291,1223
1241,0,n1292,1225
1242,0,n1293,1227
1243,0,n1281,1228
1244,0,n1280,1226
1245,0,n1279,1224
1246,0,n1294,1229
1247,0,n1295,1231
1248,0,n1296,1234
1249,0,n1284,1233
1250,0,n1283,1232
1251,0,n1282,1230
1252,1,n1289,undefined
1253,0,n1297,1237
1254,0,n1298,1238
1255,0,n1299,1240
1256,0,n1287,1239
1257,0,n1286,1236
1258,0,n1285,1235
1259,0,n1300,1241
1260,0,n1301,1243
1261,0,n1302,1244
1262,0,n1290,1245
1263,0,n1288,1242
1264,0,n1321,1251
1265,0,n1319,1246
1266,0,n1320,1249
1267,0,n1322,1253
1268,0,n1306,1252
1269,0,n1305,1250
1270,0,n1304,1248
1271,0,n1303,1247
1272,0,n1323,1255
1273,0,n1325,1258
1274,0,n1324,1257
1275,0,n1326,1261
1276,0,n1308,1256
1277,0,n1307,1254
1278,0,n1310,1260
1279,0,n1309,1259
1280,0,n1329,1266
1281,0,n1327,1262
1282,0,n1328,1264
1283,0,n1330,1269
1284,0,n1314,1268
1285,0,n1313,1267
1286,0,n1312,1265
1287,0,n1311,1263
1288,0,n1331,1270
1289,0,n1333,1274
1290,0,n1332,1273
1291,0,n1334,1277
1292,0,n1316,1272
1293,0,n1315,1271
1294,0,n1318,1276
1295,0,n1317,1275
1296,0,n1351,1278
1297,0,n1353,1282
1298,0,n1352,1280
1299,0,n1354,1284
1300,0,n1336,1281
1301,0,n1338,1285
1302,0,n1337,1283
1303,0,n1335,1279
1304,0,n1355,1286
1305,0,n1357,1290
1306,0,n1356,1288
1307,0,n1358,1293
1308,0,n1340,1289
1309,0,n1342,1292
1310,0,n1341,1291
1311,0,n1339,1287
1312,0,n1359,1294
1313,0,n1361,1298
1314,0,n1360,1297
1315,0,n1362,1301
1316,0,n1344,1296
1317,0,n1346,1300
1318,0,n1345,1299
1319,0,n1343,1295
1320,0,n1363,1302
1321,0,n1365,1306
1322,0,n1364,1305
1323,0,n1366,1309
1324,0,n1348,1304
1325,0,n1350,1308
1326,0,n1349,1307
1327,0,n1347,1303
1328,0,n1385,1315
1329,0,n1386,1317
1330,0,n1383,1310
1331,0,n1384,1312
1332,0,n1368,1313
1333,0,n1370,1316
1334,0,n1369,1314
1335,0,n1367,1311
1336,0,n1387,1318
1337,0,n1389,1322
1338,0,n1388,1321
1339,0,n1390,1324
1340,0,n1372,1320
1341,0,n1374,1325
1342,0,n1371,1319
1343,0,n1373,1323
1344,0,n1391,1326
1345,0,n1393,1330
1346,0,n1392,1328
1347,0,n1394,1332
1348,0,n1376,1329
1349,0,n1378,1333
1350,0,n1375,1327
1351,0,n1377,1331
1352,0,n1395,1334
1353,0,n1397,1338
1354,0,n1396,1337
1355,0,n1398,1341
1356,0,n1380,1336
1357,0,n1382,1340
1358,0,n1379,1335
1359,0,n1381,1339
1360,0,n1414,1342
1361,0,n1416,1345
1362,0,n1415,1343
1363,0,n1417,1348
1364,0,n1401,1347
1365,0,n1400,1346
1366,0,n1399,1344
1367,0,n1418,1350
1368,0,n1420,1353
1369,0,n1419,1351
1370,0,n1421,1355
1371,0,n1405,1356
1372,0,n1404,1354
1373,0,n1403,1352
1374,0,n1402,1349
1375,0,n1422,1358
1376,0,n1424,1361
1377,0,n1423,1359
1378,0,n1425,1364
1379,0,n1409,1363
1380,0,n1408,1362
1381,0,n1407,1360
1382,0,n1406,1357
1383,0,n1426,1365
1384,0,n1428,1369
1385,0,n1427,1367
1386,0,n1429,1371
1387,0,n1413,1372
1388,0,n1412,1370
1389,0,n1411,1368
1390,0,n1410,1366
1391,0,n1446,1375
1392,0,n1449,1379
1393,0,n1447,1373
1394,0,n1450,1381
1395,0,n1448,1374
1396,0,n1451,1378
1397,0,n1430,1376
1398,0,n1431,1377
1399,0,n1433,1382
1400,0,n1432,1380
1401,0,n1453,1387
1402,0,n1454,1385
1403,0,n1455,1386
1404,0,n1434,1383
1405,0,n1435,1384
1406,0,n1437,1389
1407,0,n1436,1388
1408,0,n1456,1393
