idx,matchtype,partid,ppartid
122,0,n188,123
123,0,n203,128
124,0,n190,127
125,0,n200,126
126,0,n189,125
127,0,n212,131
128,0,n213,134
129,0,n204,130
130,0,n206,135
131,0,n205,132
132,0,n207,136
133,0,n191,129
134,0,n192,133
135,0,n214,137
136,0,n215,141
137,0,n208,138
138,0,n210,140
139,0,n209,139
140,0,n211,145
141,0,n196,144
142,0,n195,143
143,0,n197,146
144,0,n194,142
145,0,n247,150
146,0,n249,155
147,0,n248,148
148,0,n250,153
149,0,n231,149
150,0,n233,154
151,0,n232,151
152,0,n234,156
153,0,n216,147
154,0,n217,152
155,0,n251,157
156,0,n253,163
157,0,n252,158
158,0,n254,161
159,0,n235,159
160,0,n237,164
161,0,n236,160
162,0,n238,167
163,0,n221,166
164,0,n220,165
165,0,n222,168
166,0,n219,162
167,0,n255,169
168,0,n256,174
169,0,n239,170
170,0,n241,175
171,0,n240,171
172,0,n242,176
173,0,n223,172
174,0,n224,173
175,0,n257,178
176,0,n258,181
177,0,n243,177
178,0,n245,183
179,0,n244,180
180,0,n246,186
181,0,n229,185
182,0,n226,179
183,0,n228,184
184,0,n230,187
185,0,n227,182
186,0,n290,190
187,0,n292,196
188,0,n291,189
189,0,n293,194
190,0,n274,191
191,0,n276,195
192,0,n275,192
193,0,n277,197
194,0,n259,188
195,0,n260,193
196,0,n294,199
197,0,n296,206
198,0,n295,198
199,0,n297,203
200,0,n278,200
201,0,n280,205
202,0,n279,202
203,0,n281,209
204,0,n264,208
205,0,n263,207
206,0,n265,210
207,0,n262,204
208,0,n298,211
209,0,n299,216
210,0,n282,212
211,0,n284,217
212,0,n283,213
213,0,n285,218
214,0,n266,214
215,0,n267,215
216,0,n300,220
217,0,n301,224
218,0,n286,219
219,0,n288,223
220,0,n287,222
221,0,n289,227
222,0,n272,228
223,0,n269,221
224,0,n271,226
225,0,n273,229
226,0,n270,225
227,0,n335,232
228,0,n337,237
229,0,n336,231
230,0,n338,236
231,0,n319,233
232,0,n321,238
233,0,n320,234
234,0,n322,239
235,0,n302,230
236,0,n303,235
237,0,n339,241
238,0,n341,246
239,0,n340,240
240,0,n342,245
241,0,n323,242
242,0,n325,248
243,0,n324,243
244,0,n326,250
245,0,n307,249
246,0,n306,247
247,0,n308,251
248,0,n305,244
249,0,n343,253
250,0,n344,257
251,0,n327,254
252,0,n329,256
253,0,n328,255
254,0,n330,261
255,0,n309,252
256,0,n312,260
257,0,n311,259
258,0,n313,262
259,0,n310,258
260,0,n345,264
261,0,n346,267
262,0,n331,265
263,0,n333,268
264,0,n332,266
265,0,n334,272
266,0,n314,263
267,0,n317,271
268,0,n316,270
269,0,n318,273
270,0,n315,269
271,0,n383,275
272,0,n384,278
273,0,n367,276
274,0,n369,280
275,0,n368,277
276,0,n370,283
277,0,n347,274
278,0,n350,282
279,0,n349,281
280,0,n351,284
281,0,n348,279
282,0,n385,286
283,0,n386,289
284,0,n371,287
285,0,n373,291
286,0,n372,288
287,0,n374,294
288,0,n352,285
289,0,n355,293
290,0,n354,292
291,0,n356,295
292,0,n353,290
293,0,n375,297
294,0,n377,299
295,1,n388,undefined
296,1,n387,undefined
297,0,n376,298
298,0,n378,302
299,0,n357,296
300,0,n360,303
301,0,n359,301
302,0,n361,304
303,0,n358,300
304,0,n389,307
305,0,n390,309
306,0,n379,306
307,0,n381,310
308,0,n380,308
309,0,n382,313
310,0,n362,305
311,0,n365,314
312,0,n364,312
313,0,n366,315
314,0,n363,311
315,0,n409,317
316,0,n410,318
317,0,n411,319
318,0,n391,316
319,0,n412,320
320,0,n394,321
321,0,n395,322
322,0,n396,323
323,0,n398,325
324,0,n399,326
325,0,n397,324
326,0,n406,334
327,0,n404,331
328,0,n402,329
329,0,n407,333
330,0,n400,328
331,0,n405,332
332,0,n403,330
333,0,n401,327
334,0,n433,335
335,0,n434,336
336,0,n435,337
337,0,n415,340
338,0,n416,341
339,0,n437,339
340,0,n436,338
341,0,n438,342
342,0,n439,343
343,0,n417,345
344,0,n418,344
345,0,n441,349
346,0,n440,348
347,0,n442,350
348,0,n419,346
349,0,n420,347
350,0,n422,352
351,0,n423,351
352,0,n424,353
353,0,n426,355
354,0,n430,359
355,0,n428,357
356,0,n425,354
357,0,n427,356
358,0,n431,360
359,0,n429,358
360,0,n470,364
361,0,n469,363
362,0,n445,362
363,0,n448,365
364,0,n446,361
365,0,n449,366
366,0,n473,370
367,0,n472,369
368,0,n450,368
369,0,n453,371
370,0,n451,367
371,0,n454,372
372,0,n476,376
373,0,n475,375
374,0,n455,373
375,0,n456,374
376,0,n458,378
377,0,n459,377
378,0,n460,379
379,0,n462,381
380,0,n466,385
381,0,n464,383
382,0,n461,380
383,0,n463,382
384,0,n467,386
385,0,n465,384
386,0,n503,390
387,0,n502,389
388,0,n478,388
389,0,n479,387
390,0,n481,392
391,0,n482,391
392,0,n506,396
393,0,n505,395
394,0,n486,397
395,0,n483,394
396,0,n487,398
397,0,n484,393
398,0,n509,402
399,0,n508,401
400,0,n488,400
401,0,n491,403
402,0,n489,399
403,0,n492,404
404,0,n493,405
405,0,n497,409
406,0,n495,407
407,0,n499,411
408,0,n494,406
409,0,n498,410
410,0,n496,408
411,0,n500,412
412,0,n524,415
413,0,n514,416
414,0,n511,413
415,0,n512,414
416,0,n526,419
417,0,n528,424
418,0,n525,417
419,0,n527,421
420,0,n516,420
421,0,n518,423
422,0,n515,418
423,0,n517,422
424,0,n529,426
425,0,n519,425
426,0,n548,428
427,0,n549,427
428,0,n533,429
429,0,n534,430
430,0,n535,431
431,0,n551,433
432,0,n552,432
433,0,n536,434
434,0,n537,435
435,0,n538,436
436,0,n539,437
437,0,n554,438
438,0,n555,439
439,0,n543,443
440,0,n542,442
441,0,n541,441
442,0,n540,440
443,0,n558,447
444,0,n559,446
445,0,n544,444
446,0,n547,449
447,0,n545,445
448,0,n546,448
449,0,n576,451
450,0,n577,453
451,0,n563,455
452,0,n562,454
453,0,n561,452
454,0,n560,450
455,0,n580,459
456,0,n581,458
457,0,n564,456
458,0,n567,461
459,0,n565,457
460,0,n566,460
461,0,n582,463
462,0,n583,465
463,0,n571,467
464,0,n570,466
465,0,n569,464
466,0,n568,462
467,0,n585,472
468,0,n575,471
469,0,n574,470
470,0,n573,469
471,0,n572,468
472,0,n602,475
473,0,n586,473
474,0,n589,477
475,0,n588,476
476,0,n587,474
477,0,n605,483
478,0,n593,481
479,0,n592,480
480,0,n591,479
481,0,n590,478
482,0,n606,484
483,0,n594,482
484,0,n597,487
485,0,n596,486
486,0,n595,485
487,0,n609,495
488,0,n601,491
489,0,n600,490
490,0,n599,489
491,0,n598,488
492,0,n630,508
493,0,n610,492
494,0,n612,494
495,0,n611,493
496,0,n627,501
497,0,n614,497
498,0,n617,500
499,0,n616,499
500,0,n615,498
501,0,n628,505
502,0,n618,502
503,0,n621,506
504,0,n620,504
505,0,n619,503
506,0,n629,511
507,0,n622,507
508,0,n625,512
509,0,n624,510
510,0,n623,509
511,0,n647,519
512,0,n648,521
513,0,n649,523
514,0,n650,522
515,0,n631,513
516,0,n634,516
517,0,n633,515
518,0,n632,514
519,0,n638,524
520,0,n637,520
521,0,n636,518
522,0,n635,517
523,0,n642,528
524,0,n641,527
525,0,n640,526
526,0,n639,525
527,0,n646,532
528,0,n645,531
529,0,n644,530
530,0,n643,529
531,0,n663,533
532,0,n664,534
533,0,n665,535
534,0,n653,540
535,0,n667,537
536,0,n669,539
537,0,n666,536
538,0,n668,538
539,0,n670,545
540,0,n654,541
541,0,n655,542
542,0,n657,544
543,0,n656,543
544,0,n659,547
545,0,n658,546
546,0,n661,549
547,0,n660,548
548,0,n675,553
549,0,n674,552
550,0,n673,551
551,0,n672,550
552,0,n676,554
553,0,n679,557
554,0,n678,556
555,0,n677,555
556,0,n680,558
557,0,n683,561
558,0,n682,560
559,0,n681,559
560,0,n684,562
561,0,n687,565
562,0,n686,564
563,0,n685,563
564,0,n689,566
565,0,n692,569
566,0,n691,568
567,0,n690,567
568,0,n693,570
569,0,n696,573
570,0,n695,572
571,0,n694,571
572,0,n700,577
573,0,n699,576
574,0,n698,575
575,0,n697,574
576,0,n704,581
577,0,n703,580
578,0,n702,579
579,0,n701,578
580,0,n721,583
581,0,n722,584
582,0,n723,585
583,0,n706,582
584,0,n724,586
585,0,n709,587
586,0,n710,588
587,0,n711,589
588,0,n713,591
589,0,n714,592
590,0,n715,593
591,0,n712,590
592,0,n717,595
593,0,n718,596
594,0,n719,597
595,0,n716,594
596,0,n729,598
597,0,n727,599
598,0,n730,601
599,0,n728,600
600,0,n744,604
601,0,n745,605
602,0,n746,606
603,0,n732,602
604,0,n733,603
605,0,n747,609
606,0,n748,610
607,0,n749,611
608,0,n750,612
609,0,n735,607
610,0,n736,608
611,0,n752,616
612,0,n751,615
613,0,n753,617
614,0,n754,618
615,0,n738,613
616,0,n739,614
617,0,n755,619
618,0,n742,621
619,0,n769,624
620,0,n768,623
621,0,n767,622
622,0,n757,620
623,0,n770,625
624,0,n760,627
625,0,n775,630
626,0,n774,629
627,0,n773,628
628,0,n761,626
629,0,n776,631
630,0,n764,632
631,0,n765,633
632,0,n799,636
633,0,n790,637
634,0,n778,634
635,0,n779,635
636,0,n800,639
637,0,n791,638
638,0,n782,641
639,0,n783,640
640,0,n801,644
641,0,n802,646
642,0,n794,645
643,0,n821,658
644,1,n803,undefined
645,0,n795,647
646,0,n796,648
647,0,n784,642
648,0,n785,643
649,0,n804,650
650,0,n797,649
651,0,n788,651
652,0,n820,654
653,0,n805,652
654,0,n808,656
655,0,n807,655
656,0,n806,653
657,0,n827,660
658,0,n812,662
659,0,n810,659
660,0,n811,661
661,0,n809,657
662,0,n828,664
663,0,n822,666
664,0,n813,663
665,0,n814,665
666,0,n815,667
667,0,n816,668
668,0,n829,671
669,0,n824,672
670,0,n823,670
671,0,n818,673
672,0,n817,669
673,0,n855,674
674,0,n857,680
675,0,n856,676
676,0,n858,681
677,0,n833,679
678,0,n831,675
679,0,n834,678
680,0,n835,682
681,0,n832,677
682,0,n836,683
683,0,n859,686
684,0,n861,692
685,0,n860,687
686,0,n862,693
687,0,n837,684
688,0,n841,691
689,0,n838,685
690,0,n839,688
691,0,n842,690
692,0,n843,694
693,0,n840,689
694,0,n844,696
695,0,n863,698
696,0,n865,700
697,0,n864,699
698,0,n866,701
699,0,n848,702
700,0,n845,695
701,0,n849,703
702,0,n846,697
703,0,n867,706
704,0,n869,708
705,0,n868,707
706,0,n870,710
707,0,n853,709
708,0,n850,704
709,0,n854,711
710,0,n851,705
711,0,n897,714
712,0,n899,720
713,0,n898,715
714,0,n900,721
715,0,n871,712
716,0,n875,719
717,0,n872,713
718,0,n873,716
719,0,n876,718
720,0,n877,722
721,0,n874,717
722,0,n878,723
723,0,n901,726
724,0,n903,732
725,0,n902,727
726,0,n904,733
727,0,n879,725
728,0,n883,731
729,0,n880,724
730,0,n881,728
731,0,n884,730
732,0,n885,734
733,0,n882,729
734,0,n886,735
735,0,n905,738
736,0,n907,740
737,0,n906,739
738,0,n908,741
739,0,n890,742
740,0,n887,737
741,0,n891,743
742,0,n888,736
743,0,n909,746
744,0,n911,748
745,0,n910,747
746,0,n912,751
747,0,n895,749
748,0,n892,745
749,0,n896,750
750,0,n893,744
751,0,n939,754
752,0,n941,760
753,0,n940,756
754,0,n942,762
755,0,n913,752
756,0,n917,759
757,0,n914,753
758,0,n915,755
759,0,n918,758
760,0,n919,761
761,0,n916,757
762,0,n920,763
763,0,n943,766
764,0,n945,772
765,0,n944,767
766,0,n946,773
767,0,n921,765
768,0,n925,771
769,0,n922,764
770,0,n923,768
771,0,n926,770
772,0,n927,774
773,0,n924,769
774,0,n928,775
775,0,n947,778
776,0,n949,780
777,0,n948,779
778,0,n950,781
779,0,n932,782
780,0,n929,776
781,0,n933,783
782,0,n930,777
783,0,n951,786
784,0,n953,788
785,0,n952,787
786,0,n954,789
787,0,n937,790
788,0,n934,784
789,0,n938,791
790,0,n935,785
791,0,n959,792
792,0,n961,794
793,0,n960,793
794,0,n962,795
795,0,n955,798
796,0,n956,802
797,0,n963,796
798,0,n965,799
799,0,n964,797
800,0,n966,800
801,0,n967,801
802,0,n969,804
803,0,n968,803
804,0,n970,805
805,0,n958,816
806,0,n971,806
807,0,n973,808
808,0,n972,807
809,0,n974,809
810,0,n980,810
811,0,n982,813
812,0,n981,812
813,0,n983,814
814,0,n978,818
815,0,n984,815
816,0,n986,819
817,0,n985,817
818,0,n987,820
819,0,n976,821
820,0,n988,822
821,0,n990,824
822,0,n989,823
823,0,n991,825
824,0,n979,836
825,0,n977,831
826,0,n992,826
827,0,n994,828
828,0,n993,827
829,0,n995,829
830,0,n1001,830
831,0,n1003,833
832,0,n1002,832
833,0,n1004,835
834,0,n998,834
835,0,n996,842
836,0,n1005,837
837,0,n1007,839
838,0,n1006,838
839,0,n1008,840
840,0,n999,851
841,0,n1009,841
842,0,n1011,844
843,0,n1010,843
844,0,n1012,845
845,0,n997,857
846,0,n1013,846
847,0,n1015,848
848,0,n1014,847
849,0,n1016,849
850,0,n1000,850
851,0,n1021,852
852,0,n1023,854
853,0,n1022,853
854,0,n1024,855
855,0,n1019,862
856,0,n1017,871
857,0,n1025,856
858,0,n1027,859
859,0,n1026,858
860,0,n1028,860
861,0,n1029,861
862,0,n1031,864
863,0,n1030,863
864,0,n1032,865
865,0,n1020,876
866,0,n1033,866
867,0,n1035,868
868,0,n1034,867
869,0,n1036,869
870,0,n1042,870
871,0,n1044,873
872,0,n1043,872
873,0,n1045,874
874,0,n1037,891
875,0,n1046,875
876,0,n1048,878
877,0,n1047,877
878,0,n1049,879
879,0,n1039,880
880,0,n1050,881
881,0,n1052,883
882,0,n1051,882
883,0,n1053,884
884,0,n1040,885
885,0,n1054,886
886,0,n1056,888
887,0,n1055,887
888,0,n1057,889
889,0,n1041,890
890,0,n1079,897
891,0,n1080,899
892,0,n1081,898
893,0,n1078,892
894,0,n1060,893
895,0,n1061,894
896,0,n1062,896
897,0,n1063,895
898,0,n1082,903
899,0,n1085,911
900,0,n1083,904
901,0,n1086,908
902,0,n1084,905
903,0,n1087,909
904,0,n1064,902
905,0,n1067,907
906,0,n1068,906
907,0,n1065,901
908,0,n1069,910
909,0,n1066,900
910,0,n1088,912
911,0,n1089,913
912,0,n1070,914
913,0,n1071,915
914,0,n1072,916
915,0,n1092,921
916,0,n1091,918
917,0,n1074,917
918,0,n1075,919
919,0,n1076,920
920,0,n1077,922
921,0,n1114,928
922,0,n1115,929
923,0,n1116,930
924,0,n1113,924
925,0,n1093,923
926,0,n1094,926
927,0,n1095,927
928,0,n1096,925
929,0,n1117,933
930,0,n1120,942
931,0,n1118,936
932,0,n1121,938
933,0,n1119,935
934,0,n1122,941
935,0,n1097,934
936,0,n1100,939
937,0,n1101,937
938,0,n1098,932
939,0,n1102,940
940,0,n1099,931
941,0,n1123,945
942,0,n1124,943
943,0,n1103,944
944,0,n1104,946
945,0,n1105,947
946,0,n1127,952
947,0,n1128,955
948,0,n1107,948
949,0,n1108,949
950,0,n1109,950
951,0,n1112,954
952,0,n1111,953
953,0,n1110,951
954,0,n1151,956
955,0,n1152,958
956,0,n1153,960
957,0,n1154,962
958,0,n1129,957
959,0,n1130,959
960,0,n1131,961
961,0,n1132,963
962,0,n1155,964
963,0,n1158,970
964,0,n1156,965
965,0,n1159,972
966,0,n1157,968
967,0,n1160,974
968,0,n1133,966
969,0,n1136,971
970,0,n1137,973
971,0,n1134,967
972,0,n1138,975
973,0,n1135,969
974,0,n1161,976
975,0,n1139,977
976,0,n1144,982
977,0,n1143,981
978,0,n1142,980
979,0,n1141,979
980,0,n1140,978
981,0,n1163,984
982,0,n1164,983
983,0,n1145,985
984,0,n1146,986
985,0,n1150,990
986,0,n1149,989
987,0,n1148,988
988,0,n1147,987
989,0,n1190,991
990,0,n1191,992
991,0,n1167,994
992,0,n1166,993
993,0,n1171,998
994,0,n1170,997
995,0,n1169,996
996,0,n1168,995
997,0,n1193,1000
998,0,n1194,999
999,0,n1173,1002
1000,0,n1172,1001
1001,0,n1177,1006
1002,0,n1176,1005
1003,0,n1175,1004
1004,0,n1174,1003
1005,0,n1196,1008
1006,0,n1197,1007
1007,0,n1179,1010
1008,0,n1178,1009
1009,0,n1184,1017
1010,0,n1189,1022
1011,1,n1216,undefined
1012,0,n1183,1016
1013,0,n1182,1013
1014,0,n1181,1012
1015,0,n1180,1011
1016,0,n1199,1015
1017,0,n1200,1014
1018,0,n1188,1021
1019,0,n1187,1020
1020,0,n1186,1019
1021,0,n1185,1018
1022,0,n1217,1029
1023,0,n1218,1030
1024,0,n1219,1027
1025,0,n1207,1031
1026,1,n1215,undefined
1027,0,n1206,1028
1028,0,n1202,1023
1029,0,n1205,1026
1030,0,n1204,1025
1031,0,n1203,1024
1032,0,n1210,1034
1033,0,n1209,1033
1034,0,n1208,1032
1035,0,n1213,1037
1036,0,n1212,1036
1037,0,n1211,1035
1038,0,n1221,1040
1039,0,n1222,1041
1040,0,n1223,1043
1041,0,n1224,1045
1042,0,n1225,1048
1043,0,n1226,1050
1044,0,n1214,1039
1045,0,n1227,1052
1046,0,n1256,1061
1047,0,n1257,1064
1048,0,n1240,1060
1049,0,n1242,1065
1050,0,n1241,1062
1051,0,n1243,1066
1052,0,n1229,1059
1053,0,n1230,1063
1054,0,n1258,1067
1055,0,n1259,1071
1056,0,n1244,1068
1057,0,n1246,1072
1058,0,n1245,1069
1059,0,n1247,1073
1060,0,n1232,1070
1061,0,n1260,1075
1062,0,n1261,1079
1063,0,n1248,1074
1064,0,n1250,1080
1065,0,n1249,1076
1066,0,n1251,1081
1067,0,n1235,1078
1068,0,n1234,1077
1069,0,n1262,1084
1070,0,n1263,1089
1071,0,n1252,1085
1072,0,n1254,1090
1073,0,n1253,1086
1074,0,n1255,1091
1075,0,n1239,1088
1076,0,n1238,1087
1077,0,n1237,1083
1078,0,n1236,1082
1079,0,n1293,1092
1080,0,n1294,1095
1081,0,n1277,1093
1082,0,n1279,1096
1083,0,n1278,1094
1084,0,n1280,1097
1085,0,n1264,1098
1086,0,n1295,1099
1087,0,n1296,1104
1088,0,n1281,1100
1089,0,n1283,1105
1090,0,n1282,1102
1091,0,n1284,1107
1092,0,n1266,1101
1093,0,n1267,1103
1094,0,n1268,1106
1095,0,n1297,1109
1096,0,n1298,1114
1097,0,n1285,1110
1098,0,n1287,1115
1099,0,n1286,1112
1100,0,n1288,1117
1101,0,n1269,1108
1102,0,n1270,1111
1103,0,n1271,1113
1104,0,n1272,1116
1105,0,n1299,1119
1106,0,n1300,1123
1107,0,n1289,1120
1108,0,n1291,1124
1109,0,n1290,1122
1110,0,n1292,1127
1111,0,n1273,1118
1112,1,n1301,undefined
1113,0,n1274,1121
1114,0,n1275,1125
1115,0,n1276,1126
1116,0,n1328,1129
1117,0,n1329,1133
1118,0,n1312,1130
1119,0,n1314,1134
1120,0,n1313,1131
1121,0,n1315,1135
1122,0,n1302,1132
1123,0,n1330,1137
1124,0,n1331,1141
1125,0,n1316,1136
1126,0,n1318,1140
1127,0,n1317,1138
1128,0,n1319,1142
1129,0,n1304,1139
1130,0,n1332,1143
1131,0,n1333,1148
1132,0,n1320,1144
1133,0,n1322,1149
1134,0,n1321,1145
1135,0,n1323,1150
1136,0,n1307,1147
1137,0,n1306,1146
1138,0,n1334,1153
1139,0,n1335,1158
1140,0,n1324,1154
1141,0,n1326,1159
1142,0,n1325,1155
1143,0,n1327,1160
1144,0,n1311,1157
1145,0,n1310,1156
1146,0,n1309,1152
1147,0,n1308,1151
1148,0,n1365,1161
1149,0,n1366,1164
1150,0,n1349,1162
1151,0,n1351,1165
1152,0,n1350,1163
1153,0,n1352,1167
1154,0,n1336,1166
1155,0,n1367,1168
1156,0,n1368,1172
1157,0,n1353,1169
1158,0,n1355,1173
1159,0,n1354,1170
1160,0,n1356,1175
1161,0,n1340,1176
1162,0,n1339,1174
1163,0,n1338,1171
1164,0,n1369,1177
1165,0,n1370,1182
1166,0,n1357,1178
1167,0,n1359,1183
1168,0,n1358,1181
1169,0,n1360,1185
1170,0,n1344,1186
1171,0,n1343,1184
1172,0,n1342,1180
1173,0,n1341,1179
1174,0,n1371,1187
1175,0,n1372,1193
1176,0,n1361,1188
1177,0,n1363,1192
1178,0,n1362,1190
1179,0,n1364,1195
1180,0,n1348,1196
1181,0,n1347,1194
1182,0,n1346,1191
1183,0,n1345,1189
1184,0,n1403,1200
1185,0,n1394,1198
1186,0,n1382,1202
1187,0,n1381,1201
1188,0,n1373,1197
1189,0,n1374,1203
1190,0,n1384,1204
1191,0,n1386,1209
1192,0,n1379,1219
1193,1,n1383,undefined
1194,0,n1385,1206
1195,0,n1375,1205
1196,0,n1376,1207
1197,0,n1399,1213
1198,0,n1398,1212
1199,0,n1389,1214
1200,0,n1388,1211
1201,0,n1378,1215
1202,0,n1387,1210
1203,0,n1377,1208
1204,0,n1401,1220
1205,0,n1400,1216
1206,1,n1402,undefined
1207,0,n1393,1222
1208,0,n1391,1218
1209,0,n1392,1221
1210,0,n1390,1217
1211,0,n1380,1223
1212,0,n1426,1225
1213,0,n1427,1227
1214,0,n1412,1226
1215,0,n1414,1229
1216,0,n1413,1228
1217,0,n1404,1224
1218,0,n1405,1230
1219,0,n1416,1232
1220,0,n1418,1236
1221,0,n1415,1231
1222,0,n1417,1234
1223,0,n1406,1233
1224,0,n1407,1235
1225,0,n1432,1241
1226,0,n1431,1240
1227,0,n1421,1242
1228,0,n1420,1239
1229,0,n1409,1243
1230,0,n1419,1237
1231,0,n1408,1238
1232,0,n1434,1248
1233,0,n1433,1244
1234,1,n1435,undefined
1235,0,n1425,1250
1236,0,n1423,1246
1237,0,n1424,1249
1238,0,n1422,1245
1239,0,n1411,1251
1240,0,n1410,1247
1241,0,n1449,1254
1242,0,n1450,1253
1243,0,n1440,1252
1244,0,n1436,1255
1245,0,n1452,1257
1246,0,n1453,1256
1247,0,n1442,1259
1248,0,n1443,1258
1249,0,n1444,1260
1250,0,n1455,1261
1251,0,n1456,1262
1252,0,n1446,1263
1253,0,n1447,1264
1254,0,n1448,1265
1255,0,n1475,1266
1256,0,n1460,1267
1257,0,n1461,1268
1258,0,n1462,1269
1259,0,n1477,1270
1260,0,n1463,1271
1261,0,n1464,1272
1262,0,n1465,1273
1263,0,n1466,1274
1264,0,n1479,1278
1265,0,n1470,1279
1266,0,n1469,1277
1267,0,n1468,1276
1268,0,n1467,1275
1269,0,n1481,1284
1270,0,n1471,1280
1271,0,n1474,1283
1272,0,n1472,1281
1273,0,n1473,1282
1274,0,n1498,1288
1275,0,n1485,1289
1276,0,n1484,1287
1277,0,n1483,1286
1278,0,n1482,1285
1279,0,n1500,1294
1280,0,n1486,1290
1281,0,n1489,1293
1282,0,n1487,1291
1283,0,n1488,1292
1284,0,n1501,1296
1285,0,n1493,1299
1286,0,n1490,1295
1287,0,n1492,1298
1288,0,n1491,1297
1289,0,n1502,1301
1290,0,n1497,1304
1291,0,n1496,1303
1292,0,n1495,1302
1293,0,n1494,1300
1294,0,n1514,1307
1295,0,n1515,1308
1296,0,n1516,1309
1297,0,n1503,1305
1298,0,n1504,1306
1299,0,n1517,1312
1300,0,n1518,1313
1301,0,n1519,1314
1302,0,n1520,1315
1303,0,n1506,1311
1304,0,n1507,1310
1305,0,n1522,1317
1306,0,n1521,1316
1307,0,n1523,1320
1308,0,n1524,1321
1309,0,n1509,1318
1310,0,n1510,1319
1311,0,n1528,1326
1312,0,n1527,1325
1313,0,n1526,1323
1314,0,n1525,1322
1315,0,n1512,1324
1316,0,n1545,1328
1317,0,n1530,1329
1318,0,n1529,1327
1319,0,n1531,1330
1320,0,n1532,1331
1321,0,n1547,1334
1322,0,n1536,1336
1323,0,n1535,1335
1324,0,n1534,1333
1325,0,n1533,1332
1326,0,n1549,1339
1327,0,n1548,1338
1328,0,n1550,1341
1329,0,n1551,1343
1330,0,n1538,1340
1331,0,n1537,1337
1332,0,n1539,1342
1333,0,n1540,1344
1334,0,n1555,1352
1335,0,n1554,1349
1336,0,n1553,1348
1337,0,n1552,1345
1338,0,n1544,1351
1339,0,n1543,1350
1340,0,n1542,1347
1341,0,n1541,1346
1342,0,n1568,1354
1343,0,n1559,1355
1344,0,n1558,1353
1345,0,n1560,1356
1346,0,n1561,1358
1347,0,n1556,1357
1348,0,n1570,1361
1349,0,n1565,1363
1350,0,n1564,1362
1351,0,n1563,1360
1352,0,n1562,1359
1353,0,n1574,1367
1354,0,n1572,1365
1355,0,n1571,1364
1356,0,n1573,1366
1357,0,n1566,1368
1358,0,n1578,1373
1359,0,n1576,1370
1360,0,n1575,1369
1361,0,n1577,1372
1362,0,n1567,1371
1363,0,n1601,1377
1364,0,n1600,1375
1365,0,n1595,1379
1366,0,n1582,1380
1367,0,n1580,1376
1368,0,n1579,1374
1369,0,n1581,1378
1370,0,n1603,1384
1371,0,n1602,1382
1372,0,n1596,1387
1373,0,n1586,1386
1374,1,n1584,undefined
1375,0,n1583,1381
1376,0,n1585,1385
1377,0,n1604,1390
1378,0,n1598,1389
1379,0,n1588,1391
1380,0,n1589,1392
1381,0,n1590,1393
1382,0,n1587,1388
1383,0,n1605,1395
1384,0,n1599,1396
1385,0,n1591,1394
1386,0,n1592,1397
1387,0,n1593,1398
1388,0,n1594,1399
1389,0,n1625,1402
1390,0,n1620,1403
1391,0,n1607,1401
1392,0,n1606,1400
1393,0,n1609,1405
1394,0,n1608,1404
1395,0,n1613,1409
1396,0,n1612,1408
1397,0,n1611,1407
