idx,matchtype,partid,ppartid
0,0,n7,5
1,0,n8,8
2,0,n9,7
3,0,n10,6
4,0,n5,1
5,0,n6,2
6,0,n2,3
7,0,n3,4
8,0,n1,0
9,0,n18,14
10,0,n19,16
11,0,n20,15
12,0,n21,13
13,0,n16,10
14,0,n17,11
15,0,n13,12
16,0,n12,9
17,0,n14,17
18,0,n32,18
19,0,n33,22
20,0,n23,20
21,0,n24,19
22,0,n25,21
23,0,n34,26
24,0,n35,27
25,0,n26,24
26,0,n27,25
27,0,n28,23
28,0,n36,32
29,0,n37,29
30,0,n29,30
31,0,n30,31
32,0,n31,28
33,0,n41,33
34,0,n42,35
35,0,n38,34
36,0,n39,36
37,0,n40,37
38,0,n52,39
39,0,n53,43
40,0,n54,41
41,0,n43,38
42,0,n44,42
43,0,n45,40
44,0,n55,45
45,0,n56,47
46,0,n57,46
47,0,n46,44
48,0,n47,49
49,0,n48,48
50,0,n58,55
51,0,n59,52
52,0,n60,51
53,0,n49,50
54,0,n50,54
55,0,n51,53
56,0,n64,59
57,0,n65,57
58,0,n66,56
59,0,n61,58
60,0,n62,60
61,0,n63,61
62,0,n81,63
63,0,n82,62
64,0,n75,64
65,0,n76,65
66,0,n68,67
67,0,n69,70
68,0,n67,66
69,0,n83,69
70,0,n84,68
71,1,n77,undefined
72,1,n78,undefined
73,0,n72,73
74,0,n71,72
75,0,n70,71
76,0,n85,74
77,0,n86,75
78,0,n79,76
79,0,n80,77
80,0,n73,78
81,0,n74,79
82,0,n98,81
83,0,n99,80
84,0,n87,82
85,0,n91,86
86,0,n88,83
87,0,n90,85
88,0,n89,84
89,0,n92,87
90,0,n93,88
91,0,n94,89
92,0,n95,90
93,0,n96,91
94,0,n97,92
95,0,n102,93
96,0,n103,94
97,0,n104,95
98,0,n105,96
99,0,n106,97
100,0,n107,98
101,0,n108,99
102,0,n109,100
103,0,n110,101
104,0,n116,106
105,0,n117,104
106,0,n118,102
107,0,n113,105
108,0,n112,103
109,0,n114,107
110,0,n125,113
111,0,n126,112
112,0,n127,111
113,0,n122,110
114,0,n120,108
115,0,n121,109
116,0,n123,114
117,0,n138,117
118,0,n139,118
119,0,n129,116
120,0,n130,119
121,0,n131,115
122,0,n140,123
123,0,n141,124
124,0,n132,120
125,0,n133,122
126,0,n134,121
127,0,n142,127
128,0,n143,128
129,0,n135,126
130,0,n136,129
131,0,n137,125
132,0,n147,131
133,0,n148,134
134,0,n144,130
135,0,n145,132
136,0,n146,133
137,0,n158,137
138,0,n149,135
139,0,n150,136
140,0,n151,138
141,0,n159,141
142,0,n152,139
143,0,n153,140
144,0,n154,142
145,0,n160,145
146,0,n155,143
147,0,n156,144
148,0,n157,146
149,0,n163,147
150,0,n161,149
151,0,n162,148
152,0,n178,151
153,0,n179,150
154,0,n172,152
155,0,n173,153
156,0,n165,155
157,0,n166,158
158,0,n164,154
159,0,n180,157
160,0,n181,156
161,1,n174,undefined
162,1,n175,undefined
163,0,n169,161
164,0,n168,160
165,0,n167,159
166,0,n182,162
167,0,n183,163
168,0,n176,164
169,1,n177,undefined
170,0,n170,165
171,0,n171,166
172,0,n188,167
173,0,n189,168
174,0,n190,169
175,0,n184,170
176,0,n185,171
177,0,n191,172
178,0,n192,173
179,0,n193,174
180,0,n194,175
181,0,n200,177
182,0,n201,178
183,0,n206,187
184,0,n207,185
185,0,n197,180
186,0,n195,176
187,0,n196,179
188,0,n202,181
189,0,n203,183
190,0,n198,182
191,0,n204,184
192,0,n205,186
193,0,n213,189
194,0,n214,191
195,0,n219,199
196,0,n220,197
197,0,n210,192
198,0,n208,188
199,0,n209,190
200,0,n215,193
201,0,n216,195
202,0,n211,194
203,0,n217,196
204,0,n218,198
205,0,n230,201
206,0,n231,205
207,0,n236,202
208,0,n237,200
209,0,n222,204
210,0,n221,203
211,0,n232,207
212,0,n233,211
213,0,n238,209
214,0,n239,206
215,0,n225,210
216,0,n224,208
217,0,n234,214
218,0,n235,217
219,0,n240,215
220,0,n241,212
221,0,n228,216
222,0,n227,213
223,0,n247,218
224,0,n248,223
225,0,n253,220
226,0,n254,221
227,0,n243,222
228,0,n242,219
229,0,n249,224
230,0,n250,225
231,0,n251,226
232,0,n252,227
233,0,n264,229
234,0,n265,233
235,0,n270,246
236,0,n271,230
237,0,n262,236
238,0,n255,228
239,0,n261,232
240,0,n263,235
241,0,n260,231
242,0,n266,237
243,0,n267,240
244,0,n256,239
245,0,n268,241
246,0,n269,243
247,0,n281,245
248,0,n282,249
249,0,n287,258
250,0,n288,259
251,0,n279,252
252,0,n272,244
253,0,n278,248
254,0,n280,254
255,2,undefined,251
256,0,n277,247
257,0,n283,253
258,0,n284,256
259,0,n273,255
260,0,n285,257
261,0,n286,260
262,0,n298,261
263,0,n299,266
264,0,n304,264
265,0,n305,262
266,0,n290,265
267,0,n289,263
268,0,n300,267
269,0,n301,272
270,0,n306,270
271,0,n307,268
272,0,n293,271
273,0,n292,269
