idx,matchtype,partid,ppartid
0,0,n21,8
1,0,n1,0
2,0,n3,2
3,0,n5,5
4,0,n7,7
5,1,n13,undefined
6,0,n14,9
7,0,n2,1
8,0,n4,3
9,0,n6,4
10,0,n8,6
11,0,n23,16
12,0,n54,21
13,0,n22,15
14,0,n9,11
15,0,n11,14
16,0,n24,18
17,1,n36,undefined
18,1,n15,undefined
19,1,n17,undefined
20,0,n37,20
21,0,n16,12
22,0,n18,17
23,0,n38,22
24,0,n10,10
25,0,n12,13
26,0,n25,19
27,0,n57,33
28,0,n55,28
29,0,n58,37
30,0,n26,23
31,0,n28,27
32,0,n30,34
33,1,n39,undefined
34,1,n42,undefined
35,1,n45,undefined
36,0,n46,36
37,0,n40,25
38,0,n43,30
39,0,n41,26
40,0,n44,31
41,0,n47,35
42,0,n27,24
43,0,n29,29
44,0,n31,32
45,0,n87,52
46,0,n61,46
47,0,n88,55
48,0,n59,42
49,0,n60,43
50,0,n62,47
51,0,n34,49
52,0,n63,54
53,1,n70,undefined
54,1,n51,undefined
55,0,n32,40
56,1,n48,undefined
57,0,n71,57
58,0,n49,41
59,0,n52,50
60,0,n72,56
61,0,n50,45
62,0,n53,51
63,0,n35,48
64,0,n64,53
65,0,n33,39
66,0,n94,80
67,0,n92,66
68,0,n89,63
69,0,n91,64
70,0,n93,68
71,0,n95,71
72,0,n90,60
73,0,n67,65
74,1,n76,undefined
75,0,n65,59
76,1,n73,undefined
77,0,n78,70
78,0,n74,62
79,0,n77,67
80,0,n79,72
81,0,n75,61
82,0,n68,69
83,0,n80,73
84,1,n83,undefined
85,0,n66,58
86,0,n69,82
87,0,n129,86
88,0,n98,79
89,0,n130,96
90,0,n97,77
91,0,n96,75
92,0,n81,74
93,0,n84,81
94,0,n100,85
95,1,n112,undefined
96,0,n82,76
97,0,n85,83
98,0,n86,84
99,0,n113,88
100,2,undefined,78
101,0,n101,87
102,0,n134,101
103,0,n131,90
104,0,n135,104
105,0,n132,93
106,0,n133,95
107,0,n102,91
108,0,n104,99
109,0,n106,102
110,1,n114,undefined
111,1,n117,undefined
112,1,n120,undefined
113,0,n121,105
114,0,n115,92
115,0,n118,98
116,0,n116,94
117,0,n119,100
118,0,n122,106
119,0,n103,89
120,0,n105,97
121,0,n107,103
122,0,n164,119
123,0,n138,113
124,0,n165,122
125,0,n136,108
126,0,n137,111
127,0,n139,114
128,0,n110,116
129,0,n140,121
130,1,n147,undefined
131,1,n126,undefined
132,0,n108,109
133,1,n123,undefined
134,0,n148,123
135,0,n124,110
136,0,n127,117
137,0,n149,124
138,0,n125,112
139,0,n128,118
140,0,n111,115
141,0,n141,120
142,0,n109,107
143,0,n171,147
144,0,n169,133
145,0,n166,127
146,0,n168,128
147,0,n170,135
148,0,n172,140
149,0,n167,131
150,0,n144,132
151,1,n153,undefined
152,0,n142,126
153,1,n150,undefined
154,0,n155,137
155,0,n151,129
156,0,n154,134
157,0,n156,138
158,0,n152,130
159,0,n145,136
160,0,n157,139
161,0,n143,125
162,0,n146,148
163,0,n201,152
164,0,n175,146
165,0,n202,155
166,0,n174,144
167,0,n173,142
168,0,n158,141
169,0,n161,149
170,0,n177,154
171,1,n184,undefined
172,0,n159,143
173,0,n162,150
174,0,n185,156
175,0,n186,157
176,0,n160,145
177,0,n163,151
178,0,n178,153
179,0,n208,172
180,0,n206,166
181,0,n203,163
182,0,n205,164
183,0,n207,169
184,0,n209,174
185,0,n204,159
186,0,n181,165
187,1,n190,undefined
188,0,n179,160
189,1,n187,undefined
190,0,n192,170
191,0,n188,162
192,0,n191,167
193,0,n193,175
194,0,n189,161
195,0,n182,168
196,0,n194,173
197,0,n180,158
198,0,n183,171
199,0,n212,182
200,0,n211,179
201,0,n233,187
202,0,n210,176
203,0,n232,186
204,0,n195,177
205,0,n198,181
206,0,n217,185
207,0,n196,180
208,0,n218,189
209,0,n199,183
210,0,n197,178
211,0,n200,184
212,0,n219,188
213,0,n228,190
214,0,n235,202
215,0,n234,192
216,0,n230,201
217,0,n237,198
218,0,n236,195
219,0,n220,191
220,0,n223,196
221,0,n226,200
222,0,n224,197
223,0,n221,194
224,0,n222,193
225,0,n225,199
226,0,n238,203
227,1,n216,undefined
228,0,n246,205
229,0,n240,206
230,0,n239,204
231,0,n258,214
232,0,n250,210
233,0,n247,208
234,1,n251,undefined
235,0,n248,209
236,0,n252,211
237,0,n249,207
238,0,n242,212
239,0,n253,215
240,0,n243,213
241,0,n265,223
242,0,n262,222
243,0,n259,218
244,0,n263,220
245,0,n260,216
246,0,n264,221
247,0,n261,217
248,0,n254,219
249,0,n255,224
250,0,n280,232
251,0,n269,229
252,0,n266,227
253,1,n270,undefined
254,0,n267,226
255,0,n271,228
256,0,n268,225
257,0,n256,230
258,0,n272,237
259,0,n257,231
260,1,n287,undefined
261,0,n284,238
262,0,n281,235
263,1,n285,undefined
264,0,n282,233
265,0,n286,240
266,0,n283,234
267,0,n273,236
268,0,n274,239
269,0,n302,251
270,0,n291,248
271,0,n288,245
272,1,n292,undefined
273,0,n289,243
274,0,n293,247
275,0,n290,242
276,0,n276,244
277,0,n278,249
278,0,n277,246
279,0,n279,250
280,0,n294,252
281,0,n306,258
282,0,n305,256
283,0,n303,255
284,0,n304,253
285,0,n295,254
286,0,n296,257
287,0,n297,259
288,0,n316,270
289,0,n310,267
290,0,n307,262
291,0,n311,265
292,0,n308,261
293,0,n312,266
294,0,n309,260
295,0,n313,286
296,0,n300,268
297,0,n299,264
298,0,n301,269
299,0,n298,263
300,0,n320,274
301,0,n317,272
302,0,n321,275
303,0,n323,279
304,0,n318,273
305,0,n322,276
306,0,n324,278
307,0,n319,271
308,0,n325,277
309,0,n338,287
310,0,n329,285
311,0,n326,282
312,0,n330,284
313,0,n327,281
314,0,n331,283
315,0,n328,280
316,0,n345,296
317,0,n342,292
318,0,n339,290
319,0,n343,294
320,0,n340,288
321,0,n344,293
322,0,n341,289
323,0,n333,291
324,0,n335,297
325,0,n334,295
326,0,n358,305
327,0,n349,304
328,0,n346,300
329,0,n350,303
330,0,n347,299
331,0,n351,302
332,0,n348,298
333,0,n336,301
334,0,n337,306
335,0,n365,314
336,0,n362,311
337,0,n359,309
338,1,n363,undefined
339,0,n360,307
340,0,n364,312
341,0,n361,308
342,0,n353,310
343,0,n355,315
344,0,n354,313
345,0,n380,324
346,0,n369,322
347,0,n370,321
348,0,n366,318
349,0,n367,317
350,0,n371,320
351,0,n368,316
352,0,n356,319
353,0,n357,323
354,0,n387,334
355,0,n384,331
356,0,n381,328
357,1,n385,undefined
358,0,n382,326
359,0,n386,330
360,0,n383,325
361,0,n373,327
362,0,n375,332
363,0,n374,329
364,0,n376,333
365,0,n377,335
366,0,n402,344
367,0,n391,342
368,0,n388,339
369,0,n392,341
370,0,n389,337
371,0,n393,340
372,0,n390,336
373,0,n378,338
374,0,n379,343
375,0,n394,345
376,0,n408,354
377,0,n405,351
378,0,n403,347
379,1,n406,undefined
380,0,n407,350
381,0,n404,346
382,0,n399,361
383,0,n396,349
384,0,n398,353
385,0,n397,352
386,0,n395,348
387,0,n423,362
388,0,n412,360
389,0,n409,357
390,0,n413,359
391,0,n410,356
392,0,n414,358
393,0,n411,355
394,0,n430,373
395,0,n427,370
396,0,n424,366
